# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140206,   19,   64
  391,20140206,   20,   69
  391,20140206,   21,   72
  391,20140206,   22,   80
  391,20140206,   23,   83
  391,20140206,   24,   89
  391,20140207,    1,   93
  391,20140207,    2,   95
  391,20140207,    3,   88
  391,20140207,    4,   92
  391,20140207,    5,   98
  391,20140207,    6,   99
  391,20140207,    7,  106
  391,20140207,    8,  114
  391,20140207,    9,  120
  391,20140207,   10,   97
  391,20140207,   11,   86
  391,20140207,   12,   83
  391,20140207,   13,   75
  391,20140207,   14,   66
  391,20140207,   15,   58
  391,20140207,   16,   57
  391,20140207,   17,   60
  391,20140207,   18,   60
  391,20140207,   19,   46
  391,20140207,   20,   56
  391,20140207,   21,   51
  391,20140207,   22,   47
  391,20140207,   23,   42
  391,20140207,   24,   47
  391,20140208,    1,   53
  391,20140208,    2,   56
  391,20140208,    3,   63
  391,20140208,    4,   66
  391,20140208,    5,   65
  391,20140208,    6,   73
  391,20140208,    7,   76
  391,20140208,    8,   81
  391,20140208,    9,   74
  391,20140208,   10,   77
  391,20140208,   11,   78
  391,20140208,   12,   84
  391,20140208,   13,   88
  391,20140208,   14,   86
  391,20140208,   15,   79
  391,20140208,   16,   77
  391,20140208,   17,   76
  391,20140208,   18,   77
  391,20140208,   19,   70
  391,20140208,   20,   73
  391,20140208,   21,   71
  391,20140208,   22,   71
  391,20140208,   23,   61
  391,20140208,   24,   58
  391,20140209,    1,   63
  391,20140209,    2,   60
  391,20140209,    3,   61
  391,20140209,    4,   64
  391,20140209,    5,   65
  391,20140209,    6,   64
  391,20140209,    7,   63
  391,20140209,    8,   61
  391,20140209,    9,   65
  391,20140209,   10,   69
  391,20140209,   11,   71
  391,20140209,   12,   77
  391,20140209,   13,   77
  391,20140209,   14,   77
  391,20140209,   15,   75
  391,20140209,   16,   75
  391,20140209,   17,   73
  391,20140209,   18,   71
  391,20140209,   19,   66
  391,20140209,   20,   56
  391,20140209,   21,   49
  391,20140209,   22,   49
  391,20140209,   23,   50
  391,20140209,   24,   56
  391,20140210,    1,   56
  391,20140210,    2,   43
  391,20140210,    3,   34
  391,20140210,    4,   32
  391,20140210,    5,   31
  391,20140210,    6,   34
  391,20140210,    7,   35
  391,20140210,    8,   40
  391,20140210,    9,   43
  391,20140210,   10,   49
  391,20140210,   11,   62
  391,20140210,   12,   72
  391,20140210,   13,   80
  391,20140210,   14,   83
  391,20140210,   15,   81
  391,20140210,   16,   72
  391,20140210,   17,   60
  391,20140210,   18,   58
  391,20140210,   19,   45
  391,20140210,   20,   40
  391,20140210,   21,   39
  391,20140210,   22,   39
  391,20140210,   23,   35
  391,20140210,   24,   28
  391,20140211,    1,   40
  391,20140211,    2,   46
  391,20140211,    3,   50
  391,20140211,    4,   54
  391,20140211,    5,   53
  391,20140211,    6,   56
  391,20140211,    7,   52
  391,20140211,    8,   52
  391,20140211,    9,   58
  391,20140211,   10,   63
  391,20140211,   11,   74
  391,20140211,   12,   78
  391,20140211,   13,   86
  391,20140211,   14,   82
  391,20140211,   15,   81
  391,20140211,   16,   80
  391,20140211,   17,   70
  391,20140211,   18,   63
  391,20140211,   19,   61
  391,20140211,   20,   63
  391,20140211,   21,   62
  391,20140211,   22,   58
  391,20140211,   23,   55
  391,20140211,   24,   54
  391,20140212,    1,   51
  391,20140212,    2,   47
  391,20140212,    3,   43
  391,20140212,    4,   36
  391,20140212,    5,   33
  391,20140212,    6,   33
  391,20140212,    7,   31
  391,20140212,    8,   38
  391,20140212,    9,   49
  391,20140212,   10,   62
  391,20140212,   11,   74
  391,20140212,   12,   82
  391,20140212,   13,   94
  391,20140212,   14,   95
  391,20140212,   15,   91
  391,20140212,   16,   80
  391,20140212,   17,   74
  391,20140212,   18,   68
  391,20140212,   19,   74
  391,20140212,   20,   68
  391,20140212,   21,   61
  391,20140212,   22,   65
  391,20140212,   23,   63
  391,20140212,   24,   65
  391,20140213,    1,   67
  391,20140213,    2,   51
  391,20140213,    3,   63
  391,20140213,    4,   64
  391,20140213,    5,   60
  391,20140213,    6,   46
  391,20140213,    7,   57
  391,20140213,    8,   60
  391,20140213,    9,   65
  391,20140213,   10,   72
  391,20140213,   11,   75
  391,20140213,   12,   57
  391,20140213,   13,   57
  391,20140213,   14,   55
  391,20140213,   15,   49
  391,20140213,   16,   42
  391,20140213,   17,   38
  391,20140213,   18,   40
  391,20140213,   19,   43
  391,20140213,   20,   45
  391,20140213,   21,   38
  391,20140213,   22,   33
  391,20140213,   23,   35
  391,20140213,   24,   29
  391,20140214,    1,   31
  391,20140214,    2,   34
  391,20140214,    3,   33
  391,20140214,    4,   29
  391,20140214,    5,   26
  391,20140214,    6,   22
  391,20140214,    7,   22
  391,20140214,    8,   33
  391,20140214,    9,   46
  391,20140214,   10,   60
  391,20140214,   11,   66
  391,20140214,   12,   69
  391,20140214,   13,   77
  391,20140214,   14,   78
  391,20140214,   15,   72
  391,20140214,   16,   60
  391,20140214,   17,   57
  391,20140214,   18,   57
  391,20140214,   19,   58
  391,20140214,   20,   62
  391,20140214,   21,   65
  391,20140214,   22,   70
  391,20140214,   23,   78
  391,20140214,   24,   77
  391,20140215,    1,   95
  391,20140215,    2,  124
  391,20140215,    3,  128
  391,20140215,    4,  119
  391,20140215,    5,  113
  391,20140215,    6,  114
  391,20140215,    7,  109
  391,20140215,    8,  103
  391,20140215,    9,  115
  391,20140215,   10,  115
  391,20140215,   11,  120
  391,20140215,   12,  121
  391,20140215,   13,  123
  391,20140215,   14,  118
  391,20140215,   15,  116
  391,20140215,   16,  107
  391,20140215,   17,  104
  391,20140215,   18,  102
  391,20140215,   19,   98
  391,20140215,   20,   87
  391,20140215,   21,   80
  391,20140215,   22,   86
  391,20140215,   23,   81
  391,20140215,   24,   73
  391,20140216,    1,   78
  391,20140216,    2,   65
  391,20140216,    3,   65
  391,20140216,    4,   63
  391,20140216,    5,   67
  391,20140216,    6,   65
  391,20140216,    7,   62
  391,20140216,    8,   64
  391,20140216,    9,   71
  391,20140216,   10,   77
  391,20140216,   11,   87
  391,20140216,   12,  103
  391,20140216,   13,   89
  391,20140216,   14,   92
  391,20140216,   15,   88
  391,20140216,   16,   93
  391,20140216,   17,   80
  391,20140216,   18,   64
  391,20140216,   19,   48
  391,20140216,   20,   47
  391,20140216,   21,   43
  391,20140216,   22,   40
  391,20140216,   23,   37
  391,20140216,   24,   39
  391,20140217,    1,   32
  391,20140217,    2,   24
  391,20140217,    3,   22
  391,20140217,    4,   38
  391,20140217,    5,   43
  391,20140217,    6,   41
  391,20140217,    7,   46
  391,20140217,    8,   54
  391,20140217,    9,   65
  391,20140217,   10,   75
  391,20140217,   11,   80
  391,20140217,   12,   85
  391,20140217,   13,   94
  391,20140217,   14,   95
  391,20140217,   15,   98
  391,20140217,   16,   90
  391,20140217,   17,   82
  391,20140217,   18,   56
  391,20140217,   19,   37
  391,20140217,   20,   35
  391,20140217,   21,   34
  391,20140217,   22,   36
  391,20140217,   23,   27
  391,20140217,   24,   40
  391,20140218,    1,   36
  391,20140218,    2,   36
  391,20140218,    3,   39
  391,20140218,    4,   37
  391,20140218,    5,   38
  391,20140218,    6,   41
  391,20140218,    7,   39
  391,20140218,    8,   47
  391,20140218,    9,   51
  391,20140218,   10,   61
  391,20140218,   11,   63
  391,20140218,   12,   65
  391,20140218,   13,   78
  391,20140218,   14,   83
  391,20140218,   15,   81
  391,20140218,   16,   72
  391,20140218,   17,   63
  391,20140218,   18,   54
  391,20140218,   19,   48
  391,20140218,   20,   55
  391,20140218,   21,   69
  391,20140218,   22,   71
  391,20140218,   23,   66
  391,20140218,   24,   60
  391,20140219,    1,   65
  391,20140219,    2,   66
  391,20140219,    3,   66
  391,20140219,    4,   63
  391,20140219,    5,   63
  391,20140219,    6,   66
  391,20140219,    7,   66
  391,20140219,    8,   71
  391,20140219,    9,   75
  391,20140219,   10,   84
  391,20140219,   11,   87
  391,20140219,   12,  100
  391,20140219,   13,   98
  391,20140219,   14,   96
  391,20140219,   15,   96
  391,20140219,   16,   92
  391,20140219,   17,   87
  391,20140219,   18,   82
  391,20140219,   19,   80
  391,20140219,   20,   76
  391,20140219,   21,   76
  391,20140219,   22,   72
  391,20140219,   23,   70
  391,20140219,   24,   69
  391,20140220,    1,   70
  391,20140220,    2,   68
  391,20140220,    3,   67
  391,20140220,    4,   68
  391,20140220,    5,   67
  391,20140220,    6,   61
  391,20140220,    7,   60
  391,20140220,    8,   69
  391,20140220,    9,   88
  391,20140220,   10,   99
  391,20140220,   11,  107
  391,20140220,   12,  110
  391,20140220,   13,  111
  391,20140220,   14,  107
  391,20140220,   15,  107
  391,20140220,   16,  103
  391,20140220,   17,  102
  391,20140220,   18,  100
  391,20140220,   19,   96
  391,20140220,   20,   93
  391,20140220,   21,   94
  391,20140220,   22,   95
  391,20140220,   23,   94
  391,20140220,   24,   89
  391,20140221,    1,   86
  391,20140221,    2,   84
  391,20140221,    3,   80
  391,20140221,    4,   76
  391,20140221,    5,   75
  391,20140221,    6,   68
  391,20140221,    7,   66
  391,20140221,    8,   66
  391,20140221,    9,   78
  391,20140221,   10,   82
  391,20140221,   11,   81
  391,20140221,   12,   81
  391,20140221,   13,   63
  391,20140221,   14,   79
  391,20140221,   15,   86
  391,20140221,   16,   87
  391,20140221,   17,   75
  391,20140221,   18,   63
  391,20140221,   19,   51
  391,20140221,   20,   50
  391,20140221,   21,   49
  391,20140221,   22,   48
  391,20140221,   23,   50
  391,20140221,   24,   45
  391,20140222,    1,   45
  391,20140222,    2,   45
  391,20140222,    3,   49
  391,20140222,    4,   40
  391,20140222,    5,   40
  391,20140222,    6,   38
  391,20140222,    7,   46
  391,20140222,    8,   47
  391,20140222,    9,   53
  391,20140222,   10,   62
  391,20140222,   11,   70
  391,20140222,   12,   77
  391,20140222,   13,   84
  391,20140222,   14,   93
  391,20140222,   15,   87
  391,20140222,   16,   79
  391,20140222,   17,   73
  391,20140222,   18,   59
  391,20140222,   19,   51
  391,20140222,   20,   51
  391,20140222,   21,   48
  391,20140222,   22,   49
  391,20140222,   23,   46
  391,20140222,   24,   44
  391,20140223,    1,   41
  391,20140223,    2,   36
  391,20140223,    3,   32
  391,20140223,    4,   22
  391,20140223,    5,   21
  391,20140223,    6,   23
  391,20140223,    7,   26
  391,20140223,    8,   44
  391,20140223,    9,   68
  391,20140223,   10,   90
  391,20140223,   11,  101
  391,20140223,   12,  107
  391,20140223,   13,  116
  391,20140223,   14,  125
  391,20140223,   15,  115
  391,20140223,   16,  109
  391,20140223,   17,   97
  391,20140223,   18,   85
  391,20140223,   19,   81
  391,20140223,   20,   66
  391,20140223,   21,   61
  391,20140223,   22,   57
  391,20140223,   23,   53
  391,20140223,   24,   48
  391,20140224,    1,   47
  391,20140224,    2,   44
  391,20140224,    3,   37
  391,20140224,    4,   42
  391,20140224,    5,   39
  391,20140224,    6,   36
  391,20140224,    7,   38
  391,20140224,    8,   53
  391,20140224,    9,   71
  391,20140224,   10,   85
  391,20140224,   11,  104
  391,20140224,   12,  120
  391,20140224,   13,  133
  391,20140224,   14,  139
  391,20140224,   15,  142
  391,20140224,   16,  133
  391,20140224,   17,  104
  391,20140224,   18,   94
  391,20140224,   19,  103
  391,20140224,   20,   94
  391,20140224,   21,   77
  391,20140224,   22,   70
  391,20140224,   23,   75
  391,20140224,   24,   64
  391,20140225,    1,   59
  391,20140225,    2,   59
  391,20140225,    3,   57
  391,20140225,    4,   56
  391,20140225,    5,   59
  391,20140225,    6,   61
  391,20140225,    7,   63
  391,20140225,    8,   76
  391,20140225,    9,   80
  391,20140225,   10,   95
  391,20140225,   11,   96
  391,20140225,   12,  121
  391,20140225,   13,  119
  391,20140225,   14,  117
  391,20140225,   15,  119
  391,20140225,   16,  116
  391,20140225,   17,  104
  391,20140225,   18,  101
  391,20140225,   19,   99
  391,20140225,   20,  101
  391,20140225,   21,   99
  391,20140225,   22,   91
  391,20140225,   23,   78
  391,20140225,   24,   65
  391,20140226,    1,   59
  391,20140226,    2,   60
  391,20140226,    3,   67
  391,20140226,    4,   72
  391,20140226,    5,   72
  391,20140226,    6,   58
  391,20140226,    7,   43
  391,20140226,    8,   71
  391,20140226,    9,   83
  391,20140226,   10,  103
  391,20140226,   11,  102
  391,20140226,   12,  107
  391,20140226,   13,  111
  391,20140226,   14,  118
  391,20140226,   15,  110
  391,20140226,   16,  108
  391,20140226,   17,   92
  391,20140226,   18,   57
  391,20140226,   19,   38
  391,20140226,   20,   32
  391,20140226,   21,   29
  391,20140226,   22,   25
  391,20140226,   23,   22
  391,20140226,   24,   26
  391,20140227,    1,   18
  391,20140227,    2,   25
  391,20140227,    3,   25
  391,20140227,    4,   19
  391,20140227,    5,   18
  391,20140227,    6,   23
  391,20140227,    7,   30
  391,20140227,    8,   46
  391,20140227,    9,   66
  391,20140227,   10,   84
  391,20140227,   11,   98
  391,20140227,   12,   98
  391,20140227,   13,   96
  391,20140227,   14,   68
  391,20140227,   15,   60
  391,20140227,   16,   55
  391,20140227,   17,   53
  391,20140227,   18,   53
  391,20140227,   19,   50
  391,20140227,   20,   49
  391,20140227,   21,   40
  391,20140227,   22,   37
  391,20140227,   23,   39
  391,20140227,   24,   40
  391,20140228,    1,   35
  391,20140228,    2,   26
  391,20140228,    3,   21
  391,20140228,    4,   25
  391,20140228,    5,   32
  391,20140228,    6,   33
  391,20140228,    7,   41
  391,20140228,    8,   45
  391,20140228,    9,   66
  391,20140228,   10,   73
  391,20140228,   11,   77
  391,20140228,   12,   84
  391,20140228,   13,   87
  391,20140228,   14,   93
  391,20140228,   15,   90
  391,20140228,   16,   86
  391,20140228,   17,   81
  391,20140228,   18,   78
  391,20140228,   19,   77
  391,20140228,   20,   76
  391,20140228,   21,   72
  391,20140228,   22,   69
  391,20140228,   23,   68
  391,20140228,   24,   63
  370,20140201,    1,   65
  370,20140201,    2,   64
  370,20140201,    3,   66
  370,20140201,    4,   71
  370,20140201,    5,   70
  370,20140201,    6,   65
  370,20140201,    7,   61
  370,20140201,    8,   61
  370,20140201,    9,   62
  370,20140201,   10,   70
  370,20140201,   11,   74
  370,20140201,   12,   76
  370,20140201,   13,   81
  370,20140201,   14,   83
  370,20140201,   15,   78
  370,20140201,   16,   72
  370,20140201,   17,   66
  370,20140201,   18,   57
  370,20140201,   19,   52
  370,20140201,   20,   52
  370,20140201,   21,   45
  370,20140201,   22,   51
  370,20140201,   23,   55
  370,20140201,   24,   51
  370,20140202,    1,   47
  370,20140202,    2,   43
  370,20140202,    3,   37
  370,20140202,    4,   35
  370,20140202,    5,   34
  370,20140202,    6,   32
  370,20140202,    7,   27
  370,20140202,    8,   28
  370,20140202,    9,   41
  370,20140202,   10,   55
  370,20140202,   11,   69
  370,20140202,   12,   78
  370,20140202,   13,   85
  370,20140202,   14,   87
  370,20140202,   15,   85
  370,20140202,   16,   74
  370,20140202,   17,   66
  370,20140202,   18,   48
  370,20140202,   19,   47
  370,20140202,   20,   39
  370,20140202,   21,   37
  370,20140202,   22,   30
  370,20140202,   23,   26
  370,20140202,   24,   18
  370,20140203,    1,    8
  370,20140203,    2,    0
  370,20140203,    3,   -6
  370,20140203,    4,    7
  370,20140203,    5,    7
  370,20140203,    6,    3
  370,20140203,    7,    0
  370,20140203,    8,    5
  370,20140203,    9,   24
  370,20140203,   10,   42
  370,20140203,   11,   60
  370,20140203,   12,   70
  370,20140203,   13,   76
  370,20140203,   14,   79
  370,20140203,   15,   70
  370,20140203,   16,   58
  370,20140203,   17,   48
  370,20140203,   18,   43
  370,20140203,   19,   46
  370,20140203,   20,   49
  370,20140203,   21,   49
  370,20140203,   22,   48
  370,20140203,   23,   41
  370,20140203,   24,   30
  370,20140204,    1,   26
  370,20140204,    2,   27
  370,20140204,    3,   28
  370,20140204,    4,   30
  370,20140204,    5,   32
  370,20140204,    6,   43
  370,20140204,    7,   59
  370,20140204,    8,   66
  370,20140204,    9,   71
  370,20140204,   10,   79
  370,20140204,   11,   83
  370,20140204,   12,   94
  370,20140204,   13,  100
  370,20140204,   14,   98
  370,20140204,   15,   93
  370,20140204,   16,   87
  370,20140204,   17,   83
  370,20140204,   18,   79
  370,20140204,   19,   63
  370,20140204,   20,   60
  370,20140204,   21,   51
  370,20140204,   22,   48
  370,20140204,   23,   45
  370,20140204,   24,   42
  370,20140205,    1,   41
  370,20140205,    2,   44
  370,20140205,    3,   42
  370,20140205,    4,   50
  370,20140205,    5,   56
  370,20140205,    6,   73
  370,20140205,    7,   61
  370,20140205,    8,   63
  370,20140205,    9,   70
  370,20140205,   10,   76
  370,20140205,   11,   94
  370,20140205,   12,  106
  370,20140205,   13,   99
  370,20140205,   14,   98
  370,20140205,   15,   94
  370,20140205,   16,   89
  370,20140205,   17,   85
  370,20140205,   18,   85
  370,20140205,   19,   79
  370,20140205,   20,   79
  370,20140205,   21,   80
  370,20140205,   22,   80
  370,20140205,   23,   80
  370,20140205,   24,   84
  370,20140206,    1,   86
  370,20140206,    2,   78
  370,20140206,    3,   78
  370,20140206,    4,   74
  370,20140206,    5,   76
  370,20140206,    6,   70
  370,20140206,    7,   66
