# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20120507,    6,     
  391,20120507,    7,     
  391,20120507,    8,     
  391,20120507,    9,     
  391,20120507,   10,     
  391,20120507,   11,     
  391,20120507,   12,     
  391,20120507,   13,     
  391,20120507,   14,     
  391,20120507,   15,     
  391,20120507,   16,     
  391,20120507,   17,     
  391,20120507,   18,     
  391,20120507,   19,     
  391,20120507,   20,     
  391,20120507,   21,     
  391,20120507,   22,     
  391,20120507,   23,     
  391,20120507,   24,     
  391,20120508,    1,     
  391,20120508,    2,     
  391,20120508,    3,     
  391,20120508,    4,     
  391,20120508,    5,     
  391,20120508,    6,     
  391,20120508,    7,     
  391,20120508,    8,     
  391,20120508,    9,     
  391,20120508,   10,     
  391,20120508,   11,     
  391,20120508,   12,     
  391,20120508,   13,     
  391,20120508,   14,     
  391,20120508,   15,     
  391,20120508,   16,     
  391,20120508,   17,     
  391,20120508,   18,     
  391,20120508,   19,     
  391,20120508,   20,     
  391,20120508,   21,     
  391,20120508,   22,     
  391,20120508,   23,     
  391,20120508,   24,     
  391,20120509,    1,     
  391,20120509,    2,     
  391,20120509,    3,     
  391,20120509,    4,     
  391,20120509,    5,     
  391,20120509,    6,     
  391,20120509,    7,     
  391,20120509,    8,     
  391,20120509,    9,     
  391,20120509,   10,     
  391,20120509,   11,     
  391,20120509,   12,     
  391,20120509,   13,     
  391,20120509,   14,     
  391,20120509,   15,     
  391,20120509,   16,     
  391,20120509,   17,     
  391,20120509,   18,     
  391,20120509,   19,     
  391,20120509,   20,     
  391,20120509,   21,     
  391,20120509,   22,     
  391,20120509,   23,     
  391,20120509,   24,     
  391,20120510,    1,     
  391,20120510,    2,     
  391,20120510,    3,     
  391,20120510,    4,     
  391,20120510,    5,     
  391,20120510,    6,     
  391,20120510,    7,     
  391,20120510,    8,     
  391,20120510,    9,     
  391,20120510,   10,     
  391,20120510,   11,     
  391,20120510,   12,     
  391,20120510,   13,     
  391,20120510,   14,     
  391,20120510,   15,     
  391,20120510,   16,     
  391,20120510,   17,     
  391,20120510,   18,     
  391,20120510,   19,     
  391,20120510,   20,     
  391,20120510,   21,     
  391,20120510,   22,     
  391,20120510,   23,     
  391,20120510,   24,     
  391,20120511,    1,     
  391,20120511,    2,     
  391,20120511,    3,     
  391,20120511,    4,     
  391,20120511,    5,     
  391,20120511,    6,     
  391,20120511,    7,     
  391,20120511,    8,     
  391,20120511,    9,     
  391,20120511,   10,     
  391,20120511,   11,     
  391,20120511,   12,     
  391,20120511,   13,     
  391,20120511,   14,     
  391,20120511,   15,     
  391,20120511,   16,     
  391,20120511,   17,     
  391,20120511,   18,     
  391,20120511,   19,     
  391,20120511,   20,     
  391,20120511,   21,     
  391,20120511,   22,     
  391,20120511,   23,     
  391,20120511,   24,     
  391,20120512,    1,     
  391,20120512,    2,     
  391,20120512,    3,     
  391,20120512,    4,     
  391,20120512,    5,     
  391,20120512,    6,     
  391,20120512,    7,     
  391,20120512,    8,     
  391,20120512,    9,     
  391,20120512,   10,     
  391,20120512,   11,     
  391,20120512,   12,     
  391,20120512,   13,     
  391,20120512,   14,     
  391,20120512,   15,     
  391,20120512,   16,     
  391,20120512,   17,     
  391,20120512,   18,     
  391,20120512,   19,     
  391,20120512,   20,     
  391,20120512,   21,     
  391,20120512,   22,     
  391,20120512,   23,     
  391,20120512,   24,     
  391,20120513,    1,     
  391,20120513,    2,     
  391,20120513,    3,     
  391,20120513,    4,     
  391,20120513,    5,     
  391,20120513,    6,     
  391,20120513,    7,     
  391,20120513,    8,     
  391,20120513,    9,     
  391,20120513,   10,     
  391,20120513,   11,     
  391,20120513,   12,     
  391,20120513,   13,     
  391,20120513,   14,     
  391,20120513,   15,     
  391,20120513,   16,     
  391,20120513,   17,     
  391,20120513,   18,     
  391,20120513,   19,     
  391,20120513,   20,     
  391,20120513,   21,     
  391,20120513,   22,     
  391,20120513,   23,     
  391,20120513,   24,     
  391,20120514,    1,     
  391,20120514,    2,     
  391,20120514,    3,     
  391,20120514,    4,     
  391,20120514,    5,     
  391,20120514,    6,     
  391,20120514,    7,     
  391,20120514,    8,     
  391,20120514,    9,     
  391,20120514,   10,     
  391,20120514,   11,     
  391,20120514,   12,     
  391,20120514,   13,     
  391,20120514,   14,     
  391,20120514,   15,     
  391,20120514,   16,     
  391,20120514,   17,     
  391,20120514,   18,     
  391,20120514,   19,     
  391,20120514,   20,     
  391,20120514,   21,     
  391,20120514,   22,     
  391,20120514,   23,     
  391,20120514,   24,     
  391,20120515,    1,     
  391,20120515,    2,     
  391,20120515,    3,     
  391,20120515,    4,     
  391,20120515,    5,     
  391,20120515,    6,     
  391,20120515,    7,     
  391,20120515,    8,     
  391,20120515,    9,     
  391,20120515,   10,     
  391,20120515,   11,     
  391,20120515,   12,     
  391,20120515,   13,     
  391,20120515,   14,     
  391,20120515,   15,     
  391,20120515,   16,     
  391,20120515,   17,     
  391,20120515,   18,     
  391,20120515,   19,     
  391,20120515,   20,     
  391,20120515,   21,     
  391,20120515,   22,     
  391,20120515,   23,     
  391,20120515,   24,     
  391,20120516,    1,     
  391,20120516,    2,     
  391,20120516,    3,     
  391,20120516,    4,     
  391,20120516,    5,     
  391,20120516,    6,     
  391,20120516,    7,     
  391,20120516,    8,     
  391,20120516,    9,     
  391,20120516,   10,     
  391,20120516,   11,     
  391,20120516,   12,     
  391,20120516,   13,     
  391,20120516,   14,     
  391,20120516,   15,     
  391,20120516,   16,     
  391,20120516,   17,     
  391,20120516,   18,     
  391,20120516,   19,     
  391,20120516,   20,     
  391,20120516,   21,     
  391,20120516,   22,     
  391,20120516,   23,     
  391,20120516,   24,     
  391,20120517,    1,     
  391,20120517,    2,     
  391,20120517,    3,     
  391,20120517,    4,     
  391,20120517,    5,     
  391,20120517,    6,     
  391,20120517,    7,     
  391,20120517,    8,     
  391,20120517,    9,     
  391,20120517,   10,     
  391,20120517,   11,     
  391,20120517,   12,     
  391,20120517,   13,     
  391,20120517,   14,     
  391,20120517,   15,     
  391,20120517,   16,     
  391,20120517,   17,     
  391,20120517,   18,     
  391,20120517,   19,     
  391,20120517,   20,     
  391,20120517,   21,     
  391,20120517,   22,     
  391,20120517,   23,     
  391,20120517,   24,     
  391,20120518,    1,     
  391,20120518,    2,     
  391,20120518,    3,     
  391,20120518,    4,     
  391,20120518,    5,     
  391,20120518,    6,     
  391,20120518,    7,     
  391,20120518,    8,     
  391,20120518,    9,     
  391,20120518,   10,     
  391,20120518,   11,     
  391,20120518,   12,     
  391,20120518,   13,     
  391,20120518,   14,     
  391,20120518,   15,     
  391,20120518,   16,     
  391,20120518,   17,     
  391,20120518,   18,     
  391,20120518,   19,     
  391,20120518,   20,     
  391,20120518,   21,     
  391,20120518,   22,     
  391,20120518,   23,     
  391,20120518,   24,     
  391,20120519,    1,     
  391,20120519,    2,     
  391,20120519,    3,     
  391,20120519,    4,     
  391,20120519,    5,     
  391,20120519,    6,     
  391,20120519,    7,     
  391,20120519,    8,     
  391,20120519,    9,     
  391,20120519,   10,     
  391,20120519,   11,     
  391,20120519,   12,     
  391,20120519,   13,     
  391,20120519,   14,     
  391,20120519,   15,     
  391,20120519,   16,     
  391,20120519,   17,     
  391,20120519,   18,     
  391,20120519,   19,     
  391,20120519,   20,     
  391,20120519,   21,     
  391,20120519,   22,     
  391,20120519,   23,     
  391,20120519,   24,     
  391,20120520,    1,     
  391,20120520,    2,     
  391,20120520,    3,     
  391,20120520,    4,     
  391,20120520,    5,     
  391,20120520,    6,     
  391,20120520,    7,     
  391,20120520,    8,     
  391,20120520,    9,     
  391,20120520,   10,     
  391,20120520,   11,     
  391,20120520,   12,     
  391,20120520,   13,     
  391,20120520,   14,     
  391,20120520,   15,     
  391,20120520,   16,     
  391,20120520,   17,     
  391,20120520,   18,     
  391,20120520,   19,     
  391,20120520,   20,     
  391,20120520,   21,     
  391,20120520,   22,     
  391,20120520,   23,     
  391,20120520,   24,     
  391,20120521,    1,     
  391,20120521,    2,     
  391,20120521,    3,     
  391,20120521,    4,     
  391,20120521,    5,     
  391,20120521,    6,     
  391,20120521,    7,     
  391,20120521,    8,     
  391,20120521,    9,     
  391,20120521,   10,     
  391,20120521,   11,     
  391,20120521,   12,     
  391,20120521,   13,     
  391,20120521,   14,     
  391,20120521,   15,     
  391,20120521,   16,     
  391,20120521,   17,     
  391,20120521,   18,     
  391,20120521,   19,     
  391,20120521,   20,     
  391,20120521,   21,     
  391,20120521,   22,     
  391,20120521,   23,     
  391,20120521,   24,     
  391,20120522,    1,     
  391,20120522,    2,     
  391,20120522,    3,     
  391,20120522,    4,     
  391,20120522,    5,     
  391,20120522,    6,     
  391,20120522,    7,     
  391,20120522,    8,     
  391,20120522,    9,     
  391,20120522,   10,     
  391,20120522,   11,     
  391,20120522,   12,     
  391,20120522,   13,     
  391,20120522,   14,     
  391,20120522,   15,     
  391,20120522,   16,     
  391,20120522,   17,     
  391,20120522,   18,     
  391,20120522,   19,     
  391,20120522,   20,     
  391,20120522,   21,     
  391,20120522,   22,     
  391,20120522,   23,     
  391,20120522,   24,     
  391,20120523,    1,     
  391,20120523,    2,     
  391,20120523,    3,     
  391,20120523,    4,     
  391,20120523,    5,     
  391,20120523,    6,     
  391,20120523,    7,     
  391,20120523,    8,     
  391,20120523,    9,     
  391,20120523,   10,     
  391,20120523,   11,     
  391,20120523,   12,     
  391,20120523,   13,     
  391,20120523,   14,     
  391,20120523,   15,     
  391,20120523,   16,     
  391,20120523,   17,     
  391,20120523,   18,     
  391,20120523,   19,     
  391,20120523,   20,     
  391,20120523,   21,     
  391,20120523,   22,     
  391,20120523,   23,     
  391,20120523,   24,     
  391,20120524,    1,     
  391,20120524,    2,     
  391,20120524,    3,     
  391,20120524,    4,     
  391,20120524,    5,     
  391,20120524,    6,     
  391,20120524,    7,     
  391,20120524,    8,     
  391,20120524,    9,     
  391,20120524,   10,     
  391,20120524,   11,     
  391,20120524,   12,     
  391,20120524,   13,     
  391,20120524,   14,     
  391,20120524,   15,     
  391,20120524,   16,     
  391,20120524,   17,     
  391,20120524,   18,     
  391,20120524,   19,     
  391,20120524,   20,     
  391,20120524,   21,     
  391,20120524,   22,     
  391,20120524,   23,     
  391,20120524,   24,     
  391,20120525,    1,     
  391,20120525,    2,     
  391,20120525,    3,     
  391,20120525,    4,     
  391,20120525,    5,     
  391,20120525,    6,     
  391,20120525,    7,     
  391,20120525,    8,     
  391,20120525,    9,     
  391,20120525,   10,     
  391,20120525,   11,     
  391,20120525,   12,     
  391,20120525,   13,     
  391,20120525,   14,     
  391,20120525,   15,     
  391,20120525,   16,     
  391,20120525,   17,     
  391,20120525,   18,     
  391,20120525,   19,     
  391,20120525,   20,     
  391,20120525,   21,     
  391,20120525,   22,     
  391,20120525,   23,     
  391,20120525,   24,     
  391,20120526,    1,     
  391,20120526,    2,     
  391,20120526,    3,     
  391,20120526,    4,     
  391,20120526,    5,     
  391,20120526,    6,     
  391,20120526,    7,     
  391,20120526,    8,     
  391,20120526,    9,     
  391,20120526,   10,     
  391,20120526,   11,     
  391,20120526,   12,     
  391,20120526,   13,     
  391,20120526,   14,     
  391,20120526,   15,     
  391,20120526,   16,     
  391,20120526,   17,     
  391,20120526,   18,     
  391,20120526,   19,     
  391,20120526,   20,     
  391,20120526,   21,     
  391,20120526,   22,     
  391,20120526,   23,     
  391,20120526,   24,     
  391,20120527,    1,     
  391,20120527,    2,     
  391,20120527,    3,     
  391,20120527,    4,     
  391,20120527,    5,     
  391,20120527,    6,     
  391,20120527,    7,     
  391,20120527,    8,     
  391,20120527,    9,     
  391,20120527,   10,     
  391,20120527,   11,     
  391,20120527,   12,     
  391,20120527,   13,     
  391,20120527,   14,     
  391,20120527,   15,     
  391,20120527,   16,     
  391,20120527,   17,     
  391,20120527,   18,     
  391,20120527,   19,     
  391,20120527,   20,     
  391,20120527,   21,     
  391,20120527,   22,     
  391,20120527,   23,     
  391,20120527,   24,     
  391,20120528,    1,     
  391,20120528,    2,     
  391,20120528,    3,     
  391,20120528,    4,     
  391,20120528,    5,     
  391,20120528,    6,     
  391,20120528,    7,     
  391,20120528,    8,     
  391,20120528,    9,     
  391,20120528,   10,     
  391,20120528,   11,     
  391,20120528,   12,     
  391,20120528,   13,     
  391,20120528,   14,     
  391,20120528,   15,     
  391,20120528,   16,     
  391,20120528,   17,     
  391,20120528,   18,     
  391,20120528,   19,     
  391,20120528,   20,     
  391,20120528,   21,     
  391,20120528,   22,     
  391,20120528,   23,     
  391,20120528,   24,     
  391,20120529,    1,     
  391,20120529,    2,     
  391,20120529,    3,     
  391,20120529,    4,     
  391,20120529,    5,     
  391,20120529,    6,     
  391,20120529,    7,     
  391,20120529,    8,     
  391,20120529,    9,     
  391,20120529,   10,     
  391,20120529,   11,     
  391,20120529,   12,     
  391,20120529,   13,     
  391,20120529,   14,     
  391,20120529,   15,     
  391,20120529,   16,     
  391,20120529,   17,     
  391,20120529,   18,     
  391,20120529,   19,     
  391,20120529,   20,     
  391,20120529,   21,     
  391,20120529,   22,     
  391,20120529,   23,     
  391,20120529,   24,     
  391,20120530,    1,     
  391,20120530,    2,     
  391,20120530,    3,     
  391,20120530,    4,     
  391,20120530,    5,     
  391,20120530,    6,     
  391,20120530,    7,     
  391,20120530,    8,     
  391,20120530,    9,     
  391,20120530,   10,     
  391,20120530,   11,     
  391,20120530,   12,     
  391,20120530,   13,     
  391,20120530,   14,     
  391,20120530,   15,     
  391,20120530,   16,     
  391,20120530,   17,     
  391,20120530,   18,     
  391,20120530,   19,     
  391,20120530,   20,     
  391,20120530,   21,     
  391,20120530,   22,     
  391,20120530,   23,     
  391,20120530,   24,     
  391,20120531,    1,     
  391,20120531,    2,     
  391,20120531,    3,     
  391,20120531,    4,     
  391,20120531,    5,     
  391,20120531,    6,     
  391,20120531,    7,     
  391,20120531,    8,     
  391,20120531,    9,     
  391,20120531,   10,     
  391,20120531,   11,     
  391,20120531,   12,     
  391,20120531,   13,     
  391,20120531,   14,     
  391,20120531,   15,     
  391,20120531,   16,     
  391,20120531,   17,     
  391,20120531,   18,     
  391,20120531,   19,     
  391,20120531,   20,     
  391,20120531,   21,     
  391,20120531,   22,     
  391,20120531,   23,     
  391,20120531,   24,     
  370,20120501,    1,10121
  370,20120501,    2,10127
  370,20120501,    3,10123
  370,20120501,    4,10130
  370,20120501,    5,10137
  370,20120501,    6,10147
  370,20120501,    7,10152
  370,20120501,    8,10159
  370,20120501,    9,10166
  370,20120501,   10,10167
  370,20120501,   11,10168
  370,20120501,   12,10172
  370,20120501,   13,10172
  370,20120501,   14,10173
  370,20120501,   15,10175
  370,20120501,   16,10179
  370,20120501,   17,10181
  370,20120501,   18,10184
  370,20120501,   19,10188
  370,20120501,   20,10195
  370,20120501,   21,10199
  370,20120501,   22,10199
  370,20120501,   23,10199
  370,20120501,   24,10199
  370,20120502,    1,10194
  370,20120502,    2,10192
  370,20120502,    3,10188
  370,20120502,    4,10182
  370,20120502,    5,10180
  370,20120502,    6,10172
  370,20120502,    7,10169
  370,20120502,    8,10167
  370,20120502,    9,10166
  370,20120502,   10,10159
  370,20120502,   11,10155
  370,20120502,   12,10151
  370,20120502,   13,10145
  370,20120502,   14,10134
  370,20120502,   15,10134
  370,20120502,   16,10131
  370,20120502,   17,10130
  370,20120502,   18,10130
  370,20120502,   19,10131
  370,20120502,   20,10128
  370,20120502,   21,10130
  370,20120502,   22,10133
  370,20120502,   23,10132
  370,20120502,   24,10127
  370,20120503,    1,10127
  370,20120503,    2,10127
  370,20120503,    3,10124
  370,20120503,    4,10119
  370,20120503,    5,10118
  370,20120503,    6,10122
  370,20120503,    7,10120
  370,20120503,    8,10120
  370,20120503,    9,10121
  370,20120503,   10,10121
  370,20120503,   11,10117
  370,20120503,   12,10116
  370,20120503,   13,10111
  370,20120503,   14,10108
  370,20120503,   15,10104
  370,20120503,   16,10101
  370,20120503,   17,10097
  370,20120503,   18,10094
  370,20120503,   19,10092
  370,20120503,   20,10093
  370,20120503,   21,10090
  370,20120503,   22,10086
  370,20120503,   23,10083
  370,20120503,   24,10076
  370,20120504,    1,10070
  370,20120504,    2,10067
  370,20120504,    3,10063
  370,20120504,    4,10060
  370,20120504,    5,10058
  370,20120504,    6,10057
  370,20120504,    7,10054
  370,20120504,    8,10052
  370,20120504,    9,10049
  370,20120504,   10,10048
  370,20120504,   11,10047
  370,20120504,   12,10046
  370,20120504,   13,10044
  370,20120504,   14,10042
  370,20120504,   15,10040
  370,20120504,   16,10041
  370,20120504,   17,10041
  370,20120504,   18,10041
  370,20120504,   19,10046
  370,20120504,   20,10051
  370,20120504,   21,10053
  370,20120504,   22,10053
  370,20120504,   23,10050
  370,20120504,   24,10048
  370,20120505,    1,10048
  370,20120505,    2,10050
  370,20120505,    3,10048
  370,20120505,    4,10048
  370,20120505,    5,10053
  370,20120505,    6,10056
  370,20120505,    7,10058
  370,20120505,    8,10061
  370,20120505,    9,10068
  370,20120505,   10,10071
  370,20120505,   11,10072
  370,20120505,   12,10074
  370,20120505,   13,10076
  370,20120505,   14,10080
  370,20120505,   15,10081
  370,20120505,   16,10083
  370,20120505,   17,10086
