# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20161107,    6,     
  391,20161107,    7,     
  391,20161107,    8,     
  391,20161107,    9,     
  391,20161107,   10,     
  391,20161107,   11,     
  391,20161107,   12,     
  391,20161107,   13,     
  391,20161107,   14,     
  391,20161107,   15,     
  391,20161107,   16,     
  391,20161107,   17,     
  391,20161107,   18,     
  391,20161107,   19,     
  391,20161107,   20,     
  391,20161107,   21,     
  391,20161107,   22,     
  391,20161107,   23,     
  391,20161107,   24,     
  391,20161108,    1,     
  391,20161108,    2,     
  391,20161108,    3,     
  391,20161108,    4,     
  391,20161108,    5,     
  391,20161108,    6,     
  391,20161108,    7,     
  391,20161108,    8,     
  391,20161108,    9,     
  391,20161108,   10,     
  391,20161108,   11,     
  391,20161108,   12,     
  391,20161108,   13,     
  391,20161108,   14,     
  391,20161108,   15,     
  391,20161108,   16,     
  391,20161108,   17,     
  391,20161108,   18,     
  391,20161108,   19,     
  391,20161108,   20,     
  391,20161108,   21,     
  391,20161108,   22,     
  391,20161108,   23,     
  391,20161108,   24,     
  391,20161109,    1,     
  391,20161109,    2,     
  391,20161109,    3,     
  391,20161109,    4,     
  391,20161109,    5,     
  391,20161109,    6,     
  391,20161109,    7,     
  391,20161109,    8,     
  391,20161109,    9,     
  391,20161109,   10,     
  391,20161109,   11,     
  391,20161109,   12,     
  391,20161109,   13,     
  391,20161109,   14,     
  391,20161109,   15,     
  391,20161109,   16,     
  391,20161109,   17,     
  391,20161109,   18,     
  391,20161109,   19,     
  391,20161109,   20,     
  391,20161109,   21,     
  391,20161109,   22,     
  391,20161109,   23,     
  391,20161109,   24,     
  391,20161110,    1,     
  391,20161110,    2,     
  391,20161110,    3,     
  391,20161110,    4,     
  391,20161110,    5,     
  391,20161110,    6,     
  391,20161110,    7,     
  391,20161110,    8,     
  391,20161110,    9,     
  391,20161110,   10,     
  391,20161110,   11,     
  391,20161110,   12,     
  391,20161110,   13,     
  391,20161110,   14,     
  391,20161110,   15,     
  391,20161110,   16,     
  391,20161110,   17,     
  391,20161110,   18,     
  391,20161110,   19,     
  391,20161110,   20,     
  391,20161110,   21,     
  391,20161110,   22,     
  391,20161110,   23,     
  391,20161110,   24,     
  391,20161111,    1,     
  391,20161111,    2,     
  391,20161111,    3,     
  391,20161111,    4,     
  391,20161111,    5,     
  391,20161111,    6,     
  391,20161111,    7,     
  391,20161111,    8,     
  391,20161111,    9,     
  391,20161111,   10,     
  391,20161111,   11,     
  391,20161111,   12,     
  391,20161111,   13,     
  391,20161111,   14,     
  391,20161111,   15,     
  391,20161111,   16,     
  391,20161111,   17,     
  391,20161111,   18,     
  391,20161111,   19,     
  391,20161111,   20,     
  391,20161111,   21,     
  391,20161111,   22,     
  391,20161111,   23,     
  391,20161111,   24,     
  391,20161112,    1,     
  391,20161112,    2,     
  391,20161112,    3,     
  391,20161112,    4,     
  391,20161112,    5,     
  391,20161112,    6,     
  391,20161112,    7,     
  391,20161112,    8,     
  391,20161112,    9,     
  391,20161112,   10,     
  391,20161112,   11,     
  391,20161112,   12,     
  391,20161112,   13,     
  391,20161112,   14,     
  391,20161112,   15,     
  391,20161112,   16,     
  391,20161112,   17,     
  391,20161112,   18,     
  391,20161112,   19,     
  391,20161112,   20,     
  391,20161112,   21,     
  391,20161112,   22,     
  391,20161112,   23,     
  391,20161112,   24,     
  391,20161113,    1,     
  391,20161113,    2,     
  391,20161113,    3,     
  391,20161113,    4,     
  391,20161113,    5,     
  391,20161113,    6,     
  391,20161113,    7,     
  391,20161113,    8,     
  391,20161113,    9,     
  391,20161113,   10,     
  391,20161113,   11,     
  391,20161113,   12,     
  391,20161113,   13,     
  391,20161113,   14,     
  391,20161113,   15,     
  391,20161113,   16,     
  391,20161113,   17,     
  391,20161113,   18,     
  391,20161113,   19,     
  391,20161113,   20,     
  391,20161113,   21,     
  391,20161113,   22,     
  391,20161113,   23,     
  391,20161113,   24,     
  391,20161114,    1,     
  391,20161114,    2,     
  391,20161114,    3,     
  391,20161114,    4,     
  391,20161114,    5,     
  391,20161114,    6,     
  391,20161114,    7,     
  391,20161114,    8,     
  391,20161114,    9,     
  391,20161114,   10,     
  391,20161114,   11,     
  391,20161114,   12,     
  391,20161114,   13,     
  391,20161114,   14,     
  391,20161114,   15,     
  391,20161114,   16,     
  391,20161114,   17,     
  391,20161114,   18,     
  391,20161114,   19,     
  391,20161114,   20,     
  391,20161114,   21,     
  391,20161114,   22,     
  391,20161114,   23,     
  391,20161114,   24,     
  391,20161115,    1,     
  391,20161115,    2,     
  391,20161115,    3,     
  391,20161115,    4,     
  391,20161115,    5,     
  391,20161115,    6,     
  391,20161115,    7,     
  391,20161115,    8,     
  391,20161115,    9,     
  391,20161115,   10,     
  391,20161115,   11,     
  391,20161115,   12,     
  391,20161115,   13,     
  391,20161115,   14,     
  391,20161115,   15,     
  391,20161115,   16,     
  391,20161115,   17,     
  391,20161115,   18,     
  391,20161115,   19,     
  391,20161115,   20,     
  391,20161115,   21,     
  391,20161115,   22,     
  391,20161115,   23,     
  391,20161115,   24,     
  391,20161116,    1,     
  391,20161116,    2,     
  391,20161116,    3,     
  391,20161116,    4,     
  391,20161116,    5,     
  391,20161116,    6,     
  391,20161116,    7,     
  391,20161116,    8,     
  391,20161116,    9,     
  391,20161116,   10,     
  391,20161116,   11,     
  391,20161116,   12,     
  391,20161116,   13,     
  391,20161116,   14,     
  391,20161116,   15,     
  391,20161116,   16,     
  391,20161116,   17,     
  391,20161116,   18,     
  391,20161116,   19,     
  391,20161116,   20,     
  391,20161116,   21,     
  391,20161116,   22,     
  391,20161116,   23,     
  391,20161116,   24,     
  391,20161117,    1,     
  391,20161117,    2,     
  391,20161117,    3,     
  391,20161117,    4,     
  391,20161117,    5,     
  391,20161117,    6,     
  391,20161117,    7,     
  391,20161117,    8,     
  391,20161117,    9,     
  391,20161117,   10,     
  391,20161117,   11,     
  391,20161117,   12,     
  391,20161117,   13,     
  391,20161117,   14,     
  391,20161117,   15,     
  391,20161117,   16,     
  391,20161117,   17,     
  391,20161117,   18,     
  391,20161117,   19,     
  391,20161117,   20,     
  391,20161117,   21,     
  391,20161117,   22,     
  391,20161117,   23,     
  391,20161117,   24,     
  391,20161118,    1,     
  391,20161118,    2,     
  391,20161118,    3,     
  391,20161118,    4,     
  391,20161118,    5,     
  391,20161118,    6,     
  391,20161118,    7,     
  391,20161118,    8,     
  391,20161118,    9,     
  391,20161118,   10,     
  391,20161118,   11,     
  391,20161118,   12,     
  391,20161118,   13,     
  391,20161118,   14,     
  391,20161118,   15,     
  391,20161118,   16,     
  391,20161118,   17,     
  391,20161118,   18,     
  391,20161118,   19,     
  391,20161118,   20,     
  391,20161118,   21,     
  391,20161118,   22,     
  391,20161118,   23,     
  391,20161118,   24,     
  391,20161119,    1,     
  391,20161119,    2,     
  391,20161119,    3,     
  391,20161119,    4,     
  391,20161119,    5,     
  391,20161119,    6,     
  391,20161119,    7,     
  391,20161119,    8,     
  391,20161119,    9,     
  391,20161119,   10,     
  391,20161119,   11,     
  391,20161119,   12,     
  391,20161119,   13,     
  391,20161119,   14,     
  391,20161119,   15,     
  391,20161119,   16,     
  391,20161119,   17,     
  391,20161119,   18,     
  391,20161119,   19,     
  391,20161119,   20,     
  391,20161119,   21,     
  391,20161119,   22,     
  391,20161119,   23,     
  391,20161119,   24,     
  391,20161120,    1,     
  391,20161120,    2,     
  391,20161120,    3,     
  391,20161120,    4,     
  391,20161120,    5,     
  391,20161120,    6,     
  391,20161120,    7,     
  391,20161120,    8,     
  391,20161120,    9,     
  391,20161120,   10,     
  391,20161120,   11,     
  391,20161120,   12,     
  391,20161120,   13,     
  391,20161120,   14,     
  391,20161120,   15,     
  391,20161120,   16,     
  391,20161120,   17,     
  391,20161120,   18,     
  391,20161120,   19,     
  391,20161120,   20,     
  391,20161120,   21,     
  391,20161120,   22,     
  391,20161120,   23,     
  391,20161120,   24,     
  391,20161121,    1,     
  391,20161121,    2,     
  391,20161121,    3,     
  391,20161121,    4,     
  391,20161121,    5,     
  391,20161121,    6,     
  391,20161121,    7,     
  391,20161121,    8,     
  391,20161121,    9,     
  391,20161121,   10,     
  391,20161121,   11,     
  391,20161121,   12,     
  391,20161121,   13,     
  391,20161121,   14,     
  391,20161121,   15,     
  391,20161121,   16,     
  391,20161121,   17,     
  391,20161121,   18,     
  391,20161121,   19,     
  391,20161121,   20,     
  391,20161121,   21,     
  391,20161121,   22,     
  391,20161121,   23,     
  391,20161121,   24,     
  391,20161122,    1,     
  391,20161122,    2,     
  391,20161122,    3,     
  391,20161122,    4,     
  391,20161122,    5,     
  391,20161122,    6,     
  391,20161122,    7,     
  391,20161122,    8,     
  391,20161122,    9,     
  391,20161122,   10,     
  391,20161122,   11,     
  391,20161122,   12,     
  391,20161122,   13,     
  391,20161122,   14,     
  391,20161122,   15,     
  391,20161122,   16,     
  391,20161122,   17,     
  391,20161122,   18,     
  391,20161122,   19,     
  391,20161122,   20,     
  391,20161122,   21,     
  391,20161122,   22,     
  391,20161122,   23,     
  391,20161122,   24,     
  391,20161123,    1,     
  391,20161123,    2,     
  391,20161123,    3,     
  391,20161123,    4,     
  391,20161123,    5,     
  391,20161123,    6,     
  391,20161123,    7,     
  391,20161123,    8,     
  391,20161123,    9,     
  391,20161123,   10,     
  391,20161123,   11,     
  391,20161123,   12,     
  391,20161123,   13,     
  391,20161123,   14,     
  391,20161123,   15,     
  391,20161123,   16,     
  391,20161123,   17,     
  391,20161123,   18,     
  391,20161123,   19,     
  391,20161123,   20,     
  391,20161123,   21,     
  391,20161123,   22,     
  391,20161123,   23,     
  391,20161123,   24,     
  391,20161124,    1,     
  391,20161124,    2,     
  391,20161124,    3,     
  391,20161124,    4,     
  391,20161124,    5,     
  391,20161124,    6,     
  391,20161124,    7,     
  391,20161124,    8,     
  391,20161124,    9,     
  391,20161124,   10,     
  391,20161124,   11,     
  391,20161124,   12,     
  391,20161124,   13,     
  391,20161124,   14,     
  391,20161124,   15,     
  391,20161124,   16,     
  391,20161124,   17,     
  391,20161124,   18,     
  391,20161124,   19,     
  391,20161124,   20,     
  391,20161124,   21,     
  391,20161124,   22,     
  391,20161124,   23,     
  391,20161124,   24,     
  391,20161125,    1,     
  391,20161125,    2,     
  391,20161125,    3,     
  391,20161125,    4,     
  391,20161125,    5,     
  391,20161125,    6,     
  391,20161125,    7,     
  391,20161125,    8,     
  391,20161125,    9,     
  391,20161125,   10,     
  391,20161125,   11,     
  391,20161125,   12,     
  391,20161125,   13,     
  391,20161125,   14,     
  391,20161125,   15,     
  391,20161125,   16,     
  391,20161125,   17,     
  391,20161125,   18,     
  391,20161125,   19,     
  391,20161125,   20,     
  391,20161125,   21,     
  391,20161125,   22,     
  391,20161125,   23,     
  391,20161125,   24,     
  391,20161126,    1,     
  391,20161126,    2,     
  391,20161126,    3,     
  391,20161126,    4,     
  391,20161126,    5,     
  391,20161126,    6,     
  391,20161126,    7,     
  391,20161126,    8,     
  391,20161126,    9,     
  391,20161126,   10,     
  391,20161126,   11,     
  391,20161126,   12,     
  391,20161126,   13,     
  391,20161126,   14,     
  391,20161126,   15,     
  391,20161126,   16,     
  391,20161126,   17,     
  391,20161126,   18,     
  391,20161126,   19,     
  391,20161126,   20,     
  391,20161126,   21,     
  391,20161126,   22,     
  391,20161126,   23,     
  391,20161126,   24,     
  391,20161127,    1,     
  391,20161127,    2,     
  391,20161127,    3,     
  391,20161127,    4,     
  391,20161127,    5,     
  391,20161127,    6,     
  391,20161127,    7,     
  391,20161127,    8,     
  391,20161127,    9,     
  391,20161127,   10,     
  391,20161127,   11,     
  391,20161127,   12,     
  391,20161127,   13,     
  391,20161127,   14,     
  391,20161127,   15,     
  391,20161127,   16,     
  391,20161127,   17,     
  391,20161127,   18,     
  391,20161127,   19,     
  391,20161127,   20,     
  391,20161127,   21,     
  391,20161127,   22,     
  391,20161127,   23,     
  391,20161127,   24,     
  391,20161128,    1,     
  391,20161128,    2,     
  391,20161128,    3,     
  391,20161128,    4,     
  391,20161128,    5,     
  391,20161128,    6,     
  391,20161128,    7,     
  391,20161128,    8,     
  391,20161128,    9,     
  391,20161128,   10,     
  391,20161128,   11,     
  391,20161128,   12,     
  391,20161128,   13,     
  391,20161128,   14,     
  391,20161128,   15,     
  391,20161128,   16,     
  391,20161128,   17,     
  391,20161128,   18,     
  391,20161128,   19,     
  391,20161128,   20,     
  391,20161128,   21,     
  391,20161128,   22,     
  391,20161128,   23,     
  391,20161128,   24,     
  391,20161129,    1,     
  391,20161129,    2,     
  391,20161129,    3,     
  391,20161129,    4,     
  391,20161129,    5,     
  391,20161129,    6,     
  391,20161129,    7,     
  391,20161129,    8,     
  391,20161129,    9,     
  391,20161129,   10,     
  391,20161129,   11,     
  391,20161129,   12,     
  391,20161129,   13,     
  391,20161129,   14,     
  391,20161129,   15,     
  391,20161129,   16,     
  391,20161129,   17,     
  391,20161129,   18,     
  391,20161129,   19,     
  391,20161129,   20,     
  391,20161129,   21,     
  391,20161129,   22,     
  391,20161129,   23,     
  391,20161129,   24,     
  391,20161130,    1,     
  391,20161130,    2,     
  391,20161130,    3,     
  391,20161130,    4,     
  391,20161130,    5,     
  391,20161130,    6,     
  391,20161130,    7,     
  391,20161130,    8,     
  391,20161130,    9,     
  391,20161130,   10,     
  391,20161130,   11,     
  391,20161130,   12,     
  391,20161130,   13,     
  391,20161130,   14,     
  391,20161130,   15,     
  391,20161130,   16,     
  391,20161130,   17,     
  391,20161130,   18,     
  391,20161130,   19,     
  391,20161130,   20,     
  391,20161130,   21,     
  391,20161130,   22,     
  391,20161130,   23,     
  391,20161130,   24,     
  370,20161101,    1,10240
  370,20161101,    2,10236
  370,20161101,    3,10229
  370,20161101,    4,10228
  370,20161101,    5,10226
  370,20161101,    6,10223
  370,20161101,    7,10222
  370,20161101,    8,10219
  370,20161101,    9,10217
  370,20161101,   10,10214
  370,20161101,   11,10210
  370,20161101,   12,10204
  370,20161101,   13,10198
  370,20161101,   14,10196
  370,20161101,   15,10194
  370,20161101,   16,10194
  370,20161101,   17,10200
  370,20161101,   18,10206
  370,20161101,   19,10207
  370,20161101,   20,10207
  370,20161101,   21,10206
  370,20161101,   22,10207
  370,20161101,   23,10205
  370,20161101,   24,10203
  370,20161102,    1,10203
  370,20161102,    2,10200
  370,20161102,    3,10197
  370,20161102,    4,10195
  370,20161102,    5,10193
  370,20161102,    6,10194
  370,20161102,    7,10195
  370,20161102,    8,10196
  370,20161102,    9,10198
  370,20161102,   10,10199
  370,20161102,   11,10196
  370,20161102,   12,10193
  370,20161102,   13,10193
  370,20161102,   14,10195
  370,20161102,   15,10194
  370,20161102,   16,10196
  370,20161102,   17,10199
  370,20161102,   18,10201
  370,20161102,   19,10203
  370,20161102,   20,10206
  370,20161102,   21,10207
  370,20161102,   22,10212
  370,20161102,   23,10211
  370,20161102,   24,10211
  370,20161103,    1,10213
  370,20161103,    2,10213
  370,20161103,    3,10215
  370,20161103,    4,10213
  370,20161103,    5,10214
  370,20161103,    6,10215
  370,20161103,    7,10219
  370,20161103,    8,10223
  370,20161103,    9,10224
  370,20161103,   10,10224
  370,20161103,   11,10220
  370,20161103,   12,10217
  370,20161103,   13,10215
  370,20161103,   14,10212
  370,20161103,   15,10207
  370,20161103,   16,10205
  370,20161103,   17,10204
  370,20161103,   18,10201
  370,20161103,   19,10200
  370,20161103,   20,10198
  370,20161103,   21,10196
  370,20161103,   22,10191
  370,20161103,   23,10187
  370,20161103,   24,10181
  370,20161104,    1,10176
  370,20161104,    2,10172
  370,20161104,    3,10166
  370,20161104,    4,10157
  370,20161104,    5,10153
  370,20161104,    6,10150
  370,20161104,    7,10146
  370,20161104,    8,10139
  370,20161104,    9,10135
  370,20161104,   10,10134
  370,20161104,   11,10125
  370,20161104,   12,10117
  370,20161104,   13,10107
  370,20161104,   14,10100
  370,20161104,   15,10093
  370,20161104,   16,10088
  370,20161104,   17,10084
  370,20161104,   18,10079
  370,20161104,   19,10074
  370,20161104,   20,10066
  370,20161104,   21,10062
  370,20161104,   22,10053
  370,20161104,   23,10047
  370,20161104,   24,10037
  370,20161105,    1,10030
  370,20161105,    2,10023
  370,20161105,    3,10018
  370,20161105,    4,10016
  370,20161105,    5,10011
  370,20161105,    6,10007
  370,20161105,    7,10012
  370,20161105,    8,10013
  370,20161105,    9,10012
  370,20161105,   10,10013
  370,20161105,   11,10010
  370,20161105,   12,10008
  370,20161105,   13,10003
  370,20161105,   14,10002
  370,20161105,   15,10002
  370,20161105,   16,10000
  370,20161105,   17,10000
  370,20161105,   18,10000
  370,20161105,   19, 9999
  370,20161105,   20, 9999
  370,20161105,   21,10002
  370,20161105,   22,10005
  370,20161105,   23,10005
  370,20161105,   24,10005
  370,20161106,    1,10005
  370,20161106,    2,10003
  370,20161106,    3,10000
  370,20161106,    4, 9997
  370,20161106,    5, 9995
  370,20161106,    6, 9992
  370,20161106,    7, 9995
  370,20161106,    8, 9996
  370,20161106,    9, 9996
  370,20161106,   10, 9997
  370,20161106,   11, 9995
  370,20161106,   12, 9991
  370,20161106,   13, 9989
  370,20161106,   14, 9987
