# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20140807,    6,     
  391,20140807,    7,     
  391,20140807,    8,     
  391,20140807,    9,     
  391,20140807,   10,     
  391,20140807,   11,     
  391,20140807,   12,     
  391,20140807,   13,     
  391,20140807,   14,     
  391,20140807,   15,     
  391,20140807,   16,     
  391,20140807,   17,     
  391,20140807,   18,     
  391,20140807,   19,     
  391,20140807,   20,     
  391,20140807,   21,     
  391,20140807,   22,     
  391,20140807,   23,     
  391,20140807,   24,     
  391,20140808,    1,     
  391,20140808,    2,     
  391,20140808,    3,     
  391,20140808,    4,     
  391,20140808,    5,     
  391,20140808,    6,     
  391,20140808,    7,     
  391,20140808,    8,     
  391,20140808,    9,     
  391,20140808,   10,     
  391,20140808,   11,     
  391,20140808,   12,     
  391,20140808,   13,     
  391,20140808,   14,     
  391,20140808,   15,     
  391,20140808,   16,     
  391,20140808,   17,     
  391,20140808,   18,     
  391,20140808,   19,     
  391,20140808,   20,     
  391,20140808,   21,     
  391,20140808,   22,     
  391,20140808,   23,     
  391,20140808,   24,     
  391,20140809,    1,     
  391,20140809,    2,     
  391,20140809,    3,     
  391,20140809,    4,     
  391,20140809,    5,     
  391,20140809,    6,     
  391,20140809,    7,     
  391,20140809,    8,     
  391,20140809,    9,     
  391,20140809,   10,     
  391,20140809,   11,     
  391,20140809,   12,     
  391,20140809,   13,     
  391,20140809,   14,     
  391,20140809,   15,     
  391,20140809,   16,     
  391,20140809,   17,     
  391,20140809,   18,     
  391,20140809,   19,     
  391,20140809,   20,     
  391,20140809,   21,     
  391,20140809,   22,     
  391,20140809,   23,     
  391,20140809,   24,     
  391,20140810,    1,     
  391,20140810,    2,     
  391,20140810,    3,     
  391,20140810,    4,     
  391,20140810,    5,     
  391,20140810,    6,     
  391,20140810,    7,     
  391,20140810,    8,     
  391,20140810,    9,     
  391,20140810,   10,     
  391,20140810,   11,     
  391,20140810,   12,     
  391,20140810,   13,     
  391,20140810,   14,     
  391,20140810,   15,     
  391,20140810,   16,     
  391,20140810,   17,     
  391,20140810,   18,     
  391,20140810,   19,     
  391,20140810,   20,     
  391,20140810,   21,     
  391,20140810,   22,     
  391,20140810,   23,     
  391,20140810,   24,     
  391,20140811,    1,     
  391,20140811,    2,     
  391,20140811,    3,     
  391,20140811,    4,     
  391,20140811,    5,     
  391,20140811,    6,     
  391,20140811,    7,     
  391,20140811,    8,     
  391,20140811,    9,     
  391,20140811,   10,     
  391,20140811,   11,     
  391,20140811,   12,     
  391,20140811,   13,     
  391,20140811,   14,     
  391,20140811,   15,     
  391,20140811,   16,     
  391,20140811,   17,     
  391,20140811,   18,     
  391,20140811,   19,     
  391,20140811,   20,     
  391,20140811,   21,     
  391,20140811,   22,     
  391,20140811,   23,     
  391,20140811,   24,     
  391,20140812,    1,     
  391,20140812,    2,     
  391,20140812,    3,     
  391,20140812,    4,     
  391,20140812,    5,     
  391,20140812,    6,     
  391,20140812,    7,     
  391,20140812,    8,     
  391,20140812,    9,     
  391,20140812,   10,     
  391,20140812,   11,     
  391,20140812,   12,     
  391,20140812,   13,     
  391,20140812,   14,     
  391,20140812,   15,     
  391,20140812,   16,     
  391,20140812,   17,     
  391,20140812,   18,     
  391,20140812,   19,     
  391,20140812,   20,     
  391,20140812,   21,     
  391,20140812,   22,     
  391,20140812,   23,     
  391,20140812,   24,     
  391,20140813,    1,     
  391,20140813,    2,     
  391,20140813,    3,     
  391,20140813,    4,     
  391,20140813,    5,     
  391,20140813,    6,     
  391,20140813,    7,     
  391,20140813,    8,     
  391,20140813,    9,     
  391,20140813,   10,     
  391,20140813,   11,     
  391,20140813,   12,     
  391,20140813,   13,     
  391,20140813,   14,     
  391,20140813,   15,     
  391,20140813,   16,     
  391,20140813,   17,     
  391,20140813,   18,     
  391,20140813,   19,     
  391,20140813,   20,     
  391,20140813,   21,     
  391,20140813,   22,     
  391,20140813,   23,     
  391,20140813,   24,     
  391,20140814,    1,     
  391,20140814,    2,     
  391,20140814,    3,     
  391,20140814,    4,     
  391,20140814,    5,     
  391,20140814,    6,     
  391,20140814,    7,     
  391,20140814,    8,     
  391,20140814,    9,     
  391,20140814,   10,     
  391,20140814,   11,     
  391,20140814,   12,     
  391,20140814,   13,     
  391,20140814,   14,     
  391,20140814,   15,     
  391,20140814,   16,     
  391,20140814,   17,     
  391,20140814,   18,     
  391,20140814,   19,     
  391,20140814,   20,     
  391,20140814,   21,     
  391,20140814,   22,     
  391,20140814,   23,     
  391,20140814,   24,     
  391,20140815,    1,     
  391,20140815,    2,     
  391,20140815,    3,     
  391,20140815,    4,     
  391,20140815,    5,     
  391,20140815,    6,     
  391,20140815,    7,     
  391,20140815,    8,     
  391,20140815,    9,     
  391,20140815,   10,     
  391,20140815,   11,     
  391,20140815,   12,     
  391,20140815,   13,     
  391,20140815,   14,     
  391,20140815,   15,     
  391,20140815,   16,     
  391,20140815,   17,     
  391,20140815,   18,     
  391,20140815,   19,     
  391,20140815,   20,     
  391,20140815,   21,     
  391,20140815,   22,     
  391,20140815,   23,     
  391,20140815,   24,     
  391,20140816,    1,     
  391,20140816,    2,     
  391,20140816,    3,     
  391,20140816,    4,     
  391,20140816,    5,     
  391,20140816,    6,     
  391,20140816,    7,     
  391,20140816,    8,     
  391,20140816,    9,     
  391,20140816,   10,     
  391,20140816,   11,     
  391,20140816,   12,     
  391,20140816,   13,     
  391,20140816,   14,     
  391,20140816,   15,     
  391,20140816,   16,     
  391,20140816,   17,     
  391,20140816,   18,     
  391,20140816,   19,     
  391,20140816,   20,     
  391,20140816,   21,     
  391,20140816,   22,     
  391,20140816,   23,     
  391,20140816,   24,     
  391,20140817,    1,     
  391,20140817,    2,     
  391,20140817,    3,     
  391,20140817,    4,     
  391,20140817,    5,     
  391,20140817,    6,     
  391,20140817,    7,     
  391,20140817,    8,     
  391,20140817,    9,     
  391,20140817,   10,     
  391,20140817,   11,     
  391,20140817,   12,     
  391,20140817,   13,     
  391,20140817,   14,     
  391,20140817,   15,     
  391,20140817,   16,     
  391,20140817,   17,     
  391,20140817,   18,     
  391,20140817,   19,     
  391,20140817,   20,     
  391,20140817,   21,     
  391,20140817,   22,     
  391,20140817,   23,     
  391,20140817,   24,     
  391,20140818,    1,     
  391,20140818,    2,     
  391,20140818,    3,     
  391,20140818,    4,     
  391,20140818,    5,     
  391,20140818,    6,     
  391,20140818,    7,     
  391,20140818,    8,     
  391,20140818,    9,     
  391,20140818,   10,     
  391,20140818,   11,     
  391,20140818,   12,     
  391,20140818,   13,     
  391,20140818,   14,     
  391,20140818,   15,     
  391,20140818,   16,     
  391,20140818,   17,     
  391,20140818,   18,     
  391,20140818,   19,     
  391,20140818,   20,     
  391,20140818,   21,     
  391,20140818,   22,     
  391,20140818,   23,     
  391,20140818,   24,     
  391,20140819,    1,     
  391,20140819,    2,     
  391,20140819,    3,     
  391,20140819,    4,     
  391,20140819,    5,     
  391,20140819,    6,     
  391,20140819,    7,     
  391,20140819,    8,     
  391,20140819,    9,     
  391,20140819,   10,     
  391,20140819,   11,     
  391,20140819,   12,     
  391,20140819,   13,     
  391,20140819,   14,     
  391,20140819,   15,     
  391,20140819,   16,     
  391,20140819,   17,     
  391,20140819,   18,     
  391,20140819,   19,     
  391,20140819,   20,     
  391,20140819,   21,     
  391,20140819,   22,     
  391,20140819,   23,     
  391,20140819,   24,     
  391,20140820,    1,     
  391,20140820,    2,     
  391,20140820,    3,     
  391,20140820,    4,     
  391,20140820,    5,     
  391,20140820,    6,     
  391,20140820,    7,     
  391,20140820,    8,     
  391,20140820,    9,     
  391,20140820,   10,     
  391,20140820,   11,     
  391,20140820,   12,     
  391,20140820,   13,     
  391,20140820,   14,     
  391,20140820,   15,     
  391,20140820,   16,     
  391,20140820,   17,     
  391,20140820,   18,     
  391,20140820,   19,     
  391,20140820,   20,     
  391,20140820,   21,     
  391,20140820,   22,     
  391,20140820,   23,     
  391,20140820,   24,     
  391,20140821,    1,     
  391,20140821,    2,     
  391,20140821,    3,     
  391,20140821,    4,     
  391,20140821,    5,     
  391,20140821,    6,     
  391,20140821,    7,     
  391,20140821,    8,     
  391,20140821,    9,     
  391,20140821,   10,     
  391,20140821,   11,     
  391,20140821,   12,     
  391,20140821,   13,     
  391,20140821,   14,     
  391,20140821,   15,     
  391,20140821,   16,     
  391,20140821,   17,     
  391,20140821,   18,     
  391,20140821,   19,     
  391,20140821,   20,     
  391,20140821,   21,     
  391,20140821,   22,     
  391,20140821,   23,     
  391,20140821,   24,     
  391,20140822,    1,     
  391,20140822,    2,     
  391,20140822,    3,     
  391,20140822,    4,     
  391,20140822,    5,     
  391,20140822,    6,     
  391,20140822,    7,     
  391,20140822,    8,     
  391,20140822,    9,     
  391,20140822,   10,     
  391,20140822,   11,     
  391,20140822,   12,     
  391,20140822,   13,     
  391,20140822,   14,     
  391,20140822,   15,     
  391,20140822,   16,     
  391,20140822,   17,     
  391,20140822,   18,     
  391,20140822,   19,     
  391,20140822,   20,     
  391,20140822,   21,     
  391,20140822,   22,     
  391,20140822,   23,     
  391,20140822,   24,     
  391,20140823,    1,     
  391,20140823,    2,     
  391,20140823,    3,     
  391,20140823,    4,     
  391,20140823,    5,     
  391,20140823,    6,     
  391,20140823,    7,     
  391,20140823,    8,     
  391,20140823,    9,     
  391,20140823,   10,     
  391,20140823,   11,     
  391,20140823,   12,     
  391,20140823,   13,     
  391,20140823,   14,     
  391,20140823,   15,     
  391,20140823,   16,     
  391,20140823,   17,     
  391,20140823,   18,     
  391,20140823,   19,     
  391,20140823,   20,     
  391,20140823,   21,     
  391,20140823,   22,     
  391,20140823,   23,     
  391,20140823,   24,     
  391,20140824,    1,     
  391,20140824,    2,     
  391,20140824,    3,     
  391,20140824,    4,     
  391,20140824,    5,     
  391,20140824,    6,     
  391,20140824,    7,     
  391,20140824,    8,     
  391,20140824,    9,     
  391,20140824,   10,     
  391,20140824,   11,     
  391,20140824,   12,     
  391,20140824,   13,     
  391,20140824,   14,     
  391,20140824,   15,     
  391,20140824,   16,     
  391,20140824,   17,     
  391,20140824,   18,     
  391,20140824,   19,     
  391,20140824,   20,     
  391,20140824,   21,     
  391,20140824,   22,     
  391,20140824,   23,     
  391,20140824,   24,     
  391,20140825,    1,     
  391,20140825,    2,     
  391,20140825,    3,     
  391,20140825,    4,     
  391,20140825,    5,     
  391,20140825,    6,     
  391,20140825,    7,     
  391,20140825,    8,     
  391,20140825,    9,     
  391,20140825,   10,     
  391,20140825,   11,     
  391,20140825,   12,     
  391,20140825,   13,     
  391,20140825,   14,     
  391,20140825,   15,     
  391,20140825,   16,     
  391,20140825,   17,     
  391,20140825,   18,     
  391,20140825,   19,     
  391,20140825,   20,     
  391,20140825,   21,     
  391,20140825,   22,     
  391,20140825,   23,     
  391,20140825,   24,     
  391,20140826,    1,     
  391,20140826,    2,     
  391,20140826,    3,     
  391,20140826,    4,     
  391,20140826,    5,     
  391,20140826,    6,     
  391,20140826,    7,     
  391,20140826,    8,     
  391,20140826,    9,     
  391,20140826,   10,     
  391,20140826,   11,     
  391,20140826,   12,     
  391,20140826,   13,     
  391,20140826,   14,     
  391,20140826,   15,     
  391,20140826,   16,     
  391,20140826,   17,     
  391,20140826,   18,     
  391,20140826,   19,     
  391,20140826,   20,     
  391,20140826,   21,     
  391,20140826,   22,     
  391,20140826,   23,     
  391,20140826,   24,     
  391,20140827,    1,     
  391,20140827,    2,     
  391,20140827,    3,     
  391,20140827,    4,     
  391,20140827,    5,     
  391,20140827,    6,     
  391,20140827,    7,     
  391,20140827,    8,     
  391,20140827,    9,     
  391,20140827,   10,     
  391,20140827,   11,     
  391,20140827,   12,     
  391,20140827,   13,     
  391,20140827,   14,     
  391,20140827,   15,     
  391,20140827,   16,     
  391,20140827,   17,     
  391,20140827,   18,     
  391,20140827,   19,     
  391,20140827,   20,     
  391,20140827,   21,     
  391,20140827,   22,     
  391,20140827,   23,     
  391,20140827,   24,     
  391,20140828,    1,     
  391,20140828,    2,     
  391,20140828,    3,     
  391,20140828,    4,     
  391,20140828,    5,     
  391,20140828,    6,     
  391,20140828,    7,     
  391,20140828,    8,     
  391,20140828,    9,     
  391,20140828,   10,     
  391,20140828,   11,     
  391,20140828,   12,     
  391,20140828,   13,     
  391,20140828,   14,     
  391,20140828,   15,     
  391,20140828,   16,     
  391,20140828,   17,     
  391,20140828,   18,     
  391,20140828,   19,     
  391,20140828,   20,     
  391,20140828,   21,     
  391,20140828,   22,     
  391,20140828,   23,     
  391,20140828,   24,     
  391,20140829,    1,     
  391,20140829,    2,     
  391,20140829,    3,     
  391,20140829,    4,     
  391,20140829,    5,     
  391,20140829,    6,     
  391,20140829,    7,     
  391,20140829,    8,     
  391,20140829,    9,     
  391,20140829,   10,     
  391,20140829,   11,     
  391,20140829,   12,     
  391,20140829,   13,     
  391,20140829,   14,     
  391,20140829,   15,     
  391,20140829,   16,     
  391,20140829,   17,     
  391,20140829,   18,     
  391,20140829,   19,     
  391,20140829,   20,     
  391,20140829,   21,     
  391,20140829,   22,     
  391,20140829,   23,     
  391,20140829,   24,     
  391,20140830,    1,     
  391,20140830,    2,     
  391,20140830,    3,     
  391,20140830,    4,     
  391,20140830,    5,     
  391,20140830,    6,     
  391,20140830,    7,     
  391,20140830,    8,     
  391,20140830,    9,     
  391,20140830,   10,     
  391,20140830,   11,     
  391,20140830,   12,     
  391,20140830,   13,     
  391,20140830,   14,     
  391,20140830,   15,     
  391,20140830,   16,     
  391,20140830,   17,     
  391,20140830,   18,     
  391,20140830,   19,     
  391,20140830,   20,     
  391,20140830,   21,     
  391,20140830,   22,     
  391,20140830,   23,     
  391,20140830,   24,     
  391,20140831,    1,     
  391,20140831,    2,     
  391,20140831,    3,     
  391,20140831,    4,     
  391,20140831,    5,     
  391,20140831,    6,     
  391,20140831,    7,     
  391,20140831,    8,     
  391,20140831,    9,     
  391,20140831,   10,     
  391,20140831,   11,     
  391,20140831,   12,     
  391,20140831,   13,     
  391,20140831,   14,     
  391,20140831,   15,     
  391,20140831,   16,     
  391,20140831,   17,     
  391,20140831,   18,     
  391,20140831,   19,     
  391,20140831,   20,     
  391,20140831,   21,     
  391,20140831,   22,     
  391,20140831,   23,     
  391,20140831,   24,     
  370,20140801,    1,10124
  370,20140801,    2,10122
  370,20140801,    3,10118
  370,20140801,    4,10116
  370,20140801,    5,10116
  370,20140801,    6,10115
  370,20140801,    7,10115
  370,20140801,    8,10114
  370,20140801,    9,10113
  370,20140801,   10,10108
  370,20140801,   11,10106
  370,20140801,   12,10103
  370,20140801,   13,10098
  370,20140801,   14,10096
  370,20140801,   15,10092
  370,20140801,   16,10088
  370,20140801,   17,10087
  370,20140801,   18,10084
  370,20140801,   19,10083
  370,20140801,   20,10086
  370,20140801,   21,10086
  370,20140801,   22,10085
  370,20140801,   23,10082
  370,20140801,   24,10077
  370,20140802,    1,10071
  370,20140802,    2,10066
  370,20140802,    3,10061
  370,20140802,    4,10061
  370,20140802,    5,10060
  370,20140802,    6,10060
  370,20140802,    7,10058
  370,20140802,    8,10054
  370,20140802,    9,10051
  370,20140802,   10,10048
  370,20140802,   11,10047
  370,20140802,   12,10047
  370,20140802,   13,10050
  370,20140802,   14,10049
  370,20140802,   15,10049
  370,20140802,   16,10052
  370,20140802,   17,10051
  370,20140802,   18,10056
  370,20140802,   19,10060
  370,20140802,   20,10062
  370,20140802,   21,10067
  370,20140802,   22,10069
  370,20140802,   23,10068
  370,20140802,   24,10071
  370,20140803,    1,10075
  370,20140803,    2,10082
  370,20140803,    3,10085
  370,20140803,    4,10089
  370,20140803,    5,10093
  370,20140803,    6,10097
  370,20140803,    7,10104
  370,20140803,    8,10109
  370,20140803,    9,10113
  370,20140803,   10,10113
  370,20140803,   11,10115
  370,20140803,   12,10112
  370,20140803,   13,10109
  370,20140803,   14,10109
  370,20140803,   15,10105
  370,20140803,   16,10105
  370,20140803,   17,10117
  370,20140803,   18,10113
  370,20140803,   19,10119
  370,20140803,   20,10124
  370,20140803,   21,10129
  370,20140803,   22,10130
  370,20140803,   23,10130
  370,20140803,   24,10130
  370,20140804,    1,10133
  370,20140804,    2,10135
  370,20140804,    3,10137
  370,20140804,    4,10140
  370,20140804,    5,10147
  370,20140804,    6,10150
  370,20140804,    7,10156
  370,20140804,    8,10160
  370,20140804,    9,10161
  370,20140804,   10,10163
  370,20140804,   11,10164
  370,20140804,   12,10163
  370,20140804,   13,10162
  370,20140804,   14,10164
  370,20140804,   15,10165
  370,20140804,   16,10164
  370,20140804,   17,10164
  370,20140804,   18,10168
  370,20140804,   19,10173
  370,20140804,   20,10179
  370,20140804,   21,10182
  370,20140804,   22,10184
  370,20140804,   23,10186
  370,20140804,   24,10188
  370,20140805,    1,10190
  370,20140805,    2,10191
  370,20140805,    3,10193
  370,20140805,    4,10195
  370,20140805,    5,10197
  370,20140805,    6,10199
  370,20140805,    7,10200
  370,20140805,    8,10201
  370,20140805,    9,10201
  370,20140805,   10,10200
  370,20140805,   11,10200
  370,20140805,   12,10198
  370,20140805,   13,10196
  370,20140805,   14,10196
  370,20140805,   15,10195
  370,20140805,   16,10192
  370,20140805,   17,10188
