# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20110507,    6,     
  391,20110507,    7,     
  391,20110507,    8,     
  391,20110507,    9,     
  391,20110507,   10,     
  391,20110507,   11,     
  391,20110507,   12,     
  391,20110507,   13,     
  391,20110507,   14,     
  391,20110507,   15,     
  391,20110507,   16,     
  391,20110507,   17,     
  391,20110507,   18,     
  391,20110507,   19,     
  391,20110507,   20,     
  391,20110507,   21,     
  391,20110507,   22,     
  391,20110507,   23,     
  391,20110507,   24,     
  391,20110508,    1,     
  391,20110508,    2,     
  391,20110508,    3,     
  391,20110508,    4,     
  391,20110508,    5,     
  391,20110508,    6,     
  391,20110508,    7,     
  391,20110508,    8,     
  391,20110508,    9,     
  391,20110508,   10,     
  391,20110508,   11,     
  391,20110508,   12,     
  391,20110508,   13,     
  391,20110508,   14,     
  391,20110508,   15,     
  391,20110508,   16,     
  391,20110508,   17,     
  391,20110508,   18,     
  391,20110508,   19,     
  391,20110508,   20,     
  391,20110508,   21,     
  391,20110508,   22,     
  391,20110508,   23,     
  391,20110508,   24,     
  391,20110509,    1,     
  391,20110509,    2,     
  391,20110509,    3,     
  391,20110509,    4,     
  391,20110509,    5,     
  391,20110509,    6,     
  391,20110509,    7,     
  391,20110509,    8,     
  391,20110509,    9,     
  391,20110509,   10,     
  391,20110509,   11,     
  391,20110509,   12,     
  391,20110509,   13,     
  391,20110509,   14,     
  391,20110509,   15,     
  391,20110509,   16,     
  391,20110509,   17,     
  391,20110509,   18,     
  391,20110509,   19,     
  391,20110509,   20,     
  391,20110509,   21,     
  391,20110509,   22,     
  391,20110509,   23,     
  391,20110509,   24,     
  391,20110510,    1,     
  391,20110510,    2,     
  391,20110510,    3,     
  391,20110510,    4,     
  391,20110510,    5,     
  391,20110510,    6,     
  391,20110510,    7,     
  391,20110510,    8,     
  391,20110510,    9,     
  391,20110510,   10,     
  391,20110510,   11,     
  391,20110510,   12,     
  391,20110510,   13,     
  391,20110510,   14,     
  391,20110510,   15,     
  391,20110510,   16,     
  391,20110510,   17,     
  391,20110510,   18,     
  391,20110510,   19,     
  391,20110510,   20,     
  391,20110510,   21,     
  391,20110510,   22,     
  391,20110510,   23,     
  391,20110510,   24,     
  391,20110511,    1,     
  391,20110511,    2,     
  391,20110511,    3,     
  391,20110511,    4,     
  391,20110511,    5,     
  391,20110511,    6,     
  391,20110511,    7,     
  391,20110511,    8,     
  391,20110511,    9,     
  391,20110511,   10,     
  391,20110511,   11,     
  391,20110511,   12,     
  391,20110511,   13,     
  391,20110511,   14,     
  391,20110511,   15,     
  391,20110511,   16,     
  391,20110511,   17,     
  391,20110511,   18,     
  391,20110511,   19,     
  391,20110511,   20,     
  391,20110511,   21,     
  391,20110511,   22,     
  391,20110511,   23,     
  391,20110511,   24,     
  391,20110512,    1,     
  391,20110512,    2,     
  391,20110512,    3,     
  391,20110512,    4,     
  391,20110512,    5,     
  391,20110512,    6,     
  391,20110512,    7,     
  391,20110512,    8,     
  391,20110512,    9,     
  391,20110512,   10,     
  391,20110512,   11,     
  391,20110512,   12,     
  391,20110512,   13,     
  391,20110512,   14,     
  391,20110512,   15,     
  391,20110512,   16,     
  391,20110512,   17,     
  391,20110512,   18,     
  391,20110512,   19,     
  391,20110512,   20,     
  391,20110512,   21,     
  391,20110512,   22,     
  391,20110512,   23,     
  391,20110512,   24,     
  391,20110513,    1,     
  391,20110513,    2,     
  391,20110513,    3,     
  391,20110513,    4,     
  391,20110513,    5,     
  391,20110513,    6,     
  391,20110513,    7,     
  391,20110513,    8,     
  391,20110513,    9,     
  391,20110513,   10,     
  391,20110513,   11,     
  391,20110513,   12,     
  391,20110513,   13,     
  391,20110513,   14,     
  391,20110513,   15,     
  391,20110513,   16,     
  391,20110513,   17,     
  391,20110513,   18,     
  391,20110513,   19,     
  391,20110513,   20,     
  391,20110513,   21,     
  391,20110513,   22,     
  391,20110513,   23,     
  391,20110513,   24,     
  391,20110514,    1,     
  391,20110514,    2,     
  391,20110514,    3,     
  391,20110514,    4,     
  391,20110514,    5,     
  391,20110514,    6,     
  391,20110514,    7,     
  391,20110514,    8,     
  391,20110514,    9,     
  391,20110514,   10,     
  391,20110514,   11,     
  391,20110514,   12,     
  391,20110514,   13,     
  391,20110514,   14,     
  391,20110514,   15,     
  391,20110514,   16,     
  391,20110514,   17,     
  391,20110514,   18,     
  391,20110514,   19,     
  391,20110514,   20,     
  391,20110514,   21,     
  391,20110514,   22,     
  391,20110514,   23,     
  391,20110514,   24,     
  391,20110515,    1,     
  391,20110515,    2,     
  391,20110515,    3,     
  391,20110515,    4,     
  391,20110515,    5,     
  391,20110515,    6,     
  391,20110515,    7,     
  391,20110515,    8,     
  391,20110515,    9,     
  391,20110515,   10,     
  391,20110515,   11,     
  391,20110515,   12,     
  391,20110515,   13,     
  391,20110515,   14,     
  391,20110515,   15,     
  391,20110515,   16,     
  391,20110515,   17,     
  391,20110515,   18,     
  391,20110515,   19,     
  391,20110515,   20,     
  391,20110515,   21,     
  391,20110515,   22,     
  391,20110515,   23,     
  391,20110515,   24,     
  391,20110516,    1,     
  391,20110516,    2,     
  391,20110516,    3,     
  391,20110516,    4,     
  391,20110516,    5,     
  391,20110516,    6,     
  391,20110516,    7,     
  391,20110516,    8,     
  391,20110516,    9,     
  391,20110516,   10,     
  391,20110516,   11,     
  391,20110516,   12,     
  391,20110516,   13,     
  391,20110516,   14,     
  391,20110516,   15,     
  391,20110516,   16,     
  391,20110516,   17,     
  391,20110516,   18,     
  391,20110516,   19,     
  391,20110516,   20,     
  391,20110516,   21,     
  391,20110516,   22,     
  391,20110516,   23,     
  391,20110516,   24,     
  391,20110517,    1,     
  391,20110517,    2,     
  391,20110517,    3,     
  391,20110517,    4,     
  391,20110517,    5,     
  391,20110517,    6,     
  391,20110517,    7,     
  391,20110517,    8,     
  391,20110517,    9,     
  391,20110517,   10,     
  391,20110517,   11,     
  391,20110517,   12,     
  391,20110517,   13,     
  391,20110517,   14,     
  391,20110517,   15,     
  391,20110517,   16,     
  391,20110517,   17,     
  391,20110517,   18,     
  391,20110517,   19,     
  391,20110517,   20,     
  391,20110517,   21,     
  391,20110517,   22,     
  391,20110517,   23,     
  391,20110517,   24,     
  391,20110518,    1,     
  391,20110518,    2,     
  391,20110518,    3,     
  391,20110518,    4,     
  391,20110518,    5,     
  391,20110518,    6,     
  391,20110518,    7,     
  391,20110518,    8,     
  391,20110518,    9,     
  391,20110518,   10,     
  391,20110518,   11,     
  391,20110518,   12,     
  391,20110518,   13,     
  391,20110518,   14,     
  391,20110518,   15,     
  391,20110518,   16,     
  391,20110518,   17,     
  391,20110518,   18,     
  391,20110518,   19,     
  391,20110518,   20,     
  391,20110518,   21,     
  391,20110518,   22,     
  391,20110518,   23,     
  391,20110518,   24,     
  391,20110519,    1,     
  391,20110519,    2,     
  391,20110519,    3,     
  391,20110519,    4,     
  391,20110519,    5,     
  391,20110519,    6,     
  391,20110519,    7,     
  391,20110519,    8,     
  391,20110519,    9,     
  391,20110519,   10,     
  391,20110519,   11,     
  391,20110519,   12,     
  391,20110519,   13,     
  391,20110519,   14,     
  391,20110519,   15,     
  391,20110519,   16,     
  391,20110519,   17,     
  391,20110519,   18,     
  391,20110519,   19,     
  391,20110519,   20,     
  391,20110519,   21,     
  391,20110519,   22,     
  391,20110519,   23,     
  391,20110519,   24,     
  391,20110520,    1,     
  391,20110520,    2,     
  391,20110520,    3,     
  391,20110520,    4,     
  391,20110520,    5,     
  391,20110520,    6,     
  391,20110520,    7,     
  391,20110520,    8,     
  391,20110520,    9,     
  391,20110520,   10,     
  391,20110520,   11,     
  391,20110520,   12,     
  391,20110520,   13,     
  391,20110520,   14,     
  391,20110520,   15,     
  391,20110520,   16,     
  391,20110520,   17,     
  391,20110520,   18,     
  391,20110520,   19,     
  391,20110520,   20,     
  391,20110520,   21,     
  391,20110520,   22,     
  391,20110520,   23,     
  391,20110520,   24,     
  391,20110521,    1,     
  391,20110521,    2,     
  391,20110521,    3,     
  391,20110521,    4,     
  391,20110521,    5,     
  391,20110521,    6,     
  391,20110521,    7,     
  391,20110521,    8,     
  391,20110521,    9,     
  391,20110521,   10,     
  391,20110521,   11,     
  391,20110521,   12,     
  391,20110521,   13,     
  391,20110521,   14,     
  391,20110521,   15,     
  391,20110521,   16,     
  391,20110521,   17,     
  391,20110521,   18,     
  391,20110521,   19,     
  391,20110521,   20,     
  391,20110521,   21,     
  391,20110521,   22,     
  391,20110521,   23,     
  391,20110521,   24,     
  391,20110522,    1,     
  391,20110522,    2,     
  391,20110522,    3,     
  391,20110522,    4,     
  391,20110522,    5,     
  391,20110522,    6,     
  391,20110522,    7,     
  391,20110522,    8,     
  391,20110522,    9,     
  391,20110522,   10,     
  391,20110522,   11,     
  391,20110522,   12,     
  391,20110522,   13,     
  391,20110522,   14,     
  391,20110522,   15,     
  391,20110522,   16,     
  391,20110522,   17,     
  391,20110522,   18,     
  391,20110522,   19,     
  391,20110522,   20,     
  391,20110522,   21,     
  391,20110522,   22,     
  391,20110522,   23,     
  391,20110522,   24,     
  391,20110523,    1,     
  391,20110523,    2,     
  391,20110523,    3,     
  391,20110523,    4,     
  391,20110523,    5,     
  391,20110523,    6,     
  391,20110523,    7,     
  391,20110523,    8,     
  391,20110523,    9,     
  391,20110523,   10,     
  391,20110523,   11,     
  391,20110523,   12,     
  391,20110523,   13,     
  391,20110523,   14,     
  391,20110523,   15,     
  391,20110523,   16,     
  391,20110523,   17,     
  391,20110523,   18,     
  391,20110523,   19,     
  391,20110523,   20,     
  391,20110523,   21,     
  391,20110523,   22,     
  391,20110523,   23,     
  391,20110523,   24,     
  391,20110524,    1,     
  391,20110524,    2,     
  391,20110524,    3,     
  391,20110524,    4,     
  391,20110524,    5,     
  391,20110524,    6,     
  391,20110524,    7,     
  391,20110524,    8,     
  391,20110524,    9,     
  391,20110524,   10,     
  391,20110524,   11,     
  391,20110524,   12,     
  391,20110524,   13,     
  391,20110524,   14,     
  391,20110524,   15,     
  391,20110524,   16,     
  391,20110524,   17,     
  391,20110524,   18,     
  391,20110524,   19,     
  391,20110524,   20,     
  391,20110524,   21,     
  391,20110524,   22,     
  391,20110524,   23,     
  391,20110524,   24,     
  391,20110525,    1,     
  391,20110525,    2,     
  391,20110525,    3,     
  391,20110525,    4,     
  391,20110525,    5,     
  391,20110525,    6,     
  391,20110525,    7,     
  391,20110525,    8,     
  391,20110525,    9,     
  391,20110525,   10,     
  391,20110525,   11,     
  391,20110525,   12,     
  391,20110525,   13,     
  391,20110525,   14,     
  391,20110525,   15,     
  391,20110525,   16,     
  391,20110525,   17,     
  391,20110525,   18,     
  391,20110525,   19,     
  391,20110525,   20,     
  391,20110525,   21,     
  391,20110525,   22,     
  391,20110525,   23,     
  391,20110525,   24,     
  391,20110526,    1,     
  391,20110526,    2,     
  391,20110526,    3,     
  391,20110526,    4,     
  391,20110526,    5,     
  391,20110526,    6,     
  391,20110526,    7,     
  391,20110526,    8,     
  391,20110526,    9,     
  391,20110526,   10,     
  391,20110526,   11,     
  391,20110526,   12,     
  391,20110526,   13,     
  391,20110526,   14,     
  391,20110526,   15,     
  391,20110526,   16,     
  391,20110526,   17,     
  391,20110526,   18,     
  391,20110526,   19,     
  391,20110526,   20,     
  391,20110526,   21,     
  391,20110526,   22,     
  391,20110526,   23,     
  391,20110526,   24,     
  391,20110527,    1,     
  391,20110527,    2,     
  391,20110527,    3,     
  391,20110527,    4,     
  391,20110527,    5,     
  391,20110527,    6,     
  391,20110527,    7,     
  391,20110527,    8,     
  391,20110527,    9,     
  391,20110527,   10,     
  391,20110527,   11,     
  391,20110527,   12,     
  391,20110527,   13,     
  391,20110527,   14,     
  391,20110527,   15,     
  391,20110527,   16,     
  391,20110527,   17,     
  391,20110527,   18,     
  391,20110527,   19,     
  391,20110527,   20,     
  391,20110527,   21,     
  391,20110527,   22,     
  391,20110527,   23,     
  391,20110527,   24,     
  391,20110528,    1,     
  391,20110528,    2,     
  391,20110528,    3,     
  391,20110528,    4,     
  391,20110528,    5,     
  391,20110528,    6,     
  391,20110528,    7,     
  391,20110528,    8,     
  391,20110528,    9,     
  391,20110528,   10,     
  391,20110528,   11,     
  391,20110528,   12,     
  391,20110528,   13,     
  391,20110528,   14,     
  391,20110528,   15,     
  391,20110528,   16,     
  391,20110528,   17,     
  391,20110528,   18,     
  391,20110528,   19,     
  391,20110528,   20,     
  391,20110528,   21,     
  391,20110528,   22,     
  391,20110528,   23,     
  391,20110528,   24,     
  391,20110529,    1,     
  391,20110529,    2,     
  391,20110529,    3,     
  391,20110529,    4,     
  391,20110529,    5,     
  391,20110529,    6,     
  391,20110529,    7,     
  391,20110529,    8,     
  391,20110529,    9,     
  391,20110529,   10,     
  391,20110529,   11,     
  391,20110529,   12,     
  391,20110529,   13,     
  391,20110529,   14,     
  391,20110529,   15,     
  391,20110529,   16,     
  391,20110529,   17,     
  391,20110529,   18,     
  391,20110529,   19,     
  391,20110529,   20,     
  391,20110529,   21,     
  391,20110529,   22,     
  391,20110529,   23,     
  391,20110529,   24,     
  391,20110530,    1,     
  391,20110530,    2,     
  391,20110530,    3,     
  391,20110530,    4,     
  391,20110530,    5,     
  391,20110530,    6,     
  391,20110530,    7,     
  391,20110530,    8,     
  391,20110530,    9,     
  391,20110530,   10,     
  391,20110530,   11,     
  391,20110530,   12,     
  391,20110530,   13,     
  391,20110530,   14,     
  391,20110530,   15,     
  391,20110530,   16,     
  391,20110530,   17,     
  391,20110530,   18,     
  391,20110530,   19,     
  391,20110530,   20,     
  391,20110530,   21,     
  391,20110530,   22,     
  391,20110530,   23,     
  391,20110530,   24,     
  391,20110531,    1,     
  391,20110531,    2,     
  391,20110531,    3,     
  391,20110531,    4,     
  391,20110531,    5,     
  391,20110531,    6,     
  391,20110531,    7,     
  391,20110531,    8,     
  391,20110531,    9,     
  391,20110531,   10,     
  391,20110531,   11,     
  391,20110531,   12,     
  391,20110531,   13,     
  391,20110531,   14,     
  391,20110531,   15,     
  391,20110531,   16,     
  391,20110531,   17,     
  391,20110531,   18,     
  391,20110531,   19,     
  391,20110531,   20,     
  391,20110531,   21,     
  391,20110531,   22,     
  391,20110531,   23,     
  391,20110531,   24,     
  370,20110501,    1,10104
  370,20110501,    2,10107
  370,20110501,    3,10107
  370,20110501,    4,10109
  370,20110501,    5,10112
  370,20110501,    6,10114
  370,20110501,    7,10117
  370,20110501,    8,10115
  370,20110501,    9,10118
  370,20110501,   10,10116
  370,20110501,   11,10117
  370,20110501,   12,10114
  370,20110501,   13,10109
  370,20110501,   14,10106
  370,20110501,   15,10105
  370,20110501,   16,10105
  370,20110501,   17,10106
  370,20110501,   18,10109
  370,20110501,   19,10112
  370,20110501,   20,10119
  370,20110501,   21,10122
  370,20110501,   22,10124
  370,20110501,   23,10126
  370,20110501,   24,10127
  370,20110502,    1,10124
  370,20110502,    2,10121
  370,20110502,    3,10122
  370,20110502,    4,10120
  370,20110502,    5,10120
  370,20110502,    6,10119
  370,20110502,    7,10117
  370,20110502,    8,10118
  370,20110502,    9,10117
  370,20110502,   10,10113
  370,20110502,   11,10112
  370,20110502,   12,10107
  370,20110502,   13,10105
  370,20110502,   14,10103
  370,20110502,   15,10103
  370,20110502,   16,10103
  370,20110502,   17,10103
  370,20110502,   18,10108
  370,20110502,   19,10115
  370,20110502,   20,10123
  370,20110502,   21,10128
  370,20110502,   22,10131
  370,20110502,   23,10134
  370,20110502,   24,10134
  370,20110503,    1,10136
  370,20110503,    2,10139
  370,20110503,    3,10141
  370,20110503,    4,10144
  370,20110503,    5,10153
  370,20110503,    6,10157
  370,20110503,    7,10165
  370,20110503,    8,10169
  370,20110503,    9,10172
  370,20110503,   10,10173
  370,20110503,   11,10171
  370,20110503,   12,10170
  370,20110503,   13,10170
  370,20110503,   14,10169
  370,20110503,   15,10168
  370,20110503,   16,10170
  370,20110503,   17,10170
  370,20110503,   18,10173
  370,20110503,   19,10177
  370,20110503,   20,10182
  370,20110503,   21,10187
  370,20110503,   22,10193
  370,20110503,   23,10198
  370,20110503,   24,10200
  370,20110504,    1,10200
  370,20110504,    2,10201
  370,20110504,    3,10203
  370,20110504,    4,10208
  370,20110504,    5,10212
  370,20110504,    6,10216
  370,20110504,    7,10218
  370,20110504,    8,10222
  370,20110504,    9,10221
  370,20110504,   10,10221
  370,20110504,   11,10219
  370,20110504,   12,10221
  370,20110504,   13,10221
  370,20110504,   14,10220
  370,20110504,   15,10216
  370,20110504,   16,10219
  370,20110504,   17,10220
  370,20110504,   18,10222
  370,20110504,   19,10225
  370,20110504,   20,10230
  370,20110504,   21,10234
  370,20110504,   22,10237
  370,20110504,   23,10237
  370,20110504,   24,10236
  370,20110505,    1,10234
  370,20110505,    2,10235
  370,20110505,    3,10235
  370,20110505,    4,10236
  370,20110505,    5,10238
  370,20110505,    6,10240
  370,20110505,    7,10241
  370,20110505,    8,10241
  370,20110505,    9,10240
  370,20110505,   10,10238
  370,20110505,   11,10232
  370,20110505,   12,10228
  370,20110505,   13,10225
  370,20110505,   14,10219
  370,20110505,   15,10214
  370,20110505,   16,10212
  370,20110505,   17,10208
