# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20180207,    6,     
  391,20180207,    7,     
  391,20180207,    8,     
  391,20180207,    9,     
  391,20180207,   10,     
  391,20180207,   11,     
  391,20180207,   12,     
  391,20180207,   13,     
  391,20180207,   14,     
  391,20180207,   15,     
  391,20180207,   16,     
  391,20180207,   17,     
  391,20180207,   18,     
  391,20180207,   19,     
  391,20180207,   20,     
  391,20180207,   21,     
  391,20180207,   22,     
  391,20180207,   23,     
  391,20180207,   24,     
  391,20180208,    1,     
  391,20180208,    2,     
  391,20180208,    3,     
  391,20180208,    4,     
  391,20180208,    5,     
  391,20180208,    6,     
  391,20180208,    7,     
  391,20180208,    8,     
  391,20180208,    9,     
  391,20180208,   10,     
  391,20180208,   11,     
  391,20180208,   12,     
  391,20180208,   13,     
  391,20180208,   14,     
  391,20180208,   15,     
  391,20180208,   16,     
  391,20180208,   17,     
  391,20180208,   18,     
  391,20180208,   19,     
  391,20180208,   20,     
  391,20180208,   21,     
  391,20180208,   22,     
  391,20180208,   23,     
  391,20180208,   24,     
  391,20180209,    1,     
  391,20180209,    2,     
  391,20180209,    3,     
  391,20180209,    4,     
  391,20180209,    5,     
  391,20180209,    6,     
  391,20180209,    7,     
  391,20180209,    8,     
  391,20180209,    9,     
  391,20180209,   10,     
  391,20180209,   11,     
  391,20180209,   12,     
  391,20180209,   13,     
  391,20180209,   14,     
  391,20180209,   15,     
  391,20180209,   16,     
  391,20180209,   17,     
  391,20180209,   18,     
  391,20180209,   19,     
  391,20180209,   20,     
  391,20180209,   21,     
  391,20180209,   22,     
  391,20180209,   23,     
  391,20180209,   24,     
  391,20180210,    1,     
  391,20180210,    2,     
  391,20180210,    3,     
  391,20180210,    4,     
  391,20180210,    5,     
  391,20180210,    6,     
  391,20180210,    7,     
  391,20180210,    8,     
  391,20180210,    9,     
  391,20180210,   10,     
  391,20180210,   11,     
  391,20180210,   12,     
  391,20180210,   13,     
  391,20180210,   14,     
  391,20180210,   15,     
  391,20180210,   16,     
  391,20180210,   17,     
  391,20180210,   18,     
  391,20180210,   19,     
  391,20180210,   20,     
  391,20180210,   21,     
  391,20180210,   22,     
  391,20180210,   23,     
  391,20180210,   24,     
  391,20180211,    1,     
  391,20180211,    2,     
  391,20180211,    3,     
  391,20180211,    4,     
  391,20180211,    5,     
  391,20180211,    6,     
  391,20180211,    7,     
  391,20180211,    8,     
  391,20180211,    9,     
  391,20180211,   10,     
  391,20180211,   11,     
  391,20180211,   12,     
  391,20180211,   13,     
  391,20180211,   14,     
  391,20180211,   15,     
  391,20180211,   16,     
  391,20180211,   17,     
  391,20180211,   18,     
  391,20180211,   19,     
  391,20180211,   20,     
  391,20180211,   21,     
  391,20180211,   22,     
  391,20180211,   23,     
  391,20180211,   24,     
  391,20180212,    1,     
  391,20180212,    2,     
  391,20180212,    3,     
  391,20180212,    4,     
  391,20180212,    5,     
  391,20180212,    6,     
  391,20180212,    7,     
  391,20180212,    8,     
  391,20180212,    9,     
  391,20180212,   10,     
  391,20180212,   11,     
  391,20180212,   12,     
  391,20180212,   13,     
  391,20180212,   14,     
  391,20180212,   15,     
  391,20180212,   16,     
  391,20180212,   17,     
  391,20180212,   18,     
  391,20180212,   19,     
  391,20180212,   20,     
  391,20180212,   21,     
  391,20180212,   22,     
  391,20180212,   23,     
  391,20180212,   24,     
  391,20180213,    1,     
  391,20180213,    2,     
  391,20180213,    3,     
  391,20180213,    4,     
  391,20180213,    5,     
  391,20180213,    6,     
  391,20180213,    7,     
  391,20180213,    8,     
  391,20180213,    9,     
  391,20180213,   10,     
  391,20180213,   11,     
  391,20180213,   12,     
  391,20180213,   13,     
  391,20180213,   14,     
  391,20180213,   15,     
  391,20180213,   16,     
  391,20180213,   17,     
  391,20180213,   18,     
  391,20180213,   19,     
  391,20180213,   20,     
  391,20180213,   21,     
  391,20180213,   22,     
  391,20180213,   23,     
  391,20180213,   24,     
  391,20180214,    1,     
  391,20180214,    2,     
  391,20180214,    3,     
  391,20180214,    4,     
  391,20180214,    5,     
  391,20180214,    6,     
  391,20180214,    7,     
  391,20180214,    8,     
  391,20180214,    9,     
  391,20180214,   10,     
  391,20180214,   11,     
  391,20180214,   12,     
  391,20180214,   13,     
  391,20180214,   14,     
  391,20180214,   15,     
  391,20180214,   16,     
  391,20180214,   17,     
  391,20180214,   18,     
  391,20180214,   19,     
  391,20180214,   20,     
  391,20180214,   21,     
  391,20180214,   22,     
  391,20180214,   23,     
  391,20180214,   24,     
  391,20180215,    1,     
  391,20180215,    2,     
  391,20180215,    3,     
  391,20180215,    4,     
  391,20180215,    5,     
  391,20180215,    6,     
  391,20180215,    7,     
  391,20180215,    8,     
  391,20180215,    9,     
  391,20180215,   10,     
  391,20180215,   11,     
  391,20180215,   12,     
  391,20180215,   13,     
  391,20180215,   14,     
  391,20180215,   15,     
  391,20180215,   16,     
  391,20180215,   17,     
  391,20180215,   18,     
  391,20180215,   19,     
  391,20180215,   20,     
  391,20180215,   21,     
  391,20180215,   22,     
  391,20180215,   23,     
  391,20180215,   24,     
  391,20180216,    1,     
  391,20180216,    2,     
  391,20180216,    3,     
  391,20180216,    4,     
  391,20180216,    5,     
  391,20180216,    6,     
  391,20180216,    7,     
  391,20180216,    8,     
  391,20180216,    9,     
  391,20180216,   10,     
  391,20180216,   11,     
  391,20180216,   12,     
  391,20180216,   13,     
  391,20180216,   14,     
  391,20180216,   15,     
  391,20180216,   16,     
  391,20180216,   17,     
  391,20180216,   18,     
  391,20180216,   19,     
  391,20180216,   20,     
  391,20180216,   21,     
  391,20180216,   22,     
  391,20180216,   23,     
  391,20180216,   24,     
  391,20180217,    1,     
  391,20180217,    2,     
  391,20180217,    3,     
  391,20180217,    4,     
  391,20180217,    5,     
  391,20180217,    6,     
  391,20180217,    7,     
  391,20180217,    8,     
  391,20180217,    9,     
  391,20180217,   10,     
  391,20180217,   11,     
  391,20180217,   12,     
  391,20180217,   13,     
  391,20180217,   14,     
  391,20180217,   15,     
  391,20180217,   16,     
  391,20180217,   17,     
  391,20180217,   18,     
  391,20180217,   19,     
  391,20180217,   20,     
  391,20180217,   21,     
  391,20180217,   22,     
  391,20180217,   23,     
  391,20180217,   24,     
  391,20180218,    1,     
  391,20180218,    2,     
  391,20180218,    3,     
  391,20180218,    4,     
  391,20180218,    5,     
  391,20180218,    6,     
  391,20180218,    7,     
  391,20180218,    8,     
  391,20180218,    9,     
  391,20180218,   10,     
  391,20180218,   11,     
  391,20180218,   12,     
  391,20180218,   13,     
  391,20180218,   14,     
  391,20180218,   15,     
  391,20180218,   16,     
  391,20180218,   17,     
  391,20180218,   18,     
  391,20180218,   19,     
  391,20180218,   20,     
  391,20180218,   21,     
  391,20180218,   22,     
  391,20180218,   23,     
  391,20180218,   24,     
  391,20180219,    1,     
  391,20180219,    2,     
  391,20180219,    3,     
  391,20180219,    4,     
  391,20180219,    5,     
  391,20180219,    6,     
  391,20180219,    7,     
  391,20180219,    8,     
  391,20180219,    9,     
  391,20180219,   10,     
  391,20180219,   11,     
  391,20180219,   12,     
  391,20180219,   13,     
  391,20180219,   14,     
  391,20180219,   15,     
  391,20180219,   16,     
  391,20180219,   17,     
  391,20180219,   18,     
  391,20180219,   19,     
  391,20180219,   20,     
  391,20180219,   21,     
  391,20180219,   22,     
  391,20180219,   23,     
  391,20180219,   24,     
  391,20180220,    1,     
  391,20180220,    2,     
  391,20180220,    3,     
  391,20180220,    4,     
  391,20180220,    5,     
  391,20180220,    6,     
  391,20180220,    7,     
  391,20180220,    8,     
  391,20180220,    9,     
  391,20180220,   10,     
  391,20180220,   11,     
  391,20180220,   12,     
  391,20180220,   13,     
  391,20180220,   14,     
  391,20180220,   15,     
  391,20180220,   16,     
  391,20180220,   17,     
  391,20180220,   18,     
  391,20180220,   19,     
  391,20180220,   20,     
  391,20180220,   21,     
  391,20180220,   22,     
  391,20180220,   23,     
  391,20180220,   24,     
  391,20180221,    1,     
  391,20180221,    2,     
  391,20180221,    3,     
  391,20180221,    4,     
  391,20180221,    5,     
  391,20180221,    6,     
  391,20180221,    7,     
  391,20180221,    8,     
  391,20180221,    9,     
  391,20180221,   10,     
  391,20180221,   11,     
  391,20180221,   12,     
  391,20180221,   13,     
  391,20180221,   14,     
  391,20180221,   15,     
  391,20180221,   16,     
  391,20180221,   17,     
  391,20180221,   18,     
  391,20180221,   19,     
  391,20180221,   20,     
  391,20180221,   21,     
  391,20180221,   22,     
  391,20180221,   23,     
  391,20180221,   24,     
  391,20180222,    1,     
  391,20180222,    2,     
  391,20180222,    3,     
  391,20180222,    4,     
  391,20180222,    5,     
  391,20180222,    6,     
  391,20180222,    7,     
  391,20180222,    8,     
  391,20180222,    9,     
  391,20180222,   10,     
  391,20180222,   11,     
  391,20180222,   12,     
  391,20180222,   13,     
  391,20180222,   14,     
  391,20180222,   15,     
  391,20180222,   16,     
  391,20180222,   17,     
  391,20180222,   18,     
  391,20180222,   19,     
  391,20180222,   20,     
  391,20180222,   21,     
  391,20180222,   22,     
  391,20180222,   23,     
  391,20180222,   24,     
  391,20180223,    1,     
  391,20180223,    2,     
  391,20180223,    3,     
  391,20180223,    4,     
  391,20180223,    5,     
  391,20180223,    6,     
  391,20180223,    7,     
  391,20180223,    8,     
  391,20180223,    9,     
  391,20180223,   10,     
  391,20180223,   11,     
  391,20180223,   12,     
  391,20180223,   13,     
  391,20180223,   14,     
  391,20180223,   15,     
  391,20180223,   16,     
  391,20180223,   17,     
  391,20180223,   18,     
  391,20180223,   19,     
  391,20180223,   20,     
  391,20180223,   21,     
  391,20180223,   22,     
  391,20180223,   23,     
  391,20180223,   24,     
  391,20180224,    1,     
  391,20180224,    2,     
  391,20180224,    3,     
  391,20180224,    4,     
  391,20180224,    5,     
  391,20180224,    6,     
  391,20180224,    7,     
  391,20180224,    8,     
  391,20180224,    9,     
  391,20180224,   10,     
  391,20180224,   11,     
  391,20180224,   12,     
  391,20180224,   13,     
  391,20180224,   14,     
  391,20180224,   15,     
  391,20180224,   16,     
  391,20180224,   17,     
  391,20180224,   18,     
  391,20180224,   19,     
  391,20180224,   20,     
  391,20180224,   21,     
  391,20180224,   22,     
  391,20180224,   23,     
  391,20180224,   24,     
  391,20180225,    1,     
  391,20180225,    2,     
  391,20180225,    3,     
  391,20180225,    4,     
  391,20180225,    5,     
  391,20180225,    6,     
  391,20180225,    7,     
  391,20180225,    8,     
  391,20180225,    9,     
  391,20180225,   10,     
  391,20180225,   11,     
  391,20180225,   12,     
  391,20180225,   13,     
  391,20180225,   14,     
  391,20180225,   15,     
  391,20180225,   16,     
  391,20180225,   17,     
  391,20180225,   18,     
  391,20180225,   19,     
  391,20180225,   20,     
  391,20180225,   21,     
  391,20180225,   22,     
  391,20180225,   23,     
  391,20180225,   24,     
  391,20180226,    1,     
  391,20180226,    2,     
  391,20180226,    3,     
  391,20180226,    4,     
  391,20180226,    5,     
  391,20180226,    6,     
  391,20180226,    7,     
  391,20180226,    8,     
  391,20180226,    9,     
  391,20180226,   10,     
  391,20180226,   11,     
  391,20180226,   12,     
  391,20180226,   13,     
  391,20180226,   14,     
  391,20180226,   15,     
  391,20180226,   16,     
  391,20180226,   17,     
  391,20180226,   18,     
  391,20180226,   19,     
  391,20180226,   20,     
  391,20180226,   21,     
  391,20180226,   22,     
  391,20180226,   23,     
  391,20180226,   24,     
  391,20180227,    1,     
  391,20180227,    2,     
  391,20180227,    3,     
  391,20180227,    4,     
  391,20180227,    5,     
  391,20180227,    6,     
  391,20180227,    7,     
  391,20180227,    8,     
  391,20180227,    9,     
  391,20180227,   10,     
  391,20180227,   11,     
  391,20180227,   12,     
  391,20180227,   13,     
  391,20180227,   14,     
  391,20180227,   15,     
  391,20180227,   16,     
  391,20180227,   17,     
  391,20180227,   18,     
  391,20180227,   19,     
  391,20180227,   20,     
  391,20180227,   21,     
  391,20180227,   22,     
  391,20180227,   23,     
  391,20180227,   24,     
  391,20180228,    1,     
  391,20180228,    2,     
  391,20180228,    3,     
  391,20180228,    4,     
  391,20180228,    5,     
  391,20180228,    6,     
  391,20180228,    7,     
  391,20180228,    8,     
  391,20180228,    9,     
  391,20180228,   10,     
  391,20180228,   11,     
  391,20180228,   12,     
  391,20180228,   13,     
  391,20180228,   14,     
  391,20180228,   15,     
  391,20180228,   16,     
  391,20180228,   17,     
  391,20180228,   18,     
  391,20180228,   19,     
  391,20180228,   20,     
  391,20180228,   21,     
  391,20180228,   22,     
  391,20180228,   23,     
  391,20180228,   24,     
  370,20180201,    1,10001
  370,20180201,    2, 9998
  370,20180201,    3, 9995
  370,20180201,    4, 9993
  370,20180201,    5, 9990
  370,20180201,    6, 9990
  370,20180201,    7, 9990
  370,20180201,    8, 9992
  370,20180201,    9, 9992
  370,20180201,   10, 9994
  370,20180201,   11, 9995
  370,20180201,   12, 9994
  370,20180201,   13, 9997
  370,20180201,   14, 9997
  370,20180201,   15,10004
  370,20180201,   16,10008
  370,20180201,   17,10014
  370,20180201,   18,10017
  370,20180201,   19,10018
  370,20180201,   20,10018
  370,20180201,   21,10019
  370,20180201,   22,10021
  370,20180201,   23,10018
  370,20180201,   24,10015
  370,20180202,    1,10013
  370,20180202,    2,10012
  370,20180202,    3,10010
  370,20180202,    4,10009
  370,20180202,    5,10009
  370,20180202,    6,10007
  370,20180202,    7,10008
  370,20180202,    8,10014
  370,20180202,    9,10020
  370,20180202,   10,10026
  370,20180202,   11,10030
  370,20180202,   12,10035
  370,20180202,   13,10039
  370,20180202,   14,10044
  370,20180202,   15,10049
  370,20180202,   16,10056
  370,20180202,   17,10062
  370,20180202,   18,10070
  370,20180202,   19,10079
  370,20180202,   20,10082
  370,20180202,   21,10089
  370,20180202,   22,10089
  370,20180202,   23,10088
  370,20180202,   24,10088
  370,20180203,    1,10091
  370,20180203,    2,10093
  370,20180203,    3,10088
  370,20180203,    4,10084
  370,20180203,    5,10077
  370,20180203,    6,10073
  370,20180203,    7,10070
  370,20180203,    8,10069
  370,20180203,    9,10070
  370,20180203,   10,10069
  370,20180203,   11,10069
  370,20180203,   12,10064
  370,20180203,   13,10056
  370,20180203,   14,10058
  370,20180203,   15,10058
  370,20180203,   16,10060
  370,20180203,   17,10064
  370,20180203,   18,10068
  370,20180203,   19,10072
  370,20180203,   20,10078
  370,20180203,   21,10085
  370,20180203,   22,10094
  370,20180203,   23,10105
  370,20180203,   24,10116
  370,20180204,    1,10126
  370,20180204,    2,10137
  370,20180204,    3,10144
  370,20180204,    4,10155
  370,20180204,    5,10166
  370,20180204,    6,10175
  370,20180204,    7,10183
  370,20180204,    8,10192
  370,20180204,    9,10198
  370,20180204,   10,10200
  370,20180204,   11,10207
  370,20180204,   12,10212
  370,20180204,   13,10219
  370,20180204,   14,10224
  370,20180204,   15,10229
  370,20180204,   16,10236
  370,20180204,   17,10238
  370,20180204,   18,10243
  370,20180204,   19,10249
  370,20180204,   20,10254
  370,20180204,   21,10257
  370,20180204,   22,10259
  370,20180204,   23,10261
  370,20180204,   24,10261
  370,20180205,    1,10263
  370,20180205,    2,10263
  370,20180205,    3,10264
  370,20180205,    4,10265
  370,20180205,    5,10267
  370,20180205,    6,10269
  370,20180205,    7,10273
  370,20180205,    8,10275
  370,20180205,    9,10272
  370,20180205,   10,10269
  370,20180205,   11,10265
  370,20180205,   12,10260
  370,20180205,   13,10255
  370,20180205,   14,10249
  370,20180205,   15,10243
  370,20180205,   16,10238
  370,20180205,   17,10236
  370,20180205,   18,10236
  370,20180205,   19,10233
  370,20180205,   20,10229
  370,20180205,   21,10228
  370,20180205,   22,10225
  370,20180205,   23,10217
  370,20180205,   24,10209
  370,20180206,    1,10199
  370,20180206,    2,10191
  370,20180206,    3,10182
  370,20180206,    4,10177
  370,20180206,    5,10174
  370,20180206,    6,10168
  370,20180206,    7,10164
  370,20180206,    8,10161
  370,20180206,    9,10158
  370,20180206,   10,10153
  370,20180206,   11,10150
  370,20180206,   12,10145
  370,20180206,   13,10139
  370,20180206,   14,10136
  370,20180206,   15,10132
  370,20180206,   16,10135
  370,20180206,   17,10137
  370,20180206,   18,10142
  370,20180206,   19,10143
  370,20180206,   20,10144
  370,20180206,   21,10148
  370,20180206,   22,10150
  370,20180206,   23,10152
  370,20180206,   24,10152
  370,20180207,    1,10151
  370,20180207,    2,10154
  370,20180207,    3,10155
  370,20180207,    4,10155
  370,20180207,    5,10158
  370,20180207,    6,10159
  370,20180207,    7,10164
  370,20180207,    8,10172
  370,20180207,    9,10175
  370,20180207,   10,10178
  370,20180207,   11,10181
  370,20180207,   12,10180
  370,20180207,   13,10182
  370,20180207,   14,10184
  370,20180207,   15,10181
  370,20180207,   16,10183
  370,20180207,   17,10186
  370,20180207,   18,10194
  370,20180207,   19,10199
  370,20180207,   20,10201
  370,20180207,   21,10204
  370,20180207,   22,10207
  370,20180207,   23,10208
  370,20180207,   24,10206
  370,20180208,    1,10208
  370,20180208,    2,10208
  370,20180208,    3,10207
  370,20180208,    4,10206
  370,20180208,    5,10208
  370,20180208,    6,10208
  370,20180208,    7,10210
  370,20180208,    8,10215
  370,20180208,    9,10215
  370,20180208,   10,10215
