# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160206,   19,   92
  391,20160206,   20,   92
  391,20160206,   21,   96
  391,20160206,   22,   95
  391,20160206,   23,  103
  391,20160206,   24,  101
  391,20160207,    1,   98
  391,20160207,    2,  105
  391,20160207,    3,  101
  391,20160207,    4,  100
  391,20160207,    5,  109
  391,20160207,    6,  107
  391,20160207,    7,  101
  391,20160207,    8,   79
  391,20160207,    9,   81
  391,20160207,   10,   89
  391,20160207,   11,   93
  391,20160207,   12,   93
  391,20160207,   13,   97
  391,20160207,   14,  100
  391,20160207,   15,   97
  391,20160207,   16,   88
  391,20160207,   17,   80
  391,20160207,   18,   77
  391,20160207,   19,   75
  391,20160207,   20,   73
  391,20160207,   21,   74
  391,20160207,   22,   74
  391,20160207,   23,   73
  391,20160207,   24,   79
  391,20160208,    1,   77
  391,20160208,    2,   82
  391,20160208,    3,   88
  391,20160208,    4,   85
  391,20160208,    5,   83
  391,20160208,    6,   79
  391,20160208,    7,   76
  391,20160208,    8,   92
  391,20160208,    9,   98
  391,20160208,   10,   99
  391,20160208,   11,  100
  391,20160208,   12,   85
  391,20160208,   13,   95
  391,20160208,   14,   79
  391,20160208,   15,   90
  391,20160208,   16,   91
  391,20160208,   17,   78
  391,20160208,   18,   74
  391,20160208,   19,   73
  391,20160208,   20,   69
  391,20160208,   21,   74
  391,20160208,   22,   78
  391,20160208,   23,   82
  391,20160208,   24,   80
  391,20160209,    1,   77
  391,20160209,    2,   70
  391,20160209,    3,   72
  391,20160209,    4,   73
  391,20160209,    5,   60
  391,20160209,    6,   61
  391,20160209,    7,   64
  391,20160209,    8,   64
  391,20160209,    9,   68
  391,20160209,   10,   64
  391,20160209,   11,   55
  391,20160209,   12,   45
  391,20160209,   13,   48
  391,20160209,   14,   48
  391,20160209,   15,   52
  391,20160209,   16,   40
  391,20160209,   17,   28
  391,20160209,   18,   17
  391,20160209,   19,   30
  391,20160209,   20,   41
  391,20160209,   21,   39
  391,20160209,   22,   38
  391,20160209,   23,   37
  391,20160209,   24,   32
  391,20160210,    1,   31
  391,20160210,    2,   37
  391,20160210,    3,   34
  391,20160210,    4,   38
  391,20160210,    5,   34
  391,20160210,    6,   33
  391,20160210,    7,   35
  391,20160210,    8,   36
  391,20160210,    9,   37
  391,20160210,   10,   39
  391,20160210,   11,   53
  391,20160210,   12,   64
  391,20160210,   13,   42
  391,20160210,   14,   63
  391,20160210,   15,   64
  391,20160210,   16,   50
  391,20160210,   17,   48
  391,20160210,   18,   45
  391,20160210,   19,   41
  391,20160210,   20,   37
  391,20160210,   21,   38
  391,20160210,   22,   38
  391,20160210,   23,   30
  391,20160210,   24,   24
  391,20160211,    1,   26
  391,20160211,    2,   35
  391,20160211,    3,   38
  391,20160211,    4,   33
  391,20160211,    5,   31
  391,20160211,    6,   27
  391,20160211,    7,   20
  391,20160211,    8,   25
  391,20160211,    9,   35
  391,20160211,   10,   49
  391,20160211,   11,   62
  391,20160211,   12,   71
  391,20160211,   13,   70
  391,20160211,   14,   70
  391,20160211,   15,   71
  391,20160211,   16,   63
  391,20160211,   17,   45
  391,20160211,   18,   31
  391,20160211,   19,   16
  391,20160211,   20,   15
  391,20160211,   21,   17
  391,20160211,   22,   20
  391,20160211,   23,   20
  391,20160211,   24,   26
  391,20160212,    1,   19
  391,20160212,    2,   22
  391,20160212,    3,   29
  391,20160212,    4,   31
  391,20160212,    5,   32
  391,20160212,    6,   32
  391,20160212,    7,   32
  391,20160212,    8,   35
  391,20160212,    9,   39
  391,20160212,   10,   46
  391,20160212,   11,   52
  391,20160212,   12,   60
  391,20160212,   13,   56
  391,20160212,   14,   60
  391,20160212,   15,   54
  391,20160212,   16,   52
  391,20160212,   17,   48
  391,20160212,   18,   35
  391,20160212,   19,    7
  391,20160212,   20,   -7
  391,20160212,   21,  -14
  391,20160212,   22,    1
  391,20160212,   23,    8
  391,20160212,   24,    0
  391,20160213,    1,    3
  391,20160213,    2,   -4
  391,20160213,    3,   -4
  391,20160213,    4,  -10
  391,20160213,    5,  -15
  391,20160213,    6,  -10
  391,20160213,    7,   -8
  391,20160213,    8,    1
  391,20160213,    9,   17
  391,20160213,   10,   33
  391,20160213,   11,   39
  391,20160213,   12,   40
  391,20160213,   13,   47
  391,20160213,   14,   50
  391,20160213,   15,   48
  391,20160213,   16,   41
  391,20160213,   17,   33
  391,20160213,   18,   31
  391,20160213,   19,   30
  391,20160213,   20,   28
  391,20160213,   21,   28
  391,20160213,   22,   29
  391,20160213,   23,   28
  391,20160213,   24,   27
  391,20160214,    1,   26
  391,20160214,    2,   26
  391,20160214,    3,   26
  391,20160214,    4,   25
  391,20160214,    5,   23
  391,20160214,    6,   20
  391,20160214,    7,   11
  391,20160214,    8,    9
  391,20160214,    9,   11
  391,20160214,   10,   17
  391,20160214,   11,   17
  391,20160214,   12,   20
  391,20160214,   13,   18
  391,20160214,   14,   12
  391,20160214,   15,   14
  391,20160214,   16,   11
  391,20160214,   17,    5
  391,20160214,   18,    5
  391,20160214,   19,    5
  391,20160214,   20,    5
  391,20160214,   21,    4
  391,20160214,   22,    4
  391,20160214,   23,    5
  391,20160214,   24,    6
  391,20160215,    1,    8
  391,20160215,    2,   10
  391,20160215,    3,    8
  391,20160215,    4,    9
  391,20160215,    5,   10
  391,20160215,    6,   11
  391,20160215,    7,    9
  391,20160215,    8,   13
  391,20160215,    9,   17
  391,20160215,   10,   22
  391,20160215,   11,   34
  391,20160215,   12,   33
  391,20160215,   13,   43
  391,20160215,   14,   42
  391,20160215,   15,   40
  391,20160215,   16,   38
  391,20160215,   17,   24
  391,20160215,   18,   15
  391,20160215,   19,    7
  391,20160215,   20,  -14
  391,20160215,   21,  -27
  391,20160215,   22,  -33
  391,20160215,   23,  -35
  391,20160215,   24,  -37
  391,20160216,    1,  -42
  391,20160216,    2,  -45
  391,20160216,    3,  -47
  391,20160216,    4,  -49
  391,20160216,    5,  -55
  391,20160216,    6,  -56
  391,20160216,    7,  -55
  391,20160216,    8,  -38
  391,20160216,    9,   -7
  391,20160216,   10,   31
  391,20160216,   11,   37
  391,20160216,   12,   40
  391,20160216,   13,   48
  391,20160216,   14,   46
  391,20160216,   15,   44
  391,20160216,   16,   35
  391,20160216,   17,    9
  391,20160216,   18,   -5
  391,20160216,   19,    1
  391,20160216,   20,   -3
  391,20160216,   21,  -10
  391,20160216,   22,  -24
  391,20160216,   23,  -35
  391,20160216,   24,  -43
  391,20160217,    1,  -27
  391,20160217,    2,  -35
  391,20160217,    3,  -32
  391,20160217,    4,  -28
  391,20160217,    5,  -36
  391,20160217,    6,  -56
  391,20160217,    7,  -57
  391,20160217,    8,  -25
  391,20160217,    9,   -4
  391,20160217,   10,   12
  391,20160217,   11,   25
  391,20160217,   12,   34
  391,20160217,   13,   41
  391,20160217,   14,   40
  391,20160217,   15,   38
  391,20160217,   16,   35
  391,20160217,   17,    1
  391,20160217,   18,  -18
  391,20160217,   19,  -25
  391,20160217,   20,  -27
  391,20160217,   21,  -20
  391,20160217,   22,  -13
  391,20160217,   23,  -10
  391,20160217,   24,   -1
  391,20160218,    1,   11
  391,20160218,    2,   15
  391,20160218,    3,   19
  391,20160218,    4,   18
  391,20160218,    5,   20
  391,20160218,    6,   19
  391,20160218,    7,   13
  391,20160218,    8,   16
  391,20160218,    9,   30
  391,20160218,   10,   35
  391,20160218,   11,   41
  391,20160218,   12,   50
  391,20160218,   13,   58
  391,20160218,   14,   54
  391,20160218,   15,   50
  391,20160218,   16,   46
  391,20160218,   17,   37
  391,20160218,   18,   25
  391,20160218,   19,   18
  391,20160218,   20,   16
  391,20160218,   21,   -2
  391,20160218,   22,  -10
  391,20160218,   23,  -12
  391,20160218,   24,  -11
  391,20160219,    1,   -5
  391,20160219,    2,   -1
  391,20160219,    3,   -1
  391,20160219,    4,    1
  391,20160219,    5,    6
  391,20160219,    6,    7
  391,20160219,    7,    8
  391,20160219,    8,   10
  391,20160219,    9,   15
  391,20160219,   10,   20
  391,20160219,   11,   35
  391,20160219,   12,   45
  391,20160219,   13,   60
  391,20160219,   14,   76
  391,20160219,   15,   71
  391,20160219,   16,   69
  391,20160219,   17,   46
  391,20160219,   18,   26
  391,20160219,   19,   24
  391,20160219,   20,   25
  391,20160219,   21,   34
  391,20160219,   22,   39
  391,20160219,   23,   42
  391,20160219,   24,   48
  391,20160220,    1,   53
  391,20160220,    2,   56
  391,20160220,    3,   58
  391,20160220,    4,   60
  391,20160220,    5,   53
  391,20160220,    6,   54
  391,20160220,    7,   58
  391,20160220,    8,   64
  391,20160220,    9,   70
  391,20160220,   10,   76
  391,20160220,   11,   79
  391,20160220,   12,   88
  391,20160220,   13,   98
  391,20160220,   14,  100
  391,20160220,   15,   93
  391,20160220,   16,   81
  391,20160220,   17,   79
  391,20160220,   18,   78
  391,20160220,   19,   87
  391,20160220,   20,   96
  391,20160220,   21,  100
  391,20160220,   22,  102
  391,20160220,   23,  104
  391,20160220,   24,  107
  391,20160221,    1,  111
  391,20160221,    2,  111
  391,20160221,    3,  113
  391,20160221,    4,  106
  391,20160221,    5,  106
  391,20160221,    6,  106
  391,20160221,    7,  105
  391,20160221,    8,  107
  391,20160221,    9,  109
  391,20160221,   10,  108
  391,20160221,   11,  111
  391,20160221,   12,  115
  391,20160221,   13,  119
  391,20160221,   14,  120
  391,20160221,   15,  124
  391,20160221,   16,  126
  391,20160221,   17,  125
  391,20160221,   18,  125
  391,20160221,   19,  126
  391,20160221,   20,  122
  391,20160221,   21,  123
  391,20160221,   22,  123
  391,20160221,   23,  121
  391,20160221,   24,  117
  391,20160222,    1,  118
  391,20160222,    2,  116
  391,20160222,    3,  103
  391,20160222,    4,   95
  391,20160222,    5,   94
  391,20160222,    6,   95
  391,20160222,    7,  100
  391,20160222,    8,   95
  391,20160222,    9,   79
  391,20160222,   10,   70
  391,20160222,   11,   69
  391,20160222,   12,   70
  391,20160222,   13,   58
  391,20160222,   14,   55
  391,20160222,   15,   47
  391,20160222,   16,   40
  391,20160222,   17,   33
  391,20160222,   18,   31
  391,20160222,   19,   34
  391,20160222,   20,   33
  391,20160222,   21,   34
  391,20160222,   22,   34
  391,20160222,   23,   35
  391,20160222,   24,   36
  391,20160223,    1,   37
  391,20160223,    2,   37
  391,20160223,    3,   35
  391,20160223,    4,   35
  391,20160223,    5,   34
  391,20160223,    6,   33
  391,20160223,    7,   32
  391,20160223,    8,   35
  391,20160223,    9,   43
  391,20160223,   10,   51
  391,20160223,   11,   69
  391,20160223,   12,   39
  391,20160223,   13,   37
  391,20160223,   14,   52
  391,20160223,   15,   64
  391,20160223,   16,   62
  391,20160223,   17,   55
  391,20160223,   18,   41
  391,20160223,   19,   34
  391,20160223,   20,   30
  391,20160223,   21,   23
  391,20160223,   22,   18
  391,20160223,   23,    6
  391,20160223,   24,    3
  391,20160224,    1,    0
  391,20160224,    2,    2
  391,20160224,    3,    0
  391,20160224,    4,   -2
  391,20160224,    5,    4
  391,20160224,    6,    3
  391,20160224,    7,   -1
  391,20160224,    8,   10
  391,20160224,    9,   24
  391,20160224,   10,   44
  391,20160224,   11,   56
  391,20160224,   12,   52
  391,20160224,   13,   57
  391,20160224,   14,   53
  391,20160224,   15,   59
  391,20160224,   16,   53
  391,20160224,   17,   40
  391,20160224,   18,   12
  391,20160224,   19,   -5
  391,20160224,   20,   -7
  391,20160224,   21,  -17
  391,20160224,   22,  -23
  391,20160224,   23,  -27
  391,20160224,   24,  -26
  391,20160225,    1,  -32
  391,20160225,    2,  -33
  391,20160225,    3,  -32
  391,20160225,    4,  -25
  391,20160225,    5,  -16
  391,20160225,    6,  -22
  391,20160225,    7,  -19
  391,20160225,    8,   -3
  391,20160225,    9,   14
  391,20160225,   10,   41
  391,20160225,   11,   45
  391,20160225,   12,   45
  391,20160225,   13,   48
  391,20160225,   14,   53
  391,20160225,   15,   55
  391,20160225,   16,   37
  391,20160225,   17,   27
  391,20160225,   18,   16
  391,20160225,   19,   11
  391,20160225,   20,    8
  391,20160225,   21,    0
  391,20160225,   22,   -4
  391,20160225,   23,    1
  391,20160225,   24,   -9
  391,20160226,    1,  -14
  391,20160226,    2,  -16
  391,20160226,    3,  -17
  391,20160226,    4,   -5
  391,20160226,    5,   -4
  391,20160226,    6,    0
  391,20160226,    7,    2
  391,20160226,    8,    9
  391,20160226,    9,   20
  391,20160226,   10,   32
  391,20160226,   11,   42
  391,20160226,   12,   51
  391,20160226,   13,   52
  391,20160226,   14,   56
  391,20160226,   15,   50
  391,20160226,   16,   46
  391,20160226,   17,   37
  391,20160226,   18,   31
  391,20160226,   19,   12
  391,20160226,   20,   15
  391,20160226,   21,   23
  391,20160226,   22,   23
  391,20160226,   23,   19
  391,20160226,   24,   17
  391,20160227,    1,   10
  391,20160227,    2,   11
  391,20160227,    3,    8
  391,20160227,    4,   -2
  391,20160227,    5,   -9
  391,20160227,    6,  -13
  391,20160227,    7,   -8
  391,20160227,    8,   10
  391,20160227,    9,   24
  391,20160227,   10,   41
  391,20160227,   11,   60
  391,20160227,   12,   66
  391,20160227,   13,   68
  391,20160227,   14,   70
  391,20160227,   15,   67
  391,20160227,   16,   58
  391,20160227,   17,   42
  391,20160227,   18,   33
  391,20160227,   19,   26
  391,20160227,   20,   19
  391,20160227,   21,   17
  391,20160227,   22,   13
  391,20160227,   23,    9
  391,20160227,   24,    5
  391,20160228,    1,    0
  391,20160228,    2,   -5
  391,20160228,    3,   -8
  391,20160228,    4,  -14
  391,20160228,    5,  -16
  391,20160228,    6,  -15
  391,20160228,    7,  -16
  391,20160228,    8,    6
  391,20160228,    9,   20
  391,20160228,   10,   33
  391,20160228,   11,   48
  391,20160228,   12,   55
  391,20160228,   13,   58
  391,20160228,   14,   62
  391,20160228,   15,   56
  391,20160228,   16,   51
  391,20160228,   17,   43
  391,20160228,   18,   37
  391,20160228,   19,   31
  391,20160228,   20,   28
  391,20160228,   21,   19
  391,20160228,   22,   14
  391,20160228,   23,   10
  391,20160228,   24,    8
  391,20160229,    1,    4
  391,20160229,    2,   -3
  391,20160229,    3,   -7
  391,20160229,    4,  -11
  391,20160229,    5,  -12
  391,20160229,    6,  -11
  391,20160229,    7,  -11
  391,20160229,    8,    6
  391,20160229,    9,   27
  391,20160229,   10,   41
  391,20160229,   11,   50
  391,20160229,   12,   61
  391,20160229,   13,   63
  391,20160229,   14,   64
  391,20160229,   15,   62
  391,20160229,   16,   56
  391,20160229,   17,   43
  391,20160229,   18,   25
  391,20160229,   19,   11
  391,20160229,   20,   -8
  391,20160229,   21,  -26
  391,20160229,   22,  -36
  391,20160229,   23,  -44
  391,20160229,   24,  -44
  370,20160201,    1,  123
  370,20160201,    2,  122
  370,20160201,    3,  123
  370,20160201,    4,  119
  370,20160201,    5,  115
  370,20160201,    6,  115
  370,20160201,    7,  112
  370,20160201,    8,  110
  370,20160201,    9,  108
  370,20160201,   10,  111
  370,20160201,   11,  116
  370,20160201,   12,  120
  370,20160201,   13,  121
  370,20160201,   14,  121
  370,20160201,   15,  120
  370,20160201,   16,  120
  370,20160201,   17,  112
  370,20160201,   18,  107
  370,20160201,   19,  109
  370,20160201,   20,  112
  370,20160201,   21,  114
  370,20160201,   22,  105
  370,20160201,   23,  107
  370,20160201,   24,  110
  370,20160202,    1,  112
  370,20160202,    2,  111
  370,20160202,    3,  109
  370,20160202,    4,  109
  370,20160202,    5,  108
  370,20160202,    6,  101
  370,20160202,    7,  100
  370,20160202,    8,   99
  370,20160202,    9,   99
  370,20160202,   10,  100
  370,20160202,   11,  100
  370,20160202,   12,   87
  370,20160202,   13,   81
  370,20160202,   14,   83
  370,20160202,   15,   83
  370,20160202,   16,   79
  370,20160202,   17,   75
  370,20160202,   18,   71
  370,20160202,   19,   64
  370,20160202,   20,   65
  370,20160202,   21,   57
  370,20160202,   22,   64
  370,20160202,   23,   51
  370,20160202,   24,   38
  370,20160203,    1,   38
  370,20160203,    2,   38
  370,20160203,    3,   34
  370,20160203,    4,   39
  370,20160203,    5,   38
  370,20160203,    6,   36
  370,20160203,    7,   37
  370,20160203,    8,   35
  370,20160203,    9,   44
  370,20160203,   10,   58
  370,20160203,   11,   65
  370,20160203,   12,   68
  370,20160203,   13,   51
  370,20160203,   14,   51
  370,20160203,   15,   44
  370,20160203,   16,   43
  370,20160203,   17,   45
  370,20160203,   18,   45
  370,20160203,   19,   42
  370,20160203,   20,   42
  370,20160203,   21,   36
  370,20160203,   22,   39
  370,20160203,   23,   36
  370,20160203,   24,   38
  370,20160204,    1,   32
  370,20160204,    2,   22
  370,20160204,    3,   23
  370,20160204,    4,   27
  370,20160204,    5,   29
  370,20160204,    6,   33
  370,20160204,    7,   36
  370,20160204,    8,   40
  370,20160204,    9,   41
  370,20160204,   10,   41
  370,20160204,   11,   48
  370,20160204,   12,   62
  370,20160204,   13,   79
  370,20160204,   14,   90
  370,20160204,   15,   72
  370,20160204,   16,   70
  370,20160204,   17,   71
  370,20160204,   18,   65
  370,20160204,   19,   61
  370,20160204,   20,   58
  370,20160204,   21,   55
  370,20160204,   22,   34
  370,20160204,   23,   25
  370,20160204,   24,   15
