# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120406,   19,   77
  391,20120406,   20,   72
  391,20120406,   21,   65
  391,20120406,   22,   58
  391,20120406,   23,   51
  391,20120406,   24,   48
  391,20120407,    1,   47
  391,20120407,    2,   47
  391,20120407,    3,   50
  391,20120407,    4,   45
  391,20120407,    5,   42
  391,20120407,    6,   46
  391,20120407,    7,   53
  391,20120407,    8,   38
  391,20120407,    9,   60
  391,20120407,   10,   67
  391,20120407,   11,   69
  391,20120407,   12,   80
  391,20120407,   13,   76
  391,20120407,   14,   75
  391,20120407,   15,   62
  391,20120407,   16,   60
  391,20120407,   17,   58
  391,20120407,   18,   54
  391,20120407,   19,   48
  391,20120407,   20,   43
  391,20120407,   21,   44
  391,20120407,   22,   38
  391,20120407,   23,   15
  391,20120407,   24,   24
  391,20120408,    1,   15
  391,20120408,    2,   -3
  391,20120408,    3,   -7
  391,20120408,    4,  -14
  391,20120408,    5,  -19
  391,20120408,    6,   -4
  391,20120408,    7,   37
  391,20120408,    8,   55
  391,20120408,    9,   62
  391,20120408,   10,   69
  391,20120408,   11,   84
  391,20120408,   12,   81
  391,20120408,   13,   90
  391,20120408,   14,  100
  391,20120408,   15,  102
  391,20120408,   16,  101
  391,20120408,   17,   92
  391,20120408,   18,   87
  391,20120408,   19,   84
  391,20120408,   20,   82
  391,20120408,   21,   79
  391,20120408,   22,   82
  391,20120408,   23,   80
  391,20120408,   24,   63
  391,20120409,    1,   61
  391,20120409,    2,   60
  391,20120409,    3,   62
  391,20120409,    4,   65
  391,20120409,    5,   68
  391,20120409,    6,   72
  391,20120409,    7,   79
  391,20120409,    8,   85
  391,20120409,    9,   96
  391,20120409,   10,  104
  391,20120409,   11,  103
  391,20120409,   12,  107
  391,20120409,   13,  114
  391,20120409,   14,  108
  391,20120409,   15,  101
  391,20120409,   16,  103
  391,20120409,   17,   98
  391,20120409,   18,   98
  391,20120409,   19,   92
  391,20120409,   20,   90
  391,20120409,   21,   92
  391,20120409,   22,   92
  391,20120409,   23,   93
  391,20120409,   24,   93
  391,20120410,    1,   95
  391,20120410,    2,   97
  391,20120410,    3,  100
  391,20120410,    4,  101
  391,20120410,    5,   95
  391,20120410,    6,   97
  391,20120410,    7,   97
  391,20120410,    8,   98
  391,20120410,    9,   99
  391,20120410,   10,   99
  391,20120410,   11,  104
  391,20120410,   12,  109
  391,20120410,   13,  103
  391,20120410,   14,  108
  391,20120410,   15,  113
  391,20120410,   16,   99
  391,20120410,   17,   94
  391,20120410,   18,   84
  391,20120410,   19,   81
  391,20120410,   20,   80
  391,20120410,   21,   79
  391,20120410,   22,   79
  391,20120410,   23,   79
  391,20120410,   24,   78
  391,20120411,    1,   76
  391,20120411,    2,   73
  391,20120411,    3,   67
  391,20120411,    4,   57
  391,20120411,    5,   58
  391,20120411,    6,   55
  391,20120411,    7,   67
  391,20120411,    8,   70
  391,20120411,    9,   89
  391,20120411,   10,   99
  391,20120411,   11,  106
  391,20120411,   12,  128
  391,20120411,   13,  123
  391,20120411,   14,  141
  391,20120411,   15,  123
  391,20120411,   16,  103
  391,20120411,   17,  107
  391,20120411,   18,   84
  391,20120411,   19,   82
  391,20120411,   20,   69
  391,20120411,   21,   64
  391,20120411,   22,   71
  391,20120411,   23,   69
  391,20120411,   24,   66
  391,20120412,    1,   61
  391,20120412,    2,   59
  391,20120412,    3,   47
  391,20120412,    4,   50
  391,20120412,    5,   56
  391,20120412,    6,   61
  391,20120412,    7,   68
  391,20120412,    8,   90
  391,20120412,    9,   94
  391,20120412,   10,  102
  391,20120412,   11,   67
  391,20120412,   12,   87
  391,20120412,   13,  106
  391,20120412,   14,  113
  391,20120412,   15,  113
  391,20120412,   16,  103
  391,20120412,   17,   90
  391,20120412,   18,   78
  391,20120412,   19,   64
  391,20120412,   20,   56
  391,20120412,   21,   52
  391,20120412,   22,   60
  391,20120412,   23,   55
  391,20120412,   24,   57
  391,20120413,    1,   53
  391,20120413,    2,   46
  391,20120413,    3,   34
  391,20120413,    4,   32
  391,20120413,    5,   35
  391,20120413,    6,   40
  391,20120413,    7,   44
  391,20120413,    8,   54
  391,20120413,    9,   61
  391,20120413,   10,   69
  391,20120413,   11,   77
  391,20120413,   12,   97
  391,20120413,   13,  105
  391,20120413,   14,  110
  391,20120413,   15,  115
  391,20120413,   16,  123
  391,20120413,   17,  112
  391,20120413,   18,   94
  391,20120413,   19,   80
  391,20120413,   20,   59
  391,20120413,   21,   47
  391,20120413,   22,   43
  391,20120413,   23,   33
  391,20120413,   24,   32
  391,20120414,    1,   41
  391,20120414,    2,   37
  391,20120414,    3,   47
  391,20120414,    4,   49
  391,20120414,    5,   51
  391,20120414,    6,   51
  391,20120414,    7,   60
  391,20120414,    8,   70
  391,20120414,    9,   83
  391,20120414,   10,   90
  391,20120414,   11,   98
  391,20120414,   12,  105
  391,20120414,   13,  113
  391,20120414,   14,  122
  391,20120414,   15,  117
  391,20120414,   16,  111
  391,20120414,   17,  109
  391,20120414,   18,   99
  391,20120414,   19,   84
  391,20120414,   20,   69
  391,20120414,   21,   59
  391,20120414,   22,   65
  391,20120414,   23,   62
  391,20120414,   24,   62
  391,20120415,    1,   55
  391,20120415,    2,   55
  391,20120415,    3,   52
  391,20120415,    4,   47
  391,20120415,    5,   46
  391,20120415,    6,   47
  391,20120415,    7,   53
  391,20120415,    8,   63
  391,20120415,    9,   75
  391,20120415,   10,   91
  391,20120415,   11,   96
  391,20120415,   12,   87
  391,20120415,   13,   84
  391,20120415,   14,   85
  391,20120415,   15,   91
  391,20120415,   16,   85
  391,20120415,   17,   81
  391,20120415,   18,   77
  391,20120415,   19,   65
  391,20120415,   20,   58
  391,20120415,   21,   49
  391,20120415,   22,   41
  391,20120415,   23,   33
  391,20120415,   24,   25
  391,20120416,    1,   14
  391,20120416,    2,    2
  391,20120416,    3,    1
  391,20120416,    4,   -2
  391,20120416,    5,   -9
  391,20120416,    6,   18
  391,20120416,    7,   47
  391,20120416,    8,   57
  391,20120416,    9,   65
  391,20120416,   10,   74
  391,20120416,   11,   73
  391,20120416,   12,   82
  391,20120416,   13,   91
  391,20120416,   14,   97
  391,20120416,   15,  104
  391,20120416,   16,   95
  391,20120416,   17,   83
  391,20120416,   18,   77
  391,20120416,   19,   60
  391,20120416,   20,   27
  391,20120416,   21,   13
  391,20120416,   22,    2
  391,20120416,   23,   -1
  391,20120416,   24,   -8
  391,20120417,    1,  -12
  391,20120417,    2,  -15
  391,20120417,    3,   -8
  391,20120417,    4,   -8
  391,20120417,    5,   -4
  391,20120417,    6,   14
  391,20120417,    7,   45
  391,20120417,    8,   76
  391,20120417,    9,   89
  391,20120417,   10,   94
  391,20120417,   11,  102
  391,20120417,   12,  114
  391,20120417,   13,  116
  391,20120417,   14,  115
  391,20120417,   15,  115
  391,20120417,   16,  113
  391,20120417,   17,   91
  391,20120417,   18,   76
  391,20120417,   19,   65
  391,20120417,   20,   62
  391,20120417,   21,   63
  391,20120417,   22,   63
  391,20120417,   23,   58
  391,20120417,   24,   51
  391,20120418,    1,   47
  391,20120418,    2,   43
  391,20120418,    3,   48
  391,20120418,    4,   44
  391,20120418,    5,   43
  391,20120418,    6,   52
  391,20120418,    7,   67
  391,20120418,    8,   91
  391,20120418,    9,   96
  391,20120418,   10,  111
  391,20120418,   11,  110
  391,20120418,   12,  103
  391,20120418,   13,  123
  391,20120418,   14,  109
  391,20120418,   15,  121
  391,20120418,   16,  114
  391,20120418,   17,  112
  391,20120418,   18,  108
  391,20120418,   19,   81
  391,20120418,   20,   77
  391,20120418,   21,   86
  391,20120418,   22,   81
  391,20120418,   23,   92
  391,20120418,   24,   93
  391,20120419,    1,   94
  391,20120419,    2,   91
  391,20120419,    3,   95
  391,20120419,    4,   78
  391,20120419,    5,   77
  391,20120419,    6,   78
  391,20120419,    7,   86
  391,20120419,    8,   96
  391,20120419,    9,  102
  391,20120419,   10,  110
  391,20120419,   11,  124
  391,20120419,   12,  146
  391,20120419,   13,  147
  391,20120419,   14,  149
  391,20120419,   15,  146
  391,20120419,   16,  143
  391,20120419,   17,  126
  391,20120419,   18,  126
  391,20120419,   19,  105
  391,20120419,   20,   77
  391,20120419,   21,   82
  391,20120419,   22,   82
  391,20120419,   23,   64
  391,20120419,   24,   48
  391,20120420,    1,   49
  391,20120420,    2,   52
  391,20120420,    3,   65
  391,20120420,    4,   64
  391,20120420,    5,   53
  391,20120420,    6,   75
  391,20120420,    7,   87
  391,20120420,    8,   98
  391,20120420,    9,  120
  391,20120420,   10,  126
  391,20120420,   11,  129
  391,20120420,   12,  143
  391,20120420,   13,  139
  391,20120420,   14,  128
  391,20120420,   15,  138
  391,20120420,   16,  108
  391,20120420,   17,   92
  391,20120420,   18,   89
  391,20120420,   19,   83
  391,20120420,   20,   81
  391,20120420,   21,   79
  391,20120420,   22,   77
  391,20120420,   23,   72
  391,20120420,   24,   76
  391,20120421,    1,   74
  391,20120421,    2,   69
  391,20120421,    3,   66
  391,20120421,    4,   67
  391,20120421,    5,   65
  391,20120421,    6,   71
  391,20120421,    7,   79
  391,20120421,    8,   90
  391,20120421,    9,   89
  391,20120421,   10,   93
  391,20120421,   11,   71
  391,20120421,   12,  108
  391,20120421,   13,   90
  391,20120421,   14,  118
  391,20120421,   15,  122
  391,20120421,   16,  111
  391,20120421,   17,  100
  391,20120421,   18,   85
  391,20120421,   19,   79
  391,20120421,   20,   64
  391,20120421,   21,   64
  391,20120421,   22,   63
  391,20120421,   23,   61
  391,20120421,   24,   55
  391,20120422,    1,   61
  391,20120422,    2,   60
  391,20120422,    3,   60
  391,20120422,    4,   62
  391,20120422,    5,   64
  391,20120422,    6,   69
  391,20120422,    7,   77
  391,20120422,    8,   87
  391,20120422,    9,  101
  391,20120422,   10,  107
  391,20120422,   11,   91
  391,20120422,   12,  116
  391,20120422,   13,  121
  391,20120422,   14,  121
  391,20120422,   15,   92
  391,20120422,   16,  106
  391,20120422,   17,   96
  391,20120422,   18,   86
  391,20120422,   19,   81
  391,20120422,   20,   77
  391,20120422,   21,   66
  391,20120422,   22,   65
  391,20120422,   23,   53
  391,20120422,   24,   50
  391,20120423,    1,   52
  391,20120423,    2,   55
  391,20120423,    3,   56
  391,20120423,    4,   54
  391,20120423,    5,   57
  391,20120423,    6,   74
  391,20120423,    7,   77
  391,20120423,    8,   89
  391,20120423,    9,  107
  391,20120423,   10,  121
  391,20120423,   11,  131
  391,20120423,   12,  137
  391,20120423,   13,  135
  391,20120423,   14,  134
  391,20120423,   15,  132
  391,20120423,   16,  128
  391,20120423,   17,  126
  391,20120423,   18,  121
  391,20120423,   19,  113
  391,20120423,   20,  107
  391,20120423,   21,   86
  391,20120423,   22,   80
  391,20120423,   23,   79
  391,20120423,   24,   78
  391,20120424,    1,   77
  391,20120424,    2,   76
  391,20120424,    3,   77
  391,20120424,    4,   74
  391,20120424,    5,   74
  391,20120424,    6,   78
  391,20120424,    7,   86
  391,20120424,    8,   98
  391,20120424,    9,  111
  391,20120424,   10,  110
  391,20120424,   11,   96
  391,20120424,   12,  109
  391,20120424,   13,  119
  391,20120424,   14,  100
  391,20120424,   15,  114
  391,20120424,   16,  120
  391,20120424,   17,  124
  391,20120424,   18,   91
  391,20120424,   19,   91
  391,20120424,   20,   82
  391,20120424,   21,   84
  391,20120424,   22,   86
  391,20120424,   23,   82
  391,20120424,   24,   80
  391,20120425,    1,   78
  391,20120425,    2,   76
  391,20120425,    3,   77
  391,20120425,    4,   76
  391,20120425,    5,   75
  391,20120425,    6,   86
  391,20120425,    7,  100
  391,20120425,    8,  113
  391,20120425,    9,  125
  391,20120425,   10,  129
  391,20120425,   11,  133
  391,20120425,   12,  123
  391,20120425,   13,  115
  391,20120425,   14,  120
  391,20120425,   15,  116
  391,20120425,   16,  117
  391,20120425,   17,  111
  391,20120425,   18,   98
  391,20120425,   19,   98
  391,20120425,   20,  100
  391,20120425,   21,  108
  391,20120425,   22,  111
  391,20120425,   23,  114
  391,20120425,   24,  110
  391,20120426,    1,  117
  391,20120426,    2,  115
  391,20120426,    3,  116
  391,20120426,    4,  113
  391,20120426,    5,  112
  391,20120426,    6,  114
  391,20120426,    7,  116
  391,20120426,    8,  118
  391,20120426,    9,  125
  391,20120426,   10,  134
  391,20120426,   11,  144
  391,20120426,   12,  148
  391,20120426,   13,  156
  391,20120426,   14,  155
  391,20120426,   15,  156
  391,20120426,   16,  156
  391,20120426,   17,  146
  391,20120426,   18,  115
  391,20120426,   19,  104
  391,20120426,   20,  107
  391,20120426,   21,  103
  391,20120426,   22,  103
  391,20120426,   23,  109
  391,20120426,   24,  114
  391,20120427,    1,  111
  391,20120427,    2,  108
  391,20120427,    3,  110
  391,20120427,    4,  109
  391,20120427,    5,  112
  391,20120427,    6,  115
  391,20120427,    7,  127
  391,20120427,    8,  133
  391,20120427,    9,  142
  391,20120427,   10,  146
  391,20120427,   11,  154
  391,20120427,   12,  158
  391,20120427,   13,  172
  391,20120427,   14,  162
  391,20120427,   15,  169
  391,20120427,   16,  171
  391,20120427,   17,  158
  391,20120427,   18,  148
  391,20120427,   19,  138
  391,20120427,   20,  132
  391,20120427,   21,  130
  391,20120427,   22,  129
  391,20120427,   23,  126
  391,20120427,   24,  111
  391,20120428,    1,  108
  391,20120428,    2,  104
  391,20120428,    3,  103
  391,20120428,    4,  103
  391,20120428,    5,  106
  391,20120428,    6,  112
  391,20120428,    7,  126
  391,20120428,    8,  137
  391,20120428,    9,  160
  391,20120428,   10,  180
  391,20120428,   11,  194
  391,20120428,   12,  191
  391,20120428,   13,  190
  391,20120428,   14,  198
  391,20120428,   15,  206
  391,20120428,   16,  195
  391,20120428,   17,  185
  391,20120428,   18,  161
  391,20120428,   19,  145
  391,20120428,   20,  132
  391,20120428,   21,  126
  391,20120428,   22,  119
  391,20120428,   23,  125
  391,20120428,   24,  126
  391,20120429,    1,  130
  391,20120429,    2,  125
  391,20120429,    3,  123
  391,20120429,    4,  124
  391,20120429,    5,  124
  391,20120429,    6,  123
  391,20120429,    7,  124
  391,20120429,    8,  128
  391,20120429,    9,  135
  391,20120429,   10,  138
  391,20120429,   11,  147
  391,20120429,   12,  183
  391,20120429,   13,  197
  391,20120429,   14,  200
  391,20120429,   15,  197
  391,20120429,   16,  191
  391,20120429,   17,  193
  391,20120429,   18,  181
  391,20120429,   19,  155
  391,20120429,   20,  156
  391,20120429,   21,  147
  391,20120429,   22,  126
  391,20120429,   23,  118
  391,20120429,   24,  108
  391,20120430,    1,   95
  391,20120430,    2,   88
  391,20120430,    3,   80
  391,20120430,    4,   72
  391,20120430,    5,   79
  391,20120430,    6,   92
  391,20120430,    7,  119
  391,20120430,    8,  174
  391,20120430,    9,  190
  391,20120430,   10,  204
  391,20120430,   11,  208
  391,20120430,   12,  218
  391,20120430,   13,  222
  391,20120430,   14,  220
  391,20120430,   15,  217
  391,20120430,   16,  215
  391,20120430,   17,  212
  391,20120430,   18,  206
  391,20120430,   19,  194
  391,20120430,   20,  188
  391,20120430,   21,  183
  391,20120430,   22,  177
  391,20120430,   23,  178
  391,20120430,   24,  175
  370,20120401,    1,   -5
  370,20120401,    2,  -19
  370,20120401,    3,  -11
  370,20120401,    4,  -30
  370,20120401,    5,  -33
  370,20120401,    6,  -20
  370,20120401,    7,   17
  370,20120401,    8,   55
  370,20120401,    9,   76
  370,20120401,   10,   84
  370,20120401,   11,   87
  370,20120401,   12,   91
  370,20120401,   13,   90
  370,20120401,   14,  107
  370,20120401,   15,  106
  370,20120401,   16,   99
  370,20120401,   17,   89
  370,20120401,   18,   70
  370,20120401,   19,   54
  370,20120401,   20,   33
  370,20120401,   21,   18
  370,20120401,   22,   15
  370,20120401,   23,    9
  370,20120401,   24,    6
  370,20120402,    1,   -2
  370,20120402,    2,   -3
  370,20120402,    3,   -2
  370,20120402,    4,   -6
  370,20120402,    5,    6
  370,20120402,    6,   22
  370,20120402,    7,   39
  370,20120402,    8,   68
  370,20120402,    9,   94
  370,20120402,   10,  107
  370,20120402,   11,  116
  370,20120402,   12,  121
  370,20120402,   13,  127
  370,20120402,   14,  136
  370,20120402,   15,  142
  370,20120402,   16,  129
  370,20120402,   17,  138
  370,20120402,   18,  118
  370,20120402,   19,   83
  370,20120402,   20,   74
  370,20120402,   21,   76
  370,20120402,   22,   68
  370,20120402,   23,   56
  370,20120402,   24,   48
  370,20120403,    1,   49
  370,20120403,    2,   50
  370,20120403,    3,   51
  370,20120403,    4,   54
  370,20120403,    5,   48
  370,20120403,    6,   60
  370,20120403,    7,   78
  370,20120403,    8,   91
  370,20120403,    9,  116
  370,20120403,   10,  126
  370,20120403,   11,  135
  370,20120403,   12,  142
  370,20120403,   13,  143
  370,20120403,   14,  157
  370,20120403,   15,  146
  370,20120403,   16,  144
  370,20120403,   17,  138
  370,20120403,   18,  123
  370,20120403,   19,  109
  370,20120403,   20,  102
  370,20120403,   21,   97
  370,20120403,   22,   94
  370,20120403,   23,   68
  370,20120403,   24,   85
  370,20120404,    1,   86
  370,20120404,    2,   77
  370,20120404,    3,   76
  370,20120404,    4,   68
  370,20120404,    5,   64
