# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20100107,    6,     
  391,20100107,    7,     
  391,20100107,    8,     
  391,20100107,    9,     
  391,20100107,   10,     
  391,20100107,   11,     
  391,20100107,   12,     
  391,20100107,   13,     
  391,20100107,   14,     
  391,20100107,   15,     
  391,20100107,   16,     
  391,20100107,   17,     
  391,20100107,   18,     
  391,20100107,   19,     
  391,20100107,   20,     
  391,20100107,   21,     
  391,20100107,   22,     
  391,20100107,   23,     
  391,20100107,   24,     
  391,20100108,    1,     
  391,20100108,    2,     
  391,20100108,    3,     
  391,20100108,    4,     
  391,20100108,    5,     
  391,20100108,    6,     
  391,20100108,    7,     
  391,20100108,    8,     
  391,20100108,    9,     
  391,20100108,   10,     
  391,20100108,   11,     
  391,20100108,   12,     
  391,20100108,   13,     
  391,20100108,   14,     
  391,20100108,   15,     
  391,20100108,   16,     
  391,20100108,   17,     
  391,20100108,   18,     
  391,20100108,   19,     
  391,20100108,   20,     
  391,20100108,   21,     
  391,20100108,   22,     
  391,20100108,   23,     
  391,20100108,   24,     
  391,20100109,    1,     
  391,20100109,    2,     
  391,20100109,    3,     
  391,20100109,    4,     
  391,20100109,    5,     
  391,20100109,    6,     
  391,20100109,    7,     
  391,20100109,    8,     
  391,20100109,    9,     
  391,20100109,   10,     
  391,20100109,   11,     
  391,20100109,   12,     
  391,20100109,   13,     
  391,20100109,   14,     
  391,20100109,   15,     
  391,20100109,   16,     
  391,20100109,   17,     
  391,20100109,   18,     
  391,20100109,   19,     
  391,20100109,   20,     
  391,20100109,   21,     
  391,20100109,   22,     
  391,20100109,   23,     
  391,20100109,   24,     
  391,20100110,    1,     
  391,20100110,    2,     
  391,20100110,    3,     
  391,20100110,    4,     
  391,20100110,    5,     
  391,20100110,    6,     
  391,20100110,    7,     
  391,20100110,    8,     
  391,20100110,    9,     
  391,20100110,   10,     
  391,20100110,   11,     
  391,20100110,   12,     
  391,20100110,   13,     
  391,20100110,   14,     
  391,20100110,   15,     
  391,20100110,   16,     
  391,20100110,   17,     
  391,20100110,   18,     
  391,20100110,   19,     
  391,20100110,   20,     
  391,20100110,   21,     
  391,20100110,   22,     
  391,20100110,   23,     
  391,20100110,   24,     
  391,20100111,    1,     
  391,20100111,    2,     
  391,20100111,    3,     
  391,20100111,    4,     
  391,20100111,    5,     
  391,20100111,    6,     
  391,20100111,    7,     
  391,20100111,    8,     
  391,20100111,    9,     
  391,20100111,   10,     
  391,20100111,   11,     
  391,20100111,   12,     
  391,20100111,   13,     
  391,20100111,   14,     
  391,20100111,   15,     
  391,20100111,   16,     
  391,20100111,   17,     
  391,20100111,   18,     
  391,20100111,   19,     
  391,20100111,   20,     
  391,20100111,   21,     
  391,20100111,   22,     
  391,20100111,   23,     
  391,20100111,   24,     
  391,20100112,    1,     
  391,20100112,    2,     
  391,20100112,    3,     
  391,20100112,    4,     
  391,20100112,    5,     
  391,20100112,    6,     
  391,20100112,    7,     
  391,20100112,    8,     
  391,20100112,    9,     
  391,20100112,   10,     
  391,20100112,   11,     
  391,20100112,   12,     
  391,20100112,   13,     
  391,20100112,   14,     
  391,20100112,   15,     
  391,20100112,   16,     
  391,20100112,   17,     
  391,20100112,   18,     
  391,20100112,   19,     
  391,20100112,   20,     
  391,20100112,   21,     
  391,20100112,   22,     
  391,20100112,   23,     
  391,20100112,   24,     
  391,20100113,    1,     
  391,20100113,    2,     
  391,20100113,    3,     
  391,20100113,    4,     
  391,20100113,    5,     
  391,20100113,    6,     
  391,20100113,    7,     
  391,20100113,    8,     
  391,20100113,    9,     
  391,20100113,   10,     
  391,20100113,   11,     
  391,20100113,   12,     
  391,20100113,   13,     
  391,20100113,   14,     
  391,20100113,   15,     
  391,20100113,   16,     
  391,20100113,   17,     
  391,20100113,   18,     
  391,20100113,   19,     
  391,20100113,   20,     
  391,20100113,   21,     
  391,20100113,   22,     
  391,20100113,   23,     
  391,20100113,   24,     
  391,20100114,    1,     
  391,20100114,    2,     
  391,20100114,    3,     
  391,20100114,    4,     
  391,20100114,    5,     
  391,20100114,    6,     
  391,20100114,    7,     
  391,20100114,    8,     
  391,20100114,    9,     
  391,20100114,   10,     
  391,20100114,   11,     
  391,20100114,   12,     
  391,20100114,   13,     
  391,20100114,   14,     
  391,20100114,   15,     
  391,20100114,   16,     
  391,20100114,   17,     
  391,20100114,   18,     
  391,20100114,   19,     
  391,20100114,   20,     
  391,20100114,   21,     
  391,20100114,   22,     
  391,20100114,   23,     
  391,20100114,   24,     
  391,20100115,    1,     
  391,20100115,    2,     
  391,20100115,    3,     
  391,20100115,    4,     
  391,20100115,    5,     
  391,20100115,    6,     
  391,20100115,    7,     
  391,20100115,    8,     
  391,20100115,    9,     
  391,20100115,   10,     
  391,20100115,   11,     
  391,20100115,   12,     
  391,20100115,   13,     
  391,20100115,   14,     
  391,20100115,   15,     
  391,20100115,   16,     
  391,20100115,   17,     
  391,20100115,   18,     
  391,20100115,   19,     
  391,20100115,   20,     
  391,20100115,   21,     
  391,20100115,   22,     
  391,20100115,   23,     
  391,20100115,   24,     
  391,20100116,    1,     
  391,20100116,    2,     
  391,20100116,    3,     
  391,20100116,    4,     
  391,20100116,    5,     
  391,20100116,    6,     
  391,20100116,    7,     
  391,20100116,    8,     
  391,20100116,    9,     
  391,20100116,   10,     
  391,20100116,   11,     
  391,20100116,   12,     
  391,20100116,   13,     
  391,20100116,   14,     
  391,20100116,   15,     
  391,20100116,   16,     
  391,20100116,   17,     
  391,20100116,   18,     
  391,20100116,   19,     
  391,20100116,   20,     
  391,20100116,   21,     
  391,20100116,   22,     
  391,20100116,   23,     
  391,20100116,   24,     
  391,20100117,    1,     
  391,20100117,    2,     
  391,20100117,    3,     
  391,20100117,    4,     
  391,20100117,    5,     
  391,20100117,    6,     
  391,20100117,    7,     
  391,20100117,    8,     
  391,20100117,    9,     
  391,20100117,   10,     
  391,20100117,   11,     
  391,20100117,   12,     
  391,20100117,   13,     
  391,20100117,   14,     
  391,20100117,   15,     
  391,20100117,   16,     
  391,20100117,   17,     
  391,20100117,   18,     
  391,20100117,   19,     
  391,20100117,   20,     
  391,20100117,   21,     
  391,20100117,   22,     
  391,20100117,   23,     
  391,20100117,   24,     
  391,20100118,    1,     
  391,20100118,    2,     
  391,20100118,    3,     
  391,20100118,    4,     
  391,20100118,    5,     
  391,20100118,    6,     
  391,20100118,    7,     
  391,20100118,    8,     
  391,20100118,    9,     
  391,20100118,   10,     
  391,20100118,   11,     
  391,20100118,   12,     
  391,20100118,   13,     
  391,20100118,   14,     
  391,20100118,   15,     
  391,20100118,   16,     
  391,20100118,   17,     
  391,20100118,   18,     
  391,20100118,   19,     
  391,20100118,   20,     
  391,20100118,   21,     
  391,20100118,   22,     
  391,20100118,   23,     
  391,20100118,   24,     
  391,20100119,    1,     
  391,20100119,    2,     
  391,20100119,    3,     
  391,20100119,    4,     
  391,20100119,    5,     
  391,20100119,    6,     
  391,20100119,    7,     
  391,20100119,    8,     
  391,20100119,    9,     
  391,20100119,   10,     
  391,20100119,   11,     
  391,20100119,   12,     
  391,20100119,   13,     
  391,20100119,   14,     
  391,20100119,   15,     
  391,20100119,   16,     
  391,20100119,   17,     
  391,20100119,   18,     
  391,20100119,   19,     
  391,20100119,   20,     
  391,20100119,   21,     
  391,20100119,   22,     
  391,20100119,   23,     
  391,20100119,   24,     
  391,20100120,    1,     
  391,20100120,    2,     
  391,20100120,    3,     
  391,20100120,    4,     
  391,20100120,    5,     
  391,20100120,    6,     
  391,20100120,    7,     
  391,20100120,    8,     
  391,20100120,    9,     
  391,20100120,   10,     
  391,20100120,   11,     
  391,20100120,   12,     
  391,20100120,   13,     
  391,20100120,   14,     
  391,20100120,   15,     
  391,20100120,   16,     
  391,20100120,   17,     
  391,20100120,   18,     
  391,20100120,   19,     
  391,20100120,   20,     
  391,20100120,   21,     
  391,20100120,   22,     
  391,20100120,   23,     
  391,20100120,   24,     
  391,20100121,    1,     
  391,20100121,    2,     
  391,20100121,    3,     
  391,20100121,    4,     
  391,20100121,    5,     
  391,20100121,    6,     
  391,20100121,    7,     
  391,20100121,    8,     
  391,20100121,    9,     
  391,20100121,   10,     
  391,20100121,   11,     
  391,20100121,   12,     
  391,20100121,   13,     
  391,20100121,   14,     
  391,20100121,   15,     
  391,20100121,   16,     
  391,20100121,   17,     
  391,20100121,   18,     
  391,20100121,   19,     
  391,20100121,   20,     
  391,20100121,   21,     
  391,20100121,   22,     
  391,20100121,   23,     
  391,20100121,   24,     
  391,20100122,    1,     
  391,20100122,    2,     
  391,20100122,    3,     
  391,20100122,    4,     
  391,20100122,    5,     
  391,20100122,    6,     
  391,20100122,    7,     
  391,20100122,    8,     
  391,20100122,    9,     
  391,20100122,   10,     
  391,20100122,   11,     
  391,20100122,   12,     
  391,20100122,   13,     
  391,20100122,   14,     
  391,20100122,   15,     
  391,20100122,   16,     
  391,20100122,   17,     
  391,20100122,   18,     
  391,20100122,   19,     
  391,20100122,   20,     
  391,20100122,   21,     
  391,20100122,   22,     
  391,20100122,   23,     
  391,20100122,   24,     
  391,20100123,    1,     
  391,20100123,    2,     
  391,20100123,    3,     
  391,20100123,    4,     
  391,20100123,    5,     
  391,20100123,    6,     
  391,20100123,    7,     
  391,20100123,    8,     
  391,20100123,    9,     
  391,20100123,   10,     
  391,20100123,   11,     
  391,20100123,   12,     
  391,20100123,   13,     
  391,20100123,   14,     
  391,20100123,   15,     
  391,20100123,   16,     
  391,20100123,   17,     
  391,20100123,   18,     
  391,20100123,   19,     
  391,20100123,   20,     
  391,20100123,   21,     
  391,20100123,   22,     
  391,20100123,   23,     
  391,20100123,   24,     
  391,20100124,    1,     
  391,20100124,    2,     
  391,20100124,    3,     
  391,20100124,    4,     
  391,20100124,    5,     
  391,20100124,    6,     
  391,20100124,    7,     
  391,20100124,    8,     
  391,20100124,    9,     
  391,20100124,   10,     
  391,20100124,   11,     
  391,20100124,   12,     
  391,20100124,   13,     
  391,20100124,   14,     
  391,20100124,   15,     
  391,20100124,   16,     
  391,20100124,   17,     
  391,20100124,   18,     
  391,20100124,   19,     
  391,20100124,   20,     
  391,20100124,   21,     
  391,20100124,   22,     
  391,20100124,   23,     
  391,20100124,   24,     
  391,20100125,    1,     
  391,20100125,    2,     
  391,20100125,    3,     
  391,20100125,    4,     
  391,20100125,    5,     
  391,20100125,    6,     
  391,20100125,    7,     
  391,20100125,    8,     
  391,20100125,    9,     
  391,20100125,   10,     
  391,20100125,   11,     
  391,20100125,   12,     
  391,20100125,   13,     
  391,20100125,   14,     
  391,20100125,   15,     
  391,20100125,   16,     
  391,20100125,   17,     
  391,20100125,   18,     
  391,20100125,   19,     
  391,20100125,   20,     
  391,20100125,   21,     
  391,20100125,   22,     
  391,20100125,   23,     
  391,20100125,   24,     
  391,20100126,    1,     
  391,20100126,    2,     
  391,20100126,    3,     
  391,20100126,    4,     
  391,20100126,    5,     
  391,20100126,    6,     
  391,20100126,    7,     
  391,20100126,    8,     
  391,20100126,    9,     
  391,20100126,   10,     
  391,20100126,   11,     
  391,20100126,   12,     
  391,20100126,   13,     
  391,20100126,   14,     
  391,20100126,   15,     
  391,20100126,   16,     
  391,20100126,   17,     
  391,20100126,   18,     
  391,20100126,   19,     
  391,20100126,   20,     
  391,20100126,   21,     
  391,20100126,   22,     
  391,20100126,   23,     
  391,20100126,   24,     
  391,20100127,    1,     
  391,20100127,    2,     
  391,20100127,    3,     
  391,20100127,    4,     
  391,20100127,    5,     
  391,20100127,    6,     
  391,20100127,    7,     
  391,20100127,    8,     
  391,20100127,    9,     
  391,20100127,   10,     
  391,20100127,   11,     
  391,20100127,   12,     
  391,20100127,   13,     
  391,20100127,   14,     
  391,20100127,   15,     
  391,20100127,   16,     
  391,20100127,   17,     
  391,20100127,   18,     
  391,20100127,   19,     
  391,20100127,   20,     
  391,20100127,   21,     
  391,20100127,   22,     
  391,20100127,   23,     
  391,20100127,   24,     
  391,20100128,    1,     
  391,20100128,    2,     
  391,20100128,    3,     
  391,20100128,    4,     
  391,20100128,    5,     
  391,20100128,    6,     
  391,20100128,    7,     
  391,20100128,    8,     
  391,20100128,    9,     
  391,20100128,   10,     
  391,20100128,   11,     
  391,20100128,   12,     
  391,20100128,   13,     
  391,20100128,   14,     
  391,20100128,   15,     
  391,20100128,   16,     
  391,20100128,   17,     
  391,20100128,   18,     
  391,20100128,   19,     
  391,20100128,   20,     
  391,20100128,   21,     
  391,20100128,   22,     
  391,20100128,   23,     
  391,20100128,   24,     
  391,20100129,    1,     
  391,20100129,    2,     
  391,20100129,    3,     
  391,20100129,    4,     
  391,20100129,    5,     
  391,20100129,    6,     
  391,20100129,    7,     
  391,20100129,    8,     
  391,20100129,    9,     
  391,20100129,   10,     
  391,20100129,   11,     
  391,20100129,   12,     
  391,20100129,   13,     
  391,20100129,   14,     
  391,20100129,   15,     
  391,20100129,   16,     
  391,20100129,   17,     
  391,20100129,   18,     
  391,20100129,   19,     
  391,20100129,   20,     
  391,20100129,   21,     
  391,20100129,   22,     
  391,20100129,   23,     
  391,20100129,   24,     
  391,20100130,    1,     
  391,20100130,    2,     
  391,20100130,    3,     
  391,20100130,    4,     
  391,20100130,    5,     
  391,20100130,    6,     
  391,20100130,    7,     
  391,20100130,    8,     
  391,20100130,    9,     
  391,20100130,   10,     
  391,20100130,   11,     
  391,20100130,   12,     
  391,20100130,   13,     
  391,20100130,   14,     
  391,20100130,   15,     
  391,20100130,   16,     
  391,20100130,   17,     
  391,20100130,   18,     
  391,20100130,   19,     
  391,20100130,   20,     
  391,20100130,   21,     
  391,20100130,   22,     
  391,20100130,   23,     
  391,20100130,   24,     
  391,20100131,    1,     
  391,20100131,    2,     
  391,20100131,    3,     
  391,20100131,    4,     
  391,20100131,    5,     
  391,20100131,    6,     
  391,20100131,    7,     
  391,20100131,    8,     
  391,20100131,    9,     
  391,20100131,   10,     
  391,20100131,   11,     
  391,20100131,   12,     
  391,20100131,   13,     
  391,20100131,   14,     
  391,20100131,   15,     
  391,20100131,   16,     
  391,20100131,   17,     
  391,20100131,   18,     
  391,20100131,   19,     
  391,20100131,   20,     
  391,20100131,   21,     
  391,20100131,   22,     
  391,20100131,   23,     
  391,20100131,   24,     
  370,20100101,    1, 9966
  370,20100101,    2, 9964
  370,20100101,    3, 9965
  370,20100101,    4, 9967
  370,20100101,    5, 9970
  370,20100101,    6, 9971
  370,20100101,    7, 9973
  370,20100101,    8, 9980
  370,20100101,    9, 9988
  370,20100101,   10, 9995
  370,20100101,   11, 9999
  370,20100101,   12,10002
  370,20100101,   13,10007
  370,20100101,   14,10016
  370,20100101,   15,10025
  370,20100101,   16,10034
  370,20100101,   17,10042
  370,20100101,   18,10051
  370,20100101,   19,10062
  370,20100101,   20,10069
  370,20100101,   21,10079
  370,20100101,   22,10086
  370,20100101,   23,10091
  370,20100101,   24,10097
  370,20100102,    1,10104
  370,20100102,    2,10114
  370,20100102,    3,10117
  370,20100102,    4,10117
  370,20100102,    5,10125
  370,20100102,    6,10132
  370,20100102,    7,10130
  370,20100102,    8,10139
  370,20100102,    9,10144
  370,20100102,   10,10147
  370,20100102,   11,10152
  370,20100102,   12,10154
  370,20100102,   13,10159
  370,20100102,   14,10161
  370,20100102,   15,10165
  370,20100102,   16,10166
  370,20100102,   17,10170
  370,20100102,   18,10171
  370,20100102,   19,10172
  370,20100102,   20,10172
  370,20100102,   21,10172
  370,20100102,   22,10171
  370,20100102,   23,10169
  370,20100102,   24,10165
  370,20100103,    1,10163
  370,20100103,    2,10167
  370,20100103,    3,10168
  370,20100103,    4,10177
  370,20100103,    5,10186
  370,20100103,    6,10193
  370,20100103,    7,10199
  370,20100103,    8,10212
  370,20100103,    9,10219
  370,20100103,   10,10228
  370,20100103,   11,10227
  370,20100103,   12,10227
  370,20100103,   13,10229
  370,20100103,   14,10229
  370,20100103,   15,10232
  370,20100103,   16,10232
  370,20100103,   17,10230
  370,20100103,   18,10234
  370,20100103,   19,10238
  370,20100103,   20,10237
  370,20100103,   21,10236
  370,20100103,   22,10235
  370,20100103,   23,10234
  370,20100103,   24,10228
  370,20100104,    1,10222
  370,20100104,    2,10221
  370,20100104,    3,10219
  370,20100104,    4,10214
  370,20100104,    5,10208
  370,20100104,    6,10207
  370,20100104,    7,10202
  370,20100104,    8,10197
  370,20100104,    9,10194
  370,20100104,   10,10191
  370,20100104,   11,10180
  370,20100104,   12,10172
  370,20100104,   13,10166
  370,20100104,   14,10157
  370,20100104,   15,10151
  370,20100104,   16,10145
  370,20100104,   17,10138
  370,20100104,   18,10136
  370,20100104,   19,10133
  370,20100104,   20,10131
  370,20100104,   21,10126
  370,20100104,   22,10122
  370,20100104,   23,10117
  370,20100104,   24,10110
  370,20100105,    1,10103
  370,20100105,    2,10098
  370,20100105,    3,10095
  370,20100105,    4,10089
  370,20100105,    5,10084
  370,20100105,    6,10080
  370,20100105,    7,10078
  370,20100105,    8,10077
  370,20100105,    9,10075
  370,20100105,   10,10072
  370,20100105,   11,10066
  370,20100105,   12,10059
  370,20100105,   13,10056
  370,20100105,   14,10051
  370,20100105,   15,10049
  370,20100105,   16,10048
