# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120308,    7,   41
  391,20120308,    8,   58
  391,20120308,    9,   61
  391,20120308,   10,   67
  391,20120308,   11,   74
  391,20120308,   12,   82
  391,20120308,   13,   86
  391,20120308,   14,   87
  391,20120308,   15,   69
  391,20120308,   16,   79
  391,20120308,   17,   69
  391,20120308,   18,   59
  391,20120308,   19,   42
  391,20120308,   20,   28
  391,20120308,   21,   11
  391,20120308,   22,    6
  391,20120308,   23,    3
  391,20120308,   24,    3
  391,20120309,    1,   15
  391,20120309,    2,   20
  391,20120309,    3,   29
  391,20120309,    4,   31
  391,20120309,    5,   32
  391,20120309,    6,   35
  391,20120309,    7,   32
  391,20120309,    8,   57
  391,20120309,    9,   72
  391,20120309,   10,   94
  391,20120309,   11,  108
  391,20120309,   12,  112
  391,20120309,   13,  118
  391,20120309,   14,  115
  391,20120309,   15,  112
  391,20120309,   16,  108
  391,20120309,   17,  104
  391,20120309,   18,   99
  391,20120309,   19,   94
  391,20120309,   20,   93
  391,20120309,   21,   91
  391,20120309,   22,   89
  391,20120309,   23,   87
  391,20120309,   24,   80
  391,20120310,    1,   78
  391,20120310,    2,   80
  391,20120310,    3,   77
  391,20120310,    4,   77
  391,20120310,    5,   77
  391,20120310,    6,   77
  391,20120310,    7,   79
  391,20120310,    8,   82
  391,20120310,    9,   85
  391,20120310,   10,   94
  391,20120310,   11,  103
  391,20120310,   12,   95
  391,20120310,   13,   99
  391,20120310,   14,  100
  391,20120310,   15,  105
  391,20120310,   16,  105
  391,20120310,   17,  103
  391,20120310,   18,   94
  391,20120310,   19,   83
  391,20120310,   20,   88
  391,20120310,   21,   88
  391,20120310,   22,   88
  391,20120310,   23,   85
  391,20120310,   24,   84
  391,20120311,    1,   84
  391,20120311,    2,   82
  391,20120311,    3,   81
  391,20120311,    4,   78
  391,20120311,    5,   64
  391,20120311,    6,   55
  391,20120311,    7,   57
  391,20120311,    8,   71
  391,20120311,    9,   84
  391,20120311,   10,   99
  391,20120311,   11,  117
  391,20120311,   12,  129
  391,20120311,   13,  129
  391,20120311,   14,  134
  391,20120311,   15,  134
  391,20120311,   16,  132
  391,20120311,   17,  122
  391,20120311,   18,  107
  391,20120311,   19,   98
  391,20120311,   20,   84
  391,20120311,   21,   73
  391,20120311,   22,   68
  391,20120311,   23,   66
  391,20120311,   24,   57
  391,20120312,    1,   39
  391,20120312,    2,   34
  391,20120312,    3,   40
  391,20120312,    4,   40
  391,20120312,    5,   50
  391,20120312,    6,   53
  391,20120312,    7,   52
  391,20120312,    8,   54
  391,20120312,    9,   59
  391,20120312,   10,   62
  391,20120312,   11,   70
  391,20120312,   12,   79
  391,20120312,   13,   90
  391,20120312,   14,  100
  391,20120312,   15,  106
  391,20120312,   16,  103
  391,20120312,   17,   97
  391,20120312,   18,   93
  391,20120312,   19,   90
  391,20120312,   20,   84
  391,20120312,   21,   81
  391,20120312,   22,   95
  391,20120312,   23,   89
  391,20120312,   24,   81
  391,20120313,    1,   76
  391,20120313,    2,   72
  391,20120313,    3,   72
  391,20120313,    4,   72
  391,20120313,    5,   75
  391,20120313,    6,   71
  391,20120313,    7,   73
  391,20120313,    8,   78
  391,20120313,    9,   82
  391,20120313,   10,   84
  391,20120313,   11,   85
  391,20120313,   12,   87
  391,20120313,   13,   90
  391,20120313,   14,   93
  391,20120313,   15,   93
  391,20120313,   16,   92
  391,20120313,   17,   89
  391,20120313,   18,   85
  391,20120313,   19,   81
  391,20120313,   20,   79
  391,20120313,   21,   77
  391,20120313,   22,   82
  391,20120313,   23,   76
  391,20120313,   24,   72
  391,20120314,    1,   73
  391,20120314,    2,   69
  391,20120314,    3,   71
  391,20120314,    4,   72
  391,20120314,    5,   68
  391,20120314,    6,   64
  391,20120314,    7,   63
  391,20120314,    8,   65
  391,20120314,    9,   71
  391,20120314,   10,   76
  391,20120314,   11,   81
  391,20120314,   12,   81
  391,20120314,   13,   88
  391,20120314,   14,   94
  391,20120314,   15,   99
  391,20120314,   16,   94
  391,20120314,   17,   84
  391,20120314,   18,   63
  391,20120314,   19,   48
  391,20120314,   20,   31
  391,20120314,   21,   30
  391,20120314,   22,   19
  391,20120314,   23,   14
  391,20120314,   24,    9
  391,20120315,    1,   24
  391,20120315,    2,   19
  391,20120315,    3,   17
  391,20120315,    4,   12
  391,20120315,    5,   14
  391,20120315,    6,   20
  391,20120315,    7,   33
  391,20120315,    8,   52
  391,20120315,    9,   77
  391,20120315,   10,   99
  391,20120315,   11,  119
  391,20120315,   12,  147
  391,20120315,   13,  161
  391,20120315,   14,  167
  391,20120315,   15,  166
  391,20120315,   16,  166
  391,20120315,   17,  141
  391,20120315,   18,  115
  391,20120315,   19,   82
  391,20120315,   20,   62
  391,20120315,   21,   54
  391,20120315,   22,   47
  391,20120315,   23,   48
  391,20120315,   24,   42
  391,20120316,    1,   41
  391,20120316,    2,   47
  391,20120316,    3,   41
  391,20120316,    4,   32
  391,20120316,    5,   40
  391,20120316,    6,   39
  391,20120316,    7,   63
  391,20120316,    8,   77
  391,20120316,    9,   59
  391,20120316,   10,   67
  391,20120316,   11,   82
  391,20120316,   12,  105
  391,20120316,   13,  130
  391,20120316,   14,  150
  391,20120316,   15,  161
  391,20120316,   16,  162
  391,20120316,   17,  145
  391,20120316,   18,  111
  391,20120316,   19,   85
  391,20120316,   20,   74
  391,20120316,   21,   62
  391,20120316,   22,   52
  391,20120316,   23,   55
  391,20120316,   24,   75
  391,20120317,    1,   74
  391,20120317,    2,   77
  391,20120317,    3,   77
  391,20120317,    4,   78
  391,20120317,    5,   79
  391,20120317,    6,   80
  391,20120317,    7,   84
  391,20120317,    8,   91
  391,20120317,    9,  100
  391,20120317,   10,  105
  391,20120317,   11,  108
  391,20120317,   12,  109
  391,20120317,   13,  109
  391,20120317,   14,  110
  391,20120317,   15,  107
  391,20120317,   16,  108
  391,20120317,   17,  102
  391,20120317,   18,   96
  391,20120317,   19,   92
  391,20120317,   20,   93
  391,20120317,   21,   89
  391,20120317,   22,   87
  391,20120317,   23,   86
  391,20120317,   24,   87
  391,20120318,    1,   89
  391,20120318,    2,   90
  391,20120318,    3,   92
  391,20120318,    4,   92
  391,20120318,    5,   93
  391,20120318,    6,   90
  391,20120318,    7,   80
  391,20120318,    8,   82
  391,20120318,    9,   85
  391,20120318,   10,   92
  391,20120318,   11,   95
  391,20120318,   12,   95
  391,20120318,   13,  103
  391,20120318,   14,  106
  391,20120318,   15,  108
  391,20120318,   16,  111
  391,20120318,   17,   98
  391,20120318,   18,   77
  391,20120318,   19,   68
  391,20120318,   20,   46
  391,20120318,   21,   26
  391,20120318,   22,   31
  391,20120318,   23,   35
  391,20120318,   24,   49
  391,20120319,    1,   50
  391,20120319,    2,   49
  391,20120319,    3,   35
  391,20120319,    4,   22
  391,20120319,    5,   14
  391,20120319,    6,    0
  391,20120319,    7,   12
  391,20120319,    8,   36
  391,20120319,    9,   60
  391,20120319,   10,   74
  391,20120319,   11,   87
  391,20120319,   12,  107
  391,20120319,   13,  112
  391,20120319,   14,  123
  391,20120319,   15,  115
  391,20120319,   16,  106
  391,20120319,   17,  100
  391,20120319,   18,   83
  391,20120319,   19,   69
  391,20120319,   20,   43
  391,20120319,   21,   29
  391,20120319,   22,   22
  391,20120319,   23,   12
  391,20120319,   24,    9
  391,20120320,    1,    9
  391,20120320,    2,   13
  391,20120320,    3,   12
  391,20120320,    4,   14
  391,20120320,    5,   18
  391,20120320,    6,   18
  391,20120320,    7,   40
  391,20120320,    8,   65
  391,20120320,    9,   90
  391,20120320,   10,  102
  391,20120320,   11,  123
  391,20120320,   12,  135
  391,20120320,   13,  139
  391,20120320,   14,  142
  391,20120320,   15,  139
  391,20120320,   16,  131
  391,20120320,   17,  125
  391,20120320,   18,  114
  391,20120320,   19,  100
  391,20120320,   20,   88
  391,20120320,   21,   67
  391,20120320,   22,   67
  391,20120320,   23,   65
  391,20120320,   24,   56
  391,20120321,    1,   44
  391,20120321,    2,   35
  391,20120321,    3,   29
  391,20120321,    4,   21
  391,20120321,    5,   14
  391,20120321,    6,   14
  391,20120321,    7,   33
  391,20120321,    8,   75
  391,20120321,    9,  106
  391,20120321,   10,  125
  391,20120321,   11,  134
  391,20120321,   12,  145
  391,20120321,   13,  148
  391,20120321,   14,  154
  391,20120321,   15,  156
  391,20120321,   16,  154
  391,20120321,   17,  146
  391,20120321,   18,  118
  391,20120321,   19,  102
  391,20120321,   20,   95
  391,20120321,   21,   74
  391,20120321,   22,   78
  391,20120321,   23,   85
  391,20120321,   24,   90
  391,20120322,    1,   90
  391,20120322,    2,   85
  391,20120322,    3,   75
  391,20120322,    4,   46
  391,20120322,    5,   42
  391,20120322,    6,   43
  391,20120322,    7,   84
  391,20120322,    8,  106
  391,20120322,    9,  132
  391,20120322,   10,  159
  391,20120322,   11,  169
  391,20120322,   12,  179
  391,20120322,   13,  193
  391,20120322,   14,  198
  391,20120322,   15,  199
  391,20120322,   16,  193
  391,20120322,   17,  180
  391,20120322,   18,  162
  391,20120322,   19,  148
  391,20120322,   20,  138
  391,20120322,   21,  132
  391,20120322,   22,  123
  391,20120322,   23,  114
  391,20120322,   24,  107
  391,20120323,    1,   92
  391,20120323,    2,   86
  391,20120323,    3,   79
  391,20120323,    4,   73
  391,20120323,    5,   69
  391,20120323,    6,   60
  391,20120323,    7,   87
  391,20120323,    8,  113
  391,20120323,    9,  140
  391,20120323,   10,  161
  391,20120323,   11,  168
  391,20120323,   12,  179
  391,20120323,   13,  191
  391,20120323,   14,  196
  391,20120323,   15,  197
  391,20120323,   16,  194
  391,20120323,   17,  185
  391,20120323,   18,  155
  391,20120323,   19,  138
  391,20120323,   20,  109
  391,20120323,   21,   92
  391,20120323,   22,   85
  391,20120323,   23,   79
  391,20120323,   24,   73
  391,20120324,    1,   65
  391,20120324,    2,   64
  391,20120324,    3,   60
  391,20120324,    4,   55
  391,20120324,    5,   55
  391,20120324,    6,   56
  391,20120324,    7,   78
  391,20120324,    8,  113
  391,20120324,    9,  136
  391,20120324,   10,  166
  391,20120324,   11,  179
  391,20120324,   12,  178
  391,20120324,   13,  181
  391,20120324,   14,  183
  391,20120324,   15,  179
  391,20120324,   16,  181
  391,20120324,   17,  174
  391,20120324,   18,  158
  391,20120324,   19,  147
  391,20120324,   20,  133
  391,20120324,   21,  121
  391,20120324,   22,  113
  391,20120324,   23,  104
  391,20120324,   24,   96
  391,20120325,    1,   85
  391,20120325,    2,   74
  391,20120325,    3,   66
  391,20120325,    4,   59
  391,20120325,    5,   51
  391,20120325,    6,   45
  391,20120325,    7,   45
  391,20120325,    8,   42
  391,20120325,    9,   64
  391,20120325,   10,   92
  391,20120325,   11,  115
  391,20120325,   12,  140
  391,20120325,   13,  158
  391,20120325,   14,  168
  391,20120325,   15,  174
  391,20120325,   16,  173
  391,20120325,   17,  164
  391,20120325,   18,  140
  391,20120325,   19,  111
  391,20120325,   20,   90
  391,20120325,   21,   78
  391,20120325,   22,   83
  391,20120325,   23,   85
  391,20120325,   24,   81
  391,20120326,    1,   67
  391,20120326,    2,   58
  391,20120326,    3,   42
  391,20120326,    4,   45
  391,20120326,    5,   34
  391,20120326,    6,   38
  391,20120326,    7,   62
  391,20120326,    8,   84
  391,20120326,    9,  107
  391,20120326,   10,  130
  391,20120326,   11,  142
  391,20120326,   12,  155
  391,20120326,   13,  162
  391,20120326,   14,  168
  391,20120326,   15,  172
  391,20120326,   16,  169
  391,20120326,   17,  157
  391,20120326,   18,  134
  391,20120326,   19,  120
  391,20120326,   20,  101
  391,20120326,   21,   77
  391,20120326,   22,   94
  391,20120326,   23,   68
  391,20120326,   24,   53
  391,20120327,    1,   48
  391,20120327,    2,   42
  391,20120327,    3,   33
  391,20120327,    4,   21
  391,20120327,    5,   24
  391,20120327,    6,   21
  391,20120327,    7,   58
  391,20120327,    8,   91
  391,20120327,    9,  126
  391,20120327,   10,  153
  391,20120327,   11,  163
  391,20120327,   12,  180
  391,20120327,   13,  183
  391,20120327,   14,  185
  391,20120327,   15,  178
  391,20120327,   16,  177
  391,20120327,   17,  168
  391,20120327,   18,  145
  391,20120327,   19,  127
  391,20120327,   20,  123
  391,20120327,   21,  114
  391,20120327,   22,  102
  391,20120327,   23,   82
  391,20120327,   24,   75
  391,20120328,    1,   65
  391,20120328,    2,   64
  391,20120328,    3,   61
  391,20120328,    4,   45
  391,20120328,    5,   36
  391,20120328,    6,   37
  391,20120328,    7,   59
  391,20120328,    8,  103
  391,20120328,    9,  131
  391,20120328,   10,  151
  391,20120328,   11,  161
  391,20120328,   12,  175
  391,20120328,   13,  185
  391,20120328,   14,  196
  391,20120328,   15,  193
  391,20120328,   16,  188
  391,20120328,   17,  177
  391,20120328,   18,  156
  391,20120328,   19,  137
  391,20120328,   20,  104
  391,20120328,   21,   93
  391,20120328,   22,   67
  391,20120328,   23,   62
  391,20120328,   24,   45
  391,20120329,    1,   42
  391,20120329,    2,   37
  391,20120329,    3,   34
  391,20120329,    4,   37
  391,20120329,    5,   30
  391,20120329,    6,   35
  391,20120329,    7,   66
  391,20120329,    8,   96
  391,20120329,    9,   96
  391,20120329,   10,  104
  391,20120329,   11,  109
  391,20120329,   12,  130
  391,20120329,   13,  129
  391,20120329,   14,  126
  391,20120329,   15,  120
  391,20120329,   16,  124
  391,20120329,   17,  111
  391,20120329,   18,  105
  391,20120329,   19,   99
  391,20120329,   20,   92
  391,20120329,   21,   88
  391,20120329,   22,   86
  391,20120329,   23,   87
  391,20120329,   24,   88
  391,20120330,    1,   89
  391,20120330,    2,   86
  391,20120330,    3,   81
  391,20120330,    4,   79
  391,20120330,    5,   79
  391,20120330,    6,   81
  391,20120330,    7,   80
  391,20120330,    8,   80
  391,20120330,    9,   86
  391,20120330,   10,   88
  391,20120330,   11,   95
  391,20120330,   12,  103
  391,20120330,   13,  115
  391,20120330,   14,  113
  391,20120330,   15,  110
  391,20120330,   16,  100
  391,20120330,   17,   93
  391,20120330,   18,   88
  391,20120330,   19,   86
  391,20120330,   20,   82
  391,20120330,   21,   78
  391,20120330,   22,   77
  391,20120330,   23,   75
  391,20120330,   24,   73
  391,20120331,    1,   73
  391,20120331,    2,   71
  391,20120331,    3,   73
  391,20120331,    4,   73
  391,20120331,    5,   78
  391,20120331,    6,   81
  391,20120331,    7,   84
  391,20120331,    8,   83
  391,20120331,    9,   88
  391,20120331,   10,   95
  391,20120331,   11,   90
  391,20120331,   12,   94
  391,20120331,   13,   85
  391,20120331,   14,   97
  391,20120331,   15,   84
  391,20120331,   16,   77
  391,20120331,   17,   75
  391,20120331,   18,   62
  391,20120331,   19,   57
  391,20120331,   20,   46
  391,20120331,   21,   27
  391,20120331,   22,   16
  391,20120331,   23,    5
  391,20120331,   24,  -10
  370,20120301,    1,   81
  370,20120301,    2,   79
  370,20120301,    3,   76
  370,20120301,    4,   75
  370,20120301,    5,   73
  370,20120301,    6,   73
  370,20120301,    7,   71
  370,20120301,    8,   73
  370,20120301,    9,   75
  370,20120301,   10,   78
  370,20120301,   11,   81
  370,20120301,   12,   85
  370,20120301,   13,   87
  370,20120301,   14,   86
  370,20120301,   15,   82
  370,20120301,   16,   80
  370,20120301,   17,   80
  370,20120301,   18,   80
  370,20120301,   19,   78
  370,20120301,   20,   74
  370,20120301,   21,   74
  370,20120301,   22,   73
  370,20120301,   23,   73
  370,20120301,   24,   74
  370,20120302,    1,   76
  370,20120302,    2,   76
  370,20120302,    3,   77
  370,20120302,    4,   77
  370,20120302,    5,   80
  370,20120302,    6,   79
  370,20120302,    7,   82
  370,20120302,    8,   85
  370,20120302,    9,   88
  370,20120302,   10,   91
  370,20120302,   11,   95
  370,20120302,   12,   99
  370,20120302,   13,  101
  370,20120302,   14,  104
  370,20120302,   15,  104
  370,20120302,   16,  104
  370,20120302,   17,  105
  370,20120302,   18,  104
  370,20120302,   19,   94
  370,20120302,   20,   84
  370,20120302,   21,   91
  370,20120302,   22,   93
  370,20120302,   23,   94
  370,20120302,   24,   95
  370,20120303,    1,   94
  370,20120303,    2,   91
  370,20120303,    3,   89
  370,20120303,    4,   88
  370,20120303,    5,   86
  370,20120303,    6,   85
  370,20120303,    7,   87
