# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100206,   18,   23
  391,20100206,   19,   18
  391,20100206,   20,   15
  391,20100206,   21,   15
  391,20100206,   22,   13
  391,20100206,   23,   13
  391,20100206,   24,   12
  391,20100207,    1,   11
  391,20100207,    2,   11
  391,20100207,    3,   11
  391,20100207,    4,    9
  391,20100207,    5,   10
  391,20100207,    6,   10
  391,20100207,    7,   10
  391,20100207,    8,   11
  391,20100207,    9,   14
  391,20100207,   10,   15
  391,20100207,   11,   19
  391,20100207,   12,   25
  391,20100207,   13,   27
  391,20100207,   14,   27
  391,20100207,   15,   22
  391,20100207,   16,   23
  391,20100207,   17,   25
  391,20100207,   18,   26
  391,20100207,   19,   25
  391,20100207,   20,   23
  391,20100207,   21,   21
  391,20100207,   22,   20
  391,20100207,   23,   12
  391,20100207,   24,    7
  391,20100208,    1,    5
  391,20100208,    2,    1
  391,20100208,    3,   -2
  391,20100208,    4,   -4
  391,20100208,    5,   -7
  391,20100208,    6,  -10
  391,20100208,    7,  -14
  391,20100208,    8,  -17
  391,20100208,    9,  -20
  391,20100208,   10,  -20
  391,20100208,   11,  -26
  391,20100208,   12,  -25
  391,20100208,   13,  -24
  391,20100208,   14,  -26
  391,20100208,   15,  -24
  391,20100208,   16,  -27
  391,20100208,   17,  -28
  391,20100208,   18,  -28
  391,20100208,   19,  -27
  391,20100208,   20,  -26
  391,20100208,   21,  -27
  391,20100208,   22,  -28
  391,20100208,   23,  -31
  391,20100208,   24,  -33
  391,20100209,    1,  -37
  391,20100209,    2,  -38
  391,20100209,    3,  -43
  391,20100209,    4,  -43
  391,20100209,    5,  -44
  391,20100209,    6,  -46
  391,20100209,    7,  -50
  391,20100209,    8,  -48
  391,20100209,    9,  -47
  391,20100209,   10,  -45
  391,20100209,   11,  -43
  391,20100209,   12,  -44
  391,20100209,   13,  -47
  391,20100209,   14,  -42
  391,20100209,   15,  -38
  391,20100209,   16,  -37
  391,20100209,   17,  -36
  391,20100209,   18,  -35
  391,20100209,   19,  -37
  391,20100209,   20,  -36
  391,20100209,   21,  -35
  391,20100209,   22,  -42
  391,20100209,   23,  -56
  391,20100209,   24,  -67
  391,20100210,    1,  -80
  391,20100210,    2,  -82
  391,20100210,    3,  -85
  391,20100210,    4,  -92
  391,20100210,    5,  -67
  391,20100210,    6,  -57
  391,20100210,    7,  -57
  391,20100210,    8,  -61
  391,20100210,    9,  -51
  391,20100210,   10,  -40
  391,20100210,   11,  -32
  391,20100210,   12,  -33
  391,20100210,   13,  -31
  391,20100210,   14,  -26
  391,20100210,   15,  -25
  391,20100210,   16,  -27
  391,20100210,   17,  -34
  391,20100210,   18,  -36
  391,20100210,   19,  -41
  391,20100210,   20,  -43
  391,20100210,   21,  -50
  391,20100210,   22,  -45
  391,20100210,   23,  -41
  391,20100210,   24,  -41
  391,20100211,    1,  -42
  391,20100211,    2,  -41
  391,20100211,    3,  -39
  391,20100211,    4,  -34
  391,20100211,    5,  -29
  391,20100211,    6,  -31
  391,20100211,    7,  -30
  391,20100211,    8,  -28
  391,20100211,    9,  -20
  391,20100211,   10,  -16
  391,20100211,   11,  -12
  391,20100211,   12,  -14
  391,20100211,   13,  -15
  391,20100211,   14,  -13
  391,20100211,   15,  -14
  391,20100211,   16,  -13
  391,20100211,   17,  -17
  391,20100211,   18,  -20
  391,20100211,   19,  -28
  391,20100211,   20,  -32
  391,20100211,   21,  -35
  391,20100211,   22,  -37
  391,20100211,   23,  -37
  391,20100211,   24,  -39
  391,20100212,    1,  -43
  391,20100212,    2,  -44
  391,20100212,    3,  -46
  391,20100212,    4,  -46
  391,20100212,    5,  -46
  391,20100212,    6,  -42
  391,20100212,    7,  -37
  391,20100212,    8,  -35
  391,20100212,    9,  -36
  391,20100212,   10,  -35
  391,20100212,   11,  -30
  391,20100212,   12,  -30
  391,20100212,   13,  -30
  391,20100212,   14,  -30
  391,20100212,   15,  -31
  391,20100212,   16,  -28
  391,20100212,   17,  -29
  391,20100212,   18,  -29
  391,20100212,   19,  -32
  391,20100212,   20,  -29
  391,20100212,   21,  -29
  391,20100212,   22,  -34
  391,20100212,   23,  -35
  391,20100212,   24,  -31
  391,20100213,    1,  -29
  391,20100213,    2,  -30
  391,20100213,    3,  -32
  391,20100213,    4,  -32
  391,20100213,    5,  -33
  391,20100213,    6,  -33
  391,20100213,    7,  -26
  391,20100213,    8,  -23
  391,20100213,    9,  -24
  391,20100213,   10,  -23
  391,20100213,   11,  -19
  391,20100213,   12,  -14
  391,20100213,   13,  -12
  391,20100213,   14,  -13
  391,20100213,   15,  -13
  391,20100213,   16,  -13
  391,20100213,   17,  -14
  391,20100213,   18,  -19
  391,20100213,   19,  -19
  391,20100213,   20,  -22
  391,20100213,   21,  -21
  391,20100213,   22,  -21
  391,20100213,   23,  -21
  391,20100213,   24,  -25
  391,20100214,    1,  -26
  391,20100214,    2,  -32
  391,20100214,    3,  -34
  391,20100214,    4,  -36
  391,20100214,    5,  -36
  391,20100214,    6,  -37
  391,20100214,    7,  -36
  391,20100214,    8,  -36
  391,20100214,    9,  -34
  391,20100214,   10,  -31
  391,20100214,   11,  -27
  391,20100214,   12,  -25
  391,20100214,   13,  -24
  391,20100214,   14,  -22
  391,20100214,   15,  -25
  391,20100214,   16,  -27
  391,20100214,   17,  -30
  391,20100214,   18,  -33
  391,20100214,   19,  -31
  391,20100214,   20,  -32
  391,20100214,   21,  -32
  391,20100214,   22,  -35
  391,20100214,   23,  -38
  391,20100214,   24,  -40
  391,20100215,    1,  -41
  391,20100215,    2,  -41
  391,20100215,    3,  -42
  391,20100215,    4,  -44
  391,20100215,    5,  -46
  391,20100215,    6,  -48
  391,20100215,    7,  -49
  391,20100215,    8,  -49
  391,20100215,    9,  -44
  391,20100215,   10,  -36
  391,20100215,   11,  -33
  391,20100215,   12,  -23
  391,20100215,   13,  -20
  391,20100215,   14,  -20
  391,20100215,   15,  -23
  391,20100215,   16,  -25
  391,20100215,   17,  -32
  391,20100215,   18,  -32
  391,20100215,   19,  -31
  391,20100215,   20,  -36
  391,20100215,   21,  -55
  391,20100215,   22,  -62
  391,20100215,   23,  -44
  391,20100215,   24,  -38
  391,20100216,    1,  -34
  391,20100216,    2,  -30
  391,20100216,    3,  -28
  391,20100216,    4,  -27
  391,20100216,    5,  -48
  391,20100216,    6,  -50
  391,20100216,    7,  -52
  391,20100216,    8,  -21
  391,20100216,    9,  -12
  391,20100216,   10,    3
  391,20100216,   11,   11
  391,20100216,   12,    8
  391,20100216,   13,   10
  391,20100216,   14,   14
  391,20100216,   15,   16
  391,20100216,   16,   11
  391,20100216,   17,    4
  391,20100216,   18,   -6
  391,20100216,   19,   -8
  391,20100216,   20,   -9
  391,20100216,   21,  -15
  391,20100216,   22,  -18
  391,20100216,   23,  -23
  391,20100216,   24,  -26
  391,20100217,    1,  -27
  391,20100217,    2,  -30
  391,20100217,    3,  -36
  391,20100217,    4,  -36
  391,20100217,    5,  -35
  391,20100217,    6,  -40
  391,20100217,    7,  -36
  391,20100217,    8,  -22
  391,20100217,    9,   -6
  391,20100217,   10,    1
  391,20100217,   11,   10
  391,20100217,   12,   20
  391,20100217,   13,   27
  391,20100217,   14,   30
  391,20100217,   15,   31
  391,20100217,   16,   30
  391,20100217,   17,   20
  391,20100217,   18,   15
  391,20100217,   19,   13
  391,20100217,   20,   12
  391,20100217,   21,   14
  391,20100217,   22,   16
  391,20100217,   23,   15
  391,20100217,   24,   16
  391,20100218,    1,   17
  391,20100218,    2,   16
  391,20100218,    3,   14
  391,20100218,    4,   15
  391,20100218,    5,   14
  391,20100218,    6,   21
  391,20100218,    7,   22
  391,20100218,    8,   24
  391,20100218,    9,   26
  391,20100218,   10,   29
  391,20100218,   11,   36
  391,20100218,   12,   46
  391,20100218,   13,   51
  391,20100218,   14,   65
  391,20100218,   15,   72
  391,20100218,   16,   60
  391,20100218,   17,   54
  391,20100218,   18,   59
  391,20100218,   19,   44
  391,20100218,   20,   38
  391,20100218,   21,   43
  391,20100218,   22,   40
  391,20100218,   23,   46
  391,20100218,   24,   38
  391,20100219,    1,   37
  391,20100219,    2,   30
  391,20100219,    3,   24
  391,20100219,    4,   26
  391,20100219,    5,   32
  391,20100219,    6,   37
  391,20100219,    7,   40
  391,20100219,    8,   41
  391,20100219,    9,   54
  391,20100219,   10,   50
  391,20100219,   11,   47
  391,20100219,   12,   48
  391,20100219,   13,   43
  391,20100219,   14,   43
  391,20100219,   15,   39
  391,20100219,   16,   28
  391,20100219,   17,   19
  391,20100219,   18,   23
  391,20100219,   19,   23
  391,20100219,   20,   18
  391,20100219,   21,   13
  391,20100219,   22,   12
  391,20100219,   23,    9
  391,20100219,   24,    7
  391,20100220,    1,    3
  391,20100220,    2,   -2
  391,20100220,    3,    2
  391,20100220,    4,   -1
  391,20100220,    5,    1
  391,20100220,    6,    1
  391,20100220,    7,   -3
  391,20100220,    8,    5
  391,20100220,    9,   14
  391,20100220,   10,   19
  391,20100220,   11,   25
  391,20100220,   12,   30
  391,20100220,   13,   36
  391,20100220,   14,   37
  391,20100220,   15,   41
  391,20100220,   16,   41
  391,20100220,   17,   18
  391,20100220,   18,   13
  391,20100220,   19,   16
  391,20100220,   20,    6
  391,20100220,   21,   10
  391,20100220,   22,    6
  391,20100220,   23,  -13
  391,20100220,   24,  -16
  391,20100221,    1,  -16
  391,20100221,    2,  -15
  391,20100221,    3,  -11
  391,20100221,    4,  -20
  391,20100221,    5,  -21
  391,20100221,    6,  -14
  391,20100221,    7,   -7
  391,20100221,    8,    2
  391,20100221,    9,    7
  391,20100221,   10,   17
  391,20100221,   11,   29
  391,20100221,   12,   40
  391,20100221,   13,   42
  391,20100221,   14,   43
  391,20100221,   15,   47
  391,20100221,   16,   47
  391,20100221,   17,   46
  391,20100221,   18,   37
  391,20100221,   19,   32
  391,20100221,   20,   30
  391,20100221,   21,   25
  391,20100221,   22,   25
  391,20100221,   23,   18
  391,20100221,   24,   27
  391,20100222,    1,   21
  391,20100222,    2,   18
  391,20100222,    3,   22
  391,20100222,    4,   22
  391,20100222,    5,   23
  391,20100222,    6,   28
  391,20100222,    7,   27
  391,20100222,    8,   31
  391,20100222,    9,   39
  391,20100222,   10,   44
  391,20100222,   11,   55
  391,20100222,   12,   74
  391,20100222,   13,   95
  391,20100222,   14,  102
  391,20100222,   15,  110
  391,20100222,   16,  104
  391,20100222,   17,   83
  391,20100222,   18,   80
  391,20100222,   19,   84
  391,20100222,   20,   90
  391,20100222,   21,   91
  391,20100222,   22,   92
  391,20100222,   23,   88
  391,20100222,   24,   86
  391,20100223,    1,   82
  391,20100223,    2,   51
  391,20100223,    3,   38
  391,20100223,    4,   30
  391,20100223,    5,   25
  391,20100223,    6,   21
  391,20100223,    7,   22
  391,20100223,    8,   19
  391,20100223,    9,   22
  391,20100223,   10,   23
  391,20100223,   11,   23
  391,20100223,   12,   22
  391,20100223,   13,   21
  391,20100223,   14,   26
  391,20100223,   15,   26
  391,20100223,   16,   25
  391,20100223,   17,   24
  391,20100223,   18,   24
  391,20100223,   19,   24
  391,20100223,   20,   23
  391,20100223,   21,   25
  391,20100223,   22,   24
  391,20100223,   23,   24
  391,20100223,   24,   26
  391,20100224,    1,   27
  391,20100224,    2,   29
  391,20100224,    3,   31
  391,20100224,    4,   32
  391,20100224,    5,   36
  391,20100224,    6,   47
  391,20100224,    7,   57
  391,20100224,    8,   71
  391,20100224,    9,   88
  391,20100224,   10,   96
  391,20100224,   11,  101
  391,20100224,   12,  108
  391,20100224,   13,  111
  391,20100224,   14,  111
  391,20100224,   15,   94
  391,20100224,   16,   92
  391,20100224,   17,   82
  391,20100224,   18,   77
  391,20100224,   19,   75
  391,20100224,   20,   78
  391,20100224,   21,   73
  391,20100224,   22,   74
  391,20100224,   23,   78
  391,20100224,   24,   84
  391,20100225,    1,   88
  391,20100225,    2,   86
  391,20100225,    3,   81
  391,20100225,    4,   88
  391,20100225,    5,   85
  391,20100225,    6,   83
  391,20100225,    7,   80
  391,20100225,    8,   89
  391,20100225,    9,   92
  391,20100225,   10,  100
  391,20100225,   11,  104
  391,20100225,   12,  103
  391,20100225,   13,  109
  391,20100225,   14,   99
  391,20100225,   15,  101
  391,20100225,   16,   99
  391,20100225,   17,   92
  391,20100225,   18,   85
  391,20100225,   19,   85
  391,20100225,   20,   84
  391,20100225,   21,   84
  391,20100225,   22,   85
  391,20100225,   23,   82
  391,20100225,   24,   81
  391,20100226,    1,   79
  391,20100226,    2,   80
  391,20100226,    3,   78
  391,20100226,    4,   83
  391,20100226,    5,   86
  391,20100226,    6,   90
  391,20100226,    7,   94
  391,20100226,    8,   94
  391,20100226,    9,  104
  391,20100226,   10,  108
  391,20100226,   11,   83
  391,20100226,   12,   84
  391,20100226,   13,   74
  391,20100226,   14,   68
  391,20100226,   15,   66
  391,20100226,   16,   69
  391,20100226,   17,   71
  391,20100226,   18,   66
  391,20100226,   19,   47
  391,20100226,   20,   53
  391,20100226,   21,   65
  391,20100226,   22,   59
  391,20100226,   23,   58
  391,20100226,   24,   55
  391,20100227,    1,   53
  391,20100227,    2,   56
  391,20100227,    3,   46
  391,20100227,    4,   43
  391,20100227,    5,   45
  391,20100227,    6,   42
  391,20100227,    7,   49
  391,20100227,    8,   59
  391,20100227,    9,   65
  391,20100227,   10,   63
  391,20100227,   11,   73
  391,20100227,   12,   93
  391,20100227,   13,  101
  391,20100227,   14,  105
  391,20100227,   15,  108
  391,20100227,   16,  101
  391,20100227,   17,   88
  391,20100227,   18,   90
  391,20100227,   19,   92
  391,20100227,   20,   82
  391,20100227,   21,   81
  391,20100227,   22,   82
  391,20100227,   23,   79
  391,20100227,   24,   80
  391,20100228,    1,   83
  391,20100228,    2,   79
  391,20100228,    3,   69
  391,20100228,    4,   68
  391,20100228,    5,   68
  391,20100228,    6,   62
  391,20100228,    7,   65
  391,20100228,    8,   70
  391,20100228,    9,   85
  391,20100228,   10,   97
  391,20100228,   11,  109
  391,20100228,   12,   95
  391,20100228,   13,   83
  391,20100228,   14,   71
  391,20100228,   15,   54
  391,20100228,   16,   51
  391,20100228,   17,   36
  391,20100228,   18,   43
  391,20100228,   19,   48
  391,20100228,   20,   49
  391,20100228,   21,   45
  391,20100228,   22,   41
  391,20100228,   23,   37
  391,20100228,   24,   42
  370,20100201,    1,    1
  370,20100201,    2,   -2
  370,20100201,    3,    0
  370,20100201,    4,    2
  370,20100201,    5,   -1
  370,20100201,    6,   -1
  370,20100201,    7,   -5
  370,20100201,    8,   -9
  370,20100201,    9,    3
  370,20100201,   10,    2
  370,20100201,   11,    6
  370,20100201,   12,   14
  370,20100201,   13,   12
  370,20100201,   14,    7
  370,20100201,   15,    9
  370,20100201,   16,   12
  370,20100201,   17,   11
  370,20100201,   18,    7
  370,20100201,   19,   -5
  370,20100201,   20,  -23
  370,20100201,   21,  -31
  370,20100201,   22,  -42
  370,20100201,   23,  -27
  370,20100201,   24,  -18
  370,20100202,    1,  -13
  370,20100202,    2,  -16
  370,20100202,    3,   -7
  370,20100202,    4,   -1
  370,20100202,    5,    1
  370,20100202,    6,    5
  370,20100202,    7,    8
  370,20100202,    8,   11
  370,20100202,    9,   13
  370,20100202,   10,   17
  370,20100202,   11,   16
  370,20100202,   12,   14
  370,20100202,   13,   17
  370,20100202,   14,   22
  370,20100202,   15,   26
  370,20100202,   16,   30
  370,20100202,   17,   33
  370,20100202,   18,   36
  370,20100202,   19,   48
  370,20100202,   20,   51
  370,20100202,   21,   64
  370,20100202,   22,   14
  370,20100202,   23,    5
  370,20100202,   24,    8
  370,20100203,    1,    9
  370,20100203,    2,    9
  370,20100203,    3,   11
  370,20100203,    4,    8
  370,20100203,    5,    7
  370,20100203,    6,    6
  370,20100203,    7,    4
  370,20100203,    8,    4
  370,20100203,    9,   14
  370,20100203,   10,   27
  370,20100203,   11,   32
  370,20100203,   12,   38
  370,20100203,   13,   41
  370,20100203,   14,   39
  370,20100203,   15,   42
  370,20100203,   16,   36
  370,20100203,   17,   -2
  370,20100203,   18,   -3
  370,20100203,   19,    7
  370,20100203,   20,   15
  370,20100203,   21,   16
  370,20100203,   22,   21
  370,20100203,   23,   25
  370,20100203,   24,   27
  370,20100204,    1,   35
  370,20100204,    2,   49
  370,20100204,    3,   61
  370,20100204,    4,   64
  370,20100204,    5,   61
  370,20100204,    6,   60
  370,20100204,    7,   55
  370,20100204,    8,   60
  370,20100204,    9,   61
  370,20100204,   10,   69
  370,20100204,   11,   75
  370,20100204,   12,   84
  370,20100204,   13,   87
  370,20100204,   14,   87
  370,20100204,   15,   86
  370,20100204,   16,   78
  370,20100204,   17,   66
  370,20100204,   18,   62
  370,20100204,   19,   55
  370,20100204,   20,   48
  370,20100204,   21,   48
  370,20100204,   22,   44
  370,20100204,   23,   39
  370,20100204,   24,   32
  370,20100205,    1,   34
  370,20100205,    2,   30
  370,20100205,    3,   27
  370,20100205,    4,   27
  370,20100205,    5,   24
  370,20100205,    6,   28
  370,20100205,    7,   30
  370,20100205,    8,   36
  370,20100205,    9,   44
  370,20100205,   10,   51
  370,20100205,   11,   62
  370,20100205,   12,   66
