# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150806,   19,  239
  391,20150806,   20,  224
  391,20150806,   21,  212
  391,20150806,   22,  192
  391,20150806,   23,  194
  391,20150806,   24,  191
  391,20150807,    1,  186
  391,20150807,    2,  184
  391,20150807,    3,  173
  391,20150807,    4,  173
  391,20150807,    5,  172
  391,20150807,    6,  174
  391,20150807,    7,  180
  391,20150807,    8,  203
  391,20150807,    9,  223
  391,20150807,   10,  232
  391,20150807,   11,  242
  391,20150807,   12,  262
  391,20150807,   13,  271
  391,20150807,   14,  275
  391,20150807,   15,  274
  391,20150807,   16,  276
  391,20150807,   17,  268
  391,20150807,   18,  256
  391,20150807,   19,  244
  391,20150807,   20,  230
  391,20150807,   21,  220
  391,20150807,   22,  206
  391,20150807,   23,  198
  391,20150807,   24,  198
  391,20150808,    1,  193
  391,20150808,    2,  191
  391,20150808,    3,  185
  391,20150808,    4,  177
  391,20150808,    5,  173
  391,20150808,    6,  176
  391,20150808,    7,  181
  391,20150808,    8,  184
  391,20150808,    9,  191
  391,20150808,   10,  197
  391,20150808,   11,  196
  391,20150808,   12,  221
  391,20150808,   13,  231
  391,20150808,   14,  237
  391,20150808,   15,  229
  391,20150808,   16,  233
  391,20150808,   17,  228
  391,20150808,   18,  214
  391,20150808,   19,  203
  391,20150808,   20,  184
  391,20150808,   21,  162
  391,20150808,   22,  149
  391,20150808,   23,  145
  391,20150808,   24,  145
  391,20150809,    1,  135
  391,20150809,    2,  133
  391,20150809,    3,  130
  391,20150809,    4,  133
  391,20150809,    5,  136
  391,20150809,    6,  160
  391,20150809,    7,  187
  391,20150809,    8,  189
  391,20150809,    9,  194
  391,20150809,   10,  210
  391,20150809,   11,  214
  391,20150809,   12,  223
  391,20150809,   13,  228
  391,20150809,   14,  234
  391,20150809,   15,  219
  391,20150809,   16,  226
  391,20150809,   17,  228
  391,20150809,   18,  221
  391,20150809,   19,  195
  391,20150809,   20,  176
  391,20150809,   21,  168
  391,20150809,   22,  168
  391,20150809,   23,  168
  391,20150809,   24,  159
  391,20150810,    1,  152
  391,20150810,    2,  152
  391,20150810,    3,  153
  391,20150810,    4,  155
  391,20150810,    5,  156
  391,20150810,    6,  170
  391,20150810,    7,  180
  391,20150810,    8,  192
  391,20150810,    9,  201
  391,20150810,   10,  209
  391,20150810,   11,  211
  391,20150810,   12,  207
  391,20150810,   13,  216
  391,20150810,   14,  216
  391,20150810,   15,  211
  391,20150810,   16,  208
  391,20150810,   17,  202
  391,20150810,   18,  194
  391,20150810,   19,  176
  391,20150810,   20,  166
  391,20150810,   21,  161
  391,20150810,   22,  161
  391,20150810,   23,  149
  391,20150810,   24,  142
  391,20150811,    1,  137
  391,20150811,    2,  137
  391,20150811,    3,  129
  391,20150811,    4,  127
  391,20150811,    5,  125
  391,20150811,    6,  149
  391,20150811,    7,  171
  391,20150811,    8,  208
  391,20150811,    9,  229
  391,20150811,   10,  245
  391,20150811,   11,  242
  391,20150811,   12,  249
  391,20150811,   13,  249
  391,20150811,   14,  255
  391,20150811,   15,  257
  391,20150811,   16,  255
  391,20150811,   17,  250
  391,20150811,   18,  238
  391,20150811,   19,  221
  391,20150811,   20,  207
  391,20150811,   21,  197
  391,20150811,   22,  197
  391,20150811,   23,  195
  391,20150811,   24,  193
  391,20150812,    1,  192
  391,20150812,    2,  188
  391,20150812,    3,  185
  391,20150812,    4,  183
  391,20150812,    5,  182
  391,20150812,    6,  186
  391,20150812,    7,  190
  391,20150812,    8,  197
  391,20150812,    9,  220
  391,20150812,   10,  223
  391,20150812,   11,  242
  391,20150812,   12,  249
  391,20150812,   13,  263
  391,20150812,   14,  250
  391,20150812,   15,  254
  391,20150812,   16,  253
  391,20150812,   17,  241
  391,20150812,   18,  235
  391,20150812,   19,  222
  391,20150812,   20,  209
  391,20150812,   21,  199
  391,20150812,   22,  192
  391,20150812,   23,  186
  391,20150812,   24,  179
  391,20150813,    1,  174
  391,20150813,    2,  170
  391,20150813,    3,  167
  391,20150813,    4,  165
  391,20150813,    5,  168
  391,20150813,    6,  176
  391,20150813,    7,  193
  391,20150813,    8,  219
  391,20150813,    9,  240
  391,20150813,   10,  260
  391,20150813,   11,  275
  391,20150813,   12,  289
  391,20150813,   13,  301
  391,20150813,   14,  301
  391,20150813,   15,  308
  391,20150813,   16,  300
  391,20150813,   17,  289
  391,20150813,   18,  281
  391,20150813,   19,  270
  391,20150813,   20,  259
  391,20150813,   21,  259
  391,20150813,   22,  249
  391,20150813,   23,  223
  391,20150813,   24,  214
  391,20150814,    1,  206
  391,20150814,    2,  195
  391,20150814,    3,  192
  391,20150814,    4,  191
  391,20150814,    5,  190
  391,20150814,    6,  194
  391,20150814,    7,  207
  391,20150814,    8,  219
  391,20150814,    9,  226
  391,20150814,   10,  241
  391,20150814,   11,  259
  391,20150814,   12,  264
  391,20150814,   13,  275
  391,20150814,   14,  280
  391,20150814,   15,  266
  391,20150814,   16,  251
  391,20150814,   17,  244
  391,20150814,   18,  230
  391,20150814,   19,  208
  391,20150814,   20,  188
  391,20150814,   21,  176
  391,20150814,   22,  170
  391,20150814,   23,  169
  391,20150814,   24,  190
  391,20150815,    1,  191
  391,20150815,    2,  191
  391,20150815,    3,  180
  391,20150815,    4,  169
  391,20150815,    5,  169
  391,20150815,    6,  188
  391,20150815,    7,  191
  391,20150815,    8,  206
  391,20150815,    9,  219
  391,20150815,   10,  218
  391,20150815,   11,  227
  391,20150815,   12,  232
  391,20150815,   13,  257
  391,20150815,   14,  242
  391,20150815,   15,  191
  391,20150815,   16,  176
  391,20150815,   17,  174
  391,20150815,   18,  169
  391,20150815,   19,  168
  391,20150815,   20,  165
  391,20150815,   21,  162
  391,20150815,   22,  159
  391,20150815,   23,  159
  391,20150815,   24,  157
  391,20150816,    1,  156
  391,20150816,    2,  153
  391,20150816,    3,  151
  391,20150816,    4,  151
  391,20150816,    5,  151
  391,20150816,    6,  150
  391,20150816,    7,  147
  391,20150816,    8,  146
  391,20150816,    9,  150
  391,20150816,   10,  150
  391,20150816,   11,  149
  391,20150816,   12,  149
  391,20150816,   13,  151
  391,20150816,   14,  155
  391,20150816,   15,  152
  391,20150816,   16,  148
  391,20150816,   17,  145
  391,20150816,   18,  144
  391,20150816,   19,  141
  391,20150816,   20,  141
  391,20150816,   21,  138
  391,20150816,   22,  138
  391,20150816,   23,  135
  391,20150816,   24,  133
  391,20150817,    1,  133
  391,20150817,    2,  134
  391,20150817,    3,  133
  391,20150817,    4,  132
  391,20150817,    5,  130
  391,20150817,    6,  131
  391,20150817,    7,  135
  391,20150817,    8,  139
  391,20150817,    9,  139
  391,20150817,   10,  143
  391,20150817,   11,  146
  391,20150817,   12,  149
  391,20150817,   13,  148
  391,20150817,   14,  150
  391,20150817,   15,  149
  391,20150817,   16,  145
  391,20150817,   17,  145
  391,20150817,   18,  143
  391,20150817,   19,  141
  391,20150817,   20,  139
  391,20150817,   21,  138
  391,20150817,   22,  138
  391,20150817,   23,  138
  391,20150817,   24,  134
  391,20150818,    1,  132
  391,20150818,    2,  130
  391,20150818,    3,  128
  391,20150818,    4,  127
  391,20150818,    5,  126
  391,20150818,    6,  128
  391,20150818,    7,  131
  391,20150818,    8,  137
  391,20150818,    9,  136
  391,20150818,   10,  144
  391,20150818,   11,  147
  391,20150818,   12,  155
  391,20150818,   13,  167
  391,20150818,   14,  183
  391,20150818,   15,  172
  391,20150818,   16,  187
  391,20150818,   17,  175
  391,20150818,   18,  166
  391,20150818,   19,  156
  391,20150818,   20,  144
  391,20150818,   21,  140
  391,20150818,   22,  123
  391,20150818,   23,  113
  391,20150818,   24,  119
  391,20150819,    1,  124
  391,20150819,    2,  126
  391,20150819,    3,  126
  391,20150819,    4,  122
  391,20150819,    5,  124
  391,20150819,    6,  140
  391,20150819,    7,  170
  391,20150819,    8,  170
  391,20150819,    9,  175
  391,20150819,   10,  188
  391,20150819,   11,  207
  391,20150819,   12,  211
  391,20150819,   13,  215
  391,20150819,   14,  216
  391,20150819,   15,  198
  391,20150819,   16,  202
  391,20150819,   17,  207
  391,20150819,   18,  193
  391,20150819,   19,  168
  391,20150819,   20,  158
  391,20150819,   21,  151
  391,20150819,   22,  147
  391,20150819,   23,  136
  391,20150819,   24,  128
  391,20150820,    1,  118
  391,20150820,    2,  115
  391,20150820,    3,  111
  391,20150820,    4,  108
  391,20150820,    5,  110
  391,20150820,    6,  149
  391,20150820,    7,  173
  391,20150820,    8,  194
  391,20150820,    9,  212
  391,20150820,   10,  225
  391,20150820,   11,  237
  391,20150820,   12,  243
  391,20150820,   13,  249
  391,20150820,   14,  251
  391,20150820,   15,  252
  391,20150820,   16,  249
  391,20150820,   17,  240
  391,20150820,   18,  207
  391,20150820,   19,  182
  391,20150820,   20,  163
  391,20150820,   21,  156
  391,20150820,   22,  159
  391,20150820,   23,  143
  391,20150820,   24,  136
  391,20150821,    1,  135
  391,20150821,    2,  148
  391,20150821,    3,  148
  391,20150821,    4,  140
  391,20150821,    5,  134
  391,20150821,    6,  154
  391,20150821,    7,  180
  391,20150821,    8,  203
  391,20150821,    9,  224
  391,20150821,   10,  232
  391,20150821,   11,  247
  391,20150821,   12,  251
  391,20150821,   13,  258
  391,20150821,   14,  262
  391,20150821,   15,  262
  391,20150821,   16,  256
  391,20150821,   17,  250
  391,20150821,   18,  227
  391,20150821,   19,  196
  391,20150821,   20,  179
  391,20150821,   21,  168
  391,20150821,   22,  158
  391,20150821,   23,  153
  391,20150821,   24,  179
  391,20150822,    1,  176
  391,20150822,    2,  157
  391,20150822,    3,  140
  391,20150822,    4,  136
  391,20150822,    5,  133
  391,20150822,    6,  169
  391,20150822,    7,  184
  391,20150822,    8,  205
  391,20150822,    9,  225
  391,20150822,   10,  249
  391,20150822,   11,  258
  391,20150822,   12,  253
  391,20150822,   13,  265
  391,20150822,   14,  263
  391,20150822,   15,  262
  391,20150822,   16,  262
  391,20150822,   17,  258
  391,20150822,   18,  242
  391,20150822,   19,  203
  391,20150822,   20,  195
  391,20150822,   21,  191
  391,20150822,   22,  181
  391,20150822,   23,  173
  391,20150822,   24,  169
  391,20150823,    1,  163
  391,20150823,    2,  159
  391,20150823,    3,  153
  391,20150823,    4,  148
  391,20150823,    5,  146
  391,20150823,    6,  155
  391,20150823,    7,  184
  391,20150823,    8,  208
  391,20150823,    9,  232
  391,20150823,   10,  246
  391,20150823,   11,  256
  391,20150823,   12,  256
  391,20150823,   13,  259
  391,20150823,   14,  255
  391,20150823,   15,  256
  391,20150823,   16,  251
  391,20150823,   17,  244
  391,20150823,   18,  213
  391,20150823,   19,  189
  391,20150823,   20,  183
  391,20150823,   21,  172
  391,20150823,   22,  171
  391,20150823,   23,  168
  391,20150823,   24,  171
  391,20150824,    1,  173
  391,20150824,    2,  171
  391,20150824,    3,  169
  391,20150824,    4,  168
  391,20150824,    5,  166
  391,20150824,    6,  167
  391,20150824,    7,  178
  391,20150824,    8,  186
  391,20150824,    9,  201
  391,20150824,   10,  202
  391,20150824,   11,  214
  391,20150824,   12,  213
  391,20150824,   13,  226
  391,20150824,   14,  232
  391,20150824,   15,  247
  391,20150824,   16,  213
  391,20150824,   17,  216
  391,20150824,   18,  206
  391,20150824,   19,  203
  391,20150824,   20,  194
  391,20150824,   21,  187
  391,20150824,   22,  183
  391,20150824,   23,  155
  391,20150824,   24,  158
  391,20150825,    1,  156
  391,20150825,    2,  151
  391,20150825,    3,  149
  391,20150825,    4,  151
  391,20150825,    5,  145
  391,20150825,    6,  149
  391,20150825,    7,  151
  391,20150825,    8,  159
  391,20150825,    9,  164
  391,20150825,   10,  180
  391,20150825,   11,  189
  391,20150825,   12,  196
  391,20150825,   13,  194
  391,20150825,   14,  191
  391,20150825,   15,  190
  391,20150825,   16,  188
  391,20150825,   17,  181
  391,20150825,   18,  166
  391,20150825,   19,  159
  391,20150825,   20,  170
  391,20150825,   21,  153
  391,20150825,   22,  169
  391,20150825,   23,  176
  391,20150825,   24,  179
  391,20150826,    1,  181
  391,20150826,    2,  181
  391,20150826,    3,  180
  391,20150826,    4,  179
  391,20150826,    5,  181
  391,20150826,    6,  188
  391,20150826,    7,  193
  391,20150826,    8,  200
  391,20150826,    9,  213
  391,20150826,   10,  223
  391,20150826,   11,  240
  391,20150826,   12,  255
  391,20150826,   13,  264
  391,20150826,   14,  257
  391,20150826,   15,  265
  391,20150826,   16,  263
  391,20150826,   17,  252
  391,20150826,   18,  247
  391,20150826,   19,  244
  391,20150826,   20,  244
  391,20150826,   21,  235
  391,20150826,   22,  212
  391,20150826,   23,  195
  391,20150826,   24,  205
  391,20150827,    1,  198
  391,20150827,    2,  194
  391,20150827,    3,  195
  391,20150827,    4,  196
  391,20150827,    5,  189
  391,20150827,    6,  181
  391,20150827,    7,  180
  391,20150827,    8,  177
  391,20150827,    9,  191
  391,20150827,   10,  180
  391,20150827,   11,  165
  391,20150827,   12,  159
  391,20150827,   13,  153
  391,20150827,   14,  149
  391,20150827,   15,  145
  391,20150827,   16,  142
  391,20150827,   17,  142
  391,20150827,   18,  141
  391,20150827,   19,  140
  391,20150827,   20,  139
  391,20150827,   21,  139
  391,20150827,   22,  136
  391,20150827,   23,  135
  391,20150827,   24,  135
  391,20150828,    1,  131
  391,20150828,    2,  129
  391,20150828,    3,  127
  391,20150828,    4,  126
  391,20150828,    5,  122
  391,20150828,    6,  129
  391,20150828,    7,  142
  391,20150828,    8,  158
  391,20150828,    9,  171
  391,20150828,   10,  181
  391,20150828,   11,  188
  391,20150828,   12,  197
  391,20150828,   13,  195
  391,20150828,   14,  205
  391,20150828,   15,  212
  391,20150828,   16,  201
  391,20150828,   17,  201
  391,20150828,   18,  173
  391,20150828,   19,  151
  391,20150828,   20,  135
  391,20150828,   21,  130
  391,20150828,   22,  124
  391,20150828,   23,  122
  391,20150828,   24,  109
  391,20150829,    1,  108
  391,20150829,    2,  101
  391,20150829,    3,   99
  391,20150829,    4,  102
  391,20150829,    5,  114
  391,20150829,    6,  131
  391,20150829,    7,  156
  391,20150829,    8,  183
  391,20150829,    9,  208
  391,20150829,   10,  220
  391,20150829,   11,  225
  391,20150829,   12,  231
  391,20150829,   13,  239
  391,20150829,   14,  240
  391,20150829,   15,  250
  391,20150829,   16,  246
  391,20150829,   17,  237
  391,20150829,   18,  207
  391,20150829,   19,  196
  391,20150829,   20,  185
  391,20150829,   21,  183
  391,20150829,   22,  182
  391,20150829,   23,  175
  391,20150829,   24,  177
  391,20150830,    1,  180
  391,20150830,    2,  174
  391,20150830,    3,  180
  391,20150830,    4,  176
  391,20150830,    5,  174
  391,20150830,    6,  176
  391,20150830,    7,  185
  391,20150830,    8,  210
  391,20150830,    9,  242
  391,20150830,   10,  262
  391,20150830,   11,  280
  391,20150830,   12,  294
  391,20150830,   13,  296
  391,20150830,   14,  305
  391,20150830,   15,  296
  391,20150830,   16,  288
  391,20150830,   17,  278
  391,20150830,   18,  255
  391,20150830,   19,  239
  391,20150830,   20,  232
  391,20150830,   21,  231
  391,20150830,   22,  231
  391,20150830,   23,  222
  391,20150830,   24,  207
  391,20150831,    1,  203
  391,20150831,    2,  199
  391,20150831,    3,  201
  391,20150831,    4,  193
  391,20150831,    5,  176
  391,20150831,    6,  199
  391,20150831,    7,  224
  391,20150831,    8,  240
  391,20150831,    9,  256
  391,20150831,   10,  276
  391,20150831,   11,  290
  391,20150831,   12,  295
  391,20150831,   13,  302
  391,20150831,   14,  307
  391,20150831,   15,  287
  391,20150831,   16,  288
  391,20150831,   17,  243
  391,20150831,   18,  207
  391,20150831,   19,  199
  391,20150831,   20,  195
  391,20150831,   21,  196
  391,20150831,   22,  197
  391,20150831,   23,  185
  391,20150831,   24,  179
  370,20150801,    1,  120
  370,20150801,    2,  108
  370,20150801,    3,   95
  370,20150801,    4,   88
  370,20150801,    5,  109
  370,20150801,    6,  131
  370,20150801,    7,  158
  370,20150801,    8,  186
  370,20150801,    9,  201
  370,20150801,   10,  212
  370,20150801,   11,  216
  370,20150801,   12,  223
  370,20150801,   13,  228
  370,20150801,   14,  233
  370,20150801,   15,  234
  370,20150801,   16,  226
  370,20150801,   17,  221
  370,20150801,   18,  211
  370,20150801,   19,  191
  370,20150801,   20,  167
  370,20150801,   21,  143
  370,20150801,   22,  131
  370,20150801,   23,  112
  370,20150801,   24,  105
  370,20150802,    1,  100
  370,20150802,    2,   93
  370,20150802,    3,   87
  370,20150802,    4,   85
  370,20150802,    5,   90
  370,20150802,    6,  130
  370,20150802,    7,  173
  370,20150802,    8,  191
  370,20150802,    9,  214
  370,20150802,   10,  227
  370,20150802,   11,  239
  370,20150802,   12,  248
  370,20150802,   13,  252
  370,20150802,   14,  258
  370,20150802,   15,  260
  370,20150802,   16,  263
  370,20150802,   17,  259
  370,20150802,   18,  254
  370,20150802,   19,  237
  370,20150802,   20,  221
  370,20150802,   21,  211
  370,20150802,   22,  203
  370,20150802,   23,  203
  370,20150802,   24,  200
  370,20150803,    1,  191
  370,20150803,    2,  173
  370,20150803,    3,  158
  370,20150803,    4,  156
  370,20150803,    5,  163
  370,20150803,    6,  189
  370,20150803,    7,  221
  370,20150803,    8,  253
