# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20161207,    6,     
  391,20161207,    7,     
  391,20161207,    8,     
  391,20161207,    9,     
  391,20161207,   10,     
  391,20161207,   11,     
  391,20161207,   12,     
  391,20161207,   13,     
  391,20161207,   14,     
  391,20161207,   15,     
  391,20161207,   16,     
  391,20161207,   17,     
  391,20161207,   18,     
  391,20161207,   19,     
  391,20161207,   20,     
  391,20161207,   21,     
  391,20161207,   22,     
  391,20161207,   23,     
  391,20161207,   24,     
  391,20161208,    1,     
  391,20161208,    2,     
  391,20161208,    3,     
  391,20161208,    4,     
  391,20161208,    5,     
  391,20161208,    6,     
  391,20161208,    7,     
  391,20161208,    8,     
  391,20161208,    9,     
  391,20161208,   10,     
  391,20161208,   11,     
  391,20161208,   12,     
  391,20161208,   13,     
  391,20161208,   14,     
  391,20161208,   15,     
  391,20161208,   16,     
  391,20161208,   17,     
  391,20161208,   18,     
  391,20161208,   19,     
  391,20161208,   20,     
  391,20161208,   21,     
  391,20161208,   22,     
  391,20161208,   23,     
  391,20161208,   24,     
  391,20161209,    1,     
  391,20161209,    2,     
  391,20161209,    3,     
  391,20161209,    4,     
  391,20161209,    5,     
  391,20161209,    6,     
  391,20161209,    7,     
  391,20161209,    8,     
  391,20161209,    9,     
  391,20161209,   10,     
  391,20161209,   11,     
  391,20161209,   12,     
  391,20161209,   13,     
  391,20161209,   14,     
  391,20161209,   15,     
  391,20161209,   16,     
  391,20161209,   17,     
  391,20161209,   18,     
  391,20161209,   19,     
  391,20161209,   20,     
  391,20161209,   21,     
  391,20161209,   22,     
  391,20161209,   23,     
  391,20161209,   24,     
  391,20161210,    1,     
  391,20161210,    2,     
  391,20161210,    3,     
  391,20161210,    4,     
  391,20161210,    5,     
  391,20161210,    6,     
  391,20161210,    7,     
  391,20161210,    8,     
  391,20161210,    9,     
  391,20161210,   10,     
  391,20161210,   11,     
  391,20161210,   12,     
  391,20161210,   13,     
  391,20161210,   14,     
  391,20161210,   15,     
  391,20161210,   16,     
  391,20161210,   17,     
  391,20161210,   18,     
  391,20161210,   19,     
  391,20161210,   20,     
  391,20161210,   21,     
  391,20161210,   22,     
  391,20161210,   23,     
  391,20161210,   24,     
  391,20161211,    1,     
  391,20161211,    2,     
  391,20161211,    3,     
  391,20161211,    4,     
  391,20161211,    5,     
  391,20161211,    6,     
  391,20161211,    7,     
  391,20161211,    8,     
  391,20161211,    9,     
  391,20161211,   10,     
  391,20161211,   11,     
  391,20161211,   12,     
  391,20161211,   13,     
  391,20161211,   14,     
  391,20161211,   15,     
  391,20161211,   16,     
  391,20161211,   17,     
  391,20161211,   18,     
  391,20161211,   19,     
  391,20161211,   20,     
  391,20161211,   21,     
  391,20161211,   22,     
  391,20161211,   23,     
  391,20161211,   24,     
  391,20161212,    1,     
  391,20161212,    2,     
  391,20161212,    3,     
  391,20161212,    4,     
  391,20161212,    5,     
  391,20161212,    6,     
  391,20161212,    7,     
  391,20161212,    8,     
  391,20161212,    9,     
  391,20161212,   10,     
  391,20161212,   11,     
  391,20161212,   12,     
  391,20161212,   13,     
  391,20161212,   14,     
  391,20161212,   15,     
  391,20161212,   16,     
  391,20161212,   17,     
  391,20161212,   18,     
  391,20161212,   19,     
  391,20161212,   20,     
  391,20161212,   21,     
  391,20161212,   22,     
  391,20161212,   23,     
  391,20161212,   24,     
  391,20161213,    1,     
  391,20161213,    2,     
  391,20161213,    3,     
  391,20161213,    4,     
  391,20161213,    5,     
  391,20161213,    6,     
  391,20161213,    7,     
  391,20161213,    8,     
  391,20161213,    9,     
  391,20161213,   10,     
  391,20161213,   11,     
  391,20161213,   12,     
  391,20161213,   13,     
  391,20161213,   14,     
  391,20161213,   15,     
  391,20161213,   16,     
  391,20161213,   17,     
  391,20161213,   18,     
  391,20161213,   19,     
  391,20161213,   20,     
  391,20161213,   21,     
  391,20161213,   22,     
  391,20161213,   23,     
  391,20161213,   24,     
  391,20161214,    1,     
  391,20161214,    2,     
  391,20161214,    3,     
  391,20161214,    4,     
  391,20161214,    5,     
  391,20161214,    6,     
  391,20161214,    7,     
  391,20161214,    8,     
  391,20161214,    9,     
  391,20161214,   10,     
  391,20161214,   11,     
  391,20161214,   12,     
  391,20161214,   13,     
  391,20161214,   14,     
  391,20161214,   15,     
  391,20161214,   16,     
  391,20161214,   17,     
  391,20161214,   18,     
  391,20161214,   19,     
  391,20161214,   20,     
  391,20161214,   21,     
  391,20161214,   22,     
  391,20161214,   23,     
  391,20161214,   24,     
  391,20161215,    1,     
  391,20161215,    2,     
  391,20161215,    3,     
  391,20161215,    4,     
  391,20161215,    5,     
  391,20161215,    6,     
  391,20161215,    7,     
  391,20161215,    8,     
  391,20161215,    9,     
  391,20161215,   10,     
  391,20161215,   11,     
  391,20161215,   12,     
  391,20161215,   13,     
  391,20161215,   14,     
  391,20161215,   15,     
  391,20161215,   16,     
  391,20161215,   17,     
  391,20161215,   18,     
  391,20161215,   19,     
  391,20161215,   20,     
  391,20161215,   21,     
  391,20161215,   22,     
  391,20161215,   23,     
  391,20161215,   24,     
  391,20161216,    1,     
  391,20161216,    2,     
  391,20161216,    3,     
  391,20161216,    4,     
  391,20161216,    5,     
  391,20161216,    6,     
  391,20161216,    7,     
  391,20161216,    8,     
  391,20161216,    9,     
  391,20161216,   10,     
  391,20161216,   11,     
  391,20161216,   12,     
  391,20161216,   13,     
  391,20161216,   14,     
  391,20161216,   15,     
  391,20161216,   16,     
  391,20161216,   17,     
  391,20161216,   18,     
  391,20161216,   19,     
  391,20161216,   20,     
  391,20161216,   21,     
  391,20161216,   22,     
  391,20161216,   23,     
  391,20161216,   24,     
  391,20161217,    1,     
  391,20161217,    2,     
  391,20161217,    3,     
  391,20161217,    4,     
  391,20161217,    5,     
  391,20161217,    6,     
  391,20161217,    7,     
  391,20161217,    8,     
  391,20161217,    9,     
  391,20161217,   10,     
  391,20161217,   11,     
  391,20161217,   12,     
  391,20161217,   13,     
  391,20161217,   14,     
  391,20161217,   15,     
  391,20161217,   16,     
  391,20161217,   17,     
  391,20161217,   18,     
  391,20161217,   19,     
  391,20161217,   20,     
  391,20161217,   21,     
  391,20161217,   22,     
  391,20161217,   23,     
  391,20161217,   24,     
  391,20161218,    1,     
  391,20161218,    2,     
  391,20161218,    3,     
  391,20161218,    4,     
  391,20161218,    5,     
  391,20161218,    6,     
  391,20161218,    7,     
  391,20161218,    8,     
  391,20161218,    9,     
  391,20161218,   10,     
  391,20161218,   11,     
  391,20161218,   12,     
  391,20161218,   13,     
  391,20161218,   14,     
  391,20161218,   15,     
  391,20161218,   16,     
  391,20161218,   17,     
  391,20161218,   18,     
  391,20161218,   19,     
  391,20161218,   20,     
  391,20161218,   21,     
  391,20161218,   22,     
  391,20161218,   23,     
  391,20161218,   24,     
  391,20161219,    1,     
  391,20161219,    2,     
  391,20161219,    3,     
  391,20161219,    4,     
  391,20161219,    5,     
  391,20161219,    6,     
  391,20161219,    7,     
  391,20161219,    8,     
  391,20161219,    9,     
  391,20161219,   10,     
  391,20161219,   11,     
  391,20161219,   12,     
  391,20161219,   13,     
  391,20161219,   14,     
  391,20161219,   15,     
  391,20161219,   16,     
  391,20161219,   17,     
  391,20161219,   18,     
  391,20161219,   19,     
  391,20161219,   20,     
  391,20161219,   21,     
  391,20161219,   22,     
  391,20161219,   23,     
  391,20161219,   24,     
  391,20161220,    1,     
  391,20161220,    2,     
  391,20161220,    3,     
  391,20161220,    4,     
  391,20161220,    5,     
  391,20161220,    6,     
  391,20161220,    7,     
  391,20161220,    8,     
  391,20161220,    9,     
  391,20161220,   10,     
  391,20161220,   11,     
  391,20161220,   12,     
  391,20161220,   13,     
  391,20161220,   14,     
  391,20161220,   15,     
  391,20161220,   16,     
  391,20161220,   17,     
  391,20161220,   18,     
  391,20161220,   19,     
  391,20161220,   20,     
  391,20161220,   21,     
  391,20161220,   22,     
  391,20161220,   23,     
  391,20161220,   24,     
  391,20161221,    1,     
  391,20161221,    2,     
  391,20161221,    3,     
  391,20161221,    4,     
  391,20161221,    5,     
  391,20161221,    6,     
  391,20161221,    7,     
  391,20161221,    8,     
  391,20161221,    9,     
  391,20161221,   10,     
  391,20161221,   11,     
  391,20161221,   12,     
  391,20161221,   13,     
  391,20161221,   14,     
  391,20161221,   15,     
  391,20161221,   16,     
  391,20161221,   17,     
  391,20161221,   18,     
  391,20161221,   19,     
  391,20161221,   20,     
  391,20161221,   21,     
  391,20161221,   22,     
  391,20161221,   23,     
  391,20161221,   24,     
  391,20161222,    1,     
  391,20161222,    2,     
  391,20161222,    3,     
  391,20161222,    4,     
  391,20161222,    5,     
  391,20161222,    6,     
  391,20161222,    7,     
  391,20161222,    8,     
  391,20161222,    9,     
  391,20161222,   10,     
  391,20161222,   11,     
  391,20161222,   12,     
  391,20161222,   13,     
  391,20161222,   14,     
  391,20161222,   15,     
  391,20161222,   16,     
  391,20161222,   17,     
  391,20161222,   18,     
  391,20161222,   19,     
  391,20161222,   20,     
  391,20161222,   21,     
  391,20161222,   22,     
  391,20161222,   23,     
  391,20161222,   24,     
  391,20161223,    1,     
  391,20161223,    2,     
  391,20161223,    3,     
  391,20161223,    4,     
  391,20161223,    5,     
  391,20161223,    6,     
  391,20161223,    7,     
  391,20161223,    8,     
  391,20161223,    9,     
  391,20161223,   10,     
  391,20161223,   11,     
  391,20161223,   12,     
  391,20161223,   13,     
  391,20161223,   14,     
  391,20161223,   15,     
  391,20161223,   16,     
  391,20161223,   17,     
  391,20161223,   18,     
  391,20161223,   19,     
  391,20161223,   20,     
  391,20161223,   21,     
  391,20161223,   22,     
  391,20161223,   23,     
  391,20161223,   24,     
  391,20161224,    1,     
  391,20161224,    2,     
  391,20161224,    3,     
  391,20161224,    4,     
  391,20161224,    5,     
  391,20161224,    6,     
  391,20161224,    7,     
  391,20161224,    8,     
  391,20161224,    9,     
  391,20161224,   10,     
  391,20161224,   11,     
  391,20161224,   12,     
  391,20161224,   13,     
  391,20161224,   14,     
  391,20161224,   15,     
  391,20161224,   16,     
  391,20161224,   17,     
  391,20161224,   18,     
  391,20161224,   19,     
  391,20161224,   20,     
  391,20161224,   21,     
  391,20161224,   22,     
  391,20161224,   23,     
  391,20161224,   24,     
  391,20161225,    1,     
  391,20161225,    2,     
  391,20161225,    3,     
  391,20161225,    4,     
  391,20161225,    5,     
  391,20161225,    6,     
  391,20161225,    7,     
  391,20161225,    8,     
  391,20161225,    9,     
  391,20161225,   10,     
  391,20161225,   11,     
  391,20161225,   12,     
  391,20161225,   13,     
  391,20161225,   14,     
  391,20161225,   15,     
  391,20161225,   16,     
  391,20161225,   17,     
  391,20161225,   18,     
  391,20161225,   19,     
  391,20161225,   20,     
  391,20161225,   21,     
  391,20161225,   22,     
  391,20161225,   23,     
  391,20161225,   24,     
  391,20161226,    1,     
  391,20161226,    2,     
  391,20161226,    3,     
  391,20161226,    4,     
  391,20161226,    5,     
  391,20161226,    6,     
  391,20161226,    7,     
  391,20161226,    8,     
  391,20161226,    9,     
  391,20161226,   10,     
  391,20161226,   11,     
  391,20161226,   12,     
  391,20161226,   13,     
  391,20161226,   14,     
  391,20161226,   15,     
  391,20161226,   16,     
  391,20161226,   17,     
  391,20161226,   18,     
  391,20161226,   19,     
  391,20161226,   20,     
  391,20161226,   21,     
  391,20161226,   22,     
  391,20161226,   23,     
  391,20161226,   24,     
  391,20161227,    1,     
  391,20161227,    2,     
  391,20161227,    3,     
  391,20161227,    4,     
  391,20161227,    5,     
  391,20161227,    6,     
  391,20161227,    7,     
  391,20161227,    8,     
  391,20161227,    9,     
  391,20161227,   10,     
  391,20161227,   11,     
  391,20161227,   12,     
  391,20161227,   13,     
  391,20161227,   14,     
  391,20161227,   15,     
  391,20161227,   16,     
  391,20161227,   17,     
  391,20161227,   18,     
  391,20161227,   19,     
  391,20161227,   20,     
  391,20161227,   21,     
  391,20161227,   22,     
  391,20161227,   23,     
  391,20161227,   24,     
  391,20161228,    1,     
  391,20161228,    2,     
  391,20161228,    3,     
  391,20161228,    4,     
  391,20161228,    5,     
  391,20161228,    6,     
  391,20161228,    7,     
  391,20161228,    8,     
  391,20161228,    9,     
  391,20161228,   10,     
  391,20161228,   11,     
  391,20161228,   12,     
  391,20161228,   13,     
  391,20161228,   14,     
  391,20161228,   15,     
  391,20161228,   16,     
  391,20161228,   17,     
  391,20161228,   18,     
  391,20161228,   19,     
  391,20161228,   20,     
  391,20161228,   21,     
  391,20161228,   22,     
  391,20161228,   23,     
  391,20161228,   24,     
  391,20161229,    1,     
  391,20161229,    2,     
  391,20161229,    3,     
  391,20161229,    4,     
  391,20161229,    5,     
  391,20161229,    6,     
  391,20161229,    7,     
  391,20161229,    8,     
  391,20161229,    9,     
  391,20161229,   10,     
  391,20161229,   11,     
  391,20161229,   12,     
  391,20161229,   13,     
  391,20161229,   14,     
  391,20161229,   15,     
  391,20161229,   16,     
  391,20161229,   17,     
  391,20161229,   18,     
  391,20161229,   19,     
  391,20161229,   20,     
  391,20161229,   21,     
  391,20161229,   22,     
  391,20161229,   23,     
  391,20161229,   24,     
  391,20161230,    1,     
  391,20161230,    2,     
  391,20161230,    3,     
  391,20161230,    4,     
  391,20161230,    5,     
  391,20161230,    6,     
  391,20161230,    7,     
  391,20161230,    8,     
  391,20161230,    9,     
  391,20161230,   10,     
  391,20161230,   11,     
  391,20161230,   12,     
  391,20161230,   13,     
  391,20161230,   14,     
  391,20161230,   15,     
  391,20161230,   16,     
  391,20161230,   17,     
  391,20161230,   18,     
  391,20161230,   19,     
  391,20161230,   20,     
  391,20161230,   21,     
  391,20161230,   22,     
  391,20161230,   23,     
  391,20161230,   24,     
  391,20161231,    1,     
  391,20161231,    2,     
  391,20161231,    3,     
  391,20161231,    4,     
  391,20161231,    5,     
  391,20161231,    6,     
  391,20161231,    7,     
  391,20161231,    8,     
  391,20161231,    9,     
  391,20161231,   10,     
  391,20161231,   11,     
  391,20161231,   12,     
  391,20161231,   13,     
  391,20161231,   14,     
  391,20161231,   15,     
  391,20161231,   16,     
  391,20161231,   17,     
  391,20161231,   18,     
  391,20161231,   19,     
  391,20161231,   20,     
  391,20161231,   21,     
  391,20161231,   22,     
  391,20161231,   23,     
  391,20161231,   24,     
  370,20161201,    1,10306
  370,20161201,    2,10301
  370,20161201,    3,10297
  370,20161201,    4,10292
  370,20161201,    5,10289
  370,20161201,    6,10285
  370,20161201,    7,10289
  370,20161201,    8,10286
  370,20161201,    9,10285
  370,20161201,   10,10281
  370,20161201,   11,10275
  370,20161201,   12,10272
  370,20161201,   13,10266
  370,20161201,   14,10262
  370,20161201,   15,10258
  370,20161201,   16,10257
  370,20161201,   17,10253
  370,20161201,   18,10249
  370,20161201,   19,10250
  370,20161201,   20,10249
  370,20161201,   21,10245
  370,20161201,   22,10242
  370,20161201,   23,10242
  370,20161201,   24,10241
  370,20161202,    1,10239
  370,20161202,    2,10237
  370,20161202,    3,10234
  370,20161202,    4,10234
  370,20161202,    5,10233
  370,20161202,    6,10234
  370,20161202,    7,10233
  370,20161202,    8,10238
  370,20161202,    9,10240
  370,20161202,   10,10240
  370,20161202,   11,10239
  370,20161202,   12,10237
  370,20161202,   13,10238
  370,20161202,   14,10238
  370,20161202,   15,10239
  370,20161202,   16,10241
  370,20161202,   17,10242
  370,20161202,   18,10244
  370,20161202,   19,10249
  370,20161202,   20,10250
  370,20161202,   21,10249
  370,20161202,   22,10250
  370,20161202,   23,10252
  370,20161202,   24,10253
  370,20161203,    1,10254
  370,20161203,    2,10254
  370,20161203,    3,10255
  370,20161203,    4,10255
  370,20161203,    5,10255
  370,20161203,    6,10257
  370,20161203,    7,10264
  370,20161203,    8,10267
  370,20161203,    9,10269
  370,20161203,   10,10273
  370,20161203,   11,10269
  370,20161203,   12,10268
  370,20161203,   13,10266
  370,20161203,   14,10263
  370,20161203,   15,10263
  370,20161203,   16,10266
  370,20161203,   17,10269
  370,20161203,   18,10270
  370,20161203,   19,10271
  370,20161203,   20,10271
  370,20161203,   21,10273
  370,20161203,   22,10272
  370,20161203,   23,10274
  370,20161203,   24,10275
  370,20161204,    1,10274
  370,20161204,    2,10273
  370,20161204,    3,10270
  370,20161204,    4,10270
  370,20161204,    5,10271
  370,20161204,    6,10271
  370,20161204,    7,10273
  370,20161204,    8,10278
  370,20161204,    9,10279
  370,20161204,   10,10278
  370,20161204,   11,10272
  370,20161204,   12,10270
  370,20161204,   13,10265
  370,20161204,   14,10262
  370,20161204,   15,10260
  370,20161204,   16,10262
  370,20161204,   17,10265
  370,20161204,   18,10265
  370,20161204,   19,10265
  370,20161204,   20,10266
  370,20161204,   21,10266
  370,20161204,   22,10265
  370,20161204,   23,10266
  370,20161204,   24,10262
  370,20161205,    1,10261
  370,20161205,    2,10263
  370,20161205,    3,10262
  370,20161205,    4,10260
  370,20161205,    5,10259
  370,20161205,    6,10263
  370,20161205,    7,10263
  370,20161205,    8,10265
  370,20161205,    9,10269
  370,20161205,   10,10269
  370,20161205,   11,10266
  370,20161205,   12,10263
  370,20161205,   13,10260
  370,20161205,   14,10262
  370,20161205,   15,10262
  370,20161205,   16,10266
  370,20161205,   17,10268
