# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20180430,    1,     
  391,20180430,    2,     
  391,20180430,    3,     
  391,20180430,    4,     
  391,20180430,    5,     
  391,20180430,    6,     
  391,20180430,    7,     
  391,20180430,    8,     
  391,20180430,    9,     
  391,20180430,   10,     
  391,20180430,   11,     
  391,20180430,   12,     
  391,20180430,   13,     
  391,20180430,   14,     
  391,20180430,   15,     
  391,20180430,   16,     
  391,20180430,   17,     
  391,20180430,   18,     
  391,20180430,   19,     
  391,20180430,   20,     
  391,20180430,   21,     
  391,20180430,   22,     
  391,20180430,   23,     
  391,20180430,   24,     
  370,20180401,    1,10033
  370,20180401,    2,10033
  370,20180401,    3,10034
  370,20180401,    4,10036
  370,20180401,    5,10041
  370,20180401,    6,10049
  370,20180401,    7,10058
  370,20180401,    8,10067
  370,20180401,    9,10075
  370,20180401,   10,10081
  370,20180401,   11,10089
  370,20180401,   12,10102
  370,20180401,   13,10107
  370,20180401,   14,10116
  370,20180401,   15,10118
  370,20180401,   16,10123
  370,20180401,   17,10128
  370,20180401,   18,10132
  370,20180401,   19,10137
  370,20180401,   20,10140
  370,20180401,   21,10139
  370,20180401,   22,10138
  370,20180401,   23,10134
  370,20180401,   24,10132
  370,20180402,    1,10127
  370,20180402,    2,10120
  370,20180402,    3,10112
  370,20180402,    4,10105
  370,20180402,    5,10100
  370,20180402,    6,10095
  370,20180402,    7,10090
  370,20180402,    8,10084
  370,20180402,    9,10079
  370,20180402,   10,10069
  370,20180402,   11,10058
  370,20180402,   12,10050
  370,20180402,   13,10041
  370,20180402,   14,10029
  370,20180402,   15,10018
  370,20180402,   16,10006
  370,20180402,   17,10001
  370,20180402,   18,10002
  370,20180402,   19,10001
  370,20180402,   20, 9995
  370,20180402,   21, 9994
  370,20180402,   22, 9994
  370,20180402,   23, 9997
  370,20180402,   24, 9996
  370,20180403,    1, 9994
  370,20180403,    2, 9993
  370,20180403,    3, 9996
  370,20180403,    4, 9994
  370,20180403,    5, 9995
  370,20180403,    6, 9995
  370,20180403,    7, 9997
  370,20180403,    8, 9996
  370,20180403,    9,10000
  370,20180403,   10,10003
  370,20180403,   11,10005
  370,20180403,   12,10002
  370,20180403,   13,10002
  370,20180403,   14, 9997
  370,20180403,   15, 9994
  370,20180403,   16, 9990
  370,20180403,   17, 9987
  370,20180403,   18, 9988
  370,20180403,   19, 9991
  370,20180403,   20, 9982
  370,20180403,   21, 9986
  370,20180403,   22, 9997
  370,20180403,   23,10010
  370,20180403,   24,10014
  370,20180404,    1,10017
  370,20180404,    2,10019
  370,20180404,    3,10015
  370,20180404,    4,10012
  370,20180404,    5,10009
  370,20180404,    6,10009
  370,20180404,    7,10005
  370,20180404,    8,10000
  370,20180404,    9,10002
  370,20180404,   10, 9996
  370,20180404,   11, 9995
  370,20180404,   12, 9995
  370,20180404,   13, 9991
  370,20180404,   14, 9988
  370,20180404,   15, 9986
  370,20180404,   16, 9994
  370,20180404,   17, 9990
  370,20180404,   18, 9988
  370,20180404,   19, 9991
  370,20180404,   20, 9996
  370,20180404,   21, 9999
  370,20180404,   22,10002
  370,20180404,   23,10004
  370,20180404,   24,10008
  370,20180405,    1,10009
  370,20180405,    2,10012
  370,20180405,    3,10019
  370,20180405,    4,10025
  370,20180405,    5,10041
  370,20180405,    6,10055
  370,20180405,    7,10068
  370,20180405,    8,10087
  370,20180405,    9,10102
  370,20180405,   10,10120
  370,20180405,   11,10138
  370,20180405,   12,10153
  370,20180405,   13,10166
  370,20180405,   14,10179
  370,20180405,   15,10185
  370,20180405,   16,10196
  370,20180405,   17,10207
  370,20180405,   18,10212
  370,20180405,   19,10218
  370,20180405,   20,10224
  370,20180405,   21,10226
  370,20180405,   22,10227
  370,20180405,   23,10228
  370,20180405,   24,10228
  370,20180406,    1,10227
  370,20180406,    2,10222
  370,20180406,    3,10222
  370,20180406,    4,10218
  370,20180406,    5,10216
  370,20180406,    6,10209
  370,20180406,    7,10210
  370,20180406,    8,10202
  370,20180406,    9,10201
  370,20180406,   10,10195
  370,20180406,   11,10185
  370,20180406,   12,10176
