# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090806,   19,  246
  391,20090806,   20,  212
  391,20090806,   21,  198
  391,20090806,   22,  187
  391,20090806,   23,  181
  391,20090806,   24,  184
  391,20090807,    1,  197
  391,20090807,    2,  180
  391,20090807,    3,  178
  391,20090807,    4,  170
  391,20090807,    5,  177
  391,20090807,    6,  205
  391,20090807,    7,  223
  391,20090807,    8,  242
  391,20090807,    9,  255
  391,20090807,   10,  276
  391,20090807,   11,  288
  391,20090807,   12,  300
  391,20090807,   13,  296
  391,20090807,   14,  294
  391,20090807,   15,  298
  391,20090807,   16,  284
  391,20090807,   17,  268
  391,20090807,   18,  246
  391,20090807,   19,  232
  391,20090807,   20,  220
  391,20090807,   21,  203
  391,20090807,   22,  197
  391,20090807,   23,  189
  391,20090807,   24,  184
  391,20090808,    1,  183
  391,20090808,    2,  182
  391,20090808,    3,  181
  391,20090808,    4,  179
  391,20090808,    5,  177
  391,20090808,    6,  180
  391,20090808,    7,  178
  391,20090808,    8,  185
  391,20090808,    9,  192
  391,20090808,   10,  195
  391,20090808,   11,  197
  391,20090808,   12,  198
  391,20090808,   13,  208
  391,20090808,   14,  210
  391,20090808,   15,  201
  391,20090808,   16,  199
  391,20090808,   17,  203
  391,20090808,   18,  191
  391,20090808,   19,  182
  391,20090808,   20,  170
  391,20090808,   21,  161
  391,20090808,   22,  153
  391,20090808,   23,  144
  391,20090808,   24,  138
  391,20090809,    1,  143
  391,20090809,    2,  156
  391,20090809,    3,  163
  391,20090809,    4,  166
  391,20090809,    5,  166
  391,20090809,    6,  166
  391,20090809,    7,  173
  391,20090809,    8,  179
  391,20090809,    9,  193
  391,20090809,   10,  191
  391,20090809,   11,  202
  391,20090809,   12,  221
  391,20090809,   13,  217
  391,20090809,   14,  224
  391,20090809,   15,  223
  391,20090809,   16,  228
  391,20090809,   17,  215
  391,20090809,   18,  205
  391,20090809,   19,  188
  391,20090809,   20,  171
  391,20090809,   21,  164
  391,20090809,   22,  158
  391,20090809,   23,  155
  391,20090809,   24,  146
  391,20090810,    1,  142
  391,20090810,    2,  141
  391,20090810,    3,  139
  391,20090810,    4,  138
  391,20090810,    5,  136
  391,20090810,    6,  138
  391,20090810,    7,  150
  391,20090810,    8,  165
  391,20090810,    9,  191
  391,20090810,   10,  212
  391,20090810,   11,  225
  391,20090810,   12,  220
  391,20090810,   13,  244
  391,20090810,   14,  238
  391,20090810,   15,  240
  391,20090810,   16,  238
  391,20090810,   17,  227
  391,20090810,   18,  212
  391,20090810,   19,  198
  391,20090810,   20,  179
  391,20090810,   21,  180
  391,20090810,   22,  179
  391,20090810,   23,  176
  391,20090810,   24,  175
  391,20090811,    1,  167
  391,20090811,    2,  165
  391,20090811,    3,  161
  391,20090811,    4,  160
  391,20090811,    5,  163
  391,20090811,    6,  167
  391,20090811,    7,  172
  391,20090811,    8,  180
  391,20090811,    9,  193
  391,20090811,   10,  209
  391,20090811,   11,  208
  391,20090811,   12,  188
  391,20090811,   13,  205
  391,20090811,   14,  227
  391,20090811,   15,  238
  391,20090811,   16,  235
  391,20090811,   17,  219
  391,20090811,   18,  208
  391,20090811,   19,  185
  391,20090811,   20,  170
  391,20090811,   21,  158
  391,20090811,   22,  153
  391,20090811,   23,  142
  391,20090811,   24,  137
  391,20090812,    1,  137
  391,20090812,    2,  139
  391,20090812,    3,  148
  391,20090812,    4,  156
  391,20090812,    5,  162
  391,20090812,    6,  165
  391,20090812,    7,  174
  391,20090812,    8,  181
  391,20090812,    9,  182
  391,20090812,   10,  195
  391,20090812,   11,  199
  391,20090812,   12,  197
  391,20090812,   13,  184
  391,20090812,   14,  182
  391,20090812,   15,  180
  391,20090812,   16,  180
  391,20090812,   17,  176
  391,20090812,   18,  170
  391,20090812,   19,  163
  391,20090812,   20,  159
  391,20090812,   21,  164
  391,20090812,   22,  166
  391,20090812,   23,  165
  391,20090812,   24,  160
  391,20090813,    1,  157
  391,20090813,    2,  152
  391,20090813,    3,  151
  391,20090813,    4,  155
  391,20090813,    5,  156
  391,20090813,    6,  159
  391,20090813,    7,  168
  391,20090813,    8,  184
  391,20090813,    9,  188
  391,20090813,   10,  197
  391,20090813,   11,  192
  391,20090813,   12,  196
  391,20090813,   13,  214
  391,20090813,   14,  214
  391,20090813,   15,  223
  391,20090813,   16,  222
  391,20090813,   17,  223
  391,20090813,   18,  192
  391,20090813,   19,  178
  391,20090813,   20,  153
  391,20090813,   21,  147
  391,20090813,   22,  141
  391,20090813,   23,  142
  391,20090813,   24,  130
  391,20090814,    1,  125
  391,20090814,    2,  118
  391,20090814,    3,  110
  391,20090814,    4,  120
  391,20090814,    5,  122
  391,20090814,    6,  136
  391,20090814,    7,  160
  391,20090814,    8,  183
  391,20090814,    9,  184
  391,20090814,   10,  199
  391,20090814,   11,  202
  391,20090814,   12,  216
  391,20090814,   13,  219
  391,20090814,   14,  213
  391,20090814,   15,  226
  391,20090814,   16,  228
  391,20090814,   17,  217
  391,20090814,   18,  201
  391,20090814,   19,  172
  391,20090814,   20,  150
  391,20090814,   21,  147
  391,20090814,   22,  144
  391,20090814,   23,  140
  391,20090814,   24,  142
  391,20090815,    1,  140
  391,20090815,    2,  136
  391,20090815,    3,  136
  391,20090815,    4,  127
  391,20090815,    5,  130
  391,20090815,    6,  148
  391,20090815,    7,  174
  391,20090815,    8,  204
  391,20090815,    9,  225
  391,20090815,   10,  238
  391,20090815,   11,  255
  391,20090815,   12,  262
  391,20090815,   13,  271
  391,20090815,   14,  279
  391,20090815,   15,  279
  391,20090815,   16,  282
  391,20090815,   17,  279
  391,20090815,   18,  259
  391,20090815,   19,  223
  391,20090815,   20,  190
  391,20090815,   21,  183
  391,20090815,   22,  170
  391,20090815,   23,  167
  391,20090815,   24,  157
  391,20090816,    1,  161
  391,20090816,    2,  154
  391,20090816,    3,  152
  391,20090816,    4,  147
  391,20090816,    5,  164
  391,20090816,    6,  171
  391,20090816,    7,  183
  391,20090816,    8,  191
  391,20090816,    9,  194
  391,20090816,   10,  199
  391,20090816,   11,  209
  391,20090816,   12,  214
  391,20090816,   13,  227
  391,20090816,   14,  240
  391,20090816,   15,  246
  391,20090816,   16,  239
  391,20090816,   17,  239
  391,20090816,   18,  222
  391,20090816,   19,  198
  391,20090816,   20,  181
  391,20090816,   21,  166
  391,20090816,   22,  155
  391,20090816,   23,  155
  391,20090816,   24,  147
  391,20090817,    1,  146
  391,20090817,    2,  136
  391,20090817,    3,  145
  391,20090817,    4,  134
  391,20090817,    5,  139
  391,20090817,    6,  147
  391,20090817,    7,  168
  391,20090817,    8,  183
  391,20090817,    9,  194
  391,20090817,   10,  210
  391,20090817,   11,  220
  391,20090817,   12,  225
  391,20090817,   13,  220
  391,20090817,   14,  236
  391,20090817,   15,  230
  391,20090817,   16,  227
  391,20090817,   17,  213
  391,20090817,   18,  195
  391,20090817,   19,  176
  391,20090817,   20,  159
  391,20090817,   21,  137
  391,20090817,   22,  132
  391,20090817,   23,  128
  391,20090817,   24,  125
  391,20090818,    1,  120
  391,20090818,    2,  114
  391,20090818,    3,  113
  391,20090818,    4,  117
  391,20090818,    5,  121
  391,20090818,    6,  145
  391,20090818,    7,  171
  391,20090818,    8,  193
  391,20090818,    9,  207
  391,20090818,   10,  216
  391,20090818,   11,  228
  391,20090818,   12,  242
  391,20090818,   13,  247
  391,20090818,   14,  246
  391,20090818,   15,  249
  391,20090818,   16,  248
  391,20090818,   17,  241
  391,20090818,   18,  222
  391,20090818,   19,  191
  391,20090818,   20,  192
  391,20090818,   21,  186
  391,20090818,   22,  167
  391,20090818,   23,  145
  391,20090818,   24,  147
  391,20090819,    1,  161
  391,20090819,    2,  145
  391,20090819,    3,  150
  391,20090819,    4,  136
  391,20090819,    5,  132
  391,20090819,    6,  169
  391,20090819,    7,  196
  391,20090819,    8,  225
  391,20090819,    9,  247
  391,20090819,   10,  268
  391,20090819,   11,  275
  391,20090819,   12,  288
  391,20090819,   13,  294
  391,20090819,   14,  295
  391,20090819,   15,  299
  391,20090819,   16,  306
  391,20090819,   17,  303
  391,20090819,   18,  270
  391,20090819,   19,  230
  391,20090819,   20,  206
  391,20090819,   21,  192
  391,20090819,   22,  188
  391,20090819,   23,  185
  391,20090819,   24,  194
  391,20090820,    1,  201
  391,20090820,    2,  202
  391,20090820,    3,  199
  391,20090820,    4,  205
  391,20090820,    5,  204
  391,20090820,    6,  220
  391,20090820,    7,  239
  391,20090820,    8,  233
  391,20090820,    9,  254
  391,20090820,   10,  297
  391,20090820,   11,  315
  391,20090820,   12,  328
  391,20090820,   13,  336
  391,20090820,   14,  340
  391,20090820,   15,  334
  391,20090820,   16,  349
  391,20090820,   17,  260
  391,20090820,   18,  230
  391,20090820,   19,  203
  391,20090820,   20,  192
  391,20090820,   21,  190
  391,20090820,   22,  188
  391,20090820,   23,  184
  391,20090820,   24,  176
  391,20090821,    1,  166
  391,20090821,    2,  164
  391,20090821,    3,  160
  391,20090821,    4,  161
  391,20090821,    5,  155
  391,20090821,    6,  156
  391,20090821,    7,  164
  391,20090821,    8,  177
  391,20090821,    9,  186
  391,20090821,   10,  198
  391,20090821,   11,  215
  391,20090821,   12,  222
  391,20090821,   13,  233
  391,20090821,   14,  223
  391,20090821,   15,  218
  391,20090821,   16,  213
  391,20090821,   17,  203
  391,20090821,   18,  187
  391,20090821,   19,  165
  391,20090821,   20,  150
  391,20090821,   21,  143
  391,20090821,   22,  137
  391,20090821,   23,  126
  391,20090821,   24,  126
  391,20090822,    1,  111
  391,20090822,    2,  116
  391,20090822,    3,  107
  391,20090822,    4,  109
  391,20090822,    5,  116
  391,20090822,    6,  129
  391,20090822,    7,  142
  391,20090822,    8,  164
  391,20090822,    9,  195
  391,20090822,   10,  207
  391,20090822,   11,  201
  391,20090822,   12,  218
  391,20090822,   13,  217
  391,20090822,   14,  223
  391,20090822,   15,  222
  391,20090822,   16,  223
  391,20090822,   17,  208
  391,20090822,   18,  189
  391,20090822,   19,  160
  391,20090822,   20,  144
  391,20090822,   21,  128
  391,20090822,   22,  121
  391,20090822,   23,  113
  391,20090822,   24,  110
  391,20090823,    1,  138
  391,20090823,    2,  123
  391,20090823,    3,  110
  391,20090823,    4,  101
  391,20090823,    5,  101
  391,20090823,    6,  136
  391,20090823,    7,  164
  391,20090823,    8,  193
  391,20090823,    9,  216
  391,20090823,   10,  234
  391,20090823,   11,  247
  391,20090823,   12,  255
  391,20090823,   13,  260
  391,20090823,   14,  262
  391,20090823,   15,  257
  391,20090823,   16,  252
  391,20090823,   17,  247
  391,20090823,   18,  222
  391,20090823,   19,  204
  391,20090823,   20,  189
  391,20090823,   21,  185
  391,20090823,   22,  176
  391,20090823,   23,  167
  391,20090823,   24,  157
  391,20090824,    1,  140
  391,20090824,    2,  149
  391,20090824,    3,  152
  391,20090824,    4,  135
  391,20090824,    5,  139
  391,20090824,    6,  162
  391,20090824,    7,  183
  391,20090824,    8,  201
  391,20090824,    9,  213
  391,20090824,   10,  231
  391,20090824,   11,  245
  391,20090824,   12,  258
  391,20090824,   13,  277
  391,20090824,   14,  284
  391,20090824,   15,  296
  391,20090824,   16,  293
  391,20090824,   17,  256
  391,20090824,   18,  242
  391,20090824,   19,  216
  391,20090824,   20,  217
  391,20090824,   21,  230
  391,20090824,   22,  219
  391,20090824,   23,  192
  391,20090824,   24,  196
  391,20090825,    1,  191
  391,20090825,    2,  183
  391,20090825,    3,  176
  391,20090825,    4,  172
  391,20090825,    5,  165
  391,20090825,    6,  171
  391,20090825,    7,  175
  391,20090825,    8,  186
  391,20090825,    9,  187
  391,20090825,   10,  203
  391,20090825,   11,  210
  391,20090825,   12,  206
  391,20090825,   13,  211
  391,20090825,   14,  216
  391,20090825,   15,  208
  391,20090825,   16,  217
  391,20090825,   17,  200
  391,20090825,   18,  189
  391,20090825,   19,  172
  391,20090825,   20,  155
  391,20090825,   21,  144
  391,20090825,   22,  133
  391,20090825,   23,  128
  391,20090825,   24,  130
  391,20090826,    1,  126
  391,20090826,    2,  132
  391,20090826,    3,  119
  391,20090826,    4,  112
  391,20090826,    5,  108
  391,20090826,    6,  129
  391,20090826,    7,  155
  391,20090826,    8,  185
  391,20090826,    9,  209
  391,20090826,   10,  224
  391,20090826,   11,  240
  391,20090826,   12,  240
  391,20090826,   13,  239
  391,20090826,   14,  246
  391,20090826,   15,  253
  391,20090826,   16,  240
  391,20090826,   17,  245
  391,20090826,   18,  227
  391,20090826,   19,  197
  391,20090826,   20,  177
  391,20090826,   21,  164
  391,20090826,   22,  162
  391,20090826,   23,  155
  391,20090826,   24,  152
  391,20090827,    1,  155
  391,20090827,    2,  157
  391,20090827,    3,  152
  391,20090827,    4,  150
  391,20090827,    5,  153
  391,20090827,    6,  182
  391,20090827,    7,  211
  391,20090827,    8,  224
  391,20090827,    9,  242
  391,20090827,   10,  260
  391,20090827,   11,  255
  391,20090827,   12,  260
  391,20090827,   13,  257
  391,20090827,   14,  253
  391,20090827,   15,  250
  391,20090827,   16,  255
  391,20090827,   17,  249
  391,20090827,   18,  238
  391,20090827,   19,  209
  391,20090827,   20,  186
  391,20090827,   21,  179
  391,20090827,   22,  177
  391,20090827,   23,  181
  391,20090827,   24,  196
  391,20090828,    1,  183
  391,20090828,    2,  173
  391,20090828,    3,  176
  391,20090828,    4,  174
  391,20090828,    5,  171
  391,20090828,    6,  173
  391,20090828,    7,  180
  391,20090828,    8,  172
  391,20090828,    9,  184
  391,20090828,   10,  203
  391,20090828,   11,  217
  391,20090828,   12,  214
  391,20090828,   13,  212
  391,20090828,   14,  217
  391,20090828,   15,  203
  391,20090828,   16,  203
  391,20090828,   17,  198
  391,20090828,   18,  187
  391,20090828,   19,  175
  391,20090828,   20,  154
  391,20090828,   21,  151
  391,20090828,   22,  152
  391,20090828,   23,  153
  391,20090828,   24,  126
  391,20090829,    1,  122
  391,20090829,    2,  118
  391,20090829,    3,  111
  391,20090829,    4,  109
  391,20090829,    5,  110
  391,20090829,    6,  126
  391,20090829,    7,  139
  391,20090829,    8,  153
  391,20090829,    9,  169
  391,20090829,   10,  171
  391,20090829,   11,  178
  391,20090829,   12,  184
  391,20090829,   13,  193
  391,20090829,   14,  199
  391,20090829,   15,  188
  391,20090829,   16,  192
  391,20090829,   17,  177
  391,20090829,   18,  156
  391,20090829,   19,  124
  391,20090829,   20,  103
  391,20090829,   21,  101
  391,20090829,   22,  107
  391,20090829,   23,  101
  391,20090829,   24,   91
  391,20090830,    1,  108
  391,20090830,    2,  108
  391,20090830,    3,  105
  391,20090830,    4,  101
  391,20090830,    5,  103
  391,20090830,    6,  119
  391,20090830,    7,  127
  391,20090830,    8,  155
  391,20090830,    9,  174
  391,20090830,   10,  183
  391,20090830,   11,  192
  391,20090830,   12,  200
  391,20090830,   13,  194
  391,20090830,   14,  195
  391,20090830,   15,  203
  391,20090830,   16,  198
  391,20090830,   17,  189
  391,20090830,   18,  166
  391,20090830,   19,  136
  391,20090830,   20,  122
  391,20090830,   21,  110
  391,20090830,   22,  114
  391,20090830,   23,  122
  391,20090830,   24,  115
  391,20090831,    1,  114
  391,20090831,    2,  115
  391,20090831,    3,  118
  391,20090831,    4,  113
  391,20090831,    5,  110
  391,20090831,    6,  130
  391,20090831,    7,  157
  391,20090831,    8,  190
  391,20090831,    9,  218
  391,20090831,   10,  234
  391,20090831,   11,  243
  391,20090831,   12,  254
  391,20090831,   13,  262
  391,20090831,   14,  266
  391,20090831,   15,  262
  391,20090831,   16,  260
  391,20090831,   17,  255
  391,20090831,   18,  232
  391,20090831,   19,  218
  391,20090831,   20,  190
  391,20090831,   21,  194
  391,20090831,   22,  187
  391,20090831,   23,  174
  391,20090831,   24,  170
  370,20090801,    1,  151
  370,20090801,    2,  140
  370,20090801,    3,  124
  370,20090801,    4,  132
  370,20090801,    5,  135
  370,20090801,    6,  151
  370,20090801,    7,  162
  370,20090801,    8,  185
  370,20090801,    9,  208
  370,20090801,   10,  223
  370,20090801,   11,  233
  370,20090801,   12,  248
  370,20090801,   13,  258
  370,20090801,   14,  253
  370,20090801,   15,  257
  370,20090801,   16,  250
  370,20090801,   17,  255
  370,20090801,   18,  241
  370,20090801,   19,  230
  370,20090801,   20,  226
  370,20090801,   21,  224
  370,20090801,   22,  212
  370,20090801,   23,  205
  370,20090801,   24,  195
  370,20090802,    1,  184
  370,20090802,    2,  169
  370,20090802,    3,  160
  370,20090802,    4,  160
  370,20090802,    5,  164
  370,20090802,    6,  164
  370,20090802,    7,  168
  370,20090802,    8,  168
  370,20090802,    9,  171
  370,20090802,   10,  167
  370,20090802,   11,  173
  370,20090802,   12,  173
  370,20090802,   13,  177
  370,20090802,   14,  183
  370,20090802,   15,  181
  370,20090802,   16,  191
  370,20090802,   17,  192
  370,20090802,   18,  187
  370,20090802,   19,  172
  370,20090802,   20,  131
  370,20090802,   21,  119
  370,20090802,   22,  107
  370,20090802,   23,  107
  370,20090802,   24,   97
  370,20090803,    1,   91
  370,20090803,    2,   93
  370,20090803,    3,   81
  370,20090803,    4,   83
  370,20090803,    5,   85
  370,20090803,    6,  120
  370,20090803,    7,  154
  370,20090803,    8,  171
