# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160611,    5,  143
  391,20160611,    6,  143
  391,20160611,    7,  148
  391,20160611,    8,  157
  391,20160611,    9,  185
  391,20160611,   10,  208
  391,20160611,   11,  205
  391,20160611,   12,  213
  391,20160611,   13,  213
  391,20160611,   14,  223
  391,20160611,   15,  218
  391,20160611,   16,  220
  391,20160611,   17,  216
  391,20160611,   18,  209
  391,20160611,   19,  194
  391,20160611,   20,  164
  391,20160611,   21,  149
  391,20160611,   22,  148
  391,20160611,   23,  149
  391,20160611,   24,  147
  391,20160612,    1,  136
  391,20160612,    2,  132
  391,20160612,    3,  139
  391,20160612,    4,  144
  391,20160612,    5,  155
  391,20160612,    6,  166
  391,20160612,    7,  177
  391,20160612,    8,  176
  391,20160612,    9,  205
  391,20160612,   10,  206
  391,20160612,   11,  189
  391,20160612,   12,  174
  391,20160612,   13,  183
  391,20160612,   14,  159
  391,20160612,   15,  170
  391,20160612,   16,  178
  391,20160612,   17,  176
  391,20160612,   18,  165
  391,20160612,   19,  159
  391,20160612,   20,  156
  391,20160612,   21,  156
  391,20160612,   22,  152
  391,20160612,   23,  154
  391,20160612,   24,  153
  391,20160613,    1,  155
  391,20160613,    2,  156
  391,20160613,    3,  155
  391,20160613,    4,  153
  391,20160613,    5,  150
  391,20160613,    6,  153
  391,20160613,    7,  160
  391,20160613,    8,  162
  391,20160613,    9,  158
  391,20160613,   10,  180
  391,20160613,   11,  180
  391,20160613,   12,  180
  391,20160613,   13,  183
  391,20160613,   14,  158
  391,20160613,   15,  156
  391,20160613,   16,  154
  391,20160613,   17,  154
  391,20160613,   18,  151
  391,20160613,   19,  153
  391,20160613,   20,  150
  391,20160613,   21,  148
  391,20160613,   22,  147
  391,20160613,   23,  144
  391,20160613,   24,  144
  391,20160614,    1,  140
  391,20160614,    2,  137
  391,20160614,    3,  139
  391,20160614,    4,  137
  391,20160614,    5,  138
  391,20160614,    6,  143
  391,20160614,    7,  147
  391,20160614,    8,  150
  391,20160614,    9,  160
  391,20160614,   10,  175
  391,20160614,   11,  188
  391,20160614,   12,  177
  391,20160614,   13,  196
  391,20160614,   14,  188
  391,20160614,   15,  202
  391,20160614,   16,  204
  391,20160614,   17,  180
  391,20160614,   18,  170
  391,20160614,   19,  165
  391,20160614,   20,  156
  391,20160614,   21,  144
  391,20160614,   22,  143
  391,20160614,   23,  140
  391,20160614,   24,  135
  391,20160615,    1,  133
  391,20160615,    2,  136
  391,20160615,    3,  135
  391,20160615,    4,  135
  391,20160615,    5,  139
  391,20160615,    6,  146
  391,20160615,    7,  144
  391,20160615,    8,  155
  391,20160615,    9,  162
  391,20160615,   10,  156
  391,20160615,   11,  160
  391,20160615,   12,  179
  391,20160615,   13,  193
  391,20160615,   14,  188
  391,20160615,   15,  149
  391,20160615,   16,  175
  391,20160615,   17,  177
  391,20160615,   18,  171
  391,20160615,   19,  127
  391,20160615,   20,  127
  391,20160615,   21,  127
  391,20160615,   22,  126
  391,20160615,   23,  125
  391,20160615,   24,  121
  391,20160616,    1,  113
  391,20160616,    2,  111
  391,20160616,    3,  108
  391,20160616,    4,  108
  391,20160616,    5,  118
  391,20160616,    6,  137
  391,20160616,    7,  156
  391,20160616,    8,  170
  391,20160616,    9,  182
  391,20160616,   10,  191
  391,20160616,   11,  193
  391,20160616,   12,  198
  391,20160616,   13,  193
  391,20160616,   14,  195
  391,20160616,   15,  181
  391,20160616,   16,  174
  391,20160616,   17,  168
  391,20160616,   18,  157
  391,20160616,   19,  152
  391,20160616,   20,  149
  391,20160616,   21,  145
  391,20160616,   22,  146
  391,20160616,   23,  143
  391,20160616,   24,  138
  391,20160617,    1,  138
  391,20160617,    2,  136
  391,20160617,    3,  134
  391,20160617,    4,  132
  391,20160617,    5,  135
  391,20160617,    6,  137
  391,20160617,    7,  145
  391,20160617,    8,  148
  391,20160617,    9,  154
  391,20160617,   10,  164
  391,20160617,   11,  176
  391,20160617,   12,  190
  391,20160617,   13,  183
  391,20160617,   14,  177
  391,20160617,   15,  161
  391,20160617,   16,  156
  391,20160617,   17,  155
  391,20160617,   18,  151
  391,20160617,   19,  152
  391,20160617,   20,  138
  391,20160617,   21,  131
  391,20160617,   22,  134
  391,20160617,   23,  135
  391,20160617,   24,  132
  391,20160618,    1,  135
  391,20160618,    2,  138
  391,20160618,    3,  138
  391,20160618,    4,  138
  391,20160618,    5,  139
  391,20160618,    6,  141
  391,20160618,    7,  140
  391,20160618,    8,  148
  391,20160618,    9,  156
  391,20160618,   10,  176
  391,20160618,   11,  197
  391,20160618,   12,  182
  391,20160618,   13,  155
  391,20160618,   14,  172
  391,20160618,   15,  169
  391,20160618,   16,  168
  391,20160618,   17,  161
  391,20160618,   18,  151
  391,20160618,   19,  149
  391,20160618,   20,  142
  391,20160618,   21,  140
  391,20160618,   22,  137
  391,20160618,   23,  133
  391,20160618,   24,  126
  391,20160619,    1,  126
  391,20160619,    2,  122
  391,20160619,    3,  121
  391,20160619,    4,  120
  391,20160619,    5,  125
  391,20160619,    6,  131
  391,20160619,    7,  136
  391,20160619,    8,  139
  391,20160619,    9,  153
  391,20160619,   10,  157
  391,20160619,   11,  166
  391,20160619,   12,  180
  391,20160619,   13,  180
  391,20160619,   14,  188
  391,20160619,   15,  190
  391,20160619,   16,  190
  391,20160619,   17,  187
  391,20160619,   18,  179
  391,20160619,   19,  161
  391,20160619,   20,  144
  391,20160619,   21,  131
  391,20160619,   22,  126
  391,20160619,   23,  125
  391,20160619,   24,  124
  391,20160620,    1,  123
  391,20160620,    2,  124
  391,20160620,    3,  123
  391,20160620,    4,  124
  391,20160620,    5,  132
  391,20160620,    6,  144
  391,20160620,    7,  164
  391,20160620,    8,  147
  391,20160620,    9,  168
  391,20160620,   10,  193
  391,20160620,   11,  191
  391,20160620,   12,  192
  391,20160620,   13,  192
  391,20160620,   14,  175
  391,20160620,   15,  161
  391,20160620,   16,  155
  391,20160620,   17,  154
  391,20160620,   18,  155
  391,20160620,   19,  156
  391,20160620,   20,  158
  391,20160620,   21,  159
  391,20160620,   22,  157
  391,20160620,   23,  156
  391,20160620,   24,  157
  391,20160621,    1,  156
  391,20160621,    2,  157
  391,20160621,    3,  156
  391,20160621,    4,  156
  391,20160621,    5,  156
  391,20160621,    6,  160
  391,20160621,    7,  164
  391,20160621,    8,  169
  391,20160621,    9,  176
  391,20160621,   10,  189
  391,20160621,   11,  190
  391,20160621,   12,  189
  391,20160621,   13,  190
  391,20160621,   14,  207
  391,20160621,   15,  212
  391,20160621,   16,  216
  391,20160621,   17,  212
  391,20160621,   18,  207
  391,20160621,   19,  201
  391,20160621,   20,  193
  391,20160621,   21,  178
  391,20160621,   22,  177
  391,20160621,   23,  177
  391,20160621,   24,  175
  391,20160622,    1,  171
  391,20160622,    2,  167
  391,20160622,    3,  163
  391,20160622,    4,  159
  391,20160622,    5,  162
  391,20160622,    6,  173
  391,20160622,    7,  197
  391,20160622,    8,  208
  391,20160622,    9,  218
  391,20160622,   10,  231
  391,20160622,   11,  234
  391,20160622,   12,  236
  391,20160622,   13,  243
  391,20160622,   14,  253
  391,20160622,   15,  248
  391,20160622,   16,  252
  391,20160622,   17,  248
  391,20160622,   18,  246
  391,20160622,   19,  234
  391,20160622,   20,  207
  391,20160622,   21,  214
  391,20160622,   22,  209
  391,20160622,   23,  210
  391,20160622,   24,  204
  391,20160623,    1,  199
  391,20160623,    2,  198
  391,20160623,    3,  192
  391,20160623,    4,  191
  391,20160623,    5,  202
  391,20160623,    6,  217
  391,20160623,    7,  236
  391,20160623,    8,  251
  391,20160623,    9,  266
  391,20160623,   10,  273
  391,20160623,   11,  284
  391,20160623,   12,  295
  391,20160623,   13,  308
  391,20160623,   14,  317
  391,20160623,   15,  321
  391,20160623,   16,  298
  391,20160623,   17,  305
  391,20160623,   18,  294
  391,20160623,   19,  269
  391,20160623,   20,  200
  391,20160623,   21,  206
  391,20160623,   22,  205
  391,20160623,   23,  201
  391,20160623,   24,  199
  391,20160624,    1,  198
  391,20160624,    2,  195
  391,20160624,    3,  193
  391,20160624,    4,  194
  391,20160624,    5,  197
  391,20160624,    6,  201
  391,20160624,    7,  219
  391,20160624,    8,  238
  391,20160624,    9,  238
  391,20160624,   10,  237
  391,20160624,   11,  226
  391,20160624,   12,  226
  391,20160624,   13,  244
  391,20160624,   14,  248
  391,20160624,   15,  240
  391,20160624,   16,  232
  391,20160624,   17,  223
  391,20160624,   18,  224
  391,20160624,   19,  215
  391,20160624,   20,  205
  391,20160624,   21,  194
  391,20160624,   22,  176
  391,20160624,   23,  172
  391,20160624,   24,  170
  391,20160625,    1,  170
  391,20160625,    2,  168
  391,20160625,    3,  164
  391,20160625,    4,  163
  391,20160625,    5,  165
  391,20160625,    6,  168
  391,20160625,    7,  170
  391,20160625,    8,  178
  391,20160625,    9,  178
  391,20160625,   10,  182
  391,20160625,   11,  184
  391,20160625,   12,  180
  391,20160625,   13,  168
  391,20160625,   14,  160
  391,20160625,   15,  154
  391,20160625,   16,  152
  391,20160625,   17,  158
  391,20160625,   18,  162
  391,20160625,   19,  153
  391,20160625,   20,  133
  391,20160625,   21,  130
  391,20160625,   22,  123
  391,20160625,   23,  120
  391,20160625,   24,  115
  391,20160626,    1,  116
  391,20160626,    2,  115
  391,20160626,    3,  118
  391,20160626,    4,  119
  391,20160626,    5,  122
  391,20160626,    6,  127
  391,20160626,    7,  134
  391,20160626,    8,  141
  391,20160626,    9,  149
  391,20160626,   10,  174
  391,20160626,   11,  185
  391,20160626,   12,  154
  391,20160626,   13,  146
  391,20160626,   14,  155
  391,20160626,   15,  176
  391,20160626,   16,  183
  391,20160626,   17,  180
  391,20160626,   18,  164
  391,20160626,   19,  154
  391,20160626,   20,  153
  391,20160626,   21,  141
  391,20160626,   22,  137
  391,20160626,   23,  133
  391,20160626,   24,  131
  391,20160627,    1,  131
  391,20160627,    2,  132
  391,20160627,    3,  129
  391,20160627,    4,  130
  391,20160627,    5,  133
  391,20160627,    6,  144
  391,20160627,    7,  151
  391,20160627,    8,  156
  391,20160627,    9,  164
  391,20160627,   10,  163
  391,20160627,   11,  167
  391,20160627,   12,  171
  391,20160627,   13,  168
  391,20160627,   14,  168
  391,20160627,   15,  176
  391,20160627,   16,  183
  391,20160627,   17,  169
  391,20160627,   18,  164
  391,20160627,   19,  160
  391,20160627,   20,  143
  391,20160627,   21,  134
  391,20160627,   22,  130
  391,20160627,   23,  128
  391,20160627,   24,  130
  391,20160628,    1,  129
  391,20160628,    2,  131
  391,20160628,    3,  127
  391,20160628,    4,  127
  391,20160628,    5,  137
  391,20160628,    6,  151
  391,20160628,    7,  168
  391,20160628,    8,  176
  391,20160628,    9,  180
  391,20160628,   10,  191
  391,20160628,   11,  203
  391,20160628,   12,  212
  391,20160628,   13,  227
  391,20160628,   14,  222
  391,20160628,   15,  226
  391,20160628,   16,  222
  391,20160628,   17,  216
  391,20160628,   18,  204
  391,20160628,   19,  196
  391,20160628,   20,  188
  391,20160628,   21,  180
  391,20160628,   22,  176
  391,20160628,   23,  166
  391,20160628,   24,  159
  391,20160629,    1,  145
  391,20160629,    2,  144
  391,20160629,    3,  138
  391,20160629,    4,  139
  391,20160629,    5,  138
  391,20160629,    6,  142
  391,20160629,    7,  147
  391,20160629,    8,  155
  391,20160629,    9,  161
  391,20160629,   10,  174
  391,20160629,   11,  182
  391,20160629,   12,  188
  391,20160629,   13,  193
  391,20160629,   14,  198
  391,20160629,   15,  208
  391,20160629,   16,  210
  391,20160629,   17,  199
  391,20160629,   18,  194
  391,20160629,   19,  186
  391,20160629,   20,  174
  391,20160629,   21,  164
  391,20160629,   22,  158
  391,20160629,   23,  171
  391,20160629,   24,  171
  391,20160630,    1,  157
  391,20160630,    2,  156
  391,20160630,    3,  156
  391,20160630,    4,  157
  391,20160630,    5,  158
  391,20160630,    6,  160
  391,20160630,    7,  160
  391,20160630,    8,  166
  391,20160630,    9,  175
  391,20160630,   10,  182
  391,20160630,   11,  186
  391,20160630,   12,  188
  391,20160630,   13,  197
  391,20160630,   14,  196
  391,20160630,   15,  197
  391,20160630,   16,  199
  391,20160630,   17,  185
  391,20160630,   18,  178
  391,20160630,   19,  176
  391,20160630,   20,  175
  391,20160630,   21,  171
  391,20160630,   22,  166
  391,20160630,   23,  165
  391,20160630,   24,  168
  370,20160601,    1,  133
  370,20160601,    2,  126
  370,20160601,    3,  126
  370,20160601,    4,  140
  370,20160601,    5,  144
  370,20160601,    6,  151
  370,20160601,    7,  153
  370,20160601,    8,  156
  370,20160601,    9,  165
  370,20160601,   10,  173
  370,20160601,   11,  178
  370,20160601,   12,  183
  370,20160601,   13,  201
  370,20160601,   14,  179
  370,20160601,   15,  186
  370,20160601,   16,  202
  370,20160601,   17,  187
  370,20160601,   18,  212
  370,20160601,   19,  206
  370,20160601,   20,  197
  370,20160601,   21,  190
  370,20160601,   22,  186
  370,20160601,   23,  183
  370,20160601,   24,  183
  370,20160602,    1,  177
  370,20160602,    2,  171
  370,20160602,    3,  164
  370,20160602,    4,  160
  370,20160602,    5,  160
  370,20160602,    6,  159
  370,20160602,    7,  166
  370,20160602,    8,  173
  370,20160602,    9,  182
  370,20160602,   10,  194
  370,20160602,   11,  202
  370,20160602,   12,  210
  370,20160602,   13,  213
  370,20160602,   14,  205
  370,20160602,   15,  185
  370,20160602,   16,  176
  370,20160602,   17,  166
  370,20160602,   18,  156
  370,20160602,   19,  153
  370,20160602,   20,  149
  370,20160602,   21,  147
  370,20160602,   22,  145
  370,20160602,   23,  143
  370,20160602,   24,  142
  370,20160603,    1,  140
  370,20160603,    2,  140
  370,20160603,    3,  140
  370,20160603,    4,  141
  370,20160603,    5,  142
  370,20160603,    6,  144
  370,20160603,    7,  149
  370,20160603,    8,  153
  370,20160603,    9,  164
  370,20160603,   10,  167
  370,20160603,   11,  178
  370,20160603,   12,  181
  370,20160603,   13,  195
  370,20160603,   14,  205
  370,20160603,   15,  210
  370,20160603,   16,  209
  370,20160603,   17,  211
  370,20160603,   18,  203
  370,20160603,   19,  197
  370,20160603,   20,  186
  370,20160603,   21,  173
  370,20160603,   22,  158
  370,20160603,   23,  145
  370,20160603,   24,  142
  370,20160604,    1,  140
  370,20160604,    2,  138
  370,20160604,    3,  138
  370,20160604,    4,  138
  370,20160604,    5,  140
  370,20160604,    6,  143
  370,20160604,    7,  147
  370,20160604,    8,  152
