# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20121206,   19,   11
  391,20121206,   20,    7
  391,20121206,   21,    7
  391,20121206,   22,    7
  391,20121206,   23,    7
  391,20121206,   24,    8
  391,20121207,    1,    8
  391,20121207,    2,    8
  391,20121207,    3,    8
  391,20121207,    4,   12
  391,20121207,    5,   13
  391,20121207,    6,   11
  391,20121207,    7,   -5
  391,20121207,    8,   -5
  391,20121207,    9,   -5
  391,20121207,   10,   -7
  391,20121207,   11,   -7
  391,20121207,   12,   -6
  391,20121207,   13,   -6
  391,20121207,   14,   -5
  391,20121207,   15,   -5
  391,20121207,   16,   -5
  391,20121207,   17,   -7
  391,20121207,   18,   -9
  391,20121207,   19,   -8
  391,20121207,   20,   -8
  391,20121207,   21,   -9
  391,20121207,   22,  -12
  391,20121207,   23,  -17
  391,20121207,   24,  -30
  391,20121208,    1,  -43
  391,20121208,    2,  -52
  391,20121208,    3,  -50
  391,20121208,    4,  -73
  391,20121208,    5,  -79
  391,20121208,    6,  -88
  391,20121208,    7, -102
  391,20121208,    8, -100
  391,20121208,    9,  -97
  391,20121208,   10,  -68
  391,20121208,   11,  -51
  391,20121208,   12,  -41
  391,20121208,   13,  -32
  391,20121208,   14,  -29
  391,20121208,   15,  -31
  391,20121208,   16,  -43
  391,20121208,   17,  -52
  391,20121208,   18,  -49
  391,20121208,   19,  -38
  391,20121208,   20,  -34
  391,20121208,   21,  -31
  391,20121208,   22,  -30
  391,20121208,   23,  -20
  391,20121208,   24,  -17
  391,20121209,    1,  -14
  391,20121209,    2,   -9
  391,20121209,    3,   -7
  391,20121209,    4,   -3
  391,20121209,    5,    2
  391,20121209,    6,    3
  391,20121209,    7,   13
  391,20121209,    8,   16
  391,20121209,    9,   18
  391,20121209,   10,   25
  391,20121209,   11,   29
  391,20121209,   12,   35
  391,20121209,   13,   40
  391,20121209,   14,   43
  391,20121209,   15,   47
  391,20121209,   16,   44
  391,20121209,   17,   44
  391,20121209,   18,   44
  391,20121209,   19,   40
  391,20121209,   20,   42
  391,20121209,   21,   32
  391,20121209,   22,   34
  391,20121209,   23,   38
  391,20121209,   24,   40
  391,20121210,    1,   42
  391,20121210,    2,   43
  391,20121210,    3,   38
  391,20121210,    4,   42
  391,20121210,    5,   38
  391,20121210,    6,   40
  391,20121210,    7,   35
  391,20121210,    8,   28
  391,20121210,    9,   30
  391,20121210,   10,   35
  391,20121210,   11,   40
  391,20121210,   12,   42
  391,20121210,   13,   40
  391,20121210,   14,   27
  391,20121210,   15,   26
  391,20121210,   16,   20
  391,20121210,   17,   15
  391,20121210,   18,   15
  391,20121210,   19,   14
  391,20121210,   20,   13
  391,20121210,   21,   12
  391,20121210,   22,    8
  391,20121210,   23,    6
  391,20121210,   24,    0
  391,20121211,    1,    2
  391,20121211,    2,    0
  391,20121211,    3,    1
  391,20121211,    4,    2
  391,20121211,    5,    2
  391,20121211,    6,    4
  391,20121211,    7,    4
  391,20121211,    8,   -1
  391,20121211,    9,    0
  391,20121211,   10,    4
  391,20121211,   11,    7
  391,20121211,   12,    7
  391,20121211,   13,   11
  391,20121211,   14,    8
  391,20121211,   15,   -4
  391,20121211,   16,  -20
  391,20121211,   17,   -7
  391,20121211,   18,   -4
  391,20121211,   19,   -2
  391,20121211,   20,   -8
  391,20121211,   21,   -8
  391,20121211,   22,  -12
  391,20121211,   23,   -9
  391,20121211,   24,   -6
  391,20121212,    1,   -6
  391,20121212,    2,   -3
  391,20121212,    3,   -3
  391,20121212,    4,   -2
  391,20121212,    5,   -1
  391,20121212,    6,    0
  391,20121212,    7,    2
  391,20121212,    8,    2
  391,20121212,    9,    3
  391,20121212,   10,    7
  391,20121212,   11,   10
  391,20121212,   12,   17
  391,20121212,   13,   33
  391,20121212,   14,   23
  391,20121212,   15,   19
  391,20121212,   16,    5
  391,20121212,   17,    0
  391,20121212,   18,   -2
  391,20121212,   19,   -5
  391,20121212,   20,   -7
  391,20121212,   21,  -11
  391,20121212,   22,  -14
  391,20121212,   23,  -15
  391,20121212,   24,  -16
  391,20121213,    1,  -20
  391,20121213,    2,  -21
  391,20121213,    3,  -19
  391,20121213,    4,  -18
  391,20121213,    5,  -19
  391,20121213,    6,  -20
  391,20121213,    7,  -17
  391,20121213,    8,  -18
  391,20121213,    9,  -16
  391,20121213,   10,  -12
  391,20121213,   11,   -7
  391,20121213,   12,   -3
  391,20121213,   13,    1
  391,20121213,   14,    4
  391,20121213,   15,    1
  391,20121213,   16,    0
  391,20121213,   17,    0
  391,20121213,   18,   -1
  391,20121213,   19,    3
  391,20121213,   20,    5
  391,20121213,   21,    3
  391,20121213,   22,    5
  391,20121213,   23,    4
  391,20121213,   24,    8
  391,20121214,    1,   10
  391,20121214,    2,    8
  391,20121214,    3,   12
  391,20121214,    4,   16
  391,20121214,    5,   18
  391,20121214,    6,   20
  391,20121214,    7,   24
  391,20121214,    8,   26
  391,20121214,    9,   32
  391,20121214,   10,   39
  391,20121214,   11,   44
  391,20121214,   12,   50
  391,20121214,   13,   53
  391,20121214,   14,   55
  391,20121214,   15,   55
  391,20121214,   16,   52
  391,20121214,   17,   54
  391,20121214,   18,   58
  391,20121214,   19,   63
  391,20121214,   20,   68
  391,20121214,   21,   83
  391,20121214,   22,   83
  391,20121214,   23,   86
  391,20121214,   24,   83
  391,20121215,    1,   87
  391,20121215,    2,   84
  391,20121215,    3,   85
  391,20121215,    4,   91
  391,20121215,    5,   87
  391,20121215,    6,   82
  391,20121215,    7,   74
  391,20121215,    8,   72
  391,20121215,    9,   79
  391,20121215,   10,   84
  391,20121215,   11,   88
  391,20121215,   12,   95
  391,20121215,   13,  100
  391,20121215,   14,   98
  391,20121215,   15,   95
  391,20121215,   16,   96
  391,20121215,   17,   94
  391,20121215,   18,   95
  391,20121215,   19,   94
  391,20121215,   20,   92
  391,20121215,   21,   79
  391,20121215,   22,   71
  391,20121215,   23,   71
  391,20121215,   24,   78
  391,20121216,    1,   79
  391,20121216,    2,   77
  391,20121216,    3,   77
  391,20121216,    4,   75
  391,20121216,    5,   79
  391,20121216,    6,   76
  391,20121216,    7,   74
  391,20121216,    8,   77
  391,20121216,    9,   79
  391,20121216,   10,   80
  391,20121216,   11,   75
  391,20121216,   12,   82
  391,20121216,   13,   85
  391,20121216,   14,   84
  391,20121216,   15,   81
  391,20121216,   16,   74
  391,20121216,   17,   65
  391,20121216,   18,   69
  391,20121216,   19,   64
  391,20121216,   20,   62
  391,20121216,   21,   66
  391,20121216,   22,   65
  391,20121216,   23,   55
  391,20121216,   24,   43
  391,20121217,    1,   52
  391,20121217,    2,   57
  391,20121217,    3,   60
  391,20121217,    4,   57
  391,20121217,    5,   60
  391,20121217,    6,   60
  391,20121217,    7,   66
  391,20121217,    8,   66
  391,20121217,    9,   72
  391,20121217,   10,   76
  391,20121217,   11,   81
  391,20121217,   12,   82
  391,20121217,   13,   80
  391,20121217,   14,   82
  391,20121217,   15,   76
  391,20121217,   16,   73
  391,20121217,   17,   71
  391,20121217,   18,   67
  391,20121217,   19,   65
  391,20121217,   20,   61
  391,20121217,   21,   64
  391,20121217,   22,   62
  391,20121217,   23,   63
  391,20121217,   24,   61
  391,20121218,    1,   63
  391,20121218,    2,   49
  391,20121218,    3,   36
  391,20121218,    4,   36
  391,20121218,    5,   37
  391,20121218,    6,   44
  391,20121218,    7,   47
  391,20121218,    8,   48
  391,20121218,    9,   54
  391,20121218,   10,   56
  391,20121218,   11,   60
  391,20121218,   12,   61
  391,20121218,   13,   62
  391,20121218,   14,   63
  391,20121218,   15,   61
  391,20121218,   16,   59
  391,20121218,   17,   59
  391,20121218,   18,   58
  391,20121218,   19,   55
  391,20121218,   20,   54
  391,20121218,   21,   54
  391,20121218,   22,   53
  391,20121218,   23,   51
  391,20121218,   24,   51
  391,20121219,    1,   51
  391,20121219,    2,   52
  391,20121219,    3,   52
  391,20121219,    4,   52
  391,20121219,    5,   52
  391,20121219,    6,   53
  391,20121219,    7,   52
  391,20121219,    8,   53
  391,20121219,    9,   53
  391,20121219,   10,   57
  391,20121219,   11,   61
  391,20121219,   12,   65
  391,20121219,   13,   67
  391,20121219,   14,   66
  391,20121219,   15,   57
  391,20121219,   16,   48
  391,20121219,   17,   43
  391,20121219,   18,   39
  391,20121219,   19,   34
  391,20121219,   20,   33
  391,20121219,   21,   28
  391,20121219,   22,   32
  391,20121219,   23,   31
  391,20121219,   24,   29
  391,20121220,    1,   28
  391,20121220,    2,   24
  391,20121220,    3,   25
  391,20121220,    4,   20
  391,20121220,    5,   16
  391,20121220,    6,   13
  391,20121220,    7,   15
  391,20121220,    8,   16
  391,20121220,    9,   23
  391,20121220,   10,   30
  391,20121220,   11,   38
  391,20121220,   12,   41
  391,20121220,   13,   40
  391,20121220,   14,   32
  391,20121220,   15,   29
  391,20121220,   16,   27
  391,20121220,   17,   25
  391,20121220,   18,   23
  391,20121220,   19,   22
  391,20121220,   20,   22
  391,20121220,   21,   23
  391,20121220,   22,   23
  391,20121220,   23,   24
  391,20121220,   24,   25
  391,20121221,    1,   25
  391,20121221,    2,   26
  391,20121221,    3,   27
  391,20121221,    4,   28
  391,20121221,    5,   30
  391,20121221,    6,   32
  391,20121221,    7,   34
  391,20121221,    8,   39
  391,20121221,    9,   45
  391,20121221,   10,   55
  391,20121221,   11,   71
  391,20121221,   12,   81
  391,20121221,   13,   83
  391,20121221,   14,   86
  391,20121221,   15,   82
  391,20121221,   16,   70
  391,20121221,   17,   67
  391,20121221,   18,   68
  391,20121221,   19,   76
  391,20121221,   20,   79
  391,20121221,   21,   76
  391,20121221,   22,   74
  391,20121221,   23,   75
  391,20121221,   24,   76
  391,20121222,    1,   72
  391,20121222,    2,   73
  391,20121222,    3,   71
  391,20121222,    4,   69
  391,20121222,    5,   70
  391,20121222,    6,   70
  391,20121222,    7,   64
  391,20121222,    8,   68
  391,20121222,    9,   71
  391,20121222,   10,   74
  391,20121222,   11,   80
  391,20121222,   12,   82
  391,20121222,   13,   78
  391,20121222,   14,   70
  391,20121222,   15,   69
  391,20121222,   16,   68
  391,20121222,   17,   68
  391,20121222,   18,   66
  391,20121222,   19,   62
  391,20121222,   20,   63
  391,20121222,   21,   65
  391,20121222,   22,   69
  391,20121222,   23,   74
  391,20121222,   24,   88
  391,20121223,    1,  110
  391,20121223,    2,  119
  391,20121223,    3,  120
  391,20121223,    4,  121
  391,20121223,    5,  122
  391,20121223,    6,  123
  391,20121223,    7,  123
  391,20121223,    8,  124
  391,20121223,    9,  125
  391,20121223,   10,  126
  391,20121223,   11,  133
  391,20121223,   12,  130
  391,20121223,   13,  124
  391,20121223,   14,  124
  391,20121223,   15,  113
  391,20121223,   16,  108
  391,20121223,   17,  100
  391,20121223,   18,  100
  391,20121223,   19,  100
  391,20121223,   20,   98
  391,20121223,   21,   96
  391,20121223,   22,   89
  391,20121223,   23,   87
  391,20121223,   24,   86
  391,20121224,    1,   87
  391,20121224,    2,   86
  391,20121224,    3,   85
  391,20121224,    4,   81
  391,20121224,    5,   77
  391,20121224,    6,   75
  391,20121224,    7,   76
  391,20121224,    8,   78
  391,20121224,    9,   82
  391,20121224,   10,   93
  391,20121224,   11,  112
  391,20121224,   12,  118
  391,20121224,   13,  117
  391,20121224,   14,  117
  391,20121224,   15,  106
  391,20121224,   16,  104
  391,20121224,   17,  116
  391,20121224,   18,  119
  391,20121224,   19,  121
  391,20121224,   20,  127
  391,20121224,   21,  126
  391,20121224,   22,  126
  391,20121224,   23,  122
  391,20121224,   24,  121
  391,20121225,    1,  111
  391,20121225,    2,  117
  391,20121225,    3,  120
  391,20121225,    4,  115
  391,20121225,    5,  118
  391,20121225,    6,   99
  391,20121225,    7,   91
  391,20121225,    8,   83
  391,20121225,    9,   84
  391,20121225,   10,   84
  391,20121225,   11,   88
  391,20121225,   12,   92
  391,20121225,   13,   99
  391,20121225,   14,  103
  391,20121225,   15,  100
  391,20121225,   16,  100
  391,20121225,   17,   95
  391,20121225,   18,   91
  391,20121225,   19,   97
  391,20121225,   20,   92
  391,20121225,   21,   88
  391,20121225,   22,   91
  391,20121225,   23,   87
  391,20121225,   24,   87
  391,20121226,    1,   76
  391,20121226,    2,   78
  391,20121226,    3,   81
  391,20121226,    4,   80
  391,20121226,    5,   73
  391,20121226,    6,   67
  391,20121226,    7,   67
  391,20121226,    8,   69
  391,20121226,    9,   68
  391,20121226,   10,   72
  391,20121226,   11,   75
  391,20121226,   12,   79
  391,20121226,   13,   86
  391,20121226,   14,   85
  391,20121226,   15,   84
  391,20121226,   16,   79
  391,20121226,   17,   76
  391,20121226,   18,   81
  391,20121226,   19,   90
  391,20121226,   20,   92
  391,20121226,   21,   86
  391,20121226,   22,   82
  391,20121226,   23,   80
  391,20121226,   24,   85
  391,20121227,    1,   91
  391,20121227,    2,   89
  391,20121227,    3,   87
  391,20121227,    4,   81
  391,20121227,    5,   76
  391,20121227,    6,   72
  391,20121227,    7,   75
  391,20121227,    8,   78
  391,20121227,    9,   85
  391,20121227,   10,   88
  391,20121227,   11,   90
  391,20121227,   12,   87
  391,20121227,   13,   81
  391,20121227,   14,   84
  391,20121227,   15,   81
  391,20121227,   16,   74
  391,20121227,   17,   67
  391,20121227,   18,   65
  391,20121227,   19,   64
  391,20121227,   20,   64
  391,20121227,   21,   67
  391,20121227,   22,   68
  391,20121227,   23,   64
  391,20121227,   24,   58
  391,20121228,    1,   58
  391,20121228,    2,   51
  391,20121228,    3,   37
  391,20121228,    4,   33
  391,20121228,    5,   31
  391,20121228,    6,   38
  391,20121228,    7,   40
  391,20121228,    8,   41
  391,20121228,    9,   48
  391,20121228,   10,   57
  391,20121228,   11,   72
  391,20121228,   12,   75
  391,20121228,   13,   76
  391,20121228,   14,   72
  391,20121228,   15,   69
  391,20121228,   16,   69
  391,20121228,   17,   69
  391,20121228,   18,   74
  391,20121228,   19,   78
  391,20121228,   20,   83
  391,20121228,   21,   86
  391,20121228,   22,   87
  391,20121228,   23,   89
  391,20121228,   24,   92
  391,20121229,    1,   95
  391,20121229,    2,   98
  391,20121229,    3,   99
  391,20121229,    4,  101
  391,20121229,    5,  105
  391,20121229,    6,  106
  391,20121229,    7,  107
  391,20121229,    8,  104
  391,20121229,    9,  104
  391,20121229,   10,  108
  391,20121229,   11,  115
  391,20121229,   12,  116
  391,20121229,   13,  120
  391,20121229,   14,  119
  391,20121229,   15,  108
  391,20121229,   16,  107
  391,20121229,   17,  107
  391,20121229,   18,  107
  391,20121229,   19,  115
  391,20121229,   20,  113
  391,20121229,   21,  119
  391,20121229,   22,  107
  391,20121229,   23,  104
  391,20121229,   24,   92
  391,20121230,    1,   87
  391,20121230,    2,   86
  391,20121230,    3,   84
  391,20121230,    4,   87
  391,20121230,    5,   85
  391,20121230,    6,   60
  391,20121230,    7,   60
  391,20121230,    8,   60
  391,20121230,    9,   63
  391,20121230,   10,   69
  391,20121230,   11,   74
  391,20121230,   12,   76
  391,20121230,   13,   80
  391,20121230,   14,   80
  391,20121230,   15,   79
  391,20121230,   16,   77
  391,20121230,   17,   81
  391,20121230,   18,   84
  391,20121230,   19,   74
  391,20121230,   20,   81
  391,20121230,   21,   83
  391,20121230,   22,   86
  391,20121230,   23,   88
  391,20121230,   24,   88
  391,20121231,    1,   88
  391,20121231,    2,   87
  391,20121231,    3,   83
  391,20121231,    4,   82
  391,20121231,    5,   81
  391,20121231,    6,   83
  391,20121231,    7,   83
  391,20121231,    8,   82
  391,20121231,    9,   85
  391,20121231,   10,   92
  391,20121231,   11,   95
  391,20121231,   12,   99
  391,20121231,   13,  100
  391,20121231,   14,  101
  391,20121231,   15,  101
  391,20121231,   16,  101
  391,20121231,   17,  101
  391,20121231,   18,  101
  391,20121231,   19,  101
  391,20121231,   20,  102
  391,20121231,   21,  103
  391,20121231,   22,   92
  391,20121231,   23,   86
  391,20121231,   24,   84
  370,20121201,    1,   28
  370,20121201,    2,   29
  370,20121201,    3,   28
  370,20121201,    4,   27
  370,20121201,    5,   26
  370,20121201,    6,   24
  370,20121201,    7,   23
  370,20121201,    8,   16
  370,20121201,    9,   21
  370,20121201,   10,   25
  370,20121201,   11,   27
  370,20121201,   12,   33
  370,20121201,   13,   38
  370,20121201,   14,   39
  370,20121201,   15,   36
  370,20121201,   16,   25
  370,20121201,   17,   21
  370,20121201,   18,   12
  370,20121201,   19,   13
  370,20121201,   20,   23
  370,20121201,   21,   26
  370,20121201,   22,   26
  370,20121201,   23,   25
  370,20121201,   24,   18
  370,20121202,    1,   22
  370,20121202,    2,   20
  370,20121202,    3,   24
  370,20121202,    4,   15
  370,20121202,    5,   23
  370,20121202,    6,   23
  370,20121202,    7,   26
  370,20121202,    8,   21
  370,20121202,    9,   33
  370,20121202,   10,   40
  370,20121202,   11,   42
  370,20121202,   12,   52
  370,20121202,   13,   46
  370,20121202,   14,   46
  370,20121202,   15,   42
  370,20121202,   16,   29
  370,20121202,   17,   21
  370,20121202,   18,   19
  370,20121202,   19,   18
  370,20121202,   20,   18
  370,20121202,   21,    1
  370,20121202,   22,    7
  370,20121202,   23,    0
  370,20121202,   24,   12
  370,20121203,    1,    6
