# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20150908,   16,     
  391,20150908,   17,     
  391,20150908,   18,     
  391,20150908,   19,     
  391,20150908,   20,     
  391,20150908,   21,     
  391,20150908,   22,     
  391,20150908,   23,     
  391,20150908,   24,     
  391,20150909,    1,     
  391,20150909,    2,     
  391,20150909,    3,     
  391,20150909,    4,     
  391,20150909,    5,     
  391,20150909,    6,     
  391,20150909,    7,     
  391,20150909,    8,     
  391,20150909,    9,     
  391,20150909,   10,     
  391,20150909,   11,     
  391,20150909,   12,     
  391,20150909,   13,     
  391,20150909,   14,     
  391,20150909,   15,     
  391,20150909,   16,     
  391,20150909,   17,     
  391,20150909,   18,     
  391,20150909,   19,     
  391,20150909,   20,     
  391,20150909,   21,     
  391,20150909,   22,     
  391,20150909,   23,     
  391,20150909,   24,     
  391,20150910,    1,     
  391,20150910,    2,     
  391,20150910,    3,     
  391,20150910,    4,     
  391,20150910,    5,     
  391,20150910,    6,     
  391,20150910,    7,     
  391,20150910,    8,     
  391,20150910,    9,     
  391,20150910,   10,     
  391,20150910,   11,     
  391,20150910,   12,     
  391,20150910,   13,     
  391,20150910,   14,     
  391,20150910,   15,     
  391,20150910,   16,     
  391,20150910,   17,     
  391,20150910,   18,     
  391,20150910,   19,     
  391,20150910,   20,     
  391,20150910,   21,     
  391,20150910,   22,     
  391,20150910,   23,     
  391,20150910,   24,     
  391,20150911,    1,     
  391,20150911,    2,     
  391,20150911,    3,     
  391,20150911,    4,     
  391,20150911,    5,     
  391,20150911,    6,     
  391,20150911,    7,     
  391,20150911,    8,     
  391,20150911,    9,     
  391,20150911,   10,     
  391,20150911,   11,     
  391,20150911,   12,     
  391,20150911,   13,     
  391,20150911,   14,     
  391,20150911,   15,     
  391,20150911,   16,     
  391,20150911,   17,     
  391,20150911,   18,     
  391,20150911,   19,     
  391,20150911,   20,     
  391,20150911,   21,     
  391,20150911,   22,     
  391,20150911,   23,     
  391,20150911,   24,     
  391,20150912,    1,     
  391,20150912,    2,     
  391,20150912,    3,     
  391,20150912,    4,     
  391,20150912,    5,     
  391,20150912,    6,     
  391,20150912,    7,     
  391,20150912,    8,     
  391,20150912,    9,     
  391,20150912,   10,     
  391,20150912,   11,     
  391,20150912,   12,     
  391,20150912,   13,     
  391,20150912,   14,     
  391,20150912,   15,     
  391,20150912,   16,     
  391,20150912,   17,     
  391,20150912,   18,     
  391,20150912,   19,     
  391,20150912,   20,     
  391,20150912,   21,     
  391,20150912,   22,     
  391,20150912,   23,     
  391,20150912,   24,     
  391,20150913,    1,     
  391,20150913,    2,     
  391,20150913,    3,     
  391,20150913,    4,     
  391,20150913,    5,     
  391,20150913,    6,     
  391,20150913,    7,     
  391,20150913,    8,     
  391,20150913,    9,     
  391,20150913,   10,     
  391,20150913,   11,     
  391,20150913,   12,     
  391,20150913,   13,     
  391,20150913,   14,     
  391,20150913,   15,     
  391,20150913,   16,     
  391,20150913,   17,     
  391,20150913,   18,     
  391,20150913,   19,     
  391,20150913,   20,     
  391,20150913,   21,     
  391,20150913,   22,     
  391,20150913,   23,     
  391,20150913,   24,     
  391,20150914,    1,     
  391,20150914,    2,     
  391,20150914,    3,     
  391,20150914,    4,     
  391,20150914,    5,     
  391,20150914,    6,     
  391,20150914,    7,     
  391,20150914,    8,     
  391,20150914,    9,     
  391,20150914,   10,     
  391,20150914,   11,     
  391,20150914,   12,     
  391,20150914,   13,     
  391,20150914,   14,     
  391,20150914,   15,     
  391,20150914,   16,     
  391,20150914,   17,     
  391,20150914,   18,     
  391,20150914,   19,     
  391,20150914,   20,     
  391,20150914,   21,     
  391,20150914,   22,     
  391,20150914,   23,     
  391,20150914,   24,     
  391,20150915,    1,     
  391,20150915,    2,     
  391,20150915,    3,     
  391,20150915,    4,     
  391,20150915,    5,     
  391,20150915,    6,     
  391,20150915,    7,     
  391,20150915,    8,     
  391,20150915,    9,     
  391,20150915,   10,     
  391,20150915,   11,     
  391,20150915,   12,     
  391,20150915,   13,     
  391,20150915,   14,     
  391,20150915,   15,     
  391,20150915,   16,     
  391,20150915,   17,     
  391,20150915,   18,     
  391,20150915,   19,     
  391,20150915,   20,     
  391,20150915,   21,     
  391,20150915,   22,     
  391,20150915,   23,     
  391,20150915,   24,     
  391,20150916,    1,     
  391,20150916,    2,     
  391,20150916,    3,     
  391,20150916,    4,     
  391,20150916,    5,     
  391,20150916,    6,     
  391,20150916,    7,     
  391,20150916,    8,     
  391,20150916,    9,     
  391,20150916,   10,     
  391,20150916,   11,     
  391,20150916,   12,     
  391,20150916,   13,     
  391,20150916,   14,     
  391,20150916,   15,     
  391,20150916,   16,     
  391,20150916,   17,     
  391,20150916,   18,     
  391,20150916,   19,     
  391,20150916,   20,     
  391,20150916,   21,     
  391,20150916,   22,     
  391,20150916,   23,     
  391,20150916,   24,     
  391,20150917,    1,     
  391,20150917,    2,     
  391,20150917,    3,     
  391,20150917,    4,     
  391,20150917,    5,     
  391,20150917,    6,     
  391,20150917,    7,     
  391,20150917,    8,     
  391,20150917,    9,     
  391,20150917,   10,     
  391,20150917,   11,     
  391,20150917,   12,     
  391,20150917,   13,     
  391,20150917,   14,     
  391,20150917,   15,     
  391,20150917,   16,     
  391,20150917,   17,     
  391,20150917,   18,     
  391,20150917,   19,     
  391,20150917,   20,     
  391,20150917,   21,     
  391,20150917,   22,     
  391,20150917,   23,     
  391,20150917,   24,     
  391,20150918,    1,     
  391,20150918,    2,     
  391,20150918,    3,     
  391,20150918,    4,     
  391,20150918,    5,     
  391,20150918,    6,     
  391,20150918,    7,     
  391,20150918,    8,     
  391,20150918,    9,     
  391,20150918,   10,     
  391,20150918,   11,     
  391,20150918,   12,     
  391,20150918,   13,     
  391,20150918,   14,     
  391,20150918,   15,     
  391,20150918,   16,     
  391,20150918,   17,     
  391,20150918,   18,     
  391,20150918,   19,     
  391,20150918,   20,     
  391,20150918,   21,     
  391,20150918,   22,     
  391,20150918,   23,     
  391,20150918,   24,     
  391,20150919,    1,     
  391,20150919,    2,     
  391,20150919,    3,     
  391,20150919,    4,     
  391,20150919,    5,     
  391,20150919,    6,     
  391,20150919,    7,     
  391,20150919,    8,     
  391,20150919,    9,     
  391,20150919,   10,     
  391,20150919,   11,     
  391,20150919,   12,     
  391,20150919,   13,     
  391,20150919,   14,     
  391,20150919,   15,     
  391,20150919,   16,     
  391,20150919,   17,     
  391,20150919,   18,     
  391,20150919,   19,     
  391,20150919,   20,     
  391,20150919,   21,     
  391,20150919,   22,     
  391,20150919,   23,     
  391,20150919,   24,     
  391,20150920,    1,     
  391,20150920,    2,     
  391,20150920,    3,     
  391,20150920,    4,     
  391,20150920,    5,     
  391,20150920,    6,     
  391,20150920,    7,     
  391,20150920,    8,     
  391,20150920,    9,     
  391,20150920,   10,     
  391,20150920,   11,     
  391,20150920,   12,     
  391,20150920,   13,     
  391,20150920,   14,     
  391,20150920,   15,     
  391,20150920,   16,     
  391,20150920,   17,     
  391,20150920,   18,     
  391,20150920,   19,     
  391,20150920,   20,     
  391,20150920,   21,     
  391,20150920,   22,     
  391,20150920,   23,     
  391,20150920,   24,     
  391,20150921,    1,     
  391,20150921,    2,     
  391,20150921,    3,     
  391,20150921,    4,     
  391,20150921,    5,     
  391,20150921,    6,     
  391,20150921,    7,     
  391,20150921,    8,     
  391,20150921,    9,     
  391,20150921,   10,     
  391,20150921,   11,     
  391,20150921,   12,     
  391,20150921,   13,     
  391,20150921,   14,     
  391,20150921,   15,     
  391,20150921,   16,     
  391,20150921,   17,     
  391,20150921,   18,     
  391,20150921,   19,     
  391,20150921,   20,     
  391,20150921,   21,     
  391,20150921,   22,     
  391,20150921,   23,     
  391,20150921,   24,     
  391,20150922,    1,     
  391,20150922,    2,     
  391,20150922,    3,     
  391,20150922,    4,     
  391,20150922,    5,     
  391,20150922,    6,     
  391,20150922,    7,     
  391,20150922,    8,     
  391,20150922,    9,     
  391,20150922,   10,     
  391,20150922,   11,     
  391,20150922,   12,     
  391,20150922,   13,     
  391,20150922,   14,     
  391,20150922,   15,     
  391,20150922,   16,     
  391,20150922,   17,     
  391,20150922,   18,     
  391,20150922,   19,     
  391,20150922,   20,     
  391,20150922,   21,     
  391,20150922,   22,     
  391,20150922,   23,     
  391,20150922,   24,     
  391,20150923,    1,     
  391,20150923,    2,     
  391,20150923,    3,     
  391,20150923,    4,     
  391,20150923,    5,     
  391,20150923,    6,     
  391,20150923,    7,     
  391,20150923,    8,     
  391,20150923,    9,     
  391,20150923,   10,     
  391,20150923,   11,     
  391,20150923,   12,     
  391,20150923,   13,     
  391,20150923,   14,     
  391,20150923,   15,     
  391,20150923,   16,     
  391,20150923,   17,     
  391,20150923,   18,     
  391,20150923,   19,     
  391,20150923,   20,     
  391,20150923,   21,     
  391,20150923,   22,     
  391,20150923,   23,     
  391,20150923,   24,     
  391,20150924,    1,     
  391,20150924,    2,     
  391,20150924,    3,     
  391,20150924,    4,     
  391,20150924,    5,     
  391,20150924,    6,     
  391,20150924,    7,     
  391,20150924,    8,     
  391,20150924,    9,     
  391,20150924,   10,     
  391,20150924,   11,     
  391,20150924,   12,     
  391,20150924,   13,     
  391,20150924,   14,     
  391,20150924,   15,     
  391,20150924,   16,     
  391,20150924,   17,     
  391,20150924,   18,     
  391,20150924,   19,     
  391,20150924,   20,     
  391,20150924,   21,     
  391,20150924,   22,     
  391,20150924,   23,     
  391,20150924,   24,     
  391,20150925,    1,     
  391,20150925,    2,     
  391,20150925,    3,     
  391,20150925,    4,     
  391,20150925,    5,     
  391,20150925,    6,     
  391,20150925,    7,     
  391,20150925,    8,     
  391,20150925,    9,     
  391,20150925,   10,     
  391,20150925,   11,     
  391,20150925,   12,     
  391,20150925,   13,     
  391,20150925,   14,     
  391,20150925,   15,     
  391,20150925,   16,     
  391,20150925,   17,     
  391,20150925,   18,     
  391,20150925,   19,     
  391,20150925,   20,     
  391,20150925,   21,     
  391,20150925,   22,     
  391,20150925,   23,     
  391,20150925,   24,     
  391,20150926,    1,     
  391,20150926,    2,     
  391,20150926,    3,     
  391,20150926,    4,     
  391,20150926,    5,     
  391,20150926,    6,     
  391,20150926,    7,     
  391,20150926,    8,     
  391,20150926,    9,     
  391,20150926,   10,     
  391,20150926,   11,     
  391,20150926,   12,     
  391,20150926,   13,     
  391,20150926,   14,     
  391,20150926,   15,     
  391,20150926,   16,     
  391,20150926,   17,     
  391,20150926,   18,     
  391,20150926,   19,     
  391,20150926,   20,     
  391,20150926,   21,     
  391,20150926,   22,     
  391,20150926,   23,     
  391,20150926,   24,     
  391,20150927,    1,     
  391,20150927,    2,     
  391,20150927,    3,     
  391,20150927,    4,     
  391,20150927,    5,     
  391,20150927,    6,     
  391,20150927,    7,     
  391,20150927,    8,     
  391,20150927,    9,     
  391,20150927,   10,     
  391,20150927,   11,     
  391,20150927,   12,     
  391,20150927,   13,     
  391,20150927,   14,     
  391,20150927,   15,     
  391,20150927,   16,     
  391,20150927,   17,     
  391,20150927,   18,     
  391,20150927,   19,     
  391,20150927,   20,     
  391,20150927,   21,     
  391,20150927,   22,     
  391,20150927,   23,     
  391,20150927,   24,     
  391,20150928,    1,     
  391,20150928,    2,     
  391,20150928,    3,     
  391,20150928,    4,     
  391,20150928,    5,     
  391,20150928,    6,     
  391,20150928,    7,     
  391,20150928,    8,     
  391,20150928,    9,     
  391,20150928,   10,     
  391,20150928,   11,     
  391,20150928,   12,     
  391,20150928,   13,     
  391,20150928,   14,     
  391,20150928,   15,     
  391,20150928,   16,     
  391,20150928,   17,     
  391,20150928,   18,     
  391,20150928,   19,     
  391,20150928,   20,     
  391,20150928,   21,     
  391,20150928,   22,     
  391,20150928,   23,     
  391,20150928,   24,     
  391,20150929,    1,     
  391,20150929,    2,     
  391,20150929,    3,     
  391,20150929,    4,     
  391,20150929,    5,     
  391,20150929,    6,     
  391,20150929,    7,     
  391,20150929,    8,     
  391,20150929,    9,     
  391,20150929,   10,     
  391,20150929,   11,     
  391,20150929,   12,     
  391,20150929,   13,     
  391,20150929,   14,     
  391,20150929,   15,     
  391,20150929,   16,     
  391,20150929,   17,     
  391,20150929,   18,     
  391,20150929,   19,     
  391,20150929,   20,     
  391,20150929,   21,     
  391,20150929,   22,     
  391,20150929,   23,     
  391,20150929,   24,     
  391,20150930,    1,     
  391,20150930,    2,     
  391,20150930,    3,     
  391,20150930,    4,     
  391,20150930,    5,     
  391,20150930,    6,     
  391,20150930,    7,     
  391,20150930,    8,     
  391,20150930,    9,     
  391,20150930,   10,     
  391,20150930,   11,     
  391,20150930,   12,     
  391,20150930,   13,     
  391,20150930,   14,     
  391,20150930,   15,     
  391,20150930,   16,     
  391,20150930,   17,     
  391,20150930,   18,     
  391,20150930,   19,     
  391,20150930,   20,     
  391,20150930,   21,     
  391,20150930,   22,     
  391,20150930,   23,     
  391,20150930,   24,     
  370,20150901,    1,10105
  370,20150901,    2,10106
  370,20150901,    3,10107
  370,20150901,    4,10110
  370,20150901,    5,10112
  370,20150901,    6,10115
  370,20150901,    7,10116
  370,20150901,    8,10115
  370,20150901,    9,10122
  370,20150901,   10,10128
  370,20150901,   11,10134
  370,20150901,   12,10139
  370,20150901,   13,10144
  370,20150901,   14,10147
  370,20150901,   15,10151
  370,20150901,   16,10155
  370,20150901,   17,10160
  370,20150901,   18,10166
  370,20150901,   19,10174
  370,20150901,   20,10177
  370,20150901,   21,10179
  370,20150901,   22,10180
  370,20150901,   23,10182
  370,20150901,   24,10182
  370,20150902,    1,10180
  370,20150902,    2,10178
  370,20150902,    3,10175
  370,20150902,    4,10173
  370,20150902,    5,10170
  370,20150902,    6,10172
  370,20150902,    7,10171
  370,20150902,    8,10170
  370,20150902,    9,10174
  370,20150902,   10,10171
  370,20150902,   11,10167
  370,20150902,   12,10165
  370,20150902,   13,10162
  370,20150902,   14,10160
  370,20150902,   15,10159
  370,20150902,   16,10157
  370,20150902,   17,10157
  370,20150902,   18,10159
  370,20150902,   19,10163
  370,20150902,   20,10163
  370,20150902,   21,10161
  370,20150902,   22,10159
  370,20150902,   23,10160
  370,20150902,   24,10157
  370,20150903,    1,10156
  370,20150903,    2,10154
  370,20150903,    3,10150
  370,20150903,    4,10146
  370,20150903,    5,10146
  370,20150903,    6,10147
  370,20150903,    7,10147
  370,20150903,    8,10147
  370,20150903,    9,10145
  370,20150903,   10,10141
  370,20150903,   11,10138
  370,20150903,   12,10138
  370,20150903,   13,10143
  370,20150903,   14,10139
  370,20150903,   15,10141
  370,20150903,   16,10140
  370,20150903,   17,10139
  370,20150903,   18,10142
  370,20150903,   19,10146
  370,20150903,   20,10148
  370,20150903,   21,10146
  370,20150903,   22,10146
  370,20150903,   23,10147
  370,20150903,   24,10147
  370,20150904,    1,10144
  370,20150904,    2,10144
  370,20150904,    3,10142
  370,20150904,    4,10140
  370,20150904,    5,10137
  370,20150904,    6,10140
  370,20150904,    7,10141
  370,20150904,    8,10143
  370,20150904,    9,10146
  370,20150904,   10,10146
  370,20150904,   11,10146
  370,20150904,   12,10145
  370,20150904,   13,10143
  370,20150904,   14,10141
  370,20150904,   15,10138
  370,20150904,   16,10138
  370,20150904,   17,10137
  370,20150904,   18,10138
  370,20150904,   19,10138
  370,20150904,   20,10141
  370,20150904,   21,10139
  370,20150904,   22,10139
  370,20150904,   23,10144
  370,20150904,   24,10144
  370,20150905,    1,10144
  370,20150905,    2,10146
  370,20150905,    3,10145
  370,20150905,    4,10148
  370,20150905,    5,10150
  370,20150905,    6,10154
  370,20150905,    7,10157
  370,20150905,    8,10158
  370,20150905,    9,10164
  370,20150905,   10,10166
  370,20150905,   11,10168
  370,20150905,   12,10170
  370,20150905,   13,10170
  370,20150905,   14,10170
  370,20150905,   15,10176
  370,20150905,   16,10179
  370,20150905,   17,10184
  370,20150905,   18,10189
  370,20150905,   19,10196
  370,20150905,   20,10198
  370,20150905,   21,10201
  370,20150905,   22,10204
  370,20150905,   23,10205
  370,20150905,   24,10207
  370,20150906,    1,10206
  370,20150906,    2,10209
  370,20150906,    3,10211
  370,20150906,    4,10215
  370,20150906,    5,10220
  370,20150906,    6,10227
  370,20150906,    7,10231
  370,20150906,    8,10235
  370,20150906,    9,10239
  370,20150906,   10,10242
  370,20150906,   11,10245
  370,20150906,   12,10247
  370,20150906,   13,10249
  370,20150906,   14,10254
  370,20150906,   15,10254
