# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090212,    1,    3
  391,20090212,    2,    2
  391,20090212,    3,    1
  391,20090212,    4,   -2
  391,20090212,    5,   -7
  391,20090212,    6,  -10
  391,20090212,    7,   -8
  391,20090212,    8,   -2
  391,20090212,    9,   12
  391,20090212,   10,   26
  391,20090212,   11,   34
  391,20090212,   12,   37
  391,20090212,   13,   41
  391,20090212,   14,   51
  391,20090212,   15,   18
  391,20090212,   16,   32
  391,20090212,   17,   19
  391,20090212,   18,    8
  391,20090212,   19,    1
  391,20090212,   20,    7
  391,20090212,   21,    4
  391,20090212,   22,    1
  391,20090212,   23,   -4
  391,20090212,   24,   -7
  391,20090213,    1,   -1
  391,20090213,    2,    2
  391,20090213,    3,    6
  391,20090213,    4,    7
  391,20090213,    5,    7
  391,20090213,    6,    7
  391,20090213,    7,    5
  391,20090213,    8,    8
  391,20090213,    9,   12
  391,20090213,   10,   19
  391,20090213,   11,   27
  391,20090213,   12,   38
  391,20090213,   13,   35
  391,20090213,   14,   27
  391,20090213,   15,   27
  391,20090213,   16,   20
  391,20090213,   17,   18
  391,20090213,   18,    6
  391,20090213,   19,    8
  391,20090213,   20,    4
  391,20090213,   21,    7
  391,20090213,   22,    7
  391,20090213,   23,    5
  391,20090213,   24,    9
  391,20090214,    1,   11
  391,20090214,    2,    7
  391,20090214,    3,    2
  391,20090214,    4,   -6
  391,20090214,    5,  -15
  391,20090214,    6,  -19
  391,20090214,    7,  -22
  391,20090214,    8,  -19
  391,20090214,    9,  -10
  391,20090214,   10,    5
  391,20090214,   11,    9
  391,20090214,   12,   20
  391,20090214,   13,   30
  391,20090214,   14,   27
  391,20090214,   15,   25
  391,20090214,   16,   17
  391,20090214,   17,    8
  391,20090214,   18,   -8
  391,20090214,   19,  -22
  391,20090214,   20,  -17
  391,20090214,   21,  -19
  391,20090214,   22,  -28
  391,20090214,   23,  -36
  391,20090214,   24,  -41
  391,20090215,    1,  -44
  391,20090215,    2,  -43
  391,20090215,    3,  -40
  391,20090215,    4,  -40
  391,20090215,    5,  -40
  391,20090215,    6,  -40
  391,20090215,    7,  -34
  391,20090215,    8,  -23
  391,20090215,    9,  -10
  391,20090215,   10,    0
  391,20090215,   11,   15
  391,20090215,   12,   24
  391,20090215,   13,   27
  391,20090215,   14,   22
  391,20090215,   15,   22
  391,20090215,   16,   21
  391,20090215,   17,   13
  391,20090215,   18,    7
  391,20090215,   19,    6
  391,20090215,   20,    6
  391,20090215,   21,   10
  391,20090215,   22,   13
  391,20090215,   23,   14
  391,20090215,   24,   17
  391,20090216,    1,   21
  391,20090216,    2,   24
  391,20090216,    3,   26
  391,20090216,    4,   31
  391,20090216,    5,   36
  391,20090216,    6,   39
  391,20090216,    7,   42
  391,20090216,    8,   45
  391,20090216,    9,   51
  391,20090216,   10,   57
  391,20090216,   11,   64
  391,20090216,   12,   70
  391,20090216,   13,   75
  391,20090216,   14,   78
  391,20090216,   15,   76
  391,20090216,   16,   73
  391,20090216,   17,   72
  391,20090216,   18,   66
  391,20090216,   19,   63
  391,20090216,   20,   63
  391,20090216,   21,   63
  391,20090216,   22,   62
  391,20090216,   23,   63
  391,20090216,   24,   65
  391,20090217,    1,   66
  391,20090217,    2,   66
  391,20090217,    3,   63
  391,20090217,    4,   61
  391,20090217,    5,   59
  391,20090217,    6,   59
  391,20090217,    7,   59
  391,20090217,    8,   61
  391,20090217,    9,   62
  391,20090217,   10,   63
  391,20090217,   11,   62
  391,20090217,   12,   60
  391,20090217,   13,   52
  391,20090217,   14,   49
  391,20090217,   15,   34
  391,20090217,   16,   26
  391,20090217,   17,   20
  391,20090217,   18,   16
  391,20090217,   19,    5
  391,20090217,   20,   -2
  391,20090217,   21,   -3
  391,20090217,   22,   -8
  391,20090217,   23,   -8
  391,20090217,   24,   -7
  391,20090218,    1,  -14
  391,20090218,    2,  -12
  391,20090218,    3,  -16
  391,20090218,    4,  -13
  391,20090218,    5,  -19
  391,20090218,    6,  -26
  391,20090218,    7,  -17
  391,20090218,    8,  -11
  391,20090218,    9,   -5
  391,20090218,   10,   -1
  391,20090218,   11,    7
  391,20090218,   12,   16
  391,20090218,   13,   19
  391,20090218,   14,   23
  391,20090218,   15,   27
  391,20090218,   16,   24
  391,20090218,   17,   12
  391,20090218,   18,    9
  391,20090218,   19,    1
  391,20090218,   20,   -4
  391,20090218,   21,   -7
  391,20090218,   22,   -5
  391,20090218,   23,  -11
  391,20090218,   24,  -12
  391,20090219,    1,  -16
  391,20090219,    2,  -17
  391,20090219,    3,  -18
  391,20090219,    4,  -22
  391,20090219,    5,  -18
  391,20090219,    6,  -22
  391,20090219,    7,  -21
  391,20090219,    8,   -8
  391,20090219,    9,    1
  391,20090219,   10,    8
  391,20090219,   11,   19
  391,20090219,   12,   26
  391,20090219,   13,   20
  391,20090219,   14,   26
  391,20090219,   15,   16
  391,20090219,   16,   14
  391,20090219,   17,   13
  391,20090219,   18,   13
  391,20090219,   19,   15
  391,20090219,   20,   15
  391,20090219,   21,   19
  391,20090219,   22,   21
  391,20090219,   23,   24
  391,20090219,   24,   27
  391,20090220,    1,   29
  391,20090220,    2,   34
  391,20090220,    3,   38
  391,20090220,    4,   42
  391,20090220,    5,   47
  391,20090220,    6,   45
  391,20090220,    7,   44
  391,20090220,    8,   47
  391,20090220,    9,   51
  391,20090220,   10,   57
  391,20090220,   11,   60
  391,20090220,   12,   59
  391,20090220,   13,   64
  391,20090220,   14,   68
  391,20090220,   15,   62
  391,20090220,   16,   54
  391,20090220,   17,   52
  391,20090220,   18,   49
  391,20090220,   19,   47
  391,20090220,   20,   47
  391,20090220,   21,   46
  391,20090220,   22,   44
  391,20090220,   23,   45
  391,20090220,   24,   45
  391,20090221,    1,   42
  391,20090221,    2,   42
  391,20090221,    3,   40
  391,20090221,    4,   38
  391,20090221,    5,   40
  391,20090221,    6,   39
  391,20090221,    7,   38
  391,20090221,    8,   40
  391,20090221,    9,   45
  391,20090221,   10,   51
  391,20090221,   11,   59
  391,20090221,   12,   71
  391,20090221,   13,   71
  391,20090221,   14,   69
  391,20090221,   15,   68
  391,20090221,   16,   68
  391,20090221,   17,   62
  391,20090221,   18,   58
  391,20090221,   19,   56
  391,20090221,   20,   55
  391,20090221,   21,   57
  391,20090221,   22,   54
  391,20090221,   23,   57
  391,20090221,   24,   54
  391,20090222,    1,   56
  391,20090222,    2,   58
  391,20090222,    3,   60
  391,20090222,    4,   60
  391,20090222,    5,   60
  391,20090222,    6,   59
  391,20090222,    7,   58
  391,20090222,    8,   60
  391,20090222,    9,   59
  391,20090222,   10,   61
  391,20090222,   11,   65
  391,20090222,   12,   70
  391,20090222,   13,   75
  391,20090222,   14,   82
  391,20090222,   15,   85
  391,20090222,   16,   79
  391,20090222,   17,   71
  391,20090222,   18,   68
  391,20090222,   19,   63
  391,20090222,   20,   61
  391,20090222,   21,   60
  391,20090222,   22,   56
  391,20090222,   23,   56
  391,20090222,   24,   57
  391,20090223,    1,   54
  391,20090223,    2,   53
  391,20090223,    3,   52
  391,20090223,    4,   52
  391,20090223,    5,   54
  391,20090223,    6,   56
  391,20090223,    7,   57
  391,20090223,    8,   59
  391,20090223,    9,   63
  391,20090223,   10,   59
  391,20090223,   11,   62
  391,20090223,   12,   65
  391,20090223,   13,   71
  391,20090223,   14,   76
  391,20090223,   15,   75
  391,20090223,   16,   70
  391,20090223,   17,   59
  391,20090223,   18,   60
  391,20090223,   19,   57
  391,20090223,   20,   56
  391,20090223,   21,   54
  391,20090223,   22,   51
  391,20090223,   23,   48
  391,20090223,   24,   47
  391,20090224,    1,   44
  391,20090224,    2,   45
  391,20090224,    3,   44
  391,20090224,    4,   43
  391,20090224,    5,   42
  391,20090224,    6,   41
  391,20090224,    7,   41
  391,20090224,    8,   43
  391,20090224,    9,   46
  391,20090224,   10,   48
  391,20090224,   11,   50
  391,20090224,   12,   53
  391,20090224,   13,   54
  391,20090224,   14,   53
  391,20090224,   15,   52
  391,20090224,   16,   50
  391,20090224,   17,   47
  391,20090224,   18,   42
  391,20090224,   19,   43
  391,20090224,   20,   42
  391,20090224,   21,   42
  391,20090224,   22,   42
  391,20090224,   23,   42
  391,20090224,   24,   40
  391,20090225,    1,   40
  391,20090225,    2,   39
  391,20090225,    3,   38
  391,20090225,    4,   36
  391,20090225,    5,   35
  391,20090225,    6,   34
  391,20090225,    7,   35
  391,20090225,    8,   41
  391,20090225,    9,   48
  391,20090225,   10,   53
  391,20090225,   11,   66
  391,20090225,   12,   73
  391,20090225,   13,   77
  391,20090225,   14,   78
  391,20090225,   15,   65
  391,20090225,   16,   66
  391,20090225,   17,   60
  391,20090225,   18,   57
  391,20090225,   19,   58
  391,20090225,   20,   57
  391,20090225,   21,   57
  391,20090225,   22,   57
  391,20090225,   23,   58
  391,20090225,   24,   58
  391,20090226,    1,   60
  391,20090226,    2,   61
  391,20090226,    3,   64
  391,20090226,    4,   64
  391,20090226,    5,   64
  391,20090226,    6,   63
  391,20090226,    7,   64
  391,20090226,    8,   69
  391,20090226,    9,   73
  391,20090226,   10,   75
  391,20090226,   11,   80
  391,20090226,   12,   82
  391,20090226,   13,   84
  391,20090226,   14,   87
  391,20090226,   15,   83
  391,20090226,   16,   80
  391,20090226,   17,   74
  391,20090226,   18,   72
  391,20090226,   19,   72
  391,20090226,   20,   69
  391,20090226,   21,   63
  391,20090226,   22,   65
  391,20090226,   23,   65
  391,20090226,   24,   65
  391,20090227,    1,   69
  391,20090227,    2,   69
  391,20090227,    3,   68
  391,20090227,    4,   68
  391,20090227,    5,   68
  391,20090227,    6,   65
  391,20090227,    7,   66
  391,20090227,    8,   65
  391,20090227,    9,   62
  391,20090227,   10,   66
  391,20090227,   11,   73
  391,20090227,   12,   72
  391,20090227,   13,   77
  391,20090227,   14,   81
  391,20090227,   15,   82
  391,20090227,   16,   83
  391,20090227,   17,   83
  391,20090227,   18,   81
  391,20090227,   19,   80
  391,20090227,   20,   79
  391,20090227,   21,   79
  391,20090227,   22,   79
  391,20090227,   23,   80
  391,20090227,   24,   81
  391,20090228,    1,   84
  391,20090228,    2,   82
  391,20090228,    3,   80
  391,20090228,    4,   78
  391,20090228,    5,   76
  391,20090228,    6,   74
  391,20090228,    7,   73
  391,20090228,    8,   75
  391,20090228,    9,   79
  391,20090228,   10,   85
  391,20090228,   11,   80
  391,20090228,   12,   91
  391,20090228,   13,   90
  391,20090228,   14,   99
  391,20090228,   15,  103
  391,20090228,   16,   94
  391,20090228,   17,   85
  391,20090228,   18,   56
  391,20090228,   19,   32
  391,20090228,   20,   28
  391,20090228,   21,   18
  391,20090228,   22,   15
  391,20090228,   23,   10
  391,20090228,   24,   10
  370,20090201,    1,    7
  370,20090201,    2,    6
  370,20090201,    3,    4
  370,20090201,    4,    0
  370,20090201,    5,   -3
  370,20090201,    6,  -13
  370,20090201,    7,  -22
  370,20090201,    8,  -14
  370,20090201,    9,  -15
  370,20090201,   10,  -13
  370,20090201,   11,  -11
  370,20090201,   12,   -5
  370,20090201,   13,   -2
  370,20090201,   14,   -4
  370,20090201,   15,   -8
  370,20090201,   16,   -9
  370,20090201,   17,  -11
  370,20090201,   18,   -8
  370,20090201,   19,   -6
  370,20090201,   20,   -8
  370,20090201,   21,  -11
  370,20090201,   22,  -13
  370,20090201,   23,  -10
  370,20090201,   24,  -10
  370,20090202,    1,   -8
  370,20090202,    2,   -8
  370,20090202,    3,   -9
  370,20090202,    4,   -7
  370,20090202,    5,   -6
  370,20090202,    6,   -5
  370,20090202,    7,   -1
  370,20090202,    8,   -3
  370,20090202,    9,    5
  370,20090202,   10,   12
  370,20090202,   11,   15
  370,20090202,   12,   14
  370,20090202,   13,   18
  370,20090202,   14,   29
  370,20090202,   15,   30
  370,20090202,   16,   34
  370,20090202,   17,   36
  370,20090202,   18,   35
  370,20090202,   19,   32
  370,20090202,   20,   31
  370,20090202,   21,   30
  370,20090202,   22,   30
  370,20090202,   23,   30
  370,20090202,   24,   35
  370,20090203,    1,   35
  370,20090203,    2,   35
  370,20090203,    3,   35
  370,20090203,    4,   36
  370,20090203,    5,   36
  370,20090203,    6,   33
  370,20090203,    7,   24
  370,20090203,    8,   23
  370,20090203,    9,   32
  370,20090203,   10,   34
  370,20090203,   11,   32
  370,20090203,   12,   25
  370,20090203,   13,   19
  370,20090203,   14,   17
  370,20090203,   15,   13
  370,20090203,   16,    7
  370,20090203,   17,    4
  370,20090203,   18,    2
  370,20090203,   19,    1
  370,20090203,   20,    0
  370,20090203,   21,    0
  370,20090203,   22,   -2
  370,20090203,   23,   -5
  370,20090203,   24,   -3
  370,20090204,    1,   -4
  370,20090204,    2,   -3
  370,20090204,    3,   -4
  370,20090204,    4,   -5
  370,20090204,    5,   -4
  370,20090204,    6,   -4
  370,20090204,    7,   -4
  370,20090204,    8,   -3
  370,20090204,    9,    2
  370,20090204,   10,    3
  370,20090204,   11,    4
  370,20090204,   12,    7
  370,20090204,   13,    5
  370,20090204,   14,    7
  370,20090204,   15,    9
  370,20090204,   16,    9
  370,20090204,   17,    8
  370,20090204,   18,    8
  370,20090204,   19,    5
  370,20090204,   20,    2
  370,20090204,   21,    1
  370,20090204,   22,    2
  370,20090204,   23,    3
  370,20090204,   24,    4
  370,20090205,    1,  -15
  370,20090205,    2,   -3
  370,20090205,    3,    2
  370,20090205,    4,    4
  370,20090205,    5,   11
  370,20090205,    6,   10
  370,20090205,    7,   13
  370,20090205,    8,   16
  370,20090205,    9,   20
  370,20090205,   10,   28
  370,20090205,   11,   35
  370,20090205,   12,   44
  370,20090205,   13,   60
  370,20090205,   14,   68
  370,20090205,   15,   73
  370,20090205,   16,   70
  370,20090205,   17,   67
  370,20090205,   18,   66
  370,20090205,   19,   65
  370,20090205,   20,   67
  370,20090205,   21,   59
