# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20090109,    6,     
  391,20090109,    7,     
  391,20090109,    8,     
  391,20090109,    9,     
  391,20090109,   10,     
  391,20090109,   11,     
  391,20090109,   12,     
  391,20090109,   13,     
  391,20090109,   14,     
  391,20090109,   15,     
  391,20090109,   16,     
  391,20090109,   17,     
  391,20090109,   18,     
  391,20090109,   19,     
  391,20090109,   20,     
  391,20090109,   21,     
  391,20090109,   22,     
  391,20090109,   23,     
  391,20090109,   24,     
  391,20090110,    1,     
  391,20090110,    2,     
  391,20090110,    3,     
  391,20090110,    4,     
  391,20090110,    5,     
  391,20090110,    6,     
  391,20090110,    7,     
  391,20090110,    8,     
  391,20090110,    9,     
  391,20090110,   10,     
  391,20090110,   11,     
  391,20090110,   12,     
  391,20090110,   13,     
  391,20090110,   14,     
  391,20090110,   15,     
  391,20090110,   16,     
  391,20090110,   17,     
  391,20090110,   18,     
  391,20090110,   19,     
  391,20090110,   20,     
  391,20090110,   21,     
  391,20090110,   22,     
  391,20090110,   23,     
  391,20090110,   24,     
  391,20090111,    1,     
  391,20090111,    2,     
  391,20090111,    3,     
  391,20090111,    4,     
  391,20090111,    5,     
  391,20090111,    6,     
  391,20090111,    7,     
  391,20090111,    8,     
  391,20090111,    9,     
  391,20090111,   10,     
  391,20090111,   11,     
  391,20090111,   12,     
  391,20090111,   13,     
  391,20090111,   14,     
  391,20090111,   15,     
  391,20090111,   16,     
  391,20090111,   17,     
  391,20090111,   18,     
  391,20090111,   19,     
  391,20090111,   20,     
  391,20090111,   21,     
  391,20090111,   22,     
  391,20090111,   23,     
  391,20090111,   24,     
  391,20090112,    1,     
  391,20090112,    2,     
  391,20090112,    3,     
  391,20090112,    4,     
  391,20090112,    5,     
  391,20090112,    6,     
  391,20090112,    7,     
  391,20090112,    8,     
  391,20090112,    9,     
  391,20090112,   10,     
  391,20090112,   11,     
  391,20090112,   12,     
  391,20090112,   13,     
  391,20090112,   14,     
  391,20090112,   15,     
  391,20090112,   16,     
  391,20090112,   17,     
  391,20090112,   18,     
  391,20090112,   19,     
  391,20090112,   20,     
  391,20090112,   21,     
  391,20090112,   22,     
  391,20090112,   23,     
  391,20090112,   24,     
  391,20090113,    1,     
  391,20090113,    2,     
  391,20090113,    3,     
  391,20090113,    4,     
  391,20090113,    5,     
  391,20090113,    6,     
  391,20090113,    7,     
  391,20090113,    8,     
  391,20090113,    9,     
  391,20090113,   10,     
  391,20090113,   11,     
  391,20090113,   12,     
  391,20090113,   13,     
  391,20090113,   14,     
  391,20090113,   15,     
  391,20090113,   16,     
  391,20090113,   17,     
  391,20090113,   18,     
  391,20090113,   19,     
  391,20090113,   20,     
  391,20090113,   21,     
  391,20090113,   22,     
  391,20090113,   23,     
  391,20090113,   24,     
  391,20090114,    1,     
  391,20090114,    2,     
  391,20090114,    3,     
  391,20090114,    4,     
  391,20090114,    5,     
  391,20090114,    6,     
  391,20090114,    7,     
  391,20090114,    8,     
  391,20090114,    9,     
  391,20090114,   10,     
  391,20090114,   11,     
  391,20090114,   12,     
  391,20090114,   13,     
  391,20090114,   14,     
  391,20090114,   15,     
  391,20090114,   16,     
  391,20090114,   17,     
  391,20090114,   18,     
  391,20090114,   19,     
  391,20090114,   20,     
  391,20090114,   21,     
  391,20090114,   22,     
  391,20090114,   23,     
  391,20090114,   24,     
  391,20090115,    1,     
  391,20090115,    2,     
  391,20090115,    3,     
  391,20090115,    4,     
  391,20090115,    5,     
  391,20090115,    6,     
  391,20090115,    7,     
  391,20090115,    8,     
  391,20090115,    9,     
  391,20090115,   10,     
  391,20090115,   11,     
  391,20090115,   12,     
  391,20090115,   13,     
  391,20090115,   14,     
  391,20090115,   15,     
  391,20090115,   16,     
  391,20090115,   17,     
  391,20090115,   18,     
  391,20090115,   19,     
  391,20090115,   20,     
  391,20090115,   21,     
  391,20090115,   22,     
  391,20090115,   23,     
  391,20090115,   24,     
  391,20090116,    1,     
  391,20090116,    2,     
  391,20090116,    3,     
  391,20090116,    4,     
  391,20090116,    5,     
  391,20090116,    6,     
  391,20090116,    7,     
  391,20090116,    8,     
  391,20090116,    9,     
  391,20090116,   10,     
  391,20090116,   11,     
  391,20090116,   12,     
  391,20090116,   13,     
  391,20090116,   14,     
  391,20090116,   15,     
  391,20090116,   16,     
  391,20090116,   17,     
  391,20090116,   18,     
  391,20090116,   19,     
  391,20090116,   20,     
  391,20090116,   21,     
  391,20090116,   22,     
  391,20090116,   23,     
  391,20090116,   24,     
  391,20090117,    1,     
  391,20090117,    2,     
  391,20090117,    3,     
  391,20090117,    4,     
  391,20090117,    5,     
  391,20090117,    6,     
  391,20090117,    7,     
  391,20090117,    8,     
  391,20090117,    9,     
  391,20090117,   10,     
  391,20090117,   11,     
  391,20090117,   12,     
  391,20090117,   13,     
  391,20090117,   14,     
  391,20090117,   15,     
  391,20090117,   16,     
  391,20090117,   17,     
  391,20090117,   18,     
  391,20090117,   19,     
  391,20090117,   20,     
  391,20090117,   21,     
  391,20090117,   22,     
  391,20090117,   23,     
  391,20090117,   24,     
  391,20090118,    1,     
  391,20090118,    2,     
  391,20090118,    3,     
  391,20090118,    4,     
  391,20090118,    5,     
  391,20090118,    6,     
  391,20090118,    7,     
  391,20090118,    8,     
  391,20090118,    9,     
  391,20090118,   10,     
  391,20090118,   11,     
  391,20090118,   12,     
  391,20090118,   13,     
  391,20090118,   14,     
  391,20090118,   15,     
  391,20090118,   16,     
  391,20090118,   17,     
  391,20090118,   18,     
  391,20090118,   19,     
  391,20090118,   20,     
  391,20090118,   21,     
  391,20090118,   22,     
  391,20090118,   23,     
  391,20090118,   24,     
  391,20090119,    1,     
  391,20090119,    2,     
  391,20090119,    3,     
  391,20090119,    4,     
  391,20090119,    5,     
  391,20090119,    6,     
  391,20090119,    7,     
  391,20090119,    8,     
  391,20090119,    9,     
  391,20090119,   10,     
  391,20090119,   11,     
  391,20090119,   12,     
  391,20090119,   13,     
  391,20090119,   14,     
  391,20090119,   15,     
  391,20090119,   16,     
  391,20090119,   17,     
  391,20090119,   18,     
  391,20090119,   19,     
  391,20090119,   20,     
  391,20090119,   21,     
  391,20090119,   22,     
  391,20090119,   23,     
  391,20090119,   24,     
  391,20090120,    1,     
  391,20090120,    2,     
  391,20090120,    3,     
  391,20090120,    4,     
  391,20090120,    5,     
  391,20090120,    6,     
  391,20090120,    7,     
  391,20090120,    8,     
  391,20090120,    9,     
  391,20090120,   10,     
  391,20090120,   11,     
  391,20090120,   12,     
  391,20090120,   13,     
  391,20090120,   14,     
  391,20090120,   15,     
  391,20090120,   16,     
  391,20090120,   17,     
  391,20090120,   18,     
  391,20090120,   19,     
  391,20090120,   20,     
  391,20090120,   21,     
  391,20090120,   22,     
  391,20090120,   23,     
  391,20090120,   24,     
  391,20090121,    1,     
  391,20090121,    2,     
  391,20090121,    3,     
  391,20090121,    4,     
  391,20090121,    5,     
  391,20090121,    6,     
  391,20090121,    7,     
  391,20090121,    8,     
  391,20090121,    9,     
  391,20090121,   10,     
  391,20090121,   11,     
  391,20090121,   12,     
  391,20090121,   13,     
  391,20090121,   14,     
  391,20090121,   15,     
  391,20090121,   16,     
  391,20090121,   17,     
  391,20090121,   18,     
  391,20090121,   19,     
  391,20090121,   20,     
  391,20090121,   21,     
  391,20090121,   22,     
  391,20090121,   23,     
  391,20090121,   24,     
  391,20090122,    1,     
  391,20090122,    2,     
  391,20090122,    3,     
  391,20090122,    4,     
  391,20090122,    5,     
  391,20090122,    6,     
  391,20090122,    7,     
  391,20090122,    8,     
  391,20090122,    9,     
  391,20090122,   10,     
  391,20090122,   11,     
  391,20090122,   12,     
  391,20090122,   13,     
  391,20090122,   14,     
  391,20090122,   15,     
  391,20090122,   16,     
  391,20090122,   17,     
  391,20090122,   18,     
  391,20090122,   19,     
  391,20090122,   20,     
  391,20090122,   21,     
  391,20090122,   22,     
  391,20090122,   23,     
  391,20090122,   24,     
  391,20090123,    1,     
  391,20090123,    2,     
  391,20090123,    3,     
  391,20090123,    4,     
  391,20090123,    5,     
  391,20090123,    6,     
  391,20090123,    7,     
  391,20090123,    8,     
  391,20090123,    9,     
  391,20090123,   10,     
  391,20090123,   11,     
  391,20090123,   12,     
  391,20090123,   13,     
  391,20090123,   14,     
  391,20090123,   15,     
  391,20090123,   16,     
  391,20090123,   17,     
  391,20090123,   18,     
  391,20090123,   19,     
  391,20090123,   20,     
  391,20090123,   21,     
  391,20090123,   22,     
  391,20090123,   23,     
  391,20090123,   24,     
  391,20090124,    1,     
  391,20090124,    2,     
  391,20090124,    3,     
  391,20090124,    4,     
  391,20090124,    5,     
  391,20090124,    6,     
  391,20090124,    7,     
  391,20090124,    8,     
  391,20090124,    9,     
  391,20090124,   10,     
  391,20090124,   11,     
  391,20090124,   12,     
  391,20090124,   13,     
  391,20090124,   14,     
  391,20090124,   15,     
  391,20090124,   16,     
  391,20090124,   17,     
  391,20090124,   18,     
  391,20090124,   19,     
  391,20090124,   20,     
  391,20090124,   21,     
  391,20090124,   22,     
  391,20090124,   23,     
  391,20090124,   24,     
  391,20090125,    1,     
  391,20090125,    2,     
  391,20090125,    3,     
  391,20090125,    4,     
  391,20090125,    5,     
  391,20090125,    6,     
  391,20090125,    7,     
  391,20090125,    8,     
  391,20090125,    9,     
  391,20090125,   10,     
  391,20090125,   11,     
  391,20090125,   12,     
  391,20090125,   13,     
  391,20090125,   14,     
  391,20090125,   15,     
  391,20090125,   16,     
  391,20090125,   17,     
  391,20090125,   18,     
  391,20090125,   19,     
  391,20090125,   20,     
  391,20090125,   21,     
  391,20090125,   22,     
  391,20090125,   23,     
  391,20090125,   24,     
  391,20090126,    1,     
  391,20090126,    2,     
  391,20090126,    3,     
  391,20090126,    4,     
  391,20090126,    5,     
  391,20090126,    6,     
  391,20090126,    7,     
  391,20090126,    8,     
  391,20090126,    9,     
  391,20090126,   10,     
  391,20090126,   11,     
  391,20090126,   12,     
  391,20090126,   13,     
  391,20090126,   14,     
  391,20090126,   15,     
  391,20090126,   16,     
  391,20090126,   17,     
  391,20090126,   18,     
  391,20090126,   19,     
  391,20090126,   20,     
  391,20090126,   21,     
  391,20090126,   22,     
  391,20090126,   23,     
  391,20090126,   24,     
  391,20090127,    1,     
  391,20090127,    2,     
  391,20090127,    3,     
  391,20090127,    4,     
  391,20090127,    5,     
  391,20090127,    6,     
  391,20090127,    7,     
  391,20090127,    8,     
  391,20090127,    9,     
  391,20090127,   10,     
  391,20090127,   11,     
  391,20090127,   12,     
  391,20090127,   13,     
  391,20090127,   14,     
  391,20090127,   15,     
  391,20090127,   16,     
  391,20090127,   17,     
  391,20090127,   18,     
  391,20090127,   19,     
  391,20090127,   20,     
  391,20090127,   21,     
  391,20090127,   22,     
  391,20090127,   23,     
  391,20090127,   24,     
  391,20090128,    1,     
  391,20090128,    2,     
  391,20090128,    3,     
  391,20090128,    4,     
  391,20090128,    5,     
  391,20090128,    6,     
  391,20090128,    7,     
  391,20090128,    8,     
  391,20090128,    9,     
  391,20090128,   10,     
  391,20090128,   11,     
  391,20090128,   12,     
  391,20090128,   13,     
  391,20090128,   14,     
  391,20090128,   15,     
  391,20090128,   16,     
  391,20090128,   17,     
  391,20090128,   18,     
  391,20090128,   19,     
  391,20090128,   20,     
  391,20090128,   21,     
  391,20090128,   22,     
  391,20090128,   23,     
  391,20090128,   24,     
  391,20090129,    1,     
  391,20090129,    2,     
  391,20090129,    3,     
  391,20090129,    4,     
  391,20090129,    5,     
  391,20090129,    6,     
  391,20090129,    7,     
  391,20090129,    8,     
  391,20090129,    9,     
  391,20090129,   10,     
  391,20090129,   11,     
  391,20090129,   12,     
  391,20090129,   13,     
  391,20090129,   14,     
  391,20090129,   15,     
  391,20090129,   16,     
  391,20090129,   17,     
  391,20090129,   18,     
  391,20090129,   19,     
  391,20090129,   20,     
  391,20090129,   21,     
  391,20090129,   22,     
  391,20090129,   23,     
  391,20090129,   24,     
  391,20090130,    1,     
  391,20090130,    2,     
  391,20090130,    3,     
  391,20090130,    4,     
  391,20090130,    5,     
  391,20090130,    6,     
  391,20090130,    7,     
  391,20090130,    8,     
  391,20090130,    9,     
  391,20090130,   10,     
  391,20090130,   11,     
  391,20090130,   12,     
  391,20090130,   13,     
  391,20090130,   14,     
  391,20090130,   15,     
  391,20090130,   16,     
  391,20090130,   17,     
  391,20090130,   18,     
  391,20090130,   19,     
  391,20090130,   20,     
  391,20090130,   21,     
  391,20090130,   22,     
  391,20090130,   23,     
  391,20090130,   24,     
  391,20090131,    1,     
  391,20090131,    2,     
  391,20090131,    3,     
  391,20090131,    4,     
  391,20090131,    5,     
  391,20090131,    6,     
  391,20090131,    7,     
  391,20090131,    8,     
  391,20090131,    9,     
  391,20090131,   10,     
  391,20090131,   11,     
  391,20090131,   12,     
  391,20090131,   13,     
  391,20090131,   14,     
  391,20090131,   15,     
  391,20090131,   16,     
  391,20090131,   17,     
  391,20090131,   18,     
  391,20090131,   19,     
  391,20090131,   20,     
  391,20090131,   21,     
  391,20090131,   22,     
  391,20090131,   23,     
  391,20090131,   24,     
  370,20090101,    1,10287
  370,20090101,    2,10291
  370,20090101,    3,10293
  370,20090101,    4,10293
  370,20090101,    5,10295
  370,20090101,    6,10298
  370,20090101,    7,10301
  370,20090101,    8,10307
  370,20090101,    9,10307
  370,20090101,   10,10309
  370,20090101,   11,10309
  370,20090101,   12,10307
  370,20090101,   13,10304
  370,20090101,   14,10299
  370,20090101,   15,10300
  370,20090101,   16,10299
  370,20090101,   17,10301
  370,20090101,   18,10300
  370,20090101,   19,10300
  370,20090101,   20,10299
  370,20090101,   21,10296
  370,20090101,   22,10293
  370,20090101,   23,10290
  370,20090101,   24,10285
  370,20090102,    1,10279
  370,20090102,    2,10278
  370,20090102,    3,10277
  370,20090102,    4,10273
  370,20090102,    5,10272
  370,20090102,    6,10271
  370,20090102,    7,10273
  370,20090102,    8,10273
  370,20090102,    9,10279
  370,20090102,   10,10283
  370,20090102,   11,10283
  370,20090102,   12,10284
  370,20090102,   13,10285
  370,20090102,   14,10291
  370,20090102,   15,10295
  370,20090102,   16,10299
  370,20090102,   17,10304
  370,20090102,   18,10308
  370,20090102,   19,10313
  370,20090102,   20,10316
  370,20090102,   21,10316
  370,20090102,   22,10315
  370,20090102,   23,10316
  370,20090102,   24,10313
  370,20090103,    1,10310
  370,20090103,    2,10310
  370,20090103,    3,10308
  370,20090103,    4,10306
  370,20090103,    5,10300
  370,20090103,    6,10299
  370,20090103,    7,10298
  370,20090103,    8,10300
  370,20090103,    9,10300
  370,20090103,   10,10298
  370,20090103,   11,10293
  370,20090103,   12,10288
  370,20090103,   13,10281
  370,20090103,   14,10276
  370,20090103,   15,10273
  370,20090103,   16,10270
  370,20090103,   17,10267
  370,20090103,   18,10262
  370,20090103,   19,10259
  370,20090103,   20,10257
  370,20090103,   21,10257
  370,20090103,   22,10253
  370,20090103,   23,10249
  370,20090103,   24,10245
  370,20090104,    1,10238
  370,20090104,    2,10234
  370,20090104,    3,10231
  370,20090104,    4,10228
  370,20090104,    5,10225
  370,20090104,    6,10223
  370,20090104,    7,10221
  370,20090104,    8,10217
  370,20090104,    9,10216
  370,20090104,   10,10212
  370,20090104,   11,10206
  370,20090104,   12,10199
  370,20090104,   13,10194
  370,20090104,   14,10188
  370,20090104,   15,10185
  370,20090104,   16,10183
  370,20090104,   17,10180
  370,20090104,   18,10177
  370,20090104,   19,10174
  370,20090104,   20,10171
  370,20090104,   21,10166
  370,20090104,   22,10162
  370,20090104,   23,10156
  370,20090104,   24,10152
  370,20090105,    1,10147
  370,20090105,    2,10145
  370,20090105,    3,10143
  370,20090105,    4,10143
  370,20090105,    5,10148
  370,20090105,    6,10153
  370,20090105,    7,10161
  370,20090105,    8,10171
  370,20090105,    9,10183
  370,20090105,   10,10194
  370,20090105,   11,10203
  370,20090105,   12,10207
  370,20090105,   13,10210
  370,20090105,   14,10216
  370,20090105,   15,10225
  370,20090105,   16,10236
  370,20090105,   17,10243
