# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20131111,   21,   67
  391,20131111,   22,   61
  391,20131111,   23,   61
  391,20131111,   24,   61
  391,20131112,    1,   59
  391,20131112,    2,   57
  391,20131112,    3,   58
  391,20131112,    4,   59
  391,20131112,    5,   58
  391,20131112,    6,   59
  391,20131112,    7,   63
  391,20131112,    8,   69
  391,20131112,    9,   74
  391,20131112,   10,   70
  391,20131112,   11,   76
  391,20131112,   12,   78
  391,20131112,   13,   77
  391,20131112,   14,   72
  391,20131112,   15,   72
  391,20131112,   16,   72
  391,20131112,   17,   72
  391,20131112,   18,   74
  391,20131112,   19,   77
  391,20131112,   20,   80
  391,20131112,   21,   81
  391,20131112,   22,   79
  391,20131112,   23,   75
  391,20131112,   24,   66
  391,20131113,    1,   52
  391,20131113,    2,   45
  391,20131113,    3,   32
  391,20131113,    4,   26
  391,20131113,    5,   19
  391,20131113,    6,   10
  391,20131113,    7,   15
  391,20131113,    8,   22
  391,20131113,    9,   51
  391,20131113,   10,   67
  391,20131113,   11,   86
  391,20131113,   12,   94
  391,20131113,   13,  107
  391,20131113,   14,  102
  391,20131113,   15,  100
  391,20131113,   16,   64
  391,20131113,   17,   45
  391,20131113,   18,   47
  391,20131113,   19,   43
  391,20131113,   20,   42
  391,20131113,   21,   47
  391,20131113,   22,   50
  391,20131113,   23,   38
  391,20131113,   24,   35
  391,20131114,    1,   40
  391,20131114,    2,   27
  391,20131114,    3,   23
  391,20131114,    4,   25
  391,20131114,    5,   26
  391,20131114,    6,   22
  391,20131114,    7,   24
  391,20131114,    8,   39
  391,20131114,    9,   46
  391,20131114,   10,   52
  391,20131114,   11,   58
  391,20131114,   12,   63
  391,20131114,   13,   64
  391,20131114,   14,   65
  391,20131114,   15,   64
  391,20131114,   16,   62
  391,20131114,   17,   63
  391,20131114,   18,   63
  391,20131114,   19,   64
  391,20131114,   20,   65
  391,20131114,   21,   68
  391,20131114,   22,   69
  391,20131114,   23,   71
  391,20131114,   24,   73
  391,20131115,    1,   75
  391,20131115,    2,   70
  391,20131115,    3,   71
  391,20131115,    4,   73
  391,20131115,    5,   70
  391,20131115,    6,   67
  391,20131115,    7,   67
  391,20131115,    8,   69
  391,20131115,    9,   72
  391,20131115,   10,   75
  391,20131115,   11,   78
  391,20131115,   12,   80
  391,20131115,   13,   79
  391,20131115,   14,   80
  391,20131115,   15,   80
  391,20131115,   16,   79
  391,20131115,   17,   63
  391,20131115,   18,   43
  391,20131115,   19,   33
  391,20131115,   20,   22
  391,20131115,   21,   17
  391,20131115,   22,   10
  391,20131115,   23,    5
  391,20131115,   24,   -3
  391,20131116,    1,   -3
  391,20131116,    2,    0
  391,20131116,    3,   -3
  391,20131116,    4,   -4
  391,20131116,    5,    0
  391,20131116,    6,    4
  391,20131116,    7,    4
  391,20131116,    8,    0
  391,20131116,    9,    5
  391,20131116,   10,    7
  391,20131116,   11,   19
  391,20131116,   12,   22
  391,20131116,   13,   28
  391,20131116,   14,   29
  391,20131116,   15,   26
  391,20131116,   16,   22
  391,20131116,   17,   21
  391,20131116,   18,   22
  391,20131116,   19,   18
  391,20131116,   20,   21
  391,20131116,   21,   23
  391,20131116,   22,   24
  391,20131116,   23,   25
  391,20131116,   24,   26
  391,20131117,    1,   28
  391,20131117,    2,   29
  391,20131117,    3,   32
  391,20131117,    4,   32
  391,20131117,    5,   33
  391,20131117,    6,   33
  391,20131117,    7,   35
  391,20131117,    8,   39
  391,20131117,    9,   43
  391,20131117,   10,   47
  391,20131117,   11,   54
  391,20131117,   12,   56
  391,20131117,   13,   57
  391,20131117,   14,   61
  391,20131117,   15,   61
  391,20131117,   16,   51
  391,20131117,   17,   53
  391,20131117,   18,   54
  391,20131117,   19,   55
  391,20131117,   20,   56
  391,20131117,   21,   54
  391,20131117,   22,   52
  391,20131117,   23,   45
  391,20131117,   24,   45
  391,20131118,    1,   47
  391,20131118,    2,   47
  391,20131118,    3,   46
  391,20131118,    4,   47
  391,20131118,    5,   47
  391,20131118,    6,   46
  391,20131118,    7,   46
  391,20131118,    8,   47
  391,20131118,    9,   48
  391,20131118,   10,   51
  391,20131118,   11,   52
  391,20131118,   12,   52
  391,20131118,   13,   53
  391,20131118,   14,   54
  391,20131118,   15,   55
  391,20131118,   16,   54
  391,20131118,   17,   54
  391,20131118,   18,   54
  391,20131118,   19,   53
  391,20131118,   20,   52
  391,20131118,   21,   51
  391,20131118,   22,   50
  391,20131118,   23,   48
  391,20131118,   24,   47
  391,20131119,    1,   46
  391,20131119,    2,   45
  391,20131119,    3,   44
  391,20131119,    4,   43
  391,20131119,    5,   44
  391,20131119,    6,   44
  391,20131119,    7,   45
  391,20131119,    8,   46
  391,20131119,    9,   54
  391,20131119,   10,   51
  391,20131119,   11,   51
  391,20131119,   12,   59
  391,20131119,   13,   65
  391,20131119,   14,   70
  391,20131119,   15,   70
  391,20131119,   16,   70
  391,20131119,   17,   71
  391,20131119,   18,   70
  391,20131119,   19,   69
  391,20131119,   20,   66
  391,20131119,   21,   59
  391,20131119,   22,   54
  391,20131119,   23,   45
  391,20131119,   24,   36
  391,20131120,    1,   22
  391,20131120,    2,   11
  391,20131120,    3,   -2
  391,20131120,    4,   -2
  391,20131120,    5,   -5
  391,20131120,    6,   -6
  391,20131120,    7,   -5
  391,20131120,    8,    3
  391,20131120,    9,   27
  391,20131120,   10,   39
  391,20131120,   11,   48
  391,20131120,   12,   53
  391,20131120,   13,   57
  391,20131120,   14,   53
  391,20131120,   15,   53
  391,20131120,   16,   49
  391,20131120,   17,   47
  391,20131120,   18,   47
  391,20131120,   19,   44
  391,20131120,   20,   41
  391,20131120,   21,   24
  391,20131120,   22,   23
  391,20131120,   23,   26
  391,20131120,   24,   32
  391,20131121,    1,   38
  391,20131121,    2,   39
  391,20131121,    3,   39
  391,20131121,    4,   35
  391,20131121,    5,   33
  391,20131121,    6,   27
  391,20131121,    7,   22
  391,20131121,    8,   20
  391,20131121,    9,   29
  391,20131121,   10,   34
  391,20131121,   11,   39
  391,20131121,   12,   45
  391,20131121,   13,   42
  391,20131121,   14,   46
  391,20131121,   15,   45
  391,20131121,   16,   40
  391,20131121,   17,   41
  391,20131121,   18,   40
  391,20131121,   19,   37
  391,20131121,   20,   37
  391,20131121,   21,   32
  391,20131121,   22,   29
  391,20131121,   23,   30
  391,20131121,   24,   27
  391,20131122,    1,   23
  391,20131122,    2,   24
  391,20131122,    3,   26
  391,20131122,    4,   24
  391,20131122,    5,   24
  391,20131122,    6,   26
  391,20131122,    7,   27
  391,20131122,    8,   30
  391,20131122,    9,   34
  391,20131122,   10,   40
  391,20131122,   11,   45
  391,20131122,   12,   47
  391,20131122,   13,   49
  391,20131122,   14,   50
  391,20131122,   15,   51
  391,20131122,   16,   52
  391,20131122,   17,   50
  391,20131122,   18,   51
  391,20131122,   19,   50
  391,20131122,   20,   50
  391,20131122,   21,   47
  391,20131122,   22,   45
  391,20131122,   23,   43
  391,20131122,   24,   45
  391,20131123,    1,   44
  391,20131123,    2,   44
  391,20131123,    3,   43
  391,20131123,    4,   44
  391,20131123,    5,   45
  391,20131123,    6,   46
  391,20131123,    7,   46
  391,20131123,    8,   48
  391,20131123,    9,   51
  391,20131123,   10,   54
  391,20131123,   11,   58
  391,20131123,   12,   59
  391,20131123,   13,   61
  391,20131123,   14,   62
  391,20131123,   15,   62
  391,20131123,   16,   61
  391,20131123,   17,   60
  391,20131123,   18,   57
  391,20131123,   19,   54
  391,20131123,   20,   37
  391,20131123,   21,   26
  391,20131123,   22,   20
  391,20131123,   23,   12
  391,20131123,   24,    5
  391,20131124,    1,   -3
  391,20131124,    2,   -8
  391,20131124,    3,    5
  391,20131124,    4,    7
  391,20131124,    5,   17
  391,20131124,    6,   21
  391,20131124,    7,   28
  391,20131124,    8,   35
  391,20131124,    9,   45
  391,20131124,   10,   64
  391,20131124,   11,   75
  391,20131124,   12,   73
  391,20131124,   13,   80
  391,20131124,   14,   77
  391,20131124,   15,   73
  391,20131124,   16,   60
  391,20131124,   17,   59
  391,20131124,   18,   56
  391,20131124,   19,   55
  391,20131124,   20,   47
  391,20131124,   21,   45
  391,20131124,   22,   43
  391,20131124,   23,   41
  391,20131124,   24,   35
  391,20131125,    1,   38
  391,20131125,    2,   37
  391,20131125,    3,   37
  391,20131125,    4,   39
  391,20131125,    5,   39
  391,20131125,    6,   40
  391,20131125,    7,   41
  391,20131125,    8,   42
  391,20131125,    9,   49
  391,20131125,   10,   54
  391,20131125,   11,   61
  391,20131125,   12,   68
  391,20131125,   13,   68
  391,20131125,   14,   70
  391,20131125,   15,   63
  391,20131125,   16,   52
  391,20131125,   17,   42
  391,20131125,   18,   29
  391,20131125,   19,   12
  391,20131125,   20,   -5
  391,20131125,   21,  -14
  391,20131125,   22,  -20
  391,20131125,   23,  -23
  391,20131125,   24,  -18
  391,20131126,    1,  -10
  391,20131126,    2,   -3
  391,20131126,    3,   -1
  391,20131126,    4,    2
  391,20131126,    5,    6
  391,20131126,    6,   12
  391,20131126,    7,   15
  391,20131126,    8,   20
  391,20131126,    9,   25
  391,20131126,   10,   32
  391,20131126,   11,   37
  391,20131126,   12,   45
  391,20131126,   13,   54
  391,20131126,   14,   55
  391,20131126,   15,   51
  391,20131126,   16,   45
  391,20131126,   17,   45
  391,20131126,   18,   46
  391,20131126,   19,   43
  391,20131126,   20,   42
  391,20131126,   21,   26
  391,20131126,   22,   29
  391,20131126,   23,   33
  391,20131126,   24,   38
  391,20131127,    1,   39
  391,20131127,    2,   41
  391,20131127,    3,   43
  391,20131127,    4,   46
  391,20131127,    5,   45
  391,20131127,    6,   45
  391,20131127,    7,   45
  391,20131127,    8,   47
  391,20131127,    9,   49
  391,20131127,   10,   54
  391,20131127,   11,   60
  391,20131127,   12,   67
  391,20131127,   13,   67
  391,20131127,   14,   69
  391,20131127,   15,   68
  391,20131127,   16,   64
  391,20131127,   17,   63
  391,20131127,   18,   64
  391,20131127,   19,   65
  391,20131127,   20,   64
  391,20131127,   21,   64
  391,20131127,   22,   59
  391,20131127,   23,   57
  391,20131127,   24,   57
  391,20131128,    1,   57
  391,20131128,    2,   57
  391,20131128,    3,   58
  391,20131128,    4,   59
  391,20131128,    5,   60
  391,20131128,    6,   62
  391,20131128,    7,   63
  391,20131128,    8,   64
  391,20131128,    9,   68
  391,20131128,   10,   75
  391,20131128,   11,   82
  391,20131128,   12,   89
  391,20131128,   13,   94
  391,20131128,   14,   97
  391,20131128,   15,   94
  391,20131128,   16,   88
  391,20131128,   17,   85
  391,20131128,   18,   82
  391,20131128,   19,   73
  391,20131128,   20,   71
  391,20131128,   21,   71
  391,20131128,   22,   71
  391,20131128,   23,   67
  391,20131128,   24,   69
  391,20131129,    1,   65
  391,20131129,    2,   68
  391,20131129,    3,   64
  391,20131129,    4,   63
  391,20131129,    5,   64
  391,20131129,    6,   62
  391,20131129,    7,   65
  391,20131129,    8,   67
  391,20131129,    9,   68
  391,20131129,   10,   73
  391,20131129,   11,   75
  391,20131129,   12,   79
  391,20131129,   13,   82
  391,20131129,   14,   75
  391,20131129,   15,   74
  391,20131129,   16,   56
  391,20131129,   17,   66
  391,20131129,   18,   54
  391,20131129,   19,   46
  391,20131129,   20,   45
  391,20131129,   21,   44
  391,20131129,   22,   38
  391,20131129,   23,   43
  391,20131129,   24,   35
  391,20131130,    1,   39
  391,20131130,    2,   38
  391,20131130,    3,   39
  391,20131130,    4,   39
  391,20131130,    5,   39
  391,20131130,    6,   41
  391,20131130,    7,   37
  391,20131130,    8,   51
  391,20131130,    9,   56
  391,20131130,   10,   69
  391,20131130,   11,   78
  391,20131130,   12,   82
  391,20131130,   13,   84
  391,20131130,   14,   82
  391,20131130,   15,   76
  391,20131130,   16,   65
  391,20131130,   17,   61
  391,20131130,   18,   64
  391,20131130,   19,   51
  391,20131130,   20,   35
  391,20131130,   21,   37
  391,20131130,   22,   45
  391,20131130,   23,   47
  391,20131130,   24,   48
  370,20131101,    1,  110
  370,20131101,    2,  108
  370,20131101,    3,  105
  370,20131101,    4,  102
  370,20131101,    5,  103
  370,20131101,    6,  103
  370,20131101,    7,  104
  370,20131101,    8,  102
  370,20131101,    9,  106
  370,20131101,   10,  115
  370,20131101,   11,  126
  370,20131101,   12,  141
  370,20131101,   13,  134
  370,20131101,   14,  130
  370,20131101,   15,  120
  370,20131101,   16,  112
  370,20131101,   17,  110
  370,20131101,   18,  107
  370,20131101,   19,  104
  370,20131101,   20,  100
  370,20131101,   21,   99
  370,20131101,   22,   97
  370,20131101,   23,   90
  370,20131101,   24,   87
  370,20131102,    1,   87
  370,20131102,    2,   87
  370,20131102,    3,   90
  370,20131102,    4,   93
  370,20131102,    5,   97
  370,20131102,    6,  102
  370,20131102,    7,  104
  370,20131102,    8,  107
  370,20131102,    9,  112
  370,20131102,   10,  115
  370,20131102,   11,  120
  370,20131102,   12,  128
  370,20131102,   13,  126
  370,20131102,   14,  124
  370,20131102,   15,  122
  370,20131102,   16,  117
  370,20131102,   17,  117
  370,20131102,   18,  119
  370,20131102,   19,  123
  370,20131102,   20,  127
  370,20131102,   21,  127
  370,20131102,   22,  104
  370,20131102,   23,  106
  370,20131102,   24,  101
  370,20131103,    1,   97
  370,20131103,    2,   98
  370,20131103,    3,  102
  370,20131103,    4,   99
  370,20131103,    5,   92
  370,20131103,    6,   89
  370,20131103,    7,   85
  370,20131103,    8,   85
  370,20131103,    9,   86
  370,20131103,   10,   98
  370,20131103,   11,  108
  370,20131103,   12,  100
  370,20131103,   13,  101
  370,20131103,   14,   96
  370,20131103,   15,   95
  370,20131103,   16,   89
  370,20131103,   17,   88
  370,20131103,   18,   92
  370,20131103,   19,   84
  370,20131103,   20,   82
  370,20131103,   21,   85
  370,20131103,   22,   79
  370,20131103,   23,   77
  370,20131103,   24,   81
  370,20131104,    1,   79
  370,20131104,    2,   79
  370,20131104,    3,   82
  370,20131104,    4,  100
  370,20131104,    5,  106
  370,20131104,    6,  113
