# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090706,   19,  165
  391,20090706,   20,  164
  391,20090706,   21,  156
  391,20090706,   22,  151
  391,20090706,   23,  149
  391,20090706,   24,  152
  391,20090707,    1,  147
  391,20090707,    2,  143
  391,20090707,    3,  143
  391,20090707,    4,  144
  391,20090707,    5,  152
  391,20090707,    6,  164
  391,20090707,    7,  173
  391,20090707,    8,  178
  391,20090707,    9,  185
  391,20090707,   10,  202
  391,20090707,   11,  208
  391,20090707,   12,  199
  391,20090707,   13,  205
  391,20090707,   14,  148
  391,20090707,   15,  141
  391,20090707,   16,  146
  391,20090707,   17,  167
  391,20090707,   18,  157
  391,20090707,   19,  156
  391,20090707,   20,  150
  391,20090707,   21,  147
  391,20090707,   22,  145
  391,20090707,   23,  144
  391,20090707,   24,  146
  391,20090708,    1,  140
  391,20090708,    2,  142
  391,20090708,    3,  143
  391,20090708,    4,  146
  391,20090708,    5,  145
  391,20090708,    6,  151
  391,20090708,    7,  159
  391,20090708,    8,  156
  391,20090708,    9,  174
  391,20090708,   10,  181
  391,20090708,   11,  179
  391,20090708,   12,  177
  391,20090708,   13,  188
  391,20090708,   14,  190
  391,20090708,   15,  198
  391,20090708,   16,  191
  391,20090708,   17,  179
  391,20090708,   18,  176
  391,20090708,   19,  161
  391,20090708,   20,  153
  391,20090708,   21,  151
  391,20090708,   22,  146
  391,20090708,   23,  142
  391,20090708,   24,  128
  391,20090709,    1,  118
  391,20090709,    2,  110
  391,20090709,    3,  104
  391,20090709,    4,  103
  391,20090709,    5,  116
  391,20090709,    6,  131
  391,20090709,    7,  149
  391,20090709,    8,  166
  391,20090709,    9,  181
  391,20090709,   10,  160
  391,20090709,   11,  154
  391,20090709,   12,  160
  391,20090709,   13,  173
  391,20090709,   14,  159
  391,20090709,   15,  152
  391,20090709,   16,  146
  391,20090709,   17,  146
  391,20090709,   18,  123
  391,20090709,   19,  125
  391,20090709,   20,  120
  391,20090709,   21,  121
  391,20090709,   22,  126
  391,20090709,   23,  125
  391,20090709,   24,  121
  391,20090710,    1,  117
  391,20090710,    2,  117
  391,20090710,    3,  114
  391,20090710,    4,  117
  391,20090710,    5,  121
  391,20090710,    6,  128
  391,20090710,    7,  134
  391,20090710,    8,  134
  391,20090710,    9,  134
  391,20090710,   10,  137
  391,20090710,   11,  137
  391,20090710,   12,  139
  391,20090710,   13,  143
  391,20090710,   14,  145
  391,20090710,   15,  160
  391,20090710,   16,  164
  391,20090710,   17,  156
  391,20090710,   18,  158
  391,20090710,   19,  152
  391,20090710,   20,  147
  391,20090710,   21,  139
  391,20090710,   22,  135
  391,20090710,   23,  132
  391,20090710,   24,  130
  391,20090711,    1,  131
  391,20090711,    2,  131
  391,20090711,    3,  128
  391,20090711,    4,  128
  391,20090711,    5,  132
  391,20090711,    6,  137
  391,20090711,    7,  153
  391,20090711,    8,  162
  391,20090711,    9,  171
  391,20090711,   10,  172
  391,20090711,   11,  183
  391,20090711,   12,  181
  391,20090711,   13,  183
  391,20090711,   14,  191
  391,20090711,   15,  205
  391,20090711,   16,  203
  391,20090711,   17,  196
  391,20090711,   18,  172
  391,20090711,   19,  170
  391,20090711,   20,  168
  391,20090711,   21,  161
  391,20090711,   22,  160
  391,20090711,   23,  160
  391,20090711,   24,  161
  391,20090712,    1,  159
  391,20090712,    2,  152
  391,20090712,    3,  154
  391,20090712,    4,  154
  391,20090712,    5,  152
  391,20090712,    6,  153
  391,20090712,    7,  160
  391,20090712,    8,  166
  391,20090712,    9,  172
  391,20090712,   10,  178
  391,20090712,   11,  183
  391,20090712,   12,  202
  391,20090712,   13,  210
  391,20090712,   14,  204
  391,20090712,   15,  205
  391,20090712,   16,  222
  391,20090712,   17,  218
  391,20090712,   18,  210
  391,20090712,   19,  197
  391,20090712,   20,  176
  391,20090712,   21,  156
  391,20090712,   22,  149
  391,20090712,   23,  144
  391,20090712,   24,  139
  391,20090713,    1,  130
  391,20090713,    2,  128
  391,20090713,    3,  127
  391,20090713,    4,  125
  391,20090713,    5,  135
  391,20090713,    6,  153
  391,20090713,    7,  166
  391,20090713,    8,  178
  391,20090713,    9,  193
  391,20090713,   10,  205
  391,20090713,   11,  206
  391,20090713,   12,  215
  391,20090713,   13,  226
  391,20090713,   14,  224
  391,20090713,   15,  226
  391,20090713,   16,  226
  391,20090713,   17,  223
  391,20090713,   18,  224
  391,20090713,   19,  207
  391,20090713,   20,  185
  391,20090713,   21,  172
  391,20090713,   22,  158
  391,20090713,   23,  147
  391,20090713,   24,  138
  391,20090714,    1,  132
  391,20090714,    2,  130
  391,20090714,    3,  137
  391,20090714,    4,  138
  391,20090714,    5,  161
  391,20090714,    6,  179
  391,20090714,    7,  195
  391,20090714,    8,  208
  391,20090714,    9,  227
  391,20090714,   10,  234
  391,20090714,   11,  239
  391,20090714,   12,  250
  391,20090714,   13,  255
  391,20090714,   14,  266
  391,20090714,   15,  261
  391,20090714,   16,  265
  391,20090714,   17,  258
  391,20090714,   18,  242
  391,20090714,   19,  237
  391,20090714,   20,  203
  391,20090714,   21,  185
  391,20090714,   22,  167
  391,20090714,   23,  165
  391,20090714,   24,  160
  391,20090715,    1,  168
  391,20090715,    2,  172
  391,20090715,    3,  177
  391,20090715,    4,  179
  391,20090715,    5,  186
  391,20090715,    6,  198
  391,20090715,    7,  211
  391,20090715,    8,  221
  391,20090715,    9,  226
  391,20090715,   10,  239
  391,20090715,   11,  245
  391,20090715,   12,  243
  391,20090715,   13,  252
  391,20090715,   14,  247
  391,20090715,   15,  248
  391,20090715,   16,  251
  391,20090715,   17,  241
  391,20090715,   18,  232
  391,20090715,   19,  223
  391,20090715,   20,  194
  391,20090715,   21,  171
  391,20090715,   22,  169
  391,20090715,   23,  164
  391,20090715,   24,  162
  391,20090716,    1,  155
  391,20090716,    2,  148
  391,20090716,    3,  156
  391,20090716,    4,  158
  391,20090716,    5,  164
  391,20090716,    6,  190
  391,20090716,    7,  191
  391,20090716,    8,  200
  391,20090716,    9,  224
  391,20090716,   10,  233
  391,20090716,   11,  236
  391,20090716,   12,  257
  391,20090716,   13,  250
  391,20090716,   14,  258
  391,20090716,   15,  263
  391,20090716,   16,  268
  391,20090716,   17,  252
  391,20090716,   18,  249
  391,20090716,   19,  236
  391,20090716,   20,  218
  391,20090716,   21,  206
  391,20090716,   22,  203
  391,20090716,   23,  195
  391,20090716,   24,  195
  391,20090717,    1,  189
  391,20090717,    2,  198
  391,20090717,    3,  191
  391,20090717,    4,  198
  391,20090717,    5,  194
  391,20090717,    6,  181
  391,20090717,    7,  181
  391,20090717,    8,  188
  391,20090717,    9,  202
  391,20090717,   10,  221
  391,20090717,   11,  214
  391,20090717,   12,  222
  391,20090717,   13,  218
  391,20090717,   14,  218
  391,20090717,   15,  229
  391,20090717,   16,  223
  391,20090717,   17,  224
  391,20090717,   18,  214
  391,20090717,   19,  202
  391,20090717,   20,  183
  391,20090717,   21,  166
  391,20090717,   22,  179
  391,20090717,   23,  167
  391,20090717,   24,  158
  391,20090718,    1,  151
  391,20090718,    2,  145
  391,20090718,    3,  143
  391,20090718,    4,  144
  391,20090718,    5,  149
  391,20090718,    6,  152
  391,20090718,    7,  162
  391,20090718,    8,  168
  391,20090718,    9,  169
  391,20090718,   10,  172
  391,20090718,   11,  178
  391,20090718,   12,  172
  391,20090718,   13,  177
  391,20090718,   14,  172
  391,20090718,   15,  199
  391,20090718,   16,  209
  391,20090718,   17,  201
  391,20090718,   18,  194
  391,20090718,   19,  184
  391,20090718,   20,  171
  391,20090718,   21,  146
  391,20090718,   22,  142
  391,20090718,   23,  130
  391,20090718,   24,  147
  391,20090719,    1,  148
  391,20090719,    2,  149
  391,20090719,    3,  138
  391,20090719,    4,  142
  391,20090719,    5,  148
  391,20090719,    6,  157
  391,20090719,    7,  150
  391,20090719,    8,  162
  391,20090719,    9,  175
  391,20090719,   10,  187
  391,20090719,   11,  175
  391,20090719,   12,  201
  391,20090719,   13,  199
  391,20090719,   14,  198
  391,20090719,   15,  197
  391,20090719,   16,  183
  391,20090719,   17,  188
  391,20090719,   18,  190
  391,20090719,   19,  181
  391,20090719,   20,  174
  391,20090719,   21,  175
  391,20090719,   22,  166
  391,20090719,   23,  157
  391,20090719,   24,  151
  391,20090720,    1,  139
  391,20090720,    2,  138
  391,20090720,    3,  139
  391,20090720,    4,  137
  391,20090720,    5,  146
  391,20090720,    6,  152
  391,20090720,    7,  157
  391,20090720,    8,  161
  391,20090720,    9,  173
  391,20090720,   10,  181
  391,20090720,   11,  143
  391,20090720,   12,  197
  391,20090720,   13,  200
  391,20090720,   14,  214
  391,20090720,   15,  208
  391,20090720,   16,  203
  391,20090720,   17,  207
  391,20090720,   18,  193
  391,20090720,   19,  180
  391,20090720,   20,  165
  391,20090720,   21,  155
  391,20090720,   22,  149
  391,20090720,   23,  151
  391,20090720,   24,  152
  391,20090721,    1,  155
  391,20090721,    2,  144
  391,20090721,    3,  137
  391,20090721,    4,  145
  391,20090721,    5,  154
  391,20090721,    6,  165
  391,20090721,    7,  176
  391,20090721,    8,  199
  391,20090721,    9,  219
  391,20090721,   10,  226
  391,20090721,   11,  245
  391,20090721,   12,  263
  391,20090721,   13,  264
  391,20090721,   14,  277
  391,20090721,   15,  267
  391,20090721,   16,  266
  391,20090721,   17,  246
  391,20090721,   18,  203
  391,20090721,   19,  204
  391,20090721,   20,  197
  391,20090721,   21,  183
  391,20090721,   22,  180
  391,20090721,   23,  174
  391,20090721,   24,  174
  391,20090722,    1,  171
  391,20090722,    2,  170
  391,20090722,    3,  179
  391,20090722,    4,  185
  391,20090722,    5,  194
  391,20090722,    6,  201
  391,20090722,    7,  203
  391,20090722,    8,  210
  391,20090722,    9,  221
  391,20090722,   10,  237
  391,20090722,   11,  243
  391,20090722,   12,  251
  391,20090722,   13,  253
  391,20090722,   14,  269
  391,20090722,   15,  272
  391,20090722,   16,  273
  391,20090722,   17,  269
  391,20090722,   18,  250
  391,20090722,   19,  234
  391,20090722,   20,  216
  391,20090722,   21,  197
  391,20090722,   22,  196
  391,20090722,   23,  183
  391,20090722,   24,  167
  391,20090723,    1,  166
  391,20090723,    2,  168
  391,20090723,    3,  170
  391,20090723,    4,  169
  391,20090723,    5,  169
  391,20090723,    6,  170
  391,20090723,    7,  168
  391,20090723,    8,  165
  391,20090723,    9,  164
  391,20090723,   10,  170
  391,20090723,   11,  169
  391,20090723,   12,  187
  391,20090723,   13,  177
  391,20090723,   14,  176
  391,20090723,   15,  185
  391,20090723,   16,  204
  391,20090723,   17,  206
  391,20090723,   18,  197
  391,20090723,   19,  189
  391,20090723,   20,  171
  391,20090723,   21,  167
  391,20090723,   22,  168
  391,20090723,   23,  171
  391,20090723,   24,  170
  391,20090724,    1,  163
  391,20090724,    2,  162
  391,20090724,    3,  160
  391,20090724,    4,  151
  391,20090724,    5,  148
  391,20090724,    6,  162
  391,20090724,    7,  153
  391,20090724,    8,  165
  391,20090724,    9,  182
  391,20090724,   10,  191
  391,20090724,   11,  202
  391,20090724,   12,  182
  391,20090724,   13,  201
  391,20090724,   14,  176
  391,20090724,   15,  206
  391,20090724,   16,  148
  391,20090724,   17,  168
  391,20090724,   18,  173
  391,20090724,   19,  168
  391,20090724,   20,  159
  391,20090724,   21,  159
  391,20090724,   22,  153
  391,20090724,   23,  145
  391,20090724,   24,  142
  391,20090725,    1,  138
  391,20090725,    2,  138
  391,20090725,    3,  140
  391,20090725,    4,  145
  391,20090725,    5,  147
  391,20090725,    6,  156
  391,20090725,    7,  170
  391,20090725,    8,  174
  391,20090725,    9,  188
  391,20090725,   10,  183
  391,20090725,   11,  190
  391,20090725,   12,  201
  391,20090725,   13,  195
  391,20090725,   14,  220
  391,20090725,   15,  218
  391,20090725,   16,  214
  391,20090725,   17,  205
  391,20090725,   18,  189
  391,20090725,   19,  169
  391,20090725,   20,  142
  391,20090725,   21,  128
  391,20090725,   22,  120
  391,20090725,   23,  116
  391,20090725,   24,  112
  391,20090726,    1,  110
  391,20090726,    2,  109
  391,20090726,    3,  105
  391,20090726,    4,  111
  391,20090726,    5,  125
  391,20090726,    6,  154
  391,20090726,    7,  168
  391,20090726,    8,  185
  391,20090726,    9,  202
  391,20090726,   10,  212
  391,20090726,   11,  219
  391,20090726,   12,  225
  391,20090726,   13,  232
  391,20090726,   14,  235
  391,20090726,   15,  239
  391,20090726,   16,  236
  391,20090726,   17,  227
  391,20090726,   18,  220
  391,20090726,   19,  204
  391,20090726,   20,  185
  391,20090726,   21,  174
  391,20090726,   22,  172
  391,20090726,   23,  169
  391,20090726,   24,  171
  391,20090727,    1,  172
  391,20090727,    2,  158
  391,20090727,    3,  160
  391,20090727,    4,  154
  391,20090727,    5,  158
  391,20090727,    6,  179
  391,20090727,    7,  203
  391,20090727,    8,  224
  391,20090727,    9,  243
  391,20090727,   10,  259
  391,20090727,   11,  265
  391,20090727,   12,  268
  391,20090727,   13,  268
  391,20090727,   14,  248
  391,20090727,   15,  218
  391,20090727,   16,  181
  391,20090727,   17,  180
  391,20090727,   18,  182
  391,20090727,   19,  175
  391,20090727,   20,  167
  391,20090727,   21,  151
  391,20090727,   22,  140
  391,20090727,   23,  129
  391,20090727,   24,  131
  391,20090728,    1,  131
  391,20090728,    2,  130
  391,20090728,    3,  130
  391,20090728,    4,  132
  391,20090728,    5,  135
  391,20090728,    6,  140
  391,20090728,    7,  145
  391,20090728,    8,  156
  391,20090728,    9,  176
  391,20090728,   10,  195
  391,20090728,   11,  206
  391,20090728,   12,  216
  391,20090728,   13,  217
  391,20090728,   14,  218
  391,20090728,   15,  219
  391,20090728,   16,  227
  391,20090728,   17,  225
  391,20090728,   18,  205
  391,20090728,   19,  189
  391,20090728,   20,  165
  391,20090728,   21,  153
  391,20090728,   22,  157
  391,20090728,   23,  159
  391,20090728,   24,  149
  391,20090729,    1,  146
  391,20090729,    2,  151
  391,20090729,    3,  150
  391,20090729,    4,  154
  391,20090729,    5,  155
  391,20090729,    6,  162
  391,20090729,    7,  183
  391,20090729,    8,  198
  391,20090729,    9,  232
  391,20090729,   10,  241
  391,20090729,   11,  253
  391,20090729,   12,  253
  391,20090729,   13,  262
  391,20090729,   14,  256
  391,20090729,   15,  261
  391,20090729,   16,  257
  391,20090729,   17,  249
  391,20090729,   18,  234
  391,20090729,   19,  214
  391,20090729,   20,  198
  391,20090729,   21,  188
  391,20090729,   22,  206
  391,20090729,   23,  196
  391,20090729,   24,  197
  391,20090730,    1,  169
  391,20090730,    2,  160
  391,20090730,    3,  164
  391,20090730,    4,  160
  391,20090730,    5,  164
  391,20090730,    6,  170
  391,20090730,    7,  174
  391,20090730,    8,  177
  391,20090730,    9,  185
  391,20090730,   10,  189
  391,20090730,   11,  190
  391,20090730,   12,  212
  391,20090730,   13,  222
  391,20090730,   14,  192
  391,20090730,   15,  202
  391,20090730,   16,  207
  391,20090730,   17,  202
  391,20090730,   18,  193
  391,20090730,   19,  162
  391,20090730,   20,  156
  391,20090730,   21,  141
  391,20090730,   22,  128
  391,20090730,   23,  119
  391,20090730,   24,  121
  391,20090731,    1,  110
  391,20090731,    2,  106
  391,20090731,    3,  103
  391,20090731,    4,  103
  391,20090731,    5,  115
  391,20090731,    6,  137
  391,20090731,    7,  163
  391,20090731,    8,  163
  391,20090731,    9,  162
  391,20090731,   10,  169
  391,20090731,   11,  197
  391,20090731,   12,  198
  391,20090731,   13,  202
  391,20090731,   14,  213
  391,20090731,   15,  214
  391,20090731,   16,  211
  391,20090731,   17,  205
  391,20090731,   18,  198
  391,20090731,   19,  177
  391,20090731,   20,  153
  391,20090731,   21,  137
  391,20090731,   22,  138
  391,20090731,   23,  149
  391,20090731,   24,  143
  370,20090701,    1,  178
  370,20090701,    2,  170
  370,20090701,    3,  160
  370,20090701,    4,  158
  370,20090701,    5,  170
  370,20090701,    6,  170
  370,20090701,    7,  179
  370,20090701,    8,  189
  370,20090701,    9,  213
  370,20090701,   10,  227
  370,20090701,   11,  249
  370,20090701,   12,  261
  370,20090701,   13,  268
  370,20090701,   14,  273
  370,20090701,   15,  279
  370,20090701,   16,  277
  370,20090701,   17,  276
  370,20090701,   18,  269
  370,20090701,   19,  255
  370,20090701,   20,  229
  370,20090701,   21,  209
  370,20090701,   22,  203
  370,20090701,   23,  194
  370,20090701,   24,  192
  370,20090702,    1,  188
  370,20090702,    2,  178
  370,20090702,    3,  174
  370,20090702,    4,  176
  370,20090702,    5,  189
  370,20090702,    6,  201
  370,20090702,    7,  220
  370,20090702,    8,  241
  370,20090702,    9,  260
  370,20090702,   10,  271
  370,20090702,   11,  281
  370,20090702,   12,  290
  370,20090702,   13,  293
  370,20090702,   14,  302
  370,20090702,   15,  306
  370,20090702,   16,  304
  370,20090702,   17,  300
  370,20090702,   18,  292
  370,20090702,   19,  283
  370,20090702,   20,  272
  370,20090702,   21,  257
  370,20090702,   22,  245
  370,20090702,   23,  244
  370,20090702,   24,  207
  370,20090703,    1,  193
  370,20090703,    2,  193
  370,20090703,    3,  188
  370,20090703,    4,  206
  370,20090703,    5,  217
  370,20090703,    6,  230
  370,20090703,    7,  250
  370,20090703,    8,  247
