# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110506,   19,  184
  391,20110506,   20,  158
  391,20110506,   21,  160
  391,20110506,   22,  148
  391,20110506,   23,  149
  391,20110506,   24,  150
  391,20110507,    1,  141
  391,20110507,    2,  148
  391,20110507,    3,  143
  391,20110507,    4,  144
  391,20110507,    5,  148
  391,20110507,    6,  165
  391,20110507,    7,  185
  391,20110507,    8,  205
  391,20110507,    9,  220
  391,20110507,   10,  235
  391,20110507,   11,  252
  391,20110507,   12,  267
  391,20110507,   13,  283
  391,20110507,   14,  278
  391,20110507,   15,  278
  391,20110507,   16,  273
  391,20110507,   17,  268
  391,20110507,   18,  253
  391,20110507,   19,  230
  391,20110507,   20,  210
  391,20110507,   21,  214
  391,20110507,   22,  205
  391,20110507,   23,  207
  391,20110507,   24,  192
  391,20110508,    1,  188
  391,20110508,    2,  185
  391,20110508,    3,  184
  391,20110508,    4,  176
  391,20110508,    5,  177
  391,20110508,    6,  190
  391,20110508,    7,  203
  391,20110508,    8,  214
  391,20110508,    9,  233
  391,20110508,   10,  249
  391,20110508,   11,  253
  391,20110508,   12,  269
  391,20110508,   13,  269
  391,20110508,   14,  270
  391,20110508,   15,  277
  391,20110508,   16,  273
  391,20110508,   17,  266
  391,20110508,   18,  253
  391,20110508,   19,  232
  391,20110508,   20,  224
  391,20110508,   21,  219
  391,20110508,   22,  213
  391,20110508,   23,  204
  391,20110508,   24,  188
  391,20110509,    1,  164
  391,20110509,    2,  145
  391,20110509,    3,  176
  391,20110509,    4,  182
  391,20110509,    5,  187
  391,20110509,    6,  188
  391,20110509,    7,  188
  391,20110509,    8,  199
  391,20110509,    9,  219
  391,20110509,   10,  239
  391,20110509,   11,  240
  391,20110509,   12,  241
  391,20110509,   13,  239
  391,20110509,   14,  219
  391,20110509,   15,  193
  391,20110509,   16,  187
  391,20110509,   17,  187
  391,20110509,   18,  183
  391,20110509,   19,  175
  391,20110509,   20,  166
  391,20110509,   21,  158
  391,20110509,   22,  154
  391,20110509,   23,  144
  391,20110509,   24,  149
  391,20110510,    1,  153
  391,20110510,    2,  144
  391,20110510,    3,  128
  391,20110510,    4,  119
  391,20110510,    5,  134
  391,20110510,    6,  148
  391,20110510,    7,  161
  391,20110510,    8,  182
  391,20110510,    9,  204
  391,20110510,   10,  203
  391,20110510,   11,  217
  391,20110510,   12,  230
  391,20110510,   13,  245
  391,20110510,   14,  248
  391,20110510,   15,  251
  391,20110510,   16,  255
  391,20110510,   17,  244
  391,20110510,   18,  234
  391,20110510,   19,  204
  391,20110510,   20,  202
  391,20110510,   21,  192
  391,20110510,   22,  180
  391,20110510,   23,  154
  391,20110510,   24,  147
  391,20110511,    1,  141
  391,20110511,    2,  132
  391,20110511,    3,  105
  391,20110511,    4,  103
  391,20110511,    5,  105
  391,20110511,    6,  134
  391,20110511,    7,  153
  391,20110511,    8,  173
  391,20110511,    9,  191
  391,20110511,   10,  205
  391,20110511,   11,  210
  391,20110511,   12,  216
  391,20110511,   13,  224
  391,20110511,   14,  230
  391,20110511,   15,  225
  391,20110511,   16,  228
  391,20110511,   17,  219
  391,20110511,   18,  194
  391,20110511,   19,  172
  391,20110511,   20,  154
  391,20110511,   21,  133
  391,20110511,   22,  121
  391,20110511,   23,  114
  391,20110511,   24,  107
  391,20110512,    1,  104
  391,20110512,    2,   99
  391,20110512,    3,   98
  391,20110512,    4,   93
  391,20110512,    5,   99
  391,20110512,    6,  119
  391,20110512,    7,  141
  391,20110512,    8,  156
  391,20110512,    9,  174
  391,20110512,   10,  180
  391,20110512,   11,  191
  391,20110512,   12,  178
  391,20110512,   13,  182
  391,20110512,   14,  188
  391,20110512,   15,  170
  391,20110512,   16,  173
  391,20110512,   17,  166
  391,20110512,   18,  151
  391,20110512,   19,  138
  391,20110512,   20,  110
  391,20110512,   21,   91
  391,20110512,   22,   93
  391,20110512,   23,   85
  391,20110512,   24,   86
  391,20110513,    1,   81
  391,20110513,    2,   81
  391,20110513,    3,   75
  391,20110513,    4,   71
  391,20110513,    5,   85
  391,20110513,    6,  110
  391,20110513,    7,  125
  391,20110513,    8,  148
  391,20110513,    9,  170
  391,20110513,   10,  171
  391,20110513,   11,  187
  391,20110513,   12,  182
  391,20110513,   13,  200
  391,20110513,   14,  195
  391,20110513,   15,  192
  391,20110513,   16,  199
  391,20110513,   17,  188
  391,20110513,   18,  186
  391,20110513,   19,  156
  391,20110513,   20,  134
  391,20110513,   21,  120
  391,20110513,   22,  106
  391,20110513,   23,   86
  391,20110513,   24,   83
  391,20110514,    1,   81
  391,20110514,    2,   84
  391,20110514,    3,   76
  391,20110514,    4,   74
  391,20110514,    5,   81
  391,20110514,    6,  113
  391,20110514,    7,  142
  391,20110514,    8,  145
  391,20110514,    9,  146
  391,20110514,   10,  146
  391,20110514,   11,  154
  391,20110514,   12,  174
  391,20110514,   13,  169
  391,20110514,   14,  162
  391,20110514,   15,  169
  391,20110514,   16,  159
  391,20110514,   17,  152
  391,20110514,   18,  139
  391,20110514,   19,  126
  391,20110514,   20,  125
  391,20110514,   21,   91
  391,20110514,   22,   81
  391,20110514,   23,   72
  391,20110514,   24,   74
  391,20110515,    1,   70
  391,20110515,    2,   78
  391,20110515,    3,   78
  391,20110515,    4,   78
  391,20110515,    5,   95
  391,20110515,    6,  103
  391,20110515,    7,  124
  391,20110515,    8,  125
  391,20110515,    9,  140
  391,20110515,   10,  155
  391,20110515,   11,  148
  391,20110515,   12,  161
  391,20110515,   13,  152
  391,20110515,   14,  160
  391,20110515,   15,  165
  391,20110515,   16,  157
  391,20110515,   17,  145
  391,20110515,   18,  135
  391,20110515,   19,  124
  391,20110515,   20,  113
  391,20110515,   21,  101
  391,20110515,   22,  107
  391,20110515,   23,  108
  391,20110515,   24,  109
  391,20110516,    1,  108
  391,20110516,    2,  111
  391,20110516,    3,  112
  391,20110516,    4,  114
  391,20110516,    5,  115
  391,20110516,    6,  121
  391,20110516,    7,  129
  391,20110516,    8,  140
  391,20110516,    9,  143
  391,20110516,   10,  146
  391,20110516,   11,  143
  391,20110516,   12,  141
  391,20110516,   13,  132
  391,20110516,   14,  136
  391,20110516,   15,  138
  391,20110516,   16,  139
  391,20110516,   17,  142
  391,20110516,   18,  143
  391,20110516,   19,  138
  391,20110516,   20,  138
  391,20110516,   21,  138
  391,20110516,   22,  135
  391,20110516,   23,  133
  391,20110516,   24,  129
  391,20110517,    1,  122
  391,20110517,    2,  122
  391,20110517,    3,  121
  391,20110517,    4,  121
  391,20110517,    5,  121
  391,20110517,    6,  122
  391,20110517,    7,  125
  391,20110517,    8,  131
  391,20110517,    9,  142
  391,20110517,   10,  142
  391,20110517,   11,  150
  391,20110517,   12,  155
  391,20110517,   13,  167
  391,20110517,   14,  169
  391,20110517,   15,  170
  391,20110517,   16,  171
  391,20110517,   17,  173
  391,20110517,   18,  169
  391,20110517,   19,  152
  391,20110517,   20,  124
  391,20110517,   21,  113
  391,20110517,   22,  110
  391,20110517,   23,   98
  391,20110517,   24,  100
  391,20110518,    1,   93
  391,20110518,    2,   96
  391,20110518,    3,   95
  391,20110518,    4,   96
  391,20110518,    5,  102
  391,20110518,    6,  115
  391,20110518,    7,  139
  391,20110518,    8,  157
  391,20110518,    9,  167
  391,20110518,   10,  167
  391,20110518,   11,  182
  391,20110518,   12,  189
  391,20110518,   13,  191
  391,20110518,   14,  205
  391,20110518,   15,  205
  391,20110518,   16,  210
  391,20110518,   17,  209
  391,20110518,   18,  205
  391,20110518,   19,  185
  391,20110518,   20,  155
  391,20110518,   21,  132
  391,20110518,   22,  126
  391,20110518,   23,  129
  391,20110518,   24,  127
  391,20110519,    1,  121
  391,20110519,    2,  119
  391,20110519,    3,  115
  391,20110519,    4,  116
  391,20110519,    5,  124
  391,20110519,    6,  140
  391,20110519,    7,  154
  391,20110519,    8,  172
  391,20110519,    9,  172
  391,20110519,   10,  183
  391,20110519,   11,  185
  391,20110519,   12,  181
  391,20110519,   13,  179
  391,20110519,   14,  171
  391,20110519,   15,  171
  391,20110519,   16,  172
  391,20110519,   17,  163
  391,20110519,   18,  153
  391,20110519,   19,  150
  391,20110519,   20,  147
  391,20110519,   21,  137
  391,20110519,   22,  134
  391,20110519,   23,  127
  391,20110519,   24,  123
  391,20110520,    1,  122
  391,20110520,    2,  105
  391,20110520,    3,   93
  391,20110520,    4,   93
  391,20110520,    5,  107
  391,20110520,    6,  130
  391,20110520,    7,  152
  391,20110520,    8,  173
  391,20110520,    9,  182
  391,20110520,   10,  200
  391,20110520,   11,  211
  391,20110520,   12,  224
  391,20110520,   13,  226
  391,20110520,   14,  222
  391,20110520,   15,  220
  391,20110520,   16,  217
  391,20110520,   17,  217
  391,20110520,   18,  205
  391,20110520,   19,  187
  391,20110520,   20,  170
  391,20110520,   21,  153
  391,20110520,   22,  122
  391,20110520,   23,  123
  391,20110520,   24,  107
  391,20110521,    1,   99
  391,20110521,    2,   94
  391,20110521,    3,   82
  391,20110521,    4,   70
  391,20110521,    5,   84
  391,20110521,    6,  127
  391,20110521,    7,  148
  391,20110521,    8,  170
  391,20110521,    9,  182
  391,20110521,   10,  191
  391,20110521,   11,  203
  391,20110521,   12,  223
  391,20110521,   13,  227
  391,20110521,   14,  237
  391,20110521,   15,  230
  391,20110521,   16,  231
  391,20110521,   17,  236
  391,20110521,   18,  226
  391,20110521,   19,  195
  391,20110521,   20,  164
  391,20110521,   21,  146
  391,20110521,   22,  135
  391,20110521,   23,  121
  391,20110521,   24,  122
  391,20110522,    1,  115
  391,20110522,    2,  127
  391,20110522,    3,  127
  391,20110522,    4,  142
  391,20110522,    5,  160
  391,20110522,    6,  155
  391,20110522,    7,  155
  391,20110522,    8,  187
  391,20110522,    9,  198
  391,20110522,   10,  192
  391,20110522,   11,  205
  391,20110522,   12,  216
  391,20110522,   13,  221
  391,20110522,   14,  213
  391,20110522,   15,  204
  391,20110522,   16,  206
  391,20110522,   17,  190
  391,20110522,   18,  177
  391,20110522,   19,  162
  391,20110522,   20,  141
  391,20110522,   21,  129
  391,20110522,   22,  129
  391,20110522,   23,  125
  391,20110522,   24,  121
  391,20110523,    1,  111
  391,20110523,    2,  103
  391,20110523,    3,   98
  391,20110523,    4,   94
  391,20110523,    5,  105
  391,20110523,    6,  121
  391,20110523,    7,  137
  391,20110523,    8,  162
  391,20110523,    9,  170
  391,20110523,   10,  186
  391,20110523,   11,  196
  391,20110523,   12,  204
  391,20110523,   13,  215
  391,20110523,   14,  222
  391,20110523,   15,  230
  391,20110523,   16,  228
  391,20110523,   17,  232
  391,20110523,   18,  222
  391,20110523,   19,  211
  391,20110523,   20,  188
  391,20110523,   21,  178
  391,20110523,   22,  180
  391,20110523,   23,  162
  391,20110523,   24,  138
  391,20110524,    1,  136
  391,20110524,    2,  140
  391,20110524,    3,  141
  391,20110524,    4,  141
  391,20110524,    5,  138
  391,20110524,    6,  136
  391,20110524,    7,  145
  391,20110524,    8,  156
  391,20110524,    9,  162
  391,20110524,   10,  173
  391,20110524,   11,  168
  391,20110524,   12,  180
  391,20110524,   13,  187
  391,20110524,   14,  184
  391,20110524,   15,  183
  391,20110524,   16,  184
  391,20110524,   17,  172
  391,20110524,   18,  154
  391,20110524,   19,  139
  391,20110524,   20,  110
  391,20110524,   21,   87
  391,20110524,   22,   74
  391,20110524,   23,   76
  391,20110524,   24,   69
  391,20110525,    1,   62
  391,20110525,    2,   54
  391,20110525,    3,   48
  391,20110525,    4,   57
  391,20110525,    5,   82
  391,20110525,    6,  114
  391,20110525,    7,  139
  391,20110525,    8,  167
  391,20110525,    9,  183
  391,20110525,   10,  186
  391,20110525,   11,  196
  391,20110525,   12,  207
  391,20110525,   13,  215
  391,20110525,   14,  224
  391,20110525,   15,  218
  391,20110525,   16,  221
  391,20110525,   17,  221
  391,20110525,   18,  212
  391,20110525,   19,  186
  391,20110525,   20,  162
  391,20110525,   21,  157
  391,20110525,   22,  149
  391,20110525,   23,  148
  391,20110525,   24,  146
  391,20110526,    1,  138
  391,20110526,    2,  137
  391,20110526,    3,  130
  391,20110526,    4,  123
  391,20110526,    5,  132
  391,20110526,    6,  155
  391,20110526,    7,  189
  391,20110526,    8,  215
  391,20110526,    9,  223
  391,20110526,   10,  213
  391,20110526,   11,  170
  391,20110526,   12,  185
  391,20110526,   13,  192
  391,20110526,   14,  183
  391,20110526,   15,  177
  391,20110526,   16,  177
  391,20110526,   17,  173
  391,20110526,   18,  167
  391,20110526,   19,  157
  391,20110526,   20,  147
  391,20110526,   21,  141
  391,20110526,   22,  132
  391,20110526,   23,  137
  391,20110526,   24,  137
  391,20110527,    1,  133
  391,20110527,    2,  129
  391,20110527,    3,  125
  391,20110527,    4,  125
  391,20110527,    5,  124
  391,20110527,    6,  124
  391,20110527,    7,  127
  391,20110527,    8,  124
  391,20110527,    9,  138
  391,20110527,   10,  149
  391,20110527,   11,  141
  391,20110527,   12,  160
  391,20110527,   13,  156
  391,20110527,   14,  167
  391,20110527,   15,  159
  391,20110527,   16,  162
  391,20110527,   17,  158
  391,20110527,   18,  147
  391,20110527,   19,  133
  391,20110527,   20,  111
  391,20110527,   21,   87
  391,20110527,   22,   73
  391,20110527,   23,   85
  391,20110527,   24,   92
  391,20110528,    1,  101
  391,20110528,    2,  103
  391,20110528,    3,  101
  391,20110528,    4,   95
  391,20110528,    5,  110
  391,20110528,    6,  120
  391,20110528,    7,  135
  391,20110528,    8,  140
  391,20110528,    9,  149
  391,20110528,   10,  157
  391,20110528,   11,  169
  391,20110528,   12,  168
  391,20110528,   13,  173
  391,20110528,   14,  179
  391,20110528,   15,  174
  391,20110528,   16,  183
  391,20110528,   17,  180
  391,20110528,   18,  161
  391,20110528,   19,  154
  391,20110528,   20,  147
  391,20110528,   21,  138
  391,20110528,   22,  142
  391,20110528,   23,  138
  391,20110528,   24,  134
  391,20110529,    1,  132
  391,20110529,    2,  131
  391,20110529,    3,  129
  391,20110529,    4,  128
  391,20110529,    5,  132
  391,20110529,    6,  135
  391,20110529,    7,  138
  391,20110529,    8,  145
  391,20110529,    9,  157
  391,20110529,   10,  165
  391,20110529,   11,  182
  391,20110529,   12,  201
  391,20110529,   13,  209
  391,20110529,   14,  225
  391,20110529,   15,  227
  391,20110529,   16,  237
  391,20110529,   17,  227
  391,20110529,   18,  220
  391,20110529,   19,  208
  391,20110529,   20,  181
  391,20110529,   21,  152
  391,20110529,   22,  140
  391,20110529,   23,  130
  391,20110529,   24,  121
  391,20110530,    1,  114
  391,20110530,    2,  112
  391,20110530,    3,  105
  391,20110530,    4,  104
  391,20110530,    5,  139
  391,20110530,    6,  172
  391,20110530,    7,  200
  391,20110530,    8,  234
  391,20110530,    9,  248
  391,20110530,   10,  261
  391,20110530,   11,  271
  391,20110530,   12,  275
  391,20110530,   13,  287
  391,20110530,   14,  303
  391,20110530,   15,  305
  391,20110530,   16,  308
  391,20110530,   17,  301
  391,20110530,   18,  282
  391,20110530,   19,  250
  391,20110530,   20,  221
  391,20110530,   21,  192
  391,20110530,   22,  172
  391,20110530,   23,  159
  391,20110530,   24,  158
  391,20110531,    1,  161
  391,20110531,    2,  147
  391,20110531,    3,  144
  391,20110531,    4,  145
  391,20110531,    5,  144
  391,20110531,    6,  146
  391,20110531,    7,  143
  391,20110531,    8,  145
  391,20110531,    9,  146
  391,20110531,   10,  147
  391,20110531,   11,  131
  391,20110531,   12,  136
  391,20110531,   13,  140
  391,20110531,   14,  138
  391,20110531,   15,  143
  391,20110531,   16,  150
  391,20110531,   17,  149
  391,20110531,   18,  149
  391,20110531,   19,  142
  391,20110531,   20,  132
  391,20110531,   21,  129
  391,20110531,   22,  119
  391,20110531,   23,  104
  391,20110531,   24,   86
  370,20110501,    1,  121
  370,20110501,    2,  110
  370,20110501,    3,  101
  370,20110501,    4,   91
  370,20110501,    5,   86
  370,20110501,    6,   91
  370,20110501,    7,  103
  370,20110501,    8,  119
  370,20110501,    9,  135
  370,20110501,   10,  156
  370,20110501,   11,  161
  370,20110501,   12,  174
  370,20110501,   13,  186
  370,20110501,   14,  194
  370,20110501,   15,  190
  370,20110501,   16,  184
  370,20110501,   17,  174
  370,20110501,   18,  166
  370,20110501,   19,  152
  370,20110501,   20,  142
  370,20110501,   21,  114
  370,20110501,   22,  117
  370,20110501,   23,  110
  370,20110501,   24,  103
  370,20110502,    1,   93
  370,20110502,    2,   80
  370,20110502,    3,   76
  370,20110502,    4,   65
  370,20110502,    5,   63
  370,20110502,    6,   75
  370,20110502,    7,   88
  370,20110502,    8,  106
  370,20110502,    9,  127
  370,20110502,   10,  134
  370,20110502,   11,  143
  370,20110502,   12,  149
  370,20110502,   13,  155
  370,20110502,   14,  148
  370,20110502,   15,  146
  370,20110502,   16,  141
  370,20110502,   17,  135
  370,20110502,   18,  125
  370,20110502,   19,  112
  370,20110502,   20,  104
  370,20110502,   21,   92
  370,20110502,   22,   71
  370,20110502,   23,   76
  370,20110502,   24,   73
  370,20110503,    1,   69
  370,20110503,    2,   52
  370,20110503,    3,   40
  370,20110503,    4,   39
  370,20110503,    5,   41
  370,20110503,    6,   52
  370,20110503,    7,   66
