# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20141006,   19,  154
  391,20141006,   20,  148
  391,20141006,   21,  150
  391,20141006,   22,  148
  391,20141006,   23,  147
  391,20141006,   24,  140
  391,20141007,    1,  136
  391,20141007,    2,  134
  391,20141007,    3,  132
  391,20141007,    4,  134
  391,20141007,    5,  133
  391,20141007,    6,  131
  391,20141007,    7,  133
  391,20141007,    8,  143
  391,20141007,    9,  159
  391,20141007,   10,  165
  391,20141007,   11,  170
  391,20141007,   12,  162
  391,20141007,   13,  159
  391,20141007,   14,  163
  391,20141007,   15,  150
  391,20141007,   16,  147
  391,20141007,   17,  134
  391,20141007,   18,  122
  391,20141007,   19,  102
  391,20141007,   20,  105
  391,20141007,   21,  104
  391,20141007,   22,   98
  391,20141007,   23,   98
  391,20141007,   24,   96
  391,20141008,    1,   95
  391,20141008,    2,   93
  391,20141008,    3,   89
  391,20141008,    4,   93
  391,20141008,    5,   96
  391,20141008,    6,   97
  391,20141008,    7,  108
  391,20141008,    8,  117
  391,20141008,    9,  128
  391,20141008,   10,  140
  391,20141008,   11,  138
  391,20141008,   12,  139
  391,20141008,   13,  147
  391,20141008,   14,  152
  391,20141008,   15,  159
  391,20141008,   16,  159
  391,20141008,   17,  158
  391,20141008,   18,  152
  391,20141008,   19,  154
  391,20141008,   20,  156
  391,20141008,   21,  157
  391,20141008,   22,  158
  391,20141008,   23,  161
  391,20141008,   24,  161
  391,20141009,    1,  162
  391,20141009,    2,  158
  391,20141009,    3,  152
  391,20141009,    4,  145
  391,20141009,    5,  147
  391,20141009,    6,  141
  391,20141009,    7,  148
  391,20141009,    8,  153
  391,20141009,    9,  158
  391,20141009,   10,  165
  391,20141009,   11,  168
  391,20141009,   12,  172
  391,20141009,   13,  172
  391,20141009,   14,  176
  391,20141009,   15,  174
  391,20141009,   16,  172
  391,20141009,   17,  156
  391,20141009,   18,  144
  391,20141009,   19,  147
  391,20141009,   20,  147
  391,20141009,   21,  143
  391,20141009,   22,  139
  391,20141009,   23,  138
  391,20141009,   24,  137
  391,20141010,    1,  136
  391,20141010,    2,  140
  391,20141010,    3,  137
  391,20141010,    4,  132
  391,20141010,    5,  130
  391,20141010,    6,  128
  391,20141010,    7,  133
  391,20141010,    8,  138
  391,20141010,    9,  148
  391,20141010,   10,  159
  391,20141010,   11,  167
  391,20141010,   12,  170
  391,20141010,   13,  174
  391,20141010,   14,  180
  391,20141010,   15,  174
  391,20141010,   16,  163
  391,20141010,   17,  136
  391,20141010,   18,  125
  391,20141010,   19,  119
  391,20141010,   20,  113
  391,20141010,   21,  111
  391,20141010,   22,  110
  391,20141010,   23,  100
  391,20141010,   24,   96
  391,20141011,    1,   87
  391,20141011,    2,   86
  391,20141011,    3,   81
  391,20141011,    4,   78
  391,20141011,    5,   89
  391,20141011,    6,   86
  391,20141011,    7,   99
  391,20141011,    8,  116
  391,20141011,    9,  144
  391,20141011,   10,  151
  391,20141011,   11,  159
  391,20141011,   12,  166
  391,20141011,   13,  172
  391,20141011,   14,  177
  391,20141011,   15,  176
  391,20141011,   16,  153
  391,20141011,   17,  136
  391,20141011,   18,  132
  391,20141011,   19,  119
  391,20141011,   20,  116
  391,20141011,   21,  113
  391,20141011,   22,  113
  391,20141011,   23,  106
  391,20141011,   24,  107
  391,20141012,    1,  103
  391,20141012,    2,  101
  391,20141012,    3,   93
  391,20141012,    4,   92
  391,20141012,    5,   90
  391,20141012,    6,   88
  391,20141012,    7,  102
  391,20141012,    8,  120
  391,20141012,    9,  135
  391,20141012,   10,  153
  391,20141012,   11,  159
  391,20141012,   12,  165
  391,20141012,   13,  170
  391,20141012,   14,  172
  391,20141012,   15,  165
  391,20141012,   16,  155
  391,20141012,   17,  148
  391,20141012,   18,  147
  391,20141012,   19,  139
  391,20141012,   20,  133
  391,20141012,   21,  135
  391,20141012,   22,  133
  391,20141012,   23,  135
  391,20141012,   24,  140
  391,20141013,    1,  143
  391,20141013,    2,  146
  391,20141013,    3,  148
  391,20141013,    4,  146
  391,20141013,    5,  148
  391,20141013,    6,  148
  391,20141013,    7,  151
  391,20141013,    8,  156
  391,20141013,    9,  165
  391,20141013,   10,  192
  391,20141013,   11,  186
  391,20141013,   12,  196
  391,20141013,   13,  197
  391,20141013,   14,  191
  391,20141013,   15,  186
  391,20141013,   16,  181
  391,20141013,   17,  156
  391,20141013,   18,  145
  391,20141013,   19,  142
  391,20141013,   20,  133
  391,20141013,   21,  121
  391,20141013,   22,  121
  391,20141013,   23,  114
  391,20141013,   24,  103
  391,20141014,    1,  100
  391,20141014,    2,  106
  391,20141014,    3,  109
  391,20141014,    4,  109
  391,20141014,    5,  108
  391,20141014,    6,  110
  391,20141014,    7,  117
  391,20141014,    8,  134
  391,20141014,    9,  146
  391,20141014,   10,  155
  391,20141014,   11,  158
  391,20141014,   12,  158
  391,20141014,   13,  156
  391,20141014,   14,  157
  391,20141014,   15,  156
  391,20141014,   16,  152
  391,20141014,   17,  150
  391,20141014,   18,  148
  391,20141014,   19,  145
  391,20141014,   20,  141
  391,20141014,   21,  140
  391,20141014,   22,  139
  391,20141014,   23,  135
  391,20141014,   24,  132
  391,20141015,    1,  128
  391,20141015,    2,  127
  391,20141015,    3,  126
  391,20141015,    4,  124
  391,20141015,    5,  125
  391,20141015,    6,  125
  391,20141015,    7,  121
  391,20141015,    8,  128
  391,20141015,    9,  131
  391,20141015,   10,  140
  391,20141015,   11,  152
  391,20141015,   12,  153
  391,20141015,   13,  157
  391,20141015,   14,  161
  391,20141015,   15,  157
  391,20141015,   16,  150
  391,20141015,   17,  126
  391,20141015,   18,  119
  391,20141015,   19,  118
  391,20141015,   20,  125
  391,20141015,   21,  125
  391,20141015,   22,  122
  391,20141015,   23,  120
  391,20141015,   24,  120
  391,20141016,    1,  121
  391,20141016,    2,  121
  391,20141016,    3,  122
  391,20141016,    4,  124
  391,20141016,    5,  124
  391,20141016,    6,  124
  391,20141016,    7,  129
  391,20141016,    8,  137
  391,20141016,    9,  150
  391,20141016,   10,  160
  391,20141016,   11,  158
  391,20141016,   12,  152
  391,20141016,   13,  182
  391,20141016,   14,  179
  391,20141016,   15,  173
  391,20141016,   16,  141
  391,20141016,   17,  129
  391,20141016,   18,  123
  391,20141016,   19,  127
  391,20141016,   20,  123
  391,20141016,   21,  125
  391,20141016,   22,  127
  391,20141016,   23,  130
  391,20141016,   24,  130
  391,20141017,    1,  126
  391,20141017,    2,  128
  391,20141017,    3,  132
  391,20141017,    4,  136
  391,20141017,    5,  138
  391,20141017,    6,  139
  391,20141017,    7,  143
  391,20141017,    8,  148
  391,20141017,    9,  151
  391,20141017,   10,  155
  391,20141017,   11,  164
  391,20141017,   12,  173
  391,20141017,   13,  176
  391,20141017,   14,  185
  391,20141017,   15,  182
  391,20141017,   16,  165
  391,20141017,   17,  146
  391,20141017,   18,  132
  391,20141017,   19,  127
  391,20141017,   20,  126
  391,20141017,   21,  118
  391,20141017,   22,  118
  391,20141017,   23,  121
  391,20141017,   24,  129
  391,20141018,    1,  123
  391,20141018,    2,  120
  391,20141018,    3,  123
  391,20141018,    4,  125
  391,20141018,    5,  126
  391,20141018,    6,  126
  391,20141018,    7,  129
  391,20141018,    8,  137
  391,20141018,    9,  162
  391,20141018,   10,  175
  391,20141018,   11,  192
  391,20141018,   12,  208
  391,20141018,   13,  213
  391,20141018,   14,  216
  391,20141018,   15,  216
  391,20141018,   16,  199
  391,20141018,   17,  186
  391,20141018,   18,  184
  391,20141018,   19,  177
  391,20141018,   20,  170
  391,20141018,   21,  160
  391,20141018,   22,  154
  391,20141018,   23,  154
  391,20141018,   24,  147
  391,20141019,    1,  147
  391,20141019,    2,  145
  391,20141019,    3,  141
  391,20141019,    4,  137
  391,20141019,    5,  139
  391,20141019,    6,  140
  391,20141019,    7,  152
  391,20141019,    8,  174
  391,20141019,    9,  201
  391,20141019,   10,  214
  391,20141019,   11,  223
  391,20141019,   12,  225
  391,20141019,   13,  228
  391,20141019,   14,  217
  391,20141019,   15,  213
  391,20141019,   16,  207
  391,20141019,   17,  187
  391,20141019,   18,  187
  391,20141019,   19,  183
  391,20141019,   20,  171
  391,20141019,   21,  160
  391,20141019,   22,  155
  391,20141019,   23,  152
  391,20141019,   24,  148
  391,20141020,    1,  142
  391,20141020,    2,  141
  391,20141020,    3,  136
  391,20141020,    4,  137
  391,20141020,    5,  138
  391,20141020,    6,  135
  391,20141020,    7,  138
  391,20141020,    8,  141
  391,20141020,    9,  148
  391,20141020,   10,  158
  391,20141020,   11,  163
  391,20141020,   12,  168
  391,20141020,   13,  172
  391,20141020,   14,  165
  391,20141020,   15,  165
  391,20141020,   16,  151
  391,20141020,   17,  147
  391,20141020,   18,  136
  391,20141020,   19,  139
  391,20141020,   20,  136
  391,20141020,   21,  125
  391,20141020,   22,  121
  391,20141020,   23,  121
  391,20141020,   24,  118
  391,20141021,    1,  116
  391,20141021,    2,  115
  391,20141021,    3,  117
  391,20141021,    4,  122
  391,20141021,    5,  122
  391,20141021,    6,  125
  391,20141021,    7,  126
  391,20141021,    8,  130
  391,20141021,    9,  134
  391,20141021,   10,  122
  391,20141021,   11,  119
  391,20141021,   12,  124
  391,20141021,   13,  129
  391,20141021,   14,  120
  391,20141021,   15,  117
  391,20141021,   16,  111
  391,20141021,   17,   98
  391,20141021,   18,   96
  391,20141021,   19,   84
  391,20141021,   20,   75
  391,20141021,   21,   74
  391,20141021,   22,   73
  391,20141021,   23,   71
  391,20141021,   24,   77
  391,20141022,    1,   75
  391,20141022,    2,   70
  391,20141022,    3,   73
  391,20141022,    4,   75
  391,20141022,    5,   76
  391,20141022,    6,   71
  391,20141022,    7,   73
  391,20141022,    8,   78
  391,20141022,    9,   87
  391,20141022,   10,   96
  391,20141022,   11,  105
  391,20141022,   12,  120
  391,20141022,   13,  127
  391,20141022,   14,  117
  391,20141022,   15,  114
  391,20141022,   16,  110
  391,20141022,   17,  104
  391,20141022,   18,  100
  391,20141022,   19,   96
  391,20141022,   20,   88
  391,20141022,   21,   95
  391,20141022,   22,   91
  391,20141022,   23,   74
  391,20141022,   24,   81
  391,20141023,    1,   86
  391,20141023,    2,   88
  391,20141023,    3,   92
  391,20141023,    4,   92
  391,20141023,    5,   92
  391,20141023,    6,   94
  391,20141023,    7,   97
  391,20141023,    8,  100
  391,20141023,    9,  105
  391,20141023,   10,  109
  391,20141023,   11,  117
  391,20141023,   12,  138
  391,20141023,   13,  140
  391,20141023,   14,  139
  391,20141023,   15,  134
  391,20141023,   16,  130
  391,20141023,   17,  125
  391,20141023,   18,  125
  391,20141023,   19,  124
  391,20141023,   20,  122
  391,20141023,   21,  120
  391,20141023,   22,  118
  391,20141023,   23,  111
  391,20141023,   24,  110
  391,20141024,    1,  107
  391,20141024,    2,  100
  391,20141024,    3,  105
  391,20141024,    4,   99
  391,20141024,    5,   97
  391,20141024,    6,   97
  391,20141024,    7,  104
  391,20141024,    8,  113
  391,20141024,    9,  117
  391,20141024,   10,  125
  391,20141024,   11,  129
  391,20141024,   12,  129
  391,20141024,   13,  131
  391,20141024,   14,  131
  391,20141024,   15,  133
  391,20141024,   16,  129
  391,20141024,   17,  126
  391,20141024,   18,  125
  391,20141024,   19,  122
  391,20141024,   20,  120
  391,20141024,   21,  121
  391,20141024,   22,  116
  391,20141024,   23,  111
  391,20141024,   24,  109
  391,20141025,    1,  109
  391,20141025,    2,  111
  391,20141025,    3,  112
  391,20141025,    4,  114
  391,20141025,    5,  115
  391,20141025,    6,  116
  391,20141025,    7,  118
  391,20141025,    8,  122
  391,20141025,    9,  126
  391,20141025,   10,  130
  391,20141025,   11,  130
  391,20141025,   12,  131
  391,20141025,   13,  133
  391,20141025,   14,  136
  391,20141025,   15,  139
  391,20141025,   16,  136
  391,20141025,   17,  131
  391,20141025,   18,  117
  391,20141025,   19,   95
  391,20141025,   20,   86
  391,20141025,   21,   76
  391,20141025,   22,   76
  391,20141025,   23,   76
  391,20141025,   24,   76
  391,20141026,    1,   88
  391,20141026,    2,  100
  391,20141026,    3,  109
  391,20141026,    4,  111
  391,20141026,    5,  110
  391,20141026,    6,  110
  391,20141026,    7,  110
  391,20141026,    8,  114
  391,20141026,    9,  122
  391,20141026,   10,  137
  391,20141026,   11,  149
  391,20141026,   12,  154
  391,20141026,   13,  158
  391,20141026,   14,  158
  391,20141026,   15,  153
  391,20141026,   16,  143
  391,20141026,   17,  128
  391,20141026,   18,  134
  391,20141026,   19,  135
  391,20141026,   20,  136
  391,20141026,   21,  125
  391,20141026,   22,  126
  391,20141026,   23,  127
  391,20141026,   24,  126
  391,20141027,    1,  123
  391,20141027,    2,  121
  391,20141027,    3,  117
  391,20141027,    4,  112
  391,20141027,    5,  107
  391,20141027,    6,  104
  391,20141027,    7,  102
  391,20141027,    8,  121
  391,20141027,    9,  141
  391,20141027,   10,  145
  391,20141027,   11,  151
  391,20141027,   12,  161
  391,20141027,   13,  161
  391,20141027,   14,  159
  391,20141027,   15,  150
  391,20141027,   16,  136
  391,20141027,   17,  122
  391,20141027,   18,  114
  391,20141027,   19,  111
  391,20141027,   20,  105
  391,20141027,   21,  102
  391,20141027,   22,   98
  391,20141027,   23,   91
  391,20141027,   24,   86
  391,20141028,    1,   81
  391,20141028,    2,   76
  391,20141028,    3,   73
  391,20141028,    4,   72
  391,20141028,    5,   72
  391,20141028,    6,   73
  391,20141028,    7,   75
  391,20141028,    8,   80
  391,20141028,    9,   91
  391,20141028,   10,   99
  391,20141028,   11,  107
  391,20141028,   12,  110
  391,20141028,   13,  116
  391,20141028,   14,  115
  391,20141028,   15,  114
  391,20141028,   16,  101
  391,20141028,   17,   85
  391,20141028,   18,   76
  391,20141028,   19,   69
  391,20141028,   20,   67
  391,20141028,   21,   77
  391,20141028,   22,   76
  391,20141028,   23,   73
  391,20141028,   24,   73
  391,20141029,    1,   66
  391,20141029,    2,   68
  391,20141029,    3,   72
  391,20141029,    4,   76
  391,20141029,    5,   79
  391,20141029,    6,   82
  391,20141029,    7,   84
  391,20141029,    8,   86
  391,20141029,    9,   95
  391,20141029,   10,   99
  391,20141029,   11,  100
  391,20141029,   12,  100
  391,20141029,   13,  101
  391,20141029,   14,  104
  391,20141029,   15,  105
  391,20141029,   16,  105
  391,20141029,   17,  105
  391,20141029,   18,  105
  391,20141029,   19,  106
  391,20141029,   20,  107
  391,20141029,   21,  108
  391,20141029,   22,  108
  391,20141029,   23,  109
  391,20141029,   24,  110
  391,20141030,    1,  110
  391,20141030,    2,  110
  391,20141030,    3,  110
  391,20141030,    4,  110
  391,20141030,    5,  110
  391,20141030,    6,  111
  391,20141030,    7,  113
  391,20141030,    8,  117
  391,20141030,    9,  123
  391,20141030,   10,  134
  391,20141030,   11,  137
  391,20141030,   12,  145
  391,20141030,   13,  155
  391,20141030,   14,  158
  391,20141030,   15,  159
  391,20141030,   16,  149
  391,20141030,   17,  140
  391,20141030,   18,  132
  391,20141030,   19,  135
  391,20141030,   20,  137
  391,20141030,   21,  133
  391,20141030,   22,  128
  391,20141030,   23,  128
  391,20141030,   24,  123
  391,20141031,    1,  114
  391,20141031,    2,  110
  391,20141031,    3,  107
  391,20141031,    4,  111
  391,20141031,    5,  111
  391,20141031,    6,  105
  391,20141031,    7,  116
  391,20141031,    8,  126
  391,20141031,    9,  148
  391,20141031,   10,  164
  391,20141031,   11,  175
  391,20141031,   12,  183
  391,20141031,   13,  189
  391,20141031,   14,  181
  391,20141031,   15,  173
  391,20141031,   16,  161
  391,20141031,   17,  141
  391,20141031,   18,  139
  391,20141031,   19,  137
  391,20141031,   20,  122
  391,20141031,   21,  119
  391,20141031,   22,  124
  391,20141031,   23,  124
  391,20141031,   24,  120
  370,20141001,    1,  135
  370,20141001,    2,  123
  370,20141001,    3,  123
  370,20141001,    4,  137
  370,20141001,    5,  134
  370,20141001,    6,  132
  370,20141001,    7,  134
  370,20141001,    8,  142
  370,20141001,    9,  157
  370,20141001,   10,  171
  370,20141001,   11,  184
  370,20141001,   12,  202
  370,20141001,   13,  211
  370,20141001,   14,  215
  370,20141001,   15,  214
  370,20141001,   16,  210
  370,20141001,   17,  178
  370,20141001,   18,  151
  370,20141001,   19,  145
  370,20141001,   20,  145
  370,20141001,   21,  151
  370,20141001,   22,  161
  370,20141001,   23,  153
  370,20141001,   24,  136
  370,20141002,    1,  139
  370,20141002,    2,  129
  370,20141002,    3,  134
  370,20141002,    4,  142
  370,20141002,    5,  139
  370,20141002,    6,  134
  370,20141002,    7,  147
  370,20141002,    8,  156
  370,20141002,    9,  170
  370,20141002,   10,  181
  370,20141002,   11,  192
  370,20141002,   12,  194
  370,20141002,   13,  197
  370,20141002,   14,  192
  370,20141002,   15,  193
  370,20141002,   16,  194
  370,20141002,   17,  176
  370,20141002,   18,  143
  370,20141002,   19,  133
  370,20141002,   20,  128
  370,20141002,   21,  131
  370,20141002,   22,  128
  370,20141002,   23,  133
  370,20141002,   24,  129
  370,20141003,    1,  132
  370,20141003,    2,  135
  370,20141003,    3,  137
  370,20141003,    4,  137
  370,20141003,    5,  128
  370,20141003,    6,  118
  370,20141003,    7,  134
  370,20141003,    8,  158
