# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20091207,    6,     
  391,20091207,    7,     
  391,20091207,    8,     
  391,20091207,    9,     
  391,20091207,   10,     
  391,20091207,   11,     
  391,20091207,   12,     
  391,20091207,   13,     
  391,20091207,   14,     
  391,20091207,   15,     
  391,20091207,   16,     
  391,20091207,   17,     
  391,20091207,   18,     
  391,20091207,   19,     
  391,20091207,   20,     
  391,20091207,   21,     
  391,20091207,   22,     
  391,20091207,   23,     
  391,20091207,   24,     
  391,20091208,    1,     
  391,20091208,    2,     
  391,20091208,    3,     
  391,20091208,    4,     
  391,20091208,    5,     
  391,20091208,    6,     
  391,20091208,    7,     
  391,20091208,    8,     
  391,20091208,    9,     
  391,20091208,   10,     
  391,20091208,   11,     
  391,20091208,   12,     
  391,20091208,   13,     
  391,20091208,   14,     
  391,20091208,   15,     
  391,20091208,   16,     
  391,20091208,   17,     
  391,20091208,   18,     
  391,20091208,   19,     
  391,20091208,   20,     
  391,20091208,   21,     
  391,20091208,   22,     
  391,20091208,   23,     
  391,20091208,   24,     
  391,20091209,    1,     
  391,20091209,    2,     
  391,20091209,    3,     
  391,20091209,    4,     
  391,20091209,    5,     
  391,20091209,    6,     
  391,20091209,    7,     
  391,20091209,    8,     
  391,20091209,    9,     
  391,20091209,   10,     
  391,20091209,   11,     
  391,20091209,   12,     
  391,20091209,   13,     
  391,20091209,   14,     
  391,20091209,   15,     
  391,20091209,   16,     
  391,20091209,   17,     
  391,20091209,   18,     
  391,20091209,   19,     
  391,20091209,   20,     
  391,20091209,   21,     
  391,20091209,   22,     
  391,20091209,   23,     
  391,20091209,   24,     
  391,20091210,    1,     
  391,20091210,    2,     
  391,20091210,    3,     
  391,20091210,    4,     
  391,20091210,    5,     
  391,20091210,    6,     
  391,20091210,    7,     
  391,20091210,    8,     
  391,20091210,    9,     
  391,20091210,   10,     
  391,20091210,   11,     
  391,20091210,   12,     
  391,20091210,   13,     
  391,20091210,   14,     
  391,20091210,   15,     
  391,20091210,   16,     
  391,20091210,   17,     
  391,20091210,   18,     
  391,20091210,   19,     
  391,20091210,   20,     
  391,20091210,   21,     
  391,20091210,   22,     
  391,20091210,   23,     
  391,20091210,   24,     
  391,20091211,    1,     
  391,20091211,    2,     
  391,20091211,    3,     
  391,20091211,    4,     
  391,20091211,    5,     
  391,20091211,    6,     
  391,20091211,    7,     
  391,20091211,    8,     
  391,20091211,    9,     
  391,20091211,   10,     
  391,20091211,   11,     
  391,20091211,   12,     
  391,20091211,   13,     
  391,20091211,   14,     
  391,20091211,   15,     
  391,20091211,   16,     
  391,20091211,   17,     
  391,20091211,   18,     
  391,20091211,   19,     
  391,20091211,   20,     
  391,20091211,   21,     
  391,20091211,   22,     
  391,20091211,   23,     
  391,20091211,   24,     
  391,20091212,    1,     
  391,20091212,    2,     
  391,20091212,    3,     
  391,20091212,    4,     
  391,20091212,    5,     
  391,20091212,    6,     
  391,20091212,    7,     
  391,20091212,    8,     
  391,20091212,    9,     
  391,20091212,   10,     
  391,20091212,   11,     
  391,20091212,   12,     
  391,20091212,   13,     
  391,20091212,   14,     
  391,20091212,   15,     
  391,20091212,   16,     
  391,20091212,   17,     
  391,20091212,   18,     
  391,20091212,   19,     
  391,20091212,   20,     
  391,20091212,   21,     
  391,20091212,   22,     
  391,20091212,   23,     
  391,20091212,   24,     
  391,20091213,    1,     
  391,20091213,    2,     
  391,20091213,    3,     
  391,20091213,    4,     
  391,20091213,    5,     
  391,20091213,    6,     
  391,20091213,    7,     
  391,20091213,    8,     
  391,20091213,    9,     
  391,20091213,   10,     
  391,20091213,   11,     
  391,20091213,   12,     
  391,20091213,   13,     
  391,20091213,   14,     
  391,20091213,   15,     
  391,20091213,   16,     
  391,20091213,   17,     
  391,20091213,   18,     
  391,20091213,   19,     
  391,20091213,   20,     
  391,20091213,   21,     
  391,20091213,   22,     
  391,20091213,   23,     
  391,20091213,   24,     
  391,20091214,    1,     
  391,20091214,    2,     
  391,20091214,    3,     
  391,20091214,    4,     
  391,20091214,    5,     
  391,20091214,    6,     
  391,20091214,    7,     
  391,20091214,    8,     
  391,20091214,    9,     
  391,20091214,   10,     
  391,20091214,   11,     
  391,20091214,   12,     
  391,20091214,   13,     
  391,20091214,   14,     
  391,20091214,   15,     
  391,20091214,   16,     
  391,20091214,   17,     
  391,20091214,   18,     
  391,20091214,   19,     
  391,20091214,   20,     
  391,20091214,   21,     
  391,20091214,   22,     
  391,20091214,   23,     
  391,20091214,   24,     
  391,20091215,    1,     
  391,20091215,    2,     
  391,20091215,    3,     
  391,20091215,    4,     
  391,20091215,    5,     
  391,20091215,    6,     
  391,20091215,    7,     
  391,20091215,    8,     
  391,20091215,    9,     
  391,20091215,   10,     
  391,20091215,   11,     
  391,20091215,   12,     
  391,20091215,   13,     
  391,20091215,   14,     
  391,20091215,   15,     
  391,20091215,   16,     
  391,20091215,   17,     
  391,20091215,   18,     
  391,20091215,   19,     
  391,20091215,   20,     
  391,20091215,   21,     
  391,20091215,   22,     
  391,20091215,   23,     
  391,20091215,   24,     
  391,20091216,    1,     
  391,20091216,    2,     
  391,20091216,    3,     
  391,20091216,    4,     
  391,20091216,    5,     
  391,20091216,    6,     
  391,20091216,    7,     
  391,20091216,    8,     
  391,20091216,    9,     
  391,20091216,   10,     
  391,20091216,   11,     
  391,20091216,   12,     
  391,20091216,   13,     
  391,20091216,   14,     
  391,20091216,   15,     
  391,20091216,   16,     
  391,20091216,   17,     
  391,20091216,   18,     
  391,20091216,   19,     
  391,20091216,   20,     
  391,20091216,   21,     
  391,20091216,   22,     
  391,20091216,   23,     
  391,20091216,   24,     
  391,20091217,    1,     
  391,20091217,    2,     
  391,20091217,    3,     
  391,20091217,    4,     
  391,20091217,    5,     
  391,20091217,    6,     
  391,20091217,    7,     
  391,20091217,    8,     
  391,20091217,    9,     
  391,20091217,   10,     
  391,20091217,   11,     
  391,20091217,   12,     
  391,20091217,   13,     
  391,20091217,   14,     
  391,20091217,   15,     
  391,20091217,   16,     
  391,20091217,   17,     
  391,20091217,   18,     
  391,20091217,   19,     
  391,20091217,   20,     
  391,20091217,   21,     
  391,20091217,   22,     
  391,20091217,   23,     
  391,20091217,   24,     
  391,20091218,    1,     
  391,20091218,    2,     
  391,20091218,    3,     
  391,20091218,    4,     
  391,20091218,    5,     
  391,20091218,    6,     
  391,20091218,    7,     
  391,20091218,    8,     
  391,20091218,    9,     
  391,20091218,   10,     
  391,20091218,   11,     
  391,20091218,   12,     
  391,20091218,   13,     
  391,20091218,   14,     
  391,20091218,   15,     
  391,20091218,   16,     
  391,20091218,   17,     
  391,20091218,   18,     
  391,20091218,   19,     
  391,20091218,   20,     
  391,20091218,   21,     
  391,20091218,   22,     
  391,20091218,   23,     
  391,20091218,   24,     
  391,20091219,    1,     
  391,20091219,    2,     
  391,20091219,    3,     
  391,20091219,    4,     
  391,20091219,    5,     
  391,20091219,    6,     
  391,20091219,    7,     
  391,20091219,    8,     
  391,20091219,    9,     
  391,20091219,   10,     
  391,20091219,   11,     
  391,20091219,   12,     
  391,20091219,   13,     
  391,20091219,   14,     
  391,20091219,   15,     
  391,20091219,   16,     
  391,20091219,   17,     
  391,20091219,   18,     
  391,20091219,   19,     
  391,20091219,   20,     
  391,20091219,   21,     
  391,20091219,   22,     
  391,20091219,   23,     
  391,20091219,   24,     
  391,20091220,    1,     
  391,20091220,    2,     
  391,20091220,    3,     
  391,20091220,    4,     
  391,20091220,    5,     
  391,20091220,    6,     
  391,20091220,    7,     
  391,20091220,    8,     
  391,20091220,    9,     
  391,20091220,   10,     
  391,20091220,   11,     
  391,20091220,   12,     
  391,20091220,   13,     
  391,20091220,   14,     
  391,20091220,   15,     
  391,20091220,   16,     
  391,20091220,   17,     
  391,20091220,   18,     
  391,20091220,   19,     
  391,20091220,   20,     
  391,20091220,   21,     
  391,20091220,   22,     
  391,20091220,   23,     
  391,20091220,   24,     
  391,20091221,    1,     
  391,20091221,    2,     
  391,20091221,    3,     
  391,20091221,    4,     
  391,20091221,    5,     
  391,20091221,    6,     
  391,20091221,    7,     
  391,20091221,    8,     
  391,20091221,    9,     
  391,20091221,   10,     
  391,20091221,   11,     
  391,20091221,   12,     
  391,20091221,   13,     
  391,20091221,   14,     
  391,20091221,   15,     
  391,20091221,   16,     
  391,20091221,   17,     
  391,20091221,   18,     
  391,20091221,   19,     
  391,20091221,   20,     
  391,20091221,   21,     
  391,20091221,   22,     
  391,20091221,   23,     
  391,20091221,   24,     
  391,20091222,    1,     
  391,20091222,    2,     
  391,20091222,    3,     
  391,20091222,    4,     
  391,20091222,    5,     
  391,20091222,    6,     
  391,20091222,    7,     
  391,20091222,    8,     
  391,20091222,    9,     
  391,20091222,   10,     
  391,20091222,   11,     
  391,20091222,   12,     
  391,20091222,   13,     
  391,20091222,   14,     
  391,20091222,   15,     
  391,20091222,   16,     
  391,20091222,   17,     
  391,20091222,   18,     
  391,20091222,   19,     
  391,20091222,   20,     
  391,20091222,   21,     
  391,20091222,   22,     
  391,20091222,   23,     
  391,20091222,   24,     
  391,20091223,    1,     
  391,20091223,    2,     
  391,20091223,    3,     
  391,20091223,    4,     
  391,20091223,    5,     
  391,20091223,    6,     
  391,20091223,    7,     
  391,20091223,    8,     
  391,20091223,    9,     
  391,20091223,   10,     
  391,20091223,   11,     
  391,20091223,   12,     
  391,20091223,   13,     
  391,20091223,   14,     
  391,20091223,   15,     
  391,20091223,   16,     
  391,20091223,   17,     
  391,20091223,   18,     
  391,20091223,   19,     
  391,20091223,   20,     
  391,20091223,   21,     
  391,20091223,   22,     
  391,20091223,   23,     
  391,20091223,   24,     
  391,20091224,    1,     
  391,20091224,    2,     
  391,20091224,    3,     
  391,20091224,    4,     
  391,20091224,    5,     
  391,20091224,    6,     
  391,20091224,    7,     
  391,20091224,    8,     
  391,20091224,    9,     
  391,20091224,   10,     
  391,20091224,   11,     
  391,20091224,   12,     
  391,20091224,   13,     
  391,20091224,   14,     
  391,20091224,   15,     
  391,20091224,   16,     
  391,20091224,   17,     
  391,20091224,   18,     
  391,20091224,   19,     
  391,20091224,   20,     
  391,20091224,   21,     
  391,20091224,   22,     
  391,20091224,   23,     
  391,20091224,   24,     
  391,20091225,    1,     
  391,20091225,    2,     
  391,20091225,    3,     
  391,20091225,    4,     
  391,20091225,    5,     
  391,20091225,    6,     
  391,20091225,    7,     
  391,20091225,    8,     
  391,20091225,    9,     
  391,20091225,   10,     
  391,20091225,   11,     
  391,20091225,   12,     
  391,20091225,   13,     
  391,20091225,   14,     
  391,20091225,   15,     
  391,20091225,   16,     
  391,20091225,   17,     
  391,20091225,   18,     
  391,20091225,   19,     
  391,20091225,   20,     
  391,20091225,   21,     
  391,20091225,   22,     
  391,20091225,   23,     
  391,20091225,   24,     
  391,20091226,    1,     
  391,20091226,    2,     
  391,20091226,    3,     
  391,20091226,    4,     
  391,20091226,    5,     
  391,20091226,    6,     
  391,20091226,    7,     
  391,20091226,    8,     
  391,20091226,    9,     
  391,20091226,   10,     
  391,20091226,   11,     
  391,20091226,   12,     
  391,20091226,   13,     
  391,20091226,   14,     
  391,20091226,   15,     
  391,20091226,   16,     
  391,20091226,   17,     
  391,20091226,   18,     
  391,20091226,   19,     
  391,20091226,   20,     
  391,20091226,   21,     
  391,20091226,   22,     
  391,20091226,   23,     
  391,20091226,   24,     
  391,20091227,    1,     
  391,20091227,    2,     
  391,20091227,    3,     
  391,20091227,    4,     
  391,20091227,    5,     
  391,20091227,    6,     
  391,20091227,    7,     
  391,20091227,    8,     
  391,20091227,    9,     
  391,20091227,   10,     
  391,20091227,   11,     
  391,20091227,   12,     
  391,20091227,   13,     
  391,20091227,   14,     
  391,20091227,   15,     
  391,20091227,   16,     
  391,20091227,   17,     
  391,20091227,   18,     
  391,20091227,   19,     
  391,20091227,   20,     
  391,20091227,   21,     
  391,20091227,   22,     
  391,20091227,   23,     
  391,20091227,   24,     
  391,20091228,    1,     
  391,20091228,    2,     
  391,20091228,    3,     
  391,20091228,    4,     
  391,20091228,    5,     
  391,20091228,    6,     
  391,20091228,    7,     
  391,20091228,    8,     
  391,20091228,    9,     
  391,20091228,   10,     
  391,20091228,   11,     
  391,20091228,   12,     
  391,20091228,   13,     
  391,20091228,   14,     
  391,20091228,   15,     
  391,20091228,   16,     
  391,20091228,   17,     
  391,20091228,   18,     
  391,20091228,   19,     
  391,20091228,   20,     
  391,20091228,   21,     
  391,20091228,   22,     
  391,20091228,   23,     
  391,20091228,   24,     
  391,20091229,    1,     
  391,20091229,    2,     
  391,20091229,    3,     
  391,20091229,    4,     
  391,20091229,    5,     
  391,20091229,    6,     
  391,20091229,    7,     
  391,20091229,    8,     
  391,20091229,    9,     
  391,20091229,   10,     
  391,20091229,   11,     
  391,20091229,   12,     
  391,20091229,   13,     
  391,20091229,   14,     
  391,20091229,   15,     
  391,20091229,   16,     
  391,20091229,   17,     
  391,20091229,   18,     
  391,20091229,   19,     
  391,20091229,   20,     
  391,20091229,   21,     
  391,20091229,   22,     
  391,20091229,   23,     
  391,20091229,   24,     
  391,20091230,    1,     
  391,20091230,    2,     
  391,20091230,    3,     
  391,20091230,    4,     
  391,20091230,    5,     
  391,20091230,    6,     
  391,20091230,    7,     
  391,20091230,    8,     
  391,20091230,    9,     
  391,20091230,   10,     
  391,20091230,   11,     
  391,20091230,   12,     
  391,20091230,   13,     
  391,20091230,   14,     
  391,20091230,   15,     
  391,20091230,   16,     
  391,20091230,   17,     
  391,20091230,   18,     
  391,20091230,   19,     
  391,20091230,   20,     
  391,20091230,   21,     
  391,20091230,   22,     
  391,20091230,   23,     
  391,20091230,   24,     
  391,20091231,    1,     
  391,20091231,    2,     
  391,20091231,    3,     
  391,20091231,    4,     
  391,20091231,    5,     
  391,20091231,    6,     
  391,20091231,    7,     
  391,20091231,    8,     
  391,20091231,    9,     
  391,20091231,   10,     
  391,20091231,   11,     
  391,20091231,   12,     
  391,20091231,   13,     
  391,20091231,   14,     
  391,20091231,   15,     
  391,20091231,   16,     
  391,20091231,   17,     
  391,20091231,   18,     
  391,20091231,   19,     
  391,20091231,   20,     
  391,20091231,   21,     
  391,20091231,   22,     
  391,20091231,   23,     
  391,20091231,   24,     
  370,20091201,    1,10035
  370,20091201,    2,10042
  370,20091201,    3,10051
  370,20091201,    4,10058
  370,20091201,    5,10065
  370,20091201,    6,10070
  370,20091201,    7,10082
  370,20091201,    8,10093
  370,20091201,    9,10101
  370,20091201,   10,10108
  370,20091201,   11,10110
  370,20091201,   12,10108
  370,20091201,   13,10111
  370,20091201,   14,10114
  370,20091201,   15,10118
  370,20091201,   16,10122
  370,20091201,   17,10123
  370,20091201,   18,10122
  370,20091201,   19,10122
  370,20091201,   20,10125
  370,20091201,   21,10122
  370,20091201,   22,10121
  370,20091201,   23,10119
  370,20091201,   24,10116
  370,20091202,    1,10113
  370,20091202,    2,10107
  370,20091202,    3,10105
  370,20091202,    4,10103
  370,20091202,    5,10099
  370,20091202,    6,10095
  370,20091202,    7,10094
  370,20091202,    8,10092
  370,20091202,    9,10085
  370,20091202,   10,10081
  370,20091202,   11,10072
  370,20091202,   12,10065
  370,20091202,   13,10059
  370,20091202,   14,10053
  370,20091202,   15,10051
  370,20091202,   16,10047
  370,20091202,   17,10046
  370,20091202,   18,10042
  370,20091202,   19,10038
  370,20091202,   20,10033
  370,20091202,   21,10029
  370,20091202,   22,10023
  370,20091202,   23,10017
  370,20091202,   24,10010
  370,20091203,    1,10003
  370,20091203,    2,10000
  370,20091203,    3, 9996
  370,20091203,    4, 9996
  370,20091203,    5, 9993
  370,20091203,    6, 9989
  370,20091203,    7, 9988
  370,20091203,    8, 9989
  370,20091203,    9, 9989
  370,20091203,   10, 9988
  370,20091203,   11, 9983
  370,20091203,   12, 9981
  370,20091203,   13, 9978
  370,20091203,   14, 9976
  370,20091203,   15, 9977
  370,20091203,   16, 9977
  370,20091203,   17, 9978
  370,20091203,   18, 9984
  370,20091203,   19, 9990
  370,20091203,   20, 9996
  370,20091203,   21,10001
  370,20091203,   22,10008
  370,20091203,   23,10012
  370,20091203,   24,10016
  370,20091204,    1,10022
  370,20091204,    2,10026
  370,20091204,    3,10033
  370,20091204,    4,10034
  370,20091204,    5,10039
  370,20091204,    6,10044
  370,20091204,    7,10050
  370,20091204,    8,10058
  370,20091204,    9,10066
  370,20091204,   10,10071
  370,20091204,   11,10073
  370,20091204,   12,10073
  370,20091204,   13,10076
  370,20091204,   14,10079
  370,20091204,   15,10083
  370,20091204,   16,10085
  370,20091204,   17,10089
  370,20091204,   18,10091
  370,20091204,   19,10095
  370,20091204,   20,10100
  370,20091204,   21,10100
  370,20091204,   22,10101
  370,20091204,   23,10100
  370,20091204,   24,10095
  370,20091205,    1,10093
  370,20091205,    2,10087
  370,20091205,    3,10079
  370,20091205,    4,10073
  370,20091205,    5,10060
  370,20091205,    6,10050
  370,20091205,    7,10047
  370,20091205,    8,10046
  370,20091205,    9,10044
  370,20091205,   10,10047
  370,20091205,   11,10047
  370,20091205,   12,10043
  370,20091205,   13,10046
  370,20091205,   14,10046
  370,20091205,   15,10050
  370,20091205,   16,10052
