# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150606,   19,  171
  391,20150606,   20,  143
  391,20150606,   21,  112
  391,20150606,   22,   92
  391,20150606,   23,   84
  391,20150606,   24,   77
  391,20150607,    1,   77
  391,20150607,    2,   72
  391,20150607,    3,   67
  391,20150607,    4,   65
  391,20150607,    5,   97
  391,20150607,    6,  124
  391,20150607,    7,  144
  391,20150607,    8,  166
  391,20150607,    9,  184
  391,20150607,   10,  185
  391,20150607,   11,  201
  391,20150607,   12,  206
  391,20150607,   13,  212
  391,20150607,   14,  211
  391,20150607,   15,  202
  391,20150607,   16,  207
  391,20150607,   17,  197
  391,20150607,   18,  187
  391,20150607,   19,  172
  391,20150607,   20,  150
  391,20150607,   21,  134
  391,20150607,   22,  119
  391,20150607,   23,  107
  391,20150607,   24,   98
  391,20150608,    1,   86
  391,20150608,    2,   77
  391,20150608,    3,   70
  391,20150608,    4,   70
  391,20150608,    5,   89
  391,20150608,    6,  110
  391,20150608,    7,  121
  391,20150608,    8,  149
  391,20150608,    9,  152
  391,20150608,   10,  157
  391,20150608,   11,  159
  391,20150608,   12,  167
  391,20150608,   13,  173
  391,20150608,   14,  174
  391,20150608,   15,  186
  391,20150608,   16,  174
  391,20150608,   17,  179
  391,20150608,   18,  167
  391,20150608,   19,  150
  391,20150608,   20,  134
  391,20150608,   21,  120
  391,20150608,   22,  110
  391,20150608,   23,  100
  391,20150608,   24,   90
  391,20150609,    1,   86
  391,20150609,    2,   82
  391,20150609,    3,   77
  391,20150609,    4,   76
  391,20150609,    5,   87
  391,20150609,    6,   95
  391,20150609,    7,  119
  391,20150609,    8,  129
  391,20150609,    9,  129
  391,20150609,   10,  143
  391,20150609,   11,  148
  391,20150609,   12,  154
  391,20150609,   13,  177
  391,20150609,   14,  168
  391,20150609,   15,  168
  391,20150609,   16,  161
  391,20150609,   17,  158
  391,20150609,   18,  158
  391,20150609,   19,  146
  391,20150609,   20,  140
  391,20150609,   21,  114
  391,20150609,   22,   98
  391,20150609,   23,   97
  391,20150609,   24,  102
  391,20150610,    1,   99
  391,20150610,    2,   97
  391,20150610,    3,   91
  391,20150610,    4,   93
  391,20150610,    5,  104
  391,20150610,    6,  124
  391,20150610,    7,  160
  391,20150610,    8,  179
  391,20150610,    9,  193
  391,20150610,   10,  205
  391,20150610,   11,  221
  391,20150610,   12,  225
  391,20150610,   13,  228
  391,20150610,   14,  236
  391,20150610,   15,  232
  391,20150610,   16,  230
  391,20150610,   17,  225
  391,20150610,   18,  213
  391,20150610,   19,  199
  391,20150610,   20,  178
  391,20150610,   21,  162
  391,20150610,   22,  148
  391,20150610,   23,  159
  391,20150610,   24,  145
  391,20150611,    1,  134
  391,20150611,    2,  128
  391,20150611,    3,  121
  391,20150611,    4,  120
  391,20150611,    5,  123
  391,20150611,    6,  147
  391,20150611,    7,  176
  391,20150611,    8,  203
  391,20150611,    9,  225
  391,20150611,   10,  238
  391,20150611,   11,  248
  391,20150611,   12,  260
  391,20150611,   13,  257
  391,20150611,   14,  261
  391,20150611,   15,  258
  391,20150611,   16,  263
  391,20150611,   17,  253
  391,20150611,   18,  238
  391,20150611,   19,  222
  391,20150611,   20,  203
  391,20150611,   21,  189
  391,20150611,   22,  180
  391,20150611,   23,  170
  391,20150611,   24,  165
  391,20150612,    1,  153
  391,20150612,    2,  146
  391,20150612,    3,  130
  391,20150612,    4,  126
  391,20150612,    5,  149
  391,20150612,    6,  178
  391,20150612,    7,  201
  391,20150612,    8,  224
  391,20150612,    9,  241
  391,20150612,   10,  259
  391,20150612,   11,  264
  391,20150612,   12,  273
  391,20150612,   13,  279
  391,20150612,   14,  285
  391,20150612,   15,  297
  391,20150612,   16,  292
  391,20150612,   17,  242
  391,20150612,   18,  208
  391,20150612,   19,  206
  391,20150612,   20,  218
  391,20150612,   21,  209
  391,20150612,   22,  192
  391,20150612,   23,  182
  391,20150612,   24,  176
  391,20150613,    1,  173
  391,20150613,    2,  178
  391,20150613,    3,  176
  391,20150613,    4,  180
  391,20150613,    5,  185
  391,20150613,    6,  187
  391,20150613,    7,  179
  391,20150613,    8,  169
  391,20150613,    9,  163
  391,20150613,   10,  152
  391,20150613,   11,  181
  391,20150613,   12,  205
  391,20150613,   13,  224
  391,20150613,   14,  234
  391,20150613,   15,  234
  391,20150613,   16,  234
  391,20150613,   17,  228
  391,20150613,   18,  217
  391,20150613,   19,  201
  391,20150613,   20,  181
  391,20150613,   21,  153
  391,20150613,   22,  143
  391,20150613,   23,  139
  391,20150613,   24,  127
  391,20150614,    1,  125
  391,20150614,    2,  121
  391,20150614,    3,  110
  391,20150614,    4,  107
  391,20150614,    5,  122
  391,20150614,    6,  151
  391,20150614,    7,  165
  391,20150614,    8,  174
  391,20150614,    9,  190
  391,20150614,   10,  203
  391,20150614,   11,  220
  391,20150614,   12,  229
  391,20150614,   13,  226
  391,20150614,   14,  224
  391,20150614,   15,  229
  391,20150614,   16,  219
  391,20150614,   17,  215
  391,20150614,   18,  200
  391,20150614,   19,  185
  391,20150614,   20,  175
  391,20150614,   21,  169
  391,20150614,   22,  159
  391,20150614,   23,  150
  391,20150614,   24,  143
  391,20150615,    1,  140
  391,20150615,    2,  137
  391,20150615,    3,  132
  391,20150615,    4,  115
  391,20150615,    5,  118
  391,20150615,    6,  121
  391,20150615,    7,  131
  391,20150615,    8,  144
  391,20150615,    9,  166
  391,20150615,   10,  173
  391,20150615,   11,  186
  391,20150615,   12,  191
  391,20150615,   13,  202
  391,20150615,   14,  201
  391,20150615,   15,  196
  391,20150615,   16,  192
  391,20150615,   17,  190
  391,20150615,   18,  182
  391,20150615,   19,  169
  391,20150615,   20,  149
  391,20150615,   21,  133
  391,20150615,   22,  119
  391,20150615,   23,  108
  391,20150615,   24,   92
  391,20150616,    1,   81
  391,20150616,    2,   76
  391,20150616,    3,   67
  391,20150616,    4,   63
  391,20150616,    5,   84
  391,20150616,    6,  114
  391,20150616,    7,  131
  391,20150616,    8,  137
  391,20150616,    9,  140
  391,20150616,   10,  145
  391,20150616,   11,  150
  391,20150616,   12,  162
  391,20150616,   13,  169
  391,20150616,   14,  177
  391,20150616,   15,  168
  391,20150616,   16,  155
  391,20150616,   17,  156
  391,20150616,   18,  153
  391,20150616,   19,  141
  391,20150616,   20,  115
  391,20150616,   21,   90
  391,20150616,   22,   75
  391,20150616,   23,   65
  391,20150616,   24,   60
  391,20150617,    1,   54
  391,20150617,    2,   50
  391,20150617,    3,   48
  391,20150617,    4,   52
  391,20150617,    5,   85
  391,20150617,    6,  124
  391,20150617,    7,  154
  391,20150617,    8,  170
  391,20150617,    9,  181
  391,20150617,   10,  192
  391,20150617,   11,  199
  391,20150617,   12,  203
  391,20150617,   13,  219
  391,20150617,   14,  233
  391,20150617,   15,  222
  391,20150617,   16,  224
  391,20150617,   17,  226
  391,20150617,   18,  222
  391,20150617,   19,  216
  391,20150617,   20,  205
  391,20150617,   21,  197
  391,20150617,   22,  178
  391,20150617,   23,  171
  391,20150617,   24,  169
  391,20150618,    1,  164
  391,20150618,    2,  163
  391,20150618,    3,  163
  391,20150618,    4,  160
  391,20150618,    5,  159
  391,20150618,    6,  164
  391,20150618,    7,  168
  391,20150618,    8,  185
  391,20150618,    9,  190
  391,20150618,   10,  200
  391,20150618,   11,  202
  391,20150618,   12,  201
  391,20150618,   13,  183
  391,20150618,   14,  180
  391,20150618,   15,  166
  391,20150618,   16,  163
  391,20150618,   17,  155
  391,20150618,   18,  148
  391,20150618,   19,  136
  391,20150618,   20,  132
  391,20150618,   21,  122
  391,20150618,   22,  119
  391,20150618,   23,  119
  391,20150618,   24,  119
  391,20150619,    1,  119
  391,20150619,    2,  118
  391,20150619,    3,  117
  391,20150619,    4,  116
  391,20150619,    5,  115
  391,20150619,    6,  115
  391,20150619,    7,  122
  391,20150619,    8,  131
  391,20150619,    9,  150
  391,20150619,   10,  134
  391,20150619,   11,  147
  391,20150619,   12,  128
  391,20150619,   13,  140
  391,20150619,   14,  155
  391,20150619,   15,  141
  391,20150619,   16,  123
  391,20150619,   17,  131
  391,20150619,   18,  128
  391,20150619,   19,  123
  391,20150619,   20,  117
  391,20150619,   21,  121
  391,20150619,   22,  117
  391,20150619,   23,  113
  391,20150619,   24,  111
  391,20150620,    1,  105
  391,20150620,    2,  101
  391,20150620,    3,  102
  391,20150620,    4,  101
  391,20150620,    5,  107
  391,20150620,    6,  120
  391,20150620,    7,  128
  391,20150620,    8,  136
  391,20150620,    9,  141
  391,20150620,   10,  150
  391,20150620,   11,  161
  391,20150620,   12,  152
  391,20150620,   13,  155
  391,20150620,   14,  153
  391,20150620,   15,  159
  391,20150620,   16,  163
  391,20150620,   17,  156
  391,20150620,   18,  152
  391,20150620,   19,  144
  391,20150620,   20,  136
  391,20150620,   21,  127
  391,20150620,   22,  123
  391,20150620,   23,  122
  391,20150620,   24,  121
  391,20150621,    1,  126
  391,20150621,    2,  123
  391,20150621,    3,  122
  391,20150621,    4,  122
  391,20150621,    5,  128
  391,20150621,    6,  140
  391,20150621,    7,  160
  391,20150621,    8,  166
  391,20150621,    9,  176
  391,20150621,   10,  178
  391,20150621,   11,  165
  391,20150621,   12,  169
  391,20150621,   13,  196
  391,20150621,   14,  177
  391,20150621,   15,  201
  391,20150621,   16,  203
  391,20150621,   17,  195
  391,20150621,   18,  189
  391,20150621,   19,  168
  391,20150621,   20,  147
  391,20150621,   21,  137
  391,20150621,   22,  120
  391,20150621,   23,  112
  391,20150621,   24,  108
  391,20150622,    1,  126
  391,20150622,    2,  131
  391,20150622,    3,  132
  391,20150622,    4,  125
  391,20150622,    5,  120
  391,20150622,    6,  120
  391,20150622,    7,  123
  391,20150622,    8,  126
  391,20150622,    9,  126
  391,20150622,   10,  129
  391,20150622,   11,  131
  391,20150622,   12,  134
  391,20150622,   13,  138
  391,20150622,   14,  129
  391,20150622,   15,  117
  391,20150622,   16,  124
  391,20150622,   17,  128
  391,20150622,   18,  114
  391,20150622,   19,  109
  391,20150622,   20,  103
  391,20150622,   21,   96
  391,20150622,   22,   96
  391,20150622,   23,   98
  391,20150622,   24,   91
  391,20150623,    1,   94
  391,20150623,    2,   96
  391,20150623,    3,   96
  391,20150623,    4,   97
  391,20150623,    5,  102
  391,20150623,    6,  118
  391,20150623,    7,  125
  391,20150623,    8,  139
  391,20150623,    9,  150
  391,20150623,   10,  142
  391,20150623,   11,  133
  391,20150623,   12,  126
  391,20150623,   13,  135
  391,20150623,   14,  142
  391,20150623,   15,  146
  391,20150623,   16,  143
  391,20150623,   17,  139
  391,20150623,   18,  134
  391,20150623,   19,  125
  391,20150623,   20,  123
  391,20150623,   21,  122
  391,20150623,   22,  119
  391,20150623,   23,  119
  391,20150623,   24,  118
  391,20150624,    1,  118
  391,20150624,    2,  118
  391,20150624,    3,  117
  391,20150624,    4,  118
  391,20150624,    5,  119
  391,20150624,    6,  121
  391,20150624,    7,  125
  391,20150624,    8,  129
  391,20150624,    9,  136
  391,20150624,   10,  145
  391,20150624,   11,  158
  391,20150624,   12,  179
  391,20150624,   13,  190
  391,20150624,   14,  194
  391,20150624,   15,  210
  391,20150624,   16,  209
  391,20150624,   17,  199
  391,20150624,   18,  201
  391,20150624,   19,  183
  391,20150624,   20,  163
  391,20150624,   21,  153
  391,20150624,   22,  141
  391,20150624,   23,  132
  391,20150624,   24,  132
  391,20150625,    1,  129
  391,20150625,    2,  130
  391,20150625,    3,  128
  391,20150625,    4,  129
  391,20150625,    5,  135
  391,20150625,    6,  144
  391,20150625,    7,  182
  391,20150625,    8,  200
  391,20150625,    9,  221
  391,20150625,   10,  215
  391,20150625,   11,  232
  391,20150625,   12,  240
  391,20150625,   13,  241
  391,20150625,   14,  242
  391,20150625,   15,  249
  391,20150625,   16,  250
  391,20150625,   17,  244
  391,20150625,   18,  234
  391,20150625,   19,  208
  391,20150625,   20,  186
  391,20150625,   21,  161
  391,20150625,   22,  150
  391,20150625,   23,  149
  391,20150625,   24,  148
  391,20150626,    1,  145
  391,20150626,    2,  138
  391,20150626,    3,  142
  391,20150626,    4,  141
  391,20150626,    5,  156
  391,20150626,    6,  175
  391,20150626,    7,  200
  391,20150626,    8,  228
  391,20150626,    9,  232
  391,20150626,   10,  245
  391,20150626,   11,  251
  391,20150626,   12,  260
  391,20150626,   13,  250
  391,20150626,   14,  264
  391,20150626,   15,  259
  391,20150626,   16,  261
  391,20150626,   17,  252
  391,20150626,   18,  236
  391,20150626,   19,  229
  391,20150626,   20,  225
  391,20150626,   21,  220
  391,20150626,   22,  211
  391,20150626,   23,  203
  391,20150626,   24,  206
  391,20150627,    1,  200
  391,20150627,    2,  178
  391,20150627,    3,  173
  391,20150627,    4,  172
  391,20150627,    5,  177
  391,20150627,    6,  183
  391,20150627,    7,  190
  391,20150627,    8,  187
  391,20150627,    9,  197
  391,20150627,   10,  220
  391,20150627,   11,  223
  391,20150627,   12,  232
  391,20150627,   13,  238
  391,20150627,   14,  234
  391,20150627,   15,  231
  391,20150627,   16,  225
  391,20150627,   17,  220
  391,20150627,   18,  206
  391,20150627,   19,  192
  391,20150627,   20,  170
  391,20150627,   21,  150
  391,20150627,   22,  150
  391,20150627,   23,  150
  391,20150627,   24,  123
  391,20150628,    1,  109
  391,20150628,    2,  101
  391,20150628,    3,  101
  391,20150628,    4,   96
  391,20150628,    5,  123
  391,20150628,    6,  154
  391,20150628,    7,  183
  391,20150628,    8,  194
  391,20150628,    9,  212
  391,20150628,   10,  225
  391,20150628,   11,  226
  391,20150628,   12,  221
  391,20150628,   13,  225
  391,20150628,   14,  227
  391,20150628,   15,  237
  391,20150628,   16,  243
  391,20150628,   17,  230
  391,20150628,   18,  226
  391,20150628,   19,  215
  391,20150628,   20,  199
  391,20150628,   21,  193
  391,20150628,   22,  176
  391,20150628,   23,  168
  391,20150628,   24,  169
  391,20150629,    1,  169
  391,20150629,    2,  159
  391,20150629,    3,  153
  391,20150629,    4,  149
  391,20150629,    5,  165
  391,20150629,    6,  183
  391,20150629,    7,  196
  391,20150629,    8,  204
  391,20150629,    9,  219
  391,20150629,   10,  227
  391,20150629,   11,  243
  391,20150629,   12,  248
  391,20150629,   13,  246
  391,20150629,   14,  258
  391,20150629,   15,  256
  391,20150629,   16,  254
  391,20150629,   17,  250
  391,20150629,   18,  233
  391,20150629,   19,  220
  391,20150629,   20,  202
  391,20150629,   21,  173
  391,20150629,   22,  158
  391,20150629,   23,  144
  391,20150629,   24,  131
  391,20150630,    1,  125
  391,20150630,    2,  116
  391,20150630,    3,  112
  391,20150630,    4,  114
  391,20150630,    5,  136
  391,20150630,    6,  184
  391,20150630,    7,  214
  391,20150630,    8,  230
  391,20150630,    9,  241
  391,20150630,   10,  247
  391,20150630,   11,  259
  391,20150630,   12,  272
  391,20150630,   13,  284
  391,20150630,   14,  287
  391,20150630,   15,  282
  391,20150630,   16,  283
  391,20150630,   17,  285
  391,20150630,   18,  273
  391,20150630,   19,  252
  391,20150630,   20,  228
  391,20150630,   21,  219
  391,20150630,   22,  210
  391,20150630,   23,  200
  391,20150630,   24,  189
  370,20150601,    1,   88
  370,20150601,    2,   81
  370,20150601,    3,   86
  370,20150601,    4,   78
  370,20150601,    5,   96
  370,20150601,    6,  114
  370,20150601,    7,  135
  370,20150601,    8,  134
  370,20150601,    9,  137
  370,20150601,   10,  150
  370,20150601,   11,  151
  370,20150601,   12,  163
  370,20150601,   13,  164
  370,20150601,   14,  173
  370,20150601,   15,  177
  370,20150601,   16,  174
  370,20150601,   17,  162
  370,20150601,   18,  152
  370,20150601,   19,  138
  370,20150601,   20,  125
  370,20150601,   21,  123
  370,20150601,   22,  122
  370,20150601,   23,  127
  370,20150601,   24,  127
  370,20150602,    1,  130
  370,20150602,    2,  132
  370,20150602,    3,  120
  370,20150602,    4,  120
  370,20150602,    5,  120
  370,20150602,    6,  128
  370,20150602,    7,  128
  370,20150602,    8,  125
  370,20150602,    9,  131
  370,20150602,   10,  146
  370,20150602,   11,  162
  370,20150602,   12,  166
  370,20150602,   13,  170
  370,20150602,   14,  186
  370,20150602,   15,  184
  370,20150602,   16,  184
  370,20150602,   17,  188
  370,20150602,   18,  190
  370,20150602,   19,  190
  370,20150602,   20,  191
  370,20150602,   21,  190
  370,20150602,   22,  190
  370,20150602,   23,  156
  370,20150602,   24,  148
  370,20150603,    1,  147
  370,20150603,    2,  140
  370,20150603,    3,  135
  370,20150603,    4,  131
  370,20150603,    5,  131
  370,20150603,    6,  139
  370,20150603,    7,  148
  370,20150603,    8,  158
  370,20150603,    9,  154
  370,20150603,   10,  168
  370,20150603,   11,  164
  370,20150603,   12,  174
  370,20150603,   13,  174
  370,20150603,   14,  181
  370,20150603,   15,  178
  370,20150603,   16,  173
  370,20150603,   17,  168
  370,20150603,   18,  174
  370,20150603,   19,  159
  370,20150603,   20,  129
  370,20150603,   21,   99
  370,20150603,   22,   89
  370,20150603,   23,   78
  370,20150603,   24,   70
  370,20150604,    1,   69
  370,20150604,    2,   64
  370,20150604,    3,   62
  370,20150604,    4,   63
  370,20150604,    5,  108
  370,20150604,    6,  138
  370,20150604,    7,  159
  370,20150604,    8,  175
