# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170607,    6,     
  391,20170607,    7,     
  391,20170607,    8,     
  391,20170607,    9,     
  391,20170607,   10,     
  391,20170607,   11,     
  391,20170607,   12,     
  391,20170607,   13,     
  391,20170607,   14,     
  391,20170607,   15,     
  391,20170607,   16,     
  391,20170607,   17,     
  391,20170607,   18,     
  391,20170607,   19,     
  391,20170607,   20,     
  391,20170607,   21,     
  391,20170607,   22,     
  391,20170607,   23,     
  391,20170607,   24,     
  391,20170608,    1,     
  391,20170608,    2,     
  391,20170608,    3,     
  391,20170608,    4,     
  391,20170608,    5,     
  391,20170608,    6,     
  391,20170608,    7,     
  391,20170608,    8,     
  391,20170608,    9,     
  391,20170608,   10,     
  391,20170608,   11,     
  391,20170608,   12,     
  391,20170608,   13,     
  391,20170608,   14,     
  391,20170608,   15,     
  391,20170608,   16,     
  391,20170608,   17,     
  391,20170608,   18,     
  391,20170608,   19,     
  391,20170608,   20,     
  391,20170608,   21,     
  391,20170608,   22,     
  391,20170608,   23,     
  391,20170608,   24,     
  391,20170609,    1,     
  391,20170609,    2,     
  391,20170609,    3,     
  391,20170609,    4,     
  391,20170609,    5,     
  391,20170609,    6,     
  391,20170609,    7,     
  391,20170609,    8,     
  391,20170609,    9,     
  391,20170609,   10,     
  391,20170609,   11,     
  391,20170609,   12,     
  391,20170609,   13,     
  391,20170609,   14,     
  391,20170609,   15,     
  391,20170609,   16,     
  391,20170609,   17,     
  391,20170609,   18,     
  391,20170609,   19,     
  391,20170609,   20,     
  391,20170609,   21,     
  391,20170609,   22,     
  391,20170609,   23,     
  391,20170609,   24,     
  391,20170610,    1,     
  391,20170610,    2,     
  391,20170610,    3,     
  391,20170610,    4,     
  391,20170610,    5,     
  391,20170610,    6,     
  391,20170610,    7,     
  391,20170610,    8,     
  391,20170610,    9,     
  391,20170610,   10,     
  391,20170610,   11,     
  391,20170610,   12,     
  391,20170610,   13,     
  391,20170610,   14,     
  391,20170610,   15,     
  391,20170610,   16,     
  391,20170610,   17,     
  391,20170610,   18,     
  391,20170610,   19,     
  391,20170610,   20,     
  391,20170610,   21,     
  391,20170610,   22,     
  391,20170610,   23,     
  391,20170610,   24,     
  391,20170611,    1,     
  391,20170611,    2,     
  391,20170611,    3,     
  391,20170611,    4,     
  391,20170611,    5,     
  391,20170611,    6,     
  391,20170611,    7,     
  391,20170611,    8,     
  391,20170611,    9,     
  391,20170611,   10,     
  391,20170611,   11,     
  391,20170611,   12,     
  391,20170611,   13,     
  391,20170611,   14,     
  391,20170611,   15,     
  391,20170611,   16,     
  391,20170611,   17,     
  391,20170611,   18,     
  391,20170611,   19,     
  391,20170611,   20,     
  391,20170611,   21,     
  391,20170611,   22,     
  391,20170611,   23,     
  391,20170611,   24,     
  391,20170612,    1,     
  391,20170612,    2,     
  391,20170612,    3,     
  391,20170612,    4,     
  391,20170612,    5,     
  391,20170612,    6,     
  391,20170612,    7,     
  391,20170612,    8,     
  391,20170612,    9,     
  391,20170612,   10,     
  391,20170612,   11,     
  391,20170612,   12,     
  391,20170612,   13,     
  391,20170612,   14,     
  391,20170612,   15,     
  391,20170612,   16,     
  391,20170612,   17,     
  391,20170612,   18,     
  391,20170612,   19,     
  391,20170612,   20,     
  391,20170612,   21,     
  391,20170612,   22,     
  391,20170612,   23,     
  391,20170612,   24,     
  391,20170613,    1,     
  391,20170613,    2,     
  391,20170613,    3,     
  391,20170613,    4,     
  391,20170613,    5,     
  391,20170613,    6,     
  391,20170613,    7,     
  391,20170613,    8,     
  391,20170613,    9,     
  391,20170613,   10,     
  391,20170613,   11,     
  391,20170613,   12,     
  391,20170613,   13,     
  391,20170613,   14,     
  391,20170613,   15,     
  391,20170613,   16,     
  391,20170613,   17,     
  391,20170613,   18,     
  391,20170613,   19,     
  391,20170613,   20,     
  391,20170613,   21,     
  391,20170613,   22,     
  391,20170613,   23,     
  391,20170613,   24,     
  391,20170614,    1,     
  391,20170614,    2,     
  391,20170614,    3,     
  391,20170614,    4,     
  391,20170614,    5,     
  391,20170614,    6,     
  391,20170614,    7,     
  391,20170614,    8,     
  391,20170614,    9,     
  391,20170614,   10,     
  391,20170614,   11,     
  391,20170614,   12,     
  391,20170614,   13,     
  391,20170614,   14,     
  391,20170614,   15,     
  391,20170614,   16,     
  391,20170614,   17,     
  391,20170614,   18,     
  391,20170614,   19,     
  391,20170614,   20,     
  391,20170614,   21,     
  391,20170614,   22,     
  391,20170614,   23,     
  391,20170614,   24,     
  391,20170615,    1,     
  391,20170615,    2,     
  391,20170615,    3,     
  391,20170615,    4,     
  391,20170615,    5,     
  391,20170615,    6,     
  391,20170615,    7,     
  391,20170615,    8,     
  391,20170615,    9,     
  391,20170615,   10,     
  391,20170615,   11,     
  391,20170615,   12,     
  391,20170615,   13,     
  391,20170615,   14,     
  391,20170615,   15,     
  391,20170615,   16,     
  391,20170615,   17,     
  391,20170615,   18,     
  391,20170615,   19,     
  391,20170615,   20,     
  391,20170615,   21,     
  391,20170615,   22,     
  391,20170615,   23,     
  391,20170615,   24,     
  391,20170616,    1,     
  391,20170616,    2,     
  391,20170616,    3,     
  391,20170616,    4,     
  391,20170616,    5,     
  391,20170616,    6,     
  391,20170616,    7,     
  391,20170616,    8,     
  391,20170616,    9,     
  391,20170616,   10,     
  391,20170616,   11,     
  391,20170616,   12,     
  391,20170616,   13,     
  391,20170616,   14,     
  391,20170616,   15,     
  391,20170616,   16,     
  391,20170616,   17,     
  391,20170616,   18,     
  391,20170616,   19,     
  391,20170616,   20,     
  391,20170616,   21,     
  391,20170616,   22,     
  391,20170616,   23,     
  391,20170616,   24,     
  391,20170617,    1,     
  391,20170617,    2,     
  391,20170617,    3,     
  391,20170617,    4,     
  391,20170617,    5,     
  391,20170617,    6,     
  391,20170617,    7,     
  391,20170617,    8,     
  391,20170617,    9,     
  391,20170617,   10,     
  391,20170617,   11,     
  391,20170617,   12,     
  391,20170617,   13,     
  391,20170617,   14,     
  391,20170617,   15,     
  391,20170617,   16,     
  391,20170617,   17,     
  391,20170617,   18,     
  391,20170617,   19,     
  391,20170617,   20,     
  391,20170617,   21,     
  391,20170617,   22,     
  391,20170617,   23,     
  391,20170617,   24,     
  391,20170618,    1,     
  391,20170618,    2,     
  391,20170618,    3,     
  391,20170618,    4,     
  391,20170618,    5,     
  391,20170618,    6,     
  391,20170618,    7,     
  391,20170618,    8,     
  391,20170618,    9,     
  391,20170618,   10,     
  391,20170618,   11,     
  391,20170618,   12,     
  391,20170618,   13,     
  391,20170618,   14,     
  391,20170618,   15,     
  391,20170618,   16,     
  391,20170618,   17,     
  391,20170618,   18,     
  391,20170618,   19,     
  391,20170618,   20,     
  391,20170618,   21,     
  391,20170618,   22,     
  391,20170618,   23,     
  391,20170618,   24,     
  391,20170619,    1,     
  391,20170619,    2,     
  391,20170619,    3,     
  391,20170619,    4,     
  391,20170619,    5,     
  391,20170619,    6,     
  391,20170619,    7,     
  391,20170619,    8,     
  391,20170619,    9,     
  391,20170619,   10,     
  391,20170619,   11,     
  391,20170619,   12,     
  391,20170619,   13,     
  391,20170619,   14,     
  391,20170619,   15,     
  391,20170619,   16,     
  391,20170619,   17,     
  391,20170619,   18,     
  391,20170619,   19,     
  391,20170619,   20,     
  391,20170619,   21,     
  391,20170619,   22,     
  391,20170619,   23,     
  391,20170619,   24,     
  391,20170620,    1,     
  391,20170620,    2,     
  391,20170620,    3,     
  391,20170620,    4,     
  391,20170620,    5,     
  391,20170620,    6,     
  391,20170620,    7,     
  391,20170620,    8,     
  391,20170620,    9,     
  391,20170620,   10,     
  391,20170620,   11,     
  391,20170620,   12,     
  391,20170620,   13,     
  391,20170620,   14,     
  391,20170620,   15,     
  391,20170620,   16,     
  391,20170620,   17,     
  391,20170620,   18,     
  391,20170620,   19,     
  391,20170620,   20,     
  391,20170620,   21,     
  391,20170620,   22,     
  391,20170620,   23,     
  391,20170620,   24,     
  391,20170621,    1,     
  391,20170621,    2,     
  391,20170621,    3,     
  391,20170621,    4,     
  391,20170621,    5,     
  391,20170621,    6,     
  391,20170621,    7,     
  391,20170621,    8,     
  391,20170621,    9,     
  391,20170621,   10,     
  391,20170621,   11,     
  391,20170621,   12,     
  391,20170621,   13,     
  391,20170621,   14,     
  391,20170621,   15,     
  391,20170621,   16,     
  391,20170621,   17,     
  391,20170621,   18,     
  391,20170621,   19,     
  391,20170621,   20,     
  391,20170621,   21,     
  391,20170621,   22,     
  391,20170621,   23,     
  391,20170621,   24,     
  391,20170622,    1,     
  391,20170622,    2,     
  391,20170622,    3,     
  391,20170622,    4,     
  391,20170622,    5,     
  391,20170622,    6,     
  391,20170622,    7,     
  391,20170622,    8,     
  391,20170622,    9,     
  391,20170622,   10,     
  391,20170622,   11,     
  391,20170622,   12,     
  391,20170622,   13,     
  391,20170622,   14,     
  391,20170622,   15,     
  391,20170622,   16,     
  391,20170622,   17,     
  391,20170622,   18,     
  391,20170622,   19,     
  391,20170622,   20,     
  391,20170622,   21,     
  391,20170622,   22,     
  391,20170622,   23,     
  391,20170622,   24,     
  391,20170623,    1,     
  391,20170623,    2,     
  391,20170623,    3,     
  391,20170623,    4,     
  391,20170623,    5,     
  391,20170623,    6,     
  391,20170623,    7,     
  391,20170623,    8,     
  391,20170623,    9,     
  391,20170623,   10,     
  391,20170623,   11,     
  391,20170623,   12,     
  391,20170623,   13,     
  391,20170623,   14,     
  391,20170623,   15,     
  391,20170623,   16,     
  391,20170623,   17,     
  391,20170623,   18,     
  391,20170623,   19,     
  391,20170623,   20,     
  391,20170623,   21,     
  391,20170623,   22,     
  391,20170623,   23,     
  391,20170623,   24,     
  391,20170624,    1,     
  391,20170624,    2,     
  391,20170624,    3,     
  391,20170624,    4,     
  391,20170624,    5,     
  391,20170624,    6,     
  391,20170624,    7,     
  391,20170624,    8,     
  391,20170624,    9,     
  391,20170624,   10,     
  391,20170624,   11,     
  391,20170624,   12,     
  391,20170624,   13,     
  391,20170624,   14,     
  391,20170624,   15,     
  391,20170624,   16,     
  391,20170624,   17,     
  391,20170624,   18,     
  391,20170624,   19,     
  391,20170624,   20,     
  391,20170624,   21,     
  391,20170624,   22,     
  391,20170624,   23,     
  391,20170624,   24,     
  391,20170625,    1,     
  391,20170625,    2,     
  391,20170625,    3,     
  391,20170625,    4,     
  391,20170625,    5,     
  391,20170625,    6,     
  391,20170625,    7,     
  391,20170625,    8,     
  391,20170625,    9,     
  391,20170625,   10,     
  391,20170625,   11,     
  391,20170625,   12,     
  391,20170625,   13,     
  391,20170625,   14,     
  391,20170625,   15,     
  391,20170625,   16,     
  391,20170625,   17,     
  391,20170625,   18,     
  391,20170625,   19,     
  391,20170625,   20,     
  391,20170625,   21,     
  391,20170625,   22,     
  391,20170625,   23,     
  391,20170625,   24,     
  391,20170626,    1,     
  391,20170626,    2,     
  391,20170626,    3,     
  391,20170626,    4,     
  391,20170626,    5,     
  391,20170626,    6,     
  391,20170626,    7,     
  391,20170626,    8,     
  391,20170626,    9,     
  391,20170626,   10,     
  391,20170626,   11,     
  391,20170626,   12,     
  391,20170626,   13,     
  391,20170626,   14,     
  391,20170626,   15,     
  391,20170626,   16,     
  391,20170626,   17,     
  391,20170626,   18,     
  391,20170626,   19,     
  391,20170626,   20,     
  391,20170626,   21,     
  391,20170626,   22,     
  391,20170626,   23,     
  391,20170626,   24,     
  391,20170627,    1,     
  391,20170627,    2,     
  391,20170627,    3,     
  391,20170627,    4,     
  391,20170627,    5,     
  391,20170627,    6,     
  391,20170627,    7,     
  391,20170627,    8,     
  391,20170627,    9,     
  391,20170627,   10,     
  391,20170627,   11,     
  391,20170627,   12,     
  391,20170627,   13,     
  391,20170627,   14,     
  391,20170627,   15,     
  391,20170627,   16,     
  391,20170627,   17,     
  391,20170627,   18,     
  391,20170627,   19,     
  391,20170627,   20,     
  391,20170627,   21,     
  391,20170627,   22,     
  391,20170627,   23,     
  391,20170627,   24,     
  391,20170628,    1,     
  391,20170628,    2,     
  391,20170628,    3,     
  391,20170628,    4,     
  391,20170628,    5,     
  391,20170628,    6,     
  391,20170628,    7,     
  391,20170628,    8,     
  391,20170628,    9,     
  391,20170628,   10,     
  391,20170628,   11,     
  391,20170628,   12,     
  391,20170628,   13,     
  391,20170628,   14,     
  391,20170628,   15,     
  391,20170628,   16,     
  391,20170628,   17,     
  391,20170628,   18,     
  391,20170628,   19,     
  391,20170628,   20,     
  391,20170628,   21,     
  391,20170628,   22,     
  391,20170628,   23,     
  391,20170628,   24,     
  391,20170629,    1,     
  391,20170629,    2,     
  391,20170629,    3,     
  391,20170629,    4,     
  391,20170629,    5,     
  391,20170629,    6,     
  391,20170629,    7,     
  391,20170629,    8,     
  391,20170629,    9,     
  391,20170629,   10,     
  391,20170629,   11,     
  391,20170629,   12,     
  391,20170629,   13,     
  391,20170629,   14,     
  391,20170629,   15,     
  391,20170629,   16,     
  391,20170629,   17,     
  391,20170629,   18,     
  391,20170629,   19,     
  391,20170629,   20,     
  391,20170629,   21,     
  391,20170629,   22,     
  391,20170629,   23,     
  391,20170629,   24,     
  391,20170630,    1,     
  391,20170630,    2,     
  391,20170630,    3,     
  391,20170630,    4,     
  391,20170630,    5,     
  391,20170630,    6,     
  391,20170630,    7,     
  391,20170630,    8,     
  391,20170630,    9,     
  391,20170630,   10,     
  391,20170630,   11,     
  391,20170630,   12,     
  391,20170630,   13,     
  391,20170630,   14,     
  391,20170630,   15,     
  391,20170630,   16,     
  391,20170630,   17,     
  391,20170630,   18,     
  391,20170630,   19,     
  391,20170630,   20,     
  391,20170630,   21,     
  391,20170630,   22,     
  391,20170630,   23,     
  391,20170630,   24,     
  370,20170601,    1,10231
  370,20170601,    2,10230
  370,20170601,    3,10227
  370,20170601,    4,10229
  370,20170601,    5,10229
  370,20170601,    6,10232
  370,20170601,    7,10233
  370,20170601,    8,10231
  370,20170601,    9,10230
  370,20170601,   10,10227
  370,20170601,   11,10221
  370,20170601,   12,10216
  370,20170601,   13,10212
  370,20170601,   14,10208
  370,20170601,   15,10202
  370,20170601,   16,10198
  370,20170601,   17,10195
  370,20170601,   18,10193
  370,20170601,   19,10192
  370,20170601,   20,10193
  370,20170601,   21,10195
  370,20170601,   22,10194
  370,20170601,   23,10190
  370,20170601,   24,10187
  370,20170602,    1,10181
  370,20170602,    2,10177
  370,20170602,    3,10173
  370,20170602,    4,10171
  370,20170602,    5,10170
  370,20170602,    6,10170
  370,20170602,    7,10170
  370,20170602,    8,10170
  370,20170602,    9,10168
  370,20170602,   10,10168
  370,20170602,   11,10164
  370,20170602,   12,10159
  370,20170602,   13,10156
  370,20170602,   14,10153
  370,20170602,   15,10149
  370,20170602,   16,10148
  370,20170602,   17,10145
  370,20170602,   18,10147
  370,20170602,   19,10147
  370,20170602,   20,10149
  370,20170602,   21,10149
  370,20170602,   22,10147
  370,20170602,   23,10140
  370,20170602,   24,10138
  370,20170603,    1,10135
  370,20170603,    2,10130
  370,20170603,    3,10130
  370,20170603,    4,10128
  370,20170603,    5,10130
  370,20170603,    6,10132
  370,20170603,    7,10130
  370,20170603,    8,10131
  370,20170603,    9,10129
  370,20170603,   10,10127
  370,20170603,   11,10127
  370,20170603,   12,10123
  370,20170603,   13,10121
  370,20170603,   14,10121
  370,20170603,   15,10125
  370,20170603,   16,10120
  370,20170603,   17,10123
  370,20170603,   18,10124
  370,20170603,   19,10127
  370,20170603,   20,10130
  370,20170603,   21,10132
  370,20170603,   22,10133
  370,20170603,   23,10133
  370,20170603,   24,10134
  370,20170604,    1,10136
  370,20170604,    2,10135
  370,20170604,    3,10138
  370,20170604,    4,10139
  370,20170604,    5,10142
  370,20170604,    6,10146
  370,20170604,    7,10149
  370,20170604,    8,10153
  370,20170604,    9,10153
  370,20170604,   10,10158
  370,20170604,   11,10159
  370,20170604,   12,10163
  370,20170604,   13,10162
  370,20170604,   14,10162
  370,20170604,   15,10161
  370,20170604,   16,10163
  370,20170604,   17,10166
  370,20170604,   18,10165
  370,20170604,   19,10166
  370,20170604,   20,10167
  370,20170604,   21,10168
  370,20170604,   22,10167
  370,20170604,   23,10168
  370,20170604,   24,10168
  370,20170605,    1,10166
  370,20170605,    2,10162
  370,20170605,    3,10158
  370,20170605,    4,10154
  370,20170605,    5,10154
  370,20170605,    6,10155
  370,20170605,    7,10152
  370,20170605,    8,10149
  370,20170605,    9,10144
  370,20170605,   10,10137
  370,20170605,   11,10131
  370,20170605,   12,10125
  370,20170605,   13,10119
  370,20170605,   14,10111
  370,20170605,   15,10103
  370,20170605,   16,10096
  370,20170605,   17,10089
  370,20170605,   18,10079
  370,20170605,   19,10073
  370,20170605,   20,10068
  370,20170605,   21,10061
  370,20170605,   22,10052
  370,20170605,   23,10042
  370,20170605,   24,10029
  370,20170606,    1,10017
  370,20170606,    2,10003
  370,20170606,    3, 9991
  370,20170606,    4, 9985
  370,20170606,    5, 9983
  370,20170606,    6, 9972
  370,20170606,    7, 9965
  370,20170606,    8, 9964
  370,20170606,    9, 9972
  370,20170606,   10, 9980
  370,20170606,   11, 9984
  370,20170606,   12, 9988
  370,20170606,   13, 9992
  370,20170606,   14,10006
