# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20121106,   19,   81
  391,20121106,   20,   73
  391,20121106,   21,   71
  391,20121106,   22,   74
  391,20121106,   23,   74
  391,20121106,   24,   77
  391,20121107,    1,   80
  391,20121107,    2,   84
  391,20121107,    3,   88
  391,20121107,    4,   91
  391,20121107,    5,   92
  391,20121107,    6,   94
  391,20121107,    7,   96
  391,20121107,    8,  100
  391,20121107,    9,  100
  391,20121107,   10,  102
  391,20121107,   11,  102
  391,20121107,   12,   98
  391,20121107,   13,   98
  391,20121107,   14,   98
  391,20121107,   15,   96
  391,20121107,   16,   94
  391,20121107,   17,   89
  391,20121107,   18,   83
  391,20121107,   19,   86
  391,20121107,   20,   91
  391,20121107,   21,   96
  391,20121107,   22,   96
  391,20121107,   23,   98
  391,20121107,   24,   97
  391,20121108,    1,   96
  391,20121108,    2,   95
  391,20121108,    3,   94
  391,20121108,    4,   94
  391,20121108,    5,   93
  391,20121108,    6,   93
  391,20121108,    7,   92
  391,20121108,    8,   93
  391,20121108,    9,   94
  391,20121108,   10,  100
  391,20121108,   11,   99
  391,20121108,   12,  102
  391,20121108,   13,  103
  391,20121108,   14,  105
  391,20121108,   15,  100
  391,20121108,   16,   97
  391,20121108,   17,   95
  391,20121108,   18,   91
  391,20121108,   19,   91
  391,20121108,   20,   88
  391,20121108,   21,   88
  391,20121108,   22,   87
  391,20121108,   23,   87
  391,20121108,   24,   87
  391,20121109,    1,   86
  391,20121109,    2,   85
  391,20121109,    3,   84
  391,20121109,    4,   84
  391,20121109,    5,   83
  391,20121109,    6,   83
  391,20121109,    7,   82
  391,20121109,    8,   85
  391,20121109,    9,   90
  391,20121109,   10,   95
  391,20121109,   11,  101
  391,20121109,   12,  106
  391,20121109,   13,  109
  391,20121109,   14,  110
  391,20121109,   15,  104
  391,20121109,   16,   94
  391,20121109,   17,   88
  391,20121109,   18,   89
  391,20121109,   19,   88
  391,20121109,   20,   85
  391,20121109,   21,   86
  391,20121109,   22,   85
  391,20121109,   23,   86
  391,20121109,   24,   82
  391,20121110,    1,   79
  391,20121110,    2,   81
  391,20121110,    3,   86
  391,20121110,    4,   85
  391,20121110,    5,   85
  391,20121110,    6,   86
  391,20121110,    7,   87
  391,20121110,    8,   88
  391,20121110,    9,   97
  391,20121110,   10,  103
  391,20121110,   11,  112
  391,20121110,   12,  127
  391,20121110,   13,  122
  391,20121110,   14,  130
  391,20121110,   15,  125
  391,20121110,   16,  119
  391,20121110,   17,  115
  391,20121110,   18,  110
  391,20121110,   19,  109
  391,20121110,   20,   99
  391,20121110,   21,  108
  391,20121110,   22,  113
  391,20121110,   23,  112
  391,20121110,   24,  117
  391,20121111,    1,  100
  391,20121111,    2,   98
  391,20121111,    3,   92
  391,20121111,    4,   90
  391,20121111,    5,   84
  391,20121111,    6,   72
  391,20121111,    7,   67
  391,20121111,    8,   76
  391,20121111,    9,   78
  391,20121111,   10,   80
  391,20121111,   11,   88
  391,20121111,   12,  100
  391,20121111,   13,  108
  391,20121111,   14,  109
  391,20121111,   15,  104
  391,20121111,   16,   82
  391,20121111,   17,   68
  391,20121111,   18,   53
  391,20121111,   19,   61
  391,20121111,   20,   52
  391,20121111,   21,   46
  391,20121111,   22,   52
  391,20121111,   23,   57
  391,20121111,   24,   64
  391,20121112,    1,   66
  391,20121112,    2,   68
  391,20121112,    3,   67
  391,20121112,    4,   68
  391,20121112,    5,   66
  391,20121112,    6,   59
  391,20121112,    7,   54
  391,20121112,    8,   59
  391,20121112,    9,   68
  391,20121112,   10,   73
  391,20121112,   11,   83
  391,20121112,   12,   88
  391,20121112,   13,   99
  391,20121112,   14,   94
  391,20121112,   15,   84
  391,20121112,   16,   74
  391,20121112,   17,   52
  391,20121112,   18,   46
  391,20121112,   19,   47
  391,20121112,   20,   49
  391,20121112,   21,   57
  391,20121112,   22,   58
  391,20121112,   23,   64
  391,20121112,   24,   67
  391,20121113,    1,   67
  391,20121113,    2,   59
  391,20121113,    3,   60
  391,20121113,    4,   59
  391,20121113,    5,   60
  391,20121113,    6,   65
  391,20121113,    7,   66
  391,20121113,    8,   67
  391,20121113,    9,   68
  391,20121113,   10,   74
  391,20121113,   11,   78
  391,20121113,   12,   84
  391,20121113,   13,   85
  391,20121113,   14,   89
  391,20121113,   15,   88
  391,20121113,   16,   86
  391,20121113,   17,   85
  391,20121113,   18,   82
  391,20121113,   19,   81
  391,20121113,   20,   81
  391,20121113,   21,   80
  391,20121113,   22,   83
  391,20121113,   23,   83
  391,20121113,   24,   85
  391,20121114,    1,   82
  391,20121114,    2,   79
  391,20121114,    3,   76
  391,20121114,    4,   73
  391,20121114,    5,   59
  391,20121114,    6,   46
  391,20121114,    7,   40
  391,20121114,    8,   54
  391,20121114,    9,   67
  391,20121114,   10,   77
  391,20121114,   11,   89
  391,20121114,   12,   93
  391,20121114,   13,  102
  391,20121114,   14,   99
  391,20121114,   15,   94
  391,20121114,   16,   59
  391,20121114,   17,   39
  391,20121114,   18,   27
  391,20121114,   19,   49
  391,20121114,   20,   39
  391,20121114,   21,   30
  391,20121114,   22,   21
  391,20121114,   23,   36
  391,20121114,   24,   49
  391,20121115,    1,   51
  391,20121115,    2,   50
  391,20121115,    3,   50
  391,20121115,    4,   49
  391,20121115,    5,   47
  391,20121115,    6,   44
  391,20121115,    7,   45
  391,20121115,    8,   46
  391,20121115,    9,   56
  391,20121115,   10,   58
  391,20121115,   11,   54
  391,20121115,   12,   53
  391,20121115,   13,   53
  391,20121115,   14,   50
  391,20121115,   15,   49
  391,20121115,   16,   47
  391,20121115,   17,   46
  391,20121115,   18,   45
  391,20121115,   19,   45
  391,20121115,   20,   47
  391,20121115,   21,   47
  391,20121115,   22,   47
  391,20121115,   23,   47
  391,20121115,   24,   46
  391,20121116,    1,   45
  391,20121116,    2,   43
  391,20121116,    3,   42
  391,20121116,    4,   42
  391,20121116,    5,   42
  391,20121116,    6,   39
  391,20121116,    7,   38
  391,20121116,    8,   39
  391,20121116,    9,   39
  391,20121116,   10,   42
  391,20121116,   11,   45
  391,20121116,   12,   47
  391,20121116,   13,   50
  391,20121116,   14,   50
  391,20121116,   15,   49
  391,20121116,   16,   30
  391,20121116,   17,   14
  391,20121116,   18,    8
  391,20121116,   19,    3
  391,20121116,   20,   24
  391,20121116,   21,   27
  391,20121116,   22,   28
  391,20121116,   23,   24
  391,20121116,   24,   26
  391,20121117,    1,   27
  391,20121117,    2,   25
  391,20121117,    3,   26
  391,20121117,    4,   27
  391,20121117,    5,   28
  391,20121117,    6,   29
  391,20121117,    7,   30
  391,20121117,    8,   37
  391,20121117,    9,   50
  391,20121117,   10,   58
  391,20121117,   11,   67
  391,20121117,   12,   78
  391,20121117,   13,   82
  391,20121117,   14,   85
  391,20121117,   15,   85
  391,20121117,   16,   82
  391,20121117,   17,   84
  391,20121117,   18,   87
  391,20121117,   19,   85
  391,20121117,   20,   84
  391,20121117,   21,   83
  391,20121117,   22,   84
  391,20121117,   23,   84
  391,20121117,   24,   84
  391,20121118,    1,   84
  391,20121118,    2,   85
  391,20121118,    3,   85
  391,20121118,    4,   83
  391,20121118,    5,   83
  391,20121118,    6,   82
  391,20121118,    7,   82
  391,20121118,    8,   82
  391,20121118,    9,   81
  391,20121118,   10,   83
  391,20121118,   11,   83
  391,20121118,   12,   82
  391,20121118,   13,   82
  391,20121118,   14,   84
  391,20121118,   15,   80
  391,20121118,   16,   53
  391,20121118,   17,   35
  391,20121118,   18,   24
  391,20121118,   19,   19
  391,20121118,   20,   15
  391,20121118,   21,   12
  391,20121118,   22,   15
  391,20121118,   23,   11
  391,20121118,   24,    6
  391,20121119,    1,   11
  391,20121119,    2,   13
  391,20121119,    3,   14
  391,20121119,    4,   13
  391,20121119,    5,   13
  391,20121119,    6,   11
  391,20121119,    7,   16
  391,20121119,    8,   33
  391,20121119,    9,   48
  391,20121119,   10,   65
  391,20121119,   11,   79
  391,20121119,   12,   95
  391,20121119,   13,  101
  391,20121119,   14,  105
  391,20121119,   15,  100
  391,20121119,   16,   93
  391,20121119,   17,   73
  391,20121119,   18,   59
  391,20121119,   19,   77
  391,20121119,   20,   80
  391,20121119,   21,   84
  391,20121119,   22,   84
  391,20121119,   23,   77
  391,20121119,   24,   78
  391,20121120,    1,   71
  391,20121120,    2,   70
  391,20121120,    3,   61
  391,20121120,    4,   55
  391,20121120,    5,   55
  391,20121120,    6,   56
  391,20121120,    7,   54
  391,20121120,    8,   58
  391,20121120,    9,   68
  391,20121120,   10,   82
  391,20121120,   11,   93
  391,20121120,   12,  103
  391,20121120,   13,  108
  391,20121120,   14,  106
  391,20121120,   15,   96
  391,20121120,   16,   83
  391,20121120,   17,   74
  391,20121120,   18,   65
  391,20121120,   19,   57
  391,20121120,   20,   52
  391,20121120,   21,   47
  391,20121120,   22,   46
  391,20121120,   23,   45
  391,20121120,   24,   41
  391,20121121,    1,   39
  391,20121121,    2,   40
  391,20121121,    3,   41
  391,20121121,    4,   40
  391,20121121,    5,   39
  391,20121121,    6,   38
  391,20121121,    7,   39
  391,20121121,    8,   42
  391,20121121,    9,   44
  391,20121121,   10,   51
  391,20121121,   11,   57
  391,20121121,   12,   65
  391,20121121,   13,   73
  391,20121121,   14,   79
  391,20121121,   15,   77
  391,20121121,   16,   73
  391,20121121,   17,   75
  391,20121121,   18,   80
  391,20121121,   19,   92
  391,20121121,   20,   97
  391,20121121,   21,  101
  391,20121121,   22,  102
  391,20121121,   23,  103
  391,20121121,   24,   99
  391,20121122,    1,   96
  391,20121122,    2,   93
  391,20121122,    3,   70
  391,20121122,    4,   59
  391,20121122,    5,   63
  391,20121122,    6,   65
  391,20121122,    7,   60
  391,20121122,    8,   68
  391,20121122,    9,   86
  391,20121122,   10,   93
  391,20121122,   11,  104
  391,20121122,   12,  115
  391,20121122,   13,  119
  391,20121122,   14,  118
  391,20121122,   15,  107
  391,20121122,   16,   92
  391,20121122,   17,   82
  391,20121122,   18,   76
  391,20121122,   19,   67
  391,20121122,   20,   58
  391,20121122,   21,   58
  391,20121122,   22,   55
  391,20121122,   23,   53
  391,20121122,   24,   51
  391,20121123,    1,   51
  391,20121123,    2,   55
  391,20121123,    3,   54
  391,20121123,    4,   57
  391,20121123,    5,   58
  391,20121123,    6,   63
  391,20121123,    7,   68
  391,20121123,    8,   72
  391,20121123,    9,   76
  391,20121123,   10,   81
  391,20121123,   11,   82
  391,20121123,   12,   78
  391,20121123,   13,   77
  391,20121123,   14,   79
  391,20121123,   15,   79
  391,20121123,   16,   78
  391,20121123,   17,   78
  391,20121123,   18,   75
  391,20121123,   19,   74
  391,20121123,   20,   75
  391,20121123,   21,   75
  391,20121123,   22,   74
  391,20121123,   23,   72
  391,20121123,   24,   69
  391,20121124,    1,   67
  391,20121124,    2,   71
  391,20121124,    3,   73
  391,20121124,    4,   73
  391,20121124,    5,   73
  391,20121124,    6,   72
  391,20121124,    7,   74
  391,20121124,    8,   77
  391,20121124,    9,   80
  391,20121124,   10,   81
  391,20121124,   11,   87
  391,20121124,   12,   93
  391,20121124,   13,   95
  391,20121124,   14,   94
  391,20121124,   15,   90
  391,20121124,   16,   88
  391,20121124,   17,   89
  391,20121124,   18,   89
  391,20121124,   19,   90
  391,20121124,   20,   93
  391,20121124,   21,   94
  391,20121124,   22,   96
  391,20121124,   23,   97
  391,20121124,   24,  100
  391,20121125,    1,  102
  391,20121125,    2,  106
  391,20121125,    3,  115
  391,20121125,    4,  123
  391,20121125,    5,  138
  391,20121125,    6,  138
  391,20121125,    7,  134
  391,20121125,    8,  122
  391,20121125,    9,  119
  391,20121125,   10,  108
  391,20121125,   11,  114
  391,20121125,   12,  113
  391,20121125,   13,  116
  391,20121125,   14,  109
  391,20121125,   15,  107
  391,20121125,   16,  101
  391,20121125,   17,  100
  391,20121125,   18,   95
  391,20121125,   19,   93
  391,20121125,   20,   84
  391,20121125,   21,   81
  391,20121125,   22,   78
  391,20121125,   23,   74
  391,20121125,   24,   69
  391,20121126,    1,   66
  391,20121126,    2,   62
  391,20121126,    3,   51
  391,20121126,    4,   46
  391,20121126,    5,   44
  391,20121126,    6,   46
  391,20121126,    7,   46
  391,20121126,    8,   56
  391,20121126,    9,   60
  391,20121126,   10,   61
  391,20121126,   11,   67
  391,20121126,   12,   76
  391,20121126,   13,   90
  391,20121126,   14,   91
  391,20121126,   15,   88
  391,20121126,   16,   87
  391,20121126,   17,   86
  391,20121126,   18,   86
  391,20121126,   19,   82
  391,20121126,   20,   82
  391,20121126,   21,   82
  391,20121126,   22,   76
  391,20121126,   23,   79
  391,20121126,   24,   82
  391,20121127,    1,   78
  391,20121127,    2,   79
  391,20121127,    3,   80
  391,20121127,    4,   76
  391,20121127,    5,   70
  391,20121127,    6,   59
  391,20121127,    7,   52
  391,20121127,    8,   61
  391,20121127,    9,   71
  391,20121127,   10,   81
  391,20121127,   11,   89
  391,20121127,   12,   93
  391,20121127,   13,   97
  391,20121127,   14,   90
  391,20121127,   15,   81
  391,20121127,   16,   65
  391,20121127,   17,   63
  391,20121127,   18,   62
  391,20121127,   19,   66
  391,20121127,   20,   60
  391,20121127,   21,   56
  391,20121127,   22,   57
  391,20121127,   23,   55
  391,20121127,   24,   50
  391,20121128,    1,   34
  391,20121128,    2,   22
  391,20121128,    3,   19
  391,20121128,    4,   30
  391,20121128,    5,   42
  391,20121128,    6,   43
  391,20121128,    7,   42
  391,20121128,    8,   39
  391,20121128,    9,   44
  391,20121128,   10,   46
  391,20121128,   11,   49
  391,20121128,   12,   50
  391,20121128,   13,   48
  391,20121128,   14,   57
  391,20121128,   15,   52
  391,20121128,   16,   48
  391,20121128,   17,   41
  391,20121128,   18,   43
  391,20121128,   19,   45
  391,20121128,   20,   46
  391,20121128,   21,   46
  391,20121128,   22,   42
  391,20121128,   23,   48
  391,20121128,   24,   46
  391,20121129,    1,   43
  391,20121129,    2,   42
  391,20121129,    3,   32
  391,20121129,    4,   32
  391,20121129,    5,   20
  391,20121129,    6,   12
  391,20121129,    7,    1
  391,20121129,    8,   21
  391,20121129,    9,   31
  391,20121129,   10,   37
  391,20121129,   11,   46
  391,20121129,   12,   47
  391,20121129,   13,   52
  391,20121129,   14,   53
  391,20121129,   15,   49
  391,20121129,   16,   44
  391,20121129,   17,   41
  391,20121129,   18,   33
  391,20121129,   19,   34
  391,20121129,   20,   35
  391,20121129,   21,   32
  391,20121129,   22,   30
  391,20121129,   23,   29
  391,20121129,   24,   27
  391,20121130,    1,   23
  391,20121130,    2,   19
  391,20121130,    3,   16
  391,20121130,    4,   -1
  391,20121130,    5,    8
  391,20121130,    6,    3
  391,20121130,    7,   -3
  391,20121130,    8,   -4
  391,20121130,    9,   -3
  391,20121130,   10,    6
  391,20121130,   11,   10
  391,20121130,   12,   17
  391,20121130,   13,   21
  391,20121130,   14,   26
  391,20121130,   15,   24
  391,20121130,   16,   12
  391,20121130,   17,    6
  391,20121130,   18,    3
  391,20121130,   19,   -1
  391,20121130,   20,    4
  391,20121130,   21,    7
  391,20121130,   22,   13
  391,20121130,   23,   18
  391,20121130,   24,   18
  370,20121101,    1,   61
  370,20121101,    2,   58
  370,20121101,    3,   55
  370,20121101,    4,   57
  370,20121101,    5,   62
  370,20121101,    6,   68
  370,20121101,    7,   76
  370,20121101,    8,   88
  370,20121101,    9,   95
  370,20121101,   10,   94
  370,20121101,   11,   99
  370,20121101,   12,   98
  370,20121101,   13,   96
  370,20121101,   14,   99
  370,20121101,   15,   96
  370,20121101,   16,   79
  370,20121101,   17,   70
  370,20121101,   18,   64
  370,20121101,   19,   67
  370,20121101,   20,   68
  370,20121101,   21,   66
  370,20121101,   22,   69
  370,20121101,   23,   67
  370,20121101,   24,   70
  370,20121102,    1,   66
  370,20121102,    2,   63
  370,20121102,    3,   59
  370,20121102,    4,   61
  370,20121102,    5,   59
  370,20121102,    6,   64
  370,20121102,    7,   66
  370,20121102,    8,   70
  370,20121102,    9,   73
  370,20121102,   10,   81
  370,20121102,   11,   92
  370,20121102,   12,   99
  370,20121102,   13,  107
  370,20121102,   14,   98
  370,20121102,   15,   77
  370,20121102,   16,   70
  370,20121102,   17,   68
  370,20121102,   18,   73
  370,20121102,   19,   55
  370,20121102,   20,   47
  370,20121102,   21,   47
  370,20121102,   22,   45
  370,20121102,   23,   50
  370,20121102,   24,   51
  370,20121103,    1,   48
  370,20121103,    2,   45
  370,20121103,    3,   41
  370,20121103,    4,   45
  370,20121103,    5,   47
  370,20121103,    6,   51
  370,20121103,    7,   56
  370,20121103,    8,   66
  370,20121103,    9,   73
  370,20121103,   10,   72
  370,20121103,   11,   80
  370,20121103,   12,   82
  370,20121103,   13,   82
  370,20121103,   14,   83
  370,20121103,   15,   85
  370,20121103,   16,   73
  370,20121103,   17,   68
  370,20121103,   18,   64
  370,20121103,   19,   57
  370,20121103,   20,   57
  370,20121103,   21,   54
  370,20121103,   22,   63
  370,20121103,   23,   53
  370,20121103,   24,   40
  370,20121104,    1,   40
  370,20121104,    2,   32
  370,20121104,    3,   33
  370,20121104,    4,   30
  370,20121104,    5,   29
  370,20121104,    6,   39
  370,20121104,    7,   35
