# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110606,   19,  186
  391,20110606,   20,  182
  391,20110606,   21,  177
  391,20110606,   22,  170
  391,20110606,   23,  153
  391,20110606,   24,  147
  391,20110607,    1,  141
  391,20110607,    2,  135
  391,20110607,    3,  133
  391,20110607,    4,  131
  391,20110607,    5,  128
  391,20110607,    6,  127
  391,20110607,    7,  134
  391,20110607,    8,  144
  391,20110607,    9,  150
  391,20110607,   10,  156
  391,20110607,   11,  177
  391,20110607,   12,  177
  391,20110607,   13,  187
  391,20110607,   14,  201
  391,20110607,   15,  208
  391,20110607,   16,  211
  391,20110607,   17,  217
  391,20110607,   18,  210
  391,20110607,   19,  196
  391,20110607,   20,  183
  391,20110607,   21,  182
  391,20110607,   22,  184
  391,20110607,   23,  161
  391,20110607,   24,  156
  391,20110608,    1,  153
  391,20110608,    2,  137
  391,20110608,    3,  118
  391,20110608,    4,  117
  391,20110608,    5,  118
  391,20110608,    6,  123
  391,20110608,    7,  127
  391,20110608,    8,  132
  391,20110608,    9,  148
  391,20110608,   10,  158
  391,20110608,   11,  152
  391,20110608,   12,  172
  391,20110608,   13,  168
  391,20110608,   14,  180
  391,20110608,   15,  178
  391,20110608,   16,  185
  391,20110608,   17,  180
  391,20110608,   18,  175
  391,20110608,   19,  167
  391,20110608,   20,  155
  391,20110608,   21,  141
  391,20110608,   22,  141
  391,20110608,   23,  134
  391,20110608,   24,  135
  391,20110609,    1,  122
  391,20110609,    2,  110
  391,20110609,    3,  102
  391,20110609,    4,  100
  391,20110609,    5,  115
  391,20110609,    6,  128
  391,20110609,    7,  142
  391,20110609,    8,  148
  391,20110609,    9,  179
  391,20110609,   10,  180
  391,20110609,   11,  183
  391,20110609,   12,  198
  391,20110609,   13,  199
  391,20110609,   14,  200
  391,20110609,   15,  196
  391,20110609,   16,  191
  391,20110609,   17,  196
  391,20110609,   18,  181
  391,20110609,   19,  167
  391,20110609,   20,  136
  391,20110609,   21,  111
  391,20110609,   22,  102
  391,20110609,   23,   95
  391,20110609,   24,   84
  391,20110610,    1,   74
  391,20110610,    2,   75
  391,20110610,    3,   70
  391,20110610,    4,   73
  391,20110610,    5,   96
  391,20110610,    6,  113
  391,20110610,    7,  129
  391,20110610,    8,  130
  391,20110610,    9,  133
  391,20110610,   10,  154
  391,20110610,   11,  181
  391,20110610,   12,  185
  391,20110610,   13,  189
  391,20110610,   14,  136
  391,20110610,   15,  168
  391,20110610,   16,  183
  391,20110610,   17,  172
  391,20110610,   18,  125
  391,20110610,   19,  127
  391,20110610,   20,  128
  391,20110610,   21,  122
  391,20110610,   22,  118
  391,20110610,   23,  103
  391,20110610,   24,   96
  391,20110611,    1,   92
  391,20110611,    2,   92
  391,20110611,    3,   90
  391,20110611,    4,   83
  391,20110611,    5,   91
  391,20110611,    6,  107
  391,20110611,    7,  127
  391,20110611,    8,  134
  391,20110611,    9,  150
  391,20110611,   10,  153
  391,20110611,   11,  162
  391,20110611,   12,  156
  391,20110611,   13,  116
  391,20110611,   14,  152
  391,20110611,   15,  160
  391,20110611,   16,  165
  391,20110611,   17,  159
  391,20110611,   18,  152
  391,20110611,   19,  142
  391,20110611,   20,  123
  391,20110611,   21,  107
  391,20110611,   22,   98
  391,20110611,   23,   89
  391,20110611,   24,   89
  391,20110612,    1,   90
  391,20110612,    2,   80
  391,20110612,    3,   73
  391,20110612,    4,   73
  391,20110612,    5,   92
  391,20110612,    6,  106
  391,20110612,    7,  133
  391,20110612,    8,  152
  391,20110612,    9,  163
  391,20110612,   10,  175
  391,20110612,   11,  172
  391,20110612,   12,  185
  391,20110612,   13,  185
  391,20110612,   14,  186
  391,20110612,   15,  187
  391,20110612,   16,  192
  391,20110612,   17,  187
  391,20110612,   18,  180
  391,20110612,   19,  171
  391,20110612,   20,  158
  391,20110612,   21,  151
  391,20110612,   22,  137
  391,20110612,   23,  132
  391,20110612,   24,  140
  391,20110613,    1,  142
  391,20110613,    2,  149
  391,20110613,    3,  146
  391,20110613,    4,  142
  391,20110613,    5,  148
  391,20110613,    6,  151
  391,20110613,    7,  163
  391,20110613,    8,  182
  391,20110613,    9,  176
  391,20110613,   10,  185
  391,20110613,   11,  190
  391,20110613,   12,  192
  391,20110613,   13,  205
  391,20110613,   14,  202
  391,20110613,   15,  208
  391,20110613,   16,  207
  391,20110613,   17,  203
  391,20110613,   18,  177
  391,20110613,   19,  175
  391,20110613,   20,  171
  391,20110613,   21,  165
  391,20110613,   22,  168
  391,20110613,   23,  169
  391,20110613,   24,  166
  391,20110614,    1,  163
  391,20110614,    2,  158
  391,20110614,    3,  152
  391,20110614,    4,  151
  391,20110614,    5,  153
  391,20110614,    6,  158
  391,20110614,    7,  157
  391,20110614,    8,  158
  391,20110614,    9,  165
  391,20110614,   10,  167
  391,20110614,   11,  177
  391,20110614,   12,  203
  391,20110614,   13,  206
  391,20110614,   14,  198
  391,20110614,   15,  217
  391,20110614,   16,  217
  391,20110614,   17,  220
  391,20110614,   18,  210
  391,20110614,   19,  178
  391,20110614,   20,  155
  391,20110614,   21,  137
  391,20110614,   22,  128
  391,20110614,   23,  115
  391,20110614,   24,  118
  391,20110615,    1,  124
  391,20110615,    2,  131
  391,20110615,    3,  134
  391,20110615,    4,  133
  391,20110615,    5,  151
  391,20110615,    6,  174
  391,20110615,    7,  184
  391,20110615,    8,  197
  391,20110615,    9,  204
  391,20110615,   10,  208
  391,20110615,   11,  229
  391,20110615,   12,  239
  391,20110615,   13,  225
  391,20110615,   14,  232
  391,20110615,   15,  243
  391,20110615,   16,  236
  391,20110615,   17,  242
  391,20110615,   18,  231
  391,20110615,   19,  206
  391,20110615,   20,  181
  391,20110615,   21,  158
  391,20110615,   22,  148
  391,20110615,   23,  139
  391,20110615,   24,  132
  391,20110616,    1,  123
  391,20110616,    2,  135
  391,20110616,    3,  133
  391,20110616,    4,  157
  391,20110616,    5,  167
  391,20110616,    6,  181
  391,20110616,    7,  191
  391,20110616,    8,  175
  391,20110616,    9,  208
  391,20110616,   10,  214
  391,20110616,   11,  158
  391,20110616,   12,  170
  391,20110616,   13,  187
  391,20110616,   14,  208
  391,20110616,   15,  195
  391,20110616,   16,  155
  391,20110616,   17,  152
  391,20110616,   18,  159
  391,20110616,   19,  159
  391,20110616,   20,  148
  391,20110616,   21,  145
  391,20110616,   22,  131
  391,20110616,   23,  120
  391,20110616,   24,  117
  391,20110617,    1,  113
  391,20110617,    2,  104
  391,20110617,    3,  103
  391,20110617,    4,  103
  391,20110617,    5,  113
  391,20110617,    6,  129
  391,20110617,    7,  141
  391,20110617,    8,  165
  391,20110617,    9,  172
  391,20110617,   10,  184
  391,20110617,   11,  179
  391,20110617,   12,  189
  391,20110617,   13,  195
  391,20110617,   14,  200
  391,20110617,   15,  196
  391,20110617,   16,  190
  391,20110617,   17,  179
  391,20110617,   18,  168
  391,20110617,   19,  156
  391,20110617,   20,  151
  391,20110617,   21,  140
  391,20110617,   22,  137
  391,20110617,   23,  138
  391,20110617,   24,  132
  391,20110618,    1,  136
  391,20110618,    2,  141
  391,20110618,    3,  143
  391,20110618,    4,  146
  391,20110618,    5,  150
  391,20110618,    6,  155
  391,20110618,    7,  149
  391,20110618,    8,  153
  391,20110618,    9,  149
  391,20110618,   10,  164
  391,20110618,   11,  160
  391,20110618,   12,  134
  391,20110618,   13,  164
  391,20110618,   14,  135
  391,20110618,   15,  161
  391,20110618,   16,  168
  391,20110618,   17,  162
  391,20110618,   18,  120
  391,20110618,   19,  131
  391,20110618,   20,  131
  391,20110618,   21,  131
  391,20110618,   22,  128
  391,20110618,   23,  123
  391,20110618,   24,  121
  391,20110619,    1,  122
  391,20110619,    2,  122
  391,20110619,    3,  115
  391,20110619,    4,  118
  391,20110619,    5,  122
  391,20110619,    6,  131
  391,20110619,    7,  136
  391,20110619,    8,  126
  391,20110619,    9,  149
  391,20110619,   10,  136
  391,20110619,   11,  145
  391,20110619,   12,  158
  391,20110619,   13,  154
  391,20110619,   14,  140
  391,20110619,   15,  153
  391,20110619,   16,  161
  391,20110619,   17,  163
  391,20110619,   18,  168
  391,20110619,   19,  144
  391,20110619,   20,  122
  391,20110619,   21,  117
  391,20110619,   22,  116
  391,20110619,   23,  112
  391,20110619,   24,  110
  391,20110620,    1,  103
  391,20110620,    2,  100
  391,20110620,    3,   94
  391,20110620,    4,   92
  391,20110620,    5,  103
  391,20110620,    6,  119
  391,20110620,    7,  132
  391,20110620,    8,  154
  391,20110620,    9,  150
  391,20110620,   10,  144
  391,20110620,   11,  143
  391,20110620,   12,  142
  391,20110620,   13,  145
  391,20110620,   14,  163
  391,20110620,   15,  171
  391,20110620,   16,  172
  391,20110620,   17,  169
  391,20110620,   18,  168
  391,20110620,   19,  165
  391,20110620,   20,  155
  391,20110620,   21,  151
  391,20110620,   22,  150
  391,20110620,   23,  152
  391,20110620,   24,  154
  391,20110621,    1,  152
  391,20110621,    2,  149
  391,20110621,    3,  148
  391,20110621,    4,  150
  391,20110621,    5,  153
  391,20110621,    6,  157
  391,20110621,    7,  161
  391,20110621,    8,  168
  391,20110621,    9,  181
  391,20110621,   10,  192
  391,20110621,   11,  206
  391,20110621,   12,  209
  391,20110621,   13,  208
  391,20110621,   14,  222
  391,20110621,   15,  225
  391,20110621,   16,  218
  391,20110621,   17,  215
  391,20110621,   18,  209
  391,20110621,   19,  200
  391,20110621,   20,  182
  391,20110621,   21,  164
  391,20110621,   22,  156
  391,20110621,   23,  155
  391,20110621,   24,  156
  391,20110622,    1,  154
  391,20110622,    2,  146
  391,20110622,    3,  143
  391,20110622,    4,  144
  391,20110622,    5,  150
  391,20110622,    6,  166
  391,20110622,    7,  179
  391,20110622,    8,  192
  391,20110622,    9,  197
  391,20110622,   10,  185
  391,20110622,   11,  172
  391,20110622,   12,  165
  391,20110622,   13,  154
  391,20110622,   14,  160
  391,20110622,   15,  160
  391,20110622,   16,  180
  391,20110622,   17,  174
  391,20110622,   18,  172
  391,20110622,   19,  169
  391,20110622,   20,  154
  391,20110622,   21,  147
  391,20110622,   22,  148
  391,20110622,   23,  144
  391,20110622,   24,  145
  391,20110623,    1,  143
  391,20110623,    2,  139
  391,20110623,    3,  134
  391,20110623,    4,  134
  391,20110623,    5,  139
  391,20110623,    6,  147
  391,20110623,    7,  151
  391,20110623,    8,  157
  391,20110623,    9,  173
  391,20110623,   10,  171
  391,20110623,   11,  183
  391,20110623,   12,  191
  391,20110623,   13,  191
  391,20110623,   14,  189
  391,20110623,   15,  134
  391,20110623,   16,  165
  391,20110623,   17,  173
  391,20110623,   18,  163
  391,20110623,   19,  156
  391,20110623,   20,  137
  391,20110623,   21,  136
  391,20110623,   22,  123
  391,20110623,   23,  116
  391,20110623,   24,  117
  391,20110624,    1,  119
  391,20110624,    2,  112
  391,20110624,    3,  106
  391,20110624,    4,  109
  391,20110624,    5,  115
  391,20110624,    6,  131
  391,20110624,    7,  142
  391,20110624,    8,  162
  391,20110624,    9,  150
  391,20110624,   10,  123
  391,20110624,   11,  141
  391,20110624,   12,  116
  391,20110624,   13,  139
  391,20110624,   14,  143
  391,20110624,   15,  160
  391,20110624,   16,  168
  391,20110624,   17,  161
  391,20110624,   18,  166
  391,20110624,   19,  148
  391,20110624,   20,  128
  391,20110624,   21,  111
  391,20110624,   22,  106
  391,20110624,   23,  111
  391,20110624,   24,  112
  391,20110625,    1,  114
  391,20110625,    2,  116
  391,20110625,    3,  118
  391,20110625,    4,  120
  391,20110625,    5,  124
  391,20110625,    6,  127
  391,20110625,    7,  124
  391,20110625,    8,  118
  391,20110625,    9,  118
  391,20110625,   10,  123
  391,20110625,   11,  127
  391,20110625,   12,  134
  391,20110625,   13,  135
  391,20110625,   14,  138
  391,20110625,   15,  142
  391,20110625,   16,  144
  391,20110625,   17,  148
  391,20110625,   18,  153
  391,20110625,   19,  157
  391,20110625,   20,  159
  391,20110625,   21,  159
  391,20110625,   22,  160
  391,20110625,   23,  160
  391,20110625,   24,  162
  391,20110626,    1,  162
  391,20110626,    2,  161
  391,20110626,    3,  160
  391,20110626,    4,  160
  391,20110626,    5,  162
  391,20110626,    6,  165
  391,20110626,    7,  172
  391,20110626,    8,  171
  391,20110626,    9,  178
  391,20110626,   10,  187
  391,20110626,   11,  196
  391,20110626,   12,  205
  391,20110626,   13,  222
  391,20110626,   14,  229
  391,20110626,   15,  239
  391,20110626,   16,  239
  391,20110626,   17,  240
  391,20110626,   18,  236
  391,20110626,   19,  221
  391,20110626,   20,  191
  391,20110626,   21,  172
  391,20110626,   22,  164
  391,20110626,   23,  155
  391,20110626,   24,  160
  391,20110627,    1,  158
  391,20110627,    2,  165
  391,20110627,    3,  162
  391,20110627,    4,  165
  391,20110627,    5,  181
  391,20110627,    6,  200
  391,20110627,    7,  221
  391,20110627,    8,  241
  391,20110627,    9,  259
  391,20110627,   10,  271
  391,20110627,   11,  282
  391,20110627,   12,  290
  391,20110627,   13,  299
  391,20110627,   14,  301
  391,20110627,   15,  307
  391,20110627,   16,  309
  391,20110627,   17,  303
  391,20110627,   18,  292
  391,20110627,   19,  281
  391,20110627,   20,  258
  391,20110627,   21,  231
  391,20110627,   22,  235
  391,20110627,   23,  238
  391,20110627,   24,  218
  391,20110628,    1,  222
  391,20110628,    2,  206
  391,20110628,    3,  214
  391,20110628,    4,  210
  391,20110628,    5,  231
  391,20110628,    6,  236
  391,20110628,    7,  254
  391,20110628,    8,  273
  391,20110628,    9,  296
  391,20110628,   10,  307
  391,20110628,   11,  316
  391,20110628,   12,  322
  391,20110628,   13,  329
  391,20110628,   14,  336
  391,20110628,   15,  326
  391,20110628,   16,  334
  391,20110628,   17,  328
  391,20110628,   18,  305
  391,20110628,   19,  291
  391,20110628,   20,  220
  391,20110628,   21,  200
  391,20110628,   22,  197
  391,20110628,   23,  204
  391,20110628,   24,  203
  391,20110629,    1,  197
  391,20110629,    2,  197
  391,20110629,    3,  194
  391,20110629,    4,  190
  391,20110629,    5,  196
  391,20110629,    6,  204
  391,20110629,    7,  204
  391,20110629,    8,  188
  391,20110629,    9,  177
  391,20110629,   10,  170
  391,20110629,   11,  170
  391,20110629,   12,  170
  391,20110629,   13,  175
  391,20110629,   14,  180
  391,20110629,   15,  196
  391,20110629,   16,  201
  391,20110629,   17,  196
  391,20110629,   18,  188
  391,20110629,   19,  178
  391,20110629,   20,  163
  391,20110629,   21,  143
  391,20110629,   22,  122
  391,20110629,   23,  126
  391,20110629,   24,  112
  391,20110630,    1,  106
  391,20110630,    2,  111
  391,20110630,    3,  113
  391,20110630,    4,  105
  391,20110630,    5,  117
  391,20110630,    6,  142
  391,20110630,    7,  156
  391,20110630,    8,  169
  391,20110630,    9,  182
  391,20110630,   10,  185
  391,20110630,   11,  204
  391,20110630,   12,  196
  391,20110630,   13,  198
  391,20110630,   14,  172
  391,20110630,   15,  186
  391,20110630,   16,  154
  391,20110630,   17,  160
  391,20110630,   18,  157
  391,20110630,   19,  151
  391,20110630,   20,  150
  391,20110630,   21,  141
  391,20110630,   22,  128
  391,20110630,   23,  116
  391,20110630,   24,  104
  370,20110601,    1,   84
  370,20110601,    2,   68
  370,20110601,    3,   57
  370,20110601,    4,   48
  370,20110601,    5,   83
  370,20110601,    6,  110
  370,20110601,    7,  131
  370,20110601,    8,  143
  370,20110601,    9,  159
  370,20110601,   10,  170
  370,20110601,   11,  185
  370,20110601,   12,  188
  370,20110601,   13,  195
  370,20110601,   14,  201
  370,20110601,   15,  205
  370,20110601,   16,  207
  370,20110601,   17,  202
  370,20110601,   18,  195
  370,20110601,   19,  179
  370,20110601,   20,  153
  370,20110601,   21,  135
  370,20110601,   22,  114
  370,20110601,   23,   98
  370,20110601,   24,   95
  370,20110602,    1,   90
  370,20110602,    2,   91
  370,20110602,    3,   64
  370,20110602,    4,   56
  370,20110602,    5,  113
  370,20110602,    6,  141
  370,20110602,    7,  160
  370,20110602,    8,  176
  370,20110602,    9,  189
  370,20110602,   10,  197
  370,20110602,   11,  209
  370,20110602,   12,  220
  370,20110602,   13,  226
  370,20110602,   14,  236
  370,20110602,   15,  237
  370,20110602,   16,  233
  370,20110602,   17,  234
  370,20110602,   18,  225
  370,20110602,   19,  213
  370,20110602,   20,  192
  370,20110602,   21,  167
  370,20110602,   22,  175
  370,20110602,   23,  171
  370,20110602,   24,  160
  370,20110603,    1,  153
  370,20110603,    2,  142
  370,20110603,    3,  135
  370,20110603,    4,  136
  370,20110603,    5,  145
  370,20110603,    6,  155
  370,20110603,    7,  177
  370,20110603,    8,  195
  370,20110603,    9,  212
  370,20110603,   10,  226
  370,20110603,   11,  240
  370,20110603,   12,  249
  370,20110603,   13,  253
  370,20110603,   14,  260
  370,20110603,   15,  260
  370,20110603,   16,  263
  370,20110603,   17,  258
  370,20110603,   18,  253
  370,20110603,   19,  244
  370,20110603,   20,  233
  370,20110603,   21,  220
  370,20110603,   22,  204
  370,20110603,   23,  182
  370,20110603,   24,  187
  370,20110604,    1,  183
  370,20110604,    2,  183
  370,20110604,    3,  165
  370,20110604,    4,  166
  370,20110604,    5,  179
  370,20110604,    6,  196
  370,20110604,    7,  218
  370,20110604,    8,  238
