# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140912,    6,   84
  391,20140912,    7,  121
  391,20140912,    8,  150
  391,20140912,    9,  171
  391,20140912,   10,  182
  391,20140912,   11,  187
  391,20140912,   12,  194
  391,20140912,   13,  202
  391,20140912,   14,  205
  391,20140912,   15,  207
  391,20140912,   16,  201
  391,20140912,   17,  193
  391,20140912,   18,  161
  391,20140912,   19,  140
  391,20140912,   20,  135
  391,20140912,   21,  144
  391,20140912,   22,  143
  391,20140912,   23,  139
  391,20140912,   24,  133
  391,20140913,    1,  133
  391,20140913,    2,  126
  391,20140913,    3,  128
  391,20140913,    4,  132
  391,20140913,    5,  134
  391,20140913,    6,  137
  391,20140913,    7,  139
  391,20140913,    8,  147
  391,20140913,    9,  166
  391,20140913,   10,  178
  391,20140913,   11,  198
  391,20140913,   12,  198
  391,20140913,   13,  199
  391,20140913,   14,  200
  391,20140913,   15,  208
  391,20140913,   16,  202
  391,20140913,   17,  191
  391,20140913,   18,  157
  391,20140913,   19,  135
  391,20140913,   20,  139
  391,20140913,   21,  145
  391,20140913,   22,  141
  391,20140913,   23,  134
  391,20140913,   24,  125
  391,20140914,    1,  133
  391,20140914,    2,  128
  391,20140914,    3,  120
  391,20140914,    4,  133
  391,20140914,    5,  134
  391,20140914,    6,  135
  391,20140914,    7,  138
  391,20140914,    8,  150
  391,20140914,    9,  178
  391,20140914,   10,  186
  391,20140914,   11,  183
  391,20140914,   12,  193
  391,20140914,   13,  192
  391,20140914,   14,  189
  391,20140914,   15,  198
  391,20140914,   16,  197
  391,20140914,   17,  184
  391,20140914,   18,  162
  391,20140914,   19,  140
  391,20140914,   20,  128
  391,20140914,   21,  122
  391,20140914,   22,  115
  391,20140914,   23,  118
  391,20140914,   24,  124
  391,20140915,    1,  125
  391,20140915,    2,  128
  391,20140915,    3,  133
  391,20140915,    4,  132
  391,20140915,    5,  122
  391,20140915,    6,  118
  391,20140915,    7,  150
  391,20140915,    8,  169
  391,20140915,    9,  189
  391,20140915,   10,  208
  391,20140915,   11,  207
  391,20140915,   12,  211
  391,20140915,   13,  218
  391,20140915,   14,  224
  391,20140915,   15,  210
  391,20140915,   16,  214
  391,20140915,   17,  202
  391,20140915,   18,  182
  391,20140915,   19,  179
  391,20140915,   20,  165
  391,20140915,   21,  153
  391,20140915,   22,  152
  391,20140915,   23,  149
  391,20140915,   24,  145
  391,20140916,    1,  142
  391,20140916,    2,  135
  391,20140916,    3,  139
  391,20140916,    4,  134
  391,20140916,    5,  140
  391,20140916,    6,  147
  391,20140916,    7,  173
  391,20140916,    8,  186
  391,20140916,    9,  201
  391,20140916,   10,  217
  391,20140916,   11,  235
  391,20140916,   12,  242
  391,20140916,   13,  242
  391,20140916,   14,  241
  391,20140916,   15,  237
  391,20140916,   16,  230
  391,20140916,   17,  207
  391,20140916,   18,  179
  391,20140916,   19,  162
  391,20140916,   20,  149
  391,20140916,   21,  144
  391,20140916,   22,  138
  391,20140916,   23,  136
  391,20140916,   24,  145
  391,20140917,    1,  142
  391,20140917,    2,  150
  391,20140917,    3,  135
  391,20140917,    4,  129
  391,20140917,    5,  124
  391,20140917,    6,  124
  391,20140917,    7,  165
  391,20140917,    8,  186
  391,20140917,    9,  212
  391,20140917,   10,  222
  391,20140917,   11,  237
  391,20140917,   12,  243
  391,20140917,   13,  248
  391,20140917,   14,  254
  391,20140917,   15,  250
  391,20140917,   16,  248
  391,20140917,   17,  222
  391,20140917,   18,  191
  391,20140917,   19,  169
  391,20140917,   20,  158
  391,20140917,   21,  149
  391,20140917,   22,  146
  391,20140917,   23,  143
  391,20140917,   24,  140
  391,20140918,    1,  135
  391,20140918,    2,  135
  391,20140918,    3,  143
  391,20140918,    4,  134
  391,20140918,    5,  138
  391,20140918,    6,  154
  391,20140918,    7,  171
  391,20140918,    8,  179
  391,20140918,    9,  184
  391,20140918,   10,  192
  391,20140918,   11,  215
  391,20140918,   12,  221
  391,20140918,   13,  223
  391,20140918,   14,  214
  391,20140918,   15,  213
  391,20140918,   16,  219
  391,20140918,   17,  210
  391,20140918,   18,  201
  391,20140918,   19,  183
  391,20140918,   20,  177
  391,20140918,   21,  174
  391,20140918,   22,  173
  391,20140918,   23,  171
  391,20140918,   24,  171
  391,20140919,    1,  171
  391,20140919,    2,  164
  391,20140919,    3,  157
  391,20140919,    4,  155
  391,20140919,    5,  157
  391,20140919,    6,  161
  391,20140919,    7,  168
  391,20140919,    8,  172
  391,20140919,    9,  178
  391,20140919,   10,  182
  391,20140919,   11,  188
  391,20140919,   12,  201
  391,20140919,   13,  212
  391,20140919,   14,  228
  391,20140919,   15,  231
  391,20140919,   16,  223
  391,20140919,   17,  209
  391,20140919,   18,  186
  391,20140919,   19,  180
  391,20140919,   20,  170
  391,20140919,   21,  167
  391,20140919,   22,  160
  391,20140919,   23,  155
  391,20140919,   24,  147
  391,20140920,    1,  147
  391,20140920,    2,  141
  391,20140920,    3,  142
  391,20140920,    4,  140
  391,20140920,    5,  146
  391,20140920,    6,  157
  391,20140920,    7,  161
  391,20140920,    8,  173
  391,20140920,    9,  186
  391,20140920,   10,  201
  391,20140920,   11,  218
  391,20140920,   12,  223
  391,20140920,   13,  232
  391,20140920,   14,  218
  391,20140920,   15,  230
  391,20140920,   16,  212
  391,20140920,   17,  191
  391,20140920,   18,  170
  391,20140920,   19,  161
  391,20140920,   20,  157
  391,20140920,   21,  159
  391,20140920,   22,  160
  391,20140920,   23,  163
  391,20140920,   24,  166
  391,20140921,    1,  165
  391,20140921,    2,  157
  391,20140921,    3,  158
  391,20140921,    4,  158
  391,20140921,    5,  159
  391,20140921,    6,  161
  391,20140921,    7,  152
  391,20140921,    8,  155
  391,20140921,    9,  160
  391,20140921,   10,  172
  391,20140921,   11,  167
  391,20140921,   12,  182
  391,20140921,   13,  182
  391,20140921,   14,  186
  391,20140921,   15,  171
  391,20140921,   16,  165
  391,20140921,   17,  153
  391,20140921,   18,  138
  391,20140921,   19,  121
  391,20140921,   20,  120
  391,20140921,   21,  117
  391,20140921,   22,  121
  391,20140921,   23,  127
  391,20140921,   24,  120
  391,20140922,    1,  106
  391,20140922,    2,  104
  391,20140922,    3,  110
  391,20140922,    4,  116
  391,20140922,    5,  116
  391,20140922,    6,  106
  391,20140922,    7,  122
  391,20140922,    8,  132
  391,20140922,    9,  147
  391,20140922,   10,  150
  391,20140922,   11,  129
  391,20140922,   12,  152
  391,20140922,   13,  159
  391,20140922,   14,  161
  391,20140922,   15,  165
  391,20140922,   16,  151
  391,20140922,   17,  144
  391,20140922,   18,  118
  391,20140922,   19,   93
  391,20140922,   20,   84
  391,20140922,   21,   79
  391,20140922,   22,   71
  391,20140922,   23,   66
  391,20140922,   24,   64
  391,20140923,    1,   65
  391,20140923,    2,   60
  391,20140923,    3,   70
  391,20140923,    4,   74
  391,20140923,    5,   78
  391,20140923,    6,   71
  391,20140923,    7,   81
  391,20140923,    8,  111
  391,20140923,    9,  137
  391,20140923,   10,  153
  391,20140923,   11,  161
  391,20140923,   12,  167
  391,20140923,   13,  170
  391,20140923,   14,  170
  391,20140923,   15,  168
  391,20140923,   16,  165
  391,20140923,   17,  144
  391,20140923,   18,  117
  391,20140923,   19,  117
  391,20140923,   20,  114
  391,20140923,   21,  105
  391,20140923,   22,  108
  391,20140923,   23,  101
  391,20140923,   24,   94
  391,20140924,    1,   90
  391,20140924,    2,   89
  391,20140924,    3,   93
  391,20140924,    4,   94
  391,20140924,    5,   96
  391,20140924,    6,  100
  391,20140924,    7,  105
  391,20140924,    8,  116
  391,20140924,    9,  129
  391,20140924,   10,  139
  391,20140924,   11,  146
  391,20140924,   12,  155
  391,20140924,   13,  143
  391,20140924,   14,  141
  391,20140924,   15,  133
  391,20140924,   16,  112
  391,20140924,   17,  113
  391,20140924,   18,  107
  391,20140924,   19,  104
  391,20140924,   20,   99
  391,20140924,   21,  106
  391,20140924,   22,  101
  391,20140924,   23,  100
  391,20140924,   24,  100
  391,20140925,    1,   98
  391,20140925,    2,   97
  391,20140925,    3,   94
  391,20140925,    4,   98
  391,20140925,    5,  106
  391,20140925,    6,  107
  391,20140925,    7,  113
  391,20140925,    8,  127
  391,20140925,    9,  146
  391,20140925,   10,  158
  391,20140925,   11,  165
  391,20140925,   12,  174
  391,20140925,   13,  175
  391,20140925,   14,  170
  391,20140925,   15,  172
  391,20140925,   16,  166
  391,20140925,   17,  157
  391,20140925,   18,  147
  391,20140925,   19,  139
  391,20140925,   20,  138
  391,20140925,   21,  139
  391,20140925,   22,  135
  391,20140925,   23,  134
  391,20140925,   24,  137
  391,20140926,    1,  136
  391,20140926,    2,  135
  391,20140926,    3,  133
  391,20140926,    4,  135
  391,20140926,    5,  134
  391,20140926,    6,  135
  391,20140926,    7,  137
  391,20140926,    8,  141
  391,20140926,    9,  144
  391,20140926,   10,  144
  391,20140926,   11,  151
  391,20140926,   12,  157
  391,20140926,   13,  159
  391,20140926,   14,  165
  391,20140926,   15,  167
  391,20140926,   16,  171
  391,20140926,   17,  166
  391,20140926,   18,  161
  391,20140926,   19,  157
  391,20140926,   20,  149
  391,20140926,   21,  150
  391,20140926,   22,  150
  391,20140926,   23,  148
  391,20140926,   24,  138
  391,20140927,    1,  144
  391,20140927,    2,  145
  391,20140927,    3,  144
  391,20140927,    4,  143
  391,20140927,    5,  142
  391,20140927,    6,  140
  391,20140927,    7,  137
  391,20140927,    8,  139
  391,20140927,    9,  140
  391,20140927,   10,  145
  391,20140927,   11,  164
  391,20140927,   12,  189
  391,20140927,   13,  197
  391,20140927,   14,  182
  391,20140927,   15,  205
  391,20140927,   16,  191
  391,20140927,   17,  158
  391,20140927,   18,  131
  391,20140927,   19,  121
  391,20140927,   20,  110
  391,20140927,   21,  105
  391,20140927,   22,  102
  391,20140927,   23,   99
  391,20140927,   24,   99
  391,20140928,    1,  108
  391,20140928,    2,  101
  391,20140928,    3,  101
  391,20140928,    4,  103
  391,20140928,    5,  114
  391,20140928,    6,  114
  391,20140928,    7,  134
  391,20140928,    8,  154
  391,20140928,    9,  166
  391,20140928,   10,  183
  391,20140928,   11,  192
  391,20140928,   12,  202
  391,20140928,   13,  205
  391,20140928,   14,  207
  391,20140928,   15,  205
  391,20140928,   16,  196
  391,20140928,   17,  180
  391,20140928,   18,  156
  391,20140928,   19,  148
  391,20140928,   20,  140
  391,20140928,   21,  139
  391,20140928,   22,  142
  391,20140928,   23,  143
  391,20140928,   24,  141
  391,20140929,    1,  137
  391,20140929,    2,  135
  391,20140929,    3,  137
  391,20140929,    4,  141
  391,20140929,    5,  134
  391,20140929,    6,  133
  391,20140929,    7,  144
  391,20140929,    8,  171
  391,20140929,    9,  199
  391,20140929,   10,  213
  391,20140929,   11,  211
  391,20140929,   12,  212
  391,20140929,   13,  208
  391,20140929,   14,  199
  391,20140929,   15,  184
  391,20140929,   16,  176
  391,20140929,   17,  170
  391,20140929,   18,  164
  391,20140929,   19,  160
  391,20140929,   20,  160
  391,20140929,   21,  157
  391,20140929,   22,  155
  391,20140929,   23,  153
  391,20140929,   24,  153
  391,20140930,    1,  153
  391,20140930,    2,  152
  391,20140930,    3,  152
  391,20140930,    4,  153
  391,20140930,    5,  154
  391,20140930,    6,  151
  391,20140930,    7,  155
  391,20140930,    8,  165
  391,20140930,    9,  175
  391,20140930,   10,  174
  391,20140930,   11,  180
  391,20140930,   12,  195
  391,20140930,   13,  200
  391,20140930,   14,  200
  391,20140930,   15,  199
  391,20140930,   16,  189
  391,20140930,   17,  168
  391,20140930,   18,  151
  391,20140930,   19,  144
  391,20140930,   20,  138
  391,20140930,   21,  141
  391,20140930,   22,  146
  391,20140930,   23,  138
  391,20140930,   24,  143
  370,20140901,    1,   94
  370,20140901,    2,   86
  370,20140901,    3,   84
  370,20140901,    4,   86
  370,20140901,    5,   82
  370,20140901,    6,  100
  370,20140901,    7,  130
  370,20140901,    8,  158
  370,20140901,    9,  169
  370,20140901,   10,  186
  370,20140901,   11,  191
  370,20140901,   12,  203
  370,20140901,   13,  197
  370,20140901,   14,  200
  370,20140901,   15,  199
  370,20140901,   16,  194
  370,20140901,   17,  191
  370,20140901,   18,  172
  370,20140901,   19,  154
  370,20140901,   20,  153
  370,20140901,   21,  136
  370,20140901,   22,  132
  370,20140901,   23,  139
  370,20140901,   24,  145
  370,20140902,    1,  144
  370,20140902,    2,  141
  370,20140902,    3,  147
  370,20140902,    4,  148
  370,20140902,    5,  143
  370,20140902,    6,  153
  370,20140902,    7,  168
  370,20140902,    8,  191
  370,20140902,    9,  199
  370,20140902,   10,  204
  370,20140902,   11,  213
  370,20140902,   12,  202
  370,20140902,   13,  217
  370,20140902,   14,  214
  370,20140902,   15,  209
  370,20140902,   16,  202
  370,20140902,   17,  195
  370,20140902,   18,  187
  370,20140902,   19,  181
  370,20140902,   20,  167
  370,20140902,   21,  166
  370,20140902,   22,  150
  370,20140902,   23,  148
  370,20140902,   24,  148
  370,20140903,    1,  138
  370,20140903,    2,  137
  370,20140903,    3,  143
  370,20140903,    4,  128
  370,20140903,    5,  131
  370,20140903,    6,  139
  370,20140903,    7,  153
  370,20140903,    8,  174
  370,20140903,    9,  183
  370,20140903,   10,  189
  370,20140903,   11,  202
  370,20140903,   12,  210
  370,20140903,   13,  213
  370,20140903,   14,  203
  370,20140903,   15,  202
  370,20140903,   16,  197
  370,20140903,   17,  193
  370,20140903,   18,  188
  370,20140903,   19,  177
  370,20140903,   20,  172
  370,20140903,   21,  174
  370,20140903,   22,  172
  370,20140903,   23,  171
  370,20140903,   24,  168
  370,20140904,    1,  166
  370,20140904,    2,  167
  370,20140904,    3,  165
  370,20140904,    4,  156
  370,20140904,    5,  146
  370,20140904,    6,  149
  370,20140904,    7,  164
  370,20140904,    8,  179
