# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20180507,    6,     
  391,20180507,    7,     
  391,20180507,    8,     
  391,20180507,    9,     
  391,20180507,   10,     
  391,20180507,   11,     
  391,20180507,   12,     
  391,20180507,   13,     
  391,20180507,   14,     
  391,20180507,   15,     
  391,20180507,   16,     
  391,20180507,   17,     
  391,20180507,   18,     
  391,20180507,   19,     
  391,20180507,   20,     
  391,20180507,   21,     
  391,20180507,   22,     
  391,20180507,   23,     
  391,20180507,   24,     
  391,20180508,    1,     
  391,20180508,    2,     
  391,20180508,    3,     
  391,20180508,    4,     
  391,20180508,    5,     
  391,20180508,    6,     
  391,20180508,    7,     
  391,20180508,    8,     
  391,20180508,    9,     
  391,20180508,   10,     
  391,20180508,   11,     
  391,20180508,   12,     
  391,20180508,   13,     
  391,20180508,   14,     
  391,20180508,   15,     
  391,20180508,   16,     
  391,20180508,   17,     
  391,20180508,   18,     
  391,20180508,   19,     
  391,20180508,   20,     
  391,20180508,   21,     
  391,20180508,   22,     
  391,20180508,   23,     
  391,20180508,   24,     
  391,20180509,    1,     
  391,20180509,    2,     
  391,20180509,    3,     
  391,20180509,    4,     
  391,20180509,    5,     
  391,20180509,    6,     
  391,20180509,    7,     
  391,20180509,    8,     
  391,20180509,    9,     
  391,20180509,   10,     
  391,20180509,   11,     
  391,20180509,   12,     
  391,20180509,   13,     
  391,20180509,   14,     
  391,20180509,   15,     
  391,20180509,   16,     
  391,20180509,   17,     
  391,20180509,   18,     
  391,20180509,   19,     
  391,20180509,   20,     
  391,20180509,   21,     
  391,20180509,   22,     
  391,20180509,   23,     
  391,20180509,   24,     
  391,20180510,    1,     
  391,20180510,    2,     
  391,20180510,    3,     
  391,20180510,    4,     
  391,20180510,    5,     
  391,20180510,    6,     
  391,20180510,    7,     
  391,20180510,    8,     
  391,20180510,    9,     
  391,20180510,   10,     
  391,20180510,   11,     
  391,20180510,   12,     
  391,20180510,   13,     
  391,20180510,   14,     
  391,20180510,   15,     
  391,20180510,   16,     
  391,20180510,   17,     
  391,20180510,   18,     
  391,20180510,   19,     
  391,20180510,   20,     
  391,20180510,   21,     
  391,20180510,   22,     
  391,20180510,   23,     
  391,20180510,   24,     
  391,20180511,    1,     
  391,20180511,    2,     
  391,20180511,    3,     
  391,20180511,    4,     
  391,20180511,    5,     
  391,20180511,    6,     
  391,20180511,    7,     
  391,20180511,    8,     
  391,20180511,    9,     
  391,20180511,   10,     
  391,20180511,   11,     
  391,20180511,   12,     
  391,20180511,   13,     
  391,20180511,   14,     
  391,20180511,   15,     
  391,20180511,   16,     
  391,20180511,   17,     
  391,20180511,   18,     
  391,20180511,   19,     
  391,20180511,   20,     
  391,20180511,   21,     
  391,20180511,   22,     
  391,20180511,   23,     
  391,20180511,   24,     
  391,20180512,    1,     
  391,20180512,    2,     
  391,20180512,    3,     
  391,20180512,    4,     
  391,20180512,    5,     
  391,20180512,    6,     
  391,20180512,    7,     
  391,20180512,    8,     
  391,20180512,    9,     
  391,20180512,   10,     
  391,20180512,   11,     
  391,20180512,   12,     
  391,20180512,   13,     
  391,20180512,   14,     
  391,20180512,   15,     
  391,20180512,   16,     
  391,20180512,   17,     
  391,20180512,   18,     
  391,20180512,   19,     
  391,20180512,   20,     
  391,20180512,   21,     
  391,20180512,   22,     
  391,20180512,   23,     
  391,20180512,   24,     
  391,20180513,    1,     
  391,20180513,    2,     
  391,20180513,    3,     
  391,20180513,    4,     
  391,20180513,    5,     
  391,20180513,    6,     
  391,20180513,    7,     
  391,20180513,    8,     
  391,20180513,    9,     
  391,20180513,   10,     
  391,20180513,   11,     
  391,20180513,   12,     
  391,20180513,   13,     
  391,20180513,   14,     
  391,20180513,   15,     
  391,20180513,   16,     
  391,20180513,   17,     
  391,20180513,   18,     
  391,20180513,   19,     
  391,20180513,   20,     
  391,20180513,   21,     
  391,20180513,   22,     
  391,20180513,   23,     
  391,20180513,   24,     
  391,20180514,    1,     
  391,20180514,    2,     
  391,20180514,    3,     
  391,20180514,    4,     
  391,20180514,    5,     
  391,20180514,    6,     
  391,20180514,    7,     
  391,20180514,    8,     
  391,20180514,    9,     
  391,20180514,   10,     
  391,20180514,   11,     
  391,20180514,   12,     
  391,20180514,   13,     
  391,20180514,   14,     
  391,20180514,   15,     
  391,20180514,   16,     
  391,20180514,   17,     
  391,20180514,   18,     
  391,20180514,   19,     
  391,20180514,   20,     
  391,20180514,   21,     
  391,20180514,   22,     
  391,20180514,   23,     
  391,20180514,   24,     
  391,20180515,    1,     
  391,20180515,    2,     
  391,20180515,    3,     
  391,20180515,    4,     
  391,20180515,    5,     
  391,20180515,    6,     
  391,20180515,    7,     
  391,20180515,    8,     
  391,20180515,    9,     
  391,20180515,   10,     
  391,20180515,   11,     
  391,20180515,   12,     
  391,20180515,   13,     
  391,20180515,   14,     
  391,20180515,   15,     
  391,20180515,   16,     
  391,20180515,   17,     
  391,20180515,   18,     
  391,20180515,   19,     
  391,20180515,   20,     
  391,20180515,   21,     
  391,20180515,   22,     
  391,20180515,   23,     
  391,20180515,   24,     
  391,20180516,    1,     
  391,20180516,    2,     
  391,20180516,    3,     
  391,20180516,    4,     
  391,20180516,    5,     
  391,20180516,    6,     
  391,20180516,    7,     
  391,20180516,    8,     
  391,20180516,    9,     
  391,20180516,   10,     
  391,20180516,   11,     
  391,20180516,   12,     
  391,20180516,   13,     
  391,20180516,   14,     
  391,20180516,   15,     
  391,20180516,   16,     
  391,20180516,   17,     
  391,20180516,   18,     
  391,20180516,   19,     
  391,20180516,   20,     
  391,20180516,   21,     
  391,20180516,   22,     
  391,20180516,   23,     
  391,20180516,   24,     
  391,20180517,    1,     
  391,20180517,    2,     
  391,20180517,    3,     
  391,20180517,    4,     
  391,20180517,    5,     
  391,20180517,    6,     
  391,20180517,    7,     
  391,20180517,    8,     
  391,20180517,    9,     
  391,20180517,   10,     
  391,20180517,   11,     
  391,20180517,   12,     
  391,20180517,   13,     
  391,20180517,   14,     
  391,20180517,   15,     
  391,20180517,   16,     
  391,20180517,   17,     
  391,20180517,   18,     
  391,20180517,   19,     
  391,20180517,   20,     
  391,20180517,   21,     
  391,20180517,   22,     
  391,20180517,   23,     
  391,20180517,   24,     
  391,20180518,    1,     
  391,20180518,    2,     
  391,20180518,    3,     
  391,20180518,    4,     
  391,20180518,    5,     
  391,20180518,    6,     
  391,20180518,    7,     
  391,20180518,    8,     
  391,20180518,    9,     
  391,20180518,   10,     
  391,20180518,   11,     
  391,20180518,   12,     
  391,20180518,   13,     
  391,20180518,   14,     
  391,20180518,   15,     
  391,20180518,   16,     
  391,20180518,   17,     
  391,20180518,   18,     
  391,20180518,   19,     
  391,20180518,   20,     
  391,20180518,   21,     
  391,20180518,   22,     
  391,20180518,   23,     
  391,20180518,   24,     
  391,20180519,    1,     
  391,20180519,    2,     
  391,20180519,    3,     
  391,20180519,    4,     
  391,20180519,    5,     
  391,20180519,    6,     
  391,20180519,    7,     
  391,20180519,    8,     
  391,20180519,    9,     
  391,20180519,   10,     
  391,20180519,   11,     
  391,20180519,   12,     
  391,20180519,   13,     
  391,20180519,   14,     
  391,20180519,   15,     
  391,20180519,   16,     
  391,20180519,   17,     
  391,20180519,   18,     
  391,20180519,   19,     
  391,20180519,   20,     
  391,20180519,   21,     
  391,20180519,   22,     
  391,20180519,   23,     
  391,20180519,   24,     
  391,20180520,    1,     
  391,20180520,    2,     
  391,20180520,    3,     
  391,20180520,    4,     
  391,20180520,    5,     
  391,20180520,    6,     
  391,20180520,    7,     
  391,20180520,    8,     
  391,20180520,    9,     
  391,20180520,   10,     
  391,20180520,   11,     
  391,20180520,   12,     
  391,20180520,   13,     
  391,20180520,   14,     
  391,20180520,   15,     
  391,20180520,   16,     
  391,20180520,   17,     
  391,20180520,   18,     
  391,20180520,   19,     
  391,20180520,   20,     
  391,20180520,   21,     
  391,20180520,   22,     
  391,20180520,   23,     
  391,20180520,   24,     
  391,20180521,    1,     
  391,20180521,    2,     
  391,20180521,    3,     
  391,20180521,    4,     
  391,20180521,    5,     
  391,20180521,    6,     
  391,20180521,    7,     
  391,20180521,    8,     
  391,20180521,    9,     
  391,20180521,   10,     
  391,20180521,   11,     
  391,20180521,   12,     
  391,20180521,   13,     
  391,20180521,   14,     
  391,20180521,   15,     
  391,20180521,   16,     
  391,20180521,   17,     
  391,20180521,   18,     
  391,20180521,   19,     
  391,20180521,   20,     
  391,20180521,   21,     
  391,20180521,   22,     
  391,20180521,   23,     
  391,20180521,   24,     
  391,20180522,    1,     
  391,20180522,    2,     
  391,20180522,    3,     
  391,20180522,    4,     
  391,20180522,    5,     
  391,20180522,    6,     
  391,20180522,    7,     
  391,20180522,    8,     
  391,20180522,    9,     
  391,20180522,   10,     
  391,20180522,   11,     
  391,20180522,   12,     
  391,20180522,   13,     
  391,20180522,   14,     
  391,20180522,   15,     
  391,20180522,   16,     
  391,20180522,   17,     
  391,20180522,   18,     
  391,20180522,   19,     
  391,20180522,   20,     
  391,20180522,   21,     
  391,20180522,   22,     
  391,20180522,   23,     
  391,20180522,   24,     
  391,20180523,    1,     
  391,20180523,    2,     
  391,20180523,    3,     
  391,20180523,    4,     
  391,20180523,    5,     
  391,20180523,    6,     
  391,20180523,    7,     
  391,20180523,    8,     
  391,20180523,    9,     
  391,20180523,   10,     
  391,20180523,   11,     
  391,20180523,   12,     
  391,20180523,   13,     
  391,20180523,   14,     
  391,20180523,   15,     
  391,20180523,   16,     
  391,20180523,   17,     
  391,20180523,   18,     
  391,20180523,   19,     
  391,20180523,   20,     
  391,20180523,   21,     
  391,20180523,   22,     
  391,20180523,   23,     
  391,20180523,   24,     
  391,20180524,    1,     
  391,20180524,    2,     
  391,20180524,    3,     
  391,20180524,    4,     
  391,20180524,    5,     
  391,20180524,    6,     
  391,20180524,    7,     
  391,20180524,    8,     
  391,20180524,    9,     
  391,20180524,   10,     
  391,20180524,   11,     
  391,20180524,   12,     
  391,20180524,   13,     
  391,20180524,   14,     
  391,20180524,   15,     
  391,20180524,   16,     
  391,20180524,   17,     
  391,20180524,   18,     
  391,20180524,   19,     
  391,20180524,   20,     
  391,20180524,   21,     
  391,20180524,   22,     
  391,20180524,   23,     
  391,20180524,   24,     
  391,20180525,    1,     
  391,20180525,    2,     
  391,20180525,    3,     
  391,20180525,    4,     
  391,20180525,    5,     
  391,20180525,    6,     
  391,20180525,    7,     
  391,20180525,    8,     
  391,20180525,    9,     
  391,20180525,   10,     
  391,20180525,   11,     
  391,20180525,   12,     
  391,20180525,   13,     
  391,20180525,   14,     
  391,20180525,   15,     
  391,20180525,   16,     
  391,20180525,   17,     
  391,20180525,   18,     
  391,20180525,   19,     
  391,20180525,   20,     
  391,20180525,   21,     
  391,20180525,   22,     
  391,20180525,   23,     
  391,20180525,   24,     
  391,20180526,    1,     
  391,20180526,    2,     
  391,20180526,    3,     
  391,20180526,    4,     
  391,20180526,    5,     
  391,20180526,    6,     
  391,20180526,    7,     
  391,20180526,    8,     
  391,20180526,    9,     
  391,20180526,   10,     
  391,20180526,   11,     
  391,20180526,   12,     
  391,20180526,   13,     
  391,20180526,   14,     
  391,20180526,   15,     
  391,20180526,   16,     
  391,20180526,   17,     
  391,20180526,   18,     
  391,20180526,   19,     
  391,20180526,   20,     
  391,20180526,   21,     
  391,20180526,   22,     
  391,20180526,   23,     
  391,20180526,   24,     
  391,20180527,    1,     
  391,20180527,    2,     
  391,20180527,    3,     
  391,20180527,    4,     
  391,20180527,    5,     
  391,20180527,    6,     
  391,20180527,    7,     
  391,20180527,    8,     
  391,20180527,    9,     
  391,20180527,   10,     
  391,20180527,   11,     
  391,20180527,   12,     
  391,20180527,   13,     
  391,20180527,   14,     
  391,20180527,   15,     
  391,20180527,   16,     
  391,20180527,   17,     
  391,20180527,   18,     
  391,20180527,   19,     
  391,20180527,   20,     
  391,20180527,   21,     
  391,20180527,   22,     
  391,20180527,   23,     
  391,20180527,   24,     
  391,20180528,    1,     
  391,20180528,    2,     
  391,20180528,    3,     
  391,20180528,    4,     
  391,20180528,    5,     
  391,20180528,    6,     
  391,20180528,    7,     
  391,20180528,    8,     
  391,20180528,    9,     
  391,20180528,   10,     
  391,20180528,   11,     
  391,20180528,   12,     
  391,20180528,   13,     
  391,20180528,   14,     
  391,20180528,   15,     
  391,20180528,   16,     
  391,20180528,   17,     
  391,20180528,   18,     
  391,20180528,   19,     
  391,20180528,   20,     
  391,20180528,   21,     
  391,20180528,   22,     
  391,20180528,   23,     
  391,20180528,   24,     
  391,20180529,    1,     
  391,20180529,    2,     
  391,20180529,    3,     
  391,20180529,    4,     
  391,20180529,    5,     
  391,20180529,    6,     
  391,20180529,    7,     
  391,20180529,    8,     
  391,20180529,    9,     
  391,20180529,   10,     
  391,20180529,   11,     
  391,20180529,   12,     
  391,20180529,   13,     
  391,20180529,   14,     
  391,20180529,   15,     
  391,20180529,   16,     
  391,20180529,   17,     
  391,20180529,   18,     
  391,20180529,   19,     
  391,20180529,   20,     
  391,20180529,   21,     
  391,20180529,   22,     
  391,20180529,   23,     
  391,20180529,   24,     
  391,20180530,    1,     
  391,20180530,    2,     
  391,20180530,    3,     
  391,20180530,    4,     
  391,20180530,    5,     
  391,20180530,    6,     
  391,20180530,    7,     
  391,20180530,    8,     
  391,20180530,    9,     
  391,20180530,   10,     
  391,20180530,   11,     
  391,20180530,   12,     
  391,20180530,   13,     
  391,20180530,   14,     
  391,20180530,   15,     
  391,20180530,   16,     
  391,20180530,   17,     
  391,20180530,   18,     
  391,20180530,   19,     
  391,20180530,   20,     
  391,20180530,   21,     
  391,20180530,   22,     
  391,20180530,   23,     
  391,20180530,   24,     
  391,20180531,    1,     
  391,20180531,    2,     
  391,20180531,    3,     
  391,20180531,    4,     
  391,20180531,    5,     
  391,20180531,    6,     
  391,20180531,    7,     
  391,20180531,    8,     
  391,20180531,    9,     
  391,20180531,   10,     
  391,20180531,   11,     
  391,20180531,   12,     
  391,20180531,   13,     
  391,20180531,   14,     
  391,20180531,   15,     
  391,20180531,   16,     
  391,20180531,   17,     
  391,20180531,   18,     
  391,20180531,   19,     
  391,20180531,   20,     
  391,20180531,   21,     
  391,20180531,   22,     
  391,20180531,   23,     
  391,20180531,   24,     
  370,20180501,    1,10033
  370,20180501,    2,10041
  370,20180501,    3,10050
  370,20180501,    4,10057
  370,20180501,    5,10066
  370,20180501,    6,10076
  370,20180501,    7,10086
  370,20180501,    8,10093
  370,20180501,    9,10102
  370,20180501,   10,10108
  370,20180501,   11,10113
  370,20180501,   12,10118
  370,20180501,   13,10121
  370,20180501,   14,10121
  370,20180501,   15,10122
  370,20180501,   16,10123
  370,20180501,   17,10121
  370,20180501,   18,10121
  370,20180501,   19,10124
  370,20180501,   20,10127
  370,20180501,   21,10130
  370,20180501,   22,10130
  370,20180501,   23,10130
  370,20180501,   24,10131
  370,20180502,    1,10128
  370,20180502,    2,10126
  370,20180502,    3,10124
  370,20180502,    4,10121
  370,20180502,    5,10123
  370,20180502,    6,10126
  370,20180502,    7,10124
  370,20180502,    8,10122
  370,20180502,    9,10119
  370,20180502,   10,10115
  370,20180502,   11,10112
  370,20180502,   12,10108
  370,20180502,   13,10102
  370,20180502,   14,10093
  370,20180502,   15,10090
  370,20180502,   16,10089
  370,20180502,   17,10089
  370,20180502,   18,10096
  370,20180502,   19,10103
  370,20180502,   20,10108
  370,20180502,   21,10114
  370,20180502,   22,10115
  370,20180502,   23,10121
  370,20180502,   24,10127
  370,20180503,    1,10131
  370,20180503,    2,10136
  370,20180503,    3,10145
  370,20180503,    4,10151
  370,20180503,    5,10160
  370,20180503,    6,10169
  370,20180503,    7,10173
  370,20180503,    8,10177
  370,20180503,    9,10182
  370,20180503,   10,10186
  370,20180503,   11,10188
  370,20180503,   12,10190
  370,20180503,   13,10192
  370,20180503,   14,10193
  370,20180503,   15,10193
  370,20180503,   16,10193
  370,20180503,   17,10194
  370,20180503,   18,10201
  370,20180503,   19,10210
  370,20180503,   20,10218
  370,20180503,   21,10220
  370,20180503,   22,10220
  370,20180503,   23,10222
  370,20180503,   24,10223
  370,20180504,    1,10222
  370,20180504,    2,10227
  370,20180504,    3,10226
  370,20180504,    4,10226
  370,20180504,    5,10230
  370,20180504,    6,10233
  370,20180504,    7,10236
  370,20180504,    8,10235
  370,20180504,    9,10235
  370,20180504,   10,10234
  370,20180504,   11,10232
  370,20180504,   12,10231
  370,20180504,   13,10232
  370,20180504,   14,10230
  370,20180504,   15,10229
  370,20180504,   16,10230
  370,20180504,   17,10230
  370,20180504,   18,10233
  370,20180504,   19,10236
  370,20180504,   20,10242
  370,20180504,   21,10245
  370,20180504,   22,10247
  370,20180504,   23,10249
  370,20180504,   24,10250
  370,20180505,    1,10250
  370,20180505,    2,10250
  370,20180505,    3,10250
  370,20180505,    4,10249
  370,20180505,    5,10250
  370,20180505,    6,10252
  370,20180505,    7,10255
  370,20180505,    8,10256
  370,20180505,    9,10255
  370,20180505,   10,10250
  370,20180505,   11,10251
  370,20180505,   12,10246
  370,20180505,   13,10241
  370,20180505,   14,10236
  370,20180505,   15,10232
  370,20180505,   16,10229
  370,20180505,   17,10226
