# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170606,   19,  154
  391,20170606,   20,  145
  391,20170606,   21,  139
  391,20170606,   22,  131
  391,20170606,   23,  127
  391,20170606,   24,  124
  391,20170607,    1,  128
  391,20170607,    2,  126
  391,20170607,    3,  120
  391,20170607,    4,  116
  391,20170607,    5,  120
  391,20170607,    6,  130
  391,20170607,    7,  136
  391,20170607,    8,  144
  391,20170607,    9,  150
  391,20170607,   10,  159
  391,20170607,   11,  161
  391,20170607,   12,  136
  391,20170607,   13,  139
  391,20170607,   14,  163
  391,20170607,   15,  162
  391,20170607,   16,  180
  391,20170607,   17,  177
  391,20170607,   18,  173
  391,20170607,   19,  165
  391,20170607,   20,  151
  391,20170607,   21,  144
  391,20170607,   22,  142
  391,20170607,   23,  134
  391,20170607,   24,  132
  391,20170608,    1,  133
  391,20170608,    2,  138
  391,20170608,    3,  130
  391,20170608,    4,  124
  391,20170608,    5,  127
  391,20170608,    6,  134
  391,20170608,    7,  148
  391,20170608,    8,  176
  391,20170608,    9,  187
  391,20170608,   10,  199
  391,20170608,   11,  201
  391,20170608,   12,  217
  391,20170608,   13,  224
  391,20170608,   14,  241
  391,20170608,   15,  242
  391,20170608,   16,  237
  391,20170608,   17,  244
  391,20170608,   18,  232
  391,20170608,   19,  223
  391,20170608,   20,  198
  391,20170608,   21,  182
  391,20170608,   22,  184
  391,20170608,   23,  173
  391,20170608,   24,  169
  391,20170609,    1,  169
  391,20170609,    2,  173
  391,20170609,    3,  171
  391,20170609,    4,  164
  391,20170609,    5,  164
  391,20170609,    6,  169
  391,20170609,    7,  166
  391,20170609,    8,  161
  391,20170609,    9,  154
  391,20170609,   10,  154
  391,20170609,   11,  161
  391,20170609,   12,  182
  391,20170609,   13,  202
  391,20170609,   14,  217
  391,20170609,   15,  194
  391,20170609,   16,  210
  391,20170609,   17,  199
  391,20170609,   18,  187
  391,20170609,   19,  173
  391,20170609,   20,  149
  391,20170609,   21,  138
  391,20170609,   22,  127
  391,20170609,   23,  121
  391,20170609,   24,  113
  391,20170610,    1,  114
  391,20170610,    2,  109
  391,20170610,    3,  113
  391,20170610,    4,  111
  391,20170610,    5,  125
  391,20170610,    6,  140
  391,20170610,    7,  163
  391,20170610,    8,  178
  391,20170610,    9,  191
  391,20170610,   10,  205
  391,20170610,   11,  210
  391,20170610,   12,  222
  391,20170610,   13,  227
  391,20170610,   14,  236
  391,20170610,   15,  240
  391,20170610,   16,  244
  391,20170610,   17,  245
  391,20170610,   18,  237
  391,20170610,   19,  219
  391,20170610,   20,  190
  391,20170610,   21,  177
  391,20170610,   22,  169
  391,20170610,   23,  165
  391,20170610,   24,  166
  391,20170611,    1,  164
  391,20170611,    2,  158
  391,20170611,    3,  162
  391,20170611,    4,  168
  391,20170611,    5,  179
  391,20170611,    6,  187
  391,20170611,    7,  206
  391,20170611,    8,  240
  391,20170611,    9,  257
  391,20170611,   10,  263
  391,20170611,   11,  275
  391,20170611,   12,  284
  391,20170611,   13,  282
  391,20170611,   14,  276
  391,20170611,   15,  264
  391,20170611,   16,  263
  391,20170611,   17,  260
  391,20170611,   18,  251
  391,20170611,   19,  246
  391,20170611,   20,  209
  391,20170611,   21,  194
  391,20170611,   22,  185
  391,20170611,   23,  180
  391,20170611,   24,  176
  391,20170612,    1,  172
  391,20170612,    2,  160
  391,20170612,    3,  154
  391,20170612,    4,  143
  391,20170612,    5,  147
  391,20170612,    6,  157
  391,20170612,    7,  160
  391,20170612,    8,  160
  391,20170612,    9,  177
  391,20170612,   10,  178
  391,20170612,   11,  173
  391,20170612,   12,  176
  391,20170612,   13,  181
  391,20170612,   14,  181
  391,20170612,   15,  187
  391,20170612,   16,  179
  391,20170612,   17,  178
  391,20170612,   18,  174
  391,20170612,   19,  170
  391,20170612,   20,  163
  391,20170612,   21,  156
  391,20170612,   22,  152
  391,20170612,   23,  151
  391,20170612,   24,  152
  391,20170613,    1,  150
  391,20170613,    2,  143
  391,20170613,    3,  127
  391,20170613,    4,  121
  391,20170613,    5,  134
  391,20170613,    6,  154
  391,20170613,    7,  177
  391,20170613,    8,  183
  391,20170613,    9,  193
  391,20170613,   10,  198
  391,20170613,   11,  199
  391,20170613,   12,  202
  391,20170613,   13,  205
  391,20170613,   14,  197
  391,20170613,   15,  201
  391,20170613,   16,  199
  391,20170613,   17,  197
  391,20170613,   18,  193
  391,20170613,   19,  181
  391,20170613,   20,  153
  391,20170613,   21,  126
  391,20170613,   22,  113
  391,20170613,   23,  105
  391,20170613,   24,   98
  391,20170614,    1,   96
  391,20170614,    2,   93
  391,20170614,    3,   88
  391,20170614,    4,   89
  391,20170614,    5,  126
  391,20170614,    6,  156
  391,20170614,    7,  180
  391,20170614,    8,  196
  391,20170614,    9,  202
  391,20170614,   10,  220
  391,20170614,   11,  224
  391,20170614,   12,  230
  391,20170614,   13,  235
  391,20170614,   14,  247
  391,20170614,   15,  245
  391,20170614,   16,  257
  391,20170614,   17,  250
  391,20170614,   18,  237
  391,20170614,   19,  220
  391,20170614,   20,  193
  391,20170614,   21,  175
  391,20170614,   22,  148
  391,20170614,   23,  146
  391,20170614,   24,  139
  391,20170615,    1,  129
  391,20170615,    2,  127
  391,20170615,    3,  130
  391,20170615,    4,  155
  391,20170615,    5,  167
  391,20170615,    6,  189
  391,20170615,    7,  212
  391,20170615,    8,  241
  391,20170615,    9,  261
  391,20170615,   10,  284
  391,20170615,   11,  289
  391,20170615,   12,  288
  391,20170615,   13,  287
  391,20170615,   14,  246
  391,20170615,   15,  269
  391,20170615,   16,  263
  391,20170615,   17,  254
  391,20170615,   18,  239
  391,20170615,   19,  224
  391,20170615,   20,  199
  391,20170615,   21,  188
  391,20170615,   22,  183
  391,20170615,   23,  171
  391,20170615,   24,  168
  391,20170616,    1,  163
  391,20170616,    2,  153
  391,20170616,    3,  148
  391,20170616,    4,  142
  391,20170616,    5,  154
  391,20170616,    6,  164
  391,20170616,    7,  182
  391,20170616,    8,  188
  391,20170616,    9,  187
  391,20170616,   10,  188
  391,20170616,   11,  199
  391,20170616,   12,  198
  391,20170616,   13,  200
  391,20170616,   14,  195
  391,20170616,   15,  187
  391,20170616,   16,  180
  391,20170616,   17,  176
  391,20170616,   18,  177
  391,20170616,   19,  170
  391,20170616,   20,  150
  391,20170616,   21,  132
  391,20170616,   22,  115
  391,20170616,   23,  110
  391,20170616,   24,  107
  391,20170617,    1,  102
  391,20170617,    2,  121
  391,20170617,    3,  130
  391,20170617,    4,  138
  391,20170617,    5,  147
  391,20170617,    6,  153
  391,20170617,    7,  161
  391,20170617,    8,  171
  391,20170617,    9,  182
  391,20170617,   10,  208
  391,20170617,   11,  206
  391,20170617,   12,  205
  391,20170617,   13,  212
  391,20170617,   14,  221
  391,20170617,   15,  230
  391,20170617,   16,  226
  391,20170617,   17,  223
  391,20170617,   18,  219
  391,20170617,   19,  212
  391,20170617,   20,  201
  391,20170617,   21,  181
  391,20170617,   22,  163
  391,20170617,   23,  151
  391,20170617,   24,  139
  391,20170618,    1,  134
  391,20170618,    2,  127
  391,20170618,    3,  122
  391,20170618,    4,  120
  391,20170618,    5,  141
  391,20170618,    6,  184
  391,20170618,    7,  207
  391,20170618,    8,  225
  391,20170618,    9,  236
  391,20170618,   10,  242
  391,20170618,   11,  242
  391,20170618,   12,  256
  391,20170618,   13,  265
  391,20170618,   14,  261
  391,20170618,   15,  272
  391,20170618,   16,  271
  391,20170618,   17,  270
  391,20170618,   18,  263
  391,20170618,   19,  247
  391,20170618,   20,  220
  391,20170618,   21,  212
  391,20170618,   22,  203
  391,20170618,   23,  196
  391,20170618,   24,  179
  391,20170619,    1,  161
  391,20170619,    2,  153
  391,20170619,    3,  151
  391,20170619,    4,  152
  391,20170619,    5,  175
  391,20170619,    6,  212
  391,20170619,    7,  230
  391,20170619,    8,  255
  391,20170619,    9,  272
  391,20170619,   10,  280
  391,20170619,   11,  288
  391,20170619,   12,  293
  391,20170619,   13,  301
  391,20170619,   14,  309
  391,20170619,   15,  312
  391,20170619,   16,  310
  391,20170619,   17,  312
  391,20170619,   18,  296
  391,20170619,   19,  259
  391,20170619,   20,  225
  391,20170619,   21,  199
  391,20170619,   22,  180
  391,20170619,   23,  176
  391,20170619,   24,  173
  391,20170620,    1,  177
  391,20170620,    2,  185
  391,20170620,    3,  182
  391,20170620,    4,  171
  391,20170620,    5,  188
  391,20170620,    6,  219
  391,20170620,    7,  241
  391,20170620,    8,  255
  391,20170620,    9,  269
  391,20170620,   10,  284
  391,20170620,   11,  292
  391,20170620,   12,  300
  391,20170620,   13,  299
  391,20170620,   14,  304
  391,20170620,   15,  299
  391,20170620,   16,  287
  391,20170620,   17,  278
  391,20170620,   18,  259
  391,20170620,   19,  247
  391,20170620,   20,  228
  391,20170620,   21,  214
  391,20170620,   22,  202
  391,20170620,   23,  193
  391,20170620,   24,  182
  391,20170621,    1,  170
  391,20170621,    2,  161
  391,20170621,    3,  153
  391,20170621,    4,  149
  391,20170621,    5,  150
  391,20170621,    6,  172
  391,20170621,    7,  193
  391,20170621,    8,  214
  391,20170621,    9,  236
  391,20170621,   10,  257
  391,20170621,   11,  273
  391,20170621,   12,  277
  391,20170621,   13,  293
  391,20170621,   14,  299
  391,20170621,   15,  303
  391,20170621,   16,  300
  391,20170621,   17,  297
  391,20170621,   18,  284
  391,20170621,   19,  269
  391,20170621,   20,  233
  391,20170621,   21,  208
  391,20170621,   22,  199
  391,20170621,   23,  193
  391,20170621,   24,  213
  391,20170622,    1,  193
  391,20170622,    2,  179
  391,20170622,    3,  185
  391,20170622,    4,  200
  391,20170622,    5,  215
  391,20170622,    6,  236
  391,20170622,    7,  271
  391,20170622,    8,  300
  391,20170622,    9,  311
  391,20170622,   10,  327
  391,20170622,   11,  333
  391,20170622,   12,  341
  391,20170622,   13,  343
  391,20170622,   14,  348
  391,20170622,   15,  340
  391,20170622,   16,  296
  391,20170622,   17,  261
  391,20170622,   18,  243
  391,20170622,   19,  224
  391,20170622,   20,  217
  391,20170622,   21,  206
  391,20170622,   22,  198
  391,20170622,   23,  194
  391,20170622,   24,  192
  391,20170623,    1,  186
  391,20170623,    2,  185
  391,20170623,    3,  185
  391,20170623,    4,  186
  391,20170623,    5,  187
  391,20170623,    6,  194
  391,20170623,    7,  204
  391,20170623,    8,  211
  391,20170623,    9,  226
  391,20170623,   10,  231
  391,20170623,   11,  228
  391,20170623,   12,  253
  391,20170623,   13,  246
  391,20170623,   14,  255
  391,20170623,   15,  256
  391,20170623,   16,  253
  391,20170623,   17,  252
  391,20170623,   18,  241
  391,20170623,   19,  221
  391,20170623,   20,  200
  391,20170623,   21,  179
  391,20170623,   22,  187
  391,20170623,   23,  177
  391,20170623,   24,  166
  391,20170624,    1,  158
  391,20170624,    2,  149
  391,20170624,    3,  143
  391,20170624,    4,  143
  391,20170624,    5,  150
  391,20170624,    6,  163
  391,20170624,    7,  181
  391,20170624,    8,  182
  391,20170624,    9,  182
  391,20170624,   10,  177
  391,20170624,   11,  179
  391,20170624,   12,  184
  391,20170624,   13,  185
  391,20170624,   14,  187
  391,20170624,   15,  192
  391,20170624,   16,  195
  391,20170624,   17,  179
  391,20170624,   18,  172
  391,20170624,   19,  170
  391,20170624,   20,  170
  391,20170624,   21,  170
  391,20170624,   22,  170
  391,20170624,   23,  170
  391,20170624,   24,  172
  391,20170625,    1,  166
  391,20170625,    2,  166
  391,20170625,    3,  166
  391,20170625,    4,  165
  391,20170625,    5,  169
  391,20170625,    6,  171
  391,20170625,    7,  180
  391,20170625,    8,  190
  391,20170625,    9,  199
  391,20170625,   10,  187
  391,20170625,   11,  199
  391,20170625,   12,  191
  391,20170625,   13,  190
  391,20170625,   14,  197
  391,20170625,   15,  213
  391,20170625,   16,  215
  391,20170625,   17,  210
  391,20170625,   18,  201
  391,20170625,   19,  191
  391,20170625,   20,  177
  391,20170625,   21,  179
  391,20170625,   22,  173
  391,20170625,   23,  164
  391,20170625,   24,  172
  391,20170626,    1,  172
  391,20170626,    2,  171
  391,20170626,    3,  164
  391,20170626,    4,  164
  391,20170626,    5,  166
  391,20170626,    6,  169
  391,20170626,    7,  183
  391,20170626,    8,  191
  391,20170626,    9,  208
  391,20170626,   10,  205
  391,20170626,   11,  222
  391,20170626,   12,  225
  391,20170626,   13,  214
  391,20170626,   14,  232
  391,20170626,   15,  234
  391,20170626,   16,  235
  391,20170626,   17,  230
  391,20170626,   18,  219
  391,20170626,   19,  204
  391,20170626,   20,  179
  391,20170626,   21,  162
  391,20170626,   22,  153
  391,20170626,   23,  143
  391,20170626,   24,  144
  391,20170627,    1,  136
  391,20170627,    2,  128
  391,20170627,    3,  121
  391,20170627,    4,  126
  391,20170627,    5,  134
  391,20170627,    6,  144
  391,20170627,    7,  157
  391,20170627,    8,  168
  391,20170627,    9,  182
  391,20170627,   10,  189
  391,20170627,   11,  194
  391,20170627,   12,  197
  391,20170627,   13,  205
  391,20170627,   14,  208
  391,20170627,   15,  208
  391,20170627,   16,  205
  391,20170627,   17,  199
  391,20170627,   18,  200
  391,20170627,   19,  197
  391,20170627,   20,  192
  391,20170627,   21,  187
  391,20170627,   22,  185
  391,20170627,   23,  186
  391,20170627,   24,  185
  391,20170628,    1,  184
  391,20170628,    2,  186
  391,20170628,    3,  186
  391,20170628,    4,  185
  391,20170628,    5,  187
  391,20170628,    6,  187
  391,20170628,    7,  186
  391,20170628,    8,  193
  391,20170628,    9,  209
  391,20170628,   10,  202
  391,20170628,   11,  217
  391,20170628,   12,  186
  391,20170628,   13,  197
  391,20170628,   14,  192
  391,20170628,   15,  202
  391,20170628,   16,  197
  391,20170628,   17,  204
  391,20170628,   18,  205
  391,20170628,   19,  200
  391,20170628,   20,  173
  391,20170628,   21,  161
  391,20170628,   22,  169
  391,20170628,   23,  167
  391,20170628,   24,  156
  391,20170629,    1,  155
  391,20170629,    2,  151
  391,20170629,    3,  159
  391,20170629,    4,  162
  391,20170629,    5,  165
  391,20170629,    6,  171
  391,20170629,    7,  174
  391,20170629,    8,  167
  391,20170629,    9,  170
  391,20170629,   10,  171
  391,20170629,   11,  184
  391,20170629,   12,  199
  391,20170629,   13,  208
  391,20170629,   14,  211
  391,20170629,   15,  220
  391,20170629,   16,  215
  391,20170629,   17,  214
  391,20170629,   18,  207
  391,20170629,   19,  193
  391,20170629,   20,  180
  391,20170629,   21,  163
  391,20170629,   22,  152
  391,20170629,   23,  143
  391,20170629,   24,  132
  391,20170630,    1,  131
  391,20170630,    2,  136
  391,20170630,    3,  142
  391,20170630,    4,  153
  391,20170630,    5,  152
  391,20170630,    6,  158
  391,20170630,    7,  168
  391,20170630,    8,  177
  391,20170630,    9,  188
  391,20170630,   10,  188
  391,20170630,   11,  199
  391,20170630,   12,  194
  391,20170630,   13,  200
  391,20170630,   14,  200
  391,20170630,   15,  216
  391,20170630,   16,  215
  391,20170630,   17,  216
  391,20170630,   18,  184
  391,20170630,   19,  179
  391,20170630,   20,  167
  391,20170630,   21,  167
  391,20170630,   22,  163
  391,20170630,   23,  159
  391,20170630,   24,  158
  370,20170601,    1,  119
  370,20170601,    2,   94
  370,20170601,    3,   86
  370,20170601,    4,   94
  370,20170601,    5,  129
  370,20170601,    6,  146
  370,20170601,    7,  172
  370,20170601,    8,  190
  370,20170601,    9,  203
  370,20170601,   10,  211
  370,20170601,   11,  230
  370,20170601,   12,  243
  370,20170601,   13,  250
  370,20170601,   14,  253
  370,20170601,   15,  257
  370,20170601,   16,  247
  370,20170601,   17,  239
  370,20170601,   18,  231
  370,20170601,   19,  214
  370,20170601,   20,  183
  370,20170601,   21,  184
  370,20170601,   22,  169
  370,20170601,   23,  160
  370,20170601,   24,  142
  370,20170602,    1,  133
  370,20170602,    2,  132
  370,20170602,    3,  129
  370,20170602,    4,  126
  370,20170602,    5,  158
  370,20170602,    6,  188
  370,20170602,    7,  206
  370,20170602,    8,  226
  370,20170602,    9,  239
  370,20170602,   10,  251
  370,20170602,   11,  262
  370,20170602,   12,  268
  370,20170602,   13,  274
  370,20170602,   14,  268
  370,20170602,   15,  279
  370,20170602,   16,  274
  370,20170602,   17,  262
  370,20170602,   18,  249
  370,20170602,   19,  228
  370,20170602,   20,  205
  370,20170602,   21,  201
  370,20170602,   22,  183
  370,20170602,   23,  185
  370,20170602,   24,  178
  370,20170603,    1,  179
  370,20170603,    2,  173
  370,20170603,    3,  166
  370,20170603,    4,  174
  370,20170603,    5,  181
  370,20170603,    6,  191
  370,20170603,    7,  215
  370,20170603,    8,  232
  370,20170603,    9,  237
  370,20170603,   10,  241
  370,20170603,   11,  215
  370,20170603,   12,  235
  370,20170603,   13,  245
  370,20170603,   14,  224
  370,20170603,   15,  216
  370,20170603,   16,  223
  370,20170603,   17,  209
  370,20170603,   18,  199
  370,20170603,   19,  190
  370,20170603,   20,  180
  370,20170603,   21,  169
  370,20170603,   22,  167
  370,20170603,   23,  162
  370,20170603,   24,  155
  370,20170604,    1,  150
  370,20170604,    2,  145
  370,20170604,    3,  139
  370,20170604,    4,  136
  370,20170604,    5,  129
  370,20170604,    6,  146
  370,20170604,    7,  166
  370,20170604,    8,  185
