# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120719,    2,  158
  391,20120719,    3,  163
  391,20120719,    4,  151
  391,20120719,    5,  155
  391,20120719,    6,  165
  391,20120719,    7,  164
  391,20120719,    8,  176
  391,20120719,    9,  185
  391,20120719,   10,  196
  391,20120719,   11,  191
  391,20120719,   12,  205
  391,20120719,   13,  204
  391,20120719,   14,  212
  391,20120719,   15,  191
  391,20120719,   16,  193
  391,20120719,   17,  183
  391,20120719,   18,  163
  391,20120719,   19,  164
  391,20120719,   20,  155
  391,20120719,   21,  151
  391,20120719,   22,  143
  391,20120719,   23,  138
  391,20120719,   24,  133
  391,20120720,    1,  131
  391,20120720,    2,  125
  391,20120720,    3,  128
  391,20120720,    4,  128
  391,20120720,    5,  132
  391,20120720,    6,  138
  391,20120720,    7,  147
  391,20120720,    8,  154
  391,20120720,    9,  169
  391,20120720,   10,  168
  391,20120720,   11,  185
  391,20120720,   12,  188
  391,20120720,   13,  206
  391,20120720,   14,  201
  391,20120720,   15,  201
  391,20120720,   16,  189
  391,20120720,   17,  164
  391,20120720,   18,  156
  391,20120720,   19,  156
  391,20120720,   20,  152
  391,20120720,   21,  152
  391,20120720,   22,  143
  391,20120720,   23,  127
  391,20120720,   24,  121
  391,20120721,    1,  110
  391,20120721,    2,   98
  391,20120721,    3,   88
  391,20120721,    4,   85
  391,20120721,    5,   95
  391,20120721,    6,  125
  391,20120721,    7,  145
  391,20120721,    8,  160
  391,20120721,    9,  155
  391,20120721,   10,  167
  391,20120721,   11,  164
  391,20120721,   12,  183
  391,20120721,   13,  171
  391,20120721,   14,  178
  391,20120721,   15,  177
  391,20120721,   16,  176
  391,20120721,   17,  175
  391,20120721,   18,  170
  391,20120721,   19,  149
  391,20120721,   20,  130
  391,20120721,   21,  112
  391,20120721,   22,  100
  391,20120721,   23,   92
  391,20120721,   24,   88
  391,20120722,    1,   79
  391,20120722,    2,   76
  391,20120722,    3,   69
  391,20120722,    4,   68
  391,20120722,    5,   76
  391,20120722,    6,  120
  391,20120722,    7,  150
  391,20120722,    8,  164
  391,20120722,    9,  165
  391,20120722,   10,  173
  391,20120722,   11,  193
  391,20120722,   12,  193
  391,20120722,   13,  195
  391,20120722,   14,  209
  391,20120722,   15,  214
  391,20120722,   16,  208
  391,20120722,   17,  212
  391,20120722,   18,  196
  391,20120722,   19,  179
  391,20120722,   20,  151
  391,20120722,   21,  135
  391,20120722,   22,  130
  391,20120722,   23,  120
  391,20120722,   24,  116
  391,20120723,    1,  119
  391,20120723,    2,  113
  391,20120723,    3,  119
  391,20120723,    4,  123
  391,20120723,    5,  131
  391,20120723,    6,  146
  391,20120723,    7,  170
  391,20120723,    8,  194
  391,20120723,    9,  217
  391,20120723,   10,  227
  391,20120723,   11,  235
  391,20120723,   12,  238
  391,20120723,   13,  245
  391,20120723,   14,  251
  391,20120723,   15,  250
  391,20120723,   16,  251
  391,20120723,   17,  249
  391,20120723,   18,  236
  391,20120723,   19,  209
  391,20120723,   20,  181
  391,20120723,   21,  160
  391,20120723,   22,  150
  391,20120723,   23,  140
  391,20120723,   24,  134
  391,20120724,    1,  126
  391,20120724,    2,  122
  391,20120724,    3,  116
  391,20120724,    4,  116
  391,20120724,    5,  127
  391,20120724,    6,  170
  391,20120724,    7,  212
  391,20120724,    8,  225
  391,20120724,    9,  242
  391,20120724,   10,  262
  391,20120724,   11,  268
  391,20120724,   12,  274
  391,20120724,   13,  279
  391,20120724,   14,  282
  391,20120724,   15,  266
  391,20120724,   16,  267
  391,20120724,   17,  246
  391,20120724,   18,  233
  391,20120724,   19,  226
  391,20120724,   20,  194
  391,20120724,   21,  177
  391,20120724,   22,  168
  391,20120724,   23,  160
  391,20120724,   24,  155
  391,20120725,    1,  152
  391,20120725,    2,  145
  391,20120725,    3,  141
  391,20120725,    4,  141
  391,20120725,    5,  145
  391,20120725,    6,  181
  391,20120725,    7,  216
  391,20120725,    8,  245
  391,20120725,    9,  263
  391,20120725,   10,  278
  391,20120725,   11,  285
  391,20120725,   12,  296
  391,20120725,   13,  299
  391,20120725,   14,  296
  391,20120725,   15,  297
  391,20120725,   16,  297
  391,20120725,   17,  292
  391,20120725,   18,  265
  391,20120725,   19,  239
  391,20120725,   20,  222
  391,20120725,   21,  200
  391,20120725,   22,  191
  391,20120725,   23,  176
  391,20120725,   24,  170
  391,20120726,    1,  165
  391,20120726,    2,  163
  391,20120726,    3,  164
  391,20120726,    4,  164
  391,20120726,    5,  165
  391,20120726,    6,  178
  391,20120726,    7,  193
  391,20120726,    8,  224
  391,20120726,    9,  243
  391,20120726,   10,  255
  391,20120726,   11,  264
  391,20120726,   12,  275
  391,20120726,   13,  278
  391,20120726,   14,  281
  391,20120726,   15,  284
  391,20120726,   16,  281
  391,20120726,   17,  277
  391,20120726,   18,  264
  391,20120726,   19,  246
  391,20120726,   20,  224
  391,20120726,   21,  214
  391,20120726,   22,  202
  391,20120726,   23,  198
  391,20120726,   24,  201
  391,20120727,    1,  199
  391,20120727,    2,  194
  391,20120727,    3,  188
  391,20120727,    4,  186
  391,20120727,    5,  186
  391,20120727,    6,  202
  391,20120727,    7,  223
  391,20120727,    8,  244
  391,20120727,    9,  264
  391,20120727,   10,  275
  391,20120727,   11,  282
  391,20120727,   12,  290
  391,20120727,   13,  295
  391,20120727,   14,  300
  391,20120727,   15,  280
  391,20120727,   16,  287
  391,20120727,   17,  273
  391,20120727,   18,  267
  391,20120727,   19,  248
  391,20120727,   20,  230
  391,20120727,   21,  213
  391,20120727,   22,  213
  391,20120727,   23,  189
  391,20120727,   24,  182
  391,20120728,    1,  186
  391,20120728,    2,  182
  391,20120728,    3,  180
  391,20120728,    4,  180
  391,20120728,    5,  179
  391,20120728,    6,  179
  391,20120728,    7,  182
  391,20120728,    8,  188
  391,20120728,    9,  201
  391,20120728,   10,  197
  391,20120728,   11,  199
  391,20120728,   12,  204
  391,20120728,   13,  210
  391,20120728,   14,  219
  391,20120728,   15,  226
  391,20120728,   16,  221
  391,20120728,   17,  221
  391,20120728,   18,  213
  391,20120728,   19,  205
  391,20120728,   20,  200
  391,20120728,   21,  193
  391,20120728,   22,  178
  391,20120728,   23,  175
  391,20120728,   24,  175
  391,20120729,    1,  158
  391,20120729,    2,  146
  391,20120729,    3,  138
  391,20120729,    4,  136
  391,20120729,    5,  135
  391,20120729,    6,  144
  391,20120729,    7,  142
  391,20120729,    8,  152
  391,20120729,    9,  170
  391,20120729,   10,  179
  391,20120729,   11,  201
  391,20120729,   12,  206
  391,20120729,   13,  210
  391,20120729,   14,  209
  391,20120729,   15,  192
  391,20120729,   16,  209
  391,20120729,   17,  197
  391,20120729,   18,  189
  391,20120729,   19,  166
  391,20120729,   20,  153
  391,20120729,   21,  153
  391,20120729,   22,  147
  391,20120729,   23,  154
  391,20120729,   24,  150
  391,20120730,    1,  149
  391,20120730,    2,  143
  391,20120730,    3,  134
  391,20120730,    4,  125
  391,20120730,    5,  126
  391,20120730,    6,  139
  391,20120730,    7,  144
  391,20120730,    8,  166
  391,20120730,    9,  173
  391,20120730,   10,  179
  391,20120730,   11,  188
  391,20120730,   12,  186
  391,20120730,   13,  147
  391,20120730,   14,  179
  391,20120730,   15,  165
  391,20120730,   16,  178
  391,20120730,   17,  182
  391,20120730,   18,  141
  391,20120730,   19,  134
  391,20120730,   20,  131
  391,20120730,   21,  121
  391,20120730,   22,  121
  391,20120730,   23,  125
  391,20120730,   24,  126
  391,20120731,    1,  128
  391,20120731,    2,  123
  391,20120731,    3,  123
  391,20120731,    4,  119
  391,20120731,    5,  123
  391,20120731,    6,  137
  391,20120731,    7,  149
  391,20120731,    8,  151
  391,20120731,    9,  163
  391,20120731,   10,  175
  391,20120731,   11,  182
  391,20120731,   12,  177
  391,20120731,   13,  175
  391,20120731,   14,  168
  391,20120731,   15,  178
  391,20120731,   16,  187
  391,20120731,   17,  185
  391,20120731,   18,  185
  391,20120731,   19,  178
  391,20120731,   20,  171
  391,20120731,   21,  166
  391,20120731,   22,  165
  391,20120731,   23,  165
  391,20120731,   24,  150
  370,20120701,    1,  144
  370,20120701,    2,  137
  370,20120701,    3,  142
  370,20120701,    4,  143
  370,20120701,    5,  146
  370,20120701,    6,  147
  370,20120701,    7,  163
  370,20120701,    8,  170
  370,20120701,    9,  187
  370,20120701,   10,  180
  370,20120701,   11,  195
  370,20120701,   12,  204
  370,20120701,   13,  197
  370,20120701,   14,  159
  370,20120701,   15,  175
  370,20120701,   16,  180
  370,20120701,   17,  185
  370,20120701,   18,  183
  370,20120701,   19,  173
  370,20120701,   20,  141
  370,20120701,   21,  122
  370,20120701,   22,  118
  370,20120701,   23,  110
  370,20120701,   24,   97
  370,20120702,    1,  112
  370,20120702,    2,   92
  370,20120702,    3,   87
  370,20120702,    4,   95
  370,20120702,    5,  115
  370,20120702,    6,  138
  370,20120702,    7,  151
  370,20120702,    8,  162
  370,20120702,    9,  168
  370,20120702,   10,  183
  370,20120702,   11,  190
  370,20120702,   12,  202
  370,20120702,   13,  210
  370,20120702,   14,  215
  370,20120702,   15,  223
  370,20120702,   16,  217
  370,20120702,   17,  221
  370,20120702,   18,  215
  370,20120702,   19,  203
  370,20120702,   20,  189
  370,20120702,   21,  157
  370,20120702,   22,  149
  370,20120702,   23,  157
  370,20120702,   24,  153
  370,20120703,    1,  139
  370,20120703,    2,  138
  370,20120703,    3,  129
  370,20120703,    4,  131
  370,20120703,    5,  146
  370,20120703,    6,  160
  370,20120703,    7,  187
  370,20120703,    8,  202
