# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20151206,   19,  114
  391,20151206,   20,  115
  391,20151206,   21,  115
  391,20151206,   22,  111
  391,20151206,   23,  109
  391,20151206,   24,  110
  391,20151207,    1,  107
  391,20151207,    2,  106
  391,20151207,    3,  102
  391,20151207,    4,   98
  391,20151207,    5,   98
  391,20151207,    6,   96
  391,20151207,    7,  100
  391,20151207,    8,   97
  391,20151207,    9,  101
  391,20151207,   10,  112
  391,20151207,   11,  122
  391,20151207,   12,  125
  391,20151207,   13,  134
  391,20151207,   14,  139
  391,20151207,   15,  130
  391,20151207,   16,   98
  391,20151207,   17,   79
  391,20151207,   18,   69
  391,20151207,   19,   98
  391,20151207,   20,  101
  391,20151207,   21,   97
  391,20151207,   22,   93
  391,20151207,   23,  100
  391,20151207,   24,   99
  391,20151208,    1,   96
  391,20151208,    2,   98
  391,20151208,    3,   93
  391,20151208,    4,   87
  391,20151208,    5,   82
  391,20151208,    6,   80
  391,20151208,    7,   83
  391,20151208,    8,   86
  391,20151208,    9,   94
  391,20151208,   10,  106
  391,20151208,   11,  116
  391,20151208,   12,  127
  391,20151208,   13,  131
  391,20151208,   14,  125
  391,20151208,   15,  117
  391,20151208,   16,  121
  391,20151208,   17,  123
  391,20151208,   18,  112
  391,20151208,   19,  110
  391,20151208,   20,  108
  391,20151208,   21,  106
  391,20151208,   22,  106
  391,20151208,   23,  104
  391,20151208,   24,  102
  391,20151209,    1,   92
  391,20151209,    2,   83
  391,20151209,    3,   81
  391,20151209,    4,   77
  391,20151209,    5,   75
  391,20151209,    6,   68
  391,20151209,    7,   59
  391,20151209,    8,   51
  391,20151209,    9,   63
  391,20151209,   10,   75
  391,20151209,   11,   83
  391,20151209,   12,   91
  391,20151209,   13,   93
  391,20151209,   14,   91
  391,20151209,   15,   78
  391,20151209,   16,   63
  391,20151209,   17,   58
  391,20151209,   18,   51
  391,20151209,   19,   49
  391,20151209,   20,   51
  391,20151209,   21,   49
  391,20151209,   22,   47
  391,20151209,   23,   46
  391,20151209,   24,   46
  391,20151210,    1,   43
  391,20151210,    2,   44
  391,20151210,    3,   39
  391,20151210,    4,   35
  391,20151210,    5,   36
  391,20151210,    6,   33
  391,20151210,    7,   30
  391,20151210,    8,   32
  391,20151210,    9,   42
  391,20151210,   10,   56
  391,20151210,   11,   59
  391,20151210,   12,   69
  391,20151210,   13,   78
  391,20151210,   14,   76
  391,20151210,   15,   68
  391,20151210,   16,   61
  391,20151210,   17,   57
  391,20151210,   18,   53
  391,20151210,   19,   50
  391,20151210,   20,   48
  391,20151210,   21,   49
  391,20151210,   22,   48
  391,20151210,   23,   46
  391,20151210,   24,   50
  391,20151211,    1,   51
  391,20151211,    2,   49
  391,20151211,    3,   46
  391,20151211,    4,   49
  391,20151211,    5,   50
  391,20151211,    6,   54
  391,20151211,    7,   57
  391,20151211,    8,   59
  391,20151211,    9,   61
  391,20151211,   10,   64
  391,20151211,   11,   68
  391,20151211,   12,   70
  391,20151211,   13,   75
  391,20151211,   14,   77
  391,20151211,   15,   78
  391,20151211,   16,   77
  391,20151211,   17,   73
  391,20151211,   18,   73
  391,20151211,   19,   74
  391,20151211,   20,   80
  391,20151211,   21,   75
  391,20151211,   22,   65
  391,20151211,   23,   57
  391,20151211,   24,   50
  391,20151212,    1,   44
  391,20151212,    2,   46
  391,20151212,    3,   48
  391,20151212,    4,   45
  391,20151212,    5,   44
  391,20151212,    6,   44
  391,20151212,    7,   41
  391,20151212,    8,   36
  391,20151212,    9,   42
  391,20151212,   10,   58
  391,20151212,   11,   69
  391,20151212,   12,   79
  391,20151212,   13,   83
  391,20151212,   14,   81
  391,20151212,   15,   81
  391,20151212,   16,   84
  391,20151212,   17,   92
  391,20151212,   18,   99
  391,20151212,   19,  106
  391,20151212,   20,  108
  391,20151212,   21,  107
  391,20151212,   22,  109
  391,20151212,   23,  110
  391,20151212,   24,  111
  391,20151213,    1,  111
  391,20151213,    2,  110
  391,20151213,    3,  108
  391,20151213,    4,   92
  391,20151213,    5,   75
  391,20151213,    6,   69
  391,20151213,    7,   68
  391,20151213,    8,   67
  391,20151213,    9,   70
  391,20151213,   10,   74
  391,20151213,   11,   77
  391,20151213,   12,   78
  391,20151213,   13,   80
  391,20151213,   14,   78
  391,20151213,   15,   71
  391,20151213,   16,   67
  391,20151213,   17,   65
  391,20151213,   18,   65
  391,20151213,   19,   65
  391,20151213,   20,   65
  391,20151213,   21,   65
  391,20151213,   22,   66
  391,20151213,   23,   66
  391,20151213,   24,   67
  391,20151214,    1,   69
  391,20151214,    2,   71
  391,20151214,    3,   72
  391,20151214,    4,   72
  391,20151214,    5,   73
  391,20151214,    6,   74
  391,20151214,    7,   72
  391,20151214,    8,   76
  391,20151214,    9,   77
  391,20151214,   10,   89
  391,20151214,   11,   92
  391,20151214,   12,   97
  391,20151214,   13,   97
  391,20151214,   14,   95
  391,20151214,   15,   83
  391,20151214,   16,   67
  391,20151214,   17,   67
  391,20151214,   18,   53
  391,20151214,   19,   46
  391,20151214,   20,   45
  391,20151214,   21,   44
  391,20151214,   22,   41
  391,20151214,   23,   45
  391,20151214,   24,   48
  391,20151215,    1,   45
  391,20151215,    2,   50
  391,20151215,    3,   52
  391,20151215,    4,   52
  391,20151215,    5,   53
  391,20151215,    6,   52
  391,20151215,    7,   49
  391,20151215,    8,   47
  391,20151215,    9,   53
  391,20151215,   10,   69
  391,20151215,   11,   84
  391,20151215,   12,   93
  391,20151215,   13,   93
  391,20151215,   14,   89
  391,20151215,   15,   83
  391,20151215,   16,   76
  391,20151215,   17,   75
  391,20151215,   18,   77
  391,20151215,   19,   78
  391,20151215,   20,   84
  391,20151215,   21,   83
  391,20151215,   22,   85
  391,20151215,   23,   86
  391,20151215,   24,   85
  391,20151216,    1,   85
  391,20151216,    2,   85
  391,20151216,    3,   87
  391,20151216,    4,   89
  391,20151216,    5,   87
  391,20151216,    6,   91
  391,20151216,    7,   94
  391,20151216,    8,   99
  391,20151216,    9,  103
  391,20151216,   10,  109
  391,20151216,   11,  114
  391,20151216,   12,  120
  391,20151216,   13,  121
  391,20151216,   14,  121
  391,20151216,   15,  120
  391,20151216,   16,  121
  391,20151216,   17,  122
  391,20151216,   18,  121
  391,20151216,   19,  123
  391,20151216,   20,  126
  391,20151216,   21,  127
  391,20151216,   22,  126
  391,20151216,   23,  126
  391,20151216,   24,  126
  391,20151217,    1,  125
  391,20151217,    2,  125
  391,20151217,    3,  128
  391,20151217,    4,  129
  391,20151217,    5,  132
  391,20151217,    6,  128
  391,20151217,    7,  126
  391,20151217,    8,  128
  391,20151217,    9,  130
  391,20151217,   10,  143
  391,20151217,   11,  140
  391,20151217,   12,  149
  391,20151217,   13,  157
  391,20151217,   14,  148
  391,20151217,   15,  141
  391,20151217,   16,  143
  391,20151217,   17,  138
  391,20151217,   18,  140
  391,20151217,   19,  131
  391,20151217,   20,  137
  391,20151217,   21,  139
  391,20151217,   22,  138
  391,20151217,   23,  142
  391,20151217,   24,  133
  391,20151218,    1,  142
  391,20151218,    2,  134
  391,20151218,    3,  130
  391,20151218,    4,  130
  391,20151218,    5,  127
  391,20151218,    6,  126
  391,20151218,    7,  124
  391,20151218,    8,  125
  391,20151218,    9,  121
  391,20151218,   10,  124
  391,20151218,   11,  127
  391,20151218,   12,  129
  391,20151218,   13,  127
  391,20151218,   14,  126
  391,20151218,   15,  123
  391,20151218,   16,  118
  391,20151218,   17,  115
  391,20151218,   18,  115
  391,20151218,   19,  109
  391,20151218,   20,  114
  391,20151218,   21,  111
  391,20151218,   22,  113
  391,20151218,   23,  112
  391,20151218,   24,  108
  391,20151219,    1,  115
  391,20151219,    2,  113
  391,20151219,    3,  108
  391,20151219,    4,  104
  391,20151219,    5,  108
  391,20151219,    6,  110
  391,20151219,    7,  109
  391,20151219,    8,  104
  391,20151219,    9,  113
  391,20151219,   10,  133
  391,20151219,   11,  139
  391,20151219,   12,  145
  391,20151219,   13,  149
  391,20151219,   14,  150
  391,20151219,   15,  147
  391,20151219,   16,  144
  391,20151219,   17,  143
  391,20151219,   18,  132
  391,20151219,   19,  125
  391,20151219,   20,  117
  391,20151219,   21,  116
  391,20151219,   22,  113
  391,20151219,   23,  115
  391,20151219,   24,  112
  391,20151220,    1,  107
  391,20151220,    2,  102
  391,20151220,    3,  107
  391,20151220,    4,  106
  391,20151220,    5,  109
  391,20151220,    6,  105
  391,20151220,    7,  100
  391,20151220,    8,  102
  391,20151220,    9,  108
  391,20151220,   10,  120
  391,20151220,   11,  127
  391,20151220,   12,  130
  391,20151220,   13,  129
  391,20151220,   14,  128
  391,20151220,   15,  127
  391,20151220,   16,  125
  391,20151220,   17,  125
  391,20151220,   18,  123
  391,20151220,   19,  126
  391,20151220,   20,  126
  391,20151220,   21,  128
  391,20151220,   22,  124
  391,20151220,   23,  119
  391,20151220,   24,  117
  391,20151221,    1,  114
  391,20151221,    2,  113
  391,20151221,    3,  106
  391,20151221,    4,   97
  391,20151221,    5,  101
  391,20151221,    6,   98
  391,20151221,    7,   94
  391,20151221,    8,   94
  391,20151221,    9,  102
  391,20151221,   10,  108
  391,20151221,   11,  105
  391,20151221,   12,  112
  391,20151221,   13,  113
  391,20151221,   14,  113
  391,20151221,   15,  112
  391,20151221,   16,  114
  391,20151221,   17,  105
  391,20151221,   18,  113
  391,20151221,   19,  109
  391,20151221,   20,  107
  391,20151221,   21,  106
  391,20151221,   22,  110
  391,20151221,   23,  111
  391,20151221,   24,  109
  391,20151222,    1,  113
  391,20151222,    2,  116
  391,20151222,    3,  117
  391,20151222,    4,  114
  391,20151222,    5,  110
  391,20151222,    6,  111
  391,20151222,    7,  111
  391,20151222,    8,  113
  391,20151222,    9,  119
  391,20151222,   10,  125
  391,20151222,   11,  133
  391,20151222,   12,  137
  391,20151222,   13,  140
  391,20151222,   14,  141
  391,20151222,   15,  139
  391,20151222,   16,  135
  391,20151222,   17,  134
  391,20151222,   18,  133
  391,20151222,   19,  131
  391,20151222,   20,  134
  391,20151222,   21,  134
  391,20151222,   22,  132
  391,20151222,   23,  128
  391,20151222,   24,  128
  391,20151223,    1,  127
  391,20151223,    2,  129
  391,20151223,    3,  128
  391,20151223,    4,  119
  391,20151223,    5,  107
  391,20151223,    6,  109
  391,20151223,    7,  108
  391,20151223,    8,  106
  391,20151223,    9,  110
  391,20151223,   10,  110
  391,20151223,   11,  119
  391,20151223,   12,  127
  391,20151223,   13,  120
  391,20151223,   14,  121
  391,20151223,   15,  112
  391,20151223,   16,   95
  391,20151223,   17,   88
  391,20151223,   18,   82
  391,20151223,   19,   81
  391,20151223,   20,   71
  391,20151223,   21,   64
  391,20151223,   22,   65
  391,20151223,   23,   69
  391,20151223,   24,   69
  391,20151224,    1,   67
  391,20151224,    2,   68
  391,20151224,    3,   72
  391,20151224,    4,   84
  391,20151224,    5,   80
  391,20151224,    6,   75
  391,20151224,    7,   80
  391,20151224,    8,   85
  391,20151224,    9,  100
  391,20151224,   10,  112
  391,20151224,   11,  127
  391,20151224,   12,  135
  391,20151224,   13,  142
  391,20151224,   14,  141
  391,20151224,   15,  126
  391,20151224,   16,  130
  391,20151224,   17,  128
  391,20151224,   18,  130
  391,20151224,   19,  125
  391,20151224,   20,  115
  391,20151224,   21,   98
  391,20151224,   22,   86
  391,20151224,   23,   87
  391,20151224,   24,   89
  391,20151225,    1,   89
  391,20151225,    2,   86
  391,20151225,    3,   87
  391,20151225,    4,   83
  391,20151225,    5,   77
  391,20151225,    6,   79
  391,20151225,    7,   72
  391,20151225,    8,   71
  391,20151225,    9,   79
  391,20151225,   10,   87
  391,20151225,   11,   91
  391,20151225,   12,   88
  391,20151225,   13,   85
  391,20151225,   14,   82
  391,20151225,   15,   82
  391,20151225,   16,   85
  391,20151225,   17,  100
  391,20151225,   18,  114
  391,20151225,   19,  122
  391,20151225,   20,  127
  391,20151225,   21,  125
  391,20151225,   22,  127
  391,20151225,   23,  131
  391,20151225,   24,  131
  391,20151226,    1,  134
  391,20151226,    2,  134
  391,20151226,    3,  129
  391,20151226,    4,  128
  391,20151226,    5,  124
  391,20151226,    6,  119
  391,20151226,    7,  120
  391,20151226,    8,  121
  391,20151226,    9,  128
  391,20151226,   10,  135
  391,20151226,   11,  138
  391,20151226,   12,  139
  391,20151226,   13,  140
  391,20151226,   14,  144
  391,20151226,   15,  138
  391,20151226,   16,  126
  391,20151226,   17,  121
  391,20151226,   18,  116
  391,20151226,   19,  111
  391,20151226,   20,  111
  391,20151226,   21,  108
  391,20151226,   22,  103
  391,20151226,   23,  103
  391,20151226,   24,  103
  391,20151227,    1,  105
  391,20151227,    2,  104
  391,20151227,    3,   97
  391,20151227,    4,   95
  391,20151227,    5,   97
  391,20151227,    6,   99
  391,20151227,    7,   98
  391,20151227,    8,  100
  391,20151227,    9,  105
  391,20151227,   10,  115
  391,20151227,   11,  121
  391,20151227,   12,  131
  391,20151227,   13,  137
  391,20151227,   14,  136
  391,20151227,   15,  134
  391,20151227,   16,  131
  391,20151227,   17,  131
  391,20151227,   18,  129
  391,20151227,   19,  125
  391,20151227,   20,  121
  391,20151227,   21,  104
  391,20151227,   22,  108
  391,20151227,   23,   85
  391,20151227,   24,   76
  391,20151228,    1,   70
  391,20151228,    2,   60
  391,20151228,    3,   64
  391,20151228,    4,   65
  391,20151228,    5,   67
  391,20151228,    6,   68
  391,20151228,    7,   63
  391,20151228,    8,   63
  391,20151228,    9,   75
  391,20151228,   10,   89
  391,20151228,   11,   97
  391,20151228,   12,  107
  391,20151228,   13,  117
  391,20151228,   14,  124
  391,20151228,   15,  116
  391,20151228,   16,  107
  391,20151228,   17,  103
  391,20151228,   18,   96
  391,20151228,   19,   93
  391,20151228,   20,   90
  391,20151228,   21,   89
  391,20151228,   22,   80
  391,20151228,   23,   79
  391,20151228,   24,   74
  391,20151229,    1,   73
  391,20151229,    2,   68
  391,20151229,    3,   64
  391,20151229,    4,   65
  391,20151229,    5,   66
  391,20151229,    6,   62
  391,20151229,    7,   58
  391,20151229,    8,   54
  391,20151229,    9,   62
  391,20151229,   10,   76
  391,20151229,   11,   93
  391,20151229,   12,  107
  391,20151229,   13,  115
  391,20151229,   14,  108
  391,20151229,   15,  102
  391,20151229,   16,  102
  391,20151229,   17,   90
  391,20151229,   18,   89
  391,20151229,   19,   91
  391,20151229,   20,   90
  391,20151229,   21,   69
  391,20151229,   22,   63
  391,20151229,   23,   60
  391,20151229,   24,   54
  391,20151230,    1,   58
  391,20151230,    2,   55
  391,20151230,    3,   55
  391,20151230,    4,   52
  391,20151230,    5,   54
  391,20151230,    6,   56
  391,20151230,    7,   51
  391,20151230,    8,   52
  391,20151230,    9,   55
  391,20151230,   10,   63
  391,20151230,   11,   71
  391,20151230,   12,   81
  391,20151230,   13,   89
  391,20151230,   14,   89
  391,20151230,   15,   82
  391,20151230,   16,   79
  391,20151230,   17,   75
  391,20151230,   18,   69
  391,20151230,   19,   67
  391,20151230,   20,   65
  391,20151230,   21,   62
  391,20151230,   22,   60
  391,20151230,   23,   61
  391,20151230,   24,   60
  391,20151231,    1,   59
  391,20151231,    2,   63
  391,20151231,    3,   63
  391,20151231,    4,   64
  391,20151231,    5,   70
  391,20151231,    6,   65
  391,20151231,    7,   77
  391,20151231,    8,   78
  391,20151231,    9,   80
  391,20151231,   10,   86
  391,20151231,   11,   93
  391,20151231,   12,  103
  391,20151231,   13,  106
  391,20151231,   14,  105
  391,20151231,   15,   96
  391,20151231,   16,   76
  391,20151231,   17,   62
  391,20151231,   18,   54
  391,20151231,   19,   57
  391,20151231,   20,   58
  391,20151231,   21,   57
  391,20151231,   22,   55
  391,20151231,   23,   57
  391,20151231,   24,   59
  370,20151201,    1,  103
  370,20151201,    2,   96
  370,20151201,    3,   90
  370,20151201,    4,   85
  370,20151201,    5,   80
  370,20151201,    6,   80
  370,20151201,    7,   79
  370,20151201,    8,   79
  370,20151201,    9,   82
  370,20151201,   10,   88
  370,20151201,   11,   90
  370,20151201,   12,   95
  370,20151201,   13,  111
  370,20151201,   14,  123
  370,20151201,   15,  124
  370,20151201,   16,  122
  370,20151201,   17,  124
  370,20151201,   18,  123
  370,20151201,   19,  119
  370,20151201,   20,  118
  370,20151201,   21,  117
  370,20151201,   22,  117
  370,20151201,   23,  117
  370,20151201,   24,  115
  370,20151202,    1,  112
  370,20151202,    2,  110
  370,20151202,    3,  108
  370,20151202,    4,  105
  370,20151202,    5,  105
  370,20151202,    6,  105
  370,20151202,    7,  106
  370,20151202,    8,  104
  370,20151202,    9,  107
  370,20151202,   10,  111
  370,20151202,   11,  116
  370,20151202,   12,  121
  370,20151202,   13,  125
  370,20151202,   14,  120
  370,20151202,   15,  119
  370,20151202,   16,  107
  370,20151202,   17,  103
  370,20151202,   18,  103
  370,20151202,   19,   95
  370,20151202,   20,   98
  370,20151202,   21,  101
  370,20151202,   22,   99
  370,20151202,   23,  100
  370,20151202,   24,  101
  370,20151203,    1,  100
  370,20151203,    2,   98
  370,20151203,    3,   96
  370,20151203,    4,   95
  370,20151203,    5,   94
  370,20151203,    6,   92
  370,20151203,    7,   94
  370,20151203,    8,   92
