# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20161106,   19,   61
  391,20161106,   20,   59
  391,20161106,   21,   58
  391,20161106,   22,   59
  391,20161106,   23,   58
  391,20161106,   24,   57
  391,20161107,    1,   55
  391,20161107,    2,   53
  391,20161107,    3,   49
  391,20161107,    4,   47
  391,20161107,    5,   47
  391,20161107,    6,   48
  391,20161107,    7,   49
  391,20161107,    8,   50
  391,20161107,    9,   53
  391,20161107,   10,   54
  391,20161107,   11,   56
  391,20161107,   12,   62
  391,20161107,   13,   66
  391,20161107,   14,   54
  391,20161107,   15,   44
  391,20161107,   16,   34
  391,20161107,   17,   31
  391,20161107,   18,   29
  391,20161107,   19,   32
  391,20161107,   20,   32
  391,20161107,   21,   35
  391,20161107,   22,   35
  391,20161107,   23,   35
  391,20161107,   24,   33
  391,20161108,    1,   33
  391,20161108,    2,   32
  391,20161108,    3,   31
  391,20161108,    4,   29
  391,20161108,    5,   28
  391,20161108,    6,   24
  391,20161108,    7,   21
  391,20161108,    8,   22
  391,20161108,    9,   25
  391,20161108,   10,   30
  391,20161108,   11,   30
  391,20161108,   12,   33
  391,20161108,   13,   31
  391,20161108,   14,   35
  391,20161108,   15,   35
  391,20161108,   16,   25
  391,20161108,   17,   18
  391,20161108,   18,   22
  391,20161108,   19,   27
  391,20161108,   20,   32
  391,20161108,   21,   34
  391,20161108,   22,   34
  391,20161108,   23,   24
  391,20161108,   24,   22
  391,20161109,    1,    9
  391,20161109,    2,    7
  391,20161109,    3,    6
  391,20161109,    4,    6
  391,20161109,    5,   13
  391,20161109,    6,   21
  391,20161109,    7,   25
  391,20161109,    8,   29
  391,20161109,    9,   36
  391,20161109,   10,   37
  391,20161109,   11,   43
  391,20161109,   12,   44
  391,20161109,   13,   45
  391,20161109,   14,   47
  391,20161109,   15,   48
  391,20161109,   16,   48
  391,20161109,   17,   45
  391,20161109,   18,   41
  391,20161109,   19,   37
  391,20161109,   20,   32
  391,20161109,   21,   28
  391,20161109,   22,   26
  391,20161109,   23,   25
  391,20161109,   24,   28
  391,20161110,    1,   30
  391,20161110,    2,   31
  391,20161110,    3,   32
  391,20161110,    4,   35
  391,20161110,    5,   35
  391,20161110,    6,   35
  391,20161110,    7,   35
  391,20161110,    8,   38
  391,20161110,    9,   44
  391,20161110,   10,   48
  391,20161110,   11,   57
  391,20161110,   12,   65
  391,20161110,   13,   69
  391,20161110,   14,   70
  391,20161110,   15,   61
  391,20161110,   16,   51
  391,20161110,   17,   53
  391,20161110,   18,   48
  391,20161110,   19,   52
  391,20161110,   20,   55
  391,20161110,   21,   50
  391,20161110,   22,   51
  391,20161110,   23,   49
  391,20161110,   24,   48
  391,20161111,    1,   41
  391,20161111,    2,   39
  391,20161111,    3,   39
  391,20161111,    4,   39
  391,20161111,    5,   40
  391,20161111,    6,   38
  391,20161111,    7,   37
  391,20161111,    8,   36
  391,20161111,    9,   36
  391,20161111,   10,   37
  391,20161111,   11,   37
  391,20161111,   12,   37
  391,20161111,   13,   44
  391,20161111,   14,   41
  391,20161111,   15,   36
  391,20161111,   16,   13
  391,20161111,   17,   -4
  391,20161111,   18,   -7
  391,20161111,   19,  -11
  391,20161111,   20,   -8
  391,20161111,   21,  -11
  391,20161111,   22,  -17
  391,20161111,   23,    0
  391,20161111,   24,    8
  391,20161112,    1,   -9
  391,20161112,    2,  -21
  391,20161112,    3,  -21
  391,20161112,    4,  -20
  391,20161112,    5,   -7
  391,20161112,    6,    0
  391,20161112,    7,    4
  391,20161112,    8,   13
  391,20161112,    9,   21
  391,20161112,   10,   34
  391,20161112,   11,   42
  391,20161112,   12,   47
  391,20161112,   13,   49
  391,20161112,   14,   46
  391,20161112,   15,   47
  391,20161112,   16,   44
  391,20161112,   17,   42
  391,20161112,   18,   40
  391,20161112,   19,   37
  391,20161112,   20,   37
  391,20161112,   21,   36
  391,20161112,   22,   35
  391,20161112,   23,   31
  391,20161112,   24,   30
  391,20161113,    1,   31
  391,20161113,    2,   30
  391,20161113,    3,   30
  391,20161113,    4,   29
  391,20161113,    5,   30
  391,20161113,    6,   28
  391,20161113,    7,   28
  391,20161113,    8,   32
  391,20161113,    9,   31
  391,20161113,   10,   32
  391,20161113,   11,   35
  391,20161113,   12,   40
  391,20161113,   13,   44
  391,20161113,   14,   49
  391,20161113,   15,   49
  391,20161113,   16,   42
  391,20161113,   17,   38
  391,20161113,   18,   37
  391,20161113,   19,   38
  391,20161113,   20,   34
  391,20161113,   21,   39
  391,20161113,   22,   32
  391,20161113,   23,    9
  391,20161113,   24,   22
  391,20161114,    1,   19
  391,20161114,    2,   14
  391,20161114,    3,   11
  391,20161114,    4,    3
  391,20161114,    5,    3
  391,20161114,    6,    2
  391,20161114,    7,    2
  391,20161114,    8,    5
  391,20161114,    9,   10
  391,20161114,   10,   17
  391,20161114,   11,   27
  391,20161114,   12,   38
  391,20161114,   13,   47
  391,20161114,   14,   48
  391,20161114,   15,   48
  391,20161114,   16,   44
  391,20161114,   17,   43
  391,20161114,   18,   43
  391,20161114,   19,   44
  391,20161114,   20,   47
  391,20161114,   21,   48
  391,20161114,   22,   49
  391,20161114,   23,   51
  391,20161114,   24,   52
  391,20161115,    1,   54
  391,20161115,    2,   56
  391,20161115,    3,   58
  391,20161115,    4,   61
  391,20161115,    5,   64
  391,20161115,    6,   67
  391,20161115,    7,   69
  391,20161115,    8,   72
  391,20161115,    9,   76
  391,20161115,   10,   81
  391,20161115,   11,   85
  391,20161115,   12,   89
  391,20161115,   13,   94
  391,20161115,   14,   99
  391,20161115,   15,  101
  391,20161115,   16,  102
  391,20161115,   17,  105
  391,20161115,   18,  107
  391,20161115,   19,  108
  391,20161115,   20,  111
  391,20161115,   21,  112
  391,20161115,   22,  113
  391,20161115,   23,  113
  391,20161115,   24,  112
  391,20161116,    1,  112
  391,20161116,    2,  113
  391,20161116,    3,  111
  391,20161116,    4,  112
  391,20161116,    5,  114
  391,20161116,    6,  120
  391,20161116,    7,  125
  391,20161116,    8,  127
  391,20161116,    9,  128
  391,20161116,   10,  129
  391,20161116,   11,  131
  391,20161116,   12,  130
  391,20161116,   13,  132
  391,20161116,   14,  131
  391,20161116,   15,  127
  391,20161116,   16,  120
  391,20161116,   17,  117
  391,20161116,   18,  117
  391,20161116,   19,  118
  391,20161116,   20,  118
  391,20161116,   21,  116
  391,20161116,   22,  115
  391,20161116,   23,  114
  391,20161116,   24,  112
  391,20161117,    1,  102
  391,20161117,    2,  103
  391,20161117,    3,  102
  391,20161117,    4,   93
  391,20161117,    5,   92
  391,20161117,    6,   89
  391,20161117,    7,   87
  391,20161117,    8,   91
  391,20161117,    9,   99
  391,20161117,   10,  104
  391,20161117,   11,  109
  391,20161117,   12,  116
  391,20161117,   13,  107
  391,20161117,   14,   97
  391,20161117,   15,  102
  391,20161117,   16,  105
  391,20161117,   17,  113
  391,20161117,   18,  110
  391,20161117,   19,  115
  391,20161117,   20,  116
  391,20161117,   21,  112
  391,20161117,   22,  115
  391,20161117,   23,  117
  391,20161117,   24,  116
  391,20161118,    1,   78
  391,20161118,    2,   72
  391,20161118,    3,   63
  391,20161118,    4,   57
  391,20161118,    5,   51
  391,20161118,    6,   56
  391,20161118,    7,   61
  391,20161118,    8,   70
  391,20161118,    9,   69
  391,20161118,   10,   73
  391,20161118,   11,   77
  391,20161118,   12,   75
  391,20161118,   13,   63
  391,20161118,   14,   68
  391,20161118,   15,   69
  391,20161118,   16,   65
  391,20161118,   17,   53
  391,20161118,   18,   51
  391,20161118,   19,   53
  391,20161118,   20,   48
  391,20161118,   21,   51
  391,20161118,   22,   51
  391,20161118,   23,   58
  391,20161118,   24,   55
  391,20161119,    1,   42
  391,20161119,    2,   46
  391,20161119,    3,   52
  391,20161119,    4,   49
  391,20161119,    5,   47
  391,20161119,    6,   56
  391,20161119,    7,   61
  391,20161119,    8,   61
  391,20161119,    9,   63
  391,20161119,   10,   67
  391,20161119,   11,   68
  391,20161119,   12,   73
  391,20161119,   13,   77
  391,20161119,   14,   75
  391,20161119,   15,   73
  391,20161119,   16,   70
  391,20161119,   17,   67
  391,20161119,   18,   57
  391,20161119,   19,   67
  391,20161119,   20,   64
  391,20161119,   21,   57
  391,20161119,   22,   55
  391,20161119,   23,   55
  391,20161119,   24,   51
  391,20161120,    1,   52
  391,20161120,    2,   57
  391,20161120,    3,   60
  391,20161120,    4,   63
  391,20161120,    5,   65
  391,20161120,    6,   70
  391,20161120,    7,   75
  391,20161120,    8,   64
  391,20161120,    9,   82
  391,20161120,   10,  118
  391,20161120,   11,  129
  391,20161120,   12,  135
  391,20161120,   13,  140
  391,20161120,   14,  137
  391,20161120,   15,  133
  391,20161120,   16,  121
  391,20161120,   17,  119
  391,20161120,   18,  106
  391,20161120,   19,  101
  391,20161120,   20,  103
  391,20161120,   21,  102
  391,20161120,   22,  104
  391,20161120,   23,  107
  391,20161120,   24,  103
  391,20161121,    1,  106
  391,20161121,    2,  110
  391,20161121,    3,  112
  391,20161121,    4,  123
  391,20161121,    5,  130
  391,20161121,    6,  123
  391,20161121,    7,  121
  391,20161121,    8,  126
  391,20161121,    9,  124
  391,20161121,   10,  126
  391,20161121,   11,  129
  391,20161121,   12,  135
  391,20161121,   13,  143
  391,20161121,   14,  142
  391,20161121,   15,  137
  391,20161121,   16,  134
  391,20161121,   17,  136
  391,20161121,   18,  122
  391,20161121,   19,  119
  391,20161121,   20,  120
  391,20161121,   21,  120
  391,20161121,   22,  122
  391,20161121,   23,  121
  391,20161121,   24,  120
  391,20161122,    1,  123
  391,20161122,    2,  119
  391,20161122,    3,  121
  391,20161122,    4,  117
  391,20161122,    5,  115
  391,20161122,    6,  110
  391,20161122,    7,  112
  391,20161122,    8,  109
  391,20161122,    9,  113
  391,20161122,   10,  119
  391,20161122,   11,  122
  391,20161122,   12,  126
  391,20161122,   13,  127
  391,20161122,   14,  126
  391,20161122,   15,  112
  391,20161122,   16,  107
  391,20161122,   17,  105
  391,20161122,   18,   97
  391,20161122,   19,   92
  391,20161122,   20,   86
  391,20161122,   21,   77
  391,20161122,   22,   78
  391,20161122,   23,   83
  391,20161122,   24,   72
  391,20161123,    1,   72
  391,20161123,    2,   77
  391,20161123,    3,   89
  391,20161123,    4,   88
  391,20161123,    5,   66
  391,20161123,    6,   70
  391,20161123,    7,   85
  391,20161123,    8,   80
  391,20161123,    9,   87
  391,20161123,   10,  103
  391,20161123,   11,  115
  391,20161123,   12,  124
  391,20161123,   13,  129
  391,20161123,   14,  127
  391,20161123,   15,  121
  391,20161123,   16,  111
  391,20161123,   17,  108
  391,20161123,   18,  104
  391,20161123,   19,   99
  391,20161123,   20,   94
  391,20161123,   21,   90
  391,20161123,   22,   90
  391,20161123,   23,   87
  391,20161123,   24,   86
  391,20161124,    1,   87
  391,20161124,    2,   87
  391,20161124,    3,   87
  391,20161124,    4,   86
  391,20161124,    5,   88
  391,20161124,    6,   88
  391,20161124,    7,   86
  391,20161124,    8,   85
  391,20161124,    9,   91
  391,20161124,   10,   96
  391,20161124,   11,  101
  391,20161124,   12,  105
  391,20161124,   13,   98
  391,20161124,   14,   93
  391,20161124,   15,   82
  391,20161124,   16,   75
  391,20161124,   17,   67
  391,20161124,   18,   61
  391,20161124,   19,   57
  391,20161124,   20,   56
  391,20161124,   21,   53
  391,20161124,   22,   51
  391,20161124,   23,   48
  391,20161124,   24,   47
  391,20161125,    1,   43
  391,20161125,    2,   39
  391,20161125,    3,   36
  391,20161125,    4,   32
  391,20161125,    5,   29
  391,20161125,    6,   25
  391,20161125,    7,   22
  391,20161125,    8,   25
  391,20161125,    9,   42
  391,20161125,   10,   57
  391,20161125,   11,   65
  391,20161125,   12,   72
  391,20161125,   13,   77
  391,20161125,   14,   78
  391,20161125,   15,   74
  391,20161125,   16,   61
  391,20161125,   17,   54
  391,20161125,   18,   46
  391,20161125,   19,   39
  391,20161125,   20,   29
  391,20161125,   21,   27
  391,20161125,   22,   26
  391,20161125,   23,   31
  391,20161125,   24,   27
  391,20161126,    1,   16
  391,20161126,    2,   12
  391,20161126,    3,    2
  391,20161126,    4,   -7
  391,20161126,    5,  -10
  391,20161126,    6,  -15
  391,20161126,    7,  -16
  391,20161126,    8,   -8
  391,20161126,    9,    7
  391,20161126,   10,   22
  391,20161126,   11,   30
  391,20161126,   12,   45
  391,20161126,   13,   48
  391,20161126,   14,   34
  391,20161126,   15,   23
  391,20161126,   16,   12
  391,20161126,   17,    7
  391,20161126,   18,    1
  391,20161126,   19,   -6
  391,20161126,   20,  -12
  391,20161126,   21,  -16
  391,20161126,   22,  -21
  391,20161126,   23,  -14
  391,20161126,   24,   -6
  391,20161127,    1,    0
  391,20161127,    2,    8
  391,20161127,    3,   15
  391,20161127,    4,   19
  391,20161127,    5,   25
  391,20161127,    6,   30
  391,20161127,    7,   33
  391,20161127,    8,   36
  391,20161127,    9,   49
  391,20161127,   10,   63
  391,20161127,   11,   77
  391,20161127,   12,   87
  391,20161127,   13,   89
  391,20161127,   14,   87
  391,20161127,   15,   78
  391,20161127,   16,   65
  391,20161127,   17,   44
  391,20161127,   18,   49
  391,20161127,   19,   52
  391,20161127,   20,   49
  391,20161127,   21,   38
  391,20161127,   22,   30
  391,20161127,   23,   28
  391,20161127,   24,   25
  391,20161128,    1,   18
  391,20161128,    2,   10
  391,20161128,    3,    2
  391,20161128,    4,   -5
  391,20161128,    5,  -15
  391,20161128,    6,  -21
  391,20161128,    7,  -23
  391,20161128,    8,  -16
  391,20161128,    9,    5
  391,20161128,   10,   20
  391,20161128,   11,   26
  391,20161128,   12,   33
  391,20161128,   13,   35
  391,20161128,   14,   35
  391,20161128,   15,   24
  391,20161128,   16,   10
  391,20161128,   17,    4
  391,20161128,   18,   -5
  391,20161128,   19,   -8
  391,20161128,   20,  -11
  391,20161128,   21,  -18
  391,20161128,   22,  -21
  391,20161128,   23,  -25
  391,20161128,   24,  -24
  391,20161129,    1,  -28
  391,20161129,    2,  -42
  391,20161129,    3,  -52
  391,20161129,    4,  -56
  391,20161129,    5,  -58
  391,20161129,    6,  -61
  391,20161129,    7,  -63
  391,20161129,    8,  -59
  391,20161129,    9,  -31
  391,20161129,   10,    1
  391,20161129,   11,    8
  391,20161129,   12,   17
  391,20161129,   13,   22
  391,20161129,   14,   25
  391,20161129,   15,   18
  391,20161129,   16,  -18
  391,20161129,   17,  -32
  391,20161129,   18,  -40
  391,20161129,   19,  -46
  391,20161129,   20,  -48
  391,20161129,   21,  -53
  391,20161129,   22,  -47
  391,20161129,   23,  -42
  391,20161129,   24,  -60
  391,20161130,    1,  -44
  391,20161130,    2,  -60
  391,20161130,    3,  -55
  391,20161130,    4,  -48
  391,20161130,    5,  -46
  391,20161130,    6,  -43
  391,20161130,    7,  -47
  391,20161130,    8,  -39
  391,20161130,    9,  -21
  391,20161130,   10,   -7
  391,20161130,   11,    8
  391,20161130,   12,   24
  391,20161130,   13,   35
  391,20161130,   14,   38
  391,20161130,   15,   37
  391,20161130,   16,   27
  391,20161130,   17,   12
  391,20161130,   18,   21
  391,20161130,   19,   24
  391,20161130,   20,   28
  391,20161130,   21,   29
  391,20161130,   22,   27
  391,20161130,   23,   28
  391,20161130,   24,   32
  370,20161101,    1,   51
  370,20161101,    2,   45
  370,20161101,    3,   41
  370,20161101,    4,   39
  370,20161101,    5,   33
  370,20161101,    6,   30
  370,20161101,    7,   37
  370,20161101,    8,   70
  370,20161101,    9,   92
  370,20161101,   10,  107
  370,20161101,   11,  126
  370,20161101,   12,  134
  370,20161101,   13,  139
  370,20161101,   14,  140
  370,20161101,   15,  139
  370,20161101,   16,  132
  370,20161101,   17,  111
  370,20161101,   18,  100
  370,20161101,   19,   98
  370,20161101,   20,   96
  370,20161101,   21,   93
  370,20161101,   22,   80
  370,20161101,   23,   63
  370,20161101,   24,   54
  370,20161102,    1,   51
  370,20161102,    2,   55
  370,20161102,    3,   63
  370,20161102,    4,   69
  370,20161102,    5,   72
  370,20161102,    6,   68
  370,20161102,    7,   66
  370,20161102,    8,   72
  370,20161102,    9,   80
  370,20161102,   10,   92
  370,20161102,   11,  102
  370,20161102,   12,  104
  370,20161102,   13,  114
  370,20161102,   14,   86
  370,20161102,   15,   96
  370,20161102,   16,   76
  370,20161102,   17,   74
  370,20161102,   18,   72
  370,20161102,   19,   68
  370,20161102,   20,   60
  370,20161102,   21,   44
  370,20161102,   22,   56
  370,20161102,   23,   41
  370,20161102,   24,   43
  370,20161103,    1,   41
  370,20161103,    2,   47
  370,20161103,    3,   54
  370,20161103,    4,   28
  370,20161103,    5,   33
  370,20161103,    6,   38
  370,20161103,    7,   34
  370,20161103,    8,   48
  370,20161103,    9,   69
  370,20161103,   10,   81
  370,20161103,   11,   95
  370,20161103,   12,   99
  370,20161103,   13,   93
  370,20161103,   14,   92
  370,20161103,   15,   93
  370,20161103,   16,   90
  370,20161103,   17,   90
  370,20161103,   18,   83
  370,20161103,   19,   70
  370,20161103,   20,   59
  370,20161103,   21,   53
  370,20161103,   22,   51
  370,20161103,   23,   54
  370,20161103,   24,   61
  370,20161104,    1,   59
  370,20161104,    2,   58
  370,20161104,    3,   56
