# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180106,   19,   54
  391,20180106,   20,   54
  391,20180106,   21,   54
  391,20180106,   22,   54
  391,20180106,   23,   44
  391,20180106,   24,   36
  391,20180107,    1,   35
  391,20180107,    2,   33
  391,20180107,    3,   35
  391,20180107,    4,   38
  391,20180107,    5,   38
  391,20180107,    6,   37
  391,20180107,    7,   35
  391,20180107,    8,   29
  391,20180107,    9,   20
  391,20180107,   10,   20
  391,20180107,   11,   25
  391,20180107,   12,   28
  391,20180107,   13,   31
  391,20180107,   14,   28
  391,20180107,   15,   26
  391,20180107,   16,   18
  391,20180107,   17,   19
  391,20180107,   18,   18
  391,20180107,   19,   15
  391,20180107,   20,   15
  391,20180107,   21,   17
  391,20180107,   22,   16
  391,20180107,   23,   18
  391,20180107,   24,   17
  391,20180108,    1,   18
  391,20180108,    2,   17
  391,20180108,    3,   17
  391,20180108,    4,   17
  391,20180108,    5,   18
  391,20180108,    6,   19
  391,20180108,    7,   19
  391,20180108,    8,   16
  391,20180108,    9,   16
  391,20180108,   10,   20
  391,20180108,   11,   30
  391,20180108,   12,   39
  391,20180108,   13,   51
  391,20180108,   14,   52
  391,20180108,   15,   45
  391,20180108,   16,   39
  391,20180108,   17,   37
  391,20180108,   18,   35
  391,20180108,   19,   33
  391,20180108,   20,   28
  391,20180108,   21,   22
  391,20180108,   22,   19
  391,20180108,   23,   19
  391,20180108,   24,   21
  391,20180109,    1,   22
  391,20180109,    2,   21
  391,20180109,    3,   18
  391,20180109,    4,   17
  391,20180109,    5,   20
  391,20180109,    6,   20
  391,20180109,    7,   19
  391,20180109,    8,   17
  391,20180109,    9,   27
  391,20180109,   10,   35
  391,20180109,   11,   38
  391,20180109,   12,   59
  391,20180109,   13,   62
  391,20180109,   14,   61
  391,20180109,   15,   61
  391,20180109,   16,   54
  391,20180109,   17,   50
  391,20180109,   18,   33
  391,20180109,   19,   16
  391,20180109,   20,   45
  391,20180109,   21,   50
  391,20180109,   22,   58
  391,20180109,   23,   59
  391,20180109,   24,   62
  391,20180110,    1,   63
  391,20180110,    2,   65
  391,20180110,    3,   65
  391,20180110,    4,   65
  391,20180110,    5,   66
  391,20180110,    6,   69
  391,20180110,    7,   67
  391,20180110,    8,   69
  391,20180110,    9,   67
  391,20180110,   10,   73
  391,20180110,   11,   84
  391,20180110,   12,   89
  391,20180110,   13,   87
  391,20180110,   14,   88
  391,20180110,   15,   86
  391,20180110,   16,   83
  391,20180110,   17,   80
  391,20180110,   18,   72
  391,20180110,   19,   70
  391,20180110,   20,   67
  391,20180110,   21,   71
  391,20180110,   22,   63
  391,20180110,   23,   64
  391,20180110,   24,   62
  391,20180111,    1,   62
  391,20180111,    2,   61
  391,20180111,    3,   56
  391,20180111,    4,   47
  391,20180111,    5,   51
  391,20180111,    6,   55
  391,20180111,    7,   55
  391,20180111,    8,   55
  391,20180111,    9,   57
  391,20180111,   10,   61
  391,20180111,   11,   65
  391,20180111,   12,   69
  391,20180111,   13,   70
  391,20180111,   14,   73
  391,20180111,   15,   68
  391,20180111,   16,   55
  391,20180111,   17,   53
  391,20180111,   18,   56
  391,20180111,   19,   49
  391,20180111,   20,   40
  391,20180111,   21,   40
  391,20180111,   22,   41
  391,20180111,   23,   28
  391,20180111,   24,   25
  391,20180112,    1,   32
  391,20180112,    2,   36
  391,20180112,    3,   37
  391,20180112,    4,   36
  391,20180112,    5,   36
  391,20180112,    6,   35
  391,20180112,    7,   36
  391,20180112,    8,   36
  391,20180112,    9,   38
  391,20180112,   10,   40
  391,20180112,   11,   42
  391,20180112,   12,   41
  391,20180112,   13,   43
  391,20180112,   14,   45
  391,20180112,   15,   45
  391,20180112,   16,   45
  391,20180112,   17,   44
  391,20180112,   18,   44
  391,20180112,   19,   43
  391,20180112,   20,   43
  391,20180112,   21,   43
  391,20180112,   22,   43
  391,20180112,   23,   44
  391,20180112,   24,   45
  391,20180113,    1,   46
  391,20180113,    2,   46
  391,20180113,    3,   46
  391,20180113,    4,   47
  391,20180113,    5,   44
  391,20180113,    6,   43
  391,20180113,    7,   43
  391,20180113,    8,   43
  391,20180113,    9,   47
  391,20180113,   10,   53
  391,20180113,   11,   61
  391,20180113,   12,   58
  391,20180113,   13,   59
  391,20180113,   14,   63
  391,20180113,   15,   62
  391,20180113,   16,   53
  391,20180113,   17,   52
  391,20180113,   18,   41
  391,20180113,   19,   40
  391,20180113,   20,   47
  391,20180113,   21,   48
  391,20180113,   22,   48
  391,20180113,   23,   50
  391,20180113,   24,   48
  391,20180114,    1,   52
  391,20180114,    2,   49
  391,20180114,    3,   48
  391,20180114,    4,   45
  391,20180114,    5,   43
  391,20180114,    6,   40
  391,20180114,    7,   38
  391,20180114,    8,   38
  391,20180114,    9,   37
  391,20180114,   10,   42
  391,20180114,   11,   45
  391,20180114,   12,   46
  391,20180114,   13,   45
  391,20180114,   14,   45
  391,20180114,   15,   43
  391,20180114,   16,   36
  391,20180114,   17,   29
  391,20180114,   18,   27
  391,20180114,   19,   25
  391,20180114,   20,   24
  391,20180114,   21,   22
  391,20180114,   22,   21
  391,20180114,   23,   19
  391,20180114,   24,   16
  391,20180115,    1,   13
  391,20180115,    2,   17
  391,20180115,    3,   23
  391,20180115,    4,   28
  391,20180115,    5,   39
  391,20180115,    6,   47
  391,20180115,    7,   47
  391,20180115,    8,   51
  391,20180115,    9,   55
  391,20180115,   10,   60
  391,20180115,   11,   67
  391,20180115,   12,   74
  391,20180115,   13,   72
  391,20180115,   14,   73
  391,20180115,   15,   64
  391,20180115,   16,   68
  391,20180115,   17,   61
  391,20180115,   18,   58
  391,20180115,   19,   61
  391,20180115,   20,   62
  391,20180115,   21,   63
  391,20180115,   22,   68
  391,20180115,   23,   66
  391,20180115,   24,   67
  391,20180116,    1,   61
  391,20180116,    2,   62
  391,20180116,    3,   64
  391,20180116,    4,   62
  391,20180116,    5,   62
  391,20180116,    6,   58
  391,20180116,    7,   62
  391,20180116,    8,   61
  391,20180116,    9,   67
  391,20180116,   10,   36
  391,20180116,   11,   41
  391,20180116,   12,   53
  391,20180116,   13,   49
  391,20180116,   14,   59
  391,20180116,   15,   52
  391,20180116,   16,   38
  391,20180116,   17,   32
  391,20180116,   18,   28
  391,20180116,   19,   23
  391,20180116,   20,   26
  391,20180116,   21,   30
  391,20180116,   22,   30
  391,20180116,   23,   35
  391,20180116,   24,   39
  391,20180117,    1,   33
  391,20180117,    2,   25
  391,20180117,    3,   30
  391,20180117,    4,   26
  391,20180117,    5,   18
  391,20180117,    6,   19
  391,20180117,    7,   18
  391,20180117,    8,   18
  391,20180117,    9,   25
  391,20180117,   10,   27
  391,20180117,   11,   20
  391,20180117,   12,   34
  391,20180117,   13,   32
  391,20180117,   14,   38
  391,20180117,   15,   46
  391,20180117,   16,   47
  391,20180117,   17,   50
  391,20180117,   18,   47
  391,20180117,   19,   45
  391,20180117,   20,   43
  391,20180117,   21,   33
  391,20180117,   22,   43
  391,20180117,   23,   39
  391,20180117,   24,   39
  391,20180118,    1,   41
  391,20180118,    2,   42
  391,20180118,    3,   41
  391,20180118,    4,   36
  391,20180118,    5,   40
  391,20180118,    6,   60
  391,20180118,    7,   74
  391,20180118,    8,   92
  391,20180118,    9,  103
  391,20180118,   10,   78
  391,20180118,   11,   65
  391,20180118,   12,   61
  391,20180118,   13,   52
  391,20180118,   14,   51
  391,20180118,   15,   53
  391,20180118,   16,   48
  391,20180118,   17,   47
  391,20180118,   18,   31
  391,20180118,   19,   22
  391,20180118,   20,   29
  391,20180118,   21,   20
  391,20180118,   22,   12
  391,20180118,   23,   29
  391,20180118,   24,   34
  391,20180119,    1,   24
  391,20180119,    2,   20
  391,20180119,    3,   29
  391,20180119,    4,   31
  391,20180119,    5,   18
  391,20180119,    6,   16
  391,20180119,    7,   29
  391,20180119,    8,   30
  391,20180119,    9,   34
  391,20180119,   10,   38
  391,20180119,   11,   44
  391,20180119,   12,   46
  391,20180119,   13,   47
  391,20180119,   14,   47
  391,20180119,   15,   57
  391,20180119,   16,   46
  391,20180119,   17,   40
  391,20180119,   18,   30
  391,20180119,   19,   29
  391,20180119,   20,   20
  391,20180119,   21,   23
  391,20180119,   22,   25
  391,20180119,   23,   24
  391,20180119,   24,   10
  391,20180120,    1,    5
  391,20180120,    2,   13
  391,20180120,    3,   17
  391,20180120,    4,   19
  391,20180120,    5,   15
  391,20180120,    6,   14
  391,20180120,    7,   14
  391,20180120,    8,   16
  391,20180120,    9,   23
  391,20180120,   10,   30
  391,20180120,   11,   34
  391,20180120,   12,   38
  391,20180120,   13,   36
  391,20180120,   14,   31
  391,20180120,   15,   27
  391,20180120,   16,   23
  391,20180120,   17,   22
  391,20180120,   18,   22
  391,20180120,   19,   23
  391,20180120,   20,   21
  391,20180120,   21,   22
  391,20180120,   22,   23
  391,20180120,   23,   22
  391,20180120,   24,   23
  391,20180121,    1,   25
  391,20180121,    2,   22
  391,20180121,    3,   14
  391,20180121,    4,    6
  391,20180121,    5,    5
  391,20180121,    6,    3
  391,20180121,    7,    4
  391,20180121,    8,    4
  391,20180121,    9,   13
  391,20180121,   10,   27
  391,20180121,   11,   38
  391,20180121,   12,   46
  391,20180121,   13,   57
  391,20180121,   14,   56
  391,20180121,   15,   50
  391,20180121,   16,   40
  391,20180121,   17,   27
  391,20180121,   18,   26
  391,20180121,   19,   29
  391,20180121,   20,   32
  391,20180121,   21,   31
  391,20180121,   22,   30
  391,20180121,   23,   25
  391,20180121,   24,   20
  391,20180122,    1,   21
  391,20180122,    2,   22
  391,20180122,    3,   26
  391,20180122,    4,   30
  391,20180122,    5,   34
  391,20180122,    6,   44
  391,20180122,    7,   56
  391,20180122,    8,   67
  391,20180122,    9,   75
  391,20180122,   10,   79
  391,20180122,   11,   85
  391,20180122,   12,   86
  391,20180122,   13,   86
  391,20180122,   14,   90
  391,20180122,   15,   83
  391,20180122,   16,   79
  391,20180122,   17,   76
  391,20180122,   18,   75
  391,20180122,   19,   75
  391,20180122,   20,   73
  391,20180122,   21,   70
  391,20180122,   22,   70
  391,20180122,   23,   72
  391,20180122,   24,   71
  391,20180123,    1,   69
  391,20180123,    2,   70
  391,20180123,    3,   68
  391,20180123,    4,   66
  391,20180123,    5,   64
  391,20180123,    6,   66
  391,20180123,    7,   65
  391,20180123,    8,   66
  391,20180123,    9,   73
  391,20180123,   10,   79
  391,20180123,   11,   84
  391,20180123,   12,   92
  391,20180123,   13,  101
  391,20180123,   14,  101
  391,20180123,   15,   98
  391,20180123,   16,   98
  391,20180123,   17,   99
  391,20180123,   18,   97
  391,20180123,   19,   97
  391,20180123,   20,   97
  391,20180123,   21,  100
  391,20180123,   22,  102
  391,20180123,   23,  108
  391,20180123,   24,  111
  391,20180124,    1,  109
  391,20180124,    2,  113
  391,20180124,    3,  115
  391,20180124,    4,  118
  391,20180124,    5,  116
  391,20180124,    6,  115
  391,20180124,    7,  115
  391,20180124,    8,  118
  391,20180124,    9,  123
  391,20180124,   10,  128
  391,20180124,   11,  139
  391,20180124,   12,  139
  391,20180124,   13,  137
  391,20180124,   14,  135
  391,20180124,   15,  133
  391,20180124,   16,  134
  391,20180124,   17,  132
  391,20180124,   18,  128
  391,20180124,   19,  129
  391,20180124,   20,  125
  391,20180124,   21,  124
  391,20180124,   22,  124
  391,20180124,   23,  109
  391,20180124,   24,   82
  391,20180125,    1,   82
  391,20180125,    2,   80
  391,20180125,    3,   78
  391,20180125,    4,   76
  391,20180125,    5,   69
  391,20180125,    6,   69
  391,20180125,    7,   66
  391,20180125,    8,   70
  391,20180125,    9,   75
  391,20180125,   10,   83
  391,20180125,   11,   89
  391,20180125,   12,   93
  391,20180125,   13,   96
  391,20180125,   14,   95
  391,20180125,   15,   94
  391,20180125,   16,   87
  391,20180125,   17,   84
  391,20180125,   18,   79
  391,20180125,   19,   73
  391,20180125,   20,   69
  391,20180125,   21,   62
  391,20180125,   22,   60
  391,20180125,   23,   61
  391,20180125,   24,   60
  391,20180126,    1,   56
  391,20180126,    2,   45
  391,20180126,    3,   40
  391,20180126,    4,   38
  391,20180126,    5,   42
  391,20180126,    6,   40
  391,20180126,    7,   33
  391,20180126,    8,   38
  391,20180126,    9,   39
  391,20180126,   10,   51
  391,20180126,   11,   60
  391,20180126,   12,   69
  391,20180126,   13,   73
  391,20180126,   14,   75
  391,20180126,   15,   73
  391,20180126,   16,   71
  391,20180126,   17,   66
  391,20180126,   18,   61
  391,20180126,   19,   53
  391,20180126,   20,   51
  391,20180126,   21,   49
  391,20180126,   22,   50
  391,20180126,   23,   52
  391,20180126,   24,   49
  391,20180127,    1,   43
  391,20180127,    2,   50
  391,20180127,    3,   49
  391,20180127,    4,   46
  391,20180127,    5,   46
  391,20180127,    6,   45
  391,20180127,    7,   45
  391,20180127,    8,   47
  391,20180127,    9,   54
  391,20180127,   10,   61
  391,20180127,   11,   64
  391,20180127,   12,   67
  391,20180127,   13,   75
  391,20180127,   14,   78
  391,20180127,   15,   75
  391,20180127,   16,   61
  391,20180127,   17,   59
  391,20180127,   18,   68
  391,20180127,   19,   69
  391,20180127,   20,   62
  391,20180127,   21,   59
  391,20180127,   22,   64
  391,20180127,   23,   55
  391,20180127,   24,   53
  391,20180128,    1,   55
  391,20180128,    2,   58
  391,20180128,    3,   62
  391,20180128,    4,   67
  391,20180128,    5,   69
  391,20180128,    6,   71
  391,20180128,    7,   74
  391,20180128,    8,   79
  391,20180128,    9,   81
  391,20180128,   10,   89
  391,20180128,   11,   97
  391,20180128,   12,  103
  391,20180128,   13,  106
  391,20180128,   14,  108
  391,20180128,   15,  112
  391,20180128,   16,  114
  391,20180128,   17,  112
  391,20180128,   18,  111
  391,20180128,   19,  110
  391,20180128,   20,  108
  391,20180128,   21,  107
  391,20180128,   22,  106
  391,20180128,   23,  102
  391,20180128,   24,  100
  391,20180129,    1,  100
  391,20180129,    2,  100
  391,20180129,    3,  103
  391,20180129,    4,  104
  391,20180129,    5,  105
  391,20180129,    6,  105
  391,20180129,    7,  104
  391,20180129,    8,  105
  391,20180129,    9,  105
  391,20180129,   10,  108
  391,20180129,   11,  105
  391,20180129,   12,  106
  391,20180129,   13,  105
  391,20180129,   14,   99
  391,20180129,   15,  103
  391,20180129,   16,   92
  391,20180129,   17,   90
  391,20180129,   18,   90
  391,20180129,   19,   84
  391,20180129,   20,   71
  391,20180129,   21,   61
  391,20180129,   22,   55
  391,20180129,   23,   43
  391,20180129,   24,   39
  391,20180130,    1,   30
  391,20180130,    2,   24
  391,20180130,    3,   29
  391,20180130,    4,   20
  391,20180130,    5,   16
  391,20180130,    6,   18
  391,20180130,    7,   24
  391,20180130,    8,   25
  391,20180130,    9,   30
  391,20180130,   10,   50
  391,20180130,   11,   55
  391,20180130,   12,   65
  391,20180130,   13,   75
  391,20180130,   14,   75
  391,20180130,   15,   78
  391,20180130,   16,   60
  391,20180130,   17,   40
  391,20180130,   18,   25
  391,20180130,   19,   20
  391,20180130,   20,   20
  391,20180130,   21,   25
  391,20180130,   22,   30
  391,20180130,   23,   40
  391,20180130,   24,   50
  391,20180131,    1,   65
  391,20180131,    2,   75
  391,20180131,    3,   85
  391,20180131,    4,   92
  391,20180131,    5,   95
  391,20180131,    6,   95
  391,20180131,    7,   93
  391,20180131,    8,   93
  391,20180131,    9,   95
  391,20180131,   10,   95
  391,20180131,   11,   93
  391,20180131,   12,   89
  391,20180131,   13,   80
  391,20180131,   14,   73
  391,20180131,   15,   71
  391,20180131,   16,   72
  391,20180131,   17,   43
  391,20180131,   18,   39
  391,20180131,   19,   37
  391,20180131,   20,   41
  391,20180131,   21,   42
  391,20180131,   22,   34
  391,20180131,   23,   28
  391,20180131,   24,   28
  370,20180101,    1,   84
  370,20180101,    2,   74
  370,20180101,    3,   71
  370,20180101,    4,   74
  370,20180101,    5,   70
  370,20180101,    6,   64
  370,20180101,    7,   64
  370,20180101,    8,   61
  370,20180101,    9,   60
  370,20180101,   10,   67
  370,20180101,   11,   77
  370,20180101,   12,   79
  370,20180101,   13,   79
  370,20180101,   14,   74
  370,20180101,   15,   68
  370,20180101,   16,   63
  370,20180101,   17,   61
  370,20180101,   18,   55
  370,20180101,   19,   53
  370,20180101,   20,   51
  370,20180101,   21,   50
  370,20180101,   22,   52
  370,20180101,   23,   52
  370,20180101,   24,   45
  370,20180102,    1,   52
  370,20180102,    2,   55
  370,20180102,    3,   55
  370,20180102,    4,   62
  370,20180102,    5,   61
  370,20180102,    6,   58
  370,20180102,    7,   58
  370,20180102,    8,   57
  370,20180102,    9,   57
  370,20180102,   10,   65
  370,20180102,   11,   67
  370,20180102,   12,   69
  370,20180102,   13,   67
  370,20180102,   14,   63
  370,20180102,   15,   63
  370,20180102,   16,   64
  370,20180102,   17,   67
  370,20180102,   18,   62
  370,20180102,   19,   57
  370,20180102,   20,   62
  370,20180102,   21,   73
  370,20180102,   22,   80
  370,20180102,   23,   87
  370,20180102,   24,   90
  370,20180103,    1,   92
  370,20180103,    2,  107
  370,20180103,    3,  113
  370,20180103,    4,  111
  370,20180103,    5,  105
  370,20180103,    6,  103
  370,20180103,    7,   85
  370,20180103,    8,   85
