# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180508,   13,  267
  391,20180508,   14,  267
  391,20180508,   15,  270
  391,20180508,   16,  270
  391,20180508,   17,  264
  391,20180508,   18,  232
  391,20180508,   19,  194
  391,20180508,   20,  160
  391,20180508,   21,  147
  391,20180508,   22,  137
  391,20180508,   23,  138
  391,20180508,   24,  126
  391,20180509,    1,  135
  391,20180509,    2,  130
  391,20180509,    3,  116
  391,20180509,    4,  109
  391,20180509,    5,  125
  391,20180509,    6,  176
  391,20180509,    7,  203
  391,20180509,    8,  220
  391,20180509,    9,  238
  391,20180509,   10,  255
  391,20180509,   11,  274
  391,20180509,   12,  275
  391,20180509,   13,  274
  391,20180509,   14,  275
  391,20180509,   15,  271
  391,20180509,   16,  281
  391,20180509,   17,  265
  391,20180509,   18,  238
  391,20180509,   19,  216
  391,20180509,   20,  195
  391,20180509,   21,  186
  391,20180509,   22,  176
  391,20180509,   23,  163
  391,20180509,   24,  156
  391,20180510,    1,  154
  391,20180510,    2,  140
  391,20180510,    3,  133
  391,20180510,    4,  127
  391,20180510,    5,  127
  391,20180510,    6,  125
  391,20180510,    7,  135
  391,20180510,    8,  114
  391,20180510,    9,  141
  391,20180510,   10,  131
  391,20180510,   11,  134
  391,20180510,   12,  142
  391,20180510,   13,  155
  391,20180510,   14,  177
  391,20180510,   15,  181
  391,20180510,   16,  174
  391,20180510,   17,  164
  391,20180510,   18,  155
  391,20180510,   19,  137
  391,20180510,   20,  120
  391,20180510,   21,  104
  391,20180510,   22,   87
  391,20180510,   23,   78
  391,20180510,   24,   65
  391,20180511,    1,   57
  391,20180511,    2,   49
  391,20180511,    3,   44
  391,20180511,    4,   43
  391,20180511,    5,   51
  391,20180511,    6,   95
  391,20180511,    7,  120
  391,20180511,    8,  141
  391,20180511,    9,  138
  391,20180511,   10,  158
  391,20180511,   11,  180
  391,20180511,   12,  182
  391,20180511,   13,  193
  391,20180511,   14,  191
  391,20180511,   15,  202
  391,20180511,   16,  197
  391,20180511,   17,  195
  391,20180511,   18,  182
  391,20180511,   19,  171
  391,20180511,   20,  154
  391,20180511,   21,  148
  391,20180511,   22,  146
  391,20180511,   23,  136
  391,20180511,   24,  141
  391,20180512,    1,  113
  391,20180512,    2,   99
  391,20180512,    3,  101
  391,20180512,    4,   97
  391,20180512,    5,  120
  391,20180512,    6,  147
  391,20180512,    7,  172
  391,20180512,    8,  194
  391,20180512,    9,  213
  391,20180512,   10,  218
  391,20180512,   11,  221
  391,20180512,   12,  235
  391,20180512,   13,  235
  391,20180512,   14,  239
  391,20180512,   15,  236
  391,20180512,   16,  231
  391,20180512,   17,  230
  391,20180512,   18,  215
  391,20180512,   19,  193
  391,20180512,   20,  184
  391,20180512,   21,  172
  391,20180512,   22,  175
  391,20180512,   23,  170
  391,20180512,   24,  161
  391,20180513,    1,  157
  391,20180513,    2,  159
  391,20180513,    3,  156
  391,20180513,    4,  154
  391,20180513,    5,  150
  391,20180513,    6,  142
  391,20180513,    7,  150
  391,20180513,    8,  156
  391,20180513,    9,  150
  391,20180513,   10,  140
  391,20180513,   11,  142
  391,20180513,   12,  141
  391,20180513,   13,  142
  391,20180513,   14,  143
  391,20180513,   15,  144
  391,20180513,   16,  145
  391,20180513,   17,  140
  391,20180513,   18,  134
  391,20180513,   19,  130
  391,20180513,   20,  128
  391,20180513,   21,  125
  391,20180513,   22,  123
  391,20180513,   23,  122
  391,20180513,   24,  122
  391,20180514,    1,  122
  391,20180514,    2,  123
  391,20180514,    3,  125
  391,20180514,    4,  126
  391,20180514,    5,  127
  391,20180514,    6,  131
  391,20180514,    7,  138
  391,20180514,    8,  147
  391,20180514,    9,  162
  391,20180514,   10,  182
  391,20180514,   11,  205
  391,20180514,   12,  227
  391,20180514,   13,  243
  391,20180514,   14,  255
  391,20180514,   15,  264
  391,20180514,   16,  260
  391,20180514,   17,  259
  391,20180514,   18,  241
  391,20180514,   19,  221
  391,20180514,   20,  215
  391,20180514,   21,  201
  391,20180514,   22,  197
  391,20180514,   23,  170
  391,20180514,   24,  159
  391,20180515,    1,  153
  391,20180515,    2,  155
  391,20180515,    3,  143
  391,20180515,    4,  131
  391,20180515,    5,  139
  391,20180515,    6,  169
  391,20180515,    7,  189
  391,20180515,    8,  210
  391,20180515,    9,  222
  391,20180515,   10,  230
  391,20180515,   11,  239
  391,20180515,   12,  241
  391,20180515,   13,  246
  391,20180515,   14,  232
  391,20180515,   15,  248
  391,20180515,   16,  243
  391,20180515,   17,  231
  391,20180515,   18,  227
  391,20180515,   19,  198
  391,20180515,   20,  154
  391,20180515,   21,  135
  391,20180515,   22,  144
  391,20180515,   23,  125
  391,20180515,   24,  124
  391,20180516,    1,  128
  391,20180516,    2,  138
  391,20180516,    3,  141
  391,20180516,    4,  132
  391,20180516,    5,  137
  391,20180516,    6,  154
  391,20180516,    7,  172
  391,20180516,    8,  185
  391,20180516,    9,  189
  391,20180516,   10,  194
  391,20180516,   11,  217
  391,20180516,   12,  212
  391,20180516,   13,  213
  391,20180516,   14,  223
  391,20180516,   15,  232
  391,20180516,   16,  217
  391,20180516,   17,  190
  391,20180516,   18,  178
  391,20180516,   19,  159
  391,20180516,   20,  148
  391,20180516,   21,  135
  391,20180516,   22,  125
  391,20180516,   23,  113
  391,20180516,   24,  101
  391,20180517,    1,   94
  391,20180517,    2,   91
  391,20180517,    3,   90
  391,20180517,    4,   92
  391,20180517,    5,   96
  391,20180517,    6,  102
  391,20180517,    7,   99
  391,20180517,    8,  118
  391,20180517,    9,  136
  391,20180517,   10,  148
  391,20180517,   11,  160
  391,20180517,   12,  171
  391,20180517,   13,  184
  391,20180517,   14,  180
  391,20180517,   15,  172
  391,20180517,   16,  163
  391,20180517,   17,  152
  391,20180517,   18,  135
  391,20180517,   19,  117
  391,20180517,   20,  101
  391,20180517,   21,  102
  391,20180517,   22,  101
  391,20180517,   23,   90
  391,20180517,   24,   80
  391,20180518,    1,   75
  391,20180518,    2,   61
  391,20180518,    3,   66
  391,20180518,    4,   70
  391,20180518,    5,   79
  391,20180518,    6,   91
  391,20180518,    7,  101
  391,20180518,    8,  111
  391,20180518,    9,  123
  391,20180518,   10,  133
  391,20180518,   11,  141
  391,20180518,   12,  156
  391,20180518,   13,  163
  391,20180518,   14,  163
  391,20180518,   15,  173
  391,20180518,   16,  161
  391,20180518,   17,  159
  391,20180518,   18,  144
  391,20180518,   19,  129
  391,20180518,   20,  110
  391,20180518,   21,   95
  391,20180518,   22,   82
  391,20180518,   23,   70
  391,20180518,   24,   49
  391,20180519,    1,   39
  391,20180519,    2,   43
  391,20180519,    3,   51
  391,20180519,    4,   64
  391,20180519,    5,   79
  391,20180519,    6,   94
  391,20180519,    7,  103
  391,20180519,    8,  111
  391,20180519,    9,  119
  391,20180519,   10,  124
  391,20180519,   11,  136
  391,20180519,   12,  152
  391,20180519,   13,  163
  391,20180519,   14,  178
  391,20180519,   15,  166
  391,20180519,   16,  169
  391,20180519,   17,  169
  391,20180519,   18,  152
  391,20180519,   19,  136
  391,20180519,   20,  112
  391,20180519,   21,  103
  391,20180519,   22,   89
  391,20180519,   23,   79
  391,20180519,   24,   81
  391,20180520,    1,   85
  391,20180520,    2,   80
  391,20180520,    3,   69
  391,20180520,    4,   65
  391,20180520,    5,   78
  391,20180520,    6,  114
  391,20180520,    7,  152
  391,20180520,    8,  180
  391,20180520,    9,  193
  391,20180520,   10,  217
  391,20180520,   11,  227
  391,20180520,   12,  240
  391,20180520,   13,  243
  391,20180520,   14,  242
  391,20180520,   15,  244
  391,20180520,   16,  253
  391,20180520,   17,  243
  391,20180520,   18,  231
  391,20180520,   19,  217
  391,20180520,   20,  195
  391,20180520,   21,  169
  391,20180520,   22,  154
  391,20180520,   23,  154
  391,20180520,   24,  146
  391,20180521,    1,  133
  391,20180521,    2,  128
  391,20180521,    3,  129
  391,20180521,    4,  118
  391,20180521,    5,  139
  391,20180521,    6,  160
  391,20180521,    7,  175
  391,20180521,    8,  200
  391,20180521,    9,  228
  391,20180521,   10,  240
  391,20180521,   11,  251
  391,20180521,   12,  238
  391,20180521,   13,  253
  391,20180521,   14,  258
  391,20180521,   15,  265
  391,20180521,   16,  263
  391,20180521,   17,  258
  391,20180521,   18,  238
  391,20180521,   19,  226
  391,20180521,   20,  218
  391,20180521,   21,  185
  391,20180521,   22,  161
  391,20180521,   23,  152
  391,20180521,   24,  147
  391,20180522,    1,  152
  391,20180522,    2,  139
  391,20180522,    3,  143
  391,20180522,    4,  131
  391,20180522,    5,  134
  391,20180522,    6,  168
  391,20180522,    7,  186
  391,20180522,    8,  196
  391,20180522,    9,  215
  391,20180522,   10,  226
  391,20180522,   11,  234
  391,20180522,   12,  241
  391,20180522,   13,  234
  391,20180522,   14,  209
  391,20180522,   15,  199
  391,20180522,   16,  193
  391,20180522,   17,  185
  391,20180522,   18,  182
  391,20180522,   19,  169
  391,20180522,   20,  157
  391,20180522,   21,  150
  391,20180522,   22,  147
  391,20180522,   23,  148
  391,20180522,   24,  145
  391,20180523,    1,  146
  391,20180523,    2,  144
  391,20180523,    3,  145
  391,20180523,    4,  145
  391,20180523,    5,  152
  391,20180523,    6,  160
  391,20180523,    7,  168
  391,20180523,    8,  176
  391,20180523,    9,  192
  391,20180523,   10,  202
  391,20180523,   11,  207
  391,20180523,   12,  217
  391,20180523,   13,  235
  391,20180523,   14,  239
  391,20180523,   15,  245
  391,20180523,   16,  245
  391,20180523,   17,  237
  391,20180523,   18,  225
  391,20180523,   19,  216
  391,20180523,   20,  199
  391,20180523,   21,  189
  391,20180523,   22,  179
  391,20180523,   23,  173
  391,20180523,   24,  164
  391,20180524,    1,  168
  391,20180524,    2,  171
  391,20180524,    3,  158
  391,20180524,    4,  160
  391,20180524,    5,  146
  391,20180524,    6,  154
  391,20180524,    7,  155
  391,20180524,    8,  162
  391,20180524,    9,  179
  391,20180524,   10,  192
  391,20180524,   11,  176
  391,20180524,   12,  206
  391,20180524,   13,  219
  391,20180524,   14,  221
  391,20180524,   15,  218
  391,20180524,   16,  215
  391,20180524,   17,  213
  391,20180524,   18,  201
  391,20180524,   19,  194
  391,20180524,   20,  191
  391,20180524,   21,  187
  391,20180524,   22,  188
  391,20180524,   23,  181
  391,20180524,   24,  170
  391,20180525,    1,  168
  391,20180525,    2,  165
  391,20180525,    3,  154
  391,20180525,    4,  142
  391,20180525,    5,  163
  391,20180525,    6,  178
  391,20180525,    7,  195
  391,20180525,    8,  213
  391,20180525,    9,  225
  391,20180525,   10,  236
  391,20180525,   11,  244
  391,20180525,   12,  253
  391,20180525,   13,  255
  391,20180525,   14,  248
  391,20180525,   15,  250
  391,20180525,   16,  256
  391,20180525,   17,  253
  391,20180525,   18,  238
  391,20180525,   19,  219
  391,20180525,   20,  200
  391,20180525,   21,  189
  391,20180525,   22,  185
  391,20180525,   23,  171
  391,20180525,   24,  165
  391,20180526,    1,  158
  391,20180526,    2,  148
  391,20180526,    3,  158
  391,20180526,    4,  151
  391,20180526,    5,  173
  391,20180526,    6,  202
  391,20180526,    7,  219
  391,20180526,    8,  235
  391,20180526,    9,  245
  391,20180526,   10,  269
  391,20180526,   11,  269
  391,20180526,   12,  277
  391,20180526,   13,  284
  391,20180526,   14,  285
  391,20180526,   15,  287
  391,20180526,   16,  285
  391,20180526,   17,  275
  391,20180526,   18,  264
  391,20180526,   19,  254
  391,20180526,   20,  237
  391,20180526,   21,  219
  391,20180526,   22,  217
  391,20180526,   23,  213
  391,20180526,   24,  208
  391,20180527,    1,  194
  391,20180527,    2,  189
  391,20180527,    3,  183
  391,20180527,    4,  179
  391,20180527,    5,  189
  391,20180527,    6,  201
  391,20180527,    7,  212
  391,20180527,    8,  223
  391,20180527,    9,  260
  391,20180527,   10,  274
  391,20180527,   11,  287
  391,20180527,   12,  273
  391,20180527,   13,  199
  391,20180527,   14,  210
  391,20180527,   15,  197
  391,20180527,   16,  187
  391,20180527,   17,  199
  391,20180527,   18,  198
  391,20180527,   19,  191
  391,20180527,   20,  174
  391,20180527,   21,  172
  391,20180527,   22,  161
  391,20180527,   23,  154
  391,20180527,   24,  151
  391,20180528,    1,  151
  391,20180528,    2,  148
  391,20180528,    3,  140
  391,20180528,    4,  134
  391,20180528,    5,  158
  391,20180528,    6,  186
  391,20180528,    7,  207
  391,20180528,    8,  226
  391,20180528,    9,  245
  391,20180528,   10,  255
  391,20180528,   11,  275
  391,20180528,   12,  280
  391,20180528,   13,  290
  391,20180528,   14,  293
  391,20180528,   15,  290
  391,20180528,   16,  289
  391,20180528,   17,  289
  391,20180528,   18,  275
  391,20180528,   19,  255
  391,20180528,   20,  242
  391,20180528,   21,  237
  391,20180528,   22,  221
  391,20180528,   23,  220
  391,20180528,   24,  211
  391,20180529,    1,  197
  391,20180529,    2,  194
  391,20180529,    3,  185
  391,20180529,    4,  179
  391,20180529,    5,  193
  391,20180529,    6,  220
  391,20180529,    7,  239
  391,20180529,    8,  257
  391,20180529,    9,  271
  391,20180529,   10,  285
  391,20180529,   11,  293
  391,20180529,   12,  298
  391,20180529,   13,  298
  391,20180529,   14,  283
  391,20180529,   15,  265
  391,20180529,   16,  241
  391,20180529,   17,  205
  391,20180529,   18,  202
  391,20180529,   19,  204
  391,20180529,   20,  189
  391,20180529,   21,  180
  391,20180529,   22,  176
  391,20180529,   23,  181
  391,20180529,   24,  175
  391,20180530,    1,  170
  391,20180530,    2,  170
  391,20180530,    3,  167
  391,20180530,    4,  162
  391,20180530,    5,  177
  391,20180530,    6,  196
  391,20180530,    7,  215
  391,20180530,    8,  231
  391,20180530,    9,  243
  391,20180530,   10,  250
  391,20180530,   11,  263
  391,20180530,   12,  252
  391,20180530,   13,  266
  391,20180530,   14,  262
  391,20180530,   15,  264
  391,20180530,   16,  264
  391,20180530,   17,  282
  391,20180530,   18,  250
  391,20180530,   19,  225
  391,20180530,   20,  203
  391,20180530,   21,  188
  391,20180530,   22,  192
  391,20180530,   23,  183
  391,20180530,   24,  174
  391,20180531,    1,  169
  391,20180531,    2,  165
  391,20180531,    3,  162
  391,20180531,    4,  178
  391,20180531,    5,  189
  391,20180531,    6,  207
  391,20180531,    7,  225
  391,20180531,    8,  221
  391,20180531,    9,  225
  391,20180531,   10,  234
  391,20180531,   11,  238
  391,20180531,   12,  237
  391,20180531,   13,  240
  391,20180531,   14,  255
  391,20180531,   15,  243
  391,20180531,   16,  248
  391,20180531,   17,  254
  391,20180531,   18,  242
  391,20180531,   19,  225
  391,20180531,   20,  201
  391,20180531,   21,  188
  391,20180531,   22,  184
  391,20180531,   23,  177
  391,20180531,   24,  172
  370,20180501,    1,   57
  370,20180501,    2,   52
  370,20180501,    3,   52
  370,20180501,    4,   54
  370,20180501,    5,   56
  370,20180501,    6,   60
  370,20180501,    7,   72
  370,20180501,    8,   83
  370,20180501,    9,   94
  370,20180501,   10,   98
  370,20180501,   11,  114
  370,20180501,   12,  121
  370,20180501,   13,  131
  370,20180501,   14,  138
  370,20180501,   15,  134
  370,20180501,   16,  137
  370,20180501,   17,  135
  370,20180501,   18,  129
  370,20180501,   19,  110
  370,20180501,   20,  110
  370,20180501,   21,   98
  370,20180501,   22,   80
  370,20180501,   23,   67
  370,20180501,   24,   56
  370,20180502,    1,   56
  370,20180502,    2,   54
  370,20180502,    3,   48
  370,20180502,    4,   47
  370,20180502,    5,   53
  370,20180502,    6,   77
  370,20180502,    7,  100
  370,20180502,    8,  125
  370,20180502,    9,  142
  370,20180502,   10,  147
  370,20180502,   11,  157
  370,20180502,   12,  163
  370,20180502,   13,  168
  370,20180502,   14,  174
  370,20180502,   15,  170
  370,20180502,   16,  178
  370,20180502,   17,  158
  370,20180502,   18,  156
  370,20180502,   19,  149
  370,20180502,   20,  135
  370,20180502,   21,  124
  370,20180502,   22,  115
  370,20180502,   23,  110
  370,20180502,   24,  110
  370,20180503,    1,   88
  370,20180503,    2,   80
  370,20180503,    3,   67
  370,20180503,    4,   47
  370,20180503,    5,   54
  370,20180503,    6,   87
  370,20180503,    7,  113
  370,20180503,    8,  124
