# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20131115,    4,     
  391,20131115,    5,     
  391,20131115,    6,     
  391,20131115,    7,     
  391,20131115,    8,     
  391,20131115,    9,     
  391,20131115,   10,     
  391,20131115,   11,     
  391,20131115,   12,     
  391,20131115,   13,     
  391,20131115,   14,     
  391,20131115,   15,     
  391,20131115,   16,     
  391,20131115,   17,     
  391,20131115,   18,     
  391,20131115,   19,     
  391,20131115,   20,     
  391,20131115,   21,     
  391,20131115,   22,     
  391,20131115,   23,     
  391,20131115,   24,     
  391,20131116,    1,     
  391,20131116,    2,     
  391,20131116,    3,     
  391,20131116,    4,     
  391,20131116,    5,     
  391,20131116,    6,     
  391,20131116,    7,     
  391,20131116,    8,     
  391,20131116,    9,     
  391,20131116,   10,     
  391,20131116,   11,     
  391,20131116,   12,     
  391,20131116,   13,     
  391,20131116,   14,     
  391,20131116,   15,     
  391,20131116,   16,     
  391,20131116,   17,     
  391,20131116,   18,     
  391,20131116,   19,     
  391,20131116,   20,     
  391,20131116,   21,     
  391,20131116,   22,     
  391,20131116,   23,     
  391,20131116,   24,     
  391,20131117,    1,     
  391,20131117,    2,     
  391,20131117,    3,     
  391,20131117,    4,     
  391,20131117,    5,     
  391,20131117,    6,     
  391,20131117,    7,     
  391,20131117,    8,     
  391,20131117,    9,     
  391,20131117,   10,     
  391,20131117,   11,     
  391,20131117,   12,     
  391,20131117,   13,     
  391,20131117,   14,     
  391,20131117,   15,     
  391,20131117,   16,     
  391,20131117,   17,     
  391,20131117,   18,     
  391,20131117,   19,     
  391,20131117,   20,     
  391,20131117,   21,     
  391,20131117,   22,     
  391,20131117,   23,     
  391,20131117,   24,     
  391,20131118,    1,     
  391,20131118,    2,     
  391,20131118,    3,     
  391,20131118,    4,     
  391,20131118,    5,     
  391,20131118,    6,     
  391,20131118,    7,     
  391,20131118,    8,     
  391,20131118,    9,     
  391,20131118,   10,     
  391,20131118,   11,     
  391,20131118,   12,     
  391,20131118,   13,     
  391,20131118,   14,     
  391,20131118,   15,     
  391,20131118,   16,     
  391,20131118,   17,     
  391,20131118,   18,     
  391,20131118,   19,     
  391,20131118,   20,     
  391,20131118,   21,     
  391,20131118,   22,     
  391,20131118,   23,     
  391,20131118,   24,     
  391,20131119,    1,     
  391,20131119,    2,     
  391,20131119,    3,     
  391,20131119,    4,     
  391,20131119,    5,     
  391,20131119,    6,     
  391,20131119,    7,     
  391,20131119,    8,     
  391,20131119,    9,     
  391,20131119,   10,     
  391,20131119,   11,     
  391,20131119,   12,     
  391,20131119,   13,     
  391,20131119,   14,     
  391,20131119,   15,     
  391,20131119,   16,     
  391,20131119,   17,     
  391,20131119,   18,     
  391,20131119,   19,     
  391,20131119,   20,     
  391,20131119,   21,     
  391,20131119,   22,     
  391,20131119,   23,     
  391,20131119,   24,     
  391,20131120,    1,     
  391,20131120,    2,     
  391,20131120,    3,     
  391,20131120,    4,     
  391,20131120,    5,     
  391,20131120,    6,     
  391,20131120,    7,     
  391,20131120,    8,     
  391,20131120,    9,     
  391,20131120,   10,     
  391,20131120,   11,     
  391,20131120,   12,     
  391,20131120,   13,     
  391,20131120,   14,     
  391,20131120,   15,     
  391,20131120,   16,     
  391,20131120,   17,     
  391,20131120,   18,     
  391,20131120,   19,     
  391,20131120,   20,     
  391,20131120,   21,     
  391,20131120,   22,     
  391,20131120,   23,     
  391,20131120,   24,     
  391,20131121,    1,     
  391,20131121,    2,     
  391,20131121,    3,     
  391,20131121,    4,     
  391,20131121,    5,     
  391,20131121,    6,     
  391,20131121,    7,     
  391,20131121,    8,     
  391,20131121,    9,     
  391,20131121,   10,     
  391,20131121,   11,     
  391,20131121,   12,     
  391,20131121,   13,     
  391,20131121,   14,     
  391,20131121,   15,     
  391,20131121,   16,     
  391,20131121,   17,     
  391,20131121,   18,     
  391,20131121,   19,     
  391,20131121,   20,     
  391,20131121,   21,     
  391,20131121,   22,     
  391,20131121,   23,     
  391,20131121,   24,     
  391,20131122,    1,     
  391,20131122,    2,     
  391,20131122,    3,     
  391,20131122,    4,     
  391,20131122,    5,     
  391,20131122,    6,     
  391,20131122,    7,     
  391,20131122,    8,     
  391,20131122,    9,     
  391,20131122,   10,     
  391,20131122,   11,     
  391,20131122,   12,     
  391,20131122,   13,     
  391,20131122,   14,     
  391,20131122,   15,     
  391,20131122,   16,     
  391,20131122,   17,     
  391,20131122,   18,     
  391,20131122,   19,     
  391,20131122,   20,     
  391,20131122,   21,     
  391,20131122,   22,     
  391,20131122,   23,     
  391,20131122,   24,     
  391,20131123,    1,     
  391,20131123,    2,     
  391,20131123,    3,     
  391,20131123,    4,     
  391,20131123,    5,     
  391,20131123,    6,     
  391,20131123,    7,     
  391,20131123,    8,     
  391,20131123,    9,     
  391,20131123,   10,     
  391,20131123,   11,     
  391,20131123,   12,     
  391,20131123,   13,     
  391,20131123,   14,     
  391,20131123,   15,     
  391,20131123,   16,     
  391,20131123,   17,     
  391,20131123,   18,     
  391,20131123,   19,     
  391,20131123,   20,     
  391,20131123,   21,     
  391,20131123,   22,     
  391,20131123,   23,     
  391,20131123,   24,     
  391,20131124,    1,     
  391,20131124,    2,     
  391,20131124,    3,     
  391,20131124,    4,     
  391,20131124,    5,     
  391,20131124,    6,     
  391,20131124,    7,     
  391,20131124,    8,     
  391,20131124,    9,     
  391,20131124,   10,     
  391,20131124,   11,     
  391,20131124,   12,     
  391,20131124,   13,     
  391,20131124,   14,     
  391,20131124,   15,     
  391,20131124,   16,     
  391,20131124,   17,     
  391,20131124,   18,     
  391,20131124,   19,     
  391,20131124,   20,     
  391,20131124,   21,     
  391,20131124,   22,     
  391,20131124,   23,     
  391,20131124,   24,     
  391,20131125,    1,     
  391,20131125,    2,     
  391,20131125,    3,     
  391,20131125,    4,     
  391,20131125,    5,     
  391,20131125,    6,     
  391,20131125,    7,     
  391,20131125,    8,     
  391,20131125,    9,     
  391,20131125,   10,     
  391,20131125,   11,     
  391,20131125,   12,     
  391,20131125,   13,     
  391,20131125,   14,     
  391,20131125,   15,     
  391,20131125,   16,     
  391,20131125,   17,     
  391,20131125,   18,     
  391,20131125,   19,     
  391,20131125,   20,     
  391,20131125,   21,     
  391,20131125,   22,     
  391,20131125,   23,     
  391,20131125,   24,     
  391,20131126,    1,     
  391,20131126,    2,     
  391,20131126,    3,     
  391,20131126,    4,     
  391,20131126,    5,     
  391,20131126,    6,     
  391,20131126,    7,     
  391,20131126,    8,     
  391,20131126,    9,     
  391,20131126,   10,     
  391,20131126,   11,     
  391,20131126,   12,     
  391,20131126,   13,     
  391,20131126,   14,     
  391,20131126,   15,     
  391,20131126,   16,     
  391,20131126,   17,     
  391,20131126,   18,     
  391,20131126,   19,     
  391,20131126,   20,     
  391,20131126,   21,     
  391,20131126,   22,     
  391,20131126,   23,     
  391,20131126,   24,     
  391,20131127,    1,     
  391,20131127,    2,     
  391,20131127,    3,     
  391,20131127,    4,     
  391,20131127,    5,     
  391,20131127,    6,     
  391,20131127,    7,     
  391,20131127,    8,     
  391,20131127,    9,     
  391,20131127,   10,     
  391,20131127,   11,     
  391,20131127,   12,     
  391,20131127,   13,     
  391,20131127,   14,     
  391,20131127,   15,     
  391,20131127,   16,     
  391,20131127,   17,     
  391,20131127,   18,     
  391,20131127,   19,     
  391,20131127,   20,     
  391,20131127,   21,     
  391,20131127,   22,     
  391,20131127,   23,     
  391,20131127,   24,     
  391,20131128,    1,     
  391,20131128,    2,     
  391,20131128,    3,     
  391,20131128,    4,     
  391,20131128,    5,     
  391,20131128,    6,     
  391,20131128,    7,     
  391,20131128,    8,     
  391,20131128,    9,     
  391,20131128,   10,     
  391,20131128,   11,     
  391,20131128,   12,     
  391,20131128,   13,     
  391,20131128,   14,     
  391,20131128,   15,     
  391,20131128,   16,     
  391,20131128,   17,     
  391,20131128,   18,     
  391,20131128,   19,     
  391,20131128,   20,     
  391,20131128,   21,     
  391,20131128,   22,     
  391,20131128,   23,     
  391,20131128,   24,     
  391,20131129,    1,     
  391,20131129,    2,     
  391,20131129,    3,     
  391,20131129,    4,     
  391,20131129,    5,     
  391,20131129,    6,     
  391,20131129,    7,     
  391,20131129,    8,     
  391,20131129,    9,     
  391,20131129,   10,     
  391,20131129,   11,     
  391,20131129,   12,     
  391,20131129,   13,     
  391,20131129,   14,     
  391,20131129,   15,     
  391,20131129,   16,     
  391,20131129,   17,     
  391,20131129,   18,     
  391,20131129,   19,     
  391,20131129,   20,     
  391,20131129,   21,     
  391,20131129,   22,     
  391,20131129,   23,     
  391,20131129,   24,     
  391,20131130,    1,     
  391,20131130,    2,     
  391,20131130,    3,     
  391,20131130,    4,     
  391,20131130,    5,     
  391,20131130,    6,     
  391,20131130,    7,     
  391,20131130,    8,     
  391,20131130,    9,     
  391,20131130,   10,     
  391,20131130,   11,     
  391,20131130,   12,     
  391,20131130,   13,     
  391,20131130,   14,     
  391,20131130,   15,     
  391,20131130,   16,     
  391,20131130,   17,     
  391,20131130,   18,     
  391,20131130,   19,     
  391,20131130,   20,     
  391,20131130,   21,     
  391,20131130,   22,     
  391,20131130,   23,     
  391,20131130,   24,     
  370,20131101,    1,10176
  370,20131101,    2,10170
  370,20131101,    3,10165
  370,20131101,    4,10160
  370,20131101,    5,10159
  370,20131101,    6,10157
  370,20131101,    7,10157
  370,20131101,    8,10159
  370,20131101,    9,10157
  370,20131101,   10,10154
  370,20131101,   11,10148
  370,20131101,   12,10141
  370,20131101,   13,10136
  370,20131101,   14,10129
  370,20131101,   15,10121
  370,20131101,   16,10116
  370,20131101,   17,10112
  370,20131101,   18,10106
  370,20131101,   19,10100
  370,20131101,   20,10088
  370,20131101,   21,10083
  370,20131101,   22,10074
  370,20131101,   23,10062
  370,20131101,   24,10044
  370,20131102,    1,10030
  370,20131102,    2,10019
  370,20131102,    3, 9998
  370,20131102,    4,10001
  370,20131102,    5, 9999
  370,20131102,    6, 9999
  370,20131102,    7,10002
  370,20131102,    8,10006
  370,20131102,    9,10010
  370,20131102,   10,10014
  370,20131102,   11,10015
  370,20131102,   12,10013
  370,20131102,   13,10014
  370,20131102,   14,10018
  370,20131102,   15,10021
  370,20131102,   16,10020
  370,20131102,   17,10017
  370,20131102,   18,10012
  370,20131102,   19,10007
  370,20131102,   20,10000
  370,20131102,   21,10001
  370,20131102,   22, 9999
  370,20131102,   23, 9993
  370,20131102,   24, 9988
  370,20131103,    1, 9988
  370,20131103,    2, 9987
  370,20131103,    3, 9986
  370,20131103,    4, 9987
  370,20131103,    5, 9991
  370,20131103,    6, 9997
  370,20131103,    7,10007
  370,20131103,    8,10013
  370,20131103,    9,10019
  370,20131103,   10,10021
  370,20131103,   11,10021
  370,20131103,   12,10021
  370,20131103,   13,10022
  370,20131103,   14,10022
  370,20131103,   15,10022
  370,20131103,   16,10023
  370,20131103,   17,10024
  370,20131103,   18,10024
  370,20131103,   19,10020
  370,20131103,   20,10016
  370,20131103,   21,10009
  370,20131103,   22, 9999
  370,20131103,   23, 9982
  370,20131103,   24, 9963
  370,20131104,    1, 9934
  370,20131104,    2, 9902
  370,20131104,    3, 9870
  370,20131104,    4, 9851
  370,20131104,    5, 9842
  370,20131104,    6, 9833
  370,20131104,    7, 9832
  370,20131104,    8, 9830
  370,20131104,    9, 9827
  370,20131104,   10, 9826
  370,20131104,   11, 9829
  370,20131104,   12, 9841
  370,20131104,   13, 9858
  370,20131104,   14, 9874
  370,20131104,   15, 9893
  370,20131104,   16, 9907
  370,20131104,   17, 9922
  370,20131104,   18, 9934
  370,20131104,   19, 9944
  370,20131104,   20, 9951
  370,20131104,   21, 9959
  370,20131104,   22, 9964
  370,20131104,   23, 9969
  370,20131104,   24, 9977
  370,20131105,    1, 9982
  370,20131105,    2, 9983
  370,20131105,    3, 9984
  370,20131105,    4, 9986
  370,20131105,    5, 9986
  370,20131105,    6, 9986
  370,20131105,    7, 9983
  370,20131105,    8, 9978
  370,20131105,    9, 9972
  370,20131105,   10, 9965
  370,20131105,   11, 9955
  370,20131105,   12, 9944
  370,20131105,   13, 9931
  370,20131105,   14, 9921
  370,20131105,   15, 9914
  370,20131105,   16, 9909
  370,20131105,   17, 9909
  370,20131105,   18, 9907
  370,20131105,   19, 9913
  370,20131105,   20, 9923
  370,20131105,   21, 9937
  370,20131105,   22, 9946
  370,20131105,   23, 9953
  370,20131105,   24, 9963
  370,20131106,    1, 9968
  370,20131106,    2, 9975
  370,20131106,    3, 9984
  370,20131106,    4, 9995
  370,20131106,    5, 9997
  370,20131106,    6,10003
  370,20131106,    7,10003
  370,20131106,    8,10011
  370,20131106,    9,10016
  370,20131106,   10,10016
