# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090606,   19,   98
  391,20090606,   20,   95
  391,20090606,   21,   93
  391,20090606,   22,   87
  391,20090606,   23,   81
  391,20090606,   24,   85
  391,20090607,    1,   84
  391,20090607,    2,   84
  391,20090607,    3,   86
  391,20090607,    4,   87
  391,20090607,    5,   94
  391,20090607,    6,  103
  391,20090607,    7,  109
  391,20090607,    8,  119
  391,20090607,    9,  129
  391,20090607,   10,  139
  391,20090607,   11,  148
  391,20090607,   12,  158
  391,20090607,   13,  149
  391,20090607,   14,  157
  391,20090607,   15,  140
  391,20090607,   16,  130
  391,20090607,   17,  154
  391,20090607,   18,  145
  391,20090607,   19,  138
  391,20090607,   20,  114
  391,20090607,   21,  114
  391,20090607,   22,  105
  391,20090607,   23,  102
  391,20090607,   24,   95
  391,20090608,    1,  102
  391,20090608,    2,   99
  391,20090608,    3,   94
  391,20090608,    4,   99
  391,20090608,    5,  104
  391,20090608,    6,  113
  391,20090608,    7,  112
  391,20090608,    8,  126
  391,20090608,    9,  146
  391,20090608,   10,  152
  391,20090608,   11,  157
  391,20090608,   12,  175
  391,20090608,   13,  190
  391,20090608,   14,  186
  391,20090608,   15,  190
  391,20090608,   16,  185
  391,20090608,   17,  187
  391,20090608,   18,  179
  391,20090608,   19,  171
  391,20090608,   20,  162
  391,20090608,   21,  154
  391,20090608,   22,  152
  391,20090608,   23,  150
  391,20090608,   24,  150
  391,20090609,    1,  150
  391,20090609,    2,  149
  391,20090609,    3,  150
  391,20090609,    4,  154
  391,20090609,    5,  157
  391,20090609,    6,  157
  391,20090609,    7,  157
  391,20090609,    8,  180
  391,20090609,    9,  196
  391,20090609,   10,  198
  391,20090609,   11,  201
  391,20090609,   12,  206
  391,20090609,   13,  227
  391,20090609,   14,  206
  391,20090609,   15,  171
  391,20090609,   16,  188
  391,20090609,   17,  187
  391,20090609,   18,  181
  391,20090609,   19,  175
  391,20090609,   20,  165
  391,20090609,   21,  143
  391,20090609,   22,  129
  391,20090609,   23,  130
  391,20090609,   24,  125
  391,20090610,    1,  124
  391,20090610,    2,  119
  391,20090610,    3,  114
  391,20090610,    4,  118
  391,20090610,    5,  124
  391,20090610,    6,  131
  391,20090610,    7,  142
  391,20090610,    8,  150
  391,20090610,    9,  152
  391,20090610,   10,  152
  391,20090610,   11,  160
  391,20090610,   12,  175
  391,20090610,   13,  184
  391,20090610,   14,  193
  391,20090610,   15,  141
  391,20090610,   16,  152
  391,20090610,   17,  156
  391,20090610,   18,  153
  391,20090610,   19,  135
  391,20090610,   20,  132
  391,20090610,   21,  130
  391,20090610,   22,  127
  391,20090610,   23,  127
  391,20090610,   24,  127
  391,20090611,    1,  129
  391,20090611,    2,  128
  391,20090611,    3,  129
  391,20090611,    4,  127
  391,20090611,    5,  125
  391,20090611,    6,  122
  391,20090611,    7,  123
  391,20090611,    8,  130
  391,20090611,    9,  130
  391,20090611,   10,  134
  391,20090611,   11,  138
  391,20090611,   12,  149
  391,20090611,   13,  155
  391,20090611,   14,  141
  391,20090611,   15,  137
  391,20090611,   16,  130
  391,20090611,   17,  138
  391,20090611,   18,  134
  391,20090611,   19,  132
  391,20090611,   20,  106
  391,20090611,   21,  101
  391,20090611,   22,   98
  391,20090611,   23,   89
  391,20090611,   24,   91
  391,20090612,    1,   98
  391,20090612,    2,   89
  391,20090612,    3,   84
  391,20090612,    4,   83
  391,20090612,    5,   95
  391,20090612,    6,  113
  391,20090612,    7,  130
  391,20090612,    8,  149
  391,20090612,    9,  161
  391,20090612,   10,  175
  391,20090612,   11,  183
  391,20090612,   12,  184
  391,20090612,   13,  189
  391,20090612,   14,  184
  391,20090612,   15,  195
  391,20090612,   16,  193
  391,20090612,   17,  183
  391,20090612,   18,  167
  391,20090612,   19,  151
  391,20090612,   20,  120
  391,20090612,   21,   98
  391,20090612,   22,   84
  391,20090612,   23,   74
  391,20090612,   24,   68
  391,20090613,    1,   63
  391,20090613,    2,   58
  391,20090613,    3,   54
  391,20090613,    4,   48
  391,20090613,    5,   72
  391,20090613,    6,  115
  391,20090613,    7,  143
  391,20090613,    8,  158
  391,20090613,    9,  165
  391,20090613,   10,  179
  391,20090613,   11,  193
  391,20090613,   12,  208
  391,20090613,   13,  211
  391,20090613,   14,  220
  391,20090613,   15,  220
  391,20090613,   16,  214
  391,20090613,   17,  215
  391,20090613,   18,  208
  391,20090613,   19,  187
  391,20090613,   20,  162
  391,20090613,   21,  135
  391,20090613,   22,  127
  391,20090613,   23,  122
  391,20090613,   24,  128
  391,20090614,    1,  124
  391,20090614,    2,  123
  391,20090614,    3,  145
  391,20090614,    4,  149
  391,20090614,    5,  149
  391,20090614,    6,  163
  391,20090614,    7,  197
  391,20090614,    8,  198
  391,20090614,    9,  196
  391,20090614,   10,  171
  391,20090614,   11,  167
  391,20090614,   12,  170
  391,20090614,   13,  164
  391,20090614,   14,  172
  391,20090614,   15,  191
  391,20090614,   16,  203
  391,20090614,   17,  199
  391,20090614,   18,  193
  391,20090614,   19,  186
  391,20090614,   20,  168
  391,20090614,   21,  168
  391,20090614,   22,  157
  391,20090614,   23,  156
  391,20090614,   24,  150
  391,20090615,    1,  132
  391,20090615,    2,  126
  391,20090615,    3,  122
  391,20090615,    4,  121
  391,20090615,    5,  128
  391,20090615,    6,  132
  391,20090615,    7,  142
  391,20090615,    8,  151
  391,20090615,    9,  158
  391,20090615,   10,  162
  391,20090615,   11,  166
  391,20090615,   12,  161
  391,20090615,   13,  156
  391,20090615,   14,  158
  391,20090615,   15,  161
  391,20090615,   16,  164
  391,20090615,   17,  169
  391,20090615,   18,  163
  391,20090615,   19,  157
  391,20090615,   20,  142
  391,20090615,   21,  128
  391,20090615,   22,  127
  391,20090615,   23,  127
  391,20090615,   24,  125
  391,20090616,    1,  125
  391,20090616,    2,  119
  391,20090616,    3,  112
  391,20090616,    4,  115
  391,20090616,    5,  123
  391,20090616,    6,  136
  391,20090616,    7,  139
  391,20090616,    8,  147
  391,20090616,    9,  165
  391,20090616,   10,  168
  391,20090616,   11,  125
  391,20090616,   12,  145
  391,20090616,   13,  148
  391,20090616,   14,  169
  391,20090616,   15,  180
  391,20090616,   16,  176
  391,20090616,   17,  176
  391,20090616,   18,  178
  391,20090616,   19,  159
  391,20090616,   20,  147
  391,20090616,   21,  137
  391,20090616,   22,  122
  391,20090616,   23,  116
  391,20090616,   24,  104
  391,20090617,    1,   97
  391,20090617,    2,   98
  391,20090617,    3,  101
  391,20090617,    4,  103
  391,20090617,    5,  117
  391,20090617,    6,  136
  391,20090617,    7,  160
  391,20090617,    8,  178
  391,20090617,    9,  193
  391,20090617,   10,  193
  391,20090617,   11,  206
  391,20090617,   12,  221
  391,20090617,   13,  229
  391,20090617,   14,  233
  391,20090617,   15,  227
  391,20090617,   16,  221
  391,20090617,   17,  221
  391,20090617,   18,  218
  391,20090617,   19,  209
  391,20090617,   20,  188
  391,20090617,   21,  177
  391,20090617,   22,  188
  391,20090617,   23,  184
  391,20090617,   24,  181
  391,20090618,    1,  179
  391,20090618,    2,  175
  391,20090618,    3,  171
  391,20090618,    4,  173
  391,20090618,    5,  153
  391,20090618,    6,  164
  391,20090618,    7,  170
  391,20090618,    8,  179
  391,20090618,    9,  195
  391,20090618,   10,  209
  391,20090618,   11,  220
  391,20090618,   12,  225
  391,20090618,   13,  226
  391,20090618,   14,  230
  391,20090618,   15,  232
  391,20090618,   16,  211
  391,20090618,   17,  205
  391,20090618,   18,  191
  391,20090618,   19,  176
  391,20090618,   20,  164
  391,20090618,   21,  157
  391,20090618,   22,  153
  391,20090618,   23,  147
  391,20090618,   24,  147
  391,20090619,    1,  145
  391,20090619,    2,  135
  391,20090619,    3,  134
  391,20090619,    4,  138
  391,20090619,    5,  139
  391,20090619,    6,  141
  391,20090619,    7,  149
  391,20090619,    8,  165
  391,20090619,    9,  176
  391,20090619,   10,  190
  391,20090619,   11,  190
  391,20090619,   12,  180
  391,20090619,   13,  194
  391,20090619,   14,  181
  391,20090619,   15,  190
  391,20090619,   16,  190
  391,20090619,   17,  176
  391,20090619,   18,  168
  391,20090619,   19,  142
  391,20090619,   20,  127
  391,20090619,   21,  117
  391,20090619,   22,  110
  391,20090619,   23,  119
  391,20090619,   24,  108
  391,20090620,    1,  118
  391,20090620,    2,  120
  391,20090620,    3,  120
  391,20090620,    4,  125
  391,20090620,    5,  129
  391,20090620,    6,  139
  391,20090620,    7,  153
  391,20090620,    8,  168
  391,20090620,    9,  155
  391,20090620,   10,  181
  391,20090620,   11,  185
  391,20090620,   12,  192
  391,20090620,   13,  186
  391,20090620,   14,  196
  391,20090620,   15,  178
  391,20090620,   16,  156
  391,20090620,   17,  156
  391,20090620,   18,  147
  391,20090620,   19,  144
  391,20090620,   20,  139
  391,20090620,   21,  123
  391,20090620,   22,  121
  391,20090620,   23,  118
  391,20090620,   24,  117
  391,20090621,    1,  112
  391,20090621,    2,  104
  391,20090621,    3,   99
  391,20090621,    4,  109
  391,20090621,    5,  109
  391,20090621,    6,  124
  391,20090621,    7,  130
  391,20090621,    8,  134
  391,20090621,    9,  147
  391,20090621,   10,  164
  391,20090621,   11,  167
  391,20090621,   12,  179
  391,20090621,   13,  171
  391,20090621,   14,  158
  391,20090621,   15,  159
  391,20090621,   16,  155
  391,20090621,   17,  158
  391,20090621,   18,  143
  391,20090621,   19,  129
  391,20090621,   20,  125
  391,20090621,   21,  111
  391,20090621,   22,   97
  391,20090621,   23,   92
  391,20090621,   24,   85
  391,20090622,    1,   80
  391,20090622,    2,   73
  391,20090622,    3,   65
  391,20090622,    4,   62
  391,20090622,    5,   85
  391,20090622,    6,  114
  391,20090622,    7,  138
  391,20090622,    8,  142
  391,20090622,    9,  153
  391,20090622,   10,  151
  391,20090622,   11,  158
  391,20090622,   12,  178
  391,20090622,   13,  171
  391,20090622,   14,  173
  391,20090622,   15,  175
  391,20090622,   16,  187
  391,20090622,   17,  174
  391,20090622,   18,  177
  391,20090622,   19,  162
  391,20090622,   20,  132
  391,20090622,   21,  119
  391,20090622,   22,  139
  391,20090622,   23,  135
  391,20090622,   24,  123
  391,20090623,    1,  114
  391,20090623,    2,  105
  391,20090623,    3,   99
  391,20090623,    4,   93
  391,20090623,    5,  105
  391,20090623,    6,  114
  391,20090623,    7,  119
  391,20090623,    8,  132
  391,20090623,    9,  155
  391,20090623,   10,  174
  391,20090623,   11,  194
  391,20090623,   12,  203
  391,20090623,   13,  217
  391,20090623,   14,  208
  391,20090623,   15,  222
  391,20090623,   16,  217
  391,20090623,   17,  225
  391,20090623,   18,  213
  391,20090623,   19,  202
  391,20090623,   20,  183
  391,20090623,   21,  172
  391,20090623,   22,  161
  391,20090623,   23,  148
  391,20090623,   24,  139
  391,20090624,    1,  128
  391,20090624,    2,  120
  391,20090624,    3,  111
  391,20090624,    4,  113
  391,20090624,    5,  128
  391,20090624,    6,  153
  391,20090624,    7,  174
  391,20090624,    8,  187
  391,20090624,    9,  207
  391,20090624,   10,  222
  391,20090624,   11,  225
  391,20090624,   12,  239
  391,20090624,   13,  241
  391,20090624,   14,  243
  391,20090624,   15,  252
  391,20090624,   16,  252
  391,20090624,   17,  246
  391,20090624,   18,  237
  391,20090624,   19,  224
  391,20090624,   20,  197
  391,20090624,   21,  191
  391,20090624,   22,  184
  391,20090624,   23,  172
  391,20090624,   24,  163
  391,20090625,    1,  158
  391,20090625,    2,  154
  391,20090625,    3,  152
  391,20090625,    4,  143
  391,20090625,    5,  158
  391,20090625,    6,  171
  391,20090625,    7,  182
  391,20090625,    8,  191
  391,20090625,    9,  208
  391,20090625,   10,  231
  391,20090625,   11,  238
  391,20090625,   12,  249
  391,20090625,   13,  253
  391,20090625,   14,  264
  391,20090625,   15,  259
  391,20090625,   16,  260
  391,20090625,   17,  258
  391,20090625,   18,  250
  391,20090625,   19,  238
  391,20090625,   20,  222
  391,20090625,   21,  200
  391,20090625,   22,  190
  391,20090625,   23,  184
  391,20090625,   24,  173
  391,20090626,    1,  164
  391,20090626,    2,  155
  391,20090626,    3,  150
  391,20090626,    4,  160
  391,20090626,    5,  170
  391,20090626,    6,  179
  391,20090626,    7,  201
  391,20090626,    8,  207
  391,20090626,    9,  235
  391,20090626,   10,  221
  391,20090626,   11,  226
  391,20090626,   12,  248
  391,20090626,   13,  243
  391,20090626,   14,  243
  391,20090626,   15,  260
  391,20090626,   16,  262
  391,20090626,   17,  260
  391,20090626,   18,  253
  391,20090626,   19,  245
  391,20090626,   20,  210
  391,20090626,   21,  192
  391,20090626,   22,  187
  391,20090626,   23,  175
  391,20090626,   24,  173
  391,20090627,    1,  167
  391,20090627,    2,  162
  391,20090627,    3,  161
  391,20090627,    4,  167
  391,20090627,    5,  165
  391,20090627,    6,  184
  391,20090627,    7,  193
  391,20090627,    8,  204
  391,20090627,    9,  208
  391,20090627,   10,  213
  391,20090627,   11,  231
  391,20090627,   12,  244
  391,20090627,   13,  252
  391,20090627,   14,  217
  391,20090627,   15,  185
  391,20090627,   16,  188
  391,20090627,   17,  192
  391,20090627,   18,  196
  391,20090627,   19,  193
  391,20090627,   20,  187
  391,20090627,   21,  180
  391,20090627,   22,  181
  391,20090627,   23,  181
  391,20090627,   24,  185
  391,20090628,    1,  179
  391,20090628,    2,  178
  391,20090628,    3,  173
  391,20090628,    4,  169
  391,20090628,    5,  172
  391,20090628,    6,  179
  391,20090628,    7,  189
  391,20090628,    8,  199
  391,20090628,    9,  204
  391,20090628,   10,  211
  391,20090628,   11,  228
  391,20090628,   12,  230
  391,20090628,   13,  248
  391,20090628,   14,  246
  391,20090628,   15,  243
  391,20090628,   16,  252
  391,20090628,   17,  253
  391,20090628,   18,  238
  391,20090628,   19,  225
  391,20090628,   20,  204
  391,20090628,   21,  190
  391,20090628,   22,  181
  391,20090628,   23,  176
  391,20090628,   24,  170
  391,20090629,    1,  169
  391,20090629,    2,  159
  391,20090629,    3,  155
  391,20090629,    4,  159
  391,20090629,    5,  165
  391,20090629,    6,  178
  391,20090629,    7,  192
  391,20090629,    8,  225
  391,20090629,    9,  236
  391,20090629,   10,  254
  391,20090629,   11,  258
  391,20090629,   12,  261
  391,20090629,   13,  281
  391,20090629,   14,  271
  391,20090629,   15,  264
  391,20090629,   16,  277
  391,20090629,   17,  265
  391,20090629,   18,  254
  391,20090629,   19,  238
  391,20090629,   20,  223
  391,20090629,   21,  211
  391,20090629,   22,  194
  391,20090629,   23,  182
  391,20090629,   24,  176
  391,20090630,    1,  170
  391,20090630,    2,  168
  391,20090630,    3,  160
  391,20090630,    4,  160
  391,20090630,    5,  170
  391,20090630,    6,  191
  391,20090630,    7,  209
  391,20090630,    8,  228
  391,20090630,    9,  243
  391,20090630,   10,  258
  391,20090630,   11,  259
  391,20090630,   12,  258
  391,20090630,   13,  277
  391,20090630,   14,  279
  391,20090630,   15,  283
  391,20090630,   16,  275
  391,20090630,   17,  269
  391,20090630,   18,  258
  391,20090630,   19,  245
  391,20090630,   20,  224
  391,20090630,   21,  211
  391,20090630,   22,  198
  391,20090630,   23,  191
  391,20090630,   24,  184
  370,20090601,    1,  134
  370,20090601,    2,  135
  370,20090601,    3,  131
  370,20090601,    4,  114
  370,20090601,    5,  153
  370,20090601,    6,  178
  370,20090601,    7,  198
  370,20090601,    8,  213
  370,20090601,    9,  231
  370,20090601,   10,  243
  370,20090601,   11,  258
  370,20090601,   12,  253
  370,20090601,   13,  264
  370,20090601,   14,  241
  370,20090601,   15,  249
  370,20090601,   16,  188
  370,20090601,   17,  205
  370,20090601,   18,  215
  370,20090601,   19,  213
  370,20090601,   20,  194
  370,20090601,   21,  173
  370,20090601,   22,  155
  370,20090601,   23,  142
  370,20090601,   24,  130
  370,20090602,    1,  123
  370,20090602,    2,  104
  370,20090602,    3,   94
  370,20090602,    4,  108
  370,20090602,    5,  121
  370,20090602,    6,  127
  370,20090602,    7,  149
  370,20090602,    8,  164
  370,20090602,    9,  183
  370,20090602,   10,  204
  370,20090602,   11,  222
  370,20090602,   12,  231
  370,20090602,   13,  233
  370,20090602,   14,  233
  370,20090602,   15,  234
  370,20090602,   16,  226
  370,20090602,   17,  215
  370,20090602,   18,  201
  370,20090602,   19,  178
  370,20090602,   20,  167
  370,20090602,   21,  140
  370,20090602,   22,  135
  370,20090602,   23,  116
  370,20090602,   24,  108
  370,20090603,    1,  109
  370,20090603,    2,  113
  370,20090603,    3,  100
  370,20090603,    4,   98
  370,20090603,    5,  109
  370,20090603,    6,  125
  370,20090603,    7,  128
  370,20090603,    8,  142
  370,20090603,    9,  155
  370,20090603,   10,  159
  370,20090603,   11,  171
  370,20090603,   12,  171
  370,20090603,   13,  168
  370,20090603,   14,  165
  370,20090603,   15,  157
  370,20090603,   16,  149
  370,20090603,   17,  146
  370,20090603,   18,  137
  370,20090603,   19,  130
  370,20090603,   20,  123
  370,20090603,   21,  105
  370,20090603,   22,   88
  370,20090603,   23,   82
  370,20090603,   24,   89
  370,20090604,    1,   82
  370,20090604,    2,   81
  370,20090604,    3,   82
  370,20090604,    4,   84
  370,20090604,    5,   92
  370,20090604,    6,  105
  370,20090604,    7,  115
  370,20090604,    8,  122
