# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150706,   19,  225
  391,20150706,   20,  196
  391,20150706,   21,  172
  391,20150706,   22,  155
  391,20150706,   23,  145
  391,20150706,   24,  139
  391,20150707,    1,  134
  391,20150707,    2,  130
  391,20150707,    3,  141
  391,20150707,    4,  162
  391,20150707,    5,  180
  391,20150707,    6,  202
  391,20150707,    7,  226
  391,20150707,    8,  242
  391,20150707,    9,  263
  391,20150707,   10,  281
  391,20150707,   11,  288
  391,20150707,   12,  295
  391,20150707,   13,  299
  391,20150707,   14,  290
  391,20150707,   15,  272
  391,20150707,   16,  255
  391,20150707,   17,  236
  391,20150707,   18,  234
  391,20150707,   19,  223
  391,20150707,   20,  211
  391,20150707,   21,  211
  391,20150707,   22,  182
  391,20150707,   23,  169
  391,20150707,   24,  163
  391,20150708,    1,  161
  391,20150708,    2,  157
  391,20150708,    3,  151
  391,20150708,    4,  150
  391,20150708,    5,  147
  391,20150708,    6,  149
  391,20150708,    7,  155
  391,20150708,    8,  160
  391,20150708,    9,  176
  391,20150708,   10,  174
  391,20150708,   11,  188
  391,20150708,   12,  172
  391,20150708,   13,  186
  391,20150708,   14,  181
  391,20150708,   15,  171
  391,20150708,   16,  188
  391,20150708,   17,  150
  391,20150708,   18,  159
  391,20150708,   19,  161
  391,20150708,   20,  154
  391,20150708,   21,  154
  391,20150708,   22,  155
  391,20150708,   23,  153
  391,20150708,   24,  134
  391,20150709,    1,  127
  391,20150709,    2,  120
  391,20150709,    3,  112
  391,20150709,    4,  111
  391,20150709,    5,  119
  391,20150709,    6,  129
  391,20150709,    7,  132
  391,20150709,    8,  130
  391,20150709,    9,  154
  391,20150709,   10,  170
  391,20150709,   11,  170
  391,20150709,   12,  182
  391,20150709,   13,  198
  391,20150709,   14,  179
  391,20150709,   15,  183
  391,20150709,   16,  189
  391,20150709,   17,  179
  391,20150709,   18,  167
  391,20150709,   19,  156
  391,20150709,   20,  129
  391,20150709,   21,  103
  391,20150709,   22,   90
  391,20150709,   23,   80
  391,20150709,   24,   72
  391,20150710,    1,   66
  391,20150710,    2,   59
  391,20150710,    3,   59
  391,20150710,    4,   62
  391,20150710,    5,   78
  391,20150710,    6,  111
  391,20150710,    7,  140
  391,20150710,    8,  167
  391,20150710,    9,  183
  391,20150710,   10,  197
  391,20150710,   11,  202
  391,20150710,   12,  215
  391,20150710,   13,  217
  391,20150710,   14,  226
  391,20150710,   15,  231
  391,20150710,   16,  232
  391,20150710,   17,  223
  391,20150710,   18,  219
  391,20150710,   19,  205
  391,20150710,   20,  182
  391,20150710,   21,  174
  391,20150710,   22,  168
  391,20150710,   23,  164
  391,20150710,   24,  154
  391,20150711,    1,  135
  391,20150711,    2,  134
  391,20150711,    3,  150
  391,20150711,    4,  159
  391,20150711,    5,  157
  391,20150711,    6,  176
  391,20150711,    7,  193
  391,20150711,    8,  203
  391,20150711,    9,  230
  391,20150711,   10,  252
  391,20150711,   11,  275
  391,20150711,   12,  277
  391,20150711,   13,  290
  391,20150711,   14,  298
  391,20150711,   15,  300
  391,20150711,   16,  299
  391,20150711,   17,  277
  391,20150711,   18,  247
  391,20150711,   19,  226
  391,20150711,   20,  206
  391,20150711,   21,  188
  391,20150711,   22,  171
  391,20150711,   23,  155
  391,20150711,   24,  147
  391,20150712,    1,  143
  391,20150712,    2,  156
  391,20150712,    3,  149
  391,20150712,    4,  147
  391,20150712,    5,  146
  391,20150712,    6,  150
  391,20150712,    7,  151
  391,20150712,    8,  150
  391,20150712,    9,  156
  391,20150712,   10,  166
  391,20150712,   11,  180
  391,20150712,   12,  173
  391,20150712,   13,  172
  391,20150712,   14,  173
  391,20150712,   15,  181
  391,20150712,   16,  196
  391,20150712,   17,  190
  391,20150712,   18,  191
  391,20150712,   19,  188
  391,20150712,   20,  181
  391,20150712,   21,  177
  391,20150712,   22,  169
  391,20150712,   23,  169
  391,20150712,   24,  168
  391,20150713,    1,  167
  391,20150713,    2,  165
  391,20150713,    3,  165
  391,20150713,    4,  165
  391,20150713,    5,  166
  391,20150713,    6,  166
  391,20150713,    7,  171
  391,20150713,    8,  165
  391,20150713,    9,  164
  391,20150713,   10,  166
  391,20150713,   11,  173
  391,20150713,   12,  179
  391,20150713,   13,  190
  391,20150713,   14,  182
  391,20150713,   15,  173
  391,20150713,   16,  173
  391,20150713,   17,  177
  391,20150713,   18,  177
  391,20150713,   19,  174
  391,20150713,   20,  172
  391,20150713,   21,  171
  391,20150713,   22,  166
  391,20150713,   23,  165
  391,20150713,   24,  166
  391,20150714,    1,  166
  391,20150714,    2,  168
  391,20150714,    3,  168
  391,20150714,    4,  168
  391,20150714,    5,  170
  391,20150714,    6,  171
  391,20150714,    7,  174
  391,20150714,    8,  176
  391,20150714,    9,  177
  391,20150714,   10,  192
  391,20150714,   11,  195
  391,20150714,   12,  189
  391,20150714,   13,  196
  391,20150714,   14,  210
  391,20150714,   15,  202
  391,20150714,   16,  187
  391,20150714,   17,  183
  391,20150714,   18,  176
  391,20150714,   19,  175
  391,20150714,   20,  172
  391,20150714,   21,  170
  391,20150714,   22,  165
  391,20150714,   23,  159
  391,20150714,   24,  161
  391,20150715,    1,  163
  391,20150715,    2,  163
  391,20150715,    3,  165
  391,20150715,    4,  165
  391,20150715,    5,  168
  391,20150715,    6,  175
  391,20150715,    7,  178
  391,20150715,    8,  191
  391,20150715,    9,  206
  391,20150715,   10,  217
  391,20150715,   11,  226
  391,20150715,   12,  228
  391,20150715,   13,  228
  391,20150715,   14,  212
  391,20150715,   15,  216
  391,20150715,   16,  215
  391,20150715,   17,  215
  391,20150715,   18,  208
  391,20150715,   19,  198
  391,20150715,   20,  189
  391,20150715,   21,  190
  391,20150715,   22,  186
  391,20150715,   23,  180
  391,20150715,   24,  164
  391,20150716,    1,  169
  391,20150716,    2,  167
  391,20150716,    3,  153
  391,20150716,    4,  150
  391,20150716,    5,  149
  391,20150716,    6,  157
  391,20150716,    7,  177
  391,20150716,    8,  199
  391,20150716,    9,  213
  391,20150716,   10,  227
  391,20150716,   11,  229
  391,20150716,   12,  243
  391,20150716,   13,  258
  391,20150716,   14,  262
  391,20150716,   15,  262
  391,20150716,   16,  270
  391,20150716,   17,  269
  391,20150716,   18,  252
  391,20150716,   19,  233
  391,20150716,   20,  215
  391,20150716,   21,  223
  391,20150716,   22,  222
  391,20150716,   23,  211
  391,20150716,   24,  210
  391,20150717,    1,  210
  391,20150717,    2,  210
  391,20150717,    3,  212
  391,20150717,    4,  219
  391,20150717,    5,  220
  391,20150717,    6,  255
  391,20150717,    7,  265
  391,20150717,    8,  267
  391,20150717,    9,  272
  391,20150717,   10,  280
  391,20150717,   11,  292
  391,20150717,   12,  298
  391,20150717,   13,  305
  391,20150717,   14,  302
  391,20150717,   15,  305
  391,20150717,   16,  295
  391,20150717,   17,  287
  391,20150717,   18,  267
  391,20150717,   19,  252
  391,20150717,   20,  228
  391,20150717,   21,  205
  391,20150717,   22,  194
  391,20150717,   23,  194
  391,20150717,   24,  198
  391,20150718,    1,  181
  391,20150718,    2,  179
  391,20150718,    3,  165
  391,20150718,    4,  159
  391,20150718,    5,  161
  391,20150718,    6,  168
  391,20150718,    7,  179
  391,20150718,    8,  192
  391,20150718,    9,  201
  391,20150718,   10,  220
  391,20150718,   11,  223
  391,20150718,   12,  235
  391,20150718,   13,  239
  391,20150718,   14,  239
  391,20150718,   15,  244
  391,20150718,   16,  235
  391,20150718,   17,  238
  391,20150718,   18,  231
  391,20150718,   19,  211
  391,20150718,   20,  185
  391,20150718,   21,  175
  391,20150718,   22,  169
  391,20150718,   23,  167
  391,20150718,   24,  166
  391,20150719,    1,  169
  391,20150719,    2,  155
  391,20150719,    3,  152
  391,20150719,    4,  153
  391,20150719,    5,  149
  391,20150719,    6,  148
  391,20150719,    7,  160
  391,20150719,    8,  175
  391,20150719,    9,  179
  391,20150719,   10,  183
  391,20150719,   11,  188
  391,20150719,   12,  188
  391,20150719,   13,  180
  391,20150719,   14,  180
  391,20150719,   15,  194
  391,20150719,   16,  199
  391,20150719,   17,  211
  391,20150719,   18,  201
  391,20150719,   19,  189
  391,20150719,   20,  166
  391,20150719,   21,  153
  391,20150719,   22,  148
  391,20150719,   23,  144
  391,20150719,   24,  133
  391,20150720,    1,  126
  391,20150720,    2,  120
  391,20150720,    3,  112
  391,20150720,    4,  121
  391,20150720,    5,  136
  391,20150720,    6,  161
  391,20150720,    7,  184
  391,20150720,    8,  194
  391,20150720,    9,  200
  391,20150720,   10,  198
  391,20150720,   11,  189
  391,20150720,   12,  202
  391,20150720,   13,  198
  391,20150720,   14,  198
  391,20150720,   15,  205
  391,20150720,   16,  213
  391,20150720,   17,  220
  391,20150720,   18,  219
  391,20150720,   19,  218
  391,20150720,   20,  212
  391,20150720,   21,  206
  391,20150720,   22,  207
  391,20150720,   23,  202
  391,20150720,   24,  203
  391,20150721,    1,  200
  391,20150721,    2,  201
  391,20150721,    3,  205
  391,20150721,    4,  209
  391,20150721,    5,  209
  391,20150721,    6,  212
  391,20150721,    7,  201
  391,20150721,    8,  219
  391,20150721,    9,  227
  391,20150721,   10,  243
  391,20150721,   11,  249
  391,20150721,   12,  255
  391,20150721,   13,  252
  391,20150721,   14,  255
  391,20150721,   15,  248
  391,20150721,   16,  253
  391,20150721,   17,  256
  391,20150721,   18,  246
  391,20150721,   19,  235
  391,20150721,   20,  219
  391,20150721,   21,  193
  391,20150721,   22,  182
  391,20150721,   23,  177
  391,20150721,   24,  175
  391,20150722,    1,  177
  391,20150722,    2,  187
  391,20150722,    3,  188
  391,20150722,    4,  185
  391,20150722,    5,  183
  391,20150722,    6,  182
  391,20150722,    7,  184
  391,20150722,    8,  193
  391,20150722,    9,  216
  391,20150722,   10,  228
  391,20150722,   11,  236
  391,20150722,   12,  241
  391,20150722,   13,  244
  391,20150722,   14,  247
  391,20150722,   15,  244
  391,20150722,   16,  229
  391,20150722,   17,  228
  391,20150722,   18,  220
  391,20150722,   19,  209
  391,20150722,   20,  189
  391,20150722,   21,  175
  391,20150722,   22,  163
  391,20150722,   23,  170
  391,20150722,   24,  165
  391,20150723,    1,  159
  391,20150723,    2,  154
  391,20150723,    3,  144
  391,20150723,    4,  134
  391,20150723,    5,  142
  391,20150723,    6,  160
  391,20150723,    7,  174
  391,20150723,    8,  184
  391,20150723,    9,  207
  391,20150723,   10,  211
  391,20150723,   11,  221
  391,20150723,   12,  219
  391,20150723,   13,  221
  391,20150723,   14,  229
  391,20150723,   15,  221
  391,20150723,   16,  219
  391,20150723,   17,  216
  391,20150723,   18,  211
  391,20150723,   19,  188
  391,20150723,   20,  162
  391,20150723,   21,  154
  391,20150723,   22,  147
  391,20150723,   23,  132
  391,20150723,   24,  136
  391,20150724,    1,  145
  391,20150724,    2,  154
  391,20150724,    3,  162
  391,20150724,    4,  146
  391,20150724,    5,  149
  391,20150724,    6,  164
  391,20150724,    7,  185
  391,20150724,    8,  213
  391,20150724,    9,  218
  391,20150724,   10,  244
  391,20150724,   11,  241
  391,20150724,   12,  254
  391,20150724,   13,  268
  391,20150724,   14,  251
  391,20150724,   15,  259
  391,20150724,   16,  246
  391,20150724,   17,  238
  391,20150724,   18,  230
  391,20150724,   19,  209
  391,20150724,   20,  196
  391,20150724,   21,  185
  391,20150724,   22,  179
  391,20150724,   23,  173
  391,20150724,   24,  179
  391,20150725,    1,  178
  391,20150725,    2,  182
  391,20150725,    3,  183
  391,20150725,    4,  186
  391,20150725,    5,  194
  391,20150725,    6,  203
  391,20150725,    7,  199
  391,20150725,    8,  189
  391,20150725,    9,  180
  391,20150725,   10,  153
  391,20150725,   11,  156
  391,20150725,   12,  152
  391,20150725,   13,  148
  391,20150725,   14,  142
  391,20150725,   15,  134
  391,20150725,   16,  145
  391,20150725,   17,  141
  391,20150725,   18,  135
  391,20150725,   19,  133
  391,20150725,   20,  132
  391,20150725,   21,  132
  391,20150725,   22,  125
  391,20150725,   23,  120
  391,20150725,   24,  111
  391,20150726,    1,  101
  391,20150726,    2,   95
  391,20150726,    3,   92
  391,20150726,    4,   91
  391,20150726,    5,  100
  391,20150726,    6,  131
  391,20150726,    7,  152
  391,20150726,    8,  171
  391,20150726,    9,  183
  391,20150726,   10,  191
  391,20150726,   11,  206
  391,20150726,   12,  206
  391,20150726,   13,  221
  391,20150726,   14,  209
  391,20150726,   15,  204
  391,20150726,   16,  185
  391,20150726,   17,  160
  391,20150726,   18,  150
  391,20150726,   19,  146
  391,20150726,   20,  147
  391,20150726,   21,  142
  391,20150726,   22,  143
  391,20150726,   23,  134
  391,20150726,   24,  135
  391,20150727,    1,  138
  391,20150727,    2,  143
  391,20150727,    3,  146
  391,20150727,    4,  145
  391,20150727,    5,  150
  391,20150727,    6,  156
  391,20150727,    7,  161
  391,20150727,    8,  165
  391,20150727,    9,  169
  391,20150727,   10,  162
  391,20150727,   11,  172
  391,20150727,   12,  180
  391,20150727,   13,  192
  391,20150727,   14,  169
  391,20150727,   15,  191
  391,20150727,   16,  201
  391,20150727,   17,  204
  391,20150727,   18,  197
  391,20150727,   19,  190
  391,20150727,   20,  178
  391,20150727,   21,  166
  391,20150727,   22,  165
  391,20150727,   23,  157
  391,20150727,   24,  146
  391,20150728,    1,  147
  391,20150728,    2,  139
  391,20150728,    3,  132
  391,20150728,    4,  136
  391,20150728,    5,  142
  391,20150728,    6,  138
  391,20150728,    7,  149
  391,20150728,    8,  158
  391,20150728,    9,  166
  391,20150728,   10,  173
  391,20150728,   11,  181
  391,20150728,   12,  185
  391,20150728,   13,  174
  391,20150728,   14,  182
  391,20150728,   15,  184
  391,20150728,   16,  178
  391,20150728,   17,  177
  391,20150728,   18,  177
  391,20150728,   19,  168
  391,20150728,   20,  156
  391,20150728,   21,  146
  391,20150728,   22,  134
  391,20150728,   23,  134
  391,20150728,   24,  130
  391,20150729,    1,  125
  391,20150729,    2,  123
  391,20150729,    3,  120
  391,20150729,    4,  121
  391,20150729,    5,  120
  391,20150729,    6,  126
  391,20150729,    7,  141
  391,20150729,    8,  154
  391,20150729,    9,  164
  391,20150729,   10,  115
  391,20150729,   11,  115
  391,20150729,   12,  147
  391,20150729,   13,  133
  391,20150729,   14,  178
  391,20150729,   15,  178
  391,20150729,   16,  175
  391,20150729,   17,  167
  391,20150729,   18,  152
  391,20150729,   19,  143
  391,20150729,   20,  136
  391,20150729,   21,  124
  391,20150729,   22,  121
  391,20150729,   23,  117
  391,20150729,   24,  112
  391,20150730,    1,  108
  391,20150730,    2,  113
  391,20150730,    3,  112
  391,20150730,    4,  105
  391,20150730,    5,  109
  391,20150730,    6,  128
  391,20150730,    7,  149
  391,20150730,    8,  154
  391,20150730,    9,  161
  391,20150730,   10,  176
  391,20150730,   11,  141
  391,20150730,   12,  129
  391,20150730,   13,  153
  391,20150730,   14,  175
  391,20150730,   15,  145
  391,20150730,   16,  161
  391,20150730,   17,  153
  391,20150730,   18,  155
  391,20150730,   19,  146
  391,20150730,   20,  142
  391,20150730,   21,  116
  391,20150730,   22,   96
  391,20150730,   23,   83
  391,20150730,   24,   78
  391,20150731,    1,   70
  391,20150731,    2,   67
  391,20150731,    3,   59
  391,20150731,    4,   55
  391,20150731,    5,   65
  391,20150731,    6,  101
  391,20150731,    7,  130
  391,20150731,    8,  154
  391,20150731,    9,  166
  391,20150731,   10,  171
  391,20150731,   11,  176
  391,20150731,   12,  187
  391,20150731,   13,  184
  391,20150731,   14,  201
  391,20150731,   15,  200
  391,20150731,   16,  199
  391,20150731,   17,  193
  391,20150731,   18,  177
  391,20150731,   19,  154
  391,20150731,   20,  135
  391,20150731,   21,  119
  391,20150731,   22,  117
  391,20150731,   23,  120
  391,20150731,   24,  116
  370,20150701,    1,  204
  370,20150701,    2,  194
  370,20150701,    3,  191
  370,20150701,    4,  183
  370,20150701,    5,  202
  370,20150701,    6,  220
  370,20150701,    7,  247
  370,20150701,    8,  265
  370,20150701,    9,  280
  370,20150701,   10,  300
  370,20150701,   11,  317
  370,20150701,   12,  324
  370,20150701,   13,  337
  370,20150701,   14,  343
  370,20150701,   15,  348
  370,20150701,   16,  347
  370,20150701,   17,  343
  370,20150701,   18,  337
  370,20150701,   19,  325
  370,20150701,   20,  305
  370,20150701,   21,  292
  370,20150701,   22,  279
  370,20150701,   23,  270
  370,20150701,   24,  259
  370,20150702,    1,  248
  370,20150702,    2,  244
  370,20150702,    3,  236
  370,20150702,    4,  227
  370,20150702,    5,  237
  370,20150702,    6,  260
  370,20150702,    7,  283
  370,20150702,    8,  299
  370,20150702,    9,  311
  370,20150702,   10,  327
  370,20150702,   11,  336
  370,20150702,   12,  351
  370,20150702,   13,  359
  370,20150702,   14,  307
  370,20150702,   15,  300
  370,20150702,   16,  289
  370,20150702,   17,  284
  370,20150702,   18,  261
  370,20150702,   19,  252
  370,20150702,   20,  218
  370,20150702,   21,  209
  370,20150702,   22,  204
  370,20150702,   23,  204
  370,20150702,   24,  199
  370,20150703,    1,  196
  370,20150703,    2,  185
  370,20150703,    3,  175
  370,20150703,    4,  171
  370,20150703,    5,  178
  370,20150703,    6,  204
  370,20150703,    7,  219
  370,20150703,    8,  240
