# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100106,   10,  -52
  391,20100106,   11,  -40
  391,20100106,   12,  -25
  391,20100106,   13,  -23
  391,20100106,   14,  -24
  391,20100106,   15,  -32
  391,20100106,   16,  -54
  391,20100106,   17,  -47
  391,20100106,   18,  -39
  391,20100106,   19,  -42
  391,20100106,   20,  -58
  391,20100106,   21,  -42
  391,20100106,   22,  -40
  391,20100106,   23,  -39
  391,20100106,   24,  -40
  391,20100107,    1,  -36
  391,20100107,    2,  -36
  391,20100107,    3,  -36
  391,20100107,    4,  -37
  391,20100107,    5,  -38
  391,20100107,    6,  -40
  391,20100107,    7,  -43
  391,20100107,    8,  -50
  391,20100107,    9,  -46
  391,20100107,   10,  -35
  391,20100107,   11,  -38
  391,20100107,   12,  -37
  391,20100107,   13,  -32
  391,20100107,   14,  -31
  391,20100107,   15,  -42
  391,20100107,   16,  -60
  391,20100107,   17,  -85
  391,20100107,   18, -105
  391,20100107,   19, -109
  391,20100107,   20, -120
  391,20100107,   21, -112
  391,20100107,   22, -108
  391,20100107,   23, -108
  391,20100107,   24,  -95
  391,20100108,    1,  -57
  391,20100108,    2,  -43
  391,20100108,    3,  -44
  391,20100108,    4,  -52
  391,20100108,    5,  -61
  391,20100108,    6,  -43
  391,20100108,    7,  -35
  391,20100108,    8,  -32
  391,20100108,    9,  -34
  391,20100108,   10,  -43
  391,20100108,   11,  -41
  391,20100108,   12,  -47
  391,20100108,   13,  -32
  391,20100108,   14,  -28
  391,20100108,   15,  -32
  391,20100108,   16,  -31
  391,20100108,   17,  -34
  391,20100108,   18,  -33
  391,20100108,   19,  -30
  391,20100108,   20,  -32
  391,20100108,   21,  -32
  391,20100108,   22,  -28
  391,20100108,   23,  -23
  391,20100108,   24,  -21
  391,20100109,    1,  -18
  391,20100109,    2,  -18
  391,20100109,    3,  -23
  391,20100109,    4,  -29
  391,20100109,    5,  -32
  391,20100109,    6,  -31
  391,20100109,    7,  -29
  391,20100109,    8,  -28
  391,20100109,    9,  -26
  391,20100109,   10,  -19
  391,20100109,   11,  -13
  391,20100109,   12,  -12
  391,20100109,   13,  -12
  391,20100109,   14,  -10
  391,20100109,   15,  -11
  391,20100109,   16,  -14
  391,20100109,   17,  -10
  391,20100109,   18,   -8
  391,20100109,   19,   -7
  391,20100109,   20,   -6
  391,20100109,   21,   -5
  391,20100109,   22,   -6
  391,20100109,   23,   -6
  391,20100109,   24,   -9
  391,20100110,    1,  -11
  391,20100110,    2,  -12
  391,20100110,    3,  -11
  391,20100110,    4,  -10
  391,20100110,    5,  -11
  391,20100110,    6,  -11
  391,20100110,    7,  -12
  391,20100110,    8,  -13
  391,20100110,    9,  -13
  391,20100110,   10,   -9
  391,20100110,   11,   -8
  391,20100110,   12,   -5
  391,20100110,   13,   -3
  391,20100110,   14,   -1
  391,20100110,   15,   -6
  391,20100110,   16,   -8
  391,20100110,   17,   -9
  391,20100110,   18,   -9
  391,20100110,   19,  -10
  391,20100110,   20,  -11
  391,20100110,   21,  -11
  391,20100110,   22,  -14
  391,20100110,   23,  -14
  391,20100110,   24,  -14
  391,20100111,    1,  -14
  391,20100111,    2,  -14
  391,20100111,    3,  -15
  391,20100111,    4,  -13
  391,20100111,    5,  -14
  391,20100111,    6,  -10
  391,20100111,    7,   -5
  391,20100111,    8,   -1
  391,20100111,    9,    0
  391,20100111,   10,   -1
  391,20100111,   11,   -1
  391,20100111,   12,    0
  391,20100111,   13,    3
  391,20100111,   14,    0
  391,20100111,   15,   -2
  391,20100111,   16,   -3
  391,20100111,   17,   -6
  391,20100111,   18,   -7
  391,20100111,   19,   -7
  391,20100111,   20,   -7
  391,20100111,   21,   -7
  391,20100111,   22,  -11
  391,20100111,   23,  -12
  391,20100111,   24,  -13
  391,20100112,    1,  -16
  391,20100112,    2,  -16
  391,20100112,    3,  -17
  391,20100112,    4,  -18
  391,20100112,    5,  -22
  391,20100112,    6,  -25
  391,20100112,    7,  -32
  391,20100112,    8,  -37
  391,20100112,    9,  -31
  391,20100112,   10,  -19
  391,20100112,   11,  -13
  391,20100112,   12,  -14
  391,20100112,   13,   -8
  391,20100112,   14,   -8
  391,20100112,   15,  -11
  391,20100112,   16,  -12
  391,20100112,   17,  -13
  391,20100112,   18,  -13
  391,20100112,   19,  -13
  391,20100112,   20,  -14
  391,20100112,   21,  -19
  391,20100112,   22,  -29
  391,20100112,   23,  -39
  391,20100112,   24,  -40
  391,20100113,    1,  -42
  391,20100113,    2,  -45
  391,20100113,    3,  -38
  391,20100113,    4,  -32
  391,20100113,    5,  -37
  391,20100113,    6,  -41
  391,20100113,    7,  -46
  391,20100113,    8,  -50
  391,20100113,    9,  -42
  391,20100113,   10,  -28
  391,20100113,   11,  -15
  391,20100113,   12,   -6
  391,20100113,   13,   -4
  391,20100113,   14,   -3
  391,20100113,   15,  -12
  391,20100113,   16,  -11
  391,20100113,   17,  -12
  391,20100113,   18,  -16
  391,20100113,   19,  -16
  391,20100113,   20,  -15
  391,20100113,   21,  -14
  391,20100113,   22,  -12
  391,20100113,   23,  -10
  391,20100113,   24,   -8
  391,20100114,    1,   -6
  391,20100114,    2,   -4
  391,20100114,    3,   -1
  391,20100114,    4,    3
  391,20100114,    5,    5
  391,20100114,    6,    5
  391,20100114,    7,    5
  391,20100114,    8,    8
  391,20100114,    9,   12
  391,20100114,   10,   14
  391,20100114,   11,   18
  391,20100114,   12,   25
  391,20100114,   13,   32
  391,20100114,   14,   30
  391,20100114,   15,   37
  391,20100114,   16,   35
  391,20100114,   17,   38
  391,20100114,   18,   37
  391,20100114,   19,   34
  391,20100114,   20,   34
  391,20100114,   21,   31
  391,20100114,   22,   30
  391,20100114,   23,   27
  391,20100114,   24,   25
  391,20100115,    1,   19
  391,20100115,    2,   17
  391,20100115,    3,   13
  391,20100115,    4,   11
  391,20100115,    5,    9
  391,20100115,    6,    9
  391,20100115,    7,    9
  391,20100115,    8,   10
  391,20100115,    9,   11
  391,20100115,   10,   15
  391,20100115,   11,   15
  391,20100115,   12,   17
  391,20100115,   13,   18
  391,20100115,   14,   17
  391,20100115,   15,   16
  391,20100115,   16,   13
  391,20100115,   17,   15
  391,20100115,   18,   12
  391,20100115,   19,   10
  391,20100115,   20,   11
  391,20100115,   21,   11
  391,20100115,   22,   13
  391,20100115,   23,   15
  391,20100115,   24,   14
  391,20100116,    1,   15
  391,20100116,    2,   13
  391,20100116,    3,   12
  391,20100116,    4,   11
  391,20100116,    5,   10
  391,20100116,    6,    8
  391,20100116,    7,    3
  391,20100116,    8,    3
  391,20100116,    9,    3
  391,20100116,   10,    5
  391,20100116,   11,    8
  391,20100116,   12,    2
  391,20100116,   13,    4
  391,20100116,   14,    4
  391,20100116,   15,    4
  391,20100116,   16,    4
  391,20100116,   17,    5
  391,20100116,   18,    4
  391,20100116,   19,    4
  391,20100116,   20,    5
  391,20100116,   21,    0
  391,20100116,   22,    4
  391,20100116,   23,    7
  391,20100116,   24,    7
  391,20100117,    1,    8
  391,20100117,    2,   10
  391,20100117,    3,    9
  391,20100117,    4,   12
  391,20100117,    5,   11
  391,20100117,    6,   14
  391,20100117,    7,   14
  391,20100117,    8,   20
  391,20100117,    9,   32
  391,20100117,   10,   40
  391,20100117,   11,   51
  391,20100117,   12,   54
  391,20100117,   13,   54
  391,20100117,   14,   59
  391,20100117,   15,   58
  391,20100117,   16,   51
  391,20100117,   17,   45
  391,20100117,   18,   51
  391,20100117,   19,   49
  391,20100117,   20,   44
  391,20100117,   21,   42
  391,20100117,   22,   44
  391,20100117,   23,   45
  391,20100117,   24,   44
  391,20100118,    1,   46
  391,20100118,    2,   41
  391,20100118,    3,   42
  391,20100118,    4,   43
  391,20100118,    5,   42
  391,20100118,    6,   34
  391,20100118,    7,   33
  391,20100118,    8,   36
  391,20100118,    9,   35
  391,20100118,   10,   31
  391,20100118,   11,   34
  391,20100118,   12,   40
  391,20100118,   13,   41
  391,20100118,   14,   48
  391,20100118,   15,   48
  391,20100118,   16,   48
  391,20100118,   17,   47
  391,20100118,   18,   47
  391,20100118,   19,   49
  391,20100118,   20,   48
  391,20100118,   21,   50
  391,20100118,   22,   49
  391,20100118,   23,   48
  391,20100118,   24,   48
  391,20100119,    1,   47
  391,20100119,    2,   48
  391,20100119,    3,   49
  391,20100119,    4,   48
  391,20100119,    5,   47
  391,20100119,    6,   46
  391,20100119,    7,   45
  391,20100119,    8,   46
  391,20100119,    9,   47
  391,20100119,   10,   50
  391,20100119,   11,   51
  391,20100119,   12,   55
  391,20100119,   13,   59
  391,20100119,   14,   60
  391,20100119,   15,   57
  391,20100119,   16,   51
  391,20100119,   17,   50
  391,20100119,   18,   42
  391,20100119,   19,   44
  391,20100119,   20,   41
  391,20100119,   21,   39
  391,20100119,   22,   38
  391,20100119,   23,   36
  391,20100119,   24,   34
  391,20100120,    1,   34
  391,20100120,    2,   33
  391,20100120,    3,   32
  391,20100120,    4,   31
  391,20100120,    5,   27
  391,20100120,    6,   20
  391,20100120,    7,    5
  391,20100120,    8,    2
  391,20100120,    9,   18
  391,20100120,   10,   37
  391,20100120,   11,   46
  391,20100120,   12,   55
  391,20100120,   13,   56
  391,20100120,   14,   57
  391,20100120,   15,   51
  391,20100120,   16,   37
  391,20100120,   17,   29
  391,20100120,   18,   27
  391,20100120,   19,   25
  391,20100120,   20,   17
  391,20100120,   21,   23
  391,20100120,   22,   27
  391,20100120,   23,   28
  391,20100120,   24,   32
  391,20100121,    1,   33
  391,20100121,    2,   32
  391,20100121,    3,   31
  391,20100121,    4,   31
  391,20100121,    5,   28
  391,20100121,    6,   27
  391,20100121,    7,   23
  391,20100121,    8,   25
  391,20100121,    9,   28
  391,20100121,   10,   31
  391,20100121,   11,   35
  391,20100121,   12,   36
  391,20100121,   13,   37
  391,20100121,   14,   38
  391,20100121,   15,   37
  391,20100121,   16,   36
  391,20100121,   17,   35
  391,20100121,   18,   34
  391,20100121,   19,   34
  391,20100121,   20,   33
  391,20100121,   21,   31
  391,20100121,   22,   29
  391,20100121,   23,   30
  391,20100121,   24,   27
  391,20100122,    1,   28
  391,20100122,    2,   26
  391,20100122,    3,   27
  391,20100122,    4,   25
  391,20100122,    5,   25
  391,20100122,    6,   22
  391,20100122,    7,   27
  391,20100122,    8,   25
  391,20100122,    9,   31
  391,20100122,   10,   38
  391,20100122,   11,   43
  391,20100122,   12,   50
  391,20100122,   13,   45
  391,20100122,   14,   45
  391,20100122,   15,   44
  391,20100122,   16,   40
  391,20100122,   17,   39
  391,20100122,   18,   38
  391,20100122,   19,   39
  391,20100122,   20,   35
  391,20100122,   21,   30
  391,20100122,   22,   28
  391,20100122,   23,   29
  391,20100122,   24,   27
  391,20100123,    1,   26
  391,20100123,    2,   23
  391,20100123,    3,   21
  391,20100123,    4,   18
  391,20100123,    5,   15
  391,20100123,    6,   13
  391,20100123,    7,   10
  391,20100123,    8,    7
  391,20100123,    9,    7
  391,20100123,   10,    7
  391,20100123,   11,   10
  391,20100123,   12,   14
  391,20100123,   13,   16
  391,20100123,   14,   15
  391,20100123,   15,   10
  391,20100123,   16,    6
  391,20100123,   17,    3
  391,20100123,   18,    0
  391,20100123,   19,    0
  391,20100123,   20,   -1
  391,20100123,   21,    0
  391,20100123,   22,    1
  391,20100123,   23,    1
  391,20100123,   24,    1
  391,20100124,    1,   -1
  391,20100124,    2,   -3
  391,20100124,    3,   -2
  391,20100124,    4,    0
  391,20100124,    5,    0
  391,20100124,    6,    1
  391,20100124,    7,    1
  391,20100124,    8,    2
  391,20100124,    9,    4
  391,20100124,   10,    6
  391,20100124,   11,    8
  391,20100124,   12,    5
  391,20100124,   13,    1
  391,20100124,   14,    2
  391,20100124,   15,    5
  391,20100124,   16,    4
  391,20100124,   17,    3
  391,20100124,   18,    1
  391,20100124,   19,    0
  391,20100124,   20,   -1
  391,20100124,   21,   -2
  391,20100124,   22,   -3
  391,20100124,   23,   -4
  391,20100124,   24,   -4
  391,20100125,    1,   -4
  391,20100125,    2,   -4
  391,20100125,    3,   -4
  391,20100125,    4,   -8
  391,20100125,    5,  -11
  391,20100125,    6,  -14
  391,20100125,    7,  -16
  391,20100125,    8,  -20
  391,20100125,    9,  -25
  391,20100125,   10,  -22
  391,20100125,   11,  -19
  391,20100125,   12,  -23
  391,20100125,   13,  -25
  391,20100125,   14,  -26
  391,20100125,   15,  -28
  391,20100125,   16,  -29
  391,20100125,   17,  -31
  391,20100125,   18,  -31
  391,20100125,   19,  -33
  391,20100125,   20,  -35
  391,20100125,   21,  -35
  391,20100125,   22,  -40
  391,20100125,   23,  -43
  391,20100125,   24,  -46
  391,20100126,    1,  -49
  391,20100126,    2,  -50
  391,20100126,    3,  -54
  391,20100126,    4,  -64
  391,20100126,    5,  -68
  391,20100126,    6,  -75
  391,20100126,    7,  -83
  391,20100126,    8,  -88
  391,20100126,    9,  -86
  391,20100126,   10,  -77
  391,20100126,   11,  -66
  391,20100126,   12,  -60
  391,20100126,   13,  -50
  391,20100126,   14,  -48
  391,20100126,   15,  -48
  391,20100126,   16,  -53
  391,20100126,   17,  -61
  391,20100126,   18,  -68
  391,20100126,   19,  -71
  391,20100126,   20,  -77
  391,20100126,   21,  -80
  391,20100126,   22,  -85
  391,20100126,   23,  -94
  391,20100126,   24,  -98
  391,20100127,    1,  -99
  391,20100127,    2, -103
  391,20100127,    3, -106
  391,20100127,    4,  -91
  391,20100127,    5,  -95
  391,20100127,    6,  -89
  391,20100127,    7,  -80
  391,20100127,    8,  -70
  391,20100127,    9,  -56
  391,20100127,   10,  -43
  391,20100127,   11,  -31
  391,20100127,   12,  -25
  391,20100127,   13,  -19
  391,20100127,   14,  -13
  391,20100127,   15,   -6
  391,20100127,   16,    0
  391,20100127,   17,    3
  391,20100127,   18,    0
  391,20100127,   19,   -1
  391,20100127,   20,    2
  391,20100127,   21,    6
  391,20100127,   22,    7
  391,20100127,   23,   14
  391,20100127,   24,   19
  391,20100128,    1,   22
  391,20100128,    2,   28
  391,20100128,    3,   25
  391,20100128,    4,   25
  391,20100128,    5,   27
  391,20100128,    6,   23
  391,20100128,    7,   19
  391,20100128,    8,   22
  391,20100128,    9,   21
  391,20100128,   10,   28
  391,20100128,   11,   23
  391,20100128,   12,   33
  391,20100128,   13,   42
  391,20100128,   14,   37
  391,20100128,   15,   41
  391,20100128,   16,   29
  391,20100128,   17,   18
  391,20100128,   18,   18
  391,20100128,   19,   18
  391,20100128,   20,   17
  391,20100128,   21,   20
  391,20100128,   22,   17
  391,20100128,   23,   17
  391,20100128,   24,   17
  391,20100129,    1,   18
  391,20100129,    2,   15
  391,20100129,    3,   15
  391,20100129,    4,   17
  391,20100129,    5,   18
  391,20100129,    6,   16
  391,20100129,    7,   13
  391,20100129,    8,   12
  391,20100129,    9,   11
  391,20100129,   10,   12
  391,20100129,   11,   21
  391,20100129,   12,   25
  391,20100129,   13,   27
  391,20100129,   14,   28
  391,20100129,   15,    8
  391,20100129,   16,   10
  391,20100129,   17,   11
  391,20100129,   18,    5
  391,20100129,   19,    3
  391,20100129,   20,    0
  391,20100129,   21,   -1
  391,20100129,   22,   -1
  391,20100129,   23,   -3
  391,20100129,   24,   -5
  391,20100130,    1,   -4
  391,20100130,    2,   -3
  391,20100130,    3,   -2
  391,20100130,    4,    2
  391,20100130,    5,    2
  391,20100130,    6,   -3
  391,20100130,    7,   -5
  391,20100130,    8,   -8
  391,20100130,    9,  -10
  391,20100130,   10,  -13
  391,20100130,   11,  -13
  391,20100130,   12,   -8
  391,20100130,   13,   -7
  391,20100130,   14,   -9
  391,20100130,   15,  -15
  391,20100130,   16,  -16
  391,20100130,   17,  -32
  391,20100130,   18,  -39
  391,20100130,   19,  -34
  391,20100130,   20,  -22
  391,20100130,   21,  -17
  391,20100130,   22,  -14
  391,20100130,   23,  -10
  391,20100130,   24,   -5
  391,20100131,    1,    2
  391,20100131,    2,    3
  391,20100131,    3,   -2
  391,20100131,    4,   -4
  391,20100131,    5,   -7
  391,20100131,    6,  -11
  391,20100131,    7,   -7
  391,20100131,    8,   -9
  391,20100131,    9,   -4
  391,20100131,   10,    3
  391,20100131,   11,    7
  391,20100131,   12,   13
  391,20100131,   13,   18
  391,20100131,   14,   15
  391,20100131,   15,   15
  391,20100131,   16,    5
  391,20100131,   17,    5
  391,20100131,   18,   -3
  391,20100131,   19,    1
  391,20100131,   20,   -3
  391,20100131,   21,   -9
  391,20100131,   22,  -15
  391,20100131,   23,   -4
  391,20100131,   24,   -2
  370,20100101,    1,   -5
  370,20100101,    2,   -6
  370,20100101,    3,   -6
  370,20100101,    4,   -6
  370,20100101,    5,   -6
  370,20100101,    6,   -4
  370,20100101,    7,   -4
  370,20100101,    8,   -4
  370,20100101,    9,   -3
  370,20100101,   10,   -3
  370,20100101,   11,   -2
  370,20100101,   12,    0
  370,20100101,   13,    5
  370,20100101,   14,    3
  370,20100101,   15,   -1
  370,20100101,   16,   -5
  370,20100101,   17,  -14
  370,20100101,   18,  -19
  370,20100101,   19,  -26
  370,20100101,   20,  -34
  370,20100101,   21,  -42
  370,20100101,   22,  -51
  370,20100101,   23,  -56
