# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20110107,    6,     
  391,20110107,    7,     
  391,20110107,    8,     
  391,20110107,    9,     
  391,20110107,   10,     
  391,20110107,   11,     
  391,20110107,   12,     
  391,20110107,   13,     
  391,20110107,   14,     
  391,20110107,   15,     
  391,20110107,   16,     
  391,20110107,   17,     
  391,20110107,   18,     
  391,20110107,   19,     
  391,20110107,   20,     
  391,20110107,   21,     
  391,20110107,   22,     
  391,20110107,   23,     
  391,20110107,   24,     
  391,20110108,    1,     
  391,20110108,    2,     
  391,20110108,    3,     
  391,20110108,    4,     
  391,20110108,    5,     
  391,20110108,    6,     
  391,20110108,    7,     
  391,20110108,    8,     
  391,20110108,    9,     
  391,20110108,   10,     
  391,20110108,   11,     
  391,20110108,   12,     
  391,20110108,   13,     
  391,20110108,   14,     
  391,20110108,   15,     
  391,20110108,   16,     
  391,20110108,   17,     
  391,20110108,   18,     
  391,20110108,   19,     
  391,20110108,   20,     
  391,20110108,   21,     
  391,20110108,   22,     
  391,20110108,   23,     
  391,20110108,   24,     
  391,20110109,    1,     
  391,20110109,    2,     
  391,20110109,    3,     
  391,20110109,    4,     
  391,20110109,    5,     
  391,20110109,    6,     
  391,20110109,    7,     
  391,20110109,    8,     
  391,20110109,    9,     
  391,20110109,   10,     
  391,20110109,   11,     
  391,20110109,   12,     
  391,20110109,   13,     
  391,20110109,   14,     
  391,20110109,   15,     
  391,20110109,   16,     
  391,20110109,   17,     
  391,20110109,   18,     
  391,20110109,   19,     
  391,20110109,   20,     
  391,20110109,   21,     
  391,20110109,   22,     
  391,20110109,   23,     
  391,20110109,   24,     
  391,20110110,    1,     
  391,20110110,    2,     
  391,20110110,    3,     
  391,20110110,    4,     
  391,20110110,    5,     
  391,20110110,    6,     
  391,20110110,    7,     
  391,20110110,    8,     
  391,20110110,    9,     
  391,20110110,   10,     
  391,20110110,   11,     
  391,20110110,   12,     
  391,20110110,   13,     
  391,20110110,   14,     
  391,20110110,   15,     
  391,20110110,   16,     
  391,20110110,   17,     
  391,20110110,   18,     
  391,20110110,   19,     
  391,20110110,   20,     
  391,20110110,   21,     
  391,20110110,   22,     
  391,20110110,   23,     
  391,20110110,   24,     
  391,20110111,    1,     
  391,20110111,    2,     
  391,20110111,    3,     
  391,20110111,    4,     
  391,20110111,    5,     
  391,20110111,    6,     
  391,20110111,    7,     
  391,20110111,    8,     
  391,20110111,    9,     
  391,20110111,   10,     
  391,20110111,   11,     
  391,20110111,   12,     
  391,20110111,   13,     
  391,20110111,   14,     
  391,20110111,   15,     
  391,20110111,   16,     
  391,20110111,   17,     
  391,20110111,   18,     
  391,20110111,   19,     
  391,20110111,   20,     
  391,20110111,   21,     
  391,20110111,   22,     
  391,20110111,   23,     
  391,20110111,   24,     
  391,20110112,    1,     
  391,20110112,    2,     
  391,20110112,    3,     
  391,20110112,    4,     
  391,20110112,    5,     
  391,20110112,    6,     
  391,20110112,    7,     
  391,20110112,    8,     
  391,20110112,    9,     
  391,20110112,   10,     
  391,20110112,   11,     
  391,20110112,   12,     
  391,20110112,   13,     
  391,20110112,   14,     
  391,20110112,   15,     
  391,20110112,   16,     
  391,20110112,   17,     
  391,20110112,   18,     
  391,20110112,   19,     
  391,20110112,   20,     
  391,20110112,   21,     
  391,20110112,   22,     
  391,20110112,   23,     
  391,20110112,   24,     
  391,20110113,    1,     
  391,20110113,    2,     
  391,20110113,    3,     
  391,20110113,    4,     
  391,20110113,    5,     
  391,20110113,    6,     
  391,20110113,    7,     
  391,20110113,    8,     
  391,20110113,    9,     
  391,20110113,   10,     
  391,20110113,   11,     
  391,20110113,   12,     
  391,20110113,   13,     
  391,20110113,   14,     
  391,20110113,   15,     
  391,20110113,   16,     
  391,20110113,   17,     
  391,20110113,   18,     
  391,20110113,   19,     
  391,20110113,   20,     
  391,20110113,   21,     
  391,20110113,   22,     
  391,20110113,   23,     
  391,20110113,   24,     
  391,20110114,    1,     
  391,20110114,    2,     
  391,20110114,    3,     
  391,20110114,    4,     
  391,20110114,    5,     
  391,20110114,    6,     
  391,20110114,    7,     
  391,20110114,    8,     
  391,20110114,    9,     
  391,20110114,   10,     
  391,20110114,   11,     
  391,20110114,   12,     
  391,20110114,   13,     
  391,20110114,   14,     
  391,20110114,   15,     
  391,20110114,   16,     
  391,20110114,   17,     
  391,20110114,   18,     
  391,20110114,   19,     
  391,20110114,   20,     
  391,20110114,   21,     
  391,20110114,   22,     
  391,20110114,   23,     
  391,20110114,   24,     
  391,20110115,    1,     
  391,20110115,    2,     
  391,20110115,    3,     
  391,20110115,    4,     
  391,20110115,    5,     
  391,20110115,    6,     
  391,20110115,    7,     
  391,20110115,    8,     
  391,20110115,    9,     
  391,20110115,   10,     
  391,20110115,   11,     
  391,20110115,   12,     
  391,20110115,   13,     
  391,20110115,   14,     
  391,20110115,   15,     
  391,20110115,   16,     
  391,20110115,   17,     
  391,20110115,   18,     
  391,20110115,   19,     
  391,20110115,   20,     
  391,20110115,   21,     
  391,20110115,   22,     
  391,20110115,   23,     
  391,20110115,   24,     
  391,20110116,    1,     
  391,20110116,    2,     
  391,20110116,    3,     
  391,20110116,    4,     
  391,20110116,    5,     
  391,20110116,    6,     
  391,20110116,    7,     
  391,20110116,    8,     
  391,20110116,    9,     
  391,20110116,   10,     
  391,20110116,   11,     
  391,20110116,   12,     
  391,20110116,   13,     
  391,20110116,   14,     
  391,20110116,   15,     
  391,20110116,   16,     
  391,20110116,   17,     
  391,20110116,   18,     
  391,20110116,   19,     
  391,20110116,   20,     
  391,20110116,   21,     
  391,20110116,   22,     
  391,20110116,   23,     
  391,20110116,   24,     
  391,20110117,    1,     
  391,20110117,    2,     
  391,20110117,    3,     
  391,20110117,    4,     
  391,20110117,    5,     
  391,20110117,    6,     
  391,20110117,    7,     
  391,20110117,    8,     
  391,20110117,    9,     
  391,20110117,   10,     
  391,20110117,   11,     
  391,20110117,   12,     
  391,20110117,   13,     
  391,20110117,   14,     
  391,20110117,   15,     
  391,20110117,   16,     
  391,20110117,   17,     
  391,20110117,   18,     
  391,20110117,   19,     
  391,20110117,   20,     
  391,20110117,   21,     
  391,20110117,   22,     
  391,20110117,   23,     
  391,20110117,   24,     
  391,20110118,    1,     
  391,20110118,    2,     
  391,20110118,    3,     
  391,20110118,    4,     
  391,20110118,    5,     
  391,20110118,    6,     
  391,20110118,    7,     
  391,20110118,    8,     
  391,20110118,    9,     
  391,20110118,   10,     
  391,20110118,   11,     
  391,20110118,   12,     
  391,20110118,   13,     
  391,20110118,   14,     
  391,20110118,   15,     
  391,20110118,   16,     
  391,20110118,   17,     
  391,20110118,   18,     
  391,20110118,   19,     
  391,20110118,   20,     
  391,20110118,   21,     
  391,20110118,   22,     
  391,20110118,   23,     
  391,20110118,   24,     
  391,20110119,    1,     
  391,20110119,    2,     
  391,20110119,    3,     
  391,20110119,    4,     
  391,20110119,    5,     
  391,20110119,    6,     
  391,20110119,    7,     
  391,20110119,    8,     
  391,20110119,    9,     
  391,20110119,   10,     
  391,20110119,   11,     
  391,20110119,   12,     
  391,20110119,   13,     
  391,20110119,   14,     
  391,20110119,   15,     
  391,20110119,   16,     
  391,20110119,   17,     
  391,20110119,   18,     
  391,20110119,   19,     
  391,20110119,   20,     
  391,20110119,   21,     
  391,20110119,   22,     
  391,20110119,   23,     
  391,20110119,   24,     
  391,20110120,    1,     
  391,20110120,    2,     
  391,20110120,    3,     
  391,20110120,    4,     
  391,20110120,    5,     
  391,20110120,    6,     
  391,20110120,    7,     
  391,20110120,    8,     
  391,20110120,    9,     
  391,20110120,   10,     
  391,20110120,   11,     
  391,20110120,   12,     
  391,20110120,   13,     
  391,20110120,   14,     
  391,20110120,   15,     
  391,20110120,   16,     
  391,20110120,   17,     
  391,20110120,   18,     
  391,20110120,   19,     
  391,20110120,   20,     
  391,20110120,   21,     
  391,20110120,   22,     
  391,20110120,   23,     
  391,20110120,   24,     
  391,20110121,    1,     
  391,20110121,    2,     
  391,20110121,    3,     
  391,20110121,    4,     
  391,20110121,    5,     
  391,20110121,    6,     
  391,20110121,    7,     
  391,20110121,    8,     
  391,20110121,    9,     
  391,20110121,   10,     
  391,20110121,   11,     
  391,20110121,   12,     
  391,20110121,   13,     
  391,20110121,   14,     
  391,20110121,   15,     
  391,20110121,   16,     
  391,20110121,   17,     
  391,20110121,   18,     
  391,20110121,   19,     
  391,20110121,   20,     
  391,20110121,   21,     
  391,20110121,   22,     
  391,20110121,   23,     
  391,20110121,   24,     
  391,20110122,    1,     
  391,20110122,    2,     
  391,20110122,    3,     
  391,20110122,    4,     
  391,20110122,    5,     
  391,20110122,    6,     
  391,20110122,    7,     
  391,20110122,    8,     
  391,20110122,    9,     
  391,20110122,   10,     
  391,20110122,   11,     
  391,20110122,   12,     
  391,20110122,   13,     
  391,20110122,   14,     
  391,20110122,   15,     
  391,20110122,   16,     
  391,20110122,   17,     
  391,20110122,   18,     
  391,20110122,   19,     
  391,20110122,   20,     
  391,20110122,   21,     
  391,20110122,   22,     
  391,20110122,   23,     
  391,20110122,   24,     
  391,20110123,    1,     
  391,20110123,    2,     
  391,20110123,    3,     
  391,20110123,    4,     
  391,20110123,    5,     
  391,20110123,    6,     
  391,20110123,    7,     
  391,20110123,    8,     
  391,20110123,    9,     
  391,20110123,   10,     
  391,20110123,   11,     
  391,20110123,   12,     
  391,20110123,   13,     
  391,20110123,   14,     
  391,20110123,   15,     
  391,20110123,   16,     
  391,20110123,   17,     
  391,20110123,   18,     
  391,20110123,   19,     
  391,20110123,   20,     
  391,20110123,   21,     
  391,20110123,   22,     
  391,20110123,   23,     
  391,20110123,   24,     
  391,20110124,    1,     
  391,20110124,    2,     
  391,20110124,    3,     
  391,20110124,    4,     
  391,20110124,    5,     
  391,20110124,    6,     
  391,20110124,    7,     
  391,20110124,    8,     
  391,20110124,    9,     
  391,20110124,   10,     
  391,20110124,   11,     
  391,20110124,   12,     
  391,20110124,   13,     
  391,20110124,   14,     
  391,20110124,   15,     
  391,20110124,   16,     
  391,20110124,   17,     
  391,20110124,   18,     
  391,20110124,   19,     
  391,20110124,   20,     
  391,20110124,   21,     
  391,20110124,   22,     
  391,20110124,   23,     
  391,20110124,   24,     
  391,20110125,    1,     
  391,20110125,    2,     
  391,20110125,    3,     
  391,20110125,    4,     
  391,20110125,    5,     
  391,20110125,    6,     
  391,20110125,    7,     
  391,20110125,    8,     
  391,20110125,    9,     
  391,20110125,   10,     
  391,20110125,   11,     
  391,20110125,   12,     
  391,20110125,   13,     
  391,20110125,   14,     
  391,20110125,   15,     
  391,20110125,   16,     
  391,20110125,   17,     
  391,20110125,   18,     
  391,20110125,   19,     
  391,20110125,   20,     
  391,20110125,   21,     
  391,20110125,   22,     
  391,20110125,   23,     
  391,20110125,   24,     
  391,20110126,    1,     
  391,20110126,    2,     
  391,20110126,    3,     
  391,20110126,    4,     
  391,20110126,    5,     
  391,20110126,    6,     
  391,20110126,    7,     
  391,20110126,    8,     
  391,20110126,    9,     
  391,20110126,   10,     
  391,20110126,   11,     
  391,20110126,   12,     
  391,20110126,   13,     
  391,20110126,   14,     
  391,20110126,   15,     
  391,20110126,   16,     
  391,20110126,   17,     
  391,20110126,   18,     
  391,20110126,   19,     
  391,20110126,   20,     
  391,20110126,   21,     
  391,20110126,   22,     
  391,20110126,   23,     
  391,20110126,   24,     
  391,20110127,    1,     
  391,20110127,    2,     
  391,20110127,    3,     
  391,20110127,    4,     
  391,20110127,    5,     
  391,20110127,    6,     
  391,20110127,    7,     
  391,20110127,    8,     
  391,20110127,    9,     
  391,20110127,   10,     
  391,20110127,   11,     
  391,20110127,   12,     
  391,20110127,   13,     
  391,20110127,   14,     
  391,20110127,   15,     
  391,20110127,   16,     
  391,20110127,   17,     
  391,20110127,   18,     
  391,20110127,   19,     
  391,20110127,   20,     
  391,20110127,   21,     
  391,20110127,   22,     
  391,20110127,   23,     
  391,20110127,   24,     
  391,20110128,    1,     
  391,20110128,    2,     
  391,20110128,    3,     
  391,20110128,    4,     
  391,20110128,    5,     
  391,20110128,    6,     
  391,20110128,    7,     
  391,20110128,    8,     
  391,20110128,    9,     
  391,20110128,   10,     
  391,20110128,   11,     
  391,20110128,   12,     
  391,20110128,   13,     
  391,20110128,   14,     
  391,20110128,   15,     
  391,20110128,   16,     
  391,20110128,   17,     
  391,20110128,   18,     
  391,20110128,   19,     
  391,20110128,   20,     
  391,20110128,   21,     
  391,20110128,   22,     
  391,20110128,   23,     
  391,20110128,   24,     
  391,20110129,    1,     
  391,20110129,    2,     
  391,20110129,    3,     
  391,20110129,    4,     
  391,20110129,    5,     
  391,20110129,    6,     
  391,20110129,    7,     
  391,20110129,    8,     
  391,20110129,    9,     
  391,20110129,   10,     
  391,20110129,   11,     
  391,20110129,   12,     
  391,20110129,   13,     
  391,20110129,   14,     
  391,20110129,   15,     
  391,20110129,   16,     
  391,20110129,   17,     
  391,20110129,   18,     
  391,20110129,   19,     
  391,20110129,   20,     
  391,20110129,   21,     
  391,20110129,   22,     
  391,20110129,   23,     
  391,20110129,   24,     
  391,20110130,    1,     
  391,20110130,    2,     
  391,20110130,    3,     
  391,20110130,    4,     
  391,20110130,    5,     
  391,20110130,    6,     
  391,20110130,    7,     
  391,20110130,    8,     
  391,20110130,    9,     
  391,20110130,   10,     
  391,20110130,   11,     
  391,20110130,   12,     
  391,20110130,   13,     
  391,20110130,   14,     
  391,20110130,   15,     
  391,20110130,   16,     
  391,20110130,   17,     
  391,20110130,   18,     
  391,20110130,   19,     
  391,20110130,   20,     
  391,20110130,   21,     
  391,20110130,   22,     
  391,20110130,   23,     
  391,20110130,   24,     
  391,20110131,    1,     
  391,20110131,    2,     
  391,20110131,    3,     
  391,20110131,    4,     
  391,20110131,    5,     
  391,20110131,    6,     
  391,20110131,    7,     
  391,20110131,    8,     
  391,20110131,    9,     
  391,20110131,   10,     
  391,20110131,   11,     
  391,20110131,   12,     
  391,20110131,   13,     
  391,20110131,   14,     
  391,20110131,   15,     
  391,20110131,   16,     
  391,20110131,   17,     
  391,20110131,   18,     
  391,20110131,   19,     
  391,20110131,   20,     
  391,20110131,   21,     
  391,20110131,   22,     
  391,20110131,   23,     
  391,20110131,   24,     
  370,20110101,    1,10229
  370,20110101,    2,10226
  370,20110101,    3,10223
  370,20110101,    4,10218
  370,20110101,    5,10216
  370,20110101,    6,10212
  370,20110101,    7,10210
  370,20110101,    8,10213
  370,20110101,    9,10214
  370,20110101,   10,10213
  370,20110101,   11,10210
  370,20110101,   12,10207
  370,20110101,   13,10201
  370,20110101,   14,10204
  370,20110101,   15,10210
  370,20110101,   16,10214
  370,20110101,   17,10215
  370,20110101,   18,10219
  370,20110101,   19,10222
  370,20110101,   20,10224
  370,20110101,   21,10227
  370,20110101,   22,10227
  370,20110101,   23,10228
  370,20110101,   24,10227
  370,20110102,    1,10228
  370,20110102,    2,10231
  370,20110102,    3,10231
  370,20110102,    4,10229
  370,20110102,    5,10231
  370,20110102,    6,10233
  370,20110102,    7,10235
  370,20110102,    8,10240
  370,20110102,    9,10242
  370,20110102,   10,10246
  370,20110102,   11,10247
  370,20110102,   12,10245
  370,20110102,   13,10243
  370,20110102,   14,10245
  370,20110102,   15,10245
  370,20110102,   16,10247
  370,20110102,   17,10246
  370,20110102,   18,10250
  370,20110102,   19,10250
  370,20110102,   20,10251
  370,20110102,   21,10251
  370,20110102,   22,10252
  370,20110102,   23,10250
  370,20110102,   24,10251
  370,20110103,    1,10249
  370,20110103,    2,10249
  370,20110103,    3,10248
  370,20110103,    4,10247
  370,20110103,    5,10243
  370,20110103,    6,10244
  370,20110103,    7,10245
  370,20110103,    8,10245
  370,20110103,    9,10244
  370,20110103,   10,10245
  370,20110103,   11,10244
  370,20110103,   12,10239
  370,20110103,   13,10235
  370,20110103,   14,10235
  370,20110103,   15,10233
  370,20110103,   16,10230
  370,20110103,   17,10226
  370,20110103,   18,10224
  370,20110103,   19,10222
  370,20110103,   20,10219
  370,20110103,   21,10218
  370,20110103,   22,10216
  370,20110103,   23,10216
  370,20110103,   24,10211
  370,20110104,    1,10206
  370,20110104,    2,10202
  370,20110104,    3,10200
  370,20110104,    4,10195
  370,20110104,    5,10189
  370,20110104,    6,10186
  370,20110104,    7,10182
  370,20110104,    8,10184
  370,20110104,    9,10184
  370,20110104,   10,10182
  370,20110104,   11,10177
  370,20110104,   12,10171
  370,20110104,   13,10166
  370,20110104,   14,10160
  370,20110104,   15,10156
  370,20110104,   16,10156
  370,20110104,   17,10152
  370,20110104,   18,10151
  370,20110104,   19,10149
  370,20110104,   20,10148
  370,20110104,   21,10145
  370,20110104,   22,10143
  370,20110104,   23,10140
  370,20110104,   24,10136
  370,20110105,    1,10131
  370,20110105,    2,10129
  370,20110105,    3,10124
  370,20110105,    4,10122
  370,20110105,    5,10118
  370,20110105,    6,10114
  370,20110105,    7,10112
  370,20110105,    8,10110
  370,20110105,    9,10105
  370,20110105,   10,10101
  370,20110105,   11,10094
  370,20110105,   12,10084
  370,20110105,   13,10073
  370,20110105,   14,10062
  370,20110105,   15,10056
  370,20110105,   16,10048
  370,20110105,   17,10038
