# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170707,    7,  212
  391,20170707,    8,  230
  391,20170707,    9,  248
  391,20170707,   10,  254
  391,20170707,   11,  263
  391,20170707,   12,  278
  391,20170707,   13,  284
  391,20170707,   14,  278
  391,20170707,   15,  280
  391,20170707,   16,  265
  391,20170707,   17,  253
  391,20170707,   18,  240
  391,20170707,   19,  224
  391,20170707,   20,  207
  391,20170707,   21,  189
  391,20170707,   22,  183
  391,20170707,   23,  171
  391,20170707,   24,  164
  391,20170708,    1,  158
  391,20170708,    2,  161
  391,20170708,    3,  156
  391,20170708,    4,  157
  391,20170708,    5,  168
  391,20170708,    6,  187
  391,20170708,    7,  199
  391,20170708,    8,  211
  391,20170708,    9,  233
  391,20170708,   10,  241
  391,20170708,   11,  259
  391,20170708,   12,  257
  391,20170708,   13,  271
  391,20170708,   14,  267
  391,20170708,   15,  252
  391,20170708,   16,  253
  391,20170708,   17,  251
  391,20170708,   18,  231
  391,20170708,   19,  213
  391,20170708,   20,  201
  391,20170708,   21,  192
  391,20170708,   22,  185
  391,20170708,   23,  178
  391,20170708,   24,  173
  391,20170709,    1,  164
  391,20170709,    2,  155
  391,20170709,    3,  157
  391,20170709,    4,  144
  391,20170709,    5,  152
  391,20170709,    6,  165
  391,20170709,    7,  185
  391,20170709,    8,  201
  391,20170709,    9,  212
  391,20170709,   10,  215
  391,20170709,   11,  226
  391,20170709,   12,  234
  391,20170709,   13,  242
  391,20170709,   14,  249
  391,20170709,   15,  254
  391,20170709,   16,  253
  391,20170709,   17,  244
  391,20170709,   18,  231
  391,20170709,   19,  211
  391,20170709,   20,  200
  391,20170709,   21,  185
  391,20170709,   22,  179
  391,20170709,   23,  174
  391,20170709,   24,  172
  391,20170710,    1,  168
  391,20170710,    2,  165
  391,20170710,    3,  159
  391,20170710,    4,  158
  391,20170710,    5,  161
  391,20170710,    6,  170
  391,20170710,    7,  178
  391,20170710,    8,  189
  391,20170710,    9,  213
  391,20170710,   10,  225
  391,20170710,   11,  242
  391,20170710,   12,  255
  391,20170710,   13,  260
  391,20170710,   14,  267
  391,20170710,   15,  264
  391,20170710,   16,  250
  391,20170710,   17,  233
  391,20170710,   18,  194
  391,20170710,   19,  189
  391,20170710,   20,  186
  391,20170710,   21,  179
  391,20170710,   22,  180
  391,20170710,   23,  175
  391,20170710,   24,  179
  391,20170711,    1,  169
  391,20170711,    2,  157
  391,20170711,    3,  150
  391,20170711,    4,  152
  391,20170711,    5,  160
  391,20170711,    6,  163
  391,20170711,    7,  170
  391,20170711,    8,  177
  391,20170711,    9,  182
  391,20170711,   10,  206
  391,20170711,   11,  212
  391,20170711,   12,  227
  391,20170711,   13,  220
  391,20170711,   14,  222
  391,20170711,   15,  221
  391,20170711,   16,  223
  391,20170711,   17,  227
  391,20170711,   18,  216
  391,20170711,   19,  204
  391,20170711,   20,  194
  391,20170711,   21,  183
  391,20170711,   22,  177
  391,20170711,   23,  160
  391,20170711,   24,  158
  391,20170712,    1,  158
  391,20170712,    2,  159
  391,20170712,    3,  158
  391,20170712,    4,  160
  391,20170712,    5,  158
  391,20170712,    6,  158
  391,20170712,    7,  160
  391,20170712,    8,  163
  391,20170712,    9,  165
  391,20170712,   10,  169
  391,20170712,   11,  159
  391,20170712,   12,  158
  391,20170712,   13,  170
  391,20170712,   14,  169
  391,20170712,   15,  174
  391,20170712,   16,  163
  391,20170712,   17,  174
  391,20170712,   18,  165
  391,20170712,   19,  157
  391,20170712,   20,  138
  391,20170712,   21,  116
  391,20170712,   22,  104
  391,20170712,   23,  100
  391,20170712,   24,  110
  391,20170713,    1,  116
  391,20170713,    2,  111
  391,20170713,    3,   98
  391,20170713,    4,   89
  391,20170713,    5,  106
  391,20170713,    6,  130
  391,20170713,    7,  159
  391,20170713,    8,  171
  391,20170713,    9,  176
  391,20170713,   10,  187
  391,20170713,   11,  187
  391,20170713,   12,  194
  391,20170713,   13,  199
  391,20170713,   14,  196
  391,20170713,   15,  205
  391,20170713,   16,  208
  391,20170713,   17,  204
  391,20170713,   18,  194
  391,20170713,   19,  173
  391,20170713,   20,  155
  391,20170713,   21,  132
  391,20170713,   22,  127
  391,20170713,   23,  120
  391,20170713,   24,  109
  391,20170714,    1,  102
  391,20170714,    2,  101
  391,20170714,    3,  106
  391,20170714,    4,  108
  391,20170714,    5,  111
  391,20170714,    6,  146
  391,20170714,    7,  165
  391,20170714,    8,  193
  391,20170714,    9,  210
  391,20170714,   10,  198
  391,20170714,   11,  196
  391,20170714,   12,  196
  391,20170714,   13,  188
  391,20170714,   14,  184
  391,20170714,   15,  156
  391,20170714,   16,  175
  391,20170714,   17,  176
  391,20170714,   18,  170
  391,20170714,   19,  160
  391,20170714,   20,  149
  391,20170714,   21,  139
  391,20170714,   22,  128
  391,20170714,   23,  121
  391,20170714,   24,  115
  391,20170715,    1,  111
  391,20170715,    2,  107
  391,20170715,    3,  105
  391,20170715,    4,  106
  391,20170715,    5,  115
  391,20170715,    6,  138
  391,20170715,    7,  155
  391,20170715,    8,  175
  391,20170715,    9,  185
  391,20170715,   10,  200
  391,20170715,   11,  193
  391,20170715,   12,  207
  391,20170715,   13,  211
  391,20170715,   14,  211
  391,20170715,   15,  206
  391,20170715,   16,  202
  391,20170715,   17,  202
  391,20170715,   18,  195
  391,20170715,   19,  194
  391,20170715,   20,  183
  391,20170715,   21,  182
  391,20170715,   22,  180
  391,20170715,   23,  179
  391,20170715,   24,  179
  391,20170716,    1,  172
  391,20170716,    2,  171
  391,20170716,    3,  164
  391,20170716,    4,  160
  391,20170716,    5,  165
  391,20170716,    6,  172
  391,20170716,    7,  175
  391,20170716,    8,  176
  391,20170716,    9,  175
  391,20170716,   10,  185
  391,20170716,   11,  202
  391,20170716,   12,  215
  391,20170716,   13,  217
  391,20170716,   14,  217
  391,20170716,   15,  217
  391,20170716,   16,  218
  391,20170716,   17,  213
  391,20170716,   18,  213
  391,20170716,   19,  209
  391,20170716,   20,  200
  391,20170716,   21,  193
  391,20170716,   22,  188
  391,20170716,   23,  184
  391,20170716,   24,  183
  391,20170717,    1,  183
  391,20170717,    2,  180
  391,20170717,    3,  173
  391,20170717,    4,  172
  391,20170717,    5,  167
  391,20170717,    6,  169
  391,20170717,    7,  171
  391,20170717,    8,  181
  391,20170717,    9,  188
  391,20170717,   10,  207
  391,20170717,   11,  213
  391,20170717,   12,  226
  391,20170717,   13,  227
  391,20170717,   14,  233
  391,20170717,   15,  233
  391,20170717,   16,  233
  391,20170717,   17,  232
  391,20170717,   18,  219
  391,20170717,   19,  201
  391,20170717,   20,  170
  391,20170717,   21,  146
  391,20170717,   22,  138
  391,20170717,   23,  148
  391,20170717,   24,  141
  391,20170718,    1,  132
  391,20170718,    2,  130
  391,20170718,    3,  135
  391,20170718,    4,  132
  391,20170718,    5,  146
  391,20170718,    6,  167
  391,20170718,    7,  188
  391,20170718,    8,  203
  391,20170718,    9,  225
  391,20170718,   10,  243
  391,20170718,   11,  247
  391,20170718,   12,  263
  391,20170718,   13,  260
  391,20170718,   14,  274
  391,20170718,   15,  270
  391,20170718,   16,  272
  391,20170718,   17,  271
  391,20170718,   18,  255
  391,20170718,   19,  237
  391,20170718,   20,  220
  391,20170718,   21,  211
  391,20170718,   22,  204
  391,20170718,   23,  202
  391,20170718,   24,  199
  391,20170719,    1,  194
  391,20170719,    2,  191
  391,20170719,    3,  190
  391,20170719,    4,  189
  391,20170719,    5,  197
  391,20170719,    6,  217
  391,20170719,    7,  238
  391,20170719,    8,  258
  391,20170719,    9,  274
  391,20170719,   10,  287
  391,20170719,   11,  305
  391,20170719,   12,  307
  391,20170719,   13,  300
  391,20170719,   14,  223
  391,20170719,   15,  208
  391,20170719,   16,  208
  391,20170719,   17,  231
  391,20170719,   18,  230
  391,20170719,   19,  221
  391,20170719,   20,  212
  391,20170719,   21,  208
  391,20170719,   22,  209
  391,20170719,   23,  200
  391,20170719,   24,  199
  391,20170720,    1,  194
  391,20170720,    2,  193
  391,20170720,    3,  192
  391,20170720,    4,  182
  391,20170720,    5,  181
  391,20170720,    6,  191
  391,20170720,    7,  197
  391,20170720,    8,  209
  391,20170720,    9,  221
  391,20170720,   10,  224
  391,20170720,   11,  202
  391,20170720,   12,  233
  391,20170720,   13,  247
  391,20170720,   14,  250
  391,20170720,   15,  254
  391,20170720,   16,  249
  391,20170720,   17,  228
  391,20170720,   18,  207
  391,20170720,   19,  200
  391,20170720,   20,  193
  391,20170720,   21,  179
  391,20170720,   22,  162
  391,20170720,   23,  146
  391,20170720,   24,  134
  391,20170721,    1,  128
  391,20170721,    2,  126
  391,20170721,    3,  121
  391,20170721,    4,  104
  391,20170721,    5,  122
  391,20170721,    6,  149
  391,20170721,    7,  169
  391,20170721,    8,  189
  391,20170721,    9,  198
  391,20170721,   10,  207
  391,20170721,   11,  219
  391,20170721,   12,  227
  391,20170721,   13,  230
  391,20170721,   14,  236
  391,20170721,   15,  242
  391,20170721,   16,  245
  391,20170721,   17,  246
  391,20170721,   18,  234
  391,20170721,   19,  207
  391,20170721,   20,  194
  391,20170721,   21,  194
  391,20170721,   22,  195
  391,20170721,   23,  201
  391,20170721,   24,  198
  391,20170722,    1,  193
  391,20170722,    2,  186
  391,20170722,    3,  178
  391,20170722,    4,  171
  391,20170722,    5,  184
  391,20170722,    6,  190
  391,20170722,    7,  211
  391,20170722,    8,  230
  391,20170722,    9,  238
  391,20170722,   10,  242
  391,20170722,   11,  252
  391,20170722,   12,  257
  391,20170722,   13,  262
  391,20170722,   14,  259
  391,20170722,   15,  263
  391,20170722,   16,  256
  391,20170722,   17,  245
  391,20170722,   18,  233
  391,20170722,   19,  202
  391,20170722,   20,  184
  391,20170722,   21,  172
  391,20170722,   22,  169
  391,20170722,   23,  168
  391,20170722,   24,  166
  391,20170723,    1,  166
  391,20170723,    2,  163
  391,20170723,    3,  156
  391,20170723,    4,  149
  391,20170723,    5,  149
  391,20170723,    6,  152
  391,20170723,    7,  165
  391,20170723,    8,  177
  391,20170723,    9,  181
  391,20170723,   10,  186
  391,20170723,   11,  187
  391,20170723,   12,  172
  391,20170723,   13,  170
  391,20170723,   14,  187
  391,20170723,   15,  200
  391,20170723,   16,  160
  391,20170723,   17,  177
  391,20170723,   18,  168
  391,20170723,   19,  159
  391,20170723,   20,  148
  391,20170723,   21,  151
  391,20170723,   22,  141
  391,20170723,   23,  145
  391,20170723,   24,  144
  391,20170724,    1,  146
  391,20170724,    2,  146
  391,20170724,    3,  145
  391,20170724,    4,  144
  391,20170724,    5,  143
  391,20170724,    6,  143
  391,20170724,    7,  150
  391,20170724,    8,  156
  391,20170724,    9,  176
  391,20170724,   10,  185
  391,20170724,   11,  196
  391,20170724,   12,  161
  391,20170724,   13,  150
  391,20170724,   14,  168
  391,20170724,   15,  190
  391,20170724,   16,  191
  391,20170724,   17,  191
  391,20170724,   18,  168
  391,20170724,   19,  158
  391,20170724,   20,  148
  391,20170724,   21,  138
  391,20170724,   22,  132
  391,20170724,   23,  141
  391,20170724,   24,  143
  391,20170725,    1,  142
  391,20170725,    2,  142
  391,20170725,    3,  141
  391,20170725,    4,  142
  391,20170725,    5,  143
  391,20170725,    6,  149
  391,20170725,    7,  160
  391,20170725,    8,  170
  391,20170725,    9,  184
  391,20170725,   10,  176
  391,20170725,   11,  196
  391,20170725,   12,  188
  391,20170725,   13,  187
  391,20170725,   14,  179
  391,20170725,   15,  180
  391,20170725,   16,  161
  391,20170725,   17,  156
  391,20170725,   18,  157
  391,20170725,   19,  157
  391,20170725,   20,  155
  391,20170725,   21,  154
  391,20170725,   22,  154
  391,20170725,   23,  150
  391,20170725,   24,  157
  391,20170726,    1,  160
  391,20170726,    2,  160
  391,20170726,    3,  155
  391,20170726,    4,  150
  391,20170726,    5,  152
  391,20170726,    6,  161
  391,20170726,    7,  174
  391,20170726,    8,  183
  391,20170726,    9,  192
  391,20170726,   10,  193
  391,20170726,   11,  200
  391,20170726,   12,  217
  391,20170726,   13,  220
  391,20170726,   14,  231
  391,20170726,   15,  231
  391,20170726,   16,  226
  391,20170726,   17,  223
  391,20170726,   18,  217
  391,20170726,   19,  209
  391,20170726,   20,  205
  391,20170726,   21,  208
  391,20170726,   22,  185
  391,20170726,   23,  186
  391,20170726,   24,  183
  391,20170727,    1,  178
  391,20170727,    2,  178
  391,20170727,    3,  177
  391,20170727,    4,  173
  391,20170727,    5,  177
  391,20170727,    6,  178
  391,20170727,    7,  187
  391,20170727,    8,  188
  391,20170727,    9,  195
  391,20170727,   10,  194
  391,20170727,   11,  201
  391,20170727,   12,  206
  391,20170727,   13,  204
  391,20170727,   14,  203
  391,20170727,   15,  206
  391,20170727,   16,  207
  391,20170727,   17,  208
  391,20170727,   18,  200
  391,20170727,   19,  181
  391,20170727,   20,  158
  391,20170727,   21,  152
  391,20170727,   22,  157
  391,20170727,   23,  150
  391,20170727,   24,  152
  391,20170728,    1,  145
  391,20170728,    2,  139
  391,20170728,    3,  137
  391,20170728,    4,  133
  391,20170728,    5,  137
  391,20170728,    6,  152
  391,20170728,    7,  167
  391,20170728,    8,  174
  391,20170728,    9,  190
  391,20170728,   10,  185
  391,20170728,   11,  195
  391,20170728,   12,  200
  391,20170728,   13,  193
  391,20170728,   14,  196
  391,20170728,   15,  201
  391,20170728,   16,  198
  391,20170728,   17,  197
  391,20170728,   18,  194
  391,20170728,   19,  176
  391,20170728,   20,  160
  391,20170728,   21,  157
  391,20170728,   22,  156
  391,20170728,   23,  157
  391,20170728,   24,  158
  391,20170729,    1,  164
  391,20170729,    2,  166
  391,20170729,    3,  174
  391,20170729,    4,  178
  391,20170729,    5,  183
  391,20170729,    6,  189
  391,20170729,    7,  190
  391,20170729,    8,  197
  391,20170729,    9,  206
  391,20170729,   10,  220
  391,20170729,   11,  216
  391,20170729,   12,  233
  391,20170729,   13,  229
  391,20170729,   14,  230
  391,20170729,   15,  231
  391,20170729,   16,  250
  391,20170729,   17,  243
  391,20170729,   18,  239
  391,20170729,   19,  229
  391,20170729,   20,  230
  391,20170729,   21,  231
  391,20170729,   22,  231
  391,20170729,   23,  229
  391,20170729,   24,  223
  391,20170730,    1,  225
  391,20170730,    2,  211
  391,20170730,    3,  211
  391,20170730,    4,  214
  391,20170730,    5,  218
  391,20170730,    6,  224
  391,20170730,    7,  218
  391,20170730,    8,  222
  391,20170730,    9,  229
  391,20170730,   10,  239
  391,20170730,   11,  244
  391,20170730,   12,  237
  391,20170730,   13,  234
  391,20170730,   14,  247
  391,20170730,   15,  234
  391,20170730,   16,  234
  391,20170730,   17,  222
  391,20170730,   18,  214
  391,20170730,   19,  197
  391,20170730,   20,  172
  391,20170730,   21,  166
  391,20170730,   22,  166
  391,20170730,   23,  161
  391,20170730,   24,  150
  391,20170731,    1,  141
  391,20170731,    2,  140
  391,20170731,    3,  143
  391,20170731,    4,  136
  391,20170731,    5,  137
  391,20170731,    6,  174
  391,20170731,    7,  190
  391,20170731,    8,  195
  391,20170731,    9,  207
  391,20170731,   10,  208
  391,20170731,   11,  208
  391,20170731,   12,  222
  391,20170731,   13,  226
  391,20170731,   14,  238
  391,20170731,   15,  243
  391,20170731,   16,  247
  391,20170731,   17,  242
  391,20170731,   18,  223
  391,20170731,   19,  199
  391,20170731,   20,  181
  391,20170731,   21,  172
  391,20170731,   22,  171
  391,20170731,   23,  167
  391,20170731,   24,  168
  370,20170701,    1,  147
  370,20170701,    2,  149
  370,20170701,    3,  147
  370,20170701,    4,  143
  370,20170701,    5,  142
  370,20170701,    6,  143
  370,20170701,    7,  144
  370,20170701,    8,  150
  370,20170701,    9,  152
  370,20170701,   10,  156
  370,20170701,   11,  162
  370,20170701,   12,  167
  370,20170701,   13,  166
  370,20170701,   14,  172
  370,20170701,   15,  176
  370,20170701,   16,  184
  370,20170701,   17,  192
  370,20170701,   18,  182
  370,20170701,   19,  169
  370,20170701,   20,  160
  370,20170701,   21,  157
  370,20170701,   22,  144
  370,20170701,   23,  132
  370,20170701,   24,  123
  370,20170702,    1,  129
  370,20170702,    2,  137
  370,20170702,    3,  140
  370,20170702,    4,  142
  370,20170702,    5,  147
  370,20170702,    6,  152
  370,20170702,    7,  162
  370,20170702,    8,  168
  370,20170702,    9,  172
  370,20170702,   10,  161
  370,20170702,   11,  185
  370,20170702,   12,  188
  370,20170702,   13,  203
  370,20170702,   14,  195
  370,20170702,   15,  203
  370,20170702,   16,  195
  370,20170702,   17,  188
  370,20170702,   18,  180
  370,20170702,   19,  168
  370,20170702,   20,  145
  370,20170702,   21,  131
  370,20170702,   22,  101
  370,20170702,   23,   95
  370,20170702,   24,   94
  370,20170703,    1,   76
  370,20170703,    2,   78
  370,20170703,    3,   73
  370,20170703,    4,   79
  370,20170703,    5,  108
  370,20170703,    6,  134
  370,20170703,    7,  162
  370,20170703,    8,  180
