# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20100807,    6,     
  391,20100807,    7,     
  391,20100807,    8,     
  391,20100807,    9,     
  391,20100807,   10,     
  391,20100807,   11,     
  391,20100807,   12,     
  391,20100807,   13,     
  391,20100807,   14,     
  391,20100807,   15,     
  391,20100807,   16,     
  391,20100807,   17,     
  391,20100807,   18,     
  391,20100807,   19,     
  391,20100807,   20,     
  391,20100807,   21,     
  391,20100807,   22,     
  391,20100807,   23,     
  391,20100807,   24,     
  391,20100808,    1,     
  391,20100808,    2,     
  391,20100808,    3,     
  391,20100808,    4,     
  391,20100808,    5,     
  391,20100808,    6,     
  391,20100808,    7,     
  391,20100808,    8,     
  391,20100808,    9,     
  391,20100808,   10,     
  391,20100808,   11,     
  391,20100808,   12,     
  391,20100808,   13,     
  391,20100808,   14,     
  391,20100808,   15,     
  391,20100808,   16,     
  391,20100808,   17,     
  391,20100808,   18,     
  391,20100808,   19,     
  391,20100808,   20,     
  391,20100808,   21,     
  391,20100808,   22,     
  391,20100808,   23,     
  391,20100808,   24,     
  391,20100809,    1,     
  391,20100809,    2,     
  391,20100809,    3,     
  391,20100809,    4,     
  391,20100809,    5,     
  391,20100809,    6,     
  391,20100809,    7,     
  391,20100809,    8,     
  391,20100809,    9,     
  391,20100809,   10,     
  391,20100809,   11,     
  391,20100809,   12,     
  391,20100809,   13,     
  391,20100809,   14,     
  391,20100809,   15,     
  391,20100809,   16,     
  391,20100809,   17,     
  391,20100809,   18,     
  391,20100809,   19,     
  391,20100809,   20,     
  391,20100809,   21,     
  391,20100809,   22,     
  391,20100809,   23,     
  391,20100809,   24,     
  391,20100810,    1,     
  391,20100810,    2,     
  391,20100810,    3,     
  391,20100810,    4,     
  391,20100810,    5,     
  391,20100810,    6,     
  391,20100810,    7,     
  391,20100810,    8,     
  391,20100810,    9,     
  391,20100810,   10,     
  391,20100810,   11,     
  391,20100810,   12,     
  391,20100810,   13,     
  391,20100810,   14,     
  391,20100810,   15,     
  391,20100810,   16,     
  391,20100810,   17,     
  391,20100810,   18,     
  391,20100810,   19,     
  391,20100810,   20,     
  391,20100810,   21,     
  391,20100810,   22,     
  391,20100810,   23,     
  391,20100810,   24,     
  391,20100811,    1,     
  391,20100811,    2,     
  391,20100811,    3,     
  391,20100811,    4,     
  391,20100811,    5,     
  391,20100811,    6,     
  391,20100811,    7,     
  391,20100811,    8,     
  391,20100811,    9,     
  391,20100811,   10,     
  391,20100811,   11,     
  391,20100811,   12,     
  391,20100811,   13,     
  391,20100811,   14,     
  391,20100811,   15,     
  391,20100811,   16,     
  391,20100811,   17,     
  391,20100811,   18,     
  391,20100811,   19,     
  391,20100811,   20,     
  391,20100811,   21,     
  391,20100811,   22,     
  391,20100811,   23,     
  391,20100811,   24,     
  391,20100812,    1,     
  391,20100812,    2,     
  391,20100812,    3,     
  391,20100812,    4,     
  391,20100812,    5,     
  391,20100812,    6,     
  391,20100812,    7,     
  391,20100812,    8,     
  391,20100812,    9,     
  391,20100812,   10,     
  391,20100812,   11,     
  391,20100812,   12,     
  391,20100812,   13,     
  391,20100812,   14,     
  391,20100812,   15,     
  391,20100812,   16,     
  391,20100812,   17,     
  391,20100812,   18,     
  391,20100812,   19,     
  391,20100812,   20,     
  391,20100812,   21,     
  391,20100812,   22,     
  391,20100812,   23,     
  391,20100812,   24,     
  391,20100813,    1,     
  391,20100813,    2,     
  391,20100813,    3,     
  391,20100813,    4,     
  391,20100813,    5,     
  391,20100813,    6,     
  391,20100813,    7,     
  391,20100813,    8,     
  391,20100813,    9,     
  391,20100813,   10,     
  391,20100813,   11,     
  391,20100813,   12,     
  391,20100813,   13,     
  391,20100813,   14,     
  391,20100813,   15,     
  391,20100813,   16,     
  391,20100813,   17,     
  391,20100813,   18,     
  391,20100813,   19,     
  391,20100813,   20,     
  391,20100813,   21,     
  391,20100813,   22,     
  391,20100813,   23,     
  391,20100813,   24,     
  391,20100814,    1,     
  391,20100814,    2,     
  391,20100814,    3,     
  391,20100814,    4,     
  391,20100814,    5,     
  391,20100814,    6,     
  391,20100814,    7,     
  391,20100814,    8,     
  391,20100814,    9,     
  391,20100814,   10,     
  391,20100814,   11,     
  391,20100814,   12,     
  391,20100814,   13,     
  391,20100814,   14,     
  391,20100814,   15,     
  391,20100814,   16,     
  391,20100814,   17,     
  391,20100814,   18,     
  391,20100814,   19,     
  391,20100814,   20,     
  391,20100814,   21,     
  391,20100814,   22,     
  391,20100814,   23,     
  391,20100814,   24,     
  391,20100815,    1,     
  391,20100815,    2,     
  391,20100815,    3,     
  391,20100815,    4,     
  391,20100815,    5,     
  391,20100815,    6,     
  391,20100815,    7,     
  391,20100815,    8,     
  391,20100815,    9,     
  391,20100815,   10,     
  391,20100815,   11,     
  391,20100815,   12,     
  391,20100815,   13,     
  391,20100815,   14,     
  391,20100815,   15,     
  391,20100815,   16,     
  391,20100815,   17,     
  391,20100815,   18,     
  391,20100815,   19,     
  391,20100815,   20,     
  391,20100815,   21,     
  391,20100815,   22,     
  391,20100815,   23,     
  391,20100815,   24,     
  391,20100816,    1,     
  391,20100816,    2,     
  391,20100816,    3,     
  391,20100816,    4,     
  391,20100816,    5,     
  391,20100816,    6,     
  391,20100816,    7,     
  391,20100816,    8,     
  391,20100816,    9,     
  391,20100816,   10,     
  391,20100816,   11,     
  391,20100816,   12,     
  391,20100816,   13,     
  391,20100816,   14,     
  391,20100816,   15,     
  391,20100816,   16,     
  391,20100816,   17,     
  391,20100816,   18,     
  391,20100816,   19,     
  391,20100816,   20,     
  391,20100816,   21,     
  391,20100816,   22,     
  391,20100816,   23,     
  391,20100816,   24,     
  391,20100817,    1,     
  391,20100817,    2,     
  391,20100817,    3,     
  391,20100817,    4,     
  391,20100817,    5,     
  391,20100817,    6,     
  391,20100817,    7,     
  391,20100817,    8,     
  391,20100817,    9,     
  391,20100817,   10,     
  391,20100817,   11,     
  391,20100817,   12,     
  391,20100817,   13,     
  391,20100817,   14,     
  391,20100817,   15,     
  391,20100817,   16,     
  391,20100817,   17,     
  391,20100817,   18,     
  391,20100817,   19,     
  391,20100817,   20,     
  391,20100817,   21,     
  391,20100817,   22,     
  391,20100817,   23,     
  391,20100817,   24,     
  391,20100818,    1,     
  391,20100818,    2,     
  391,20100818,    3,     
  391,20100818,    4,     
  391,20100818,    5,     
  391,20100818,    6,     
  391,20100818,    7,     
  391,20100818,    8,     
  391,20100818,    9,     
  391,20100818,   10,     
  391,20100818,   11,     
  391,20100818,   12,     
  391,20100818,   13,     
  391,20100818,   14,     
  391,20100818,   15,     
  391,20100818,   16,     
  391,20100818,   17,     
  391,20100818,   18,     
  391,20100818,   19,     
  391,20100818,   20,     
  391,20100818,   21,     
  391,20100818,   22,     
  391,20100818,   23,     
  391,20100818,   24,     
  391,20100819,    1,     
  391,20100819,    2,     
  391,20100819,    3,     
  391,20100819,    4,     
  391,20100819,    5,     
  391,20100819,    6,     
  391,20100819,    7,     
  391,20100819,    8,     
  391,20100819,    9,     
  391,20100819,   10,     
  391,20100819,   11,     
  391,20100819,   12,     
  391,20100819,   13,     
  391,20100819,   14,     
  391,20100819,   15,     
  391,20100819,   16,     
  391,20100819,   17,     
  391,20100819,   18,     
  391,20100819,   19,     
  391,20100819,   20,     
  391,20100819,   21,     
  391,20100819,   22,     
  391,20100819,   23,     
  391,20100819,   24,     
  391,20100820,    1,     
  391,20100820,    2,     
  391,20100820,    3,     
  391,20100820,    4,     
  391,20100820,    5,     
  391,20100820,    6,     
  391,20100820,    7,     
  391,20100820,    8,     
  391,20100820,    9,     
  391,20100820,   10,     
  391,20100820,   11,     
  391,20100820,   12,     
  391,20100820,   13,     
  391,20100820,   14,     
  391,20100820,   15,     
  391,20100820,   16,     
  391,20100820,   17,     
  391,20100820,   18,     
  391,20100820,   19,     
  391,20100820,   20,     
  391,20100820,   21,     
  391,20100820,   22,     
  391,20100820,   23,     
  391,20100820,   24,     
  391,20100821,    1,     
  391,20100821,    2,     
  391,20100821,    3,     
  391,20100821,    4,     
  391,20100821,    5,     
  391,20100821,    6,     
  391,20100821,    7,     
  391,20100821,    8,     
  391,20100821,    9,     
  391,20100821,   10,     
  391,20100821,   11,     
  391,20100821,   12,     
  391,20100821,   13,     
  391,20100821,   14,     
  391,20100821,   15,     
  391,20100821,   16,     
  391,20100821,   17,     
  391,20100821,   18,     
  391,20100821,   19,     
  391,20100821,   20,     
  391,20100821,   21,     
  391,20100821,   22,     
  391,20100821,   23,     
  391,20100821,   24,     
  391,20100822,    1,     
  391,20100822,    2,     
  391,20100822,    3,     
  391,20100822,    4,     
  391,20100822,    5,     
  391,20100822,    6,     
  391,20100822,    7,     
  391,20100822,    8,     
  391,20100822,    9,     
  391,20100822,   10,     
  391,20100822,   11,     
  391,20100822,   12,     
  391,20100822,   13,     
  391,20100822,   14,     
  391,20100822,   15,     
  391,20100822,   16,     
  391,20100822,   17,     
  391,20100822,   18,     
  391,20100822,   19,     
  391,20100822,   20,     
  391,20100822,   21,     
  391,20100822,   22,     
  391,20100822,   23,     
  391,20100822,   24,     
  391,20100823,    1,     
  391,20100823,    2,     
  391,20100823,    3,     
  391,20100823,    4,     
  391,20100823,    5,     
  391,20100823,    6,     
  391,20100823,    7,     
  391,20100823,    8,     
  391,20100823,    9,     
  391,20100823,   10,     
  391,20100823,   11,     
  391,20100823,   12,     
  391,20100823,   13,     
  391,20100823,   14,     
  391,20100823,   15,     
  391,20100823,   16,     
  391,20100823,   17,     
  391,20100823,   18,     
  391,20100823,   19,     
  391,20100823,   20,     
  391,20100823,   21,     
  391,20100823,   22,     
  391,20100823,   23,     
  391,20100823,   24,     
  391,20100824,    1,     
  391,20100824,    2,     
  391,20100824,    3,     
  391,20100824,    4,     
  391,20100824,    5,     
  391,20100824,    6,     
  391,20100824,    7,     
  391,20100824,    8,     
  391,20100824,    9,     
  391,20100824,   10,     
  391,20100824,   11,     
  391,20100824,   12,     
  391,20100824,   13,     
  391,20100824,   14,     
  391,20100824,   15,     
  391,20100824,   16,     
  391,20100824,   17,     
  391,20100824,   18,     
  391,20100824,   19,     
  391,20100824,   20,     
  391,20100824,   21,     
  391,20100824,   22,     
  391,20100824,   23,     
  391,20100824,   24,     
  391,20100825,    1,     
  391,20100825,    2,     
  391,20100825,    3,     
  391,20100825,    4,     
  391,20100825,    5,     
  391,20100825,    6,     
  391,20100825,    7,     
  391,20100825,    8,     
  391,20100825,    9,     
  391,20100825,   10,     
  391,20100825,   11,     
  391,20100825,   12,     
  391,20100825,   13,     
  391,20100825,   14,     
  391,20100825,   15,     
  391,20100825,   16,     
  391,20100825,   17,     
  391,20100825,   18,     
  391,20100825,   19,     
  391,20100825,   20,     
  391,20100825,   21,     
  391,20100825,   22,     
  391,20100825,   23,     
  391,20100825,   24,     
  391,20100826,    1,     
  391,20100826,    2,     
  391,20100826,    3,     
  391,20100826,    4,     
  391,20100826,    5,     
  391,20100826,    6,     
  391,20100826,    7,     
  391,20100826,    8,     
  391,20100826,    9,     
  391,20100826,   10,     
  391,20100826,   11,     
  391,20100826,   12,     
  391,20100826,   13,     
  391,20100826,   14,     
  391,20100826,   15,     
  391,20100826,   16,     
  391,20100826,   17,     
  391,20100826,   18,     
  391,20100826,   19,     
  391,20100826,   20,     
  391,20100826,   21,     
  391,20100826,   22,     
  391,20100826,   23,     
  391,20100826,   24,     
  391,20100827,    1,     
  391,20100827,    2,     
  391,20100827,    3,     
  391,20100827,    4,     
  391,20100827,    5,     
  391,20100827,    6,     
  391,20100827,    7,     
  391,20100827,    8,     
  391,20100827,    9,     
  391,20100827,   10,     
  391,20100827,   11,     
  391,20100827,   12,     
  391,20100827,   13,     
  391,20100827,   14,     
  391,20100827,   15,     
  391,20100827,   16,     
  391,20100827,   17,     
  391,20100827,   18,     
  391,20100827,   19,     
  391,20100827,   20,     
  391,20100827,   21,     
  391,20100827,   22,     
  391,20100827,   23,     
  391,20100827,   24,     
  391,20100828,    1,     
  391,20100828,    2,     
  391,20100828,    3,     
  391,20100828,    4,     
  391,20100828,    5,     
  391,20100828,    6,     
  391,20100828,    7,     
  391,20100828,    8,     
  391,20100828,    9,     
  391,20100828,   10,     
  391,20100828,   11,     
  391,20100828,   12,     
  391,20100828,   13,     
  391,20100828,   14,     
  391,20100828,   15,     
  391,20100828,   16,     
  391,20100828,   17,     
  391,20100828,   18,     
  391,20100828,   19,     
  391,20100828,   20,     
  391,20100828,   21,     
  391,20100828,   22,     
  391,20100828,   23,     
  391,20100828,   24,     
  391,20100829,    1,     
  391,20100829,    2,     
  391,20100829,    3,     
  391,20100829,    4,     
  391,20100829,    5,     
  391,20100829,    6,     
  391,20100829,    7,     
  391,20100829,    8,     
  391,20100829,    9,     
  391,20100829,   10,     
  391,20100829,   11,     
  391,20100829,   12,     
  391,20100829,   13,     
  391,20100829,   14,     
  391,20100829,   15,     
  391,20100829,   16,     
  391,20100829,   17,     
  391,20100829,   18,     
  391,20100829,   19,     
  391,20100829,   20,     
  391,20100829,   21,     
  391,20100829,   22,     
  391,20100829,   23,     
  391,20100829,   24,     
  391,20100830,    1,     
  391,20100830,    2,     
  391,20100830,    3,     
  391,20100830,    4,     
  391,20100830,    5,     
  391,20100830,    6,     
  391,20100830,    7,     
  391,20100830,    8,     
  391,20100830,    9,     
  391,20100830,   10,     
  391,20100830,   11,     
  391,20100830,   12,     
  391,20100830,   13,     
  391,20100830,   14,     
  391,20100830,   15,     
  391,20100830,   16,     
  391,20100830,   17,     
  391,20100830,   18,     
  391,20100830,   19,     
  391,20100830,   20,     
  391,20100830,   21,     
  391,20100830,   22,     
  391,20100830,   23,     
  391,20100830,   24,     
  391,20100831,    1,     
  391,20100831,    2,     
  391,20100831,    3,     
  391,20100831,    4,     
  391,20100831,    5,     
  391,20100831,    6,     
  391,20100831,    7,     
  391,20100831,    8,     
  391,20100831,    9,     
  391,20100831,   10,     
  391,20100831,   11,     
  391,20100831,   12,     
  391,20100831,   13,     
  391,20100831,   14,     
  391,20100831,   15,     
  391,20100831,   16,     
  391,20100831,   17,     
  391,20100831,   18,     
  391,20100831,   19,     
  391,20100831,   20,     
  391,20100831,   21,     
  391,20100831,   22,     
  391,20100831,   23,     
  391,20100831,   24,     
  370,20100801,    1,10126
  370,20100801,    2,10123
  370,20100801,    3,10124
  370,20100801,    4,10125
  370,20100801,    5,10127
  370,20100801,    6,10130
  370,20100801,    7,10132
  370,20100801,    8,10133
  370,20100801,    9,10134
  370,20100801,   10,10135
  370,20100801,   11,10134
  370,20100801,   12,10134
  370,20100801,   13,10134
  370,20100801,   14,10135
  370,20100801,   15,10137
  370,20100801,   16,10137
  370,20100801,   17,10139
  370,20100801,   18,10143
  370,20100801,   19,10145
  370,20100801,   20,10148
  370,20100801,   21,10148
  370,20100801,   22,10149
  370,20100801,   23,10148
  370,20100801,   24,10149
  370,20100802,    1,10151
  370,20100802,    2,10149
  370,20100802,    3,10149
  370,20100802,    4,10150
  370,20100802,    5,10151
  370,20100802,    6,10153
  370,20100802,    7,10155
  370,20100802,    8,10157
  370,20100802,    9,10159
  370,20100802,   10,10157
  370,20100802,   11,10154
  370,20100802,   12,10152
  370,20100802,   13,10151
  370,20100802,   14,10157
  370,20100802,   15,10159
  370,20100802,   16,10156
  370,20100802,   17,10154
  370,20100802,   18,10158
  370,20100802,   19,10159
  370,20100802,   20,10162
  370,20100802,   21,10160
  370,20100802,   22,10161
  370,20100802,   23,10160
  370,20100802,   24,10160
  370,20100803,    1,10160
  370,20100803,    2,10159
  370,20100803,    3,10160
  370,20100803,    4,10161
  370,20100803,    5,10163
  370,20100803,    6,10167
  370,20100803,    7,10167
  370,20100803,    8,10166
  370,20100803,    9,10167
  370,20100803,   10,10165
  370,20100803,   11,10161
  370,20100803,   12,10158
  370,20100803,   13,10159
  370,20100803,   14,10159
  370,20100803,   15,10151
  370,20100803,   16,10150
  370,20100803,   17,10146
  370,20100803,   18,10148
  370,20100803,   19,10149
  370,20100803,   20,10148
  370,20100803,   21,10144
  370,20100803,   22,10138
  370,20100803,   23,10131
  370,20100803,   24,10126
  370,20100804,    1,10122
  370,20100804,    2,10114
  370,20100804,    3,10108
  370,20100804,    4,10105
  370,20100804,    5,10104
  370,20100804,    6,10100
  370,20100804,    7,10094
  370,20100804,    8,10087
  370,20100804,    9,10082
  370,20100804,   10,10076
  370,20100804,   11,10075
  370,20100804,   12,10071
  370,20100804,   13,10065
  370,20100804,   14,10065
  370,20100804,   15,10063
  370,20100804,   16,10060
  370,20100804,   17,10058
  370,20100804,   18,10055
  370,20100804,   19,10054
  370,20100804,   20,10056
  370,20100804,   21,10056
  370,20100804,   22,10057
  370,20100804,   23,10057
  370,20100804,   24,10057
  370,20100805,    1,10056
  370,20100805,    2,10061
  370,20100805,    3,10064
  370,20100805,    4,10070
  370,20100805,    5,10076
  370,20100805,    6,10080
  370,20100805,    7,10082
  370,20100805,    8,10085
  370,20100805,    9,10091
  370,20100805,   10,10094
  370,20100805,   11,10100
  370,20100805,   12,10104
  370,20100805,   13,10107
  370,20100805,   14,10116
  370,20100805,   15,10117
  370,20100805,   16,10123
  370,20100805,   17,10125
