# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130310,   12,    4
  391,20130310,   13,    2
  391,20130310,   14,    1
  391,20130310,   15,    0
  391,20130310,   16,    0
  391,20130310,   17,   -2
  391,20130310,   18,   -3
  391,20130310,   19,   -3
  391,20130310,   20,   -6
  391,20130310,   21,   -6
  391,20130310,   22,   -8
  391,20130310,   23,  -12
  391,20130310,   24,  -14
  391,20130311,    1,  -16
  391,20130311,    2,  -17
  391,20130311,    3,  -18
  391,20130311,    4,  -20
  391,20130311,    5,  -22
  391,20130311,    6,  -23
  391,20130311,    7,  -24
  391,20130311,    8,  -24
  391,20130311,    9,  -20
  391,20130311,   10,  -20
  391,20130311,   11,  -13
  391,20130311,   12,  -15
  391,20130311,   13,  -15
  391,20130311,   14,  -15
  391,20130311,   15,  -20
  391,20130311,   16,  -26
  391,20130311,   17,  -28
  391,20130311,   18,  -26
  391,20130311,   19,  -26
  391,20130311,   20,  -25
  391,20130311,   21,  -26
  391,20130311,   22,  -25
  391,20130311,   23,  -26
  391,20130311,   24,  -27
  391,20130312,    1,  -28
  391,20130312,    2,  -32
  391,20130312,    3,  -34
  391,20130312,    4,  -37
  391,20130312,    5,  -38
  391,20130312,    6,  -40
  391,20130312,    7,  -39
  391,20130312,    8,  -38
  391,20130312,    9,  -29
  391,20130312,   10,  -23
  391,20130312,   11,  -16
  391,20130312,   12,  -18
  391,20130312,   13,  -11
  391,20130312,   14,  -10
  391,20130312,   15,   -7
  391,20130312,   16,  -12
  391,20130312,   17,  -15
  391,20130312,   18,  -21
  391,20130312,   19,  -25
  391,20130312,   20,  -30
  391,20130312,   21,  -37
  391,20130312,   22,  -46
  391,20130312,   23,  -55
  391,20130312,   24,  -73
  391,20130313,    1,  -80
  391,20130313,    2,  -86
  391,20130313,    3,  -91
  391,20130313,    4,  -91
  391,20130313,    5,  -97
  391,20130313,    6, -100
  391,20130313,    7,  -72
  391,20130313,    8,  -35
  391,20130313,    9,  -24
  391,20130313,   10,  -12
  391,20130313,   11,    0
  391,20130313,   12,    3
  391,20130313,   13,    7
  391,20130313,   14,   11
  391,20130313,   15,   14
  391,20130313,   16,   18
  391,20130313,   17,   10
  391,20130313,   18,   -5
  391,20130313,   19,   -7
  391,20130313,   20,   -9
  391,20130313,   21,  -26
  391,20130313,   22,  -41
  391,20130313,   23,  -41
  391,20130313,   24,  -46
  391,20130314,    1,  -48
  391,20130314,    2,  -46
  391,20130314,    3,  -48
  391,20130314,    4,  -34
  391,20130314,    5,  -52
  391,20130314,    6,  -39
  391,20130314,    7,  -23
  391,20130314,    8,  -13
  391,20130314,    9,   -8
  391,20130314,   10,    5
  391,20130314,   11,   21
  391,20130314,   12,   20
  391,20130314,   13,   14
  391,20130314,   14,   30
  391,20130314,   15,   22
  391,20130314,   16,   14
  391,20130314,   17,   11
  391,20130314,   18,  -16
  391,20130314,   19,  -28
  391,20130314,   20,  -36
  391,20130314,   21,  -39
  391,20130314,   22,  -46
  391,20130314,   23,  -51
  391,20130314,   24,  -55
  391,20130315,    1,  -60
  391,20130315,    2,  -64
  391,20130315,    3,  -61
  391,20130315,    4,  -63
  391,20130315,    5,  -52
  391,20130315,    6,  -45
  391,20130315,    7,  -35
  391,20130315,    8,  -21
  391,20130315,    9,   -4
  391,20130315,   10,   16
  391,20130315,   11,   20
  391,20130315,   12,   25
  391,20130315,   13,   27
  391,20130315,   14,   25
  391,20130315,   15,   28
  391,20130315,   16,   25
  391,20130315,   17,   24
  391,20130315,   18,   20
  391,20130315,   19,   26
  391,20130315,   20,   31
  391,20130315,   21,   28
  391,20130315,   22,   26
  391,20130315,   23,   24
  391,20130315,   24,   16
  391,20130316,    1,   19
  391,20130316,    2,   23
  391,20130316,    3,   22
  391,20130316,    4,   24
  391,20130316,    5,   23
  391,20130316,    6,   20
  391,20130316,    7,   27
  391,20130316,    8,   38
  391,20130316,    9,   50
  391,20130316,   10,   57
  391,20130316,   11,   65
  391,20130316,   12,   79
  391,20130316,   13,   77
  391,20130316,   14,   78
  391,20130316,   15,   72
  391,20130316,   16,   70
  391,20130316,   17,   63
  391,20130316,   18,   60
  391,20130316,   19,   58
  391,20130316,   20,   54
  391,20130316,   21,   55
  391,20130316,   22,   59
  391,20130316,   23,   56
  391,20130316,   24,   54
  391,20130317,    1,   52
  391,20130317,    2,   49
  391,20130317,    3,   43
  391,20130317,    4,   23
  391,20130317,    5,   11
  391,20130317,    6,   16
  391,20130317,    7,   26
  391,20130317,    8,   33
  391,20130317,    9,   47
  391,20130317,   10,   62
  391,20130317,   11,   74
  391,20130317,   12,   77
  391,20130317,   13,   82
  391,20130317,   14,   80
  391,20130317,   15,   78
  391,20130317,   16,   67
  391,20130317,   17,   59
  391,20130317,   18,   55
  391,20130317,   19,   50
  391,20130317,   20,   45
  391,20130317,   21,   43
  391,20130317,   22,   42
  391,20130317,   23,   43
  391,20130317,   24,   47
  391,20130318,    1,   50
  391,20130318,    2,   49
  391,20130318,    3,   44
  391,20130318,    4,   47
  391,20130318,    5,   45
  391,20130318,    6,   39
  391,20130318,    7,   44
  391,20130318,    8,   57
  391,20130318,    9,   70
  391,20130318,   10,   89
  391,20130318,   11,   98
  391,20130318,   12,  107
  391,20130318,   13,  110
  391,20130318,   14,  124
  391,20130318,   15,  108
  391,20130318,   16,  102
  391,20130318,   17,   94
  391,20130318,   18,   82
  391,20130318,   19,   72
  391,20130318,   20,   56
  391,20130318,   21,   35
  391,20130318,   22,   20
  391,20130318,   23,   12
  391,20130318,   24,    6
  391,20130319,    1,    3
  391,20130319,    2,   -1
  391,20130319,    3,   -3
  391,20130319,    4,   -7
  391,20130319,    5,   -3
  391,20130319,    6,   -8
  391,20130319,    7,   25
  391,20130319,    8,   39
  391,20130319,    9,   55
  391,20130319,   10,   48
  391,20130319,   11,   50
  391,20130319,   12,   52
  391,20130319,   13,   62
  391,20130319,   14,   72
  391,20130319,   15,   75
  391,20130319,   16,   73
  391,20130319,   17,   66
  391,20130319,   18,   38
  391,20130319,   19,   36
  391,20130319,   20,   28
  391,20130319,   21,   28
  391,20130319,   22,   22
  391,20130319,   23,   20
  391,20130319,   24,    8
  391,20130320,    1,    6
  391,20130320,    2,    3
  391,20130320,    3,    6
  391,20130320,    4,    8
  391,20130320,    5,    8
  391,20130320,    6,    9
  391,20130320,    7,    8
  391,20130320,    8,    9
  391,20130320,    9,    9
  391,20130320,   10,    3
  391,20130320,   11,    3
  391,20130320,   12,    4
  391,20130320,   13,    6
  391,20130320,   14,    7
  391,20130320,   15,    4
  391,20130320,   16,    0
  391,20130320,   17,    0
  391,20130320,   18,    0
  391,20130320,   19,    2
  391,20130320,   20,    0
  391,20130320,   21,    0
  391,20130320,   22,    1
  391,20130320,   23,    2
  391,20130320,   24,    2
  391,20130321,    1,    1
  391,20130321,    2,    0
  391,20130321,    3,   -1
  391,20130321,    4,   -3
  391,20130321,    5,   -2
  391,20130321,    6,   -3
  391,20130321,    7,    0
  391,20130321,    8,    7
  391,20130321,    9,   21
  391,20130321,   10,   18
  391,20130321,   11,   29
  391,20130321,   12,   28
  391,20130321,   13,   33
  391,20130321,   14,   41
  391,20130321,   15,   40
  391,20130321,   16,   38
  391,20130321,   17,   36
  391,20130321,   18,    6
  391,20130321,   19,   -7
  391,20130321,   20,   -6
  391,20130321,   21,   12
  391,20130321,   22,   -1
  391,20130321,   23,   -6
  391,20130321,   24,  -15
  391,20130322,    1,  -13
  391,20130322,    2,  -15
  391,20130322,    3,  -16
  391,20130322,    4,  -17
  391,20130322,    5,  -21
  391,20130322,    6,  -16
  391,20130322,    7,   -2
  391,20130322,    8,    6
  391,20130322,    9,   19
  391,20130322,   10,   30
  391,20130322,   11,   45
  391,20130322,   12,   41
  391,20130322,   13,   46
  391,20130322,   14,   41
  391,20130322,   15,   43
  391,20130322,   16,   29
  391,20130322,   17,   19
  391,20130322,   18,   14
  391,20130322,   19,   12
  391,20130322,   20,   10
  391,20130322,   21,    6
  391,20130322,   22,   -1
  391,20130322,   23,   -1
  391,20130322,   24,   -2
  391,20130323,    1,   -2
  391,20130323,    2,   -3
  391,20130323,    3,   -3
  391,20130323,    4,   -4
  391,20130323,    5,   -5
  391,20130323,    6,   -8
  391,20130323,    7,   -8
  391,20130323,    8,   -5
  391,20130323,    9,   -5
  391,20130323,   10,   -1
  391,20130323,   11,    4
  391,20130323,   12,    9
  391,20130323,   13,    9
  391,20130323,   14,    2
  391,20130323,   15,   -2
  391,20130323,   16,    4
  391,20130323,   17,    5
  391,20130323,   18,    3
  391,20130323,   19,   -2
  391,20130323,   20,   -6
  391,20130323,   21,  -11
  391,20130323,   22,  -14
  391,20130323,   23,  -19
  391,20130323,   24,  -20
  391,20130324,    1,  -23
  391,20130324,    2,  -26
  391,20130324,    3,  -29
  391,20130324,    4,  -34
  391,20130324,    5,  -35
  391,20130324,    6,  -35
  391,20130324,    7,  -32
  391,20130324,    8,  -25
  391,20130324,    9,  -16
  391,20130324,   10,    1
  391,20130324,   11,   11
  391,20130324,   12,   14
  391,20130324,   13,   17
  391,20130324,   14,   29
  391,20130324,   15,   27
  391,20130324,   16,   26
  391,20130324,   17,   16
  391,20130324,   18,   12
  391,20130324,   19,    7
  391,20130324,   20,    3
  391,20130324,   21,   -4
  391,20130324,   22,   -6
  391,20130324,   23,   -8
  391,20130324,   24,  -10
  391,20130325,    1,  -14
  391,20130325,    2,  -18
  391,20130325,    3,  -21
  391,20130325,    4,  -24
  391,20130325,    5,  -28
  391,20130325,    6,  -29
  391,20130325,    7,  -28
  391,20130325,    8,  -23
  391,20130325,    9,   -2
  391,20130325,   10,    7
  391,20130325,   11,   26
  391,20130325,   12,   32
  391,20130325,   13,   32
  391,20130325,   14,   35
  391,20130325,   15,   37
  391,20130325,   16,   30
  391,20130325,   17,   20
  391,20130325,   18,   14
  391,20130325,   19,   11
  391,20130325,   20,    4
  391,20130325,   21,   -1
  391,20130325,   22,   -7
  391,20130325,   23,  -10
  391,20130325,   24,  -13
  391,20130326,    1,  -17
  391,20130326,    2,  -19
  391,20130326,    3,  -25
  391,20130326,    4,  -28
  391,20130326,    5,  -30
  391,20130326,    6,  -31
  391,20130326,    7,  -28
  391,20130326,    8,   -8
  391,20130326,    9,    1
  391,20130326,   10,   12
  391,20130326,   11,   25
  391,20130326,   12,   42
  391,20130326,   13,   48
  391,20130326,   14,   46
  391,20130326,   15,   46
  391,20130326,   16,   45
  391,20130326,   17,   34
  391,20130326,   18,   21
  391,20130326,   19,   14
  391,20130326,   20,    5
  391,20130326,   21,    0
  391,20130326,   22,   -4
  391,20130326,   23,   -8
  391,20130326,   24,  -16
  391,20130327,    1,  -26
  391,20130327,    2,  -26
  391,20130327,    3,  -27
  391,20130327,    4,  -29
  391,20130327,    5,  -36
  391,20130327,    6,  -34
  391,20130327,    7,  -17
  391,20130327,    8,   -3
  391,20130327,    9,    8
  391,20130327,   10,   21
  391,20130327,   11,   35
  391,20130327,   12,   48
  391,20130327,   13,   56
  391,20130327,   14,   56
  391,20130327,   15,   53
  391,20130327,   16,   54
  391,20130327,   17,   48
  391,20130327,   18,   34
  391,20130327,   19,   25
  391,20130327,   20,   19
  391,20130327,   21,   15
  391,20130327,   22,    7
  391,20130327,   23,  -13
  391,20130327,   24,  -15
  391,20130328,    1,  -16
  391,20130328,    2,  -21
  391,20130328,    3,  -24
  391,20130328,    4,  -28
  391,20130328,    5,  -29
  391,20130328,    6,  -24
  391,20130328,    7,   -6
  391,20130328,    8,    8
  391,20130328,    9,   16
  391,20130328,   10,   21
  391,20130328,   11,   30
  391,20130328,   12,   41
  391,20130328,   13,   40
  391,20130328,   14,   41
  391,20130328,   15,   36
  391,20130328,   16,   38
  391,20130328,   17,   31
  391,20130328,   18,   22
  391,20130328,   19,   10
  391,20130328,   20,    8
  391,20130328,   21,    5
  391,20130328,   22,   -1
  391,20130328,   23,   -6
  391,20130328,   24,   -9
  391,20130329,    1,  -15
  391,20130329,    2,  -13
  391,20130329,    3,  -17
  391,20130329,    4,  -16
  391,20130329,    5,  -17
  391,20130329,    6,  -16
  391,20130329,    7,  -13
  391,20130329,    8,   -9
  391,20130329,    9,   -6
  391,20130329,   10,    6
  391,20130329,   11,   10
  391,20130329,   12,   12
  391,20130329,   13,   16
  391,20130329,   14,   17
  391,20130329,   15,   20
  391,20130329,   16,   21
  391,20130329,   17,   16
  391,20130329,   18,    1
  391,20130329,   19,  -16
  391,20130329,   20,  -26
  391,20130329,   21,  -31
  391,20130329,   22,  -21
  391,20130329,   23,  -30
  391,20130329,   24,  -39
  391,20130330,    1,  -45
  391,20130330,    2,  -42
  391,20130330,    3,  -43
  391,20130330,    4,  -47
  391,20130330,    5,  -31
  391,20130330,    6,  -33
  391,20130330,    7,  -13
  391,20130330,    8,    6
  391,20130330,    9,   20
  391,20130330,   10,   22
  391,20130330,   11,   28
  391,20130330,   12,   34
  391,20130330,   13,   40
  391,20130330,   14,   20
  391,20130330,   15,   24
  391,20130330,   16,   35
  391,20130330,   17,   26
  391,20130330,   18,   19
  391,20130330,   19,    2
  391,20130330,   20,    9
  391,20130330,   21,   -3
  391,20130330,   22,  -12
  391,20130330,   23,  -17
  391,20130330,   24,  -19
  391,20130331,    1,  -13
  391,20130331,    2,   -6
  391,20130331,    3,   -5
  391,20130331,    4,   -9
  391,20130331,    5,  -18
  391,20130331,    6,  -21
  391,20130331,    7,  -15
  391,20130331,    8,  -12
  391,20130331,    9,    8
  391,20130331,   10,   13
  391,20130331,   11,   13
  391,20130331,   12,   30
  391,20130331,   13,   34
  391,20130331,   14,   31
  391,20130331,   15,   30
  391,20130331,   16,   24
  391,20130331,   17,   20
  391,20130331,   18,   16
  391,20130331,   19,   14
  391,20130331,   20,    7
  391,20130331,   21,    4
  391,20130331,   22,  -13
  391,20130331,   23,  -20
  391,20130331,   24,  -20
  370,20130301,    1,   19
  370,20130301,    2,   18
  370,20130301,    3,   20
  370,20130301,    4,   15
  370,20130301,    5,   15
  370,20130301,    6,   15
  370,20130301,    7,   17
  370,20130301,    8,   21
  370,20130301,    9,   30
  370,20130301,   10,   42
  370,20130301,   11,   46
  370,20130301,   12,   44
  370,20130301,   13,   45
  370,20130301,   14,   45
  370,20130301,   15,   46
  370,20130301,   16,   44
  370,20130301,   17,   40
  370,20130301,   18,   37
  370,20130301,   19,   34
  370,20130301,   20,   32
  370,20130301,   21,   29
  370,20130301,   22,   26
  370,20130301,   23,   27
  370,20130301,   24,   24
  370,20130302,    1,   22
  370,20130302,    2,   24
  370,20130302,    3,   18
  370,20130302,    4,   17
  370,20130302,    5,   16
  370,20130302,    6,   20
  370,20130302,    7,   20
  370,20130302,    8,   24
  370,20130302,    9,   25
  370,20130302,   10,   27
  370,20130302,   11,   31
  370,20130302,   12,   33
  370,20130302,   13,   36
  370,20130302,   14,   41
