# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20150307,    6,     
  391,20150307,    7,     
  391,20150307,    8,     
  391,20150307,    9,     
  391,20150307,   10,     
  391,20150307,   11,     
  391,20150307,   12,     
  391,20150307,   13,     
  391,20150307,   14,     
  391,20150307,   15,     
  391,20150307,   16,     
  391,20150307,   17,     
  391,20150307,   18,     
  391,20150307,   19,     
  391,20150307,   20,     
  391,20150307,   21,     
  391,20150307,   22,     
  391,20150307,   23,     
  391,20150307,   24,     
  391,20150308,    1,     
  391,20150308,    2,     
  391,20150308,    3,     
  391,20150308,    4,     
  391,20150308,    5,     
  391,20150308,    6,     
  391,20150308,    7,     
  391,20150308,    8,     
  391,20150308,    9,     
  391,20150308,   10,     
  391,20150308,   11,     
  391,20150308,   12,     
  391,20150308,   13,     
  391,20150308,   14,     
  391,20150308,   15,     
  391,20150308,   16,     
  391,20150308,   17,     
  391,20150308,   18,     
  391,20150308,   19,     
  391,20150308,   20,     
  391,20150308,   21,     
  391,20150308,   22,     
  391,20150308,   23,     
  391,20150308,   24,     
  391,20150309,    1,     
  391,20150309,    2,     
  391,20150309,    3,     
  391,20150309,    4,     
  391,20150309,    5,     
  391,20150309,    6,     
  391,20150309,    7,     
  391,20150309,    8,     
  391,20150309,    9,     
  391,20150309,   10,     
  391,20150309,   11,     
  391,20150309,   12,     
  391,20150309,   13,     
  391,20150309,   14,     
  391,20150309,   15,     
  391,20150309,   16,     
  391,20150309,   17,     
  391,20150309,   18,     
  391,20150309,   19,     
  391,20150309,   20,     
  391,20150309,   21,     
  391,20150309,   22,     
  391,20150309,   23,     
  391,20150309,   24,     
  391,20150310,    1,     
  391,20150310,    2,     
  391,20150310,    3,     
  391,20150310,    4,     
  391,20150310,    5,     
  391,20150310,    6,     
  391,20150310,    7,     
  391,20150310,    8,     
  391,20150310,    9,     
  391,20150310,   10,     
  391,20150310,   11,     
  391,20150310,   12,     
  391,20150310,   13,     
  391,20150310,   14,     
  391,20150310,   15,     
  391,20150310,   16,     
  391,20150310,   17,     
  391,20150310,   18,     
  391,20150310,   19,     
  391,20150310,   20,     
  391,20150310,   21,     
  391,20150310,   22,     
  391,20150310,   23,     
  391,20150310,   24,     
  391,20150311,    1,     
  391,20150311,    2,     
  391,20150311,    3,     
  391,20150311,    4,     
  391,20150311,    5,     
  391,20150311,    6,     
  391,20150311,    7,     
  391,20150311,    8,     
  391,20150311,    9,     
  391,20150311,   10,     
  391,20150311,   11,     
  391,20150311,   12,     
  391,20150311,   13,     
  391,20150311,   14,     
  391,20150311,   15,     
  391,20150311,   16,     
  391,20150311,   17,     
  391,20150311,   18,     
  391,20150311,   19,     
  391,20150311,   20,     
  391,20150311,   21,     
  391,20150311,   22,     
  391,20150311,   23,     
  391,20150311,   24,     
  391,20150312,    1,     
  391,20150312,    2,     
  391,20150312,    3,     
  391,20150312,    4,     
  391,20150312,    5,     
  391,20150312,    6,     
  391,20150312,    7,     
  391,20150312,    8,     
  391,20150312,    9,     
  391,20150312,   10,     
  391,20150312,   11,     
  391,20150312,   12,     
  391,20150312,   13,     
  391,20150312,   14,     
  391,20150312,   15,     
  391,20150312,   16,     
  391,20150312,   17,     
  391,20150312,   18,     
  391,20150312,   19,     
  391,20150312,   20,     
  391,20150312,   21,     
  391,20150312,   22,     
  391,20150312,   23,     
  391,20150312,   24,     
  391,20150313,    1,     
  391,20150313,    2,     
  391,20150313,    3,     
  391,20150313,    4,     
  391,20150313,    5,     
  391,20150313,    6,     
  391,20150313,    7,     
  391,20150313,    8,     
  391,20150313,    9,     
  391,20150313,   10,     
  391,20150313,   11,     
  391,20150313,   12,     
  391,20150313,   13,     
  391,20150313,   14,     
  391,20150313,   15,     
  391,20150313,   16,     
  391,20150313,   17,     
  391,20150313,   18,     
  391,20150313,   19,     
  391,20150313,   20,     
  391,20150313,   21,     
  391,20150313,   22,     
  391,20150313,   23,     
  391,20150313,   24,     
  391,20150314,    1,     
  391,20150314,    2,     
  391,20150314,    3,     
  391,20150314,    4,     
  391,20150314,    5,     
  391,20150314,    6,     
  391,20150314,    7,     
  391,20150314,    8,     
  391,20150314,    9,     
  391,20150314,   10,     
  391,20150314,   11,     
  391,20150314,   12,     
  391,20150314,   13,     
  391,20150314,   14,     
  391,20150314,   15,     
  391,20150314,   16,     
  391,20150314,   17,     
  391,20150314,   18,     
  391,20150314,   19,     
  391,20150314,   20,     
  391,20150314,   21,     
  391,20150314,   22,     
  391,20150314,   23,     
  391,20150314,   24,     
  391,20150315,    1,     
  391,20150315,    2,     
  391,20150315,    3,     
  391,20150315,    4,     
  391,20150315,    5,     
  391,20150315,    6,     
  391,20150315,    7,     
  391,20150315,    8,     
  391,20150315,    9,     
  391,20150315,   10,     
  391,20150315,   11,     
  391,20150315,   12,     
  391,20150315,   13,     
  391,20150315,   14,     
  391,20150315,   15,     
  391,20150315,   16,     
  391,20150315,   17,     
  391,20150315,   18,     
  391,20150315,   19,     
  391,20150315,   20,     
  391,20150315,   21,     
  391,20150315,   22,     
  391,20150315,   23,     
  391,20150315,   24,     
  391,20150316,    1,     
  391,20150316,    2,     
  391,20150316,    3,     
  391,20150316,    4,     
  391,20150316,    5,     
  391,20150316,    6,     
  391,20150316,    7,     
  391,20150316,    8,     
  391,20150316,    9,     
  391,20150316,   10,     
  391,20150316,   11,     
  391,20150316,   12,     
  391,20150316,   13,     
  391,20150316,   14,     
  391,20150316,   15,     
  391,20150316,   16,     
  391,20150316,   17,     
  391,20150316,   18,     
  391,20150316,   19,     
  391,20150316,   20,     
  391,20150316,   21,     
  391,20150316,   22,     
  391,20150316,   23,     
  391,20150316,   24,     
  391,20150317,    1,     
  391,20150317,    2,     
  391,20150317,    3,     
  391,20150317,    4,     
  391,20150317,    5,     
  391,20150317,    6,     
  391,20150317,    7,     
  391,20150317,    8,     
  391,20150317,    9,     
  391,20150317,   10,     
  391,20150317,   11,     
  391,20150317,   12,     
  391,20150317,   13,     
  391,20150317,   14,     
  391,20150317,   15,     
  391,20150317,   16,     
  391,20150317,   17,     
  391,20150317,   18,     
  391,20150317,   19,     
  391,20150317,   20,     
  391,20150317,   21,     
  391,20150317,   22,     
  391,20150317,   23,     
  391,20150317,   24,     
  391,20150318,    1,     
  391,20150318,    2,     
  391,20150318,    3,     
  391,20150318,    4,     
  391,20150318,    5,     
  391,20150318,    6,     
  391,20150318,    7,     
  391,20150318,    8,     
  391,20150318,    9,     
  391,20150318,   10,     
  391,20150318,   11,     
  391,20150318,   12,     
  391,20150318,   13,     
  391,20150318,   14,     
  391,20150318,   15,     
  391,20150318,   16,     
  391,20150318,   17,     
  391,20150318,   18,     
  391,20150318,   19,     
  391,20150318,   20,     
  391,20150318,   21,     
  391,20150318,   22,     
  391,20150318,   23,     
  391,20150318,   24,     
  391,20150319,    1,     
  391,20150319,    2,     
  391,20150319,    3,     
  391,20150319,    4,     
  391,20150319,    5,     
  391,20150319,    6,     
  391,20150319,    7,     
  391,20150319,    8,     
  391,20150319,    9,     
  391,20150319,   10,     
  391,20150319,   11,     
  391,20150319,   12,     
  391,20150319,   13,     
  391,20150319,   14,     
  391,20150319,   15,     
  391,20150319,   16,     
  391,20150319,   17,     
  391,20150319,   18,     
  391,20150319,   19,     
  391,20150319,   20,     
  391,20150319,   21,     
  391,20150319,   22,     
  391,20150319,   23,     
  391,20150319,   24,     
  391,20150320,    1,     
  391,20150320,    2,     
  391,20150320,    3,     
  391,20150320,    4,     
  391,20150320,    5,     
  391,20150320,    6,     
  391,20150320,    7,     
  391,20150320,    8,     
  391,20150320,    9,     
  391,20150320,   10,     
  391,20150320,   11,     
  391,20150320,   12,     
  391,20150320,   13,     
  391,20150320,   14,     
  391,20150320,   15,     
  391,20150320,   16,     
  391,20150320,   17,     
  391,20150320,   18,     
  391,20150320,   19,     
  391,20150320,   20,     
  391,20150320,   21,     
  391,20150320,   22,     
  391,20150320,   23,     
  391,20150320,   24,     
  391,20150321,    1,     
  391,20150321,    2,     
  391,20150321,    3,     
  391,20150321,    4,     
  391,20150321,    5,     
  391,20150321,    6,     
  391,20150321,    7,     
  391,20150321,    8,     
  391,20150321,    9,     
  391,20150321,   10,     
  391,20150321,   11,     
  391,20150321,   12,     
  391,20150321,   13,     
  391,20150321,   14,     
  391,20150321,   15,     
  391,20150321,   16,     
  391,20150321,   17,     
  391,20150321,   18,     
  391,20150321,   19,     
  391,20150321,   20,     
  391,20150321,   21,     
  391,20150321,   22,     
  391,20150321,   23,     
  391,20150321,   24,     
  391,20150322,    1,     
  391,20150322,    2,     
  391,20150322,    3,     
  391,20150322,    4,     
  391,20150322,    5,     
  391,20150322,    6,     
  391,20150322,    7,     
  391,20150322,    8,     
  391,20150322,    9,     
  391,20150322,   10,     
  391,20150322,   11,     
  391,20150322,   12,     
  391,20150322,   13,     
  391,20150322,   14,     
  391,20150322,   15,     
  391,20150322,   16,     
  391,20150322,   17,     
  391,20150322,   18,     
  391,20150322,   19,     
  391,20150322,   20,     
  391,20150322,   21,     
  391,20150322,   22,     
  391,20150322,   23,     
  391,20150322,   24,     
  391,20150323,    1,     
  391,20150323,    2,     
  391,20150323,    3,     
  391,20150323,    4,     
  391,20150323,    5,     
  391,20150323,    6,     
  391,20150323,    7,     
  391,20150323,    8,     
  391,20150323,    9,     
  391,20150323,   10,     
  391,20150323,   11,     
  391,20150323,   12,     
  391,20150323,   13,     
  391,20150323,   14,     
  391,20150323,   15,     
  391,20150323,   16,     
  391,20150323,   17,     
  391,20150323,   18,     
  391,20150323,   19,     
  391,20150323,   20,     
  391,20150323,   21,     
  391,20150323,   22,     
  391,20150323,   23,     
  391,20150323,   24,     
  391,20150324,    1,     
  391,20150324,    2,     
  391,20150324,    3,     
  391,20150324,    4,     
  391,20150324,    5,     
  391,20150324,    6,     
  391,20150324,    7,     
  391,20150324,    8,     
  391,20150324,    9,     
  391,20150324,   10,     
  391,20150324,   11,     
  391,20150324,   12,     
  391,20150324,   13,     
  391,20150324,   14,     
  391,20150324,   15,     
  391,20150324,   16,     
  391,20150324,   17,     
  391,20150324,   18,     
  391,20150324,   19,     
  391,20150324,   20,     
  391,20150324,   21,     
  391,20150324,   22,     
  391,20150324,   23,     
  391,20150324,   24,     
  391,20150325,    1,     
  391,20150325,    2,     
  391,20150325,    3,     
  391,20150325,    4,     
  391,20150325,    5,     
  391,20150325,    6,     
  391,20150325,    7,     
  391,20150325,    8,     
  391,20150325,    9,     
  391,20150325,   10,     
  391,20150325,   11,     
  391,20150325,   12,     
  391,20150325,   13,     
  391,20150325,   14,     
  391,20150325,   15,     
  391,20150325,   16,     
  391,20150325,   17,     
  391,20150325,   18,     
  391,20150325,   19,     
  391,20150325,   20,     
  391,20150325,   21,     
  391,20150325,   22,     
  391,20150325,   23,     
  391,20150325,   24,     
  391,20150326,    1,     
  391,20150326,    2,     
  391,20150326,    3,     
  391,20150326,    4,     
  391,20150326,    5,     
  391,20150326,    6,     
  391,20150326,    7,     
  391,20150326,    8,     
  391,20150326,    9,     
  391,20150326,   10,     
  391,20150326,   11,     
  391,20150326,   12,     
  391,20150326,   13,     
  391,20150326,   14,     
  391,20150326,   15,     
  391,20150326,   16,     
  391,20150326,   17,     
  391,20150326,   18,     
  391,20150326,   19,     
  391,20150326,   20,     
  391,20150326,   21,     
  391,20150326,   22,     
  391,20150326,   23,     
  391,20150326,   24,     
  391,20150327,    1,     
  391,20150327,    2,     
  391,20150327,    3,     
  391,20150327,    4,     
  391,20150327,    5,     
  391,20150327,    6,     
  391,20150327,    7,     
  391,20150327,    8,     
  391,20150327,    9,     
  391,20150327,   10,     
  391,20150327,   11,     
  391,20150327,   12,     
  391,20150327,   13,     
  391,20150327,   14,     
  391,20150327,   15,     
  391,20150327,   16,     
  391,20150327,   17,     
  391,20150327,   18,     
  391,20150327,   19,     
  391,20150327,   20,     
  391,20150327,   21,     
  391,20150327,   22,     
  391,20150327,   23,     
  391,20150327,   24,     
  391,20150328,    1,     
  391,20150328,    2,     
  391,20150328,    3,     
  391,20150328,    4,     
  391,20150328,    5,     
  391,20150328,    6,     
  391,20150328,    7,     
  391,20150328,    8,     
  391,20150328,    9,     
  391,20150328,   10,     
  391,20150328,   11,     
  391,20150328,   12,     
  391,20150328,   13,     
  391,20150328,   14,     
  391,20150328,   15,     
  391,20150328,   16,     
  391,20150328,   17,     
  391,20150328,   18,     
  391,20150328,   19,     
  391,20150328,   20,     
  391,20150328,   21,     
  391,20150328,   22,     
  391,20150328,   23,     
  391,20150328,   24,     
  391,20150329,    1,     
  391,20150329,    2,     
  391,20150329,    3,     
  391,20150329,    4,     
  391,20150329,    5,     
  391,20150329,    6,     
  391,20150329,    7,     
  391,20150329,    8,     
  391,20150329,    9,     
  391,20150329,   10,     
  391,20150329,   11,     
  391,20150329,   12,     
  391,20150329,   13,     
  391,20150329,   14,     
  391,20150329,   15,     
  391,20150329,   16,     
  391,20150329,   17,     
  391,20150329,   18,     
  391,20150329,   19,     
  391,20150329,   20,     
  391,20150329,   21,     
  391,20150329,   22,     
  391,20150329,   23,     
  391,20150329,   24,     
  391,20150330,    1,     
  391,20150330,    2,     
  391,20150330,    3,     
  391,20150330,    4,     
  391,20150330,    5,     
  391,20150330,    6,     
  391,20150330,    7,     
  391,20150330,    8,     
  391,20150330,    9,     
  391,20150330,   10,     
  391,20150330,   11,     
  391,20150330,   12,     
  391,20150330,   13,     
  391,20150330,   14,     
  391,20150330,   15,     
  391,20150330,   16,     
  391,20150330,   17,     
  391,20150330,   18,     
  391,20150330,   19,     
  391,20150330,   20,     
  391,20150330,   21,     
  391,20150330,   22,     
  391,20150330,   23,     
  391,20150330,   24,     
  391,20150331,    1,     
  391,20150331,    2,     
  391,20150331,    3,     
  391,20150331,    4,     
  391,20150331,    5,     
  391,20150331,    6,     
  391,20150331,    7,     
  391,20150331,    8,     
  391,20150331,    9,     
  391,20150331,   10,     
  391,20150331,   11,     
  391,20150331,   12,     
  391,20150331,   13,     
  391,20150331,   14,     
  391,20150331,   15,     
  391,20150331,   16,     
  391,20150331,   17,     
  391,20150331,   18,     
  391,20150331,   19,     
  391,20150331,   20,     
  391,20150331,   21,     
  391,20150331,   22,     
  391,20150331,   23,     
  391,20150331,   24,     
  370,20150301,    1,10031
  370,20150301,    2,10014
  370,20150301,    3,10004
  370,20150301,    4,10001
  370,20150301,    5, 9997
  370,20150301,    6, 9999
  370,20150301,    7,10003
  370,20150301,    8,10015
  370,20150301,    9,10022
  370,20150301,   10,10024
  370,20150301,   11,10028
  370,20150301,   12,10026
  370,20150301,   13,10023
  370,20150301,   14,10024
  370,20150301,   15,10024
  370,20150301,   16,10024
  370,20150301,   17,10026
  370,20150301,   18,10021
  370,20150301,   19,10017
  370,20150301,   20,10008
  370,20150301,   21, 9988
  370,20150301,   22, 9971
  370,20150301,   23, 9969
  370,20150301,   24, 9980
  370,20150302,    1, 9993
  370,20150302,    2,10003
  370,20150302,    3,10011
  370,20150302,    4,10013
  370,20150302,    5,10022
  370,20150302,    6,10028
  370,20150302,    7,10038
  370,20150302,    8,10043
  370,20150302,    9,10049
  370,20150302,   10,10052
  370,20150302,   11,10055
  370,20150302,   12,10055
  370,20150302,   13,10058
  370,20150302,   14,10067
  370,20150302,   15,10075
  370,20150302,   16,10088
  370,20150302,   17,10098
  370,20150302,   18,10110
  370,20150302,   19,10123
  370,20150302,   20,10134
  370,20150302,   21,10142
  370,20150302,   22,10151
  370,20150302,   23,10158
  370,20150302,   24,10163
  370,20150303,    1,10168
  370,20150303,    2,10167
  370,20150303,    3,10169
  370,20150303,    4,10172
  370,20150303,    5,10172
  370,20150303,    6,10172
  370,20150303,    7,10172
  370,20150303,    8,10172
  370,20150303,    9,10169
  370,20150303,   10,10164
  370,20150303,   11,10158
  370,20150303,   12,10150
  370,20150303,   13,10148
  370,20150303,   14,10147
  370,20150303,   15,10148
  370,20150303,   16,10149
  370,20150303,   17,10158
  370,20150303,   18,10164
  370,20150303,   19,10170
  370,20150303,   20,10177
  370,20150303,   21,10184
  370,20150303,   22,10190
  370,20150303,   23,10196
  370,20150303,   24,10201
  370,20150304,    1,10205
  370,20150304,    2,10207
  370,20150304,    3,10209
  370,20150304,    4,10211
  370,20150304,    5,10217
  370,20150304,    6,10221
  370,20150304,    7,10227
  370,20150304,    8,10234
  370,20150304,    9,10238
  370,20150304,   10,10245
  370,20150304,   11,10249
  370,20150304,   12,10256
  370,20150304,   13,10259
  370,20150304,   14,10264
  370,20150304,   15,10267
  370,20150304,   16,10275
  370,20150304,   17,10286
  370,20150304,   18,10295
  370,20150304,   19,10308
  370,20150304,   20,10316
  370,20150304,   21,10323
  370,20150304,   22,10335
  370,20150304,   23,10341
  370,20150304,   24,10350
  370,20150305,    1,10357
  370,20150305,    2,10363
  370,20150305,    3,10368
  370,20150305,    4,10373
  370,20150305,    5,10376
  370,20150305,    6,10380
  370,20150305,    7,10381
  370,20150305,    8,10387
  370,20150305,    9,10384
  370,20150305,   10,10385
  370,20150305,   11,10384
  370,20150305,   12,10385
  370,20150305,   13,10377
  370,20150305,   14,10374
  370,20150305,   15,10375
  370,20150305,   16,10375
