# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140506,   19,  136
  391,20140506,   20,  137
  391,20140506,   21,  136
  391,20140506,   22,  129
  391,20140506,   23,  121
  391,20140506,   24,  119
  391,20140507,    1,  116
  391,20140507,    2,  111
  391,20140507,    3,  106
  391,20140507,    4,   97
  391,20140507,    5,   99
  391,20140507,    6,  102
  391,20140507,    7,  107
  391,20140507,    8,  117
  391,20140507,    9,  129
  391,20140507,   10,  134
  391,20140507,   11,  153
  391,20140507,   12,  158
  391,20140507,   13,  133
  391,20140507,   14,  106
  391,20140507,   15,  137
  391,20140507,   16,  144
  391,20140507,   17,  147
  391,20140507,   18,  145
  391,20140507,   19,  130
  391,20140507,   20,  116
  391,20140507,   21,  116
  391,20140507,   22,  118
  391,20140507,   23,  117
  391,20140507,   24,  115
  391,20140508,    1,  114
  391,20140508,    2,  113
  391,20140508,    3,  109
  391,20140508,    4,  109
  391,20140508,    5,  109
  391,20140508,    6,  113
  391,20140508,    7,  115
  391,20140508,    8,  122
  391,20140508,    9,  123
  391,20140508,   10,  131
  391,20140508,   11,  132
  391,20140508,   12,  115
  391,20140508,   13,  130
  391,20140508,   14,  118
  391,20140508,   15,  117
  391,20140508,   16,  119
  391,20140508,   17,  115
  391,20140508,   18,  114
  391,20140508,   19,  117
  391,20140508,   20,  122
  391,20140508,   21,  131
  391,20140508,   22,  133
  391,20140508,   23,  135
  391,20140508,   24,  132
  391,20140509,    1,  130
  391,20140509,    2,  130
  391,20140509,    3,  129
  391,20140509,    4,  130
  391,20140509,    5,  129
  391,20140509,    6,  132
  391,20140509,    7,  137
  391,20140509,    8,  136
  391,20140509,    9,  132
  391,20140509,   10,  141
  391,20140509,   11,  152
  391,20140509,   12,  155
  391,20140509,   13,  169
  391,20140509,   14,  141
  391,20140509,   15,  145
  391,20140509,   16,   99
  391,20140509,   17,  111
  391,20140509,   18,  107
  391,20140509,   19,   90
  391,20140509,   20,   92
  391,20140509,   21,   95
  391,20140509,   22,   94
  391,20140509,   23,   98
  391,20140509,   24,   91
  391,20140510,    1,   84
  391,20140510,    2,   78
  391,20140510,    3,   80
  391,20140510,    4,   87
  391,20140510,    5,   94
  391,20140510,    6,  104
  391,20140510,    7,  108
  391,20140510,    8,  101
  391,20140510,    9,  104
  391,20140510,   10,  109
  391,20140510,   11,  118
  391,20140510,   12,  125
  391,20140510,   13,  129
  391,20140510,   14,  128
  391,20140510,   15,  128
  391,20140510,   16,  130
  391,20140510,   17,  135
  391,20140510,   18,  135
  391,20140510,   19,  132
  391,20140510,   20,  128
  391,20140510,   21,  119
  391,20140510,   22,  114
  391,20140510,   23,  113
  391,20140510,   24,  114
  391,20140511,    1,  109
  391,20140511,    2,  100
  391,20140511,    3,  104
  391,20140511,    4,   99
  391,20140511,    5,   97
  391,20140511,    6,  100
  391,20140511,    7,  111
  391,20140511,    8,  118
  391,20140511,    9,  117
  391,20140511,   10,  112
  391,20140511,   11,  108
  391,20140511,   12,  129
  391,20140511,   13,  135
  391,20140511,   14,  115
  391,20140511,   15,  124
  391,20140511,   16,  126
  391,20140511,   17,  121
  391,20140511,   18,  117
  391,20140511,   19,  116
  391,20140511,   20,  111
  391,20140511,   21,  110
  391,20140511,   22,  110
  391,20140511,   23,  108
  391,20140511,   24,   98
  391,20140512,    1,   98
  391,20140512,    2,   96
  391,20140512,    3,   93
  391,20140512,    4,   95
  391,20140512,    5,   97
  391,20140512,    6,  100
  391,20140512,    7,  107
  391,20140512,    8,  101
  391,20140512,    9,  115
  391,20140512,   10,  132
  391,20140512,   11,  125
  391,20140512,   12,  131
  391,20140512,   13,  109
  391,20140512,   14,  117
  391,20140512,   15,   96
  391,20140512,   16,  107
  391,20140512,   17,   98
  391,20140512,   18,  101
  391,20140512,   19,   97
  391,20140512,   20,   96
  391,20140512,   21,   91
  391,20140512,   22,   88
  391,20140512,   23,   87
  391,20140512,   24,   83
  391,20140513,    1,   83
  391,20140513,    2,   80
  391,20140513,    3,   83
  391,20140513,    4,   83
  391,20140513,    5,   87
  391,20140513,    6,   88
  391,20140513,    7,   90
  391,20140513,    8,   96
  391,20140513,    9,  115
  391,20140513,   10,  128
  391,20140513,   11,  133
  391,20140513,   12,  113
  391,20140513,   13,  114
  391,20140513,   14,  141
  391,20140513,   15,  136
  391,20140513,   16,  150
  391,20140513,   17,  141
  391,20140513,   18,  129
  391,20140513,   19,  113
  391,20140513,   20,   88
  391,20140513,   21,   65
  391,20140513,   22,   54
  391,20140513,   23,   44
  391,20140513,   24,   37
  391,20140514,    1,   37
  391,20140514,    2,   34
  391,20140514,    3,   25
  391,20140514,    4,   31
  391,20140514,    5,   52
  391,20140514,    6,   82
  391,20140514,    7,  102
  391,20140514,    8,  110
  391,20140514,    9,  130
  391,20140514,   10,  142
  391,20140514,   11,  147
  391,20140514,   12,  103
  391,20140514,   13,  114
  391,20140514,   14,  127
  391,20140514,   15,  130
  391,20140514,   16,  130
  391,20140514,   17,  130
  391,20140514,   18,  119
  391,20140514,   19,  105
  391,20140514,   20,   88
  391,20140514,   21,   56
  391,20140514,   22,   48
  391,20140514,   23,   42
  391,20140514,   24,   37
  391,20140515,    1,   33
  391,20140515,    2,   31
  391,20140515,    3,   35
  391,20140515,    4,   26
  391,20140515,    5,   44
  391,20140515,    6,   66
  391,20140515,    7,   91
  391,20140515,    8,   97
  391,20140515,    9,   96
  391,20140515,   10,  103
  391,20140515,   11,  112
  391,20140515,   12,  117
  391,20140515,   13,  119
  391,20140515,   14,  126
  391,20140515,   15,  134
  391,20140515,   16,  134
  391,20140515,   17,  138
  391,20140515,   18,  131
  391,20140515,   19,  112
  391,20140515,   20,   81
  391,20140515,   21,   70
  391,20140515,   22,   57
  391,20140515,   23,   50
  391,20140515,   24,   42
  391,20140516,    1,   43
  391,20140516,    2,   43
  391,20140516,    3,   44
  391,20140516,    4,   40
  391,20140516,    5,   54
  391,20140516,    6,   83
  391,20140516,    7,  109
  391,20140516,    8,  122
  391,20140516,    9,  138
  391,20140516,   10,  151
  391,20140516,   11,  158
  391,20140516,   12,  161
  391,20140516,   13,  170
  391,20140516,   14,  180
  391,20140516,   15,  176
  391,20140516,   16,  180
  391,20140516,   17,  180
  391,20140516,   18,  168
  391,20140516,   19,  144
  391,20140516,   20,  114
  391,20140516,   21,   97
  391,20140516,   22,   87
  391,20140516,   23,   82
  391,20140516,   24,   82
  391,20140517,    1,   90
  391,20140517,    2,   72
  391,20140517,    3,   67
  391,20140517,    4,   63
  391,20140517,    5,   78
  391,20140517,    6,  105
  391,20140517,    7,   92
  391,20140517,    8,   93
  391,20140517,    9,  107
  391,20140517,   10,  144
  391,20140517,   11,  156
  391,20140517,   12,  172
  391,20140517,   13,  176
  391,20140517,   14,  188
  391,20140517,   15,  187
  391,20140517,   16,  194
  391,20140517,   17,  192
  391,20140517,   18,  181
  391,20140517,   19,  157
  391,20140517,   20,  123
  391,20140517,   21,  110
  391,20140517,   22,   98
  391,20140517,   23,   89
  391,20140517,   24,   83
  391,20140518,    1,   77
  391,20140518,    2,   72
  391,20140518,    3,   68
  391,20140518,    4,   65
  391,20140518,    5,   79
  391,20140518,    6,  134
  391,20140518,    7,  162
  391,20140518,    8,  170
  391,20140518,    9,  185
  391,20140518,   10,  196
  391,20140518,   11,  204
  391,20140518,   12,  207
  391,20140518,   13,  217
  391,20140518,   14,  220
  391,20140518,   15,  220
  391,20140518,   16,  219
  391,20140518,   17,  215
  391,20140518,   18,  202
  391,20140518,   19,  169
  391,20140518,   20,  142
  391,20140518,   21,  127
  391,20140518,   22,  113
  391,20140518,   23,  108
  391,20140518,   24,  103
  391,20140519,    1,  101
  391,20140519,    2,  101
  391,20140519,    3,  115
  391,20140519,    4,  109
  391,20140519,    5,  126
  391,20140519,    6,  150
  391,20140519,    7,  170
  391,20140519,    8,  187
  391,20140519,    9,  212
  391,20140519,   10,  228
  391,20140519,   11,  228
  391,20140519,   12,  232
  391,20140519,   13,  241
  391,20140519,   14,  244
  391,20140519,   15,  248
  391,20140519,   16,  244
  391,20140519,   17,  241
  391,20140519,   18,  229
  391,20140519,   19,  214
  391,20140519,   20,  183
  391,20140519,   21,  154
  391,20140519,   22,  147
  391,20140519,   23,  139
  391,20140519,   24,  132
  391,20140520,    1,  128
  391,20140520,    2,  136
  391,20140520,    3,  146
  391,20140520,    4,  151
  391,20140520,    5,  164
  391,20140520,    6,  171
  391,20140520,    7,  186
  391,20140520,    8,  205
  391,20140520,    9,  225
  391,20140520,   10,  226
  391,20140520,   11,  247
  391,20140520,   12,  253
  391,20140520,   13,  258
  391,20140520,   14,  263
  391,20140520,   15,  260
  391,20140520,   16,  262
  391,20140520,   17,  254
  391,20140520,   18,  247
  391,20140520,   19,  223
  391,20140520,   20,  197
  391,20140520,   21,  190
  391,20140520,   22,  180
  391,20140520,   23,  182
  391,20140520,   24,  178
  391,20140521,    1,  160
  391,20140521,    2,  145
  391,20140521,    3,  145
  391,20140521,    4,  141
  391,20140521,    5,  156
  391,20140521,    6,  165
  391,20140521,    7,  180
  391,20140521,    8,  184
  391,20140521,    9,  188
  391,20140521,   10,  187
  391,20140521,   11,  189
  391,20140521,   12,  202
  391,20140521,   13,  205
  391,20140521,   14,  218
  391,20140521,   15,  212
  391,20140521,   16,  225
  391,20140521,   17,  221
  391,20140521,   18,  217
  391,20140521,   19,  215
  391,20140521,   20,  218
  391,20140521,   21,  212
  391,20140521,   22,  222
  391,20140521,   23,  224
  391,20140521,   24,  211
  391,20140522,    1,  179
  391,20140522,    2,  174
  391,20140522,    3,  173
  391,20140522,    4,  171
  391,20140522,    5,  168
  391,20140522,    6,  146
  391,20140522,    7,  146
  391,20140522,    8,  167
  391,20140522,    9,  176
  391,20140522,   10,  188
  391,20140522,   11,  195
  391,20140522,   12,  195
  391,20140522,   13,  200
  391,20140522,   14,  220
  391,20140522,   15,  218
  391,20140522,   16,  210
  391,20140522,   17,  179
  391,20140522,   18,  174
  391,20140522,   19,  157
  391,20140522,   20,  150
  391,20140522,   21,  147
  391,20140522,   22,  142
  391,20140522,   23,  141
  391,20140522,   24,  137
  391,20140523,    1,  134
  391,20140523,    2,  136
  391,20140523,    3,  134
  391,20140523,    4,  132
  391,20140523,    5,  137
  391,20140523,    6,  140
  391,20140523,    7,  145
  391,20140523,    8,  154
  391,20140523,    9,  157
  391,20140523,   10,  171
  391,20140523,   11,  171
  391,20140523,   12,  177
  391,20140523,   13,  173
  391,20140523,   14,  192
  391,20140523,   15,  195
  391,20140523,   16,  187
  391,20140523,   17,  189
  391,20140523,   18,  183
  391,20140523,   19,  166
  391,20140523,   20,  147
  391,20140523,   21,  147
  391,20140523,   22,  142
  391,20140523,   23,  136
  391,20140523,   24,  134
  391,20140524,    1,  122
  391,20140524,    2,  122
  391,20140524,    3,  123
  391,20140524,    4,  126
  391,20140524,    5,  134
  391,20140524,    6,  141
  391,20140524,    7,  159
  391,20140524,    8,  167
  391,20140524,    9,  163
  391,20140524,   10,  179
  391,20140524,   11,  187
  391,20140524,   12,  191
  391,20140524,   13,  184
  391,20140524,   14,  193
  391,20140524,   15,  187
  391,20140524,   16,  195
  391,20140524,   17,  190
  391,20140524,   18,  175
  391,20140524,   19,  164
  391,20140524,   20,  134
  391,20140524,   21,  112
  391,20140524,   22,   98
  391,20140524,   23,   96
  391,20140524,   24,   96
  391,20140525,    1,  102
  391,20140525,    2,  108
  391,20140525,    3,   97
  391,20140525,    4,  102
  391,20140525,    5,  121
  391,20140525,    6,  146
  391,20140525,    7,  159
  391,20140525,    8,  172
  391,20140525,    9,  186
  391,20140525,   10,  196
  391,20140525,   11,  206
  391,20140525,   12,  205
  391,20140525,   13,  210
  391,20140525,   14,  210
  391,20140525,   15,  218
  391,20140525,   16,  224
  391,20140525,   17,  216
  391,20140525,   18,  205
  391,20140525,   19,  189
  391,20140525,   20,  155
  391,20140525,   21,  136
  391,20140525,   22,  138
  391,20140525,   23,  143
  391,20140525,   24,  151
  391,20140526,    1,  151
  391,20140526,    2,  150
  391,20140526,    3,  146
  391,20140526,    4,  144
  391,20140526,    5,  151
  391,20140526,    6,  160
  391,20140526,    7,  168
  391,20140526,    8,  190
  391,20140526,    9,  178
  391,20140526,   10,  175
  391,20140526,   11,  179
  391,20140526,   12,  175
  391,20140526,   13,  173
  391,20140526,   14,  175
  391,20140526,   15,  191
  391,20140526,   16,  189
  391,20140526,   17,  181
  391,20140526,   18,  174
  391,20140526,   19,  160
  391,20140526,   20,  155
  391,20140526,   21,  149
  391,20140526,   22,  142
  391,20140526,   23,  143
  391,20140526,   24,  144
  391,20140527,    1,  146
  391,20140527,    2,  148
  391,20140527,    3,  148
  391,20140527,    4,  149
  391,20140527,    5,  150
  391,20140527,    6,  153
  391,20140527,    7,  159
  391,20140527,    8,  158
  391,20140527,    9,  159
  391,20140527,   10,  160
  391,20140527,   11,  158
  391,20140527,   12,  157
  391,20140527,   13,  157
  391,20140527,   14,  154
  391,20140527,   15,  154
  391,20140527,   16,  159
  391,20140527,   17,  157
  391,20140527,   18,  153
  391,20140527,   19,  152
  391,20140527,   20,  151
  391,20140527,   21,  146
  391,20140527,   22,  143
  391,20140527,   23,  141
  391,20140527,   24,  139
  391,20140528,    1,  138
  391,20140528,    2,  135
  391,20140528,    3,  133
  391,20140528,    4,  131
  391,20140528,    5,  129
  391,20140528,    6,  128
  391,20140528,    7,  127
  391,20140528,    8,  130
  391,20140528,    9,  131
  391,20140528,   10,  135
  391,20140528,   11,  135
  391,20140528,   12,  139
  391,20140528,   13,  145
  391,20140528,   14,  143
  391,20140528,   15,  145
  391,20140528,   16,  147
  391,20140528,   17,  145
  391,20140528,   18,  143
  391,20140528,   19,  138
  391,20140528,   20,  137
  391,20140528,   21,  135
  391,20140528,   22,  134
  391,20140528,   23,  132
  391,20140528,   24,  130
  391,20140529,    1,  126
  391,20140529,    2,  123
  391,20140529,    3,  117
  391,20140529,    4,  113
  391,20140529,    5,  110
  391,20140529,    6,  109
  391,20140529,    7,  107
  391,20140529,    8,  106
  391,20140529,    9,  108
  391,20140529,   10,  111
  391,20140529,   11,  111
  391,20140529,   12,  109
  391,20140529,   13,  112
  391,20140529,   14,  112
  391,20140529,   15,  109
  391,20140529,   16,  104
  391,20140529,   17,  106
  391,20140529,   18,  109
  391,20140529,   19,  106
  391,20140529,   20,  103
  391,20140529,   21,   96
  391,20140529,   22,   99
  391,20140529,   23,   89
  391,20140529,   24,   78
  391,20140530,    1,   73
  391,20140530,    2,   81
  391,20140530,    3,   80
  391,20140530,    4,   82
  391,20140530,    5,   89
  391,20140530,    6,  104
  391,20140530,    7,  129
  391,20140530,    8,  138
  391,20140530,    9,  149
  391,20140530,   10,  153
  391,20140530,   11,  159
  391,20140530,   12,  157
  391,20140530,   13,  152
  391,20140530,   14,  158
  391,20140530,   15,  155
  391,20140530,   16,  153
  391,20140530,   17,  152
  391,20140530,   18,  148
  391,20140530,   19,  129
  391,20140530,   20,  102
  391,20140530,   21,   89
  391,20140530,   22,   77
  391,20140530,   23,   67
  391,20140530,   24,   63
  391,20140531,    1,   57
  391,20140531,    2,   56
  391,20140531,    3,   53
  391,20140531,    4,   51
  391,20140531,    5,   77
  391,20140531,    6,  107
  391,20140531,    7,  142
  391,20140531,    8,  158
  391,20140531,    9,  158
  391,20140531,   10,  174
  391,20140531,   11,  179
  391,20140531,   12,  200
  391,20140531,   13,  203
  391,20140531,   14,  196
  391,20140531,   15,  205
  391,20140531,   16,  192
  391,20140531,   17,  192
  391,20140531,   18,  181
  391,20140531,   19,  173
  391,20140531,   20,  155
  391,20140531,   21,  136
  391,20140531,   22,  119
  391,20140531,   23,  105
  391,20140531,   24,   94
  370,20140501,    1,   96
  370,20140501,    2,   87
  370,20140501,    3,   77
  370,20140501,    4,   73
  370,20140501,    5,   80
  370,20140501,    6,   91
  370,20140501,    7,  100
  370,20140501,    8,  119
  370,20140501,    9,  136
  370,20140501,   10,  161
  370,20140501,   11,  173
  370,20140501,   12,  173
  370,20140501,   13,  177
  370,20140501,   14,  181
  370,20140501,   15,  134
  370,20140501,   16,  135
  370,20140501,   17,  143
  370,20140501,   18,  141
  370,20140501,   19,  126
  370,20140501,   20,  123
  370,20140501,   21,  104
  370,20140501,   22,  114
  370,20140501,   23,  121
  370,20140501,   24,  122
  370,20140502,    1,  119
  370,20140502,    2,  116
  370,20140502,    3,  113
  370,20140502,    4,  108
  370,20140502,    5,  107
  370,20140502,    6,  102
  370,20140502,    7,  104
  370,20140502,    8,  117
  370,20140502,    9,  118
  370,20140502,   10,  114
  370,20140502,   11,  108
  370,20140502,   12,  112
  370,20140502,   13,  116
  370,20140502,   14,  120
  370,20140502,   15,  119
  370,20140502,   16,  115
  370,20140502,   17,  106
  370,20140502,   18,  103
  370,20140502,   19,  100
  370,20140502,   20,   97
  370,20140502,   21,   95
  370,20140502,   22,   92
  370,20140502,   23,   76
  370,20140502,   24,   66
  370,20140503,    1,   56
  370,20140503,    2,   50
  370,20140503,    3,   40
  370,20140503,    4,   36
  370,20140503,    5,   44
  370,20140503,    6,   69
  370,20140503,    7,   85
  370,20140503,    8,  101
