# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160106,   19,   50
  391,20160106,   20,   53
  391,20160106,   21,   55
  391,20160106,   22,   59
  391,20160106,   23,   57
  391,20160106,   24,   58
  391,20160107,    1,   58
  391,20160107,    2,   57
  391,20160107,    3,   56
  391,20160107,    4,   55
  391,20160107,    5,   56
  391,20160107,    6,   56
  391,20160107,    7,   58
  391,20160107,    8,   56
  391,20160107,    9,   60
  391,20160107,   10,   65
  391,20160107,   11,   67
  391,20160107,   12,   70
  391,20160107,   13,   66
  391,20160107,   14,   61
  391,20160107,   15,   57
  391,20160107,   16,   54
  391,20160107,   17,   56
  391,20160107,   18,   74
  391,20160107,   19,   69
  391,20160107,   20,   68
  391,20160107,   21,   65
  391,20160107,   22,   58
  391,20160107,   23,   58
  391,20160107,   24,   56
  391,20160108,    1,   56
  391,20160108,    2,   53
  391,20160108,    3,   49
  391,20160108,    4,   46
  391,20160108,    5,   45
  391,20160108,    6,   40
  391,20160108,    7,   33
  391,20160108,    8,   33
  391,20160108,    9,   43
  391,20160108,   10,   55
  391,20160108,   11,   64
  391,20160108,   12,   69
  391,20160108,   13,   77
  391,20160108,   14,   79
  391,20160108,   15,   71
  391,20160108,   16,   46
  391,20160108,   17,   34
  391,20160108,   18,   28
  391,20160108,   19,   25
  391,20160108,   20,   29
  391,20160108,   21,   21
  391,20160108,   22,   19
  391,20160108,   23,    7
  391,20160108,   24,   16
  391,20160109,    1,   17
  391,20160109,    2,   25
  391,20160109,    3,   27
  391,20160109,    4,   27
  391,20160109,    5,   30
  391,20160109,    6,   34
  391,20160109,    7,   33
  391,20160109,    8,   36
  391,20160109,    9,   35
  391,20160109,   10,   41
  391,20160109,   11,   50
  391,20160109,   12,   69
  391,20160109,   13,   71
  391,20160109,   14,   71
  391,20160109,   15,   68
  391,20160109,   16,   71
  391,20160109,   17,   71
  391,20160109,   18,   69
  391,20160109,   19,   62
  391,20160109,   20,   53
  391,20160109,   21,   50
  391,20160109,   22,   47
  391,20160109,   23,   53
  391,20160109,   24,   56
  391,20160110,    1,   61
  391,20160110,    2,   63
  391,20160110,    3,   64
  391,20160110,    4,   68
  391,20160110,    5,   78
  391,20160110,    6,   86
  391,20160110,    7,   80
  391,20160110,    8,   69
  391,20160110,    9,   73
  391,20160110,   10,   76
  391,20160110,   11,   82
  391,20160110,   12,   88
  391,20160110,   13,   91
  391,20160110,   14,   87
  391,20160110,   15,   80
  391,20160110,   16,   74
  391,20160110,   17,   61
  391,20160110,   18,   58
  391,20160110,   19,   61
  391,20160110,   20,   59
  391,20160110,   21,   53
  391,20160110,   22,   54
  391,20160110,   23,   47
  391,20160110,   24,   45
  391,20160111,    1,   41
  391,20160111,    2,   29
  391,20160111,    3,   25
  391,20160111,    4,   24
  391,20160111,    5,   23
  391,20160111,    6,   23
  391,20160111,    7,   26
  391,20160111,    8,   32
  391,20160111,    9,   37
  391,20160111,   10,   42
  391,20160111,   11,   46
  391,20160111,   12,   53
  391,20160111,   13,   59
  391,20160111,   14,   63
  391,20160111,   15,   64
  391,20160111,   16,   65
  391,20160111,   17,   66
  391,20160111,   18,   60
  391,20160111,   19,   61
  391,20160111,   20,   63
  391,20160111,   21,   62
  391,20160111,   22,   62
  391,20160111,   23,   63
  391,20160111,   24,   56
  391,20160112,    1,   60
  391,20160112,    2,   58
  391,20160112,    3,   58
  391,20160112,    4,   57
  391,20160112,    5,   55
  391,20160112,    6,   54
  391,20160112,    7,   55
  391,20160112,    8,   55
  391,20160112,    9,   58
  391,20160112,   10,   61
  391,20160112,   11,   67
  391,20160112,   12,   71
  391,20160112,   13,   71
  391,20160112,   14,   77
  391,20160112,   15,   74
  391,20160112,   16,   67
  391,20160112,   17,   61
  391,20160112,   18,   53
  391,20160112,   19,   57
  391,20160112,   20,   54
  391,20160112,   21,   55
  391,20160112,   22,   54
  391,20160112,   23,   48
  391,20160112,   24,   47
  391,20160113,    1,   50
  391,20160113,    2,   55
  391,20160113,    3,   60
  391,20160113,    4,   64
  391,20160113,    5,   61
  391,20160113,    6,   56
  391,20160113,    7,   49
  391,20160113,    8,   51
  391,20160113,    9,   59
  391,20160113,   10,   61
  391,20160113,   11,   62
  391,20160113,   12,   53
  391,20160113,   13,   50
  391,20160113,   14,   52
  391,20160113,   15,   53
  391,20160113,   16,   46
  391,20160113,   17,   40
  391,20160113,   18,   34
  391,20160113,   19,   30
  391,20160113,   20,   23
  391,20160113,   21,   23
  391,20160113,   22,   19
  391,20160113,   23,   15
  391,20160113,   24,   17
  391,20160114,    1,   20
  391,20160114,    2,   19
  391,20160114,    3,   22
  391,20160114,    4,   22
  391,20160114,    5,   23
  391,20160114,    6,   23
  391,20160114,    7,   22
  391,20160114,    8,   31
  391,20160114,    9,   43
  391,20160114,   10,   41
  391,20160114,   11,   37
  391,20160114,   12,   36
  391,20160114,   13,   36
  391,20160114,   14,   38
  391,20160114,   15,   35
  391,20160114,   16,   32
  391,20160114,   17,   34
  391,20160114,   18,   38
  391,20160114,   19,   35
  391,20160114,   20,   37
  391,20160114,   21,   36
  391,20160114,   22,   33
  391,20160114,   23,   33
  391,20160114,   24,   19
  391,20160115,    1,   19
  391,20160115,    2,   21
  391,20160115,    3,   26
  391,20160115,    4,   29
  391,20160115,    5,   30
  391,20160115,    6,   32
  391,20160115,    7,   32
  391,20160115,    8,   31
  391,20160115,    9,   29
  391,20160115,   10,   30
  391,20160115,   11,   31
  391,20160115,   12,   33
  391,20160115,   13,   32
  391,20160115,   14,   34
  391,20160115,   15,   33
  391,20160115,   16,   32
  391,20160115,   17,   32
  391,20160115,   18,   30
  391,20160115,   19,   29
  391,20160115,   20,   26
  391,20160115,   21,   24
  391,20160115,   22,   23
  391,20160115,   23,   22
  391,20160115,   24,   19
  391,20160116,    1,    8
  391,20160116,    2,    1
  391,20160116,    3,   -4
  391,20160116,    4,   -3
  391,20160116,    5,    9
  391,20160116,    6,   12
  391,20160116,    7,   20
  391,20160116,    8,   26
  391,20160116,    9,   36
  391,20160116,   10,   38
  391,20160116,   11,   21
  391,20160116,   12,   18
  391,20160116,   13,   29
  391,20160116,   14,   34
  391,20160116,   15,   24
  391,20160116,   16,   24
  391,20160116,   17,   17
  391,20160116,   18,   -1
  391,20160116,   19,    2
  391,20160116,   20,    6
  391,20160116,   21,    4
  391,20160116,   22,    8
  391,20160116,   23,    5
  391,20160116,   24,    4
  391,20160117,    1,    4
  391,20160117,    2,    1
  391,20160117,    3,   -3
  391,20160117,    4,   -4
  391,20160117,    5,   -4
  391,20160117,    6,   -7
  391,20160117,    7,  -13
  391,20160117,    8,  -11
  391,20160117,    9,   -6
  391,20160117,   10,   -3
  391,20160117,   11,   -1
  391,20160117,   12,   12
  391,20160117,   13,   15
  391,20160117,   14,   13
  391,20160117,   15,   11
  391,20160117,   16,   -3
  391,20160117,   17,  -23
  391,20160117,   18,  -31
  391,20160117,   19,  -37
  391,20160117,   20,  -46
  391,20160117,   21,  -49
  391,20160117,   22,  -54
  391,20160117,   23,  -58
  391,20160117,   24,  -61
  391,20160118,    1,  -58
  391,20160118,    2,  -66
  391,20160118,    3,  -66
  391,20160118,    4,  -66
  391,20160118,    5,  -47
  391,20160118,    6,  -49
  391,20160118,    7,  -44
  391,20160118,    8,  -42
  391,20160118,    9,  -32
  391,20160118,   10,  -25
  391,20160118,   11,  -17
  391,20160118,   12,  -11
  391,20160118,   13,   -7
  391,20160118,   14,   -3
  391,20160118,   15,   -3
  391,20160118,   16,  -13
  391,20160118,   17,  -34
  391,20160118,   18,  -40
  391,20160118,   19,  -32
  391,20160118,   20,  -30
  391,20160118,   21,  -31
  391,20160118,   22,  -35
  391,20160118,   23,  -28
  391,20160118,   24,  -30
  391,20160119,    1,  -37
  391,20160119,    2,  -41
  391,20160119,    3,  -53
  391,20160119,    4,  -51
  391,20160119,    5,  -66
  391,20160119,    6,  -71
  391,20160119,    7,  -84
  391,20160119,    8,  -67
  391,20160119,    9,  -52
  391,20160119,   10,  -38
  391,20160119,   11,  -29
  391,20160119,   12,  -18
  391,20160119,   13,  -15
  391,20160119,   14,   -9
  391,20160119,   15,  -12
  391,20160119,   16,  -15
  391,20160119,   17,  -13
  391,20160119,   18,  -10
  391,20160119,   19,   -9
  391,20160119,   20,   -8
  391,20160119,   21,   -9
  391,20160119,   22,   -9
  391,20160119,   23,   -9
  391,20160119,   24,   -9
  391,20160120,    1,  -12
  391,20160120,    2,  -13
  391,20160120,    3,  -12
  391,20160120,    4,  -10
  391,20160120,    5,   -8
  391,20160120,    6,   -7
  391,20160120,    7,   -7
  391,20160120,    8,   -5
  391,20160120,    9,   -2
  391,20160120,   10,    3
  391,20160120,   11,    9
  391,20160120,   12,   14
  391,20160120,   13,   17
  391,20160120,   14,   24
  391,20160120,   15,   25
  391,20160120,   16,   19
  391,20160120,   17,   14
  391,20160120,   18,   12
  391,20160120,   19,   10
  391,20160120,   20,   -5
  391,20160120,   21,  -17
  391,20160120,   22,  -25
  391,20160120,   23,  -19
  391,20160120,   24,  -11
  391,20160121,    1,   -7
  391,20160121,    2,   -4
  391,20160121,    3,   -1
  391,20160121,    4,    0
  391,20160121,    5,   -1
  391,20160121,    6,    0
  391,20160121,    7,    2
  391,20160121,    8,    3
  391,20160121,    9,    7
  391,20160121,   10,   17
  391,20160121,   11,   23
  391,20160121,   12,   35
  391,20160121,   13,   34
  391,20160121,   14,   35
  391,20160121,   15,   32
  391,20160121,   16,   15
  391,20160121,   17,   16
  391,20160121,   18,   10
  391,20160121,   19,    5
  391,20160121,   20,    1
  391,20160121,   21,   -9
  391,20160121,   22,   -8
  391,20160121,   23,  -10
  391,20160121,   24,   -7
  391,20160122,    1,  -10
  391,20160122,    2,  -17
  391,20160122,    3,  -14
  391,20160122,    4,  -16
  391,20160122,    5,  -18
  391,20160122,    6,  -20
  391,20160122,    7,  -20
  391,20160122,    8,  -21
  391,20160122,    9,  -14
  391,20160122,   10,   -7
  391,20160122,   11,    3
  391,20160122,   12,   14
  391,20160122,   13,   15
  391,20160122,   14,   18
  391,20160122,   15,   22
  391,20160122,   16,   20
  391,20160122,   17,   21
  391,20160122,   18,   17
  391,20160122,   19,    8
  391,20160122,   20,    6
  391,20160122,   21,   11
  391,20160122,   22,   17
  391,20160122,   23,   24
  391,20160122,   24,   40
  391,20160123,    1,   44
  391,20160123,    2,   49
  391,20160123,    3,   57
  391,20160123,    4,   62
  391,20160123,    5,   60
  391,20160123,    6,   58
  391,20160123,    7,   63
  391,20160123,    8,   59
  391,20160123,    9,   63
  391,20160123,   10,   67
  391,20160123,   11,   68
  391,20160123,   12,   71
  391,20160123,   13,   71
  391,20160123,   14,   73
  391,20160123,   15,   70
  391,20160123,   16,   69
  391,20160123,   17,   65
  391,20160123,   18,   64
  391,20160123,   19,   67
  391,20160123,   20,   62
  391,20160123,   21,   61
  391,20160123,   22,   59
  391,20160123,   23,   52
  391,20160123,   24,   45
  391,20160124,    1,   40
  391,20160124,    2,   36
  391,20160124,    3,   38
  391,20160124,    4,   40
  391,20160124,    5,   41
  391,20160124,    6,   42
  391,20160124,    7,   43
  391,20160124,    8,   52
  391,20160124,    9,   54
  391,20160124,   10,   58
  391,20160124,   11,   64
  391,20160124,   12,   66
  391,20160124,   13,   70
  391,20160124,   14,   72
  391,20160124,   15,   76
  391,20160124,   16,   81
  391,20160124,   17,   82
  391,20160124,   18,   85
  391,20160124,   19,   89
  391,20160124,   20,   86
  391,20160124,   21,   88
  391,20160124,   22,   90
  391,20160124,   23,   93
  391,20160124,   24,   93
  391,20160125,    1,   86
  391,20160125,    2,   81
  391,20160125,    3,   76
  391,20160125,    4,   76
  391,20160125,    5,   79
  391,20160125,    6,   81
  391,20160125,    7,   80
  391,20160125,    8,   68
  391,20160125,    9,   77
  391,20160125,   10,  110
  391,20160125,   11,  127
  391,20160125,   12,  130
  391,20160125,   13,  135
  391,20160125,   14,  135
  391,20160125,   15,  133
  391,20160125,   16,  122
  391,20160125,   17,   94
  391,20160125,   18,   88
  391,20160125,   19,  106
  391,20160125,   20,  102
  391,20160125,   21,  106
  391,20160125,   22,  104
  391,20160125,   23,  104
  391,20160125,   24,  105
  391,20160126,    1,  108
  391,20160126,    2,  103
  391,20160126,    3,  103
  391,20160126,    4,  103
  391,20160126,    5,   90
  391,20160126,    6,   93
  391,20160126,    7,   91
  391,20160126,    8,   96
  391,20160126,    9,   98
  391,20160126,   10,  102
  391,20160126,   11,  103
  391,20160126,   12,  104
  391,20160126,   13,  112
  391,20160126,   14,  114
  391,20160126,   15,  111
  391,20160126,   16,  105
  391,20160126,   17,   97
  391,20160126,   18,   99
  391,20160126,   19,  100
  391,20160126,   20,   92
  391,20160126,   21,   89
  391,20160126,   22,   92
  391,20160126,   23,   97
  391,20160126,   24,  100
  391,20160127,    1,  104
  391,20160127,    2,  106
  391,20160127,    3,  106
  391,20160127,    4,  104
  391,20160127,    5,  110
  391,20160127,    6,  106
  391,20160127,    7,  108
  391,20160127,    8,   99
  391,20160127,    9,   97
  391,20160127,   10,  100
  391,20160127,   11,  106
  391,20160127,   12,  111
  391,20160127,   13,  116
  391,20160127,   14,  118
  391,20160127,   15,  117
  391,20160127,   16,  116
  391,20160127,   17,  115
  391,20160127,   18,  116
  391,20160127,   19,  104
  391,20160127,   20,  102
  391,20160127,   21,  101
  391,20160127,   22,  100
  391,20160127,   23,  100
  391,20160127,   24,  101
  391,20160128,    1,  101
  391,20160128,    2,   86
  391,20160128,    3,   75
  391,20160128,    4,   80
  391,20160128,    5,   72
  391,20160128,    6,   60
  391,20160128,    7,   42
  391,20160128,    8,   37
  391,20160128,    9,   59
  391,20160128,   10,   72
  391,20160128,   11,   75
  391,20160128,   12,   78
  391,20160128,   13,   83
  391,20160128,   14,   82
  391,20160128,   15,   77
  391,20160128,   16,   68
  391,20160128,   17,   43
  391,20160128,   18,   31
  391,20160128,   19,   34
  391,20160128,   20,   29
  391,20160128,   21,   31
  391,20160128,   22,   34
  391,20160128,   23,   31
  391,20160128,   24,   33
  391,20160129,    1,   35
  391,20160129,    2,   38
  391,20160129,    3,   48
  391,20160129,    4,   54
  391,20160129,    5,   61
  391,20160129,    6,   63
  391,20160129,    7,   63
  391,20160129,    8,   65
  391,20160129,    9,   71
  391,20160129,   10,   76
  391,20160129,   11,   83
  391,20160129,   12,   86
  391,20160129,   13,   87
  391,20160129,   14,   89
  391,20160129,   15,   88
  391,20160129,   16,   89
  391,20160129,   17,   89
  391,20160129,   18,   92
  391,20160129,   19,   88
  391,20160129,   20,   94
  391,20160129,   21,   97
  391,20160129,   22,   96
  391,20160129,   23,   90
  391,20160129,   24,   88
  391,20160130,    1,   88
  391,20160130,    2,   86
  391,20160130,    3,   83
  391,20160130,    4,   83
  391,20160130,    5,   84
  391,20160130,    6,   85
  391,20160130,    7,   84
  391,20160130,    8,   85
  391,20160130,    9,   85
  391,20160130,   10,   85
  391,20160130,   11,   83
  391,20160130,   12,   79
  391,20160130,   13,   69
  391,20160130,   14,   62
  391,20160130,   15,   61
  391,20160130,   16,   57
  391,20160130,   17,   54
  391,20160130,   18,   32
  391,20160130,   19,   37
  391,20160130,   20,   32
  391,20160130,   21,   35
  391,20160130,   22,   33
  391,20160130,   23,   31
  391,20160130,   24,   30
  391,20160131,    1,   25
  391,20160131,    2,   34
  391,20160131,    3,   37
  391,20160131,    4,   34
  391,20160131,    5,   31
  391,20160131,    6,   34
  391,20160131,    7,   39
  391,20160131,    8,   41
  391,20160131,    9,   48
  391,20160131,   10,   55
  391,20160131,   11,   66
  391,20160131,   12,   65
  391,20160131,   13,   61
  391,20160131,   14,   62
  391,20160131,   15,   63
  391,20160131,   16,   64
  391,20160131,   17,   67
  391,20160131,   18,   76
  391,20160131,   19,   89
  391,20160131,   20,  101
  391,20160131,   21,  105
  391,20160131,   22,  113
  391,20160131,   23,  117
  391,20160131,   24,  114
  370,20160101,    1,   66
  370,20160101,    2,   70
  370,20160101,    3,   59
  370,20160101,    4,   42
  370,20160101,    5,   40
  370,20160101,    6,   27
  370,20160101,    7,   25
  370,20160101,    8,   28
  370,20160101,    9,   35
  370,20160101,   10,   40
  370,20160101,   11,   53
  370,20160101,   12,   69
  370,20160101,   13,   73
  370,20160101,   14,   71
  370,20160101,   15,   68
  370,20160101,   16,   67
  370,20160101,   17,   64
  370,20160101,   18,   62
  370,20160101,   19,   61
  370,20160101,   20,   57
  370,20160101,   21,   57
  370,20160101,   22,   59
  370,20160101,   23,   62
  370,20160101,   24,   62
  370,20160102,    1,   62
  370,20160102,    2,   62
  370,20160102,    3,   62
  370,20160102,    4,   60
  370,20160102,    5,   54
  370,20160102,    6,   52
  370,20160102,    7,   51
  370,20160102,    8,   50
  370,20160102,    9,   52
  370,20160102,   10,   54
  370,20160102,   11,   57
  370,20160102,   12,   65
  370,20160102,   13,   74
  370,20160102,   14,   82
  370,20160102,   15,   80
  370,20160102,   16,   78
  370,20160102,   17,   78
  370,20160102,   18,   79
  370,20160102,   19,   78
  370,20160102,   20,   74
  370,20160102,   21,   73
  370,20160102,   22,   70
  370,20160102,   23,   68
  370,20160102,   24,   74
