# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170823,   17,  256
  391,20170823,   18,  238
  391,20170823,   19,  227
  391,20170823,   20,  218
  391,20170823,   21,  205
  391,20170823,   22,  200
  391,20170823,   23,  196
  391,20170823,   24,  192
  391,20170824,    1,  189
  391,20170824,    2,  177
  391,20170824,    3,  169
  391,20170824,    4,  161
  391,20170824,    5,  162
  391,20170824,    6,  163
  391,20170824,    7,  165
  391,20170824,    8,  176
  391,20170824,    9,  190
  391,20170824,   10,  198
  391,20170824,   11,  214
  391,20170824,   12,  224
  391,20170824,   13,  218
  391,20170824,   14,  231
  391,20170824,   15,  219
  391,20170824,   16,  218
  391,20170824,   17,  215
  391,20170824,   18,  205
  391,20170824,   19,  179
  391,20170824,   20,  160
  391,20170824,   21,  152
  391,20170824,   22,  140
  391,20170824,   23,  133
  391,20170824,   24,  125
  391,20170825,    1,  126
  391,20170825,    2,  125
  391,20170825,    3,  110
  391,20170825,    4,  115
  391,20170825,    5,  110
  391,20170825,    6,  120
  391,20170825,    7,  151
  391,20170825,    8,  180
  391,20170825,    9,  203
  391,20170825,   10,  218
  391,20170825,   11,  222
  391,20170825,   12,  233
  391,20170825,   13,  236
  391,20170825,   14,  241
  391,20170825,   15,  236
  391,20170825,   16,  234
  391,20170825,   17,  223
  391,20170825,   18,  211
  391,20170825,   19,  200
  391,20170825,   20,  185
  391,20170825,   21,  186
  391,20170825,   22,  186
  391,20170825,   23,  174
  391,20170825,   24,  166
  391,20170826,    1,  157
  391,20170826,    2,  145
  391,20170826,    3,  139
  391,20170826,    4,  132
  391,20170826,    5,  135
  391,20170826,    6,  144
  391,20170826,    7,  170
  391,20170826,    8,  195
  391,20170826,    9,  218
  391,20170826,   10,  224
  391,20170826,   11,  230
  391,20170826,   12,  243
  391,20170826,   13,  251
  391,20170826,   14,  256
  391,20170826,   15,  254
  391,20170826,   16,  249
  391,20170826,   17,  242
  391,20170826,   18,  218
  391,20170826,   19,  194
  391,20170826,   20,  173
  391,20170826,   21,  164
  391,20170826,   22,  159
  391,20170826,   23,  160
  391,20170826,   24,  160
  391,20170827,    1,  155
  391,20170827,    2,  152
  391,20170827,    3,  157
  391,20170827,    4,  154
  391,20170827,    5,  138
  391,20170827,    6,  149
  391,20170827,    7,  180
  391,20170827,    8,  194
  391,20170827,    9,  211
  391,20170827,   10,  224
  391,20170827,   11,  234
  391,20170827,   12,  236
  391,20170827,   13,  242
  391,20170827,   14,  248
  391,20170827,   15,  242
  391,20170827,   16,  239
  391,20170827,   17,  233
  391,20170827,   18,  211
  391,20170827,   19,  177
  391,20170827,   20,  158
  391,20170827,   21,  146
  391,20170827,   22,  139
  391,20170827,   23,  135
  391,20170827,   24,  130
  391,20170828,    1,  125
  391,20170828,    2,  120
  391,20170828,    3,  118
  391,20170828,    4,  114
  391,20170828,    5,  112
  391,20170828,    6,  137
  391,20170828,    7,  181
  391,20170828,    8,  205
  391,20170828,    9,  223
  391,20170828,   10,  241
  391,20170828,   11,  252
  391,20170828,   12,  259
  391,20170828,   13,  267
  391,20170828,   14,  269
  391,20170828,   15,  273
  391,20170828,   16,  268
  391,20170828,   17,  254
  391,20170828,   18,  227
  391,20170828,   19,  199
  391,20170828,   20,  180
  391,20170828,   21,  171
  391,20170828,   22,  164
  391,20170828,   23,  155
  391,20170828,   24,  150
  391,20170829,    1,  142
  391,20170829,    2,  141
  391,20170829,    3,  139
  391,20170829,    4,  134
  391,20170829,    5,  135
  391,20170829,    6,  170
  391,20170829,    7,  198
  391,20170829,    8,  228
  391,20170829,    9,  253
  391,20170829,   10,  271
  391,20170829,   11,  283
  391,20170829,   12,  290
  391,20170829,   13,  294
  391,20170829,   14,  302
  391,20170829,   15,  305
  391,20170829,   16,  300
  391,20170829,   17,  289
  391,20170829,   18,  247
  391,20170829,   19,  217
  391,20170829,   20,  203
  391,20170829,   21,  215
  391,20170829,   22,  222
  391,20170829,   23,  208
  391,20170829,   24,  211
  391,20170830,    1,  209
  391,20170830,    2,  197
  391,20170830,    3,  175
  391,20170830,    4,  172
  391,20170830,    5,  166
  391,20170830,    6,  189
  391,20170830,    7,  196
  391,20170830,    8,  184
  391,20170830,    9,  187
  391,20170830,   10,  211
  391,20170830,   11,  228
  391,20170830,   12,  242
  391,20170830,   13,  240
  391,20170830,   14,  242
  391,20170830,   15,  236
  391,20170830,   16,  235
  391,20170830,   17,  223
  391,20170830,   18,  216
  391,20170830,   19,  179
  391,20170830,   20,  178
  391,20170830,   21,  178
  391,20170830,   22,  171
  391,20170830,   23,  164
  391,20170830,   24,  152
  391,20170831,    1,  145
  391,20170831,    2,  146
  391,20170831,    3,  144
  391,20170831,    4,  139
  391,20170831,    5,  139
  391,20170831,    6,  139
  391,20170831,    7,  141
  391,20170831,    8,  149
  391,20170831,    9,  145
  391,20170831,   10,  161
  391,20170831,   11,  155
  391,20170831,   12,  168
  391,20170831,   13,  194
  391,20170831,   14,  182
  391,20170831,   15,  186
  391,20170831,   16,  189
  391,20170831,   17,  166
  391,20170831,   18,  157
  391,20170831,   19,  148
  391,20170831,   20,  137
  391,20170831,   21,  122
  391,20170831,   22,  119
  391,20170831,   23,  110
  391,20170831,   24,  114
  370,20170801,    1,  160
  370,20170801,    2,  165
  370,20170801,    3,  156
  370,20170801,    4,  149
  370,20170801,    5,  151
  370,20170801,    6,  167
  370,20170801,    7,  172
  370,20170801,    8,  180
  370,20170801,    9,  186
  370,20170801,   10,  201
  370,20170801,   11,  207
  370,20170801,   12,  208
  370,20170801,   13,  214
  370,20170801,   14,  216
  370,20170801,   15,  222
  370,20170801,   16,  231
  370,20170801,   17,  230
  370,20170801,   18,  215
  370,20170801,   19,  181
  370,20170801,   20,  161
  370,20170801,   21,  147
  370,20170801,   22,  147
  370,20170801,   23,  148
  370,20170801,   24,  162
  370,20170802,    1,  167
  370,20170802,    2,  168
  370,20170802,    3,  163
  370,20170802,    4,  152
  370,20170802,    5,  158
  370,20170802,    6,  169
  370,20170802,    7,  179
  370,20170802,    8,  195
  370,20170802,    9,  208
  370,20170802,   10,  209
  370,20170802,   11,  217
  370,20170802,   12,  225
  370,20170802,   13,  231
  370,20170802,   14,  208
  370,20170802,   15,  197
  370,20170802,   16,  182
  370,20170802,   17,  183
  370,20170802,   18,  181
  370,20170802,   19,  174
  370,20170802,   20,  169
  370,20170802,   21,  169
  370,20170802,   22,  168
  370,20170802,   23,  170
  370,20170802,   24,  174
  370,20170803,    1,  171
  370,20170803,    2,  170
  370,20170803,    3,  173
  370,20170803,    4,  173
  370,20170803,    5,  180
  370,20170803,    6,  187
  370,20170803,    7,  196
  370,20170803,    8,  190
