# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120909,   11,  269
  391,20120909,   12,  282
  391,20120909,   13,  289
  391,20120909,   14,  299
  391,20120909,   15,  295
  391,20120909,   16,  284
  391,20120909,   17,  255
  391,20120909,   18,  215
  391,20120909,   19,  186
  391,20120909,   20,  177
  391,20120909,   21,  168
  391,20120909,   22,  160
  391,20120909,   23,  157
  391,20120909,   24,  160
  391,20120910,    1,  156
  391,20120910,    2,  141
  391,20120910,    3,  145
  391,20120910,    4,  152
  391,20120910,    5,  146
  391,20120910,    6,  150
  391,20120910,    7,  170
  391,20120910,    8,  193
  391,20120910,    9,  209
  391,20120910,   10,  204
  391,20120910,   11,  217
  391,20120910,   12,  236
  391,20120910,   13,  247
  391,20120910,   14,  255
  391,20120910,   15,  252
  391,20120910,   16,  255
  391,20120910,   17,  235
  391,20120910,   18,  215
  391,20120910,   19,  203
  391,20120910,   20,  193
  391,20120910,   21,  188
  391,20120910,   22,  182
  391,20120910,   23,  171
  391,20120910,   24,  177
  391,20120911,    1,  180
  391,20120911,    2,  182
  391,20120911,    3,  183
  391,20120911,    4,  173
  391,20120911,    5,  171
  391,20120911,    6,  174
  391,20120911,    7,  177
  391,20120911,    8,  184
  391,20120911,    9,  183
  391,20120911,   10,  183
  391,20120911,   11,  185
  391,20120911,   12,  167
  391,20120911,   13,  154
  391,20120911,   14,  157
  391,20120911,   15,  155
  391,20120911,   16,  156
  391,20120911,   17,  147
  391,20120911,   18,  127
  391,20120911,   19,  118
  391,20120911,   20,  112
  391,20120911,   21,  108
  391,20120911,   22,  110
  391,20120911,   23,  107
  391,20120911,   24,  103
  391,20120912,    1,  109
  391,20120912,    2,  107
  391,20120912,    3,  108
  391,20120912,    4,  105
  391,20120912,    5,  106
  391,20120912,    6,  105
  391,20120912,    7,  109
  391,20120912,    8,  111
  391,20120912,    9,  139
  391,20120912,   10,  136
  391,20120912,   11,  156
  391,20120912,   12,  126
  391,20120912,   13,  145
  391,20120912,   14,  166
  391,20120912,   15,  145
  391,20120912,   16,  163
  391,20120912,   17,  144
  391,20120912,   18,  114
  391,20120912,   19,  100
  391,20120912,   20,   95
  391,20120912,   21,   93
  391,20120912,   22,   92
  391,20120912,   23,   94
  391,20120912,   24,  102
  391,20120913,    1,  105
  391,20120913,    2,  107
  391,20120913,    3,  106
  391,20120913,    4,  104
  391,20120913,    5,  101
  391,20120913,    6,  101
  391,20120913,    7,  107
  391,20120913,    8,  114
  391,20120913,    9,  123
  391,20120913,   10,  133
  391,20120913,   11,  142
  391,20120913,   12,  147
  391,20120913,   13,  151
  391,20120913,   14,  155
  391,20120913,   15,  162
  391,20120913,   16,  158
  391,20120913,   17,  158
  391,20120913,   18,  132
  391,20120913,   19,  121
  391,20120913,   20,  119
  391,20120913,   21,  115
  391,20120913,   22,  117
  391,20120913,   23,  117
  391,20120913,   24,  113
  391,20120914,    1,  109
  391,20120914,    2,  108
  391,20120914,    3,  106
  391,20120914,    4,  104
  391,20120914,    5,  106
  391,20120914,    6,  111
  391,20120914,    7,  118
  391,20120914,    8,  126
  391,20120914,    9,  130
  391,20120914,   10,  135
  391,20120914,   11,  144
  391,20120914,   12,  153
  391,20120914,   13,  150
  391,20120914,   14,  148
  391,20120914,   15,  153
  391,20120914,   16,  157
  391,20120914,   17,  138
  391,20120914,   18,  133
  391,20120914,   19,  130
  391,20120914,   20,  117
  391,20120914,   21,  115
  391,20120914,   22,  108
  391,20120914,   23,  115
  391,20120914,   24,  119
  391,20120915,    1,  111
  391,20120915,    2,  113
  391,20120915,    3,  110
  391,20120915,    4,  111
  391,20120915,    5,  115
  391,20120915,    6,  118
  391,20120915,    7,  130
  391,20120915,    8,  133
  391,20120915,    9,  154
  391,20120915,   10,  160
  391,20120915,   11,  175
  391,20120915,   12,  185
  391,20120915,   13,  177
  391,20120915,   14,  176
  391,20120915,   15,  175
  391,20120915,   16,  173
  391,20120915,   17,  168
  391,20120915,   18,  152
  391,20120915,   19,  139
  391,20120915,   20,  129
  391,20120915,   21,  120
  391,20120915,   22,  116
  391,20120915,   23,  110
  391,20120915,   24,  105
  391,20120916,    1,  103
  391,20120916,    2,  105
  391,20120916,    3,  107
  391,20120916,    4,  102
  391,20120916,    5,   95
  391,20120916,    6,  103
  391,20120916,    7,  131
  391,20120916,    8,  149
  391,20120916,    9,  168
  391,20120916,   10,  180
  391,20120916,   11,  191
  391,20120916,   12,  204
  391,20120916,   13,  212
  391,20120916,   14,  213
  391,20120916,   15,  211
  391,20120916,   16,  211
  391,20120916,   17,  187
  391,20120916,   18,  163
  391,20120916,   19,  148
  391,20120916,   20,  145
  391,20120916,   21,  146
  391,20120916,   22,  139
  391,20120916,   23,  127
  391,20120916,   24,  125
  391,20120917,    1,  123
  391,20120917,    2,  131
  391,20120917,    3,  123
  391,20120917,    4,  131
  391,20120917,    5,  129
  391,20120917,    6,  129
  391,20120917,    7,  133
  391,20120917,    8,  139
  391,20120917,    9,  148
  391,20120917,   10,  157
  391,20120917,   11,  164
  391,20120917,   12,  177
  391,20120917,   13,  181
  391,20120917,   14,  191
  391,20120917,   15,  183
  391,20120917,   16,  179
  391,20120917,   17,  171
  391,20120917,   18,  157
  391,20120917,   19,  151
  391,20120917,   20,  156
  391,20120917,   21,  152
  391,20120917,   22,  150
  391,20120917,   23,  155
  391,20120917,   24,  156
  391,20120918,    1,  153
  391,20120918,    2,  144
  391,20120918,    3,  134
  391,20120918,    4,  121
  391,20120918,    5,  132
  391,20120918,    6,  138
  391,20120918,    7,  145
  391,20120918,    8,  159
  391,20120918,    9,  151
  391,20120918,   10,  154
  391,20120918,   11,  167
  391,20120918,   12,  170
  391,20120918,   13,  180
  391,20120918,   14,  163
  391,20120918,   15,  154
  391,20120918,   16,  163
  391,20120918,   17,  151
  391,20120918,   18,  123
  391,20120918,   19,  114
  391,20120918,   20,  109
  391,20120918,   21,   93
  391,20120918,   22,   90
  391,20120918,   23,   82
  391,20120918,   24,   81
  391,20120919,    1,   88
  391,20120919,    2,   88
  391,20120919,    3,   79
  391,20120919,    4,   74
  391,20120919,    5,   77
  391,20120919,    6,   78
  391,20120919,    7,   94
  391,20120919,    8,  108
  391,20120919,    9,  127
  391,20120919,   10,  140
  391,20120919,   11,   96
  391,20120919,   12,  122
  391,20120919,   13,  138
  391,20120919,   14,  147
  391,20120919,   15,  143
  391,20120919,   16,  142
  391,20120919,   17,  128
  391,20120919,   18,   97
  391,20120919,   19,   90
  391,20120919,   20,   85
  391,20120919,   21,   78
  391,20120919,   22,   68
  391,20120919,   23,   67
  391,20120919,   24,   64
  391,20120920,    1,   61
  391,20120920,    2,   63
  391,20120920,    3,   70
  391,20120920,    4,   70
  391,20120920,    5,   72
  391,20120920,    6,   77
  391,20120920,    7,   85
  391,20120920,    8,  100
  391,20120920,    9,  124
  391,20120920,   10,  135
  391,20120920,   11,  150
  391,20120920,   12,  147
  391,20120920,   13,  146
  391,20120920,   14,  152
  391,20120920,   15,  160
  391,20120920,   16,  152
  391,20120920,   17,  131
  391,20120920,   18,  108
  391,20120920,   19,   98
  391,20120920,   20,   94
  391,20120920,   21,   92
  391,20120920,   22,   89
  391,20120920,   23,   81
  391,20120920,   24,   82
  391,20120921,    1,   78
  391,20120921,    2,   76
  391,20120921,    3,   75
  391,20120921,    4,   71
  391,20120921,    5,   73
  391,20120921,    6,   74
  391,20120921,    7,   84
  391,20120921,    8,  101
  391,20120921,    9,  116
  391,20120921,   10,  132
  391,20120921,   11,  145
  391,20120921,   12,  156
  391,20120921,   13,  162
  391,20120921,   14,  165
  391,20120921,   15,  159
  391,20120921,   16,  151
  391,20120921,   17,  133
  391,20120921,   18,  118
  391,20120921,   19,  107
  391,20120921,   20,   99
  391,20120921,   21,  100
  391,20120921,   22,   92
  391,20120921,   23,   81
  391,20120921,   24,   74
  391,20120922,    1,   76
  391,20120922,    2,   83
  391,20120922,    3,   89
  391,20120922,    4,   88
  391,20120922,    5,   88
  391,20120922,    6,   95
  391,20120922,    7,  104
  391,20120922,    8,  123
  391,20120922,    9,  134
  391,20120922,   10,  142
  391,20120922,   11,  142
  391,20120922,   12,  149
  391,20120922,   13,  165
  391,20120922,   14,  144
  391,20120922,   15,  160
  391,20120922,   16,  147
  391,20120922,   17,  122
  391,20120922,   18,   92
  391,20120922,   19,   78
  391,20120922,   20,   66
  391,20120922,   21,   58
  391,20120922,   22,   51
  391,20120922,   23,   45
  391,20120922,   24,   48
  391,20120923,    1,   51
  391,20120923,    2,   52
  391,20120923,    3,   47
  391,20120923,    4,   43
  391,20120923,    5,   50
  391,20120923,    6,   61
  391,20120923,    7,   78
  391,20120923,    8,   96
  391,20120923,    9,  117
  391,20120923,   10,  123
  391,20120923,   11,  127
  391,20120923,   12,  132
  391,20120923,   13,  129
  391,20120923,   14,  136
  391,20120923,   15,  130
  391,20120923,   16,  132
  391,20120923,   17,  130
  391,20120923,   18,  124
  391,20120923,   19,  102
  391,20120923,   20,   99
  391,20120923,   21,  102
  391,20120923,   22,  103
  391,20120923,   23,  103
  391,20120923,   24,  104
  391,20120924,    1,  107
  391,20120924,    2,  102
  391,20120924,    3,  102
  391,20120924,    4,  104
  391,20120924,    5,  113
  391,20120924,    6,  137
  391,20120924,    7,  143
  391,20120924,    8,  151
  391,20120924,    9,  161
  391,20120924,   10,  173
  391,20120924,   11,  186
  391,20120924,   12,  199
  391,20120924,   13,  205
  391,20120924,   14,  167
  391,20120924,   15,  167
  391,20120924,   16,  151
  391,20120924,   17,  151
  391,20120924,   18,  150
  391,20120924,   19,  148
  391,20120924,   20,  146
  391,20120924,   21,  143
  391,20120924,   22,  148
  391,20120924,   23,  154
  391,20120924,   24,  156
  391,20120925,    1,  140
  391,20120925,    2,  137
  391,20120925,    3,  136
  391,20120925,    4,  129
  391,20120925,    5,  126
  391,20120925,    6,  121
  391,20120925,    7,  122
  391,20120925,    8,  125
  391,20120925,    9,  136
  391,20120925,   10,  139
  391,20120925,   11,  137
  391,20120925,   12,  140
  391,20120925,   13,  141
  391,20120925,   14,  149
  391,20120925,   15,  155
  391,20120925,   16,  152
  391,20120925,   17,  145
  391,20120925,   18,  138
  391,20120925,   19,  133
  391,20120925,   20,  133
  391,20120925,   21,  132
  391,20120925,   22,  134
  391,20120925,   23,  132
  391,20120925,   24,  127
  391,20120926,    1,  123
  391,20120926,    2,  122
  391,20120926,    3,  122
  391,20120926,    4,  122
  391,20120926,    5,  121
  391,20120926,    6,  122
  391,20120926,    7,  124
  391,20120926,    8,  129
  391,20120926,    9,  139
  391,20120926,   10,  145
  391,20120926,   11,  151
  391,20120926,   12,  157
  391,20120926,   13,  158
  391,20120926,   14,  149
  391,20120926,   15,  134
  391,20120926,   16,  136
  391,20120926,   17,  134
  391,20120926,   18,  125
  391,20120926,   19,  114
  391,20120926,   20,  114
  391,20120926,   21,  113
  391,20120926,   22,  111
  391,20120926,   23,  108
  391,20120926,   24,  114
  391,20120927,    1,  120
  391,20120927,    2,  118
  391,20120927,    3,  123
  391,20120927,    4,  128
  391,20120927,    5,  124
  391,20120927,    6,  126
  391,20120927,    7,  121
  391,20120927,    8,  125
  391,20120927,    9,  139
  391,20120927,   10,  148
  391,20120927,   11,  166
  391,20120927,   12,  150
  391,20120927,   13,  172
  391,20120927,   14,  168
  391,20120927,   15,  143
  391,20120927,   16,  142
  391,20120927,   17,  121
  391,20120927,   18,  122
  391,20120927,   19,  122
  391,20120927,   20,  118
  391,20120927,   21,  120
  391,20120927,   22,  109
  391,20120927,   23,  108
  391,20120927,   24,  102
  391,20120928,    1,   97
  391,20120928,    2,   98
  391,20120928,    3,   96
  391,20120928,    4,   97
  391,20120928,    5,   98
  391,20120928,    6,  106
  391,20120928,    7,  113
  391,20120928,    8,  121
  391,20120928,    9,  139
  391,20120928,   10,  142
  391,20120928,   11,  149
  391,20120928,   12,  160
  391,20120928,   13,  171
  391,20120928,   14,  168
  391,20120928,   15,  171
  391,20120928,   16,  159
  391,20120928,   17,  153
  391,20120928,   18,  141
  391,20120928,   19,  141
  391,20120928,   20,  136
  391,20120928,   21,  127
  391,20120928,   22,  112
  391,20120928,   23,  109
  391,20120928,   24,  111
  391,20120929,    1,  110
  391,20120929,    2,  116
  391,20120929,    3,  117
  391,20120929,    4,  117
  391,20120929,    5,  116
  391,20120929,    6,  116
  391,20120929,    7,  119
  391,20120929,    8,  127
  391,20120929,    9,  133
  391,20120929,   10,  144
  391,20120929,   11,  143
  391,20120929,   12,  148
  391,20120929,   13,  153
  391,20120929,   14,  165
  391,20120929,   15,  157
  391,20120929,   16,  147
  391,20120929,   17,  124
  391,20120929,   18,  104
  391,20120929,   19,   82
  391,20120929,   20,   75
  391,20120929,   21,   70
  391,20120929,   22,   67
  391,20120929,   23,   83
  391,20120929,   24,   75
  391,20120930,    1,   73
  391,20120930,    2,   76
  391,20120930,    3,   69
  391,20120930,    4,   62
  391,20120930,    5,   60
  391,20120930,    6,   63
  391,20120930,    7,   81
  391,20120930,    8,  104
  391,20120930,    9,  124
  391,20120930,   10,  140
  391,20120930,   11,  158
  391,20120930,   12,  162
  391,20120930,   13,  165
  391,20120930,   14,  167
  391,20120930,   15,  167
  391,20120930,   16,  160
  391,20120930,   17,  127
  391,20120930,   18,  100
  391,20120930,   19,   96
  391,20120930,   20,   98
  391,20120930,   21,   84
  391,20120930,   22,   83
  391,20120930,   23,   87
  391,20120930,   24,   84
  370,20120901,    1,   62
  370,20120901,    2,   84
  370,20120901,    3,   61
  370,20120901,    4,   81
  370,20120901,    5,   72
  370,20120901,    6,   86
  370,20120901,    7,  122
  370,20120901,    8,  149
  370,20120901,    9,  161
  370,20120901,   10,  170
  370,20120901,   11,  179
  370,20120901,   12,  170
  370,20120901,   13,  179
  370,20120901,   14,  192
  370,20120901,   15,  191
  370,20120901,   16,  191
  370,20120901,   17,  185
  370,20120901,   18,  150
  370,20120901,   19,  117
  370,20120901,   20,  101
  370,20120901,   21,   98
  370,20120901,   22,  106
  370,20120901,   23,  104
  370,20120901,   24,  104
  370,20120902,    1,  103
  370,20120902,    2,  105
  370,20120902,    3,  106
  370,20120902,    4,  107
  370,20120902,    5,  108
  370,20120902,    6,  115
  370,20120902,    7,  132
  370,20120902,    8,  153
  370,20120902,    9,  174
  370,20120902,   10,  179
  370,20120902,   11,  197
  370,20120902,   12,  197
  370,20120902,   13,  208
  370,20120902,   14,  207
  370,20120902,   15,  209
  370,20120902,   16,  201
  370,20120902,   17,  193
  370,20120902,   18,  182
  370,20120902,   19,  169
  370,20120902,   20,  148
  370,20120902,   21,  143
  370,20120902,   22,  129
  370,20120902,   23,  137
  370,20120902,   24,  130
  370,20120903,    1,  129
  370,20120903,    2,  123
  370,20120903,    3,  133
  370,20120903,    4,  139
  370,20120903,    5,  141
  370,20120903,    6,  150
  370,20120903,    7,  164
  370,20120903,    8,  174
  370,20120903,    9,  185
  370,20120903,   10,  196
  370,20120903,   11,  202
  370,20120903,   12,  216
  370,20120903,   13,  222
  370,20120903,   14,  216
  370,20120903,   15,  216
  370,20120903,   16,  220
  370,20120903,   17,  215
  370,20120903,   18,  193
  370,20120903,   19,  170
  370,20120903,   20,  154
  370,20120903,   21,  144
  370,20120903,   22,  127
  370,20120903,   23,  123
  370,20120903,   24,  119
  370,20120904,    1,  108
  370,20120904,    2,  105
  370,20120904,    3,  104
  370,20120904,    4,   96
  370,20120904,    5,   97
  370,20120904,    6,  105
  370,20120904,    7,  144
  370,20120904,    8,  185
