# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20130107,    6,     
  391,20130107,    7,     
  391,20130107,    8,     
  391,20130107,    9,     
  391,20130107,   10,     
  391,20130107,   11,     
  391,20130107,   12,     
  391,20130107,   13,     
  391,20130107,   14,     
  391,20130107,   15,     
  391,20130107,   16,     
  391,20130107,   17,     
  391,20130107,   18,     
  391,20130107,   19,     
  391,20130107,   20,     
  391,20130107,   21,     
  391,20130107,   22,     
  391,20130107,   23,     
  391,20130107,   24,     
  391,20130108,    1,     
  391,20130108,    2,     
  391,20130108,    3,     
  391,20130108,    4,     
  391,20130108,    5,     
  391,20130108,    6,     
  391,20130108,    7,     
  391,20130108,    8,     
  391,20130108,    9,     
  391,20130108,   10,     
  391,20130108,   11,     
  391,20130108,   12,     
  391,20130108,   13,     
  391,20130108,   14,     
  391,20130108,   15,     
  391,20130108,   16,     
  391,20130108,   17,     
  391,20130108,   18,     
  391,20130108,   19,     
  391,20130108,   20,     
  391,20130108,   21,     
  391,20130108,   22,     
  391,20130108,   23,     
  391,20130108,   24,     
  391,20130109,    1,     
  391,20130109,    2,     
  391,20130109,    3,     
  391,20130109,    4,     
  391,20130109,    5,     
  391,20130109,    6,     
  391,20130109,    7,     
  391,20130109,    8,     
  391,20130109,    9,     
  391,20130109,   10,     
  391,20130109,   11,     
  391,20130109,   12,     
  391,20130109,   13,     
  391,20130109,   14,     
  391,20130109,   15,     
  391,20130109,   16,     
  391,20130109,   17,     
  391,20130109,   18,     
  391,20130109,   19,     
  391,20130109,   20,     
  391,20130109,   21,     
  391,20130109,   22,     
  391,20130109,   23,     
  391,20130109,   24,     
  391,20130110,    1,     
  391,20130110,    2,     
  391,20130110,    3,     
  391,20130110,    4,     
  391,20130110,    5,     
  391,20130110,    6,     
  391,20130110,    7,     
  391,20130110,    8,     
  391,20130110,    9,     
  391,20130110,   10,     
  391,20130110,   11,     
  391,20130110,   12,     
  391,20130110,   13,     
  391,20130110,   14,     
  391,20130110,   15,     
  391,20130110,   16,     
  391,20130110,   17,     
  391,20130110,   18,     
  391,20130110,   19,     
  391,20130110,   20,     
  391,20130110,   21,     
  391,20130110,   22,     
  391,20130110,   23,     
  391,20130110,   24,     
  391,20130111,    1,     
  391,20130111,    2,     
  391,20130111,    3,     
  391,20130111,    4,     
  391,20130111,    5,     
  391,20130111,    6,     
  391,20130111,    7,     
  391,20130111,    8,     
  391,20130111,    9,     
  391,20130111,   10,     
  391,20130111,   11,     
  391,20130111,   12,     
  391,20130111,   13,     
  391,20130111,   14,     
  391,20130111,   15,     
  391,20130111,   16,     
  391,20130111,   17,     
  391,20130111,   18,     
  391,20130111,   19,     
  391,20130111,   20,     
  391,20130111,   21,     
  391,20130111,   22,     
  391,20130111,   23,     
  391,20130111,   24,     
  391,20130112,    1,     
  391,20130112,    2,     
  391,20130112,    3,     
  391,20130112,    4,     
  391,20130112,    5,     
  391,20130112,    6,     
  391,20130112,    7,     
  391,20130112,    8,     
  391,20130112,    9,     
  391,20130112,   10,     
  391,20130112,   11,     
  391,20130112,   12,     
  391,20130112,   13,     
  391,20130112,   14,     
  391,20130112,   15,     
  391,20130112,   16,     
  391,20130112,   17,     
  391,20130112,   18,     
  391,20130112,   19,     
  391,20130112,   20,     
  391,20130112,   21,     
  391,20130112,   22,     
  391,20130112,   23,     
  391,20130112,   24,     
  391,20130113,    1,     
  391,20130113,    2,     
  391,20130113,    3,     
  391,20130113,    4,     
  391,20130113,    5,     
  391,20130113,    6,     
  391,20130113,    7,     
  391,20130113,    8,     
  391,20130113,    9,     
  391,20130113,   10,     
  391,20130113,   11,     
  391,20130113,   12,     
  391,20130113,   13,     
  391,20130113,   14,     
  391,20130113,   15,     
  391,20130113,   16,     
  391,20130113,   17,     
  391,20130113,   18,     
  391,20130113,   19,     
  391,20130113,   20,     
  391,20130113,   21,     
  391,20130113,   22,     
  391,20130113,   23,     
  391,20130113,   24,     
  391,20130114,    1,     
  391,20130114,    2,     
  391,20130114,    3,     
  391,20130114,    4,     
  391,20130114,    5,     
  391,20130114,    6,     
  391,20130114,    7,     
  391,20130114,    8,     
  391,20130114,    9,     
  391,20130114,   10,     
  391,20130114,   11,     
  391,20130114,   12,     
  391,20130114,   13,     
  391,20130114,   14,     
  391,20130114,   15,     
  391,20130114,   16,     
  391,20130114,   17,     
  391,20130114,   18,     
  391,20130114,   19,     
  391,20130114,   20,     
  391,20130114,   21,     
  391,20130114,   22,     
  391,20130114,   23,     
  391,20130114,   24,     
  391,20130115,    1,     
  391,20130115,    2,     
  391,20130115,    3,     
  391,20130115,    4,     
  391,20130115,    5,     
  391,20130115,    6,     
  391,20130115,    7,     
  391,20130115,    8,     
  391,20130115,    9,     
  391,20130115,   10,     
  391,20130115,   11,     
  391,20130115,   12,     
  391,20130115,   13,     
  391,20130115,   14,     
  391,20130115,   15,     
  391,20130115,   16,     
  391,20130115,   17,     
  391,20130115,   18,     
  391,20130115,   19,     
  391,20130115,   20,     
  391,20130115,   21,     
  391,20130115,   22,     
  391,20130115,   23,     
  391,20130115,   24,     
  391,20130116,    1,     
  391,20130116,    2,     
  391,20130116,    3,     
  391,20130116,    4,     
  391,20130116,    5,     
  391,20130116,    6,     
  391,20130116,    7,     
  391,20130116,    8,     
  391,20130116,    9,     
  391,20130116,   10,     
  391,20130116,   11,     
  391,20130116,   12,     
  391,20130116,   13,     
  391,20130116,   14,     
  391,20130116,   15,     
  391,20130116,   16,     
  391,20130116,   17,     
  391,20130116,   18,     
  391,20130116,   19,     
  391,20130116,   20,     
  391,20130116,   21,     
  391,20130116,   22,     
  391,20130116,   23,     
  391,20130116,   24,     
  391,20130117,    1,     
  391,20130117,    2,     
  391,20130117,    3,     
  391,20130117,    4,     
  391,20130117,    5,     
  391,20130117,    6,     
  391,20130117,    7,     
  391,20130117,    8,     
  391,20130117,    9,     
  391,20130117,   10,     
  391,20130117,   11,     
  391,20130117,   12,     
  391,20130117,   13,     
  391,20130117,   14,     
  391,20130117,   15,     
  391,20130117,   16,     
  391,20130117,   17,     
  391,20130117,   18,     
  391,20130117,   19,     
  391,20130117,   20,     
  391,20130117,   21,     
  391,20130117,   22,     
  391,20130117,   23,     
  391,20130117,   24,     
  391,20130118,    1,     
  391,20130118,    2,     
  391,20130118,    3,     
  391,20130118,    4,     
  391,20130118,    5,     
  391,20130118,    6,     
  391,20130118,    7,     
  391,20130118,    8,     
  391,20130118,    9,     
  391,20130118,   10,     
  391,20130118,   11,     
  391,20130118,   12,     
  391,20130118,   13,     
  391,20130118,   14,     
  391,20130118,   15,     
  391,20130118,   16,     
  391,20130118,   17,     
  391,20130118,   18,     
  391,20130118,   19,     
  391,20130118,   20,     
  391,20130118,   21,     
  391,20130118,   22,     
  391,20130118,   23,     
  391,20130118,   24,     
  391,20130119,    1,     
  391,20130119,    2,     
  391,20130119,    3,     
  391,20130119,    4,     
  391,20130119,    5,     
  391,20130119,    6,     
  391,20130119,    7,     
  391,20130119,    8,     
  391,20130119,    9,     
  391,20130119,   10,     
  391,20130119,   11,     
  391,20130119,   12,     
  391,20130119,   13,     
  391,20130119,   14,     
  391,20130119,   15,     
  391,20130119,   16,     
  391,20130119,   17,     
  391,20130119,   18,     
  391,20130119,   19,     
  391,20130119,   20,     
  391,20130119,   21,     
  391,20130119,   22,     
  391,20130119,   23,     
  391,20130119,   24,     
  391,20130120,    1,     
  391,20130120,    2,     
  391,20130120,    3,     
  391,20130120,    4,     
  391,20130120,    5,     
  391,20130120,    6,     
  391,20130120,    7,     
  391,20130120,    8,     
  391,20130120,    9,     
  391,20130120,   10,     
  391,20130120,   11,     
  391,20130120,   12,     
  391,20130120,   13,     
  391,20130120,   14,     
  391,20130120,   15,     
  391,20130120,   16,     
  391,20130120,   17,     
  391,20130120,   18,     
  391,20130120,   19,     
  391,20130120,   20,     
  391,20130120,   21,     
  391,20130120,   22,     
  391,20130120,   23,     
  391,20130120,   24,     
  391,20130121,    1,     
  391,20130121,    2,     
  391,20130121,    3,     
  391,20130121,    4,     
  391,20130121,    5,     
  391,20130121,    6,     
  391,20130121,    7,     
  391,20130121,    8,     
  391,20130121,    9,     
  391,20130121,   10,     
  391,20130121,   11,     
  391,20130121,   12,     
  391,20130121,   13,     
  391,20130121,   14,     
  391,20130121,   15,     
  391,20130121,   16,     
  391,20130121,   17,     
  391,20130121,   18,     
  391,20130121,   19,     
  391,20130121,   20,     
  391,20130121,   21,     
  391,20130121,   22,     
  391,20130121,   23,     
  391,20130121,   24,     
  391,20130122,    1,     
  391,20130122,    2,     
  391,20130122,    3,     
  391,20130122,    4,     
  391,20130122,    5,     
  391,20130122,    6,     
  391,20130122,    7,     
  391,20130122,    8,     
  391,20130122,    9,     
  391,20130122,   10,     
  391,20130122,   11,     
  391,20130122,   12,     
  391,20130122,   13,     
  391,20130122,   14,     
  391,20130122,   15,     
  391,20130122,   16,     
  391,20130122,   17,     
  391,20130122,   18,     
  391,20130122,   19,     
  391,20130122,   20,     
  391,20130122,   21,     
  391,20130122,   22,     
  391,20130122,   23,     
  391,20130122,   24,     
  391,20130123,    1,     
  391,20130123,    2,     
  391,20130123,    3,     
  391,20130123,    4,     
  391,20130123,    5,     
  391,20130123,    6,     
  391,20130123,    7,     
  391,20130123,    8,     
  391,20130123,    9,     
  391,20130123,   10,     
  391,20130123,   11,     
  391,20130123,   12,     
  391,20130123,   13,     
  391,20130123,   14,     
  391,20130123,   15,     
  391,20130123,   16,     
  391,20130123,   17,     
  391,20130123,   18,     
  391,20130123,   19,     
  391,20130123,   20,     
  391,20130123,   21,     
  391,20130123,   22,     
  391,20130123,   23,     
  391,20130123,   24,     
  391,20130124,    1,     
  391,20130124,    2,     
  391,20130124,    3,     
  391,20130124,    4,     
  391,20130124,    5,     
  391,20130124,    6,     
  391,20130124,    7,     
  391,20130124,    8,     
  391,20130124,    9,     
  391,20130124,   10,     
  391,20130124,   11,     
  391,20130124,   12,     
  391,20130124,   13,     
  391,20130124,   14,     
  391,20130124,   15,     
  391,20130124,   16,     
  391,20130124,   17,     
  391,20130124,   18,     
  391,20130124,   19,     
  391,20130124,   20,     
  391,20130124,   21,     
  391,20130124,   22,     
  391,20130124,   23,     
  391,20130124,   24,     
  391,20130125,    1,     
  391,20130125,    2,     
  391,20130125,    3,     
  391,20130125,    4,     
  391,20130125,    5,     
  391,20130125,    6,     
  391,20130125,    7,     
  391,20130125,    8,     
  391,20130125,    9,     
  391,20130125,   10,     
  391,20130125,   11,     
  391,20130125,   12,     
  391,20130125,   13,     
  391,20130125,   14,     
  391,20130125,   15,     
  391,20130125,   16,     
  391,20130125,   17,     
  391,20130125,   18,     
  391,20130125,   19,     
  391,20130125,   20,     
  391,20130125,   21,     
  391,20130125,   22,     
  391,20130125,   23,     
  391,20130125,   24,     
  391,20130126,    1,     
  391,20130126,    2,     
  391,20130126,    3,     
  391,20130126,    4,     
  391,20130126,    5,     
  391,20130126,    6,     
  391,20130126,    7,     
  391,20130126,    8,     
  391,20130126,    9,     
  391,20130126,   10,     
  391,20130126,   11,     
  391,20130126,   12,     
  391,20130126,   13,     
  391,20130126,   14,     
  391,20130126,   15,     
  391,20130126,   16,     
  391,20130126,   17,     
  391,20130126,   18,     
  391,20130126,   19,     
  391,20130126,   20,     
  391,20130126,   21,     
  391,20130126,   22,     
  391,20130126,   23,     
  391,20130126,   24,     
  391,20130127,    1,     
  391,20130127,    2,     
  391,20130127,    3,     
  391,20130127,    4,     
  391,20130127,    5,     
  391,20130127,    6,     
  391,20130127,    7,     
  391,20130127,    8,     
  391,20130127,    9,     
  391,20130127,   10,     
  391,20130127,   11,     
  391,20130127,   12,     
  391,20130127,   13,     
  391,20130127,   14,     
  391,20130127,   15,     
  391,20130127,   16,     
  391,20130127,   17,     
  391,20130127,   18,     
  391,20130127,   19,     
  391,20130127,   20,     
  391,20130127,   21,     
  391,20130127,   22,     
  391,20130127,   23,     
  391,20130127,   24,     
  391,20130128,    1,     
  391,20130128,    2,     
  391,20130128,    3,     
  391,20130128,    4,     
  391,20130128,    5,     
  391,20130128,    6,     
  391,20130128,    7,     
  391,20130128,    8,     
  391,20130128,    9,     
  391,20130128,   10,     
  391,20130128,   11,     
  391,20130128,   12,     
  391,20130128,   13,     
  391,20130128,   14,     
  391,20130128,   15,     
  391,20130128,   16,     
  391,20130128,   17,     
  391,20130128,   18,     
  391,20130128,   19,     
  391,20130128,   20,     
  391,20130128,   21,     
  391,20130128,   22,     
  391,20130128,   23,     
  391,20130128,   24,     
  391,20130129,    1,     
  391,20130129,    2,     
  391,20130129,    3,     
  391,20130129,    4,     
  391,20130129,    5,     
  391,20130129,    6,     
  391,20130129,    7,     
  391,20130129,    8,     
  391,20130129,    9,     
  391,20130129,   10,     
  391,20130129,   11,     
  391,20130129,   12,     
  391,20130129,   13,     
  391,20130129,   14,     
  391,20130129,   15,     
  391,20130129,   16,     
  391,20130129,   17,     
  391,20130129,   18,     
  391,20130129,   19,     
  391,20130129,   20,     
  391,20130129,   21,     
  391,20130129,   22,     
  391,20130129,   23,     
  391,20130129,   24,     
  391,20130130,    1,     
  391,20130130,    2,     
  391,20130130,    3,     
  391,20130130,    4,     
  391,20130130,    5,     
  391,20130130,    6,     
  391,20130130,    7,     
  391,20130130,    8,     
  391,20130130,    9,     
  391,20130130,   10,     
  391,20130130,   11,     
  391,20130130,   12,     
  391,20130130,   13,     
  391,20130130,   14,     
  391,20130130,   15,     
  391,20130130,   16,     
  391,20130130,   17,     
  391,20130130,   18,     
  391,20130130,   19,     
  391,20130130,   20,     
  391,20130130,   21,     
  391,20130130,   22,     
  391,20130130,   23,     
  391,20130130,   24,     
  391,20130131,    1,     
  391,20130131,    2,     
  391,20130131,    3,     
  391,20130131,    4,     
  391,20130131,    5,     
  391,20130131,    6,     
  391,20130131,    7,     
  391,20130131,    8,     
  391,20130131,    9,     
  391,20130131,   10,     
  391,20130131,   11,     
  391,20130131,   12,     
  391,20130131,   13,     
  391,20130131,   14,     
  391,20130131,   15,     
  391,20130131,   16,     
  391,20130131,   17,     
  391,20130131,   18,     
  391,20130131,   19,     
  391,20130131,   20,     
  391,20130131,   21,     
  391,20130131,   22,     
  391,20130131,   23,     
  391,20130131,   24,     
  370,20130101,    1,10014
  370,20130101,    2,10013
  370,20130101,    3,10008
  370,20130101,    4,10006
  370,20130101,    5,10005
  370,20130101,    6,10005
  370,20130101,    7,10007
  370,20130101,    8,10011
  370,20130101,    9,10016
  370,20130101,   10,10025
  370,20130101,   11,10038
  370,20130101,   12,10050
  370,20130101,   13,10059
  370,20130101,   14,10068
  370,20130101,   15,10077
  370,20130101,   16,10086
  370,20130101,   17,10096
  370,20130101,   18,10103
  370,20130101,   19,10110
  370,20130101,   20,10116
  370,20130101,   21,10123
  370,20130101,   22,10131
  370,20130101,   23,10137
  370,20130101,   24,10140
  370,20130102,    1,10148
  370,20130102,    2,10158
  370,20130102,    3,10167
  370,20130102,    4,10172
  370,20130102,    5,10182
  370,20130102,    6,10192
  370,20130102,    7,10204
  370,20130102,    8,10215
  370,20130102,    9,10226
  370,20130102,   10,10234
  370,20130102,   11,10236
  370,20130102,   12,10241
  370,20130102,   13,10244
  370,20130102,   14,10248
  370,20130102,   15,10253
  370,20130102,   16,10256
  370,20130102,   17,10260
  370,20130102,   18,10263
  370,20130102,   19,10260
  370,20130102,   20,10265
  370,20130102,   21,10264
  370,20130102,   22,10263
  370,20130102,   23,10266
  370,20130102,   24,10265
  370,20130103,    1,10264
  370,20130103,    2,10263
  370,20130103,    3,10267
  370,20130103,    4,10271
  370,20130103,    5,10274
  370,20130103,    6,10280
  370,20130103,    7,10288
  370,20130103,    8,10291
  370,20130103,    9,10302
  370,20130103,   10,10308
  370,20130103,   11,10309
  370,20130103,   12,10312
  370,20130103,   13,10313
  370,20130103,   14,10317
  370,20130103,   15,10322
  370,20130103,   16,10329
  370,20130103,   17,10334
  370,20130103,   18,10337
  370,20130103,   19,10339
  370,20130103,   20,10348
  370,20130103,   21,10349
  370,20130103,   22,10356
  370,20130103,   23,10360
  370,20130103,   24,10358
  370,20130104,    1,10352
  370,20130104,    2,10354
  370,20130104,    3,10353
  370,20130104,    4,10354
  370,20130104,    5,10352
  370,20130104,    6,10353
  370,20130104,    7,10358
  370,20130104,    8,10359
  370,20130104,    9,10360
  370,20130104,   10,10361
  370,20130104,   11,10363
  370,20130104,   12,10361
  370,20130104,   13,10354
  370,20130104,   14,10358
  370,20130104,   15,10357
  370,20130104,   16,10356
  370,20130104,   17,10354
  370,20130104,   18,10355
  370,20130104,   19,10353
  370,20130104,   20,10353
  370,20130104,   21,10352
  370,20130104,   22,10350
  370,20130104,   23,10348
  370,20130104,   24,10348
  370,20130105,    1,10347
  370,20130105,    2,10345
  370,20130105,    3,10343
  370,20130105,    4,10341
  370,20130105,    5,10343
  370,20130105,    6,10344
  370,20130105,    7,10346
  370,20130105,    8,10348
  370,20130105,    9,10348
  370,20130105,   10,10353
  370,20130105,   11,10352
  370,20130105,   12,10347
  370,20130105,   13,10345
  370,20130105,   14,10343
  370,20130105,   15,10344
  370,20130105,   16,10343
  370,20130105,   17,10341
