# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20100503,   24,   66
  273,20100504,    1,   62
  273,20100504,    2,   61
  273,20100504,    3,   56
  273,20100504,    4,   44
  273,20100504,    5,   42
  273,20100504,    6,   55
  273,20100504,    7,   75
  273,20100504,    8,   83
  273,20100504,    9,   80
  273,20100504,   10,   80
  273,20100504,   11,   98
  273,20100504,   12,   93
  273,20100504,   13,   92
  273,20100504,   14,  101
  273,20100504,   15,   90
  273,20100504,   16,   88
  273,20100504,   17,   83
  273,20100504,   18,   77
  273,20100504,   19,   71
  273,20100504,   20,   69
  273,20100504,   21,   56
  273,20100504,   22,   60
  273,20100504,   23,   57
  273,20100504,   24,   53
  273,20100505,    1,   59
  273,20100505,    2,   44
  273,20100505,    3,   38
  273,20100505,    4,   32
  273,20100505,    5,   46
  273,20100505,    6,   72
  273,20100505,    7,   86
  273,20100505,    8,   99
  273,20100505,    9,  107
  273,20100505,   10,  115
  273,20100505,   11,  105
  273,20100505,   12,  121
  273,20100505,   13,  121
  273,20100505,   14,  126
  273,20100505,   15,  117
  273,20100505,   16,  122
  273,20100505,   17,  112
  273,20100505,   18,   96
  273,20100505,   19,   79
  273,20100505,   20,   64
  273,20100505,   21,   53
  273,20100505,   22,   46
  273,20100505,   23,   45
  273,20100505,   24,   41
  273,20100506,    1,   45
  273,20100506,    2,   41
  273,20100506,    3,   35
  273,20100506,    4,   30
  273,20100506,    5,   41
  273,20100506,    6,   57
  273,20100506,    7,   70
  273,20100506,    8,   92
  273,20100506,    9,   98
  273,20100506,   10,  118
  273,20100506,   11,  118
  273,20100506,   12,  127
  273,20100506,   13,  129
  273,20100506,   14,  118
  273,20100506,   15,  121
  273,20100506,   16,  120
  273,20100506,   17,  107
  273,20100506,   18,  100
  273,20100506,   19,   91
  273,20100506,   20,   75
  273,20100506,   21,   65
  273,20100506,   22,   64
  273,20100506,   23,   67
  273,20100506,   24,   68
  273,20100507,    1,   69
  273,20100507,    2,   65
  273,20100507,    3,   59
  273,20100507,    4,   54
  273,20100507,    5,   54
  273,20100507,    6,   58
  273,20100507,    7,   63
  273,20100507,    8,   69
  273,20100507,    9,   72
  273,20100507,   10,   77
  273,20100507,   11,   81
  273,20100507,   12,   82
  273,20100507,   13,   82
  273,20100507,   14,   80
  273,20100507,   15,   82
  273,20100507,   16,   77
  273,20100507,   17,   76
  273,20100507,   18,   75
  273,20100507,   19,   75
  273,20100507,   20,   74
  273,20100507,   21,   74
  273,20100507,   22,   74
  273,20100507,   23,   74
  273,20100507,   24,   73
  273,20100508,    1,   73
  273,20100508,    2,   73
  273,20100508,    3,   74
  273,20100508,    4,   73
  273,20100508,    5,   74
  273,20100508,    6,   76
  273,20100508,    7,   82
  273,20100508,    8,   86
  273,20100508,    9,   91
  273,20100508,   10,   99
  273,20100508,   11,   98
  273,20100508,   12,  106
  273,20100508,   13,  109
  273,20100508,   14,  110
  273,20100508,   15,  102
  273,20100508,   16,   96
  273,20100508,   17,   94
  273,20100508,   18,   92
  273,20100508,   19,   87
  273,20100508,   20,   85
  273,20100508,   21,   83
  273,20100508,   22,   82
  273,20100508,   23,   81
  273,20100508,   24,   77
  273,20100509,    1,   75
  273,20100509,    2,   76
  273,20100509,    3,   76
  273,20100509,    4,   76
  273,20100509,    5,   76
  273,20100509,    6,   77
  273,20100509,    7,   79
  273,20100509,    8,   82
  273,20100509,    9,   90
  273,20100509,   10,   97
  273,20100509,   11,   95
  273,20100509,   12,  111
  273,20100509,   13,   99
  273,20100509,   14,  104
  273,20100509,   15,  107
  273,20100509,   16,  100
  273,20100509,   17,  107
  273,20100509,   18,   88
  273,20100509,   19,   72
  273,20100509,   20,   51
  273,20100509,   21,   34
  273,20100509,   22,   32
  273,20100509,   23,   32
  273,20100509,   24,   22
  273,20100510,    1,   24
  273,20100510,    2,   35
  273,20100510,    3,   41
  273,20100510,    4,   50
  273,20100510,    5,   53
  273,20100510,    6,   61
  273,20100510,    7,   70
  273,20100510,    8,   71
  273,20100510,    9,   78
  273,20100510,   10,   77
  273,20100510,   11,   86
  273,20100510,   12,   96
  273,20100510,   13,   85
  273,20100510,   14,   92
  273,20100510,   15,   93
  273,20100510,   16,   88
  273,20100510,   17,   84
  273,20100510,   18,   79
  273,20100510,   19,   68
  273,20100510,   20,   61
  273,20100510,   21,   57
  273,20100510,   22,   56
  273,20100510,   23,   49
  273,20100510,   24,   49
  273,20100511,    1,   49
  273,20100511,    2,   48
  273,20100511,    3,   46
  273,20100511,    4,   42
  273,20100511,    5,   48
  273,20100511,    6,   67
  273,20100511,    7,   77
  273,20100511,    8,   89
  273,20100511,    9,   92
  273,20100511,   10,   90
  273,20100511,   11,   97
  273,20100511,   12,  100
  273,20100511,   13,   98
  273,20100511,   14,   96
  273,20100511,   15,   90
  273,20100511,   16,   79
  273,20100511,   17,   70
  273,20100511,   18,   63
  273,20100511,   19,   57
  273,20100511,   20,   53
  273,20100511,   21,   50
  273,20100511,   22,   49
  273,20100511,   23,   49
  273,20100511,   24,   53
  273,20100512,    1,   55
  273,20100512,    2,   57
  273,20100512,    3,   57
  273,20100512,    4,   55
  273,20100512,    5,   54
  273,20100512,    6,   58
  273,20100512,    7,   62
  273,20100512,    8,   64
  273,20100512,    9,   66
  273,20100512,   10,   68
  273,20100512,   11,   74
  273,20100512,   12,   77
  273,20100512,   13,   74
  273,20100512,   14,   78
  273,20100512,   15,   76
  273,20100512,   16,   71
  273,20100512,   17,   70
  273,20100512,   18,   68
  273,20100512,   19,   65
  273,20100512,   20,   63
  273,20100512,   21,   61
  273,20100512,   22,   62
  273,20100512,   23,   62
  273,20100512,   24,   62
  273,20100513,    1,   61
  273,20100513,    2,   62
  273,20100513,    3,   62
  273,20100513,    4,   63
  273,20100513,    5,   65
  273,20100513,    6,   69
  273,20100513,    7,   70
  273,20100513,    8,   78
  273,20100513,    9,   83
  273,20100513,   10,   92
  273,20100513,   11,   86
  273,20100513,   12,   91
  273,20100513,   13,   92
  273,20100513,   14,   89
  273,20100513,   15,   91
  273,20100513,   16,   89
  273,20100513,   17,   84
  273,20100513,   18,   82
  273,20100513,   19,   81
  273,20100513,   20,   81
  273,20100513,   21,   75
  273,20100513,   22,   71
  273,20100513,   23,   70
  273,20100513,   24,   67
  273,20100514,    1,   64
  273,20100514,    2,   66
  273,20100514,    3,   62
  273,20100514,    4,   60
  273,20100514,    5,   63
  273,20100514,    6,   64
  273,20100514,    7,   72
  273,20100514,    8,   94
  273,20100514,    9,   89
  273,20100514,   10,  106
  273,20100514,   11,  100
  273,20100514,   12,  124
  273,20100514,   13,  107
  273,20100514,   14,  107
  273,20100514,   15,  110
  273,20100514,   16,  113
  273,20100514,   17,  109
  273,20100514,   18,  105
  273,20100514,   19,   88
  273,20100514,   20,   86
  273,20100514,   21,   62
  273,20100514,   22,   67
  273,20100514,   23,   56
  273,20100514,   24,   48
  273,20100515,    1,   47
  273,20100515,    2,   46
  273,20100515,    3,   48
  273,20100515,    4,   49
  273,20100515,    5,   50
  273,20100515,    6,   67
  273,20100515,    7,   86
  273,20100515,    8,   99
  273,20100515,    9,  107
  273,20100515,   10,  118
  273,20100515,   11,  127
  273,20100515,   12,  127
  273,20100515,   13,  127
  273,20100515,   14,  130
  273,20100515,   15,  127
  273,20100515,   16,  122
  273,20100515,   17,  118
  273,20100515,   18,  112
  273,20100515,   19,  105
  273,20100515,   20,   98
  273,20100515,   21,   93
  273,20100515,   22,   87
  273,20100515,   23,   85
  273,20100515,   24,   85
  273,20100516,    1,   86
  273,20100516,    2,   85
  273,20100516,    3,   85
  273,20100516,    4,   79
  273,20100516,    5,   90
  273,20100516,    6,  101
  273,20100516,    7,  108
  273,20100516,    8,  121
  273,20100516,    9,  134
  273,20100516,   10,  135
  273,20100516,   11,  138
  273,20100516,   12,  137
  273,20100516,   13,  141
  273,20100516,   14,  134
  273,20100516,   15,  137
  273,20100516,   16,  135
  273,20100516,   17,  134
  273,20100516,   18,  124
  273,20100516,   19,  114
  273,20100516,   20,  111
  273,20100516,   21,  105
  273,20100516,   22,   83
  273,20100516,   23,   91
  273,20100516,   24,  102
  273,20100517,    1,  101
  273,20100517,    2,  102
  273,20100517,    3,  101
  273,20100517,    4,  105
  273,20100517,    5,  105
  273,20100517,    6,  106
  273,20100517,    7,  111
  273,20100517,    8,  120
  273,20100517,    9,  126
  273,20100517,   10,  127
  273,20100517,   11,  132
  273,20100517,   12,  138
  273,20100517,   13,  142
  273,20100517,   14,  141
  273,20100517,   15,  129
  273,20100517,   16,  133
  273,20100517,   17,  126
  273,20100517,   18,  109
  273,20100517,   19,  106
  273,20100517,   20,   86
  273,20100517,   21,   75
  273,20100517,   22,   67
  273,20100517,   23,   67
  273,20100517,   24,   55
  273,20100518,    1,   51
  273,20100518,    2,   54
  273,20100518,    3,   73
  273,20100518,    4,   66
  273,20100518,    5,   76
  273,20100518,    6,   96
  273,20100518,    7,  109
  273,20100518,    8,  102
  273,20100518,    9,  122
  273,20100518,   10,  126
  273,20100518,   11,  118
  273,20100518,   12,  123
  273,20100518,   13,  128
  273,20100518,   14,  123
  273,20100518,   15,  128
  273,20100518,   16,  129
  273,20100518,   17,  121
  273,20100518,   18,  106
  273,20100518,   19,   97
  273,20100518,   20,   87
  273,20100518,   21,   72
  273,20100518,   22,   65
  273,20100518,   23,   68
  273,20100518,   24,   63
  273,20100519,    1,   67
  273,20100519,    2,   71
  273,20100519,    3,   73
  273,20100519,    4,   78
  273,20100519,    5,   93
  273,20100519,    6,  104
  273,20100519,    7,  116
  273,20100519,    8,  127
  273,20100519,    9,  139
  273,20100519,   10,  149
  273,20100519,   11,  152
  273,20100519,   12,  153
  273,20100519,   13,  154
  273,20100519,   14,  154
  273,20100519,   15,  154
  273,20100519,   16,  150
  273,20100519,   17,  142
  273,20100519,   18,  135
  273,20100519,   19,  121
  273,20100519,   20,   94
  273,20100519,   21,   85
  273,20100519,   22,   76
  273,20100519,   23,   73
  273,20100519,   24,   68
  273,20100520,    1,   69
  273,20100520,    2,   69
  273,20100520,    3,   67
  273,20100520,    4,   65
  273,20100520,    5,   87
  273,20100520,    6,  114
  273,20100520,    7,  137
  273,20100520,    8,  153
  273,20100520,    9,  163
  273,20100520,   10,  175
  273,20100520,   11,  186
  273,20100520,   12,  186
  273,20100520,   13,  191
  273,20100520,   14,  189
  273,20100520,   15,  187
  273,20100520,   16,  178
  273,20100520,   17,  165
  273,20100520,   18,  165
  273,20100520,   19,  147
  273,20100520,   20,  124
  273,20100520,   21,  116
  273,20100520,   22,  107
  273,20100520,   23,   91
  273,20100520,   24,   93
  273,20100521,    1,   83
  273,20100521,    2,   78
  273,20100521,    3,   79
  273,20100521,    4,   70
  273,20100521,    5,   92
  273,20100521,    6,  112
  273,20100521,    7,  127
  273,20100521,    8,  138
  273,20100521,    9,  158
  273,20100521,   10,  172
  273,20100521,   11,  178
  273,20100521,   12,  182
  273,20100521,   13,  184
  273,20100521,   14,  184
  273,20100521,   15,  181
  273,20100521,   16,  176
  273,20100521,   17,  168
  273,20100521,   18,  153
  273,20100521,   19,  133
  273,20100521,   20,  112
  273,20100521,   21,   94
  273,20100521,   22,   87
  273,20100521,   23,   78
  273,20100521,   24,   80
  273,20100522,    1,   80
  273,20100522,    2,   75
  273,20100522,    3,   70
  273,20100522,    4,   72
  273,20100522,    5,   95
  273,20100522,    6,  110
  273,20100522,    7,  125
  273,20100522,    8,  119
  273,20100522,    9,  128
  273,20100522,   10,  148
  273,20100522,   11,  159
  273,20100522,   12,  168
  273,20100522,   13,  177
  273,20100522,   14,  176
  273,20100522,   15,  174
  273,20100522,   16,  172
  273,20100522,   17,  157
  273,20100522,   18,  139
  273,20100522,   19,  124
  273,20100522,   20,  109
  273,20100522,   21,  101
  273,20100522,   22,   97
  273,20100522,   23,  103
  273,20100522,   24,  105
  273,20100523,    1,  106
  273,20100523,    2,  106
  273,20100523,    3,   99
  273,20100523,    4,   97
  273,20100523,    5,  104
  273,20100523,    6,  133
  273,20100523,    7,  157
  273,20100523,    8,  173
  273,20100523,    9,  186
  273,20100523,   10,  194
  273,20100523,   11,  198
  273,20100523,   12,  205
  273,20100523,   13,  206
  273,20100523,   14,  197
  273,20100523,   15,  200
  273,20100523,   16,  201
  273,20100523,   17,  200
  273,20100523,   18,  189
  273,20100523,   19,  170
  273,20100523,   20,  153
  273,20100523,   21,  145
  273,20100523,   22,  140
  273,20100523,   23,  139
  273,20100523,   24,  125
  273,20100524,    1,  135
  273,20100524,    2,  139
  273,20100524,    3,  141
  273,20100524,    4,  130
  273,20100524,    5,  157
  273,20100524,    6,  166
  273,20100524,    7,  165
  273,20100524,    8,  176
  273,20100524,    9,  191
  273,20100524,   10,  194
  273,20100524,   11,  187
  273,20100524,   12,  187
  273,20100524,   13,  187
  273,20100524,   14,  181
  273,20100524,   15,  176
  273,20100524,   16,  163
  273,20100524,   17,  153
  273,20100524,   18,  147
  273,20100524,   19,  139
  273,20100524,   20,  137
  273,20100524,   21,  123
  273,20100524,   22,  110
  273,20100524,   23,  104
  273,20100524,   24,  101
  273,20100525,    1,  101
  273,20100525,    2,   95
  273,20100525,    3,   79
  273,20100525,    4,   78
  273,20100525,    5,   93
  273,20100525,    6,  108
  273,20100525,    7,  125
  273,20100525,    8,  129
  273,20100525,    9,  139
  273,20100525,   10,  140
  273,20100525,   11,  147
  273,20100525,   12,  147
  273,20100525,   13,  148
  273,20100525,   14,  145
  273,20100525,   15,  143
  273,20100525,   16,  140
  273,20100525,   17,  133
  273,20100525,   18,  122
  273,20100525,   19,  104
  273,20100525,   20,   83
  273,20100525,   21,   69
  273,20100525,   22,   62
  273,20100525,   23,   59
  273,20100525,   24,   54
  273,20100526,    1,   50
  273,20100526,    2,   42
  273,20100526,    3,   40
  273,20100526,    4,   30
  273,20100526,    5,   70
  273,20100526,    6,   87
  273,20100526,    7,  100
  273,20100526,    8,  109
  273,20100526,    9,  110
  273,20100526,   10,  117
  273,20100526,   11,  117
  273,20100526,   12,  123
  273,20100526,   13,  131
  273,20100526,   14,  136
  273,20100526,   15,  134
  273,20100526,   16,  129
  273,20100526,   17,  123
  273,20100526,   18,  115
  273,20100526,   19,  106
  273,20100526,   20,   99
  273,20100526,   21,   95
  273,20100526,   22,   87
  273,20100526,   23,   87
  273,20100526,   24,   84
  273,20100527,    1,   84
  273,20100527,    2,   81
  273,20100527,    3,   83
  273,20100527,    4,   82
  273,20100527,    5,   87
  273,20100527,    6,   96
  273,20100527,    7,  117
  273,20100527,    8,  120
  273,20100527,    9,  128
  273,20100527,   10,  134
  273,20100527,   11,  141
  273,20100527,   12,  135
  273,20100527,   13,  136
  273,20100527,   14,  141
  273,20100527,   15,  141
  273,20100527,   16,  137
  273,20100527,   17,  134
  273,20100527,   18,  125
  273,20100527,   19,  117
  273,20100527,   20,  117
  273,20100527,   21,  106
  273,20100527,   22,  101
  273,20100527,   23,   97
  273,20100527,   24,   90
  273,20100528,    1,   80
  273,20100528,    2,   74
  273,20100528,    3,   70
  273,20100528,    4,   72
  273,20100528,    5,   93
  273,20100528,    6,  108
  273,20100528,    7,  118
  273,20100528,    8,  127
  273,20100528,    9,  140
  273,20100528,   10,  153
  273,20100528,   11,  157
  273,20100528,   12,  156
  273,20100528,   13,  150
  273,20100528,   14,  144
  273,20100528,   15,  140
  273,20100528,   16,  139
  273,20100528,   17,  135
  273,20100528,   18,  127
  273,20100528,   19,  113
  273,20100528,   20,   89
  273,20100528,   21,   83
  273,20100528,   22,   65
  273,20100528,   23,   68
  273,20100528,   24,   54
  273,20100529,    1,   66
  273,20100529,    2,   53
  273,20100529,    3,   78
  273,20100529,    4,   84
  273,20100529,    5,   89
  273,20100529,    6,  105
  273,20100529,    7,  133
  273,20100529,    8,  153
  273,20100529,    9,  166
  273,20100529,   10,  174
  273,20100529,   11,  177
  273,20100529,   12,  184
  273,20100529,   13,  196
  273,20100529,   14,  196
  273,20100529,   15,  196
  273,20100529,   16,  190
  273,20100529,   17,  184
  273,20100529,   18,  162
  273,20100529,   19,  153
  273,20100529,   20,  136
  273,20100529,   21,  127
  273,20100529,   22,  127
  273,20100529,   23,  129
  273,20100529,   24,  129
  273,20100530,    1,  129
  273,20100530,    2,  128
  273,20100530,    3,  129
  273,20100530,    4,  130
  273,20100530,    5,  132
  273,20100530,    6,  138
  273,20100530,    7,  133
  273,20100530,    8,  139
  273,20100530,    9,  146
  273,20100530,   10,  146
  273,20100530,   11,  140
  273,20100530,   12,  132
  273,20100530,   13,  126
  273,20100530,   14,  124
  273,20100530,   15,  121
  273,20100530,   16,  121
  273,20100530,   17,  119
  273,20100530,   18,  120
  273,20100530,   19,   95
  273,20100530,   20,  101
  273,20100530,   21,   99
  273,20100530,   22,  102
  273,20100530,   23,  104
  273,20100530,   24,  103
  273,20100531,    1,  102
  273,20100531,    2,   89
  273,20100531,    3,   74
  273,20100531,    4,   75
  273,20100531,    5,   93
  273,20100531,    6,  108
  273,20100531,    7,  117
  273,20100531,    8,  122
  273,20100531,    9,  123
  273,20100531,   10,  124
  273,20100531,   11,  129
  273,20100531,   12,  152
  273,20100531,   13,  164
  273,20100531,   14,  176
  273,20100531,   15,  174
  273,20100531,   16,  169
  273,20100531,   17,  165
  273,20100531,   18,  156
  273,20100531,   19,  138
  273,20100531,   20,  117
  273,20100531,   21,  104
  273,20100531,   22,  101
  273,20100531,   23,   90
  273,20100531,   24,   80
  323,20100501,    1,   91
  323,20100501,    2,   86
  323,20100501,    3,   89
  323,20100501,    4,   90
  323,20100501,    5,   91
  323,20100501,    6,   93
  323,20100501,    7,   98
  323,20100501,    8,  110
  323,20100501,    9,  113
  323,20100501,   10,  114
  323,20100501,   11,  122
  323,20100501,   12,  124
  323,20100501,   13,  127
  323,20100501,   14,  119
  323,20100501,   15,  123
  323,20100501,   16,  123
  323,20100501,   17,  126
  323,20100501,   18,  110
  323,20100501,   19,   98
  323,20100501,   20,   99
  323,20100501,   21,   95
  323,20100501,   22,   95
  323,20100501,   23,   87
  323,20100501,   24,   94
  323,20100502,    1,   96
  323,20100502,    2,   93
  323,20100502,    3,   93
  323,20100502,    4,   90
  323,20100502,    5,   91
  323,20100502,    6,   93
  323,20100502,    7,   95
  323,20100502,    8,   96
  323,20100502,    9,  102
  323,20100502,   10,  107
  323,20100502,   11,  102
  323,20100502,   12,   92
  323,20100502,   13,   92
  323,20100502,   14,   92
  323,20100502,   15,   93
  323,20100502,   16,   96
  323,20100502,   17,   92
  323,20100502,   18,   87
  323,20100502,   19,   81
  323,20100502,   20,   73
  323,20100502,   21,   67
  323,20100502,   22,   64
  323,20100502,   23,   62
  323,20100502,   24,   61
  323,20100503,    1,   61
  323,20100503,    2,   62
  323,20100503,    3,   61
  323,20100503,    4,   61
  323,20100503,    5,   64
  323,20100503,    6,   67
  323,20100503,    7,   71
  323,20100503,    8,   75
  323,20100503,    9,   73
  323,20100503,   10,   73
  323,20100503,   11,   77
  323,20100503,   12,   80
  323,20100503,   13,   76
  323,20100503,   14,   75
  323,20100503,   15,   74
  323,20100503,   16,   76
  323,20100503,   17,   73
  323,20100503,   18,   74
  323,20100503,   19,   71
  323,20100503,   20,   73
  323,20100503,   21,   75
  323,20100503,   22,   75
  323,20100503,   23,   74
  323,20100503,   24,   71
  323,20100504,    1,   69
  323,20100504,    2,   67
  323,20100504,    3,   70
  323,20100504,    4,   67
  323,20100504,    5,   68
  323,20100504,    6,   75
  323,20100504,    7,   83
  323,20100504,    8,   76
  323,20100504,    9,   82
  323,20100504,   10,   83
  323,20100504,   11,   93
  323,20100504,   12,   93
  323,20100504,   13,   94
  323,20100504,   14,   93
  323,20100504,   15,  101
  323,20100504,   16,   96
  323,20100504,   17,   92
  323,20100504,   18,   84
  323,20100504,   19,   77
  323,20100504,   20,   73
  323,20100504,   21,   72
  323,20100504,   22,   69
  323,20100504,   23,   69
  323,20100504,   24,   66
  323,20100505,    1,   66
  323,20100505,    2,   68
  323,20100505,    3,   73
  323,20100505,    4,   65
  323,20100505,    5,   69
  323,20100505,    6,   79
  323,20100505,    7,   81
  323,20100505,    8,   83
  323,20100505,    9,   89
  323,20100505,   10,   96
  323,20100505,   11,  100
  323,20100505,   12,  110
  323,20100505,   13,  111
  323,20100505,   14,  114
  323,20100505,   15,  113
  323,20100505,   16,  109
  323,20100505,   17,  107
  323,20100505,   18,   99
  323,20100505,   19,   89
  323,20100505,   20,   87
  323,20100505,   21,   86
  323,20100505,   22,   79
  323,20100505,   23,   73
  323,20100505,   24,   69
  323,20100506,    1,   69
  323,20100506,    2,   63
  323,20100506,    3,   63
  323,20100506,    4,   64
  323,20100506,    5,   65
  323,20100506,    6,   68
  323,20100506,    7,   78
  323,20100506,    8,   94
  323,20100506,    9,  113
  323,20100506,   10,  124
  323,20100506,   11,  121
  323,20100506,   12,  115
  323,20100506,   13,  119
  323,20100506,   14,  115
  323,20100506,   15,  115
  323,20100506,   16,  114
  323,20100506,   17,  108
  323,20100506,   18,   98
  323,20100506,   19,   91
  323,20100506,   20,   87
  323,20100506,   21,   86
  323,20100506,   22,   84
  323,20100506,   23,   83
  323,20100506,   24,   80
  323,20100507,    1,   75
  323,20100507,    2,   73
  323,20100507,    3,   71
  323,20100507,    4,   74
  323,20100507,    5,   75
  323,20100507,    6,   78
  323,20100507,    7,   80
  323,20100507,    8,   87
  323,20100507,    9,   86
  323,20100507,   10,   89
  323,20100507,   11,   88
  323,20100507,   12,   96
  323,20100507,   13,   99
  323,20100507,   14,  101
  323,20100507,   15,   96
  323,20100507,   16,   91
  323,20100507,   17,   86
  323,20100507,   18,   84
  323,20100507,   19,   80
  323,20100507,   20,   78
  323,20100507,   21,   80
  323,20100507,   22,   81
  323,20100507,   23,   81
  323,20100507,   24,   81
  323,20100508,    1,   80
  323,20100508,    2,   77
  323,20100508,    3,   76
  323,20100508,    4,   77
  323,20100508,    5,   78
  323,20100508,    6,   79
  323,20100508,    7,   84
  323,20100508,    8,   89
  323,20100508,    9,   92
  323,20100508,   10,   91
  323,20100508,   11,   97
  323,20100508,   12,  100
  323,20100508,   13,  102
  323,20100508,   14,  105
  323,20100508,   15,  104
  323,20100508,   16,  101
  323,20100508,   17,  100
  323,20100508,   18,   99
  323,20100508,   19,   97
  323,20100508,   20,   97
  323,20100508,   21,   95
  323,20100508,   22,   96
  323,20100508,   23,   95
  323,20100508,   24,   95
  323,20100509,    1,   94
  323,20100509,    2,   92
  323,20100509,    3,   90
  323,20100509,    4,   88
  323,20100509,    5,   87
  323,20100509,    6,   89
  323,20100509,    7,   92
  323,20100509,    8,   91
  323,20100509,    9,   93
  323,20100509,   10,   97
  323,20100509,   11,  102
  323,20100509,   12,  106
  323,20100509,   13,  116
  323,20100509,   14,  119
  323,20100509,   15,  124
  323,20100509,   16,  119
  323,20100509,   17,  115
  323,20100509,   18,  113
  323,20100509,   19,   98
  323,20100509,   20,   93
  323,20100509,   21,   86
  323,20100509,   22,   84
  323,20100509,   23,   77
  323,20100509,   24,   78
  323,20100510,    1,   76
  323,20100510,    2,   72
  323,20100510,    3,   69
  323,20100510,    4,   69
  323,20100510,    5,   68
  323,20100510,    6,   77
  323,20100510,    7,   90
  323,20100510,    8,   95
  323,20100510,    9,   98
  323,20100510,   10,   97
  323,20100510,   11,  103
  323,20100510,   12,  110
  323,20100510,   13,  109
  323,20100510,   14,  112
  323,20100510,   15,  110
  323,20100510,   16,  105
  323,20100510,   17,  101
  323,20100510,   18,   93
  323,20100510,   19,   82
  323,20100510,   20,   77
  323,20100510,   21,   74
  323,20100510,   22,   75
  323,20100510,   23,   73
  323,20100510,   24,   70
  323,20100511,    1,   67
  323,20100511,    2,   65
  323,20100511,    3,   60
  323,20100511,    4,   60
  323,20100511,    5,   64
  323,20100511,    6,   67
  323,20100511,    7,   81
  323,20100511,    8,   93
  323,20100511,    9,  106
  323,20100511,   10,  101
  323,20100511,   11,  112
  323,20100511,   12,  109
  323,20100511,   13,  105
  323,20100511,   14,  102
  323,20100511,   15,   96
  323,20100511,   16,   91
  323,20100511,   17,   73
  323,20100511,   18,   69
  323,20100511,   19,   64
  323,20100511,   20,   62
  323,20100511,   21,   62
