# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20121007,    6,     
  391,20121007,    7,     
  391,20121007,    8,     
  391,20121007,    9,     
  391,20121007,   10,     
  391,20121007,   11,     
  391,20121007,   12,     
  391,20121007,   13,     
  391,20121007,   14,     
  391,20121007,   15,     
  391,20121007,   16,     
  391,20121007,   17,     
  391,20121007,   18,     
  391,20121007,   19,     
  391,20121007,   20,     
  391,20121007,   21,     
  391,20121007,   22,     
  391,20121007,   23,     
  391,20121007,   24,     
  391,20121008,    1,     
  391,20121008,    2,     
  391,20121008,    3,     
  391,20121008,    4,     
  391,20121008,    5,     
  391,20121008,    6,     
  391,20121008,    7,     
  391,20121008,    8,     
  391,20121008,    9,     
  391,20121008,   10,     
  391,20121008,   11,     
  391,20121008,   12,     
  391,20121008,   13,     
  391,20121008,   14,     
  391,20121008,   15,     
  391,20121008,   16,     
  391,20121008,   17,     
  391,20121008,   18,     
  391,20121008,   19,     
  391,20121008,   20,     
  391,20121008,   21,     
  391,20121008,   22,     
  391,20121008,   23,     
  391,20121008,   24,     
  391,20121009,    1,     
  391,20121009,    2,     
  391,20121009,    3,     
  391,20121009,    4,     
  391,20121009,    5,     
  391,20121009,    6,     
  391,20121009,    7,     
  391,20121009,    8,     
  391,20121009,    9,     
  391,20121009,   10,     
  391,20121009,   11,     
  391,20121009,   12,     
  391,20121009,   13,     
  391,20121009,   14,     
  391,20121009,   15,     
  391,20121009,   16,     
  391,20121009,   17,     
  391,20121009,   18,     
  391,20121009,   19,     
  391,20121009,   20,     
  391,20121009,   21,     
  391,20121009,   22,     
  391,20121009,   23,     
  391,20121009,   24,     
  391,20121010,    1,     
  391,20121010,    2,     
  391,20121010,    3,     
  391,20121010,    4,     
  391,20121010,    5,     
  391,20121010,    6,     
  391,20121010,    7,     
  391,20121010,    8,     
  391,20121010,    9,     
  391,20121010,   10,     
  391,20121010,   11,     
  391,20121010,   12,     
  391,20121010,   13,     
  391,20121010,   14,     
  391,20121010,   15,     
  391,20121010,   16,     
  391,20121010,   17,     
  391,20121010,   18,     
  391,20121010,   19,     
  391,20121010,   20,     
  391,20121010,   21,     
  391,20121010,   22,     
  391,20121010,   23,     
  391,20121010,   24,     
  391,20121011,    1,     
  391,20121011,    2,     
  391,20121011,    3,     
  391,20121011,    4,     
  391,20121011,    5,     
  391,20121011,    6,     
  391,20121011,    7,     
  391,20121011,    8,     
  391,20121011,    9,     
  391,20121011,   10,     
  391,20121011,   11,     
  391,20121011,   12,     
  391,20121011,   13,     
  391,20121011,   14,     
  391,20121011,   15,     
  391,20121011,   16,     
  391,20121011,   17,     
  391,20121011,   18,     
  391,20121011,   19,     
  391,20121011,   20,     
  391,20121011,   21,     
  391,20121011,   22,     
  391,20121011,   23,     
  391,20121011,   24,     
  391,20121012,    1,     
  391,20121012,    2,     
  391,20121012,    3,     
  391,20121012,    4,     
  391,20121012,    5,     
  391,20121012,    6,     
  391,20121012,    7,     
  391,20121012,    8,     
  391,20121012,    9,     
  391,20121012,   10,     
  391,20121012,   11,     
  391,20121012,   12,     
  391,20121012,   13,     
  391,20121012,   14,     
  391,20121012,   15,     
  391,20121012,   16,     
  391,20121012,   17,     
  391,20121012,   18,     
  391,20121012,   19,     
  391,20121012,   20,     
  391,20121012,   21,     
  391,20121012,   22,     
  391,20121012,   23,     
  391,20121012,   24,     
  391,20121013,    1,     
  391,20121013,    2,     
  391,20121013,    3,     
  391,20121013,    4,     
  391,20121013,    5,     
  391,20121013,    6,     
  391,20121013,    7,     
  391,20121013,    8,     
  391,20121013,    9,     
  391,20121013,   10,     
  391,20121013,   11,     
  391,20121013,   12,     
  391,20121013,   13,     
  391,20121013,   14,     
  391,20121013,   15,     
  391,20121013,   16,     
  391,20121013,   17,     
  391,20121013,   18,     
  391,20121013,   19,     
  391,20121013,   20,     
  391,20121013,   21,     
  391,20121013,   22,     
  391,20121013,   23,     
  391,20121013,   24,     
  391,20121014,    1,     
  391,20121014,    2,     
  391,20121014,    3,     
  391,20121014,    4,     
  391,20121014,    5,     
  391,20121014,    6,     
  391,20121014,    7,     
  391,20121014,    8,     
  391,20121014,    9,     
  391,20121014,   10,     
  391,20121014,   11,     
  391,20121014,   12,     
  391,20121014,   13,     
  391,20121014,   14,     
  391,20121014,   15,     
  391,20121014,   16,     
  391,20121014,   17,     
  391,20121014,   18,     
  391,20121014,   19,     
  391,20121014,   20,     
  391,20121014,   21,     
  391,20121014,   22,     
  391,20121014,   23,     
  391,20121014,   24,     
  391,20121015,    1,     
  391,20121015,    2,     
  391,20121015,    3,     
  391,20121015,    4,     
  391,20121015,    5,     
  391,20121015,    6,     
  391,20121015,    7,     
  391,20121015,    8,     
  391,20121015,    9,     
  391,20121015,   10,     
  391,20121015,   11,     
  391,20121015,   12,     
  391,20121015,   13,     
  391,20121015,   14,     
  391,20121015,   15,     
  391,20121015,   16,     
  391,20121015,   17,     
  391,20121015,   18,     
  391,20121015,   19,     
  391,20121015,   20,     
  391,20121015,   21,     
  391,20121015,   22,     
  391,20121015,   23,     
  391,20121015,   24,     
  391,20121016,    1,     
  391,20121016,    2,     
  391,20121016,    3,     
  391,20121016,    4,     
  391,20121016,    5,     
  391,20121016,    6,     
  391,20121016,    7,     
  391,20121016,    8,     
  391,20121016,    9,     
  391,20121016,   10,     
  391,20121016,   11,     
  391,20121016,   12,     
  391,20121016,   13,     
  391,20121016,   14,     
  391,20121016,   15,     
  391,20121016,   16,     
  391,20121016,   17,     
  391,20121016,   18,     
  391,20121016,   19,     
  391,20121016,   20,     
  391,20121016,   21,     
  391,20121016,   22,     
  391,20121016,   23,     
  391,20121016,   24,     
  391,20121017,    1,     
  391,20121017,    2,     
  391,20121017,    3,     
  391,20121017,    4,     
  391,20121017,    5,     
  391,20121017,    6,     
  391,20121017,    7,     
  391,20121017,    8,     
  391,20121017,    9,     
  391,20121017,   10,     
  391,20121017,   11,     
  391,20121017,   12,     
  391,20121017,   13,     
  391,20121017,   14,     
  391,20121017,   15,     
  391,20121017,   16,     
  391,20121017,   17,     
  391,20121017,   18,     
  391,20121017,   19,     
  391,20121017,   20,     
  391,20121017,   21,     
  391,20121017,   22,     
  391,20121017,   23,     
  391,20121017,   24,     
  391,20121018,    1,     
  391,20121018,    2,     
  391,20121018,    3,     
  391,20121018,    4,     
  391,20121018,    5,     
  391,20121018,    6,     
  391,20121018,    7,     
  391,20121018,    8,     
  391,20121018,    9,     
  391,20121018,   10,     
  391,20121018,   11,     
  391,20121018,   12,     
  391,20121018,   13,     
  391,20121018,   14,     
  391,20121018,   15,     
  391,20121018,   16,     
  391,20121018,   17,     
  391,20121018,   18,     
  391,20121018,   19,     
  391,20121018,   20,     
  391,20121018,   21,     
  391,20121018,   22,     
  391,20121018,   23,     
  391,20121018,   24,     
  391,20121019,    1,     
  391,20121019,    2,     
  391,20121019,    3,     
  391,20121019,    4,     
  391,20121019,    5,     
  391,20121019,    6,     
  391,20121019,    7,     
  391,20121019,    8,     
  391,20121019,    9,     
  391,20121019,   10,     
  391,20121019,   11,     
  391,20121019,   12,     
  391,20121019,   13,     
  391,20121019,   14,     
  391,20121019,   15,     
  391,20121019,   16,     
  391,20121019,   17,     
  391,20121019,   18,     
  391,20121019,   19,     
  391,20121019,   20,     
  391,20121019,   21,     
  391,20121019,   22,     
  391,20121019,   23,     
  391,20121019,   24,     
  391,20121020,    1,     
  391,20121020,    2,     
  391,20121020,    3,     
  391,20121020,    4,     
  391,20121020,    5,     
  391,20121020,    6,     
  391,20121020,    7,     
  391,20121020,    8,     
  391,20121020,    9,     
  391,20121020,   10,     
  391,20121020,   11,     
  391,20121020,   12,     
  391,20121020,   13,     
  391,20121020,   14,     
  391,20121020,   15,     
  391,20121020,   16,     
  391,20121020,   17,     
  391,20121020,   18,     
  391,20121020,   19,     
  391,20121020,   20,     
  391,20121020,   21,     
  391,20121020,   22,     
  391,20121020,   23,     
  391,20121020,   24,     
  391,20121021,    1,     
  391,20121021,    2,     
  391,20121021,    3,     
  391,20121021,    4,     
  391,20121021,    5,     
  391,20121021,    6,     
  391,20121021,    7,     
  391,20121021,    8,     
  391,20121021,    9,     
  391,20121021,   10,     
  391,20121021,   11,     
  391,20121021,   12,     
  391,20121021,   13,     
  391,20121021,   14,     
  391,20121021,   15,     
  391,20121021,   16,     
  391,20121021,   17,     
  391,20121021,   18,     
  391,20121021,   19,     
  391,20121021,   20,     
  391,20121021,   21,     
  391,20121021,   22,     
  391,20121021,   23,     
  391,20121021,   24,     
  391,20121022,    1,     
  391,20121022,    2,     
  391,20121022,    3,     
  391,20121022,    4,     
  391,20121022,    5,     
  391,20121022,    6,     
  391,20121022,    7,     
  391,20121022,    8,     
  391,20121022,    9,     
  391,20121022,   10,     
  391,20121022,   11,     
  391,20121022,   12,     
  391,20121022,   13,     
  391,20121022,   14,     
  391,20121022,   15,     
  391,20121022,   16,     
  391,20121022,   17,     
  391,20121022,   18,     
  391,20121022,   19,     
  391,20121022,   20,     
  391,20121022,   21,     
  391,20121022,   22,     
  391,20121022,   23,     
  391,20121022,   24,     
  391,20121023,    1,     
  391,20121023,    2,     
  391,20121023,    3,     
  391,20121023,    4,     
  391,20121023,    5,     
  391,20121023,    6,     
  391,20121023,    7,     
  391,20121023,    8,     
  391,20121023,    9,     
  391,20121023,   10,     
  391,20121023,   11,     
  391,20121023,   12,     
  391,20121023,   13,     
  391,20121023,   14,     
  391,20121023,   15,     
  391,20121023,   16,     
  391,20121023,   17,     
  391,20121023,   18,     
  391,20121023,   19,     
  391,20121023,   20,     
  391,20121023,   21,     
  391,20121023,   22,     
  391,20121023,   23,     
  391,20121023,   24,     
  391,20121024,    1,     
  391,20121024,    2,     
  391,20121024,    3,     
  391,20121024,    4,     
  391,20121024,    5,     
  391,20121024,    6,     
  391,20121024,    7,     
  391,20121024,    8,     
  391,20121024,    9,     
  391,20121024,   10,     
  391,20121024,   11,     
  391,20121024,   12,     
  391,20121024,   13,     
  391,20121024,   14,     
  391,20121024,   15,     
  391,20121024,   16,     
  391,20121024,   17,     
  391,20121024,   18,     
  391,20121024,   19,     
  391,20121024,   20,     
  391,20121024,   21,     
  391,20121024,   22,     
  391,20121024,   23,     
  391,20121024,   24,     
  391,20121025,    1,     
  391,20121025,    2,     
  391,20121025,    3,     
  391,20121025,    4,     
  391,20121025,    5,     
  391,20121025,    6,     
  391,20121025,    7,     
  391,20121025,    8,     
  391,20121025,    9,     
  391,20121025,   10,     
  391,20121025,   11,     
  391,20121025,   12,     
  391,20121025,   13,     
  391,20121025,   14,     
  391,20121025,   15,     
  391,20121025,   16,     
  391,20121025,   17,     
  391,20121025,   18,     
  391,20121025,   19,     
  391,20121025,   20,     
  391,20121025,   21,     
  391,20121025,   22,     
  391,20121025,   23,     
  391,20121025,   24,     
  391,20121026,    1,     
  391,20121026,    2,     
  391,20121026,    3,     
  391,20121026,    4,     
  391,20121026,    5,     
  391,20121026,    6,     
  391,20121026,    7,     
  391,20121026,    8,     
  391,20121026,    9,     
  391,20121026,   10,     
  391,20121026,   11,     
  391,20121026,   12,     
  391,20121026,   13,     
  391,20121026,   14,     
  391,20121026,   15,     
  391,20121026,   16,     
  391,20121026,   17,     
  391,20121026,   18,     
  391,20121026,   19,     
  391,20121026,   20,     
  391,20121026,   21,     
  391,20121026,   22,     
  391,20121026,   23,     
  391,20121026,   24,     
  391,20121027,    1,     
  391,20121027,    2,     
  391,20121027,    3,     
  391,20121027,    4,     
  391,20121027,    5,     
  391,20121027,    6,     
  391,20121027,    7,     
  391,20121027,    8,     
  391,20121027,    9,     
  391,20121027,   10,     
  391,20121027,   11,     
  391,20121027,   12,     
  391,20121027,   13,     
  391,20121027,   14,     
  391,20121027,   15,     
  391,20121027,   16,     
  391,20121027,   17,     
  391,20121027,   18,     
  391,20121027,   19,     
  391,20121027,   20,     
  391,20121027,   21,     
  391,20121027,   22,     
  391,20121027,   23,     
  391,20121027,   24,     
  391,20121028,    1,     
  391,20121028,    2,     
  391,20121028,    3,     
  391,20121028,    4,     
  391,20121028,    5,     
  391,20121028,    6,     
  391,20121028,    7,     
  391,20121028,    8,     
  391,20121028,    9,     
  391,20121028,   10,     
  391,20121028,   11,     
  391,20121028,   12,     
  391,20121028,   13,     
  391,20121028,   14,     
  391,20121028,   15,     
  391,20121028,   16,     
  391,20121028,   17,     
  391,20121028,   18,     
  391,20121028,   19,     
  391,20121028,   20,     
  391,20121028,   21,     
  391,20121028,   22,     
  391,20121028,   23,     
  391,20121028,   24,     
  391,20121029,    1,     
  391,20121029,    2,     
  391,20121029,    3,     
  391,20121029,    4,     
  391,20121029,    5,     
  391,20121029,    6,     
  391,20121029,    7,     
  391,20121029,    8,     
  391,20121029,    9,     
  391,20121029,   10,     
  391,20121029,   11,     
  391,20121029,   12,     
  391,20121029,   13,     
  391,20121029,   14,     
  391,20121029,   15,     
  391,20121029,   16,     
  391,20121029,   17,     
  391,20121029,   18,     
  391,20121029,   19,     
  391,20121029,   20,     
  391,20121029,   21,     
  391,20121029,   22,     
  391,20121029,   23,     
  391,20121029,   24,     
  391,20121030,    1,     
  391,20121030,    2,     
  391,20121030,    3,     
  391,20121030,    4,     
  391,20121030,    5,     
  391,20121030,    6,     
  391,20121030,    7,     
  391,20121030,    8,     
  391,20121030,    9,     
  391,20121030,   10,     
  391,20121030,   11,     
  391,20121030,   12,     
  391,20121030,   13,     
  391,20121030,   14,     
  391,20121030,   15,     
  391,20121030,   16,     
  391,20121030,   17,     
  391,20121030,   18,     
  391,20121030,   19,     
  391,20121030,   20,     
  391,20121030,   21,     
  391,20121030,   22,     
  391,20121030,   23,     
  391,20121030,   24,     
  391,20121031,    1,     
  391,20121031,    2,     
  391,20121031,    3,     
  391,20121031,    4,     
  391,20121031,    5,     
  391,20121031,    6,     
  391,20121031,    7,     
  391,20121031,    8,     
  391,20121031,    9,     
  391,20121031,   10,     
  391,20121031,   11,     
  391,20121031,   12,     
  391,20121031,   13,     
  391,20121031,   14,     
  391,20121031,   15,     
  391,20121031,   16,     
  391,20121031,   17,     
  391,20121031,   18,     
  391,20121031,   19,     
  391,20121031,   20,     
  391,20121031,   21,     
  391,20121031,   22,     
  391,20121031,   23,     
  391,20121031,   24,     
  370,20121001,    1,10181
  370,20121001,    2,10178
  370,20121001,    3,10172
  370,20121001,    4,10165
  370,20121001,    5,10166
  370,20121001,    6,10169
  370,20121001,    7,10170
  370,20121001,    8,10168
  370,20121001,    9,10165
  370,20121001,   10,10159
  370,20121001,   11,10155
  370,20121001,   12,10151
  370,20121001,   13,10148
  370,20121001,   14,10146
  370,20121001,   15,10144
  370,20121001,   16,10143
  370,20121001,   17,10143
  370,20121001,   18,10144
  370,20121001,   19,10145
  370,20121001,   20,10150
  370,20121001,   21,10149
  370,20121001,   22,10147
  370,20121001,   23,10146
  370,20121001,   24,10145
  370,20121002,    1,10147
  370,20121002,    2,10141
  370,20121002,    3,10140
  370,20121002,    4,10140
  370,20121002,    5,10141
  370,20121002,    6,10144
  370,20121002,    7,10144
  370,20121002,    8,10147
  370,20121002,    9,10151
  370,20121002,   10,10150
  370,20121002,   11,10149
  370,20121002,   12,10145
  370,20121002,   13,10141
  370,20121002,   14,10137
  370,20121002,   15,10138
  370,20121002,   16,10136
  370,20121002,   17,10135
  370,20121002,   18,10137
  370,20121002,   19,10135
  370,20121002,   20,10133
  370,20121002,   21,10130
  370,20121002,   22,10124
  370,20121002,   23,10119
  370,20121002,   24,10113
  370,20121003,    1,10110
  370,20121003,    2,10105
  370,20121003,    3,10101
  370,20121003,    4,10096
  370,20121003,    5,10092
  370,20121003,    6,10092
  370,20121003,    7,10091
  370,20121003,    8,10092
  370,20121003,    9,10093
  370,20121003,   10,10094
  370,20121003,   11,10095
  370,20121003,   12,10093
  370,20121003,   13,10089
  370,20121003,   14,10089
  370,20121003,   15,10089
  370,20121003,   16,10089
  370,20121003,   17,10089
  370,20121003,   18,10089
  370,20121003,   19,10086
  370,20121003,   20,10084
  370,20121003,   21,10082
  370,20121003,   22,10081
  370,20121003,   23,10076
  370,20121003,   24,10074
  370,20121004,    1,10068
  370,20121004,    2,10062
  370,20121004,    3,10057
  370,20121004,    4,10050
  370,20121004,    5,10044
  370,20121004,    6,10047
  370,20121004,    7,10046
  370,20121004,    8,10049
  370,20121004,    9,10056
  370,20121004,   10,10070
  370,20121004,   11,10078
  370,20121004,   12,10086
  370,20121004,   13,10093
  370,20121004,   14,10104
  370,20121004,   15,10118
  370,20121004,   16,10124
  370,20121004,   17,10132
  370,20121004,   18,10135
  370,20121004,   19,10138
  370,20121004,   20,10138
  370,20121004,   21,10144
  370,20121004,   22,10139
  370,20121004,   23,10135
  370,20121004,   24,10129
  370,20121005,    1,10121
  370,20121005,    2,10107
  370,20121005,    3,10096
  370,20121005,    4,10082
  370,20121005,    5,10070
  370,20121005,    6,10052
  370,20121005,    7,10044
  370,20121005,    8,10044
  370,20121005,    9,10047
  370,20121005,   10,10051
  370,20121005,   11,10071
  370,20121005,   12,10081
  370,20121005,   13,10085
  370,20121005,   14,10092
  370,20121005,   15,10096
  370,20121005,   16,10100
  370,20121005,   17,10104
