# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130621,   15,  202
  391,20130621,   16,  196
  391,20130621,   17,  198
  391,20130621,   18,  192
  391,20130621,   19,  181
  391,20130621,   20,  172
  391,20130621,   21,  167
  391,20130621,   22,  163
  391,20130621,   23,  160
  391,20130621,   24,  156
  391,20130622,    1,  148
  391,20130622,    2,  146
  391,20130622,    3,  146
  391,20130622,    4,  151
  391,20130622,    5,  161
  391,20130622,    6,  169
  391,20130622,    7,  176
  391,20130622,    8,  184
  391,20130622,    9,  196
  391,20130622,   10,  204
  391,20130622,   11,  218
  391,20130622,   12,  212
  391,20130622,   13,  204
  391,20130622,   14,  197
  391,20130622,   15,  194
  391,20130622,   16,  184
  391,20130622,   17,  185
  391,20130622,   18,  178
  391,20130622,   19,  162
  391,20130622,   20,  165
  391,20130622,   21,  167
  391,20130622,   22,  156
  391,20130622,   23,  136
  391,20130622,   24,  132
  391,20130623,    1,  130
  391,20130623,    2,  129
  391,20130623,    3,  130
  391,20130623,    4,  133
  391,20130623,    5,  136
  391,20130623,    6,  142
  391,20130623,    7,  147
  391,20130623,    8,  150
  391,20130623,    9,  138
  391,20130623,   10,  148
  391,20130623,   11,  163
  391,20130623,   12,  169
  391,20130623,   13,  169
  391,20130623,   14,  181
  391,20130623,   15,  173
  391,20130623,   16,  175
  391,20130623,   17,  174
  391,20130623,   18,  177
  391,20130623,   19,  155
  391,20130623,   20,  140
  391,20130623,   21,  142
  391,20130623,   22,  141
  391,20130623,   23,  142
  391,20130623,   24,  138
  391,20130624,    1,  133
  391,20130624,    2,  133
  391,20130624,    3,  135
  391,20130624,    4,  136
  391,20130624,    5,  138
  391,20130624,    6,  142
  391,20130624,    7,  144
  391,20130624,    8,  146
  391,20130624,    9,  156
  391,20130624,   10,  155
  391,20130624,   11,  157
  391,20130624,   12,  153
  391,20130624,   13,  164
  391,20130624,   14,  158
  391,20130624,   15,  141
  391,20130624,   16,  135
  391,20130624,   17,  128
  391,20130624,   18,  129
  391,20130624,   19,  128
  391,20130624,   20,  125
  391,20130624,   21,  117
  391,20130624,   22,  115
  391,20130624,   23,  115
  391,20130624,   24,  109
  391,20130625,    1,  104
  391,20130625,    2,  109
  391,20130625,    3,  109
  391,20130625,    4,  110
  391,20130625,    5,  113
  391,20130625,    6,  118
  391,20130625,    7,  126
  391,20130625,    8,  134
  391,20130625,    9,  143
  391,20130625,   10,  156
  391,20130625,   11,  156
  391,20130625,   12,  147
  391,20130625,   13,  174
  391,20130625,   14,  168
  391,20130625,   15,  171
  391,20130625,   16,  166
  391,20130625,   17,  158
  391,20130625,   18,  156
  391,20130625,   19,  149
  391,20130625,   20,  138
  391,20130625,   21,  124
  391,20130625,   22,   94
  391,20130625,   23,   81
  391,20130625,   24,   71
  391,20130626,    1,   62
  391,20130626,    2,   60
  391,20130626,    3,   54
  391,20130626,    4,   64
  391,20130626,    5,   83
  391,20130626,    6,  100
  391,20130626,    7,  118
  391,20130626,    8,  140
  391,20130626,    9,  157
  391,20130626,   10,  160
  391,20130626,   11,  160
  391,20130626,   12,  163
  391,20130626,   13,  170
  391,20130626,   14,  167
  391,20130626,   15,  168
  391,20130626,   16,  161
  391,20130626,   17,  160
  391,20130626,   18,  155
  391,20130626,   19,  149
  391,20130626,   20,  139
  391,20130626,   21,  127
  391,20130626,   22,  127
  391,20130626,   23,  121
  391,20130626,   24,  109
  391,20130627,    1,  104
  391,20130627,    2,  100
  391,20130627,    3,  101
  391,20130627,    4,  104
  391,20130627,    5,  112
  391,20130627,    6,  118
  391,20130627,    7,  125
  391,20130627,    8,  150
  391,20130627,    9,  145
  391,20130627,   10,  159
  391,20130627,   11,  127
  391,20130627,   12,  126
  391,20130627,   13,  142
  391,20130627,   14,  158
  391,20130627,   15,  162
  391,20130627,   16,  152
  391,20130627,   17,  146
  391,20130627,   18,  142
  391,20130627,   19,  129
  391,20130627,   20,  113
  391,20130627,   21,  103
  391,20130627,   22,  104
  391,20130627,   23,  107
  391,20130627,   24,  111
  391,20130628,    1,  113
  391,20130628,    2,  114
  391,20130628,    3,  113
  391,20130628,    4,  107
  391,20130628,    5,  109
  391,20130628,    6,  115
  391,20130628,    7,  121
  391,20130628,    8,  122
  391,20130628,    9,  120
  391,20130628,   10,  127
  391,20130628,   11,  129
  391,20130628,   12,  139
  391,20130628,   13,  143
  391,20130628,   14,  148
  391,20130628,   15,  156
  391,20130628,   16,  155
  391,20130628,   17,  158
  391,20130628,   18,  157
  391,20130628,   19,  155
  391,20130628,   20,  151
  391,20130628,   21,  140
  391,20130628,   22,  138
  391,20130628,   23,  137
  391,20130628,   24,  138
  391,20130629,    1,  139
  391,20130629,    2,  140
  391,20130629,    3,  145
  391,20130629,    4,  145
  391,20130629,    5,  144
  391,20130629,    6,  146
  391,20130629,    7,  146
  391,20130629,    8,  147
  391,20130629,    9,  162
  391,20130629,   10,  172
  391,20130629,   11,  172
  391,20130629,   12,  179
  391,20130629,   13,  181
  391,20130629,   14,  186
  391,20130629,   15,  184
  391,20130629,   16,  177
  391,20130629,   17,  165
  391,20130629,   18,  160
  391,20130629,   19,  149
  391,20130629,   20,  131
  391,20130629,   21,  111
  391,20130629,   22,   97
  391,20130629,   23,   92
  391,20130629,   24,   83
  391,20130630,    1,   84
  391,20130630,    2,   81
  391,20130630,    3,   76
  391,20130630,    4,   82
  391,20130630,    5,   96
  391,20130630,    6,  112
  391,20130630,    7,  124
  391,20130630,    8,  132
  391,20130630,    9,  162
  391,20130630,   10,  175
  391,20130630,   11,  179
  391,20130630,   12,  196
  391,20130630,   13,  206
  391,20130630,   14,  201
  391,20130630,   15,  207
  391,20130630,   16,  212
  391,20130630,   17,  215
  391,20130630,   18,  211
  391,20130630,   19,  200
  391,20130630,   20,  173
  391,20130630,   21,  169
  391,20130630,   22,  171
  391,20130630,   23,  162
  391,20130630,   24,  154
  370,20130601,    1,  109
  370,20130601,    2,  103
  370,20130601,    3,  101
  370,20130601,    4,   96
  370,20130601,    5,   95
  370,20130601,    6,   98
  370,20130601,    7,  100
  370,20130601,    8,  107
  370,20130601,    9,  105
  370,20130601,   10,  112
  370,20130601,   11,  112
  370,20130601,   12,  118
  370,20130601,   13,  147
  370,20130601,   14,  167
  370,20130601,   15,  148
  370,20130601,   16,  145
  370,20130601,   17,  133
  370,20130601,   18,  126
  370,20130601,   19,  120
  370,20130601,   20,  105
  370,20130601,   21,   97
  370,20130601,   22,   89
  370,20130601,   23,   84
  370,20130601,   24,   75
  370,20130602,    1,   69
  370,20130602,    2,   66
  370,20130602,    3,   60
  370,20130602,    4,   57
  370,20130602,    5,   74
  370,20130602,    6,   97
  370,20130602,    7,  114
  370,20130602,    8,  130
  370,20130602,    9,  140
  370,20130602,   10,  151
  370,20130602,   11,  162
  370,20130602,   12,  173
  370,20130602,   13,  172
  370,20130602,   14,  164
  370,20130602,   15,  171
  370,20130602,   16,  158
  370,20130602,   17,  162
  370,20130602,   18,  154
  370,20130602,   19,  139
  370,20130602,   20,  123
  370,20130602,   21,  109
  370,20130602,   22,  104
  370,20130602,   23,   86
  370,20130602,   24,   73
  370,20130603,    1,   67
  370,20130603,    2,   62
  370,20130603,    3,   40
  370,20130603,    4,   43
  370,20130603,    5,   59
  370,20130603,    6,   90
  370,20130603,    7,  107
  370,20130603,    8,  122
  370,20130603,    9,  121
  370,20130603,   10,  132
  370,20130603,   11,  127
  370,20130603,   12,  137
  370,20130603,   13,  140
  370,20130603,   14,  156
  370,20130603,   15,  155
  370,20130603,   16,  157
  370,20130603,   17,  155
  370,20130603,   18,  146
  370,20130603,   19,  131
  370,20130603,   20,  114
  370,20130603,   21,  104
  370,20130603,   22,   93
  370,20130603,   23,   80
  370,20130603,   24,   76
  370,20130604,    1,   71
  370,20130604,    2,   81
  370,20130604,    3,   86
  370,20130604,    4,   88
  370,20130604,    5,   93
  370,20130604,    6,   95
  370,20130604,    7,   99
  370,20130604,    8,  105
