# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20131207,    6,     
  391,20131207,    7,     
  391,20131207,    8,     
  391,20131207,    9,     
  391,20131207,   10,     
  391,20131207,   11,     
  391,20131207,   12,     
  391,20131207,   13,     
  391,20131207,   14,     
  391,20131207,   15,     
  391,20131207,   16,     
  391,20131207,   17,     
  391,20131207,   18,     
  391,20131207,   19,     
  391,20131207,   20,     
  391,20131207,   21,     
  391,20131207,   22,     
  391,20131207,   23,     
  391,20131207,   24,     
  391,20131208,    1,     
  391,20131208,    2,     
  391,20131208,    3,     
  391,20131208,    4,     
  391,20131208,    5,     
  391,20131208,    6,     
  391,20131208,    7,     
  391,20131208,    8,     
  391,20131208,    9,     
  391,20131208,   10,     
  391,20131208,   11,     
  391,20131208,   12,     
  391,20131208,   13,     
  391,20131208,   14,     
  391,20131208,   15,     
  391,20131208,   16,     
  391,20131208,   17,     
  391,20131208,   18,     
  391,20131208,   19,     
  391,20131208,   20,     
  391,20131208,   21,     
  391,20131208,   22,     
  391,20131208,   23,     
  391,20131208,   24,     
  391,20131209,    1,     
  391,20131209,    2,     
  391,20131209,    3,     
  391,20131209,    4,     
  391,20131209,    5,     
  391,20131209,    6,     
  391,20131209,    7,     
  391,20131209,    8,     
  391,20131209,    9,     
  391,20131209,   10,     
  391,20131209,   11,     
  391,20131209,   12,     
  391,20131209,   13,     
  391,20131209,   14,     
  391,20131209,   15,     
  391,20131209,   16,     
  391,20131209,   17,     
  391,20131209,   18,     
  391,20131209,   19,     
  391,20131209,   20,     
  391,20131209,   21,     
  391,20131209,   22,     
  391,20131209,   23,     
  391,20131209,   24,     
  391,20131210,    1,     
  391,20131210,    2,     
  391,20131210,    3,     
  391,20131210,    4,     
  391,20131210,    5,     
  391,20131210,    6,     
  391,20131210,    7,     
  391,20131210,    8,     
  391,20131210,    9,     
  391,20131210,   10,     
  391,20131210,   11,     
  391,20131210,   12,     
  391,20131210,   13,     
  391,20131210,   14,     
  391,20131210,   15,     
  391,20131210,   16,     
  391,20131210,   17,     
  391,20131210,   18,     
  391,20131210,   19,     
  391,20131210,   20,     
  391,20131210,   21,     
  391,20131210,   22,     
  391,20131210,   23,     
  391,20131210,   24,     
  391,20131211,    1,     
  391,20131211,    2,     
  391,20131211,    3,     
  391,20131211,    4,     
  391,20131211,    5,     
  391,20131211,    6,     
  391,20131211,    7,     
  391,20131211,    8,     
  391,20131211,    9,     
  391,20131211,   10,     
  391,20131211,   11,     
  391,20131211,   12,     
  391,20131211,   13,     
  391,20131211,   14,     
  391,20131211,   15,     
  391,20131211,   16,     
  391,20131211,   17,     
  391,20131211,   18,     
  391,20131211,   19,     
  391,20131211,   20,     
  391,20131211,   21,     
  391,20131211,   22,     
  391,20131211,   23,     
  391,20131211,   24,     
  391,20131212,    1,     
  391,20131212,    2,     
  391,20131212,    3,     
  391,20131212,    4,     
  391,20131212,    5,     
  391,20131212,    6,     
  391,20131212,    7,     
  391,20131212,    8,     
  391,20131212,    9,     
  391,20131212,   10,     
  391,20131212,   11,     
  391,20131212,   12,     
  391,20131212,   13,     
  391,20131212,   14,     
  391,20131212,   15,     
  391,20131212,   16,     
  391,20131212,   17,     
  391,20131212,   18,     
  391,20131212,   19,     
  391,20131212,   20,     
  391,20131212,   21,     
  391,20131212,   22,     
  391,20131212,   23,     
  391,20131212,   24,     
  391,20131213,    1,     
  391,20131213,    2,     
  391,20131213,    3,     
  391,20131213,    4,     
  391,20131213,    5,     
  391,20131213,    6,     
  391,20131213,    7,     
  391,20131213,    8,     
  391,20131213,    9,     
  391,20131213,   10,     
  391,20131213,   11,     
  391,20131213,   12,     
  391,20131213,   13,     
  391,20131213,   14,     
  391,20131213,   15,     
  391,20131213,   16,     
  391,20131213,   17,     
  391,20131213,   18,     
  391,20131213,   19,     
  391,20131213,   20,     
  391,20131213,   21,     
  391,20131213,   22,     
  391,20131213,   23,     
  391,20131213,   24,     
  391,20131214,    1,     
  391,20131214,    2,     
  391,20131214,    3,     
  391,20131214,    4,     
  391,20131214,    5,     
  391,20131214,    6,     
  391,20131214,    7,     
  391,20131214,    8,     
  391,20131214,    9,     
  391,20131214,   10,     
  391,20131214,   11,     
  391,20131214,   12,     
  391,20131214,   13,     
  391,20131214,   14,     
  391,20131214,   15,     
  391,20131214,   16,     
  391,20131214,   17,     
  391,20131214,   18,     
  391,20131214,   19,     
  391,20131214,   20,     
  391,20131214,   21,     
  391,20131214,   22,     
  391,20131214,   23,     
  391,20131214,   24,     
  391,20131215,    1,     
  391,20131215,    2,     
  391,20131215,    3,     
  391,20131215,    4,     
  391,20131215,    5,     
  391,20131215,    6,     
  391,20131215,    7,     
  391,20131215,    8,     
  391,20131215,    9,     
  391,20131215,   10,     
  391,20131215,   11,     
  391,20131215,   12,     
  391,20131215,   13,     
  391,20131215,   14,     
  391,20131215,   15,     
  391,20131215,   16,     
  391,20131215,   17,     
  391,20131215,   18,     
  391,20131215,   19,     
  391,20131215,   20,     
  391,20131215,   21,     
  391,20131215,   22,     
  391,20131215,   23,     
  391,20131215,   24,     
  391,20131216,    1,     
  391,20131216,    2,     
  391,20131216,    3,     
  391,20131216,    4,     
  391,20131216,    5,     
  391,20131216,    6,     
  391,20131216,    7,     
  391,20131216,    8,     
  391,20131216,    9,     
  391,20131216,   10,     
  391,20131216,   11,     
  391,20131216,   12,     
  391,20131216,   13,     
  391,20131216,   14,     
  391,20131216,   15,     
  391,20131216,   16,     
  391,20131216,   17,     
  391,20131216,   18,     
  391,20131216,   19,     
  391,20131216,   20,     
  391,20131216,   21,     
  391,20131216,   22,     
  391,20131216,   23,     
  391,20131216,   24,     
  391,20131217,    1,     
  391,20131217,    2,     
  391,20131217,    3,     
  391,20131217,    4,     
  391,20131217,    5,     
  391,20131217,    6,     
  391,20131217,    7,     
  391,20131217,    8,     
  391,20131217,    9,     
  391,20131217,   10,     
  391,20131217,   11,     
  391,20131217,   12,     
  391,20131217,   13,     
  391,20131217,   14,     
  391,20131217,   15,     
  391,20131217,   16,     
  391,20131217,   17,     
  391,20131217,   18,     
  391,20131217,   19,     
  391,20131217,   20,     
  391,20131217,   21,     
  391,20131217,   22,     
  391,20131217,   23,     
  391,20131217,   24,     
  391,20131218,    1,     
  391,20131218,    2,     
  391,20131218,    3,     
  391,20131218,    4,     
  391,20131218,    5,     
  391,20131218,    6,     
  391,20131218,    7,     
  391,20131218,    8,     
  391,20131218,    9,     
  391,20131218,   10,     
  391,20131218,   11,     
  391,20131218,   12,     
  391,20131218,   13,     
  391,20131218,   14,     
  391,20131218,   15,     
  391,20131218,   16,     
  391,20131218,   17,     
  391,20131218,   18,     
  391,20131218,   19,     
  391,20131218,   20,     
  391,20131218,   21,     
  391,20131218,   22,     
  391,20131218,   23,     
  391,20131218,   24,     
  391,20131219,    1,     
  391,20131219,    2,     
  391,20131219,    3,     
  391,20131219,    4,     
  391,20131219,    5,     
  391,20131219,    6,     
  391,20131219,    7,     
  391,20131219,    8,     
  391,20131219,    9,     
  391,20131219,   10,     
  391,20131219,   11,     
  391,20131219,   12,     
  391,20131219,   13,     
  391,20131219,   14,     
  391,20131219,   15,     
  391,20131219,   16,     
  391,20131219,   17,     
  391,20131219,   18,     
  391,20131219,   19,     
  391,20131219,   20,     
  391,20131219,   21,     
  391,20131219,   22,     
  391,20131219,   23,     
  391,20131219,   24,     
  391,20131220,    1,     
  391,20131220,    2,     
  391,20131220,    3,     
  391,20131220,    4,     
  391,20131220,    5,     
  391,20131220,    6,     
  391,20131220,    7,     
  391,20131220,    8,     
  391,20131220,    9,     
  391,20131220,   10,     
  391,20131220,   11,     
  391,20131220,   12,     
  391,20131220,   13,     
  391,20131220,   14,     
  391,20131220,   15,     
  391,20131220,   16,     
  391,20131220,   17,     
  391,20131220,   18,     
  391,20131220,   19,     
  391,20131220,   20,     
  391,20131220,   21,     
  391,20131220,   22,     
  391,20131220,   23,     
  391,20131220,   24,     
  391,20131221,    1,     
  391,20131221,    2,     
  391,20131221,    3,     
  391,20131221,    4,     
  391,20131221,    5,     
  391,20131221,    6,     
  391,20131221,    7,     
  391,20131221,    8,     
  391,20131221,    9,     
  391,20131221,   10,     
  391,20131221,   11,     
  391,20131221,   12,     
  391,20131221,   13,     
  391,20131221,   14,     
  391,20131221,   15,     
  391,20131221,   16,     
  391,20131221,   17,     
  391,20131221,   18,     
  391,20131221,   19,     
  391,20131221,   20,     
  391,20131221,   21,     
  391,20131221,   22,     
  391,20131221,   23,     
  391,20131221,   24,     
  391,20131222,    1,     
  391,20131222,    2,     
  391,20131222,    3,     
  391,20131222,    4,     
  391,20131222,    5,     
  391,20131222,    6,     
  391,20131222,    7,     
  391,20131222,    8,     
  391,20131222,    9,     
  391,20131222,   10,     
  391,20131222,   11,     
  391,20131222,   12,     
  391,20131222,   13,     
  391,20131222,   14,     
  391,20131222,   15,     
  391,20131222,   16,     
  391,20131222,   17,     
  391,20131222,   18,     
  391,20131222,   19,     
  391,20131222,   20,     
  391,20131222,   21,     
  391,20131222,   22,     
  391,20131222,   23,     
  391,20131222,   24,     
  391,20131223,    1,     
  391,20131223,    2,     
  391,20131223,    3,     
  391,20131223,    4,     
  391,20131223,    5,     
  391,20131223,    6,     
  391,20131223,    7,     
  391,20131223,    8,     
  391,20131223,    9,     
  391,20131223,   10,     
  391,20131223,   11,     
  391,20131223,   12,     
  391,20131223,   13,     
  391,20131223,   14,     
  391,20131223,   15,     
  391,20131223,   16,     
  391,20131223,   17,     
  391,20131223,   18,     
  391,20131223,   19,     
  391,20131223,   20,     
  391,20131223,   21,     
  391,20131223,   22,     
  391,20131223,   23,     
  391,20131223,   24,     
  391,20131224,    1,     
  391,20131224,    2,     
  391,20131224,    3,     
  391,20131224,    4,     
  391,20131224,    5,     
  391,20131224,    6,     
  391,20131224,    7,     
  391,20131224,    8,     
  391,20131224,    9,     
  391,20131224,   10,     
  391,20131224,   11,     
  391,20131224,   12,     
  391,20131224,   13,     
  391,20131224,   14,     
  391,20131224,   15,     
  391,20131224,   16,     
  391,20131224,   17,     
  391,20131224,   18,     
  391,20131224,   19,     
  391,20131224,   20,     
  391,20131224,   21,     
  391,20131224,   22,     
  391,20131224,   23,     
  391,20131224,   24,     
  391,20131225,    1,     
  391,20131225,    2,     
  391,20131225,    3,     
  391,20131225,    4,     
  391,20131225,    5,     
  391,20131225,    6,     
  391,20131225,    7,     
  391,20131225,    8,     
  391,20131225,    9,     
  391,20131225,   10,     
  391,20131225,   11,     
  391,20131225,   12,     
  391,20131225,   13,     
  391,20131225,   14,     
  391,20131225,   15,     
  391,20131225,   16,     
  391,20131225,   17,     
  391,20131225,   18,     
  391,20131225,   19,     
  391,20131225,   20,     
  391,20131225,   21,     
  391,20131225,   22,     
  391,20131225,   23,     
  391,20131225,   24,     
  391,20131226,    1,     
  391,20131226,    2,     
  391,20131226,    3,     
  391,20131226,    4,     
  391,20131226,    5,     
  391,20131226,    6,     
  391,20131226,    7,     
  391,20131226,    8,     
  391,20131226,    9,     
  391,20131226,   10,     
  391,20131226,   11,     
  391,20131226,   12,     
  391,20131226,   13,     
  391,20131226,   14,     
  391,20131226,   15,     
  391,20131226,   16,     
  391,20131226,   17,     
  391,20131226,   18,     
  391,20131226,   19,     
  391,20131226,   20,     
  391,20131226,   21,     
  391,20131226,   22,     
  391,20131226,   23,     
  391,20131226,   24,     
  391,20131227,    1,     
  391,20131227,    2,     
  391,20131227,    3,     
  391,20131227,    4,     
  391,20131227,    5,     
  391,20131227,    6,     
  391,20131227,    7,     
  391,20131227,    8,     
  391,20131227,    9,     
  391,20131227,   10,     
  391,20131227,   11,     
  391,20131227,   12,     
  391,20131227,   13,     
  391,20131227,   14,     
  391,20131227,   15,     
  391,20131227,   16,     
  391,20131227,   17,     
  391,20131227,   18,     
  391,20131227,   19,     
  391,20131227,   20,     
  391,20131227,   21,     
  391,20131227,   22,     
  391,20131227,   23,     
  391,20131227,   24,     
  391,20131228,    1,     
  391,20131228,    2,     
  391,20131228,    3,     
  391,20131228,    4,     
  391,20131228,    5,     
  391,20131228,    6,     
  391,20131228,    7,     
  391,20131228,    8,     
  391,20131228,    9,     
  391,20131228,   10,     
  391,20131228,   11,     
  391,20131228,   12,     
  391,20131228,   13,     
  391,20131228,   14,     
  391,20131228,   15,     
  391,20131228,   16,     
  391,20131228,   17,     
  391,20131228,   18,     
  391,20131228,   19,     
  391,20131228,   20,     
  391,20131228,   21,     
  391,20131228,   22,     
  391,20131228,   23,     
  391,20131228,   24,     
  391,20131229,    1,     
  391,20131229,    2,     
  391,20131229,    3,     
  391,20131229,    4,     
  391,20131229,    5,     
  391,20131229,    6,     
  391,20131229,    7,     
  391,20131229,    8,     
  391,20131229,    9,     
  391,20131229,   10,     
  391,20131229,   11,     
  391,20131229,   12,     
  391,20131229,   13,     
  391,20131229,   14,     
  391,20131229,   15,     
  391,20131229,   16,     
  391,20131229,   17,     
  391,20131229,   18,     
  391,20131229,   19,     
  391,20131229,   20,     
  391,20131229,   21,     
  391,20131229,   22,     
  391,20131229,   23,     
  391,20131229,   24,     
  391,20131230,    1,     
  391,20131230,    2,     
  391,20131230,    3,     
  391,20131230,    4,     
  391,20131230,    5,     
  391,20131230,    6,     
  391,20131230,    7,     
  391,20131230,    8,     
  391,20131230,    9,     
  391,20131230,   10,     
  391,20131230,   11,     
  391,20131230,   12,     
  391,20131230,   13,     
  391,20131230,   14,     
  391,20131230,   15,     
  391,20131230,   16,     
  391,20131230,   17,     
  391,20131230,   18,     
  391,20131230,   19,     
  391,20131230,   20,     
  391,20131230,   21,     
  391,20131230,   22,     
  391,20131230,   23,     
  391,20131230,   24,     
  391,20131231,    1,     
  391,20131231,    2,     
  391,20131231,    3,     
  391,20131231,    4,     
  391,20131231,    5,     
  391,20131231,    6,     
  391,20131231,    7,     
  391,20131231,    8,     
  391,20131231,    9,     
  391,20131231,   10,     
  391,20131231,   11,     
  391,20131231,   12,     
  391,20131231,   13,     
  391,20131231,   14,     
  391,20131231,   15,     
  391,20131231,   16,     
  391,20131231,   17,     
  391,20131231,   18,     
  391,20131231,   19,     
  391,20131231,   20,     
  391,20131231,   21,     
  391,20131231,   22,     
  391,20131231,   23,     
  391,20131231,   24,     
  370,20131201,    1,10286
  370,20131201,    2,10290
  370,20131201,    3,10289
  370,20131201,    4,10291
  370,20131201,    5,10291
  370,20131201,    6,10291
  370,20131201,    7,10296
  370,20131201,    8,10301
  370,20131201,    9,10301
  370,20131201,   10,10309
  370,20131201,   11,10307
  370,20131201,   12,10306
  370,20131201,   13,10305
  370,20131201,   14,10305
  370,20131201,   15,10306
  370,20131201,   16,10309
  370,20131201,   17,10313
  370,20131201,   18,10317
  370,20131201,   19,10318
  370,20131201,   20,10320
  370,20131201,   21,10323
  370,20131201,   22,10326
  370,20131201,   23,10331
  370,20131201,   24,10334
  370,20131202,    1,10333
  370,20131202,    2,10336
  370,20131202,    3,10338
  370,20131202,    4,10336
  370,20131202,    5,10337
  370,20131202,    6,10339
  370,20131202,    7,10343
  370,20131202,    8,10349
  370,20131202,    9,10352
  370,20131202,   10,10352
  370,20131202,   11,10345
  370,20131202,   12,10339
  370,20131202,   13,10334
  370,20131202,   14,10329
  370,20131202,   15,10329
  370,20131202,   16,10328
  370,20131202,   17,10324
  370,20131202,   18,10322
  370,20131202,   19,10322
  370,20131202,   20,10323
  370,20131202,   21,10322
  370,20131202,   22,10315
  370,20131202,   23,10311
  370,20131202,   24,10309
  370,20131203,    1,10307
  370,20131203,    2,10303
  370,20131203,    3,10304
  370,20131203,    4,10304
  370,20131203,    5,10300
  370,20131203,    6,10300
  370,20131203,    7,10298
  370,20131203,    8,10299
  370,20131203,    9,10298
  370,20131203,   10,10297
  370,20131203,   11,10294
  370,20131203,   12,10290
  370,20131203,   13,10287
  370,20131203,   14,10285
  370,20131203,   15,10285
  370,20131203,   16,10283
  370,20131203,   17,10279
  370,20131203,   18,10279
  370,20131203,   19,10278
  370,20131203,   20,10277
  370,20131203,   21,10274
  370,20131203,   22,10269
  370,20131203,   23,10268
  370,20131203,   24,10263
  370,20131204,    1,10260
  370,20131204,    2,10257
  370,20131204,    3,10255
  370,20131204,    4,10251
  370,20131204,    5,10249
  370,20131204,    6,10251
  370,20131204,    7,10254
  370,20131204,    8,10255
  370,20131204,    9,10260
  370,20131204,   10,10261
  370,20131204,   11,10255
  370,20131204,   12,10254
  370,20131204,   13,10251
  370,20131204,   14,10251
  370,20131204,   15,10254
  370,20131204,   16,10264
  370,20131204,   17,10274
  370,20131204,   18,10282
  370,20131204,   19,10288
  370,20131204,   20,10292
  370,20131204,   21,10294
  370,20131204,   22,10294
  370,20131204,   23,10297
  370,20131204,   24,10297
  370,20131205,    1,10291
  370,20131205,    2,10289
  370,20131205,    3,10283
  370,20131205,    4,10278
  370,20131205,    5,10270
  370,20131205,    6,10259
  370,20131205,    7,10248
  370,20131205,    8,10234
  370,20131205,    9,10226
  370,20131205,   10,10210
  370,20131205,   11,10190
  370,20131205,   12,10159
  370,20131205,   13,10134
  370,20131205,   14,10125
  370,20131205,   15,10113
  370,20131205,   16,10100
  370,20131205,   17,10101
