# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20120307,    6,     
  391,20120307,    7,     
  391,20120307,    8,     
  391,20120307,    9,     
  391,20120307,   10,     
  391,20120307,   11,     
  391,20120307,   12,     
  391,20120307,   13,     
  391,20120307,   14,     
  391,20120307,   15,     
  391,20120307,   16,     
  391,20120307,   17,     
  391,20120307,   18,     
  391,20120307,   19,     
  391,20120307,   20,     
  391,20120307,   21,     
  391,20120307,   22,     
  391,20120307,   23,     
  391,20120307,   24,     
  391,20120308,    1,     
  391,20120308,    2,     
  391,20120308,    3,     
  391,20120308,    4,     
  391,20120308,    5,     
  391,20120308,    6,     
  391,20120308,    7,     
  391,20120308,    8,     
  391,20120308,    9,     
  391,20120308,   10,     
  391,20120308,   11,     
  391,20120308,   12,     
  391,20120308,   13,     
  391,20120308,   14,     
  391,20120308,   15,     
  391,20120308,   16,     
  391,20120308,   17,     
  391,20120308,   18,     
  391,20120308,   19,     
  391,20120308,   20,     
  391,20120308,   21,     
  391,20120308,   22,     
  391,20120308,   23,     
  391,20120308,   24,     
  391,20120309,    1,     
  391,20120309,    2,     
  391,20120309,    3,     
  391,20120309,    4,     
  391,20120309,    5,     
  391,20120309,    6,     
  391,20120309,    7,     
  391,20120309,    8,     
  391,20120309,    9,     
  391,20120309,   10,     
  391,20120309,   11,     
  391,20120309,   12,     
  391,20120309,   13,     
  391,20120309,   14,     
  391,20120309,   15,     
  391,20120309,   16,     
  391,20120309,   17,     
  391,20120309,   18,     
  391,20120309,   19,     
  391,20120309,   20,     
  391,20120309,   21,     
  391,20120309,   22,     
  391,20120309,   23,     
  391,20120309,   24,     
  391,20120310,    1,     
  391,20120310,    2,     
  391,20120310,    3,     
  391,20120310,    4,     
  391,20120310,    5,     
  391,20120310,    6,     
  391,20120310,    7,     
  391,20120310,    8,     
  391,20120310,    9,     
  391,20120310,   10,     
  391,20120310,   11,     
  391,20120310,   12,     
  391,20120310,   13,     
  391,20120310,   14,     
  391,20120310,   15,     
  391,20120310,   16,     
  391,20120310,   17,     
  391,20120310,   18,     
  391,20120310,   19,     
  391,20120310,   20,     
  391,20120310,   21,     
  391,20120310,   22,     
  391,20120310,   23,     
  391,20120310,   24,     
  391,20120311,    1,     
  391,20120311,    2,     
  391,20120311,    3,     
  391,20120311,    4,     
  391,20120311,    5,     
  391,20120311,    6,     
  391,20120311,    7,     
  391,20120311,    8,     
  391,20120311,    9,     
  391,20120311,   10,     
  391,20120311,   11,     
  391,20120311,   12,     
  391,20120311,   13,     
  391,20120311,   14,     
  391,20120311,   15,     
  391,20120311,   16,     
  391,20120311,   17,     
  391,20120311,   18,     
  391,20120311,   19,     
  391,20120311,   20,     
  391,20120311,   21,     
  391,20120311,   22,     
  391,20120311,   23,     
  391,20120311,   24,     
  391,20120312,    1,     
  391,20120312,    2,     
  391,20120312,    3,     
  391,20120312,    4,     
  391,20120312,    5,     
  391,20120312,    6,     
  391,20120312,    7,     
  391,20120312,    8,     
  391,20120312,    9,     
  391,20120312,   10,     
  391,20120312,   11,     
  391,20120312,   12,     
  391,20120312,   13,     
  391,20120312,   14,     
  391,20120312,   15,     
  391,20120312,   16,     
  391,20120312,   17,     
  391,20120312,   18,     
  391,20120312,   19,     
  391,20120312,   20,     
  391,20120312,   21,     
  391,20120312,   22,     
  391,20120312,   23,     
  391,20120312,   24,     
  391,20120313,    1,     
  391,20120313,    2,     
  391,20120313,    3,     
  391,20120313,    4,     
  391,20120313,    5,     
  391,20120313,    6,     
  391,20120313,    7,     
  391,20120313,    8,     
  391,20120313,    9,     
  391,20120313,   10,     
  391,20120313,   11,     
  391,20120313,   12,     
  391,20120313,   13,     
  391,20120313,   14,     
  391,20120313,   15,     
  391,20120313,   16,     
  391,20120313,   17,     
  391,20120313,   18,     
  391,20120313,   19,     
  391,20120313,   20,     
  391,20120313,   21,     
  391,20120313,   22,     
  391,20120313,   23,     
  391,20120313,   24,     
  391,20120314,    1,     
  391,20120314,    2,     
  391,20120314,    3,     
  391,20120314,    4,     
  391,20120314,    5,     
  391,20120314,    6,     
  391,20120314,    7,     
  391,20120314,    8,     
  391,20120314,    9,     
  391,20120314,   10,     
  391,20120314,   11,     
  391,20120314,   12,     
  391,20120314,   13,     
  391,20120314,   14,     
  391,20120314,   15,     
  391,20120314,   16,     
  391,20120314,   17,     
  391,20120314,   18,     
  391,20120314,   19,     
  391,20120314,   20,     
  391,20120314,   21,     
  391,20120314,   22,     
  391,20120314,   23,     
  391,20120314,   24,     
  391,20120315,    1,     
  391,20120315,    2,     
  391,20120315,    3,     
  391,20120315,    4,     
  391,20120315,    5,     
  391,20120315,    6,     
  391,20120315,    7,     
  391,20120315,    8,     
  391,20120315,    9,     
  391,20120315,   10,     
  391,20120315,   11,     
  391,20120315,   12,     
  391,20120315,   13,     
  391,20120315,   14,     
  391,20120315,   15,     
  391,20120315,   16,     
  391,20120315,   17,     
  391,20120315,   18,     
  391,20120315,   19,     
  391,20120315,   20,     
  391,20120315,   21,     
  391,20120315,   22,     
  391,20120315,   23,     
  391,20120315,   24,     
  391,20120316,    1,     
  391,20120316,    2,     
  391,20120316,    3,     
  391,20120316,    4,     
  391,20120316,    5,     
  391,20120316,    6,     
  391,20120316,    7,     
  391,20120316,    8,     
  391,20120316,    9,     
  391,20120316,   10,     
  391,20120316,   11,     
  391,20120316,   12,     
  391,20120316,   13,     
  391,20120316,   14,     
  391,20120316,   15,     
  391,20120316,   16,     
  391,20120316,   17,     
  391,20120316,   18,     
  391,20120316,   19,     
  391,20120316,   20,     
  391,20120316,   21,     
  391,20120316,   22,     
  391,20120316,   23,     
  391,20120316,   24,     
  391,20120317,    1,     
  391,20120317,    2,     
  391,20120317,    3,     
  391,20120317,    4,     
  391,20120317,    5,     
  391,20120317,    6,     
  391,20120317,    7,     
  391,20120317,    8,     
  391,20120317,    9,     
  391,20120317,   10,     
  391,20120317,   11,     
  391,20120317,   12,     
  391,20120317,   13,     
  391,20120317,   14,     
  391,20120317,   15,     
  391,20120317,   16,     
  391,20120317,   17,     
  391,20120317,   18,     
  391,20120317,   19,     
  391,20120317,   20,     
  391,20120317,   21,     
  391,20120317,   22,     
  391,20120317,   23,     
  391,20120317,   24,     
  391,20120318,    1,     
  391,20120318,    2,     
  391,20120318,    3,     
  391,20120318,    4,     
  391,20120318,    5,     
  391,20120318,    6,     
  391,20120318,    7,     
  391,20120318,    8,     
  391,20120318,    9,     
  391,20120318,   10,     
  391,20120318,   11,     
  391,20120318,   12,     
  391,20120318,   13,     
  391,20120318,   14,     
  391,20120318,   15,     
  391,20120318,   16,     
  391,20120318,   17,     
  391,20120318,   18,     
  391,20120318,   19,     
  391,20120318,   20,     
  391,20120318,   21,     
  391,20120318,   22,     
  391,20120318,   23,     
  391,20120318,   24,     
  391,20120319,    1,     
  391,20120319,    2,     
  391,20120319,    3,     
  391,20120319,    4,     
  391,20120319,    5,     
  391,20120319,    6,     
  391,20120319,    7,     
  391,20120319,    8,     
  391,20120319,    9,     
  391,20120319,   10,     
  391,20120319,   11,     
  391,20120319,   12,     
  391,20120319,   13,     
  391,20120319,   14,     
  391,20120319,   15,     
  391,20120319,   16,     
  391,20120319,   17,     
  391,20120319,   18,     
  391,20120319,   19,     
  391,20120319,   20,     
  391,20120319,   21,     
  391,20120319,   22,     
  391,20120319,   23,     
  391,20120319,   24,     
  391,20120320,    1,     
  391,20120320,    2,     
  391,20120320,    3,     
  391,20120320,    4,     
  391,20120320,    5,     
  391,20120320,    6,     
  391,20120320,    7,     
  391,20120320,    8,     
  391,20120320,    9,     
  391,20120320,   10,     
  391,20120320,   11,     
  391,20120320,   12,     
  391,20120320,   13,     
  391,20120320,   14,     
  391,20120320,   15,     
  391,20120320,   16,     
  391,20120320,   17,     
  391,20120320,   18,     
  391,20120320,   19,     
  391,20120320,   20,     
  391,20120320,   21,     
  391,20120320,   22,     
  391,20120320,   23,     
  391,20120320,   24,     
  391,20120321,    1,     
  391,20120321,    2,     
  391,20120321,    3,     
  391,20120321,    4,     
  391,20120321,    5,     
  391,20120321,    6,     
  391,20120321,    7,     
  391,20120321,    8,     
  391,20120321,    9,     
  391,20120321,   10,     
  391,20120321,   11,     
  391,20120321,   12,     
  391,20120321,   13,     
  391,20120321,   14,     
  391,20120321,   15,     
  391,20120321,   16,     
  391,20120321,   17,     
  391,20120321,   18,     
  391,20120321,   19,     
  391,20120321,   20,     
  391,20120321,   21,     
  391,20120321,   22,     
  391,20120321,   23,     
  391,20120321,   24,     
  391,20120322,    1,     
  391,20120322,    2,     
  391,20120322,    3,     
  391,20120322,    4,     
  391,20120322,    5,     
  391,20120322,    6,     
  391,20120322,    7,     
  391,20120322,    8,     
  391,20120322,    9,     
  391,20120322,   10,     
  391,20120322,   11,     
  391,20120322,   12,     
  391,20120322,   13,     
  391,20120322,   14,     
  391,20120322,   15,     
  391,20120322,   16,     
  391,20120322,   17,     
  391,20120322,   18,     
  391,20120322,   19,     
  391,20120322,   20,     
  391,20120322,   21,     
  391,20120322,   22,     
  391,20120322,   23,     
  391,20120322,   24,     
  391,20120323,    1,     
  391,20120323,    2,     
  391,20120323,    3,     
  391,20120323,    4,     
  391,20120323,    5,     
  391,20120323,    6,     
  391,20120323,    7,     
  391,20120323,    8,     
  391,20120323,    9,     
  391,20120323,   10,     
  391,20120323,   11,     
  391,20120323,   12,     
  391,20120323,   13,     
  391,20120323,   14,     
  391,20120323,   15,     
  391,20120323,   16,     
  391,20120323,   17,     
  391,20120323,   18,     
  391,20120323,   19,     
  391,20120323,   20,     
  391,20120323,   21,     
  391,20120323,   22,     
  391,20120323,   23,     
  391,20120323,   24,     
  391,20120324,    1,     
  391,20120324,    2,     
  391,20120324,    3,     
  391,20120324,    4,     
  391,20120324,    5,     
  391,20120324,    6,     
  391,20120324,    7,     
  391,20120324,    8,     
  391,20120324,    9,     
  391,20120324,   10,     
  391,20120324,   11,     
  391,20120324,   12,     
  391,20120324,   13,     
  391,20120324,   14,     
  391,20120324,   15,     
  391,20120324,   16,     
  391,20120324,   17,     
  391,20120324,   18,     
  391,20120324,   19,     
  391,20120324,   20,     
  391,20120324,   21,     
  391,20120324,   22,     
  391,20120324,   23,     
  391,20120324,   24,     
  391,20120325,    1,     
  391,20120325,    2,     
  391,20120325,    3,     
  391,20120325,    4,     
  391,20120325,    5,     
  391,20120325,    6,     
  391,20120325,    7,     
  391,20120325,    8,     
  391,20120325,    9,     
  391,20120325,   10,     
  391,20120325,   11,     
  391,20120325,   12,     
  391,20120325,   13,     
  391,20120325,   14,     
  391,20120325,   15,     
  391,20120325,   16,     
  391,20120325,   17,     
  391,20120325,   18,     
  391,20120325,   19,     
  391,20120325,   20,     
  391,20120325,   21,     
  391,20120325,   22,     
  391,20120325,   23,     
  391,20120325,   24,     
  391,20120326,    1,     
  391,20120326,    2,     
  391,20120326,    3,     
  391,20120326,    4,     
  391,20120326,    5,     
  391,20120326,    6,     
  391,20120326,    7,     
  391,20120326,    8,     
  391,20120326,    9,     
  391,20120326,   10,     
  391,20120326,   11,     
  391,20120326,   12,     
  391,20120326,   13,     
  391,20120326,   14,     
  391,20120326,   15,     
  391,20120326,   16,     
  391,20120326,   17,     
  391,20120326,   18,     
  391,20120326,   19,     
  391,20120326,   20,     
  391,20120326,   21,     
  391,20120326,   22,     
  391,20120326,   23,     
  391,20120326,   24,     
  391,20120327,    1,     
  391,20120327,    2,     
  391,20120327,    3,     
  391,20120327,    4,     
  391,20120327,    5,     
  391,20120327,    6,     
  391,20120327,    7,     
  391,20120327,    8,     
  391,20120327,    9,     
  391,20120327,   10,     
  391,20120327,   11,     
  391,20120327,   12,     
  391,20120327,   13,     
  391,20120327,   14,     
  391,20120327,   15,     
  391,20120327,   16,     
  391,20120327,   17,     
  391,20120327,   18,     
  391,20120327,   19,     
  391,20120327,   20,     
  391,20120327,   21,     
  391,20120327,   22,     
  391,20120327,   23,     
  391,20120327,   24,     
  391,20120328,    1,     
  391,20120328,    2,     
  391,20120328,    3,     
  391,20120328,    4,     
  391,20120328,    5,     
  391,20120328,    6,     
  391,20120328,    7,     
  391,20120328,    8,     
  391,20120328,    9,     
  391,20120328,   10,     
  391,20120328,   11,     
  391,20120328,   12,     
  391,20120328,   13,     
  391,20120328,   14,     
  391,20120328,   15,     
  391,20120328,   16,     
  391,20120328,   17,     
  391,20120328,   18,     
  391,20120328,   19,     
  391,20120328,   20,     
  391,20120328,   21,     
  391,20120328,   22,     
  391,20120328,   23,     
  391,20120328,   24,     
  391,20120329,    1,     
  391,20120329,    2,     
  391,20120329,    3,     
  391,20120329,    4,     
  391,20120329,    5,     
  391,20120329,    6,     
  391,20120329,    7,     
  391,20120329,    8,     
  391,20120329,    9,     
  391,20120329,   10,     
  391,20120329,   11,     
  391,20120329,   12,     
  391,20120329,   13,     
  391,20120329,   14,     
  391,20120329,   15,     
  391,20120329,   16,     
  391,20120329,   17,     
  391,20120329,   18,     
  391,20120329,   19,     
  391,20120329,   20,     
  391,20120329,   21,     
  391,20120329,   22,     
  391,20120329,   23,     
  391,20120329,   24,     
  391,20120330,    1,     
  391,20120330,    2,     
  391,20120330,    3,     
  391,20120330,    4,     
  391,20120330,    5,     
  391,20120330,    6,     
  391,20120330,    7,     
  391,20120330,    8,     
  391,20120330,    9,     
  391,20120330,   10,     
  391,20120330,   11,     
  391,20120330,   12,     
  391,20120330,   13,     
  391,20120330,   14,     
  391,20120330,   15,     
  391,20120330,   16,     
  391,20120330,   17,     
  391,20120330,   18,     
  391,20120330,   19,     
  391,20120330,   20,     
  391,20120330,   21,     
  391,20120330,   22,     
  391,20120330,   23,     
  391,20120330,   24,     
  391,20120331,    1,     
  391,20120331,    2,     
  391,20120331,    3,     
  391,20120331,    4,     
  391,20120331,    5,     
  391,20120331,    6,     
  391,20120331,    7,     
  391,20120331,    8,     
  391,20120331,    9,     
  391,20120331,   10,     
  391,20120331,   11,     
  391,20120331,   12,     
  391,20120331,   13,     
  391,20120331,   14,     
  391,20120331,   15,     
  391,20120331,   16,     
  391,20120331,   17,     
  391,20120331,   18,     
  391,20120331,   19,     
  391,20120331,   20,     
  391,20120331,   21,     
  391,20120331,   22,     
  391,20120331,   23,     
  391,20120331,   24,     
  370,20120301,    1,10255
  370,20120301,    2,10256
  370,20120301,    3,10255
  370,20120301,    4,10255
  370,20120301,    5,10253
  370,20120301,    6,10253
  370,20120301,    7,10259
  370,20120301,    8,10262
  370,20120301,    9,10264
  370,20120301,   10,10266
  370,20120301,   11,10267
  370,20120301,   12,10264
  370,20120301,   13,10264
  370,20120301,   14,10264
  370,20120301,   15,10265
  370,20120301,   16,10262
  370,20120301,   17,10263
  370,20120301,   18,10268
  370,20120301,   19,10270
  370,20120301,   20,10273
  370,20120301,   21,10275
  370,20120301,   22,10275
  370,20120301,   23,10276
  370,20120301,   24,10277
  370,20120302,    1,10276
  370,20120302,    2,10273
  370,20120302,    3,10271
  370,20120302,    4,10271
  370,20120302,    5,10272
  370,20120302,    6,10271
  370,20120302,    7,10274
  370,20120302,    8,10275
  370,20120302,    9,10273
  370,20120302,   10,10275
  370,20120302,   11,10275
  370,20120302,   12,10271
  370,20120302,   13,10267
  370,20120302,   14,10262
  370,20120302,   15,10257
  370,20120302,   16,10252
  370,20120302,   17,10250
  370,20120302,   18,10247
  370,20120302,   19,10246
  370,20120302,   20,10242
  370,20120302,   21,10239
  370,20120302,   22,10234
  370,20120302,   23,10228
  370,20120302,   24,10225
  370,20120303,    1,10221
  370,20120303,    2,10220
  370,20120303,    3,10216
  370,20120303,    4,10213
  370,20120303,    5,10212
  370,20120303,    6,10213
  370,20120303,    7,10216
  370,20120303,    8,10217
  370,20120303,    9,10218
  370,20120303,   10,10219
  370,20120303,   11,10220
  370,20120303,   12,10219
  370,20120303,   13,10217
  370,20120303,   14,10216
  370,20120303,   15,10216
  370,20120303,   16,10216
  370,20120303,   17,10220
  370,20120303,   18,10226
  370,20120303,   19,10230
  370,20120303,   20,10232
  370,20120303,   21,10234
  370,20120303,   22,10236
  370,20120303,   23,10234
  370,20120303,   24,10237
  370,20120304,    1,10237
  370,20120304,    2,10234
  370,20120304,    3,10231
  370,20120304,    4,10228
  370,20120304,    5,10225
  370,20120304,    6,10220
  370,20120304,    7,10219
  370,20120304,    8,10215
  370,20120304,    9,10210
  370,20120304,   10,10204
  370,20120304,   11,10197
  370,20120304,   12,10188
  370,20120304,   13,10177
  370,20120304,   14,10169
  370,20120304,   15,10162
  370,20120304,   16,10153
  370,20120304,   17,10147
  370,20120304,   18,10141
  370,20120304,   19,10135
  370,20120304,   20,10127
  370,20120304,   21,10119
  370,20120304,   22,10113
  370,20120304,   23,10108
  370,20120304,   24,10102
  370,20120305,    1,10098
  370,20120305,    2,10094
  370,20120305,    3,10097
  370,20120305,    4,10103
  370,20120305,    5,10105
  370,20120305,    6,10109
  370,20120305,    7,10114
  370,20120305,    8,10116
  370,20120305,    9,10118
  370,20120305,   10,10119
  370,20120305,   11,10120
  370,20120305,   12,10120
  370,20120305,   13,10121
  370,20120305,   14,10122
  370,20120305,   15,10126
  370,20120305,   16,10129
  370,20120305,   17,10137
