# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170213,   14,   84
  391,20170213,   15,   93
  391,20170213,   16,   85
  391,20170213,   17,   73
  391,20170213,   18,   65
  391,20170213,   19,   55
  391,20170213,   20,   46
  391,20170213,   21,   38
  391,20170213,   22,   29
  391,20170213,   23,   23
  391,20170213,   24,   19
  391,20170214,    1,   17
  391,20170214,    2,   13
  391,20170214,    3,   10
  391,20170214,    4,    6
  391,20170214,    5,    5
  391,20170214,    6,   -3
  391,20170214,    7,   -5
  391,20170214,    8,    9
  391,20170214,    9,   32
  391,20170214,   10,   54
  391,20170214,   11,   65
  391,20170214,   12,   75
  391,20170214,   13,   84
  391,20170214,   14,   93
  391,20170214,   15,   97
  391,20170214,   16,   91
  391,20170214,   17,   51
  391,20170214,   18,   21
  391,20170214,   19,    6
  391,20170214,   20,   -5
  391,20170214,   21,  -10
  391,20170214,   22,   31
  391,20170214,   23,    7
  391,20170214,   24,   28
  391,20170215,    1,    6
  391,20170215,    2,    0
  391,20170215,    3,   17
  391,20170215,    4,   21
  391,20170215,    5,    5
  391,20170215,    6,   22
  391,20170215,    7,    4
  391,20170215,    8,   26
  391,20170215,    9,   51
  391,20170215,   10,   74
  391,20170215,   11,   99
  391,20170215,   12,  116
  391,20170215,   13,  131
  391,20170215,   14,  139
  391,20170215,   15,  137
  391,20170215,   16,  127
  391,20170215,   17,  100
  391,20170215,   18,   70
  391,20170215,   19,   77
  391,20170215,   20,   61
  391,20170215,   21,   52
  391,20170215,   22,   72
  391,20170215,   23,   89
  391,20170215,   24,   77
  391,20170216,    1,   71
  391,20170216,    2,   52
  391,20170216,    3,   43
  391,20170216,    4,   35
  391,20170216,    5,   29
  391,20170216,    6,   29
  391,20170216,    7,   35
  391,20170216,    8,   44
  391,20170216,    9,   65
  391,20170216,   10,   85
  391,20170216,   11,  100
  391,20170216,   12,  110
  391,20170216,   13,  114
  391,20170216,   14,  120
  391,20170216,   15,  116
  391,20170216,   16,  104
  391,20170216,   17,   82
  391,20170216,   18,   61
  391,20170216,   19,   50
  391,20170216,   20,   56
  391,20170216,   21,   60
  391,20170216,   22,   64
  391,20170216,   23,   52
  391,20170216,   24,   46
  391,20170217,    1,   47
  391,20170217,    2,   44
  391,20170217,    3,   50
  391,20170217,    4,   54
  391,20170217,    5,   56
  391,20170217,    6,   59
  391,20170217,    7,   61
  391,20170217,    8,   62
  391,20170217,    9,   66
  391,20170217,   10,   70
  391,20170217,   11,   74
  391,20170217,   12,   81
  391,20170217,   13,   87
  391,20170217,   14,   86
  391,20170217,   15,   87
  391,20170217,   16,   85
  391,20170217,   17,   80
  391,20170217,   18,   75
  391,20170217,   19,   73
  391,20170217,   20,   69
  391,20170217,   21,   67
  391,20170217,   22,   66
  391,20170217,   23,   60
  391,20170217,   24,   58
  391,20170218,    1,   61
  391,20170218,    2,   58
  391,20170218,    3,   54
  391,20170218,    4,   52
  391,20170218,    5,   48
  391,20170218,    6,   50
  391,20170218,    7,   49
  391,20170218,    8,   52
  391,20170218,    9,   56
  391,20170218,   10,   72
  391,20170218,   11,   92
  391,20170218,   12,   92
  391,20170218,   13,   96
  391,20170218,   14,   94
  391,20170218,   15,   98
  391,20170218,   16,   93
  391,20170218,   17,   76
  391,20170218,   18,   59
  391,20170218,   19,   32
  391,20170218,   20,   21
  391,20170218,   21,   21
  391,20170218,   22,   16
  391,20170218,   23,    8
  391,20170218,   24,    1
  391,20170219,    1,    8
  391,20170219,    2,   13
  391,20170219,    3,   15
  391,20170219,    4,   16
  391,20170219,    5,   13
  391,20170219,    6,   18
  391,20170219,    7,   25
  391,20170219,    8,   38
  391,20170219,    9,   45
  391,20170219,   10,   55
  391,20170219,   11,   61
  391,20170219,   12,   62
  391,20170219,   13,   60
  391,20170219,   14,   67
  391,20170219,   15,   71
  391,20170219,   16,   74
  391,20170219,   17,   75
  391,20170219,   18,   72
  391,20170219,   19,   71
  391,20170219,   20,   71
  391,20170219,   21,   69
  391,20170219,   22,   69
  391,20170219,   23,   68
  391,20170219,   24,   69
  391,20170220,    1,   71
  391,20170220,    2,   73
  391,20170220,    3,   75
  391,20170220,    4,   74
  391,20170220,    5,   71
  391,20170220,    6,   74
  391,20170220,    7,   75
  391,20170220,    8,   78
  391,20170220,    9,   82
  391,20170220,   10,   84
  391,20170220,   11,   91
  391,20170220,   12,   92
  391,20170220,   13,   94
  391,20170220,   14,   97
  391,20170220,   15,  100
  391,20170220,   16,  100
  391,20170220,   17,  100
  391,20170220,   18,  101
  391,20170220,   19,  107
  391,20170220,   20,  109
  391,20170220,   21,  109
  391,20170220,   22,  109
  391,20170220,   23,  108
  391,20170220,   24,  106
  391,20170221,    1,  105
  391,20170221,    2,  104
  391,20170221,    3,   98
  391,20170221,    4,   94
  391,20170221,    5,   84
  391,20170221,    6,   78
  391,20170221,    7,   88
  391,20170221,    8,   92
  391,20170221,    9,   98
  391,20170221,   10,  106
  391,20170221,   11,  108
  391,20170221,   12,  115
  391,20170221,   13,  115
  391,20170221,   14,  124
  391,20170221,   15,  124
  391,20170221,   16,  112
  391,20170221,   17,  100
  391,20170221,   18,  100
  391,20170221,   19,   96
  391,20170221,   20,   98
  391,20170221,   21,  105
  391,20170221,   22,  102
  391,20170221,   23,  102
  391,20170221,   24,  104
  391,20170222,    1,  107
  391,20170222,    2,  108
  391,20170222,    3,  108
  391,20170222,    4,  106
  391,20170222,    5,  105
  391,20170222,    6,   94
  391,20170222,    7,   96
  391,20170222,    8,   96
  391,20170222,    9,  100
  391,20170222,   10,  107
  391,20170222,   11,  108
  391,20170222,   12,  110
  391,20170222,   13,  102
  391,20170222,   14,  103
  391,20170222,   15,  103
  391,20170222,   16,  102
  391,20170222,   17,  102
  391,20170222,   18,  100
  391,20170222,   19,   90
  391,20170222,   20,   87
  391,20170222,   21,   87
  391,20170222,   22,   88
  391,20170222,   23,   88
  391,20170222,   24,   95
  391,20170223,    1,   99
  391,20170223,    2,   99
  391,20170223,    3,   97
  391,20170223,    4,   96
  391,20170223,    5,   93
  391,20170223,    6,   89
  391,20170223,    7,   87
  391,20170223,    8,   86
  391,20170223,    9,   90
  391,20170223,   10,   91
  391,20170223,   11,   87
  391,20170223,   12,   92
  391,20170223,   13,   92
  391,20170223,   14,  106
  391,20170223,   15,  108
  391,20170223,   16,  103
  391,20170223,   17,   88
  391,20170223,   18,   90
  391,20170223,   19,   92
  391,20170223,   20,   85
  391,20170223,   21,   67
  391,20170223,   22,   67
  391,20170223,   23,   49
  391,20170223,   24,   43
  391,20170224,    1,   44
  391,20170224,    2,   44
  391,20170224,    3,   42
  391,20170224,    4,   29
  391,20170224,    5,   30
  391,20170224,    6,   26
  391,20170224,    7,   25
  391,20170224,    8,   36
  391,20170224,    9,   53
  391,20170224,   10,   59
  391,20170224,   11,   68
  391,20170224,   12,   82
  391,20170224,   13,   78
  391,20170224,   14,   70
  391,20170224,   15,   71
  391,20170224,   16,   69
  391,20170224,   17,   61
  391,20170224,   18,   39
  391,20170224,   19,   19
  391,20170224,   20,    7
  391,20170224,   21,   -3
  391,20170224,   22,   -8
  391,20170224,   23,   -3
  391,20170224,   24,   -1
  391,20170225,    1,   -2
  391,20170225,    2,   -2
  391,20170225,    3,    3
  391,20170225,    4,    3
  391,20170225,    5,    3
  391,20170225,    6,    4
  391,20170225,    7,    7
  391,20170225,    8,   26
  391,20170225,    9,   47
  391,20170225,   10,   63
  391,20170225,   11,   70
  391,20170225,   12,   77
  391,20170225,   13,   78
  391,20170225,   14,   76
  391,20170225,   15,   78
  391,20170225,   16,   79
  391,20170225,   17,   77
  391,20170225,   18,   72
  391,20170225,   19,   69
  391,20170225,   20,   70
  391,20170225,   21,   71
  391,20170225,   22,   71
  391,20170225,   23,   71
  391,20170225,   24,   70
  391,20170226,    1,   72
  391,20170226,    2,   73
  391,20170226,    3,   74
  391,20170226,    4,   77
  391,20170226,    5,   77
  391,20170226,    6,   72
  391,20170226,    7,   76
  391,20170226,    8,   75
  391,20170226,    9,   78
  391,20170226,   10,   82
  391,20170226,   11,   85
  391,20170226,   12,   94
  391,20170226,   13,  103
  391,20170226,   14,  101
  391,20170226,   15,  104
  391,20170226,   16,  104
  391,20170226,   17,  102
  391,20170226,   18,  101
  391,20170226,   19,  100
  391,20170226,   20,  100
  391,20170226,   21,  102
  391,20170226,   22,  104
  391,20170226,   23,  107
  391,20170226,   24,  106
  391,20170227,    1,  106
  391,20170227,    2,  105
  391,20170227,    3,  107
  391,20170227,    4,  108
  391,20170227,    5,  105
  391,20170227,    6,  109
  391,20170227,    7,  109
  391,20170227,    8,  106
  391,20170227,    9,  115
  391,20170227,   10,  118
  391,20170227,   11,  117
  391,20170227,   12,  121
  391,20170227,   13,  120
  391,20170227,   14,  125
  391,20170227,   15,  122
  391,20170227,   16,   94
  391,20170227,   17,   71
  391,20170227,   18,   77
  391,20170227,   19,   82
  391,20170227,   20,   81
  391,20170227,   21,   83
  391,20170227,   22,   73
  391,20170227,   23,   66
  391,20170227,   24,   63
  391,20170228,    1,   55
  391,20170228,    2,   26
  391,20170228,    3,   46
  391,20170228,    4,   53
  391,20170228,    5,   56
  391,20170228,    6,   47
  391,20170228,    7,   54
  391,20170228,    8,   58
  391,20170228,    9,   64
  391,20170228,   10,   71
  391,20170228,   11,   73
  391,20170228,   12,   82
  391,20170228,   13,   88
  391,20170228,   14,   86
  391,20170228,   15,   84
  391,20170228,   16,   34
  391,20170228,   17,   34
  391,20170228,   18,   31
  391,20170228,   19,   30
  391,20170228,   20,   33
  391,20170228,   21,   40
  391,20170228,   22,   41
  391,20170228,   23,   32
  391,20170228,   24,   23
  370,20170201,    1,   17
  370,20170201,    2,   11
  370,20170201,    3,    0
  370,20170201,    4,   -6
  370,20170201,    5,    7
  370,20170201,    6,   11
  370,20170201,    7,   13
  370,20170201,    8,   16
  370,20170201,    9,   23
  370,20170201,   10,   32
  370,20170201,   11,   39
  370,20170201,   12,   51
  370,20170201,   13,   59
  370,20170201,   14,   58
  370,20170201,   15,   56
  370,20170201,   16,   54
  370,20170201,   17,   53
  370,20170201,   18,   52
  370,20170201,   19,   54
  370,20170201,   20,   51
  370,20170201,   21,   53
  370,20170201,   22,   54
  370,20170201,   23,   55
  370,20170201,   24,   60
  370,20170202,    1,   65
  370,20170202,    2,   52
  370,20170202,    3,   54
  370,20170202,    4,   50
  370,20170202,    5,   53
  370,20170202,    6,   57
  370,20170202,    7,   56
  370,20170202,    8,   65
  370,20170202,    9,   75
  370,20170202,   10,   94
  370,20170202,   11,  106
  370,20170202,   12,  117
  370,20170202,   13,  121
  370,20170202,   14,  141
  370,20170202,   15,  126
  370,20170202,   16,  122
  370,20170202,   17,  110
  370,20170202,   18,  106
  370,20170202,   19,  103
  370,20170202,   20,  100
  370,20170202,   21,  100
  370,20170202,   22,   99
  370,20170202,   23,   93
  370,20170202,   24,   91
  370,20170203,    1,   90
  370,20170203,    2,   96
  370,20170203,    3,   98
  370,20170203,    4,   98
  370,20170203,    5,   90
  370,20170203,    6,   90
  370,20170203,    7,   92
  370,20170203,    8,   93
  370,20170203,    9,   93
  370,20170203,   10,   98
  370,20170203,   11,  102
  370,20170203,   12,  113
  370,20170203,   13,  113
  370,20170203,   14,  108
  370,20170203,   15,  112
  370,20170203,   16,   98
  370,20170203,   17,   82
  370,20170203,   18,   70
  370,20170203,   19,   69
  370,20170203,   20,   68
  370,20170203,   21,   72
  370,20170203,   22,   74
  370,20170203,   23,   74
  370,20170203,   24,   70
  370,20170204,    1,   69
  370,20170204,    2,   72
  370,20170204,    3,   56
  370,20170204,    4,   45
  370,20170204,    5,   43
  370,20170204,    6,   32
  370,20170204,    7,   32
  370,20170204,    8,   40
  370,20170204,    9,   49
  370,20170204,   10,   60
  370,20170204,   11,   66
  370,20170204,   12,   72
  370,20170204,   13,   76
  370,20170204,   14,   65
  370,20170204,   15,   64
  370,20170204,   16,   63
  370,20170204,   17,   61
  370,20170204,   18,   59
  370,20170204,   19,   56
  370,20170204,   20,   52
  370,20170204,   21,   54
  370,20170204,   22,   52
  370,20170204,   23,   50
  370,20170204,   24,   51
  370,20170205,    1,   51
  370,20170205,    2,   52
  370,20170205,    3,   48
  370,20170205,    4,   46
  370,20170205,    5,   46
  370,20170205,    6,   36
  370,20170205,    7,   36
  370,20170205,    8,   35
  370,20170205,    9,   51
  370,20170205,   10,   59
  370,20170205,   11,   63
  370,20170205,   12,   72
  370,20170205,   13,   84
  370,20170205,   14,   84
  370,20170205,   15,   82
  370,20170205,   16,   77
  370,20170205,   17,   69
  370,20170205,   18,   58
  370,20170205,   19,   58
  370,20170205,   20,   56
  370,20170205,   21,   51
  370,20170205,   22,   42
  370,20170205,   23,   40
  370,20170205,   24,   36
  370,20170206,    1,   24
  370,20170206,    2,   16
  370,20170206,    3,    9
  370,20170206,    4,    1
