# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20150207,    6,     
  391,20150207,    7,     
  391,20150207,    8,     
  391,20150207,    9,     
  391,20150207,   10,     
  391,20150207,   11,     
  391,20150207,   12,     
  391,20150207,   13,     
  391,20150207,   14,     
  391,20150207,   15,     
  391,20150207,   16,     
  391,20150207,   17,     
  391,20150207,   18,     
  391,20150207,   19,     
  391,20150207,   20,     
  391,20150207,   21,     
  391,20150207,   22,     
  391,20150207,   23,     
  391,20150207,   24,     
  391,20150208,    1,     
  391,20150208,    2,     
  391,20150208,    3,     
  391,20150208,    4,     
  391,20150208,    5,     
  391,20150208,    6,     
  391,20150208,    7,     
  391,20150208,    8,     
  391,20150208,    9,     
  391,20150208,   10,     
  391,20150208,   11,     
  391,20150208,   12,     
  391,20150208,   13,     
  391,20150208,   14,     
  391,20150208,   15,     
  391,20150208,   16,     
  391,20150208,   17,     
  391,20150208,   18,     
  391,20150208,   19,     
  391,20150208,   20,     
  391,20150208,   21,     
  391,20150208,   22,     
  391,20150208,   23,     
  391,20150208,   24,     
  391,20150209,    1,     
  391,20150209,    2,     
  391,20150209,    3,     
  391,20150209,    4,     
  391,20150209,    5,     
  391,20150209,    6,     
  391,20150209,    7,     
  391,20150209,    8,     
  391,20150209,    9,     
  391,20150209,   10,     
  391,20150209,   11,     
  391,20150209,   12,     
  391,20150209,   13,     
  391,20150209,   14,     
  391,20150209,   15,     
  391,20150209,   16,     
  391,20150209,   17,     
  391,20150209,   18,     
  391,20150209,   19,     
  391,20150209,   20,     
  391,20150209,   21,     
  391,20150209,   22,     
  391,20150209,   23,     
  391,20150209,   24,     
  391,20150210,    1,     
  391,20150210,    2,     
  391,20150210,    3,     
  391,20150210,    4,     
  391,20150210,    5,     
  391,20150210,    6,     
  391,20150210,    7,     
  391,20150210,    8,     
  391,20150210,    9,     
  391,20150210,   10,     
  391,20150210,   11,     
  391,20150210,   12,     
  391,20150210,   13,     
  391,20150210,   14,     
  391,20150210,   15,     
  391,20150210,   16,     
  391,20150210,   17,     
  391,20150210,   18,     
  391,20150210,   19,     
  391,20150210,   20,     
  391,20150210,   21,     
  391,20150210,   22,     
  391,20150210,   23,     
  391,20150210,   24,     
  391,20150211,    1,     
  391,20150211,    2,     
  391,20150211,    3,     
  391,20150211,    4,     
  391,20150211,    5,     
  391,20150211,    6,     
  391,20150211,    7,     
  391,20150211,    8,     
  391,20150211,    9,     
  391,20150211,   10,     
  391,20150211,   11,     
  391,20150211,   12,     
  391,20150211,   13,     
  391,20150211,   14,     
  391,20150211,   15,     
  391,20150211,   16,     
  391,20150211,   17,     
  391,20150211,   18,     
  391,20150211,   19,     
  391,20150211,   20,     
  391,20150211,   21,     
  391,20150211,   22,     
  391,20150211,   23,     
  391,20150211,   24,     
  391,20150212,    1,     
  391,20150212,    2,     
  391,20150212,    3,     
  391,20150212,    4,     
  391,20150212,    5,     
  391,20150212,    6,     
  391,20150212,    7,     
  391,20150212,    8,     
  391,20150212,    9,     
  391,20150212,   10,     
  391,20150212,   11,     
  391,20150212,   12,     
  391,20150212,   13,     
  391,20150212,   14,     
  391,20150212,   15,     
  391,20150212,   16,     
  391,20150212,   17,     
  391,20150212,   18,     
  391,20150212,   19,     
  391,20150212,   20,     
  391,20150212,   21,     
  391,20150212,   22,     
  391,20150212,   23,     
  391,20150212,   24,     
  391,20150213,    1,     
  391,20150213,    2,     
  391,20150213,    3,     
  391,20150213,    4,     
  391,20150213,    5,     
  391,20150213,    6,     
  391,20150213,    7,     
  391,20150213,    8,     
  391,20150213,    9,     
  391,20150213,   10,     
  391,20150213,   11,     
  391,20150213,   12,     
  391,20150213,   13,     
  391,20150213,   14,     
  391,20150213,   15,     
  391,20150213,   16,     
  391,20150213,   17,     
  391,20150213,   18,     
  391,20150213,   19,     
  391,20150213,   20,     
  391,20150213,   21,     
  391,20150213,   22,     
  391,20150213,   23,     
  391,20150213,   24,     
  391,20150214,    1,     
  391,20150214,    2,     
  391,20150214,    3,     
  391,20150214,    4,     
  391,20150214,    5,     
  391,20150214,    6,     
  391,20150214,    7,     
  391,20150214,    8,     
  391,20150214,    9,     
  391,20150214,   10,     
  391,20150214,   11,     
  391,20150214,   12,     
  391,20150214,   13,     
  391,20150214,   14,     
  391,20150214,   15,     
  391,20150214,   16,     
  391,20150214,   17,     
  391,20150214,   18,     
  391,20150214,   19,     
  391,20150214,   20,     
  391,20150214,   21,     
  391,20150214,   22,     
  391,20150214,   23,     
  391,20150214,   24,     
  391,20150215,    1,     
  391,20150215,    2,     
  391,20150215,    3,     
  391,20150215,    4,     
  391,20150215,    5,     
  391,20150215,    6,     
  391,20150215,    7,     
  391,20150215,    8,     
  391,20150215,    9,     
  391,20150215,   10,     
  391,20150215,   11,     
  391,20150215,   12,     
  391,20150215,   13,     
  391,20150215,   14,     
  391,20150215,   15,     
  391,20150215,   16,     
  391,20150215,   17,     
  391,20150215,   18,     
  391,20150215,   19,     
  391,20150215,   20,     
  391,20150215,   21,     
  391,20150215,   22,     
  391,20150215,   23,     
  391,20150215,   24,     
  391,20150216,    1,     
  391,20150216,    2,     
  391,20150216,    3,     
  391,20150216,    4,     
  391,20150216,    5,     
  391,20150216,    6,     
  391,20150216,    7,     
  391,20150216,    8,     
  391,20150216,    9,     
  391,20150216,   10,     
  391,20150216,   11,     
  391,20150216,   12,     
  391,20150216,   13,     
  391,20150216,   14,     
  391,20150216,   15,     
  391,20150216,   16,     
  391,20150216,   17,     
  391,20150216,   18,     
  391,20150216,   19,     
  391,20150216,   20,     
  391,20150216,   21,     
  391,20150216,   22,     
  391,20150216,   23,     
  391,20150216,   24,     
  391,20150217,    1,     
  391,20150217,    2,     
  391,20150217,    3,     
  391,20150217,    4,     
  391,20150217,    5,     
  391,20150217,    6,     
  391,20150217,    7,     
  391,20150217,    8,     
  391,20150217,    9,     
  391,20150217,   10,     
  391,20150217,   11,     
  391,20150217,   12,     
  391,20150217,   13,     
  391,20150217,   14,     
  391,20150217,   15,     
  391,20150217,   16,     
  391,20150217,   17,     
  391,20150217,   18,     
  391,20150217,   19,     
  391,20150217,   20,     
  391,20150217,   21,     
  391,20150217,   22,     
  391,20150217,   23,     
  391,20150217,   24,     
  391,20150218,    1,     
  391,20150218,    2,     
  391,20150218,    3,     
  391,20150218,    4,     
  391,20150218,    5,     
  391,20150218,    6,     
  391,20150218,    7,     
  391,20150218,    8,     
  391,20150218,    9,     
  391,20150218,   10,     
  391,20150218,   11,     
  391,20150218,   12,     
  391,20150218,   13,     
  391,20150218,   14,     
  391,20150218,   15,     
  391,20150218,   16,     
  391,20150218,   17,     
  391,20150218,   18,     
  391,20150218,   19,     
  391,20150218,   20,     
  391,20150218,   21,     
  391,20150218,   22,     
  391,20150218,   23,     
  391,20150218,   24,     
  391,20150219,    1,     
  391,20150219,    2,     
  391,20150219,    3,     
  391,20150219,    4,     
  391,20150219,    5,     
  391,20150219,    6,     
  391,20150219,    7,     
  391,20150219,    8,     
  391,20150219,    9,     
  391,20150219,   10,     
  391,20150219,   11,     
  391,20150219,   12,     
  391,20150219,   13,     
  391,20150219,   14,     
  391,20150219,   15,     
  391,20150219,   16,     
  391,20150219,   17,     
  391,20150219,   18,     
  391,20150219,   19,     
  391,20150219,   20,     
  391,20150219,   21,     
  391,20150219,   22,     
  391,20150219,   23,     
  391,20150219,   24,     
  391,20150220,    1,     
  391,20150220,    2,     
  391,20150220,    3,     
  391,20150220,    4,     
  391,20150220,    5,     
  391,20150220,    6,     
  391,20150220,    7,     
  391,20150220,    8,     
  391,20150220,    9,     
  391,20150220,   10,     
  391,20150220,   11,     
  391,20150220,   12,     
  391,20150220,   13,     
  391,20150220,   14,     
  391,20150220,   15,     
  391,20150220,   16,     
  391,20150220,   17,     
  391,20150220,   18,     
  391,20150220,   19,     
  391,20150220,   20,     
  391,20150220,   21,     
  391,20150220,   22,     
  391,20150220,   23,     
  391,20150220,   24,     
  391,20150221,    1,     
  391,20150221,    2,     
  391,20150221,    3,     
  391,20150221,    4,     
  391,20150221,    5,     
  391,20150221,    6,     
  391,20150221,    7,     
  391,20150221,    8,     
  391,20150221,    9,     
  391,20150221,   10,     
  391,20150221,   11,     
  391,20150221,   12,     
  391,20150221,   13,     
  391,20150221,   14,     
  391,20150221,   15,     
  391,20150221,   16,     
  391,20150221,   17,     
  391,20150221,   18,     
  391,20150221,   19,     
  391,20150221,   20,     
  391,20150221,   21,     
  391,20150221,   22,     
  391,20150221,   23,     
  391,20150221,   24,     
  391,20150222,    1,     
  391,20150222,    2,     
  391,20150222,    3,     
  391,20150222,    4,     
  391,20150222,    5,     
  391,20150222,    6,     
  391,20150222,    7,     
  391,20150222,    8,     
  391,20150222,    9,     
  391,20150222,   10,     
  391,20150222,   11,     
  391,20150222,   12,     
  391,20150222,   13,     
  391,20150222,   14,     
  391,20150222,   15,     
  391,20150222,   16,     
  391,20150222,   17,     
  391,20150222,   18,     
  391,20150222,   19,     
  391,20150222,   20,     
  391,20150222,   21,     
  391,20150222,   22,     
  391,20150222,   23,     
  391,20150222,   24,     
  391,20150223,    1,     
  391,20150223,    2,     
  391,20150223,    3,     
  391,20150223,    4,     
  391,20150223,    5,     
  391,20150223,    6,     
  391,20150223,    7,     
  391,20150223,    8,     
  391,20150223,    9,     
  391,20150223,   10,     
  391,20150223,   11,     
  391,20150223,   12,     
  391,20150223,   13,     
  391,20150223,   14,     
  391,20150223,   15,     
  391,20150223,   16,     
  391,20150223,   17,     
  391,20150223,   18,     
  391,20150223,   19,     
  391,20150223,   20,     
  391,20150223,   21,     
  391,20150223,   22,     
  391,20150223,   23,     
  391,20150223,   24,     
  391,20150224,    1,     
  391,20150224,    2,     
  391,20150224,    3,     
  391,20150224,    4,     
  391,20150224,    5,     
  391,20150224,    6,     
  391,20150224,    7,     
  391,20150224,    8,     
  391,20150224,    9,     
  391,20150224,   10,     
  391,20150224,   11,     
  391,20150224,   12,     
  391,20150224,   13,     
  391,20150224,   14,     
  391,20150224,   15,     
  391,20150224,   16,     
  391,20150224,   17,     
  391,20150224,   18,     
  391,20150224,   19,     
  391,20150224,   20,     
  391,20150224,   21,     
  391,20150224,   22,     
  391,20150224,   23,     
  391,20150224,   24,     
  391,20150225,    1,     
  391,20150225,    2,     
  391,20150225,    3,     
  391,20150225,    4,     
  391,20150225,    5,     
  391,20150225,    6,     
  391,20150225,    7,     
  391,20150225,    8,     
  391,20150225,    9,     
  391,20150225,   10,     
  391,20150225,   11,     
  391,20150225,   12,     
  391,20150225,   13,     
  391,20150225,   14,     
  391,20150225,   15,     
  391,20150225,   16,     
  391,20150225,   17,     
  391,20150225,   18,     
  391,20150225,   19,     
  391,20150225,   20,     
  391,20150225,   21,     
  391,20150225,   22,     
  391,20150225,   23,     
  391,20150225,   24,     
  391,20150226,    1,     
  391,20150226,    2,     
  391,20150226,    3,     
  391,20150226,    4,     
  391,20150226,    5,     
  391,20150226,    6,     
  391,20150226,    7,     
  391,20150226,    8,     
  391,20150226,    9,     
  391,20150226,   10,     
  391,20150226,   11,     
  391,20150226,   12,     
  391,20150226,   13,     
  391,20150226,   14,     
  391,20150226,   15,     
  391,20150226,   16,     
  391,20150226,   17,     
  391,20150226,   18,     
  391,20150226,   19,     
  391,20150226,   20,     
  391,20150226,   21,     
  391,20150226,   22,     
  391,20150226,   23,     
  391,20150226,   24,     
  391,20150227,    1,     
  391,20150227,    2,     
  391,20150227,    3,     
  391,20150227,    4,     
  391,20150227,    5,     
  391,20150227,    6,     
  391,20150227,    7,     
  391,20150227,    8,     
  391,20150227,    9,     
  391,20150227,   10,     
  391,20150227,   11,     
  391,20150227,   12,     
  391,20150227,   13,     
  391,20150227,   14,     
  391,20150227,   15,     
  391,20150227,   16,     
  391,20150227,   17,     
  391,20150227,   18,     
  391,20150227,   19,     
  391,20150227,   20,     
  391,20150227,   21,     
  391,20150227,   22,     
  391,20150227,   23,     
  391,20150227,   24,     
  391,20150228,    1,     
  391,20150228,    2,     
  391,20150228,    3,     
  391,20150228,    4,     
  391,20150228,    5,     
  391,20150228,    6,     
  391,20150228,    7,     
  391,20150228,    8,     
  391,20150228,    9,     
  391,20150228,   10,     
  391,20150228,   11,     
  391,20150228,   12,     
  391,20150228,   13,     
  391,20150228,   14,     
  391,20150228,   15,     
  391,20150228,   16,     
  391,20150228,   17,     
  391,20150228,   18,     
  391,20150228,   19,     
  391,20150228,   20,     
  391,20150228,   21,     
  391,20150228,   22,     
  391,20150228,   23,     
  391,20150228,   24,     
  370,20150201,    1, 9866
  370,20150201,    2, 9867
  370,20150201,    3, 9866
  370,20150201,    4, 9868
  370,20150201,    5, 9871
  370,20150201,    6, 9874
  370,20150201,    7, 9879
  370,20150201,    8, 9885
  370,20150201,    9, 9886
  370,20150201,   10, 9889
  370,20150201,   11, 9892
  370,20150201,   12, 9894
  370,20150201,   13, 9899
  370,20150201,   14, 9911
  370,20150201,   15, 9923
  370,20150201,   16, 9934
  370,20150201,   17, 9946
  370,20150201,   18, 9955
  370,20150201,   19, 9964
  370,20150201,   20, 9970
  370,20150201,   21, 9975
  370,20150201,   22, 9977
  370,20150201,   23, 9984
  370,20150201,   24, 9988
  370,20150202,    1, 9994
  370,20150202,    2, 9996
  370,20150202,    3,10001
  370,20150202,    4,10003
  370,20150202,    5,10005
  370,20150202,    6,10007
  370,20150202,    7,10008
  370,20150202,    8,10011
  370,20150202,    9,10012
  370,20150202,   10,10015
  370,20150202,   11,10017
  370,20150202,   12,10015
  370,20150202,   13,10018
  370,20150202,   14,10020
  370,20150202,   15,10018
  370,20150202,   16,10019
  370,20150202,   17,10022
  370,20150202,   18,10024
  370,20150202,   19,10025
  370,20150202,   20,10026
  370,20150202,   21,10025
  370,20150202,   22,10026
  370,20150202,   23,10027
  370,20150202,   24,10026
  370,20150203,    1,10025
  370,20150203,    2,10023
  370,20150203,    3,10024
  370,20150203,    4,10024
  370,20150203,    5,10025
  370,20150203,    6,10028
  370,20150203,    7,10032
  370,20150203,    8,10038
  370,20150203,    9,10043
  370,20150203,   10,10047
  370,20150203,   11,10050
  370,20150203,   12,10051
  370,20150203,   13,10053
  370,20150203,   14,10055
  370,20150203,   15,10059
  370,20150203,   16,10063
  370,20150203,   17,10068
  370,20150203,   18,10074
  370,20150203,   19,10081
  370,20150203,   20,10088
  370,20150203,   21,10096
  370,20150203,   22,10102
  370,20150203,   23,10108
  370,20150203,   24,10113
  370,20150204,    1,10115
  370,20150204,    2,10119
  370,20150204,    3,10122
  370,20150204,    4,10125
  370,20150204,    5,10130
  370,20150204,    6,10135
  370,20150204,    7,10139
  370,20150204,    8,10142
  370,20150204,    9,10145
  370,20150204,   10,10150
  370,20150204,   11,10152
  370,20150204,   12,10151
  370,20150204,   13,10153
  370,20150204,   14,10152
  370,20150204,   15,10157
  370,20150204,   16,10159
  370,20150204,   17,10168
  370,20150204,   18,10179
  370,20150204,   19,10187
  370,20150204,   20,10197
  370,20150204,   21,10203
  370,20150204,   22,10205
  370,20150204,   23,10209
  370,20150204,   24,10210
  370,20150205,    1,10212
  370,20150205,    2,10212
  370,20150205,    3,10208
  370,20150205,    4,10209
  370,20150205,    5,10211
  370,20150205,    6,10212
  370,20150205,    7,10218
  370,20150205,    8,10226
  370,20150205,    9,10229
  370,20150205,   10,10234
  370,20150205,   11,10235
  370,20150205,   12,10236
  370,20150205,   13,10238
  370,20150205,   14,10239
  370,20150205,   15,10242
  370,20150205,   16,10247
  370,20150205,   17,10252
  370,20150205,   18,10256
  370,20150205,   19,10266
  370,20150205,   20,10266
  370,20150205,   21,10270
  370,20150205,   22,10269
  370,20150205,   23,10274
  370,20150205,   24,10273
  370,20150206,    1,10273
  370,20150206,    2,10273
  370,20150206,    3,10273
  370,20150206,    4,10275
  370,20150206,    5,10278
  370,20150206,    6,10276
  370,20150206,    7,10282
  370,20150206,    8,10285
  370,20150206,    9,10290
  370,20150206,   10,10288
  370,20150206,   11,10289
  370,20150206,   12,10288
  370,20150206,   13,10287
  370,20150206,   14,10287
  370,20150206,   15,10290
  370,20150206,   16,10292
  370,20150206,   17,10297
  370,20150206,   18,10303
  370,20150206,   19,10305
  370,20150206,   20,10307
  370,20150206,   21,10310
  370,20150206,   22,10316
  370,20150206,   23,10317
  370,20150206,   24,10319
  370,20150207,    1,10321
  370,20150207,    2,10324
  370,20150207,    3,10326
  370,20150207,    4,10324
  370,20150207,    5,10327
  370,20150207,    6,10327
  370,20150207,    7,10333
  370,20150207,    8,10339
  370,20150207,    9,10339
  370,20150207,   10,10342
  370,20150207,   11,10335
  370,20150207,   12,10332
  370,20150207,   13,10322
  370,20150207,   14,10324
  370,20150207,   15,10323
  370,20150207,   16,10319
  370,20150207,   17,10321
  370,20150207,   18,10319
  370,20150207,   19,10319
  370,20150207,   20,10319
  370,20150207,   21,10313
  370,20150207,   22,10310
  370,20150207,   23,10305
  370,20150207,   24,10303
  370,20150208,    1,10296
  370,20150208,    2,10299
  370,20150208,    3,10298
  370,20150208,    4,10296
  370,20150208,    5,10297
  370,20150208,    6,10302
  370,20150208,    7,10305
  370,20150208,    8,10313
  370,20150208,    9,10317
