# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150106,   19,   33
  391,20150106,   20,   35
  391,20150106,   21,   35
  391,20150106,   22,   37
  391,20150106,   23,   40
  391,20150106,   24,   44
  391,20150107,    1,   45
  391,20150107,    2,   47
  391,20150107,    3,   43
  391,20150107,    4,   39
  391,20150107,    5,   27
  391,20150107,    6,   29
  391,20150107,    7,   22
  391,20150107,    8,   15
  391,20150107,    9,   22
  391,20150107,   10,   38
  391,20150107,   11,   46
  391,20150107,   12,   55
  391,20150107,   13,   61
  391,20150107,   14,   63
  391,20150107,   15,   55
  391,20150107,   16,   39
  391,20150107,   17,   34
  391,20150107,   18,   28
  391,20150107,   19,   27
  391,20150107,   20,   31
  391,20150107,   21,   31
  391,20150107,   22,   34
  391,20150107,   23,   35
  391,20150107,   24,   38
  391,20150108,    1,   38
  391,20150108,    2,   38
  391,20150108,    3,   45
  391,20150108,    4,   49
  391,20150108,    5,   52
  391,20150108,    6,   56
  391,20150108,    7,   61
  391,20150108,    8,   64
  391,20150108,    9,   69
  391,20150108,   10,   72
  391,20150108,   11,   73
  391,20150108,   12,   77
  391,20150108,   13,   81
  391,20150108,   14,   85
  391,20150108,   15,   89
  391,20150108,   16,   66
  391,20150108,   17,   60
  391,20150108,   18,   53
  391,20150108,   19,   54
  391,20150108,   20,   55
  391,20150108,   21,   57
  391,20150108,   22,   63
  391,20150108,   23,   62
  391,20150108,   24,   55
  391,20150109,    1,   57
  391,20150109,    2,   62
  391,20150109,    3,   71
  391,20150109,    4,   70
  391,20150109,    5,   76
  391,20150109,    6,   77
  391,20150109,    7,   79
  391,20150109,    8,   77
  391,20150109,    9,   80
  391,20150109,   10,   85
  391,20150109,   11,  100
  391,20150109,   12,  109
  391,20150109,   13,  112
  391,20150109,   14,  113
  391,20150109,   15,  114
  391,20150109,   16,  116
  391,20150109,   17,   87
  391,20150109,   18,   74
  391,20150109,   19,   82
  391,20150109,   20,   91
  391,20150109,   21,  118
  391,20150109,   22,  129
  391,20150109,   23,  139
  391,20150109,   24,  141
  391,20150110,    1,  141
  391,20150110,    2,  139
  391,20150110,    3,  136
  391,20150110,    4,  133
  391,20150110,    5,  131
  391,20150110,    6,  130
  391,20150110,    7,  127
  391,20150110,    8,  127
  391,20150110,    9,  124
  391,20150110,   10,  124
  391,20150110,   11,  125
  391,20150110,   12,  116
  391,20150110,   13,  115
  391,20150110,   14,  122
  391,20150110,   15,   90
  391,20150110,   16,   87
  391,20150110,   17,   80
  391,20150110,   18,   70
  391,20150110,   19,   62
  391,20150110,   20,   56
  391,20150110,   21,   53
  391,20150110,   22,   49
  391,20150110,   23,   45
  391,20150110,   24,   36
  391,20150111,    1,   30
  391,20150111,    2,   33
  391,20150111,    3,   28
  391,20150111,    4,   29
  391,20150111,    5,   32
  391,20150111,    6,   34
  391,20150111,    7,   33
  391,20150111,    8,   40
  391,20150111,    9,   44
  391,20150111,   10,   52
  391,20150111,   11,   56
  391,20150111,   12,   61
  391,20150111,   13,   62
  391,20150111,   14,   64
  391,20150111,   15,   63
  391,20150111,   16,   61
  391,20150111,   17,   63
  391,20150111,   18,   60
  391,20150111,   19,   58
  391,20150111,   20,   57
  391,20150111,   21,   64
  391,20150111,   22,   66
  391,20150111,   23,   69
  391,20150111,   24,   69
  391,20150112,    1,   70
  391,20150112,    2,   73
  391,20150112,    3,   70
  391,20150112,    4,   73
  391,20150112,    5,   70
  391,20150112,    6,   67
  391,20150112,    7,   70
  391,20150112,    8,   70
  391,20150112,    9,   71
  391,20150112,   10,   76
  391,20150112,   11,   82
  391,20150112,   12,   84
  391,20150112,   13,   87
  391,20150112,   14,   90
  391,20150112,   15,   92
  391,20150112,   16,   90
  391,20150112,   17,   91
  391,20150112,   18,   90
  391,20150112,   19,   93
  391,20150112,   20,   95
  391,20150112,   21,   92
  391,20150112,   22,  100
  391,20150112,   23,  103
  391,20150112,   24,  102
  391,20150113,    1,   96
  391,20150113,    2,  101
  391,20150113,    3,  103
  391,20150113,    4,   99
  391,20150113,    5,   97
  391,20150113,    6,   98
  391,20150113,    7,   92
  391,20150113,    8,   90
  391,20150113,    9,   95
  391,20150113,   10,  108
  391,20150113,   11,   86
  391,20150113,   12,   81
  391,20150113,   13,   83
  391,20150113,   14,   84
  391,20150113,   15,   83
  391,20150113,   16,   77
  391,20150113,   17,   78
  391,20150113,   18,   77
  391,20150113,   19,   71
  391,20150113,   20,   67
  391,20150113,   21,   67
  391,20150113,   22,   68
  391,20150113,   23,   70
  391,20150113,   24,   60
  391,20150114,    1,   56
  391,20150114,    2,   49
  391,20150114,    3,   40
  391,20150114,    4,   42
  391,20150114,    5,   42
  391,20150114,    6,   40
  391,20150114,    7,   39
  391,20150114,    8,   40
  391,20150114,    9,   45
  391,20150114,   10,   40
  391,20150114,   11,   43
  391,20150114,   12,   50
  391,20150114,   13,   50
  391,20150114,   14,   51
  391,20150114,   15,   51
  391,20150114,   16,   45
  391,20150114,   17,   38
  391,20150114,   18,   33
  391,20150114,   19,   31
  391,20150114,   20,   32
  391,20150114,   21,   35
  391,20150114,   22,   41
  391,20150114,   23,   46
  391,20150114,   24,   51
  391,20150115,    1,   61
  391,20150115,    2,   70
  391,20150115,    3,   66
  391,20150115,    4,   69
  391,20150115,    5,   82
  391,20150115,    6,   89
  391,20150115,    7,   94
  391,20150115,    8,   93
  391,20150115,    9,  100
  391,20150115,   10,   99
  391,20150115,   11,   92
  391,20150115,   12,   98
  391,20150115,   13,  103
  391,20150115,   14,  108
  391,20150115,   15,  105
  391,20150115,   16,  106
  391,20150115,   17,   88
  391,20150115,   18,   85
  391,20150115,   19,   89
  391,20150115,   20,   86
  391,20150115,   21,   73
  391,20150115,   22,   68
  391,20150115,   23,   67
  391,20150115,   24,   68
  391,20150116,    1,   64
  391,20150116,    2,   62
  391,20150116,    3,   57
  391,20150116,    4,   54
  391,20150116,    5,   48
  391,20150116,    6,   46
  391,20150116,    7,   50
  391,20150116,    8,   46
  391,20150116,    9,   54
  391,20150116,   10,   61
  391,20150116,   11,   68
  391,20150116,   12,   73
  391,20150116,   13,   77
  391,20150116,   14,   77
  391,20150116,   15,   73
  391,20150116,   16,   49
  391,20150116,   17,   42
  391,20150116,   18,   26
  391,20150116,   19,   32
  391,20150116,   20,   36
  391,20150116,   21,   44
  391,20150116,   22,   45
  391,20150116,   23,   35
  391,20150116,   24,   36
  391,20150117,    1,   26
  391,20150117,    2,   20
  391,20150117,    3,   11
  391,20150117,    4,    0
  391,20150117,    5,    4
  391,20150117,    6,    2
  391,20150117,    7,   -5
  391,20150117,    8,   -8
  391,20150117,    9,    6
  391,20150117,   10,   18
  391,20150117,   11,   30
  391,20150117,   12,   42
  391,20150117,   13,   51
  391,20150117,   14,   50
  391,20150117,   15,   47
  391,20150117,   16,   35
  391,20150117,   17,   21
  391,20150117,   18,   15
  391,20150117,   19,   12
  391,20150117,   20,   20
  391,20150117,   21,   23
  391,20150117,   22,   23
  391,20150117,   23,   26
  391,20150117,   24,   28
  391,20150118,    1,   29
  391,20150118,    2,   29
  391,20150118,    3,   28
  391,20150118,    4,   30
  391,20150118,    5,   25
  391,20150118,    6,   21
  391,20150118,    7,   20
  391,20150118,    8,   19
  391,20150118,    9,   26
  391,20150118,   10,   27
  391,20150118,   11,   34
  391,20150118,   12,   43
  391,20150118,   13,   53
  391,20150118,   14,   54
  391,20150118,   15,   51
  391,20150118,   16,   42
  391,20150118,   17,   40
  391,20150118,   18,   32
  391,20150118,   19,   23
  391,20150118,   20,   28
  391,20150118,   21,   22
  391,20150118,   22,   21
  391,20150118,   23,   22
  391,20150118,   24,   18
  391,20150119,    1,   11
  391,20150119,    2,    7
  391,20150119,    3,    5
  391,20150119,    4,    5
  391,20150119,    5,    4
  391,20150119,    6,   -1
  391,20150119,    7,   -3
  391,20150119,    8,   -5
  391,20150119,    9,   -4
  391,20150119,   10,   -1
  391,20150119,   11,   12
  391,20150119,   12,   17
  391,20150119,   13,   18
  391,20150119,   14,   19
  391,20150119,   15,   18
  391,20150119,   16,   15
  391,20150119,   17,   12
  391,20150119,   18,   10
  391,20150119,   19,   10
  391,20150119,   20,   10
  391,20150119,   21,   10
  391,20150119,   22,   10
  391,20150119,   23,   10
  391,20150119,   24,   12
  391,20150120,    1,   10
  391,20150120,    2,   10
  391,20150120,    3,    9
  391,20150120,    4,    8
  391,20150120,    5,    7
  391,20150120,    6,    6
  391,20150120,    7,    5
  391,20150120,    8,    5
  391,20150120,    9,    8
  391,20150120,   10,   12
  391,20150120,   11,   16
  391,20150120,   12,   20
  391,20150120,   13,   24
  391,20150120,   14,   28
  391,20150120,   15,   26
  391,20150120,   16,   20
  391,20150120,   17,   18
  391,20150120,   18,   16
  391,20150120,   19,   16
  391,20150120,   20,   12
  391,20150120,   21,    3
  391,20150120,   22,   -7
  391,20150120,   23,  -19
  391,20150120,   24,  -27
  391,20150121,    1,  -28
  391,20150121,    2,  -26
  391,20150121,    3,  -22
  391,20150121,    4,  -14
  391,20150121,    5,  -15
  391,20150121,    6,  -22
  391,20150121,    7,  -18
  391,20150121,    8,  -16
  391,20150121,    9,   -5
  391,20150121,   10,    4
  391,20150121,   11,    9
  391,20150121,   12,   21
  391,20150121,   13,   23
  391,20150121,   14,   26
  391,20150121,   15,   23
  391,20150121,   16,   15
  391,20150121,   17,   16
  391,20150121,   18,   14
  391,20150121,   19,   12
  391,20150121,   20,    3
  391,20150121,   21,   -4
  391,20150121,   22,   -9
  391,20150121,   23,   -9
  391,20150121,   24,  -17
  391,20150122,    1,  -17
  391,20150122,    2,  -18
  391,20150122,    3,  -19
  391,20150122,    4,  -21
  391,20150122,    5,  -21
  391,20150122,    6,  -22
  391,20150122,    7,  -18
  391,20150122,    8,  -11
  391,20150122,    9,   -6
  391,20150122,   10,   -4
  391,20150122,   11,   -5
  391,20150122,   12,   -3
  391,20150122,   13,   -1
  391,20150122,   14,    0
  391,20150122,   15,    1
  391,20150122,   16,    1
  391,20150122,   17,    2
  391,20150122,   18,    2
  391,20150122,   19,    2
  391,20150122,   20,    2
  391,20150122,   21,    4
  391,20150122,   22,    5
  391,20150122,   23,    4
  391,20150122,   24,    0
  391,20150123,    1,   -6
  391,20150123,    2,  -18
  391,20150123,    3,  -22
  391,20150123,    4,  -28
  391,20150123,    5,  -17
  391,20150123,    6,  -16
  391,20150123,    7,  -17
  391,20150123,    8,  -17
  391,20150123,    9,  -16
  391,20150123,   10,  -14
  391,20150123,   11,  -13
  391,20150123,   12,  -13
  391,20150123,   13,  -14
  391,20150123,   14,  -16
  391,20150123,   15,  -15
  391,20150123,   16,  -15
  391,20150123,   17,  -18
  391,20150123,   18,  -17
  391,20150123,   19,  -18
  391,20150123,   20,  -16
  391,20150123,   21,  -12
  391,20150123,   22,   -8
  391,20150123,   23,   -9
  391,20150123,   24,   -8
  391,20150124,    1,   -6
  391,20150124,    2,   -5
  391,20150124,    3,    0
  391,20150124,    4,    1
  391,20150124,    5,    2
  391,20150124,    6,    4
  391,20150124,    7,   -1
  391,20150124,    8,    3
  391,20150124,    9,    2
  391,20150124,   10,    4
  391,20150124,   11,    9
  391,20150124,   12,   19
  391,20150124,   13,   32
  391,20150124,   14,   40
  391,20150124,   15,   36
  391,20150124,   16,   25
  391,20150124,   17,    6
  391,20150124,   18,    9
  391,20150124,   19,   -2
  391,20150124,   20,   -5
  391,20150124,   21,  -15
  391,20150124,   22,  -13
  391,20150124,   23,   -9
  391,20150124,   24,  -15
  391,20150125,    1,  -16
  391,20150125,    2,  -26
  391,20150125,    3,  -21
  391,20150125,    4,  -18
  391,20150125,    5,  -12
  391,20150125,    6,   -6
  391,20150125,    7,   -5
  391,20150125,    8,    0
  391,20150125,    9,   12
  391,20150125,   10,   23
  391,20150125,   11,   28
  391,20150125,   12,   29
  391,20150125,   13,   27
  391,20150125,   14,   26
  391,20150125,   15,   25
  391,20150125,   16,   25
  391,20150125,   17,   24
  391,20150125,   18,   21
  391,20150125,   19,   23
  391,20150125,   20,   23
  391,20150125,   21,   24
  391,20150125,   22,   25
  391,20150125,   23,   24
  391,20150125,   24,   25
  391,20150126,    1,   27
  391,20150126,    2,   26
  391,20150126,    3,   27
  391,20150126,    4,   28
  391,20150126,    5,   28
  391,20150126,    6,   29
  391,20150126,    7,   30
  391,20150126,    8,   32
  391,20150126,    9,   34
  391,20150126,   10,   37
  391,20150126,   11,   41
  391,20150126,   12,   46
  391,20150126,   13,   52
  391,20150126,   14,   60
  391,20150126,   15,   67
  391,20150126,   16,   72
  391,20150126,   17,   67
  391,20150126,   18,   54
  391,20150126,   19,   46
  391,20150126,   20,   50
  391,20150126,   21,   43
  391,20150126,   22,   39
  391,20150126,   23,   33
  391,20150126,   24,   27
  391,20150127,    1,   25
  391,20150127,    2,   24
  391,20150127,    3,   19
  391,20150127,    4,   17
  391,20150127,    5,   19
  391,20150127,    6,   18
  391,20150127,    7,   20
  391,20150127,    8,   27
  391,20150127,    9,   30
  391,20150127,   10,   45
  391,20150127,   11,   46
  391,20150127,   12,   54
  391,20150127,   13,   58
  391,20150127,   14,   62
  391,20150127,   15,   56
  391,20150127,   16,   51
  391,20150127,   17,   48
  391,20150127,   18,   47
  391,20150127,   19,   49
  391,20150127,   20,   41
  391,20150127,   21,   30
  391,20150127,   22,   21
  391,20150127,   23,   18
  391,20150127,   24,   25
  391,20150128,    1,   27
  391,20150128,    2,   32
  391,20150128,    3,   33
  391,20150128,    4,   36
  391,20150128,    5,   42
  391,20150128,    6,   46
  391,20150128,    7,   47
  391,20150128,    8,   49
  391,20150128,    9,   54
  391,20150128,   10,   59
  391,20150128,   11,   64
  391,20150128,   12,   66
  391,20150128,   13,   66
  391,20150128,   14,   54
  391,20150128,   15,   57
  391,20150128,   16,   60
  391,20150128,   17,   41
  391,20150128,   18,   35
  391,20150128,   19,   32
  391,20150128,   20,   35
  391,20150128,   21,   29
  391,20150128,   22,   31
  391,20150128,   23,   24
  391,20150128,   24,   21
  391,20150129,    1,   16
  391,20150129,    2,   16
  391,20150129,    3,   14
  391,20150129,    4,   16
  391,20150129,    5,   19
  391,20150129,    6,   20
  391,20150129,    7,   22
  391,20150129,    8,   25
  391,20150129,    9,   30
  391,20150129,   10,   34
  391,20150129,   11,   42
  391,20150129,   12,   51
  391,20150129,   13,   37
  391,20150129,   14,   43
  391,20150129,   15,   47
  391,20150129,   16,   43
  391,20150129,   17,   34
  391,20150129,   18,   35
  391,20150129,   19,   32
  391,20150129,   20,   32
  391,20150129,   21,   30
  391,20150129,   22,   32
  391,20150129,   23,   30
  391,20150129,   24,    6
  391,20150130,    1,    6
  391,20150130,    2,    9
  391,20150130,    3,    7
  391,20150130,    4,    7
  391,20150130,    5,    6
  391,20150130,    6,    6
  391,20150130,    7,    6
  391,20150130,    8,    4
  391,20150130,    9,    8
  391,20150130,   10,   15
  391,20150130,   11,   20
  391,20150130,   12,   22
  391,20150130,   13,   28
  391,20150130,   14,   28
  391,20150130,   15,   29
  391,20150130,   16,   20
  391,20150130,   17,   14
  391,20150130,   18,   16
  391,20150130,   19,   18
  391,20150130,   20,   19
  391,20150130,   21,   16
  391,20150130,   22,   17
  391,20150130,   23,   19
  391,20150130,   24,   19
  391,20150131,    1,   20
  391,20150131,    2,   20
  391,20150131,    3,   13
  391,20150131,    4,   14
  391,20150131,    5,   11
  391,20150131,    6,    5
  391,20150131,    7,    1
  391,20150131,    8,    0
  391,20150131,    9,    9
  391,20150131,   10,   22
  391,20150131,   11,   24
  391,20150131,   12,   49
  391,20150131,   13,   48
  391,20150131,   14,   47
  391,20150131,   15,   50
  391,20150131,   16,   37
  391,20150131,   17,   29
  391,20150131,   18,   19
  391,20150131,   19,   13
  391,20150131,   20,   15
  391,20150131,   21,    9
  391,20150131,   22,   13
  391,20150131,   23,    9
  391,20150131,   24,    3
  370,20150101,    1,   -2
  370,20150101,    2,    4
  370,20150101,    3,    2
  370,20150101,    4,   -5
  370,20150101,    5,  -17
  370,20150101,    6,   -6
  370,20150101,    7,    3
  370,20150101,    8,    6
  370,20150101,    9,   11
  370,20150101,   10,   19
  370,20150101,   11,   28
  370,20150101,   12,   35
  370,20150101,   13,   45
  370,20150101,   14,   43
  370,20150101,   15,   42
  370,20150101,   16,   37
  370,20150101,   17,   35
  370,20150101,   18,   32
  370,20150101,   19,   32
  370,20150101,   20,   32
  370,20150101,   21,   33
  370,20150101,   22,   32
  370,20150101,   23,   33
  370,20150101,   24,   33
  370,20150102,    1,   39
  370,20150102,    2,   40
  370,20150102,    3,   42
  370,20150102,    4,   45
  370,20150102,    5,   45
  370,20150102,    6,   52
  370,20150102,    7,   63
  370,20150102,    8,   73
  370,20150102,    9,   80
  370,20150102,   10,   87
  370,20150102,   11,   84
  370,20150102,   12,   81
  370,20150102,   13,   88
  370,20150102,   14,   85
  370,20150102,   15,   75
  370,20150102,   16,   65
  370,20150102,   17,   53
  370,20150102,   18,   46
  370,20150102,   19,   44
  370,20150102,   20,   39
  370,20150102,   21,   36
  370,20150102,   22,   28
  370,20150102,   23,   22
  370,20150102,   24,   20
  370,20150103,    1,   25
