# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20180607,    6,     
  391,20180607,    7,     
  391,20180607,    8,     
  391,20180607,    9,     
  391,20180607,   10,     
  391,20180607,   11,     
  391,20180607,   12,     
  391,20180607,   13,     
  391,20180607,   14,     
  391,20180607,   15,     
  391,20180607,   16,     
  391,20180607,   17,     
  391,20180607,   18,     
  391,20180607,   19,     
  391,20180607,   20,     
  391,20180607,   21,     
  391,20180607,   22,     
  391,20180607,   23,     
  391,20180607,   24,     
  391,20180608,    1,     
  391,20180608,    2,     
  391,20180608,    3,     
  391,20180608,    4,     
  391,20180608,    5,     
  391,20180608,    6,     
  391,20180608,    7,     
  391,20180608,    8,     
  391,20180608,    9,     
  391,20180608,   10,     
  391,20180608,   11,     
  391,20180608,   12,     
  391,20180608,   13,     
  391,20180608,   14,     
  391,20180608,   15,     
  391,20180608,   16,     
  391,20180608,   17,     
  391,20180608,   18,     
  391,20180608,   19,     
  391,20180608,   20,     
  391,20180608,   21,     
  391,20180608,   22,     
  391,20180608,   23,     
  391,20180608,   24,     
  391,20180609,    1,     
  391,20180609,    2,     
  391,20180609,    3,     
  391,20180609,    4,     
  391,20180609,    5,     
  391,20180609,    6,     
  391,20180609,    7,     
  391,20180609,    8,     
  391,20180609,    9,     
  391,20180609,   10,     
  391,20180609,   11,     
  391,20180609,   12,     
  391,20180609,   13,     
  391,20180609,   14,     
  391,20180609,   15,     
  391,20180609,   16,     
  391,20180609,   17,     
  391,20180609,   18,     
  391,20180609,   19,     
  391,20180609,   20,     
  391,20180609,   21,     
  391,20180609,   22,     
  391,20180609,   23,     
  391,20180609,   24,     
  391,20180610,    1,     
  391,20180610,    2,     
  391,20180610,    3,     
  391,20180610,    4,     
  391,20180610,    5,     
  391,20180610,    6,     
  391,20180610,    7,     
  391,20180610,    8,     
  391,20180610,    9,     
  391,20180610,   10,     
  391,20180610,   11,     
  391,20180610,   12,     
  391,20180610,   13,     
  391,20180610,   14,     
  391,20180610,   15,     
  391,20180610,   16,     
  391,20180610,   17,     
  391,20180610,   18,     
  391,20180610,   19,     
  391,20180610,   20,     
  391,20180610,   21,     
  391,20180610,   22,     
  391,20180610,   23,     
  391,20180610,   24,     
  391,20180611,    1,     
  391,20180611,    2,     
  391,20180611,    3,     
  391,20180611,    4,     
  391,20180611,    5,     
  391,20180611,    6,     
  391,20180611,    7,     
  391,20180611,    8,     
  391,20180611,    9,     
  391,20180611,   10,     
  391,20180611,   11,     
  391,20180611,   12,     
  391,20180611,   13,     
  391,20180611,   14,     
  391,20180611,   15,     
  391,20180611,   16,     
  391,20180611,   17,     
  391,20180611,   18,     
  391,20180611,   19,     
  391,20180611,   20,     
  391,20180611,   21,     
  391,20180611,   22,     
  391,20180611,   23,     
  391,20180611,   24,     
  391,20180612,    1,     
  391,20180612,    2,     
  391,20180612,    3,     
  391,20180612,    4,     
  391,20180612,    5,     
  391,20180612,    6,     
  391,20180612,    7,     
  391,20180612,    8,     
  391,20180612,    9,     
  391,20180612,   10,     
  391,20180612,   11,     
  391,20180612,   12,     
  391,20180612,   13,     
  391,20180612,   14,     
  391,20180612,   15,     
  391,20180612,   16,     
  391,20180612,   17,     
  391,20180612,   18,     
  391,20180612,   19,     
  391,20180612,   20,     
  391,20180612,   21,     
  391,20180612,   22,     
  391,20180612,   23,     
  391,20180612,   24,     
  391,20180613,    1,     
  391,20180613,    2,     
  391,20180613,    3,     
  391,20180613,    4,     
  391,20180613,    5,     
  391,20180613,    6,     
  391,20180613,    7,     
  391,20180613,    8,     
  391,20180613,    9,     
  391,20180613,   10,     
  391,20180613,   11,     
  391,20180613,   12,     
  391,20180613,   13,     
  391,20180613,   14,     
  391,20180613,   15,     
  391,20180613,   16,     
  391,20180613,   17,     
  391,20180613,   18,     
  391,20180613,   19,     
  391,20180613,   20,     
  391,20180613,   21,     
  391,20180613,   22,     
  391,20180613,   23,     
  391,20180613,   24,     
  391,20180614,    1,     
  391,20180614,    2,     
  391,20180614,    3,     
  391,20180614,    4,     
  391,20180614,    5,     
  391,20180614,    6,     
  391,20180614,    7,     
  391,20180614,    8,     
  391,20180614,    9,     
  391,20180614,   10,     
  391,20180614,   11,     
  391,20180614,   12,     
  391,20180614,   13,     
  391,20180614,   14,     
  391,20180614,   15,     
  391,20180614,   16,     
  391,20180614,   17,     
  391,20180614,   18,     
  391,20180614,   19,     
  391,20180614,   20,     
  391,20180614,   21,     
  391,20180614,   22,     
  391,20180614,   23,     
  391,20180614,   24,     
  391,20180615,    1,     
  391,20180615,    2,     
  391,20180615,    3,     
  391,20180615,    4,     
  391,20180615,    5,     
  391,20180615,    6,     
  391,20180615,    7,     
  391,20180615,    8,     
  391,20180615,    9,     
  391,20180615,   10,     
  391,20180615,   11,     
  391,20180615,   12,     
  391,20180615,   13,     
  391,20180615,   14,     
  391,20180615,   15,     
  391,20180615,   16,     
  391,20180615,   17,     
  391,20180615,   18,     
  391,20180615,   19,     
  391,20180615,   20,     
  391,20180615,   21,     
  391,20180615,   22,     
  391,20180615,   23,     
  391,20180615,   24,     
  391,20180616,    1,     
  391,20180616,    2,     
  391,20180616,    3,     
  391,20180616,    4,     
  391,20180616,    5,     
  391,20180616,    6,     
  391,20180616,    7,     
  391,20180616,    8,     
  391,20180616,    9,     
  391,20180616,   10,     
  391,20180616,   11,     
  391,20180616,   12,     
  391,20180616,   13,     
  391,20180616,   14,     
  391,20180616,   15,     
  391,20180616,   16,     
  391,20180616,   17,     
  391,20180616,   18,     
  391,20180616,   19,     
  391,20180616,   20,     
  391,20180616,   21,     
  391,20180616,   22,     
  391,20180616,   23,     
  391,20180616,   24,     
  391,20180617,    1,     
  391,20180617,    2,     
  391,20180617,    3,     
  391,20180617,    4,     
  391,20180617,    5,     
  391,20180617,    6,     
  391,20180617,    7,     
  391,20180617,    8,     
  391,20180617,    9,     
  391,20180617,   10,     
  391,20180617,   11,     
  391,20180617,   12,     
  391,20180617,   13,     
  391,20180617,   14,     
  391,20180617,   15,     
  391,20180617,   16,     
  391,20180617,   17,     
  391,20180617,   18,     
  391,20180617,   19,     
  391,20180617,   20,     
  391,20180617,   21,     
  391,20180617,   22,     
  391,20180617,   23,     
  391,20180617,   24,     
  391,20180618,    1,     
  391,20180618,    2,     
  391,20180618,    3,     
  391,20180618,    4,     
  391,20180618,    5,     
  391,20180618,    6,     
  391,20180618,    7,     
  391,20180618,    8,     
  391,20180618,    9,     
  391,20180618,   10,     
  391,20180618,   11,     
  391,20180618,   12,     
  391,20180618,   13,     
  391,20180618,   14,     
  391,20180618,   15,     
  391,20180618,   16,     
  391,20180618,   17,     
  391,20180618,   18,     
  391,20180618,   19,     
  391,20180618,   20,     
  391,20180618,   21,     
  391,20180618,   22,     
  391,20180618,   23,     
  391,20180618,   24,     
  391,20180619,    1,     
  391,20180619,    2,     
  391,20180619,    3,     
  391,20180619,    4,     
  391,20180619,    5,     
  391,20180619,    6,     
  391,20180619,    7,     
  391,20180619,    8,     
  391,20180619,    9,     
  391,20180619,   10,     
  391,20180619,   11,     
  391,20180619,   12,     
  391,20180619,   13,     
  391,20180619,   14,     
  391,20180619,   15,     
  391,20180619,   16,     
  391,20180619,   17,     
  391,20180619,   18,     
  391,20180619,   19,     
  391,20180619,   20,     
  391,20180619,   21,     
  391,20180619,   22,     
  391,20180619,   23,     
  391,20180619,   24,     
  391,20180620,    1,     
  391,20180620,    2,     
  391,20180620,    3,     
  391,20180620,    4,     
  391,20180620,    5,     
  391,20180620,    6,     
  391,20180620,    7,     
  391,20180620,    8,     
  391,20180620,    9,     
  391,20180620,   10,     
  391,20180620,   11,     
  391,20180620,   12,     
  391,20180620,   13,     
  391,20180620,   14,     
  391,20180620,   15,     
  391,20180620,   16,     
  391,20180620,   17,     
  391,20180620,   18,     
  391,20180620,   19,     
  391,20180620,   20,     
  391,20180620,   21,     
  391,20180620,   22,     
  391,20180620,   23,     
  391,20180620,   24,     
  391,20180621,    1,     
  391,20180621,    2,     
  391,20180621,    3,     
  391,20180621,    4,     
  391,20180621,    5,     
  391,20180621,    6,     
  391,20180621,    7,     
  391,20180621,    8,     
  391,20180621,    9,     
  391,20180621,   10,     
  391,20180621,   11,     
  391,20180621,   12,     
  391,20180621,   13,     
  391,20180621,   14,     
  391,20180621,   15,     
  391,20180621,   16,     
  391,20180621,   17,     
  391,20180621,   18,     
  391,20180621,   19,     
  391,20180621,   20,     
  391,20180621,   21,     
  391,20180621,   22,     
  391,20180621,   23,     
  391,20180621,   24,     
  391,20180622,    1,     
  391,20180622,    2,     
  391,20180622,    3,     
  391,20180622,    4,     
  391,20180622,    5,     
  391,20180622,    6,     
  391,20180622,    7,     
  391,20180622,    8,     
  391,20180622,    9,     
  391,20180622,   10,     
  391,20180622,   11,     
  391,20180622,   12,     
  391,20180622,   13,     
  391,20180622,   14,     
  391,20180622,   15,     
  391,20180622,   16,     
  391,20180622,   17,     
  391,20180622,   18,     
  391,20180622,   19,     
  391,20180622,   20,     
  391,20180622,   21,     
  391,20180622,   22,     
  391,20180622,   23,     
  391,20180622,   24,     
  391,20180623,    1,     
  391,20180623,    2,     
  391,20180623,    3,     
  391,20180623,    4,     
  391,20180623,    5,     
  391,20180623,    6,     
  391,20180623,    7,     
  391,20180623,    8,     
  391,20180623,    9,     
  391,20180623,   10,     
  391,20180623,   11,     
  391,20180623,   12,     
  391,20180623,   13,     
  391,20180623,   14,     
  391,20180623,   15,     
  391,20180623,   16,     
  391,20180623,   17,     
  391,20180623,   18,     
  391,20180623,   19,     
  391,20180623,   20,     
  391,20180623,   21,     
  391,20180623,   22,     
  391,20180623,   23,     
  391,20180623,   24,     
  391,20180624,    1,     
  391,20180624,    2,     
  391,20180624,    3,     
  391,20180624,    4,     
  391,20180624,    5,     
  391,20180624,    6,     
  391,20180624,    7,     
  391,20180624,    8,     
  391,20180624,    9,     
  391,20180624,   10,     
  391,20180624,   11,     
  391,20180624,   12,     
  391,20180624,   13,     
  391,20180624,   14,     
  391,20180624,   15,     
  391,20180624,   16,     
  391,20180624,   17,     
  391,20180624,   18,     
  391,20180624,   19,     
  391,20180624,   20,     
  391,20180624,   21,     
  391,20180624,   22,     
  391,20180624,   23,     
  391,20180624,   24,     
  391,20180625,    1,     
  391,20180625,    2,     
  391,20180625,    3,     
  391,20180625,    4,     
  391,20180625,    5,     
  391,20180625,    6,     
  391,20180625,    7,     
  391,20180625,    8,     
  391,20180625,    9,     
  391,20180625,   10,     
  391,20180625,   11,     
  391,20180625,   12,     
  391,20180625,   13,     
  391,20180625,   14,     
  391,20180625,   15,     
  391,20180625,   16,     
  391,20180625,   17,     
  391,20180625,   18,     
  391,20180625,   19,     
  391,20180625,   20,     
  391,20180625,   21,     
  391,20180625,   22,     
  391,20180625,   23,     
  391,20180625,   24,     
  391,20180626,    1,     
  391,20180626,    2,     
  391,20180626,    3,     
  391,20180626,    4,     
  391,20180626,    5,     
  391,20180626,    6,     
  391,20180626,    7,     
  391,20180626,    8,     
  391,20180626,    9,     
  391,20180626,   10,     
  391,20180626,   11,     
  391,20180626,   12,     
  391,20180626,   13,     
  391,20180626,   14,     
  391,20180626,   15,     
  391,20180626,   16,     
  391,20180626,   17,     
  391,20180626,   18,     
  391,20180626,   19,     
  391,20180626,   20,     
  391,20180626,   21,     
  391,20180626,   22,     
  391,20180626,   23,     
  391,20180626,   24,     
  391,20180627,    1,     
  391,20180627,    2,     
  391,20180627,    3,     
  391,20180627,    4,     
  391,20180627,    5,     
  391,20180627,    6,     
  391,20180627,    7,     
  391,20180627,    8,     
  391,20180627,    9,     
  391,20180627,   10,     
  391,20180627,   11,     
  391,20180627,   12,     
  391,20180627,   13,     
  391,20180627,   14,     
  391,20180627,   15,     
  391,20180627,   16,     
  391,20180627,   17,     
  391,20180627,   18,     
  391,20180627,   19,     
  391,20180627,   20,     
  391,20180627,   21,     
  391,20180627,   22,     
  391,20180627,   23,     
  391,20180627,   24,     
  391,20180628,    1,     
  391,20180628,    2,     
  391,20180628,    3,     
  391,20180628,    4,     
  391,20180628,    5,     
  391,20180628,    6,     
  391,20180628,    7,     
  391,20180628,    8,     
  391,20180628,    9,     
  391,20180628,   10,     
  391,20180628,   11,     
  391,20180628,   12,     
  391,20180628,   13,     
  391,20180628,   14,     
  391,20180628,   15,     
  391,20180628,   16,     
  391,20180628,   17,     
  391,20180628,   18,     
  391,20180628,   19,     
  391,20180628,   20,     
  391,20180628,   21,     
  391,20180628,   22,     
  391,20180628,   23,     
  391,20180628,   24,     
  391,20180629,    1,     
  391,20180629,    2,     
  391,20180629,    3,     
  391,20180629,    4,     
  391,20180629,    5,     
  391,20180629,    6,     
  391,20180629,    7,     
  391,20180629,    8,     
  391,20180629,    9,     
  391,20180629,   10,     
  391,20180629,   11,     
  391,20180629,   12,     
  391,20180629,   13,     
  391,20180629,   14,     
  391,20180629,   15,     
  391,20180629,   16,     
  391,20180629,   17,     
  391,20180629,   18,     
  391,20180629,   19,     
  391,20180629,   20,     
  391,20180629,   21,     
  391,20180629,   22,     
  391,20180629,   23,     
  391,20180629,   24,     
  391,20180630,    1,     
  391,20180630,    2,     
  391,20180630,    3,     
  391,20180630,    4,     
  391,20180630,    5,     
  391,20180630,    6,     
  391,20180630,    7,     
  391,20180630,    8,     
  391,20180630,    9,     
  391,20180630,   10,     
  391,20180630,   11,     
  391,20180630,   12,     
  391,20180630,   13,     
  391,20180630,   14,     
  391,20180630,   15,     
  391,20180630,   16,     
  391,20180630,   17,     
  391,20180630,   18,     
  391,20180630,   19,     
  391,20180630,   20,     
  391,20180630,   21,     
  391,20180630,   22,     
  391,20180630,   23,     
  391,20180630,   24,     
  370,20180601,    1,10151
  370,20180601,    2,10151
  370,20180601,    3,10150
  370,20180601,    4,10152
  370,20180601,    5,10156
  370,20180601,    6,10159
  370,20180601,    7,10156
  370,20180601,    8,10158
  370,20180601,    9,10161
  370,20180601,   10,10167
  370,20180601,   11,10171
  370,20180601,   12,10173
  370,20180601,   13,10174
  370,20180601,   14,10171
  370,20180601,   15,10174
  370,20180601,   16,10176
  370,20180601,   17,10181
  370,20180601,   18,10181
  370,20180601,   19,10182
  370,20180601,   20,10182
  370,20180601,   21,10185
  370,20180601,   22,10188
  370,20180601,   23,10187
  370,20180601,   24,10185
  370,20180602,    1,10182
  370,20180602,    2,10180
  370,20180602,    3,10179
  370,20180602,    4,10180
  370,20180602,    5,10183
  370,20180602,    6,10187
  370,20180602,    7,10188
  370,20180602,    8,10187
  370,20180602,    9,10188
  370,20180602,   10,10189
  370,20180602,   11,10189
  370,20180602,   12,10191
  370,20180602,   13,10190
  370,20180602,   14,10187
  370,20180602,   15,10186
  370,20180602,   16,10185
  370,20180602,   17,10184
  370,20180602,   18,10185
  370,20180602,   19,10183
  370,20180602,   20,10187
  370,20180602,   21,10190
  370,20180602,   22,10193
  370,20180602,   23,10195
  370,20180602,   24,10195
  370,20180603,    1,10194
  370,20180603,    2,10191
  370,20180603,    3,10188
  370,20180603,    4,10188
  370,20180603,    5,10192
  370,20180603,    6,10195
  370,20180603,    7,10199
  370,20180603,    8,10199
  370,20180603,    9,10197
  370,20180603,   10,10196
  370,20180603,   11,10192
  370,20180603,   12,10189
  370,20180603,   13,10184
  370,20180603,   14,10177
  370,20180603,   15,10172
  370,20180603,   16,10167
  370,20180603,   17,10162
  370,20180603,   18,10158
  370,20180603,   19,10158
  370,20180603,   20,10161
  370,20180603,   21,10161
  370,20180603,   22,10160
  370,20180603,   23,10161
  370,20180603,   24,10158
  370,20180604,    1,10156
  370,20180604,    2,10152
  370,20180604,    3,10150
  370,20180604,    4,10148
  370,20180604,    5,10149
  370,20180604,    6,10148
  370,20180604,    7,10147
  370,20180604,    8,10146
  370,20180604,    9,10144
  370,20180604,   10,10142
  370,20180604,   11,10142
  370,20180604,   12,10140
  370,20180604,   13,10137
  370,20180604,   14,10133
  370,20180604,   15,10130
  370,20180604,   16,10124
  370,20180604,   17,10119
  370,20180604,   18,10120
  370,20180604,   19,10124
  370,20180604,   20,10133
  370,20180604,   21,10139
  370,20180604,   22,10142
  370,20180604,   23,10141
  370,20180604,   24,10137
  370,20180605,    1,10139
  370,20180605,    2,10140
  370,20180605,    3,10140
  370,20180605,    4,10140
  370,20180605,    5,10141
  370,20180605,    6,10145
  370,20180605,    7,10149
  370,20180605,    8,10150
  370,20180605,    9,10152
  370,20180605,   10,10153
  370,20180605,   11,10152
  370,20180605,   12,10149
  370,20180605,   13,10145
  370,20180605,   14,10143
  370,20180605,   15,10139
  370,20180605,   16,10135
  370,20180605,   17,10131
  370,20180605,   18,10129
  370,20180605,   19,10132
  370,20180605,   20,10136
  370,20180605,   21,10141
  370,20180605,   22,10143
  370,20180605,   23,10141
  370,20180605,   24,10142
  370,20180606,    1,10139
  370,20180606,    2,10135
  370,20180606,    3,10134
  370,20180606,    4,10135
  370,20180606,    5,10136
  370,20180606,    6,10134
  370,20180606,    7,10133
  370,20180606,    8,10134
  370,20180606,    9,10136
  370,20180606,   10,10134
  370,20180606,   11,10131
  370,20180606,   12,10128
  370,20180606,   13,10124
  370,20180606,   14,10124
  370,20180606,   15,10119
