# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170306,   19,   45
  391,20170306,   20,   61
  391,20170306,   21,   59
  391,20170306,   22,   52
  391,20170306,   23,   43
  391,20170306,   24,   54
  391,20170307,    1,   57
  391,20170307,    2,   57
  391,20170307,    3,   54
  391,20170307,    4,   55
  391,20170307,    5,   54
  391,20170307,    6,   54
  391,20170307,    7,   55
  391,20170307,    8,   59
  391,20170307,    9,   66
  391,20170307,   10,   69
  391,20170307,   11,   78
  391,20170307,   12,   83
  391,20170307,   13,   89
  391,20170307,   14,   92
  391,20170307,   15,   87
  391,20170307,   16,   90
  391,20170307,   17,   78
  391,20170307,   18,   64
  391,20170307,   19,   54
  391,20170307,   20,   29
  391,20170307,   21,   22
  391,20170307,   22,   17
  391,20170307,   23,   13
  391,20170307,   24,   20
  391,20170308,    1,   15
  391,20170308,    2,   20
  391,20170308,    3,   24
  391,20170308,    4,   29
  391,20170308,    5,   37
  391,20170308,    6,   40
  391,20170308,    7,   45
  391,20170308,    8,   50
  391,20170308,    9,   50
  391,20170308,   10,   51
  391,20170308,   11,   54
  391,20170308,   12,   60
  391,20170308,   13,   68
  391,20170308,   14,   75
  391,20170308,   15,   79
  391,20170308,   16,   87
  391,20170308,   17,   93
  391,20170308,   18,   99
  391,20170308,   19,   98
  391,20170308,   20,   85
  391,20170308,   21,   77
  391,20170308,   22,   63
  391,20170308,   23,   50
  391,20170308,   24,   63
  391,20170309,    1,   56
  391,20170309,    2,   51
  391,20170309,    3,   54
  391,20170309,    4,   48
  391,20170309,    5,   50
  391,20170309,    6,   50
  391,20170309,    7,   54
  391,20170309,    8,   64
  391,20170309,    9,   83
  391,20170309,   10,  107
  391,20170309,   11,  113
  391,20170309,   12,  114
  391,20170309,   13,  128
  391,20170309,   14,  129
  391,20170309,   15,  122
  391,20170309,   16,  116
  391,20170309,   17,  105
  391,20170309,   18,   92
  391,20170309,   19,   89
  391,20170309,   20,   77
  391,20170309,   21,   73
  391,20170309,   22,   74
  391,20170309,   23,   64
  391,20170309,   24,   58
  391,20170310,    1,   60
  391,20170310,    2,   50
  391,20170310,    3,   42
  391,20170310,    4,   43
  391,20170310,    5,   33
  391,20170310,    6,   34
  391,20170310,    7,   36
  391,20170310,    8,   48
  391,20170310,    9,   65
  391,20170310,   10,   73
  391,20170310,   11,   82
  391,20170310,   12,  102
  391,20170310,   13,  115
  391,20170310,   14,  106
  391,20170310,   15,  105
  391,20170310,   16,  108
  391,20170310,   17,   95
  391,20170310,   18,   62
  391,20170310,   19,   39
  391,20170310,   20,   22
  391,20170310,   21,   34
  391,20170310,   22,   33
  391,20170310,   23,   21
  391,20170310,   24,   20
  391,20170311,    1,   49
  391,20170311,    2,   58
  391,20170311,    3,   57
  391,20170311,    4,   44
  391,20170311,    5,   40
  391,20170311,    6,   33
  391,20170311,    7,   49
  391,20170311,    8,   70
  391,20170311,    9,   87
  391,20170311,   10,  106
  391,20170311,   11,  113
  391,20170311,   12,  118
  391,20170311,   13,  126
  391,20170311,   14,  129
  391,20170311,   15,  130
  391,20170311,   16,  127
  391,20170311,   17,  110
  391,20170311,   18,   76
  391,20170311,   19,   78
  391,20170311,   20,   85
  391,20170311,   21,   81
  391,20170311,   22,   74
  391,20170311,   23,   85
  391,20170311,   24,   84
  391,20170312,    1,   79
  391,20170312,    2,   74
  391,20170312,    3,   66
  391,20170312,    4,   65
  391,20170312,    5,   63
  391,20170312,    6,   66
  391,20170312,    7,   71
  391,20170312,    8,   81
  391,20170312,    9,   92
  391,20170312,   10,  106
  391,20170312,   11,  112
  391,20170312,   12,  127
  391,20170312,   13,  137
  391,20170312,   14,  146
  391,20170312,   15,  149
  391,20170312,   16,  149
  391,20170312,   17,  142
  391,20170312,   18,  105
  391,20170312,   19,   81
  391,20170312,   20,  110
  391,20170312,   21,   96
  391,20170312,   22,   95
  391,20170312,   23,   83
  391,20170312,   24,   70
  391,20170313,    1,   58
  391,20170313,    2,   69
  391,20170313,    3,   62
  391,20170313,    4,   55
  391,20170313,    5,   51
  391,20170313,    6,   46
  391,20170313,    7,   53
  391,20170313,    8,   66
  391,20170313,    9,   88
  391,20170313,   10,  108
  391,20170313,   11,  115
  391,20170313,   12,  128
  391,20170313,   13,  141
  391,20170313,   14,  142
  391,20170313,   15,  138
  391,20170313,   16,  132
  391,20170313,   17,  123
  391,20170313,   18,  104
  391,20170313,   19,   91
  391,20170313,   20,   71
  391,20170313,   21,   60
  391,20170313,   22,   50
  391,20170313,   23,   47
  391,20170313,   24,   46
  391,20170314,    1,   38
  391,20170314,    2,   43
  391,20170314,    3,   42
  391,20170314,    4,   42
  391,20170314,    5,   42
  391,20170314,    6,   45
  391,20170314,    7,   55
  391,20170314,    8,   71
  391,20170314,    9,   87
  391,20170314,   10,  116
  391,20170314,   11,  130
  391,20170314,   12,  147
  391,20170314,   13,  155
  391,20170314,   14,  159
  391,20170314,   15,  157
  391,20170314,   16,  154
  391,20170314,   17,  134
  391,20170314,   18,  109
  391,20170314,   19,  101
  391,20170314,   20,  100
  391,20170314,   21,  101
  391,20170314,   22,  100
  391,20170314,   23,   97
  391,20170314,   24,   81
  391,20170315,    1,   74
  391,20170315,    2,   80
  391,20170315,    3,   83
  391,20170315,    4,   84
  391,20170315,    5,   84
  391,20170315,    6,   85
  391,20170315,    7,   88
  391,20170315,    8,  101
  391,20170315,    9,  108
  391,20170315,   10,  121
  391,20170315,   11,  127
  391,20170315,   12,  136
  391,20170315,   13,  143
  391,20170315,   14,  152
  391,20170315,   15,  150
  391,20170315,   16,  143
  391,20170315,   17,  133
  391,20170315,   18,   93
  391,20170315,   19,   67
  391,20170315,   20,   51
  391,20170315,   21,   40
  391,20170315,   22,   34
  391,20170315,   23,   29
  391,20170315,   24,   20
  391,20170316,    1,   13
  391,20170316,    2,   14
  391,20170316,    3,    7
  391,20170316,    4,    5
  391,20170316,    5,    7
  391,20170316,    6,    3
  391,20170316,    7,   33
  391,20170316,    8,   71
  391,20170316,    9,  109
  391,20170316,   10,  129
  391,20170316,   11,  147
  391,20170316,   12,  154
  391,20170316,   13,  165
  391,20170316,   14,  172
  391,20170316,   15,  174
  391,20170316,   16,  171
  391,20170316,   17,  153
  391,20170316,   18,  116
  391,20170316,   19,   93
  391,20170316,   20,   81
  391,20170316,   21,   69
  391,20170316,   22,   64
  391,20170316,   23,   67
  391,20170316,   24,   76
  391,20170317,    1,   63
  391,20170317,    2,   83
  391,20170317,    3,   80
  391,20170317,    4,   82
  391,20170317,    5,   86
  391,20170317,    6,   84
  391,20170317,    7,   85
  391,20170317,    8,   86
  391,20170317,    9,   92
  391,20170317,   10,   98
  391,20170317,   11,   97
  391,20170317,   12,   96
  391,20170317,   13,   98
  391,20170317,   14,  105
  391,20170317,   15,  105
  391,20170317,   16,   99
  391,20170317,   17,   95
  391,20170317,   18,   84
  391,20170317,   19,   81
  391,20170317,   20,   77
  391,20170317,   21,   88
  391,20170317,   22,   86
  391,20170317,   23,   64
  391,20170317,   24,   63
  391,20170318,    1,   63
  391,20170318,    2,   65
  391,20170318,    3,   71
  391,20170318,    4,   76
  391,20170318,    5,   82
  391,20170318,    6,   89
  391,20170318,    7,   96
  391,20170318,    8,  102
  391,20170318,    9,  106
  391,20170318,   10,  111
  391,20170318,   11,  122
  391,20170318,   12,  124
  391,20170318,   13,  125
  391,20170318,   14,  123
  391,20170318,   15,  122
  391,20170318,   16,  106
  391,20170318,   17,  104
  391,20170318,   18,  103
  391,20170318,   19,  103
  391,20170318,   20,  102
  391,20170318,   21,  100
  391,20170318,   22,   99
  391,20170318,   23,   98
  391,20170318,   24,   97
  391,20170319,    1,   96
  391,20170319,    2,   98
  391,20170319,    3,  105
  391,20170319,    4,  108
  391,20170319,    5,  110
  391,20170319,    6,  110
  391,20170319,    7,  110
  391,20170319,    8,  112
  391,20170319,    9,  115
  391,20170319,   10,  120
  391,20170319,   11,  121
  391,20170319,   12,  118
  391,20170319,   13,  127
  391,20170319,   14,  130
  391,20170319,   15,  128
  391,20170319,   16,  126
  391,20170319,   17,  117
  391,20170319,   18,  115
  391,20170319,   19,  117
  391,20170319,   20,  116
  391,20170319,   21,  115
  391,20170319,   22,  111
  391,20170319,   23,  105
  391,20170319,   24,  100
  391,20170320,    1,  101
  391,20170320,    2,  103
  391,20170320,    3,  103
  391,20170320,    4,  100
  391,20170320,    5,  101
  391,20170320,    6,  103
  391,20170320,    7,  103
  391,20170320,    8,  105
  391,20170320,    9,  100
  391,20170320,   10,  105
  391,20170320,   11,  127
  391,20170320,   12,  131
  391,20170320,   13,  128
  391,20170320,   14,  127
  391,20170320,   15,  125
  391,20170320,   16,  120
  391,20170320,   17,  115
  391,20170320,   18,  106
  391,20170320,   19,  111
  391,20170320,   20,  111
  391,20170320,   21,  111
  391,20170320,   22,  111
  391,20170320,   23,  109
  391,20170320,   24,  100
  391,20170321,    1,  102
  391,20170321,    2,  100
  391,20170321,    3,   95
  391,20170321,    4,   89
  391,20170321,    5,   87
  391,20170321,    6,   82
  391,20170321,    7,   88
  391,20170321,    8,   95
  391,20170321,    9,   66
  391,20170321,   10,   87
  391,20170321,   11,  116
  391,20170321,   12,  118
  391,20170321,   13,  108
  391,20170321,   14,  103
  391,20170321,   15,  101
  391,20170321,   16,   91
  391,20170321,   17,   87
  391,20170321,   18,   70
  391,20170321,   19,   54
  391,20170321,   20,   34
  391,20170321,   21,   27
  391,20170321,   22,   26
  391,20170321,   23,   20
  391,20170321,   24,   27
  391,20170322,    1,   12
  391,20170322,    2,    9
  391,20170322,    3,    1
  391,20170322,    4,   -7
  391,20170322,    5,   11
  391,20170322,    6,   15
  391,20170322,    7,   28
  391,20170322,    8,   54
  391,20170322,    9,   79
  391,20170322,   10,   99
  391,20170322,   11,  105
  391,20170322,   12,  111
  391,20170322,   13,  114
  391,20170322,   14,  112
  391,20170322,   15,  110
  391,20170322,   16,  109
  391,20170322,   17,  103
  391,20170322,   18,   91
  391,20170322,   19,   63
  391,20170322,   20,   57
  391,20170322,   21,   40
  391,20170322,   22,   30
  391,20170322,   23,   21
  391,20170322,   24,   19
  391,20170323,    1,   20
  391,20170323,    2,   21
  391,20170323,    3,   10
  391,20170323,    4,    3
  391,20170323,    5,   23
  391,20170323,    6,   50
  391,20170323,    7,   60
  391,20170323,    8,   90
  391,20170323,    9,  105
  391,20170323,   10,  117
  391,20170323,   11,  130
  391,20170323,   12,  139
  391,20170323,   13,  143
  391,20170323,   14,  148
  391,20170323,   15,  143
  391,20170323,   16,  142
  391,20170323,   17,  126
  391,20170323,   18,  110
  391,20170323,   19,  100
  391,20170323,   20,   91
  391,20170323,   21,   81
  391,20170323,   22,   74
  391,20170323,   23,   68
  391,20170323,   24,   61
  391,20170324,    1,   61
  391,20170324,    2,   55
  391,20170324,    3,   53
  391,20170324,    4,   56
  391,20170324,    5,   55
  391,20170324,    6,   56
  391,20170324,    7,   70
  391,20170324,    8,   79
  391,20170324,    9,   86
  391,20170324,   10,   98
  391,20170324,   11,  121
  391,20170324,   12,  130
  391,20170324,   13,  134
  391,20170324,   14,  140
  391,20170324,   15,  142
  391,20170324,   16,  142
  391,20170324,   17,  130
  391,20170324,   18,  113
  391,20170324,   19,  100
  391,20170324,   20,   94
  391,20170324,   21,   88
  391,20170324,   22,   76
  391,20170324,   23,   72
  391,20170324,   24,   67
  391,20170325,    1,   60
  391,20170325,    2,   54
  391,20170325,    3,   49
  391,20170325,    4,   44
  391,20170325,    5,   38
  391,20170325,    6,   40
  391,20170325,    7,   59
  391,20170325,    8,   89
  391,20170325,    9,  112
  391,20170325,   10,  123
  391,20170325,   11,  136
  391,20170325,   12,  136
  391,20170325,   13,  145
  391,20170325,   14,  158
  391,20170325,   15,  152
  391,20170325,   16,  148
  391,20170325,   17,  135
  391,20170325,   18,  120
  391,20170325,   19,  105
  391,20170325,   20,   99
  391,20170325,   21,   91
  391,20170325,   22,   84
  391,20170325,   23,   78
  391,20170325,   24,   65
  391,20170326,    1,   59
  391,20170326,    2,   55
  391,20170326,    3,   51
  391,20170326,    4,   44
  391,20170326,    5,   36
  391,20170326,    6,   48
  391,20170326,    7,   56
  391,20170326,    8,   66
  391,20170326,    9,   81
  391,20170326,   10,  104
  391,20170326,   11,  113
  391,20170326,   12,  123
  391,20170326,   13,  131
  391,20170326,   14,  141
  391,20170326,   15,  145
  391,20170326,   16,  147
  391,20170326,   17,  138
  391,20170326,   18,  120
  391,20170326,   19,  104
  391,20170326,   20,   89
  391,20170326,   21,   86
  391,20170326,   22,   84
  391,20170326,   23,   77
  391,20170326,   24,   72
  391,20170327,    1,   42
  391,20170327,    2,   30
  391,20170327,    3,   26
  391,20170327,    4,   28
  391,20170327,    5,   24
  391,20170327,    6,   38
  391,20170327,    7,   78
  391,20170327,    8,  102
  391,20170327,    9,  124
  391,20170327,   10,  138
  391,20170327,   11,  150
  391,20170327,   12,  154
  391,20170327,   13,  165
  391,20170327,   14,  172
  391,20170327,   15,  177
  391,20170327,   16,  178
  391,20170327,   17,  175
  391,20170327,   18,  134
  391,20170327,   19,   91
  391,20170327,   20,   68
  391,20170327,   21,   55
  391,20170327,   22,   51
  391,20170327,   23,   44
  391,20170327,   24,   45
  391,20170328,    1,   47
  391,20170328,    2,   44
  391,20170328,    3,   41
  391,20170328,    4,   29
  391,20170328,    5,   25
  391,20170328,    6,   32
  391,20170328,    7,   84
  391,20170328,    8,  124
  391,20170328,    9,  154
  391,20170328,   10,  176
  391,20170328,   11,  190
  391,20170328,   12,  194
  391,20170328,   13,  200
  391,20170328,   14,  206
  391,20170328,   15,  196
  391,20170328,   16,  195
  391,20170328,   17,  186
  391,20170328,   18,  162
  391,20170328,   19,  134
  391,20170328,   20,  147
  391,20170328,   21,  129
  391,20170328,   22,  120
  391,20170328,   23,  112
  391,20170328,   24,  106
  391,20170329,    1,  100
  391,20170329,    2,   99
  391,20170329,    3,   95
  391,20170329,    4,  104
  391,20170329,    5,  104
  391,20170329,    6,  107
  391,20170329,    7,  114
  391,20170329,    8,  125
  391,20170329,    9,  130
  391,20170329,   10,  137
  391,20170329,   11,  140
  391,20170329,   12,  141
  391,20170329,   13,  151
  391,20170329,   14,  163
  391,20170329,   15,  156
  391,20170329,   16,  156
  391,20170329,   17,  154
  391,20170329,   18,  143
  391,20170329,   19,  141
  391,20170329,   20,  136
  391,20170329,   21,  137
  391,20170329,   22,  133
  391,20170329,   23,  132
  391,20170329,   24,  126
  391,20170330,    1,  121
  391,20170330,    2,  116
  391,20170330,    3,  116
  391,20170330,    4,  109
  391,20170330,    5,  113
  391,20170330,    6,  119
  391,20170330,    7,  141
  391,20170330,    8,  163
  391,20170330,    9,  188
  391,20170330,   10,  199
  391,20170330,   11,  208
  391,20170330,   12,  221
  391,20170330,   13,  227
  391,20170330,   14,  228
  391,20170330,   15,  221
  391,20170330,   16,  220
  391,20170330,   17,  208
  391,20170330,   18,  172
  391,20170330,   19,  140
  391,20170330,   20,  121
  391,20170330,   21,  164
  391,20170330,   22,  160
  391,20170330,   23,  149
  391,20170330,   24,  144
  391,20170331,    1,  141
  391,20170331,    2,  132
  391,20170331,    3,  129
  391,20170331,    4,  126
  391,20170331,    5,  118
  391,20170331,    6,  119
  391,20170331,    7,  130
  391,20170331,    8,  153
  391,20170331,    9,  180
  391,20170331,   10,  210
  391,20170331,   11,  224
  391,20170331,   12,  230
  391,20170331,   13,  237
  391,20170331,   14,  240
  391,20170331,   15,  224
  391,20170331,   16,  202
  391,20170331,   17,  176
  391,20170331,   18,  162
  391,20170331,   19,  158
  391,20170331,   20,  150
  391,20170331,   21,  135
  391,20170331,   22,  118
  391,20170331,   23,  114
  391,20170331,   24,   98
  370,20170301,    1,   31
  370,20170301,    2,   40
  370,20170301,    3,   51
  370,20170301,    4,   58
  370,20170301,    5,   57
  370,20170301,    6,   57
  370,20170301,    7,   60
  370,20170301,    8,   64
  370,20170301,    9,   67
  370,20170301,   10,   76
  370,20170301,   11,   79
  370,20170301,   12,   88
  370,20170301,   13,   89
  370,20170301,   14,   72
  370,20170301,   15,   89
  370,20170301,   16,   84
  370,20170301,   17,   69
  370,20170301,   18,   67
  370,20170301,   19,   64
  370,20170301,   20,   61
  370,20170301,   21,   61
  370,20170301,   22,   63
  370,20170301,   23,   67
  370,20170301,   24,   71
  370,20170302,    1,   69
  370,20170302,    2,   71
  370,20170302,    3,   68
  370,20170302,    4,   68
  370,20170302,    5,   64
  370,20170302,    6,   67
  370,20170302,    7,   66
  370,20170302,    8,   69
  370,20170302,    9,   73
  370,20170302,   10,   73
  370,20170302,   11,   82
  370,20170302,   12,   84
  370,20170302,   13,   76
  370,20170302,   14,   78
  370,20170302,   15,   87
  370,20170302,   16,   86
  370,20170302,   17,   84
  370,20170302,   18,   72
  370,20170302,   19,   59
  370,20170302,   20,   51
  370,20170302,   21,   45
  370,20170302,   22,   40
  370,20170302,   23,   36
  370,20170302,   24,   38
  370,20170303,    1,   30
  370,20170303,    2,   22
  370,20170303,    3,   21
  370,20170303,    4,   22
  370,20170303,    5,   11
  370,20170303,    6,    7
  370,20170303,    7,   21
