# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110106,   14,   45
  391,20110106,   15,   60
  391,20110106,   16,   62
  391,20110106,   17,   67
  391,20110106,   18,   71
  391,20110106,   19,   78
  391,20110106,   20,   91
  391,20110106,   21,   89
  391,20110106,   22,   47
  391,20110106,   23,   38
  391,20110106,   24,   35
  391,20110107,    1,   34
  391,20110107,    2,   31
  391,20110107,    3,   19
  391,20110107,    4,    9
  391,20110107,    5,    4
  391,20110107,    6,   17
  391,20110107,    7,   24
  391,20110107,    8,   31
  391,20110107,    9,   33
  391,20110107,   10,   38
  391,20110107,   11,   44
  391,20110107,   12,   47
  391,20110107,   13,   56
  391,20110107,   14,   61
  391,20110107,   15,   71
  391,20110107,   16,   74
  391,20110107,   17,   71
  391,20110107,   18,   79
  391,20110107,   19,   62
  391,20110107,   20,   71
  391,20110107,   21,   73
  391,20110107,   22,   59
  391,20110107,   23,   58
  391,20110107,   24,   54
  391,20110108,    1,   55
  391,20110108,    2,   68
  391,20110108,    3,   80
  391,20110108,    4,   79
  391,20110108,    5,   96
  391,20110108,    6,   89
  391,20110108,    7,   95
  391,20110108,    8,   95
  391,20110108,    9,  100
  391,20110108,   10,  119
  391,20110108,   11,  119
  391,20110108,   12,  124
  391,20110108,   13,  125
  391,20110108,   14,  122
  391,20110108,   15,  122
  391,20110108,   16,   97
  391,20110108,   17,   92
  391,20110108,   18,   87
  391,20110108,   19,   84
  391,20110108,   20,   78
  391,20110108,   21,   79
  391,20110108,   22,   73
  391,20110108,   23,   79
  391,20110108,   24,   69
  391,20110109,    1,   59
  391,20110109,    2,   55
  391,20110109,    3,   52
  391,20110109,    4,   50
  391,20110109,    5,   49
  391,20110109,    6,   43
  391,20110109,    7,   35
  391,20110109,    8,   34
  391,20110109,    9,   37
  391,20110109,   10,   48
  391,20110109,   11,   55
  391,20110109,   12,   64
  391,20110109,   13,   59
  391,20110109,   14,   61
  391,20110109,   15,   54
  391,20110109,   16,   41
  391,20110109,   17,   13
  391,20110109,   18,    2
  391,20110109,   19,   13
  391,20110109,   20,   11
  391,20110109,   21,   10
  391,20110109,   22,   -7
  391,20110109,   23,   -7
  391,20110109,   24,  -12
  391,20110110,    1,  -10
  391,20110110,    2,   -6
  391,20110110,    3,    0
  391,20110110,    4,    0
  391,20110110,    5,  -14
  391,20110110,    6,  -19
  391,20110110,    7,  -15
  391,20110110,    8,  -13
  391,20110110,    9,   -1
  391,20110110,   10,   14
  391,20110110,   11,   24
  391,20110110,   12,   33
  391,20110110,   13,   35
  391,20110110,   14,   19
  391,20110110,   15,   12
  391,20110110,   16,   11
  391,20110110,   17,   13
  391,20110110,   18,   12
  391,20110110,   19,    8
  391,20110110,   20,    4
  391,20110110,   21,    3
  391,20110110,   22,    1
  391,20110110,   23,    1
  391,20110110,   24,    0
  391,20110111,    1,   -1
  391,20110111,    2,    3
  391,20110111,    3,    2
  391,20110111,    4,    0
  391,20110111,    5,    3
  391,20110111,    6,    2
  391,20110111,    7,    3
  391,20110111,    8,   10
  391,20110111,    9,   22
  391,20110111,   10,   29
  391,20110111,   11,   34
  391,20110111,   12,   39
  391,20110111,   13,   38
  391,20110111,   14,   40
  391,20110111,   15,   47
  391,20110111,   16,   51
  391,20110111,   17,   55
  391,20110111,   18,   58
  391,20110111,   19,   59
  391,20110111,   20,   60
  391,20110111,   21,   57
  391,20110111,   22,   55
  391,20110111,   23,   56
  391,20110111,   24,   51
  391,20110112,    1,   52
  391,20110112,    2,   51
  391,20110112,    3,   50
  391,20110112,    4,   47
  391,20110112,    5,   44
  391,20110112,    6,   41
  391,20110112,    7,   38
  391,20110112,    8,   39
  391,20110112,    9,   45
  391,20110112,   10,   50
  391,20110112,   11,   48
  391,20110112,   12,   49
  391,20110112,   13,   50
  391,20110112,   14,   53
  391,20110112,   15,   59
  391,20110112,   16,   65
  391,20110112,   17,   71
  391,20110112,   18,   77
  391,20110112,   19,   80
  391,20110112,   20,   85
  391,20110112,   21,   89
  391,20110112,   22,   94
  391,20110112,   23,   99
  391,20110112,   24,   97
  391,20110113,    1,   97
  391,20110113,    2,   97
  391,20110113,    3,   97
  391,20110113,    4,   99
  391,20110113,    5,  100
  391,20110113,    6,  100
  391,20110113,    7,  101
  391,20110113,    8,  102
  391,20110113,    9,  105
  391,20110113,   10,  108
  391,20110113,   11,  112
  391,20110113,   12,  115
  391,20110113,   13,  116
  391,20110113,   14,  118
  391,20110113,   15,  115
  391,20110113,   16,  115
  391,20110113,   17,  114
  391,20110113,   18,  113
  391,20110113,   19,  114
  391,20110113,   20,  111
  391,20110113,   21,  111
  391,20110113,   22,  110
  391,20110113,   23,  112
  391,20110113,   24,  113
  391,20110114,    1,  120
  391,20110114,    2,  121
  391,20110114,    3,  125
  391,20110114,    4,  122
  391,20110114,    5,  123
  391,20110114,    6,  122
  391,20110114,    7,  117
  391,20110114,    8,  115
  391,20110114,    9,  113
  391,20110114,   10,  115
  391,20110114,   11,  111
  391,20110114,   12,  115
  391,20110114,   13,  112
  391,20110114,   14,  117
  391,20110114,   15,  120
  391,20110114,   16,  108
  391,20110114,   17,  106
  391,20110114,   18,  111
  391,20110114,   19,  107
  391,20110114,   20,   95
  391,20110114,   21,   90
  391,20110114,   22,   90
  391,20110114,   23,   89
  391,20110114,   24,   92
  391,20110115,    1,   92
  391,20110115,    2,   93
  391,20110115,    3,   92
  391,20110115,    4,   91
  391,20110115,    5,   89
  391,20110115,    6,   84
  391,20110115,    7,   86
  391,20110115,    8,   84
  391,20110115,    9,   93
  391,20110115,   10,   95
  391,20110115,   11,   97
  391,20110115,   12,   99
  391,20110115,   13,  101
  391,20110115,   14,  101
  391,20110115,   15,  101
  391,20110115,   16,  101
  391,20110115,   17,   99
  391,20110115,   18,   93
  391,20110115,   19,   89
  391,20110115,   20,   90
  391,20110115,   21,   89
  391,20110115,   22,   90
  391,20110115,   23,   84
  391,20110115,   24,   79
  391,20110116,    1,   77
  391,20110116,    2,   82
  391,20110116,    3,   87
  391,20110116,    4,   83
  391,20110116,    5,   74
  391,20110116,    6,   76
  391,20110116,    7,   82
  391,20110116,    8,   82
  391,20110116,    9,   86
  391,20110116,   10,   98
  391,20110116,   11,  106
  391,20110116,   12,  111
  391,20110116,   13,  122
  391,20110116,   14,  128
  391,20110116,   15,  121
  391,20110116,   16,  108
  391,20110116,   17,   75
  391,20110116,   18,   91
  391,20110116,   19,   72
  391,20110116,   20,   69
  391,20110116,   21,   48
  391,20110116,   22,   49
  391,20110116,   23,   48
  391,20110116,   24,   48
  391,20110117,    1,   45
  391,20110117,    2,   39
  391,20110117,    3,   36
  391,20110117,    4,   41
  391,20110117,    5,   58
  391,20110117,    6,   64
  391,20110117,    7,   66
  391,20110117,    8,   63
  391,20110117,    9,   65
  391,20110117,   10,   73
  391,20110117,   11,   84
  391,20110117,   12,   89
  391,20110117,   13,   95
  391,20110117,   14,   97
  391,20110117,   15,   90
  391,20110117,   16,   87
  391,20110117,   17,   99
  391,20110117,   18,   98
  391,20110117,   19,   96
  391,20110117,   20,   94
  391,20110117,   21,   95
  391,20110117,   22,   94
  391,20110117,   23,   95
  391,20110117,   24,   88
  391,20110118,    1,   84
  391,20110118,    2,   79
  391,20110118,    3,   69
  391,20110118,    4,   63
  391,20110118,    5,   64
  391,20110118,    6,   64
  391,20110118,    7,   65
  391,20110118,    8,   65
  391,20110118,    9,   69
  391,20110118,   10,   81
  391,20110118,   11,   73
  391,20110118,   12,   64
  391,20110118,   13,   57
  391,20110118,   14,   53
  391,20110118,   15,   51
  391,20110118,   16,   50
  391,20110118,   17,   48
  391,20110118,   18,   52
  391,20110118,   19,   44
  391,20110118,   20,   42
  391,20110118,   21,   42
  391,20110118,   22,   43
  391,20110118,   23,   45
  391,20110118,   24,   45
  391,20110119,    1,   43
  391,20110119,    2,   43
  391,20110119,    3,   42
  391,20110119,    4,   38
  391,20110119,    5,   35
  391,20110119,    6,   26
  391,20110119,    7,   28
  391,20110119,    8,   31
  391,20110119,    9,   31
  391,20110119,   10,   49
  391,20110119,   11,   51
  391,20110119,   12,   65
  391,20110119,   13,   61
  391,20110119,   14,   61
  391,20110119,   15,   52
  391,20110119,   16,   31
  391,20110119,   17,   17
  391,20110119,   18,   20
  391,20110119,   19,   20
  391,20110119,   20,   12
  391,20110119,   21,   19
  391,20110119,   22,   21
  391,20110119,   23,   18
  391,20110119,   24,   18
  391,20110120,    1,   22
  391,20110120,    2,   24
  391,20110120,    3,   22
  391,20110120,    4,   21
  391,20110120,    5,   19
  391,20110120,    6,   20
  391,20110120,    7,   18
  391,20110120,    8,   12
  391,20110120,    9,   14
  391,20110120,   10,   14
  391,20110120,   11,   19
  391,20110120,   12,   27
  391,20110120,   13,   31
  391,20110120,   14,   37
  391,20110120,   15,   31
  391,20110120,   16,   27
  391,20110120,   17,   19
  391,20110120,   18,    8
  391,20110120,   19,   -5
  391,20110120,   20,   -7
  391,20110120,   21,  -16
  391,20110120,   22,  -17
  391,20110120,   23,  -23
  391,20110120,   24,  -23
  391,20110121,    1,  -23
  391,20110121,    2,  -18
  391,20110121,    3,  -16
  391,20110121,    4,  -17
  391,20110121,    5,  -21
  391,20110121,    6,  -15
  391,20110121,    7,  -16
  391,20110121,    8,  -17
  391,20110121,    9,  -17
  391,20110121,   10,  -16
  391,20110121,   11,  -11
  391,20110121,   12,   -5
  391,20110121,   13,   -5
  391,20110121,   14,   -3
  391,20110121,   15,   -2
  391,20110121,   16,   -1
  391,20110121,   17,    2
  391,20110121,   18,    3
  391,20110121,   19,   10
  391,20110121,   20,   14
  391,20110121,   21,   18
  391,20110121,   22,   16
  391,20110121,   23,   27
  391,20110121,   24,   27
  391,20110122,    1,   26
  391,20110122,    2,   26
  391,20110122,    3,   26
  391,20110122,    4,   28
  391,20110122,    5,   29
  391,20110122,    6,   29
  391,20110122,    7,   30
  391,20110122,    8,   31
  391,20110122,    9,   35
  391,20110122,   10,   46
  391,20110122,   11,   53
  391,20110122,   12,   56
  391,20110122,   13,   52
  391,20110122,   14,   50
  391,20110122,   15,   51
  391,20110122,   16,   47
  391,20110122,   17,   44
  391,20110122,   18,   38
  391,20110122,   19,   43
  391,20110122,   20,   41
  391,20110122,   21,   39
  391,20110122,   22,   40
  391,20110122,   23,   36
  391,20110122,   24,   31
  391,20110123,    1,   27
  391,20110123,    2,   19
  391,20110123,    3,   21
  391,20110123,    4,   15
  391,20110123,    5,   12
  391,20110123,    6,   13
  391,20110123,    7,   14
  391,20110123,    8,   19
  391,20110123,    9,   26
  391,20110123,   10,   35
  391,20110123,   11,   49
  391,20110123,   12,   54
  391,20110123,   13,   57
  391,20110123,   14,   58
  391,20110123,   15,   59
  391,20110123,   16,   55
  391,20110123,   17,   54
  391,20110123,   18,   52
  391,20110123,   19,   51
  391,20110123,   20,   51
  391,20110123,   21,   49
  391,20110123,   22,   49
  391,20110123,   23,   46
  391,20110123,   24,   41
  391,20110124,    1,   37
  391,20110124,    2,   35
  391,20110124,    3,   33
  391,20110124,    4,   32
  391,20110124,    5,   32
  391,20110124,    6,   36
  391,20110124,    7,   38
  391,20110124,    8,   42
  391,20110124,    9,   45
  391,20110124,   10,   44
  391,20110124,   11,   49
  391,20110124,   12,   51
  391,20110124,   13,   53
  391,20110124,   14,   56
  391,20110124,   15,   55
  391,20110124,   16,   53
  391,20110124,   17,   47
  391,20110124,   18,   47
  391,20110124,   19,   45
  391,20110124,   20,   41
  391,20110124,   21,   38
  391,20110124,   22,   41
  391,20110124,   23,   42
  391,20110124,   24,   43
  391,20110125,    1,   44
  391,20110125,    2,   42
  391,20110125,    3,   41
  391,20110125,    4,   41
  391,20110125,    5,   40
  391,20110125,    6,   42
  391,20110125,    7,   43
  391,20110125,    8,   45
  391,20110125,    9,   49
  391,20110125,   10,   45
  391,20110125,   11,   49
  391,20110125,   12,   57
  391,20110125,   13,   61
  391,20110125,   14,   59
  391,20110125,   15,   58
  391,20110125,   16,   50
  391,20110125,   17,   44
  391,20110125,   18,   41
  391,20110125,   19,   34
  391,20110125,   20,   29
  391,20110125,   21,   25
  391,20110125,   22,   10
  391,20110125,   23,    6
  391,20110125,   24,   -6
  391,20110126,    1,    3
  391,20110126,    2,    8
  391,20110126,    3,    8
  391,20110126,    4,    7
  391,20110126,    5,    5
  391,20110126,    6,    1
  391,20110126,    7,    1
  391,20110126,    8,   -5
  391,20110126,    9,    6
  391,20110126,   10,   15
  391,20110126,   11,   22
  391,20110126,   12,   27
  391,20110126,   13,   31
  391,20110126,   14,   31
  391,20110126,   15,   31
  391,20110126,   16,   28
  391,20110126,   17,   23
  391,20110126,   18,   18
  391,20110126,   19,   12
  391,20110126,   20,    5
  391,20110126,   21,   -2
  391,20110126,   22,   -4
  391,20110126,   23,   -5
  391,20110126,   24,   -4
  391,20110127,    1,   -9
  391,20110127,    2,    2
  391,20110127,    3,    1
  391,20110127,    4,    4
  391,20110127,    5,    5
  391,20110127,    6,    8
  391,20110127,    7,    9
  391,20110127,    8,    9
  391,20110127,    9,    8
  391,20110127,   10,    8
  391,20110127,   11,   12
  391,20110127,   12,   15
  391,20110127,   13,   17
  391,20110127,   14,   14
  391,20110127,   15,    8
  391,20110127,   16,    0
  391,20110127,   17,   -6
  391,20110127,   18,  -11
  391,20110127,   19,  -11
  391,20110127,   20,   -7
  391,20110127,   21,  -13
  391,20110127,   22,  -16
  391,20110127,   23,  -18
  391,20110127,   24,  -22
  391,20110128,    1,  -25
  391,20110128,    2,  -26
  391,20110128,    3,  -28
  391,20110128,    4,  -30
  391,20110128,    5,  -31
  391,20110128,    6,  -34
  391,20110128,    7,  -36
  391,20110128,    8,  -32
  391,20110128,    9,  -21
  391,20110128,   10,  -11
  391,20110128,   11,   -5
  391,20110128,   12,   -2
  391,20110128,   13,    6
  391,20110128,   14,   11
  391,20110128,   15,    8
  391,20110128,   16,    0
  391,20110128,   17,   -5
  391,20110128,   18,   -7
  391,20110128,   19,  -10
  391,20110128,   20,  -13
  391,20110128,   21,  -20
  391,20110128,   22,  -24
  391,20110128,   23,  -23
  391,20110128,   24,  -27
  391,20110129,    1,  -30
  391,20110129,    2,  -34
  391,20110129,    3,  -35
  391,20110129,    4,  -37
  391,20110129,    5,  -43
  391,20110129,    6,  -49
  391,20110129,    7,  -56
  391,20110129,    8,  -51
  391,20110129,    9,  -37
  391,20110129,   10,  -25
  391,20110129,   11,  -13
  391,20110129,   12,   -3
  391,20110129,   13,    5
  391,20110129,   14,    2
  391,20110129,   15,    1
  391,20110129,   16,   -7
  391,20110129,   17,  -13
  391,20110129,   18,  -23
  391,20110129,   19,  -29
  391,20110129,   20,  -35
  391,20110129,   21,  -41
  391,20110129,   22,  -40
  391,20110129,   23,  -49
  391,20110129,   24,  -50
  391,20110130,    1,  -57
  391,20110130,    2,  -57
  391,20110130,    3,  -56
  391,20110130,    4,  -54
  391,20110130,    5,  -64
  391,20110130,    6,  -67
  391,20110130,    7,  -71
  391,20110130,    8,  -60
  391,20110130,    9,  -37
  391,20110130,   10,  -19
  391,20110130,   11,   -7
  391,20110130,   12,    4
  391,20110130,   13,    8
  391,20110130,   14,    5
  391,20110130,   15,   -1
  391,20110130,   16,   -4
  391,20110130,   17,   -6
  391,20110130,   18,  -10
  391,20110130,   19,  -10
  391,20110130,   20,  -16
  391,20110130,   21,  -23
  391,20110130,   22,  -30
  391,20110130,   23,  -30
  391,20110130,   24,  -28
  391,20110131,    1,  -21
  391,20110131,    2,  -18
  391,20110131,    3,  -19
  391,20110131,    4,  -21
  391,20110131,    5,  -23
  391,20110131,    6,  -25
  391,20110131,    7,  -27
  391,20110131,    8,  -27
  391,20110131,    9,  -26
  391,20110131,   10,  -27
  391,20110131,   11,  -27
  391,20110131,   12,  -25
  391,20110131,   13,  -28
  391,20110131,   14,  -30
  391,20110131,   15,  -31
  391,20110131,   16,  -31
  391,20110131,   17,  -30
  391,20110131,   18,  -33
  391,20110131,   19,  -34
  391,20110131,   20,  -34
  391,20110131,   21,  -38
  391,20110131,   22,  -39
  391,20110131,   23,  -37
  391,20110131,   24,  -37
  370,20110101,    1,   13
  370,20110101,    2,   15
  370,20110101,    3,   15
  370,20110101,    4,   16
  370,20110101,    5,   14
  370,20110101,    6,   16
  370,20110101,    7,   17
  370,20110101,    8,   20
  370,20110101,    9,   23
  370,20110101,   10,   25
  370,20110101,   11,   30
  370,20110101,   12,   34
  370,20110101,   13,   38
  370,20110101,   14,   42
  370,20110101,   15,   36
  370,20110101,   16,   29
  370,20110101,   17,   25
  370,20110101,   18,   21
  370,20110101,   19,   21
  370,20110101,   20,   17
  370,20110101,   21,    4
  370,20110101,   22,   -4
  370,20110101,   23,   -1
  370,20110101,   24,    3
  370,20110102,    1,    8
  370,20110102,    2,    8
  370,20110102,    3,    7
  370,20110102,    4,    0
  370,20110102,    5,   -9
  370,20110102,    6,   -8
  370,20110102,    7,  -12
  370,20110102,    8,  -17
  370,20110102,    9,    1
  370,20110102,   10,   13
  370,20110102,   11,   22
  370,20110102,   12,   30
  370,20110102,   13,   38
  370,20110102,   14,   39
  370,20110102,   15,   25
  370,20110102,   16,   17
