# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20141107,    6,     
  391,20141107,    7,     
  391,20141107,    8,     
  391,20141107,    9,     
  391,20141107,   10,     
  391,20141107,   11,     
  391,20141107,   12,     
  391,20141107,   13,     
  391,20141107,   14,     
  391,20141107,   15,     
  391,20141107,   16,     
  391,20141107,   17,     
  391,20141107,   18,     
  391,20141107,   19,     
  391,20141107,   20,     
  391,20141107,   21,     
  391,20141107,   22,     
  391,20141107,   23,     
  391,20141107,   24,     
  391,20141108,    1,     
  391,20141108,    2,     
  391,20141108,    3,     
  391,20141108,    4,     
  391,20141108,    5,     
  391,20141108,    6,     
  391,20141108,    7,     
  391,20141108,    8,     
  391,20141108,    9,     
  391,20141108,   10,     
  391,20141108,   11,     
  391,20141108,   12,     
  391,20141108,   13,     
  391,20141108,   14,     
  391,20141108,   15,     
  391,20141108,   16,     
  391,20141108,   17,     
  391,20141108,   18,     
  391,20141108,   19,     
  391,20141108,   20,     
  391,20141108,   21,     
  391,20141108,   22,     
  391,20141108,   23,     
  391,20141108,   24,     
  391,20141109,    1,     
  391,20141109,    2,     
  391,20141109,    3,     
  391,20141109,    4,     
  391,20141109,    5,     
  391,20141109,    6,     
  391,20141109,    7,     
  391,20141109,    8,     
  391,20141109,    9,     
  391,20141109,   10,     
  391,20141109,   11,     
  391,20141109,   12,     
  391,20141109,   13,     
  391,20141109,   14,     
  391,20141109,   15,     
  391,20141109,   16,     
  391,20141109,   17,     
  391,20141109,   18,     
  391,20141109,   19,     
  391,20141109,   20,     
  391,20141109,   21,     
  391,20141109,   22,     
  391,20141109,   23,     
  391,20141109,   24,     
  391,20141110,    1,     
  391,20141110,    2,     
  391,20141110,    3,     
  391,20141110,    4,     
  391,20141110,    5,     
  391,20141110,    6,     
  391,20141110,    7,     
  391,20141110,    8,     
  391,20141110,    9,     
  391,20141110,   10,     
  391,20141110,   11,     
  391,20141110,   12,     
  391,20141110,   13,     
  391,20141110,   14,     
  391,20141110,   15,     
  391,20141110,   16,     
  391,20141110,   17,     
  391,20141110,   18,     
  391,20141110,   19,     
  391,20141110,   20,     
  391,20141110,   21,     
  391,20141110,   22,     
  391,20141110,   23,     
  391,20141110,   24,     
  391,20141111,    1,     
  391,20141111,    2,     
  391,20141111,    3,     
  391,20141111,    4,     
  391,20141111,    5,     
  391,20141111,    6,     
  391,20141111,    7,     
  391,20141111,    8,     
  391,20141111,    9,     
  391,20141111,   10,     
  391,20141111,   11,     
  391,20141111,   12,     
  391,20141111,   13,     
  391,20141111,   14,     
  391,20141111,   15,     
  391,20141111,   16,     
  391,20141111,   17,     
  391,20141111,   18,     
  391,20141111,   19,     
  391,20141111,   20,     
  391,20141111,   21,     
  391,20141111,   22,     
  391,20141111,   23,     
  391,20141111,   24,     
  391,20141112,    1,     
  391,20141112,    2,     
  391,20141112,    3,     
  391,20141112,    4,     
  391,20141112,    5,     
  391,20141112,    6,     
  391,20141112,    7,     
  391,20141112,    8,     
  391,20141112,    9,     
  391,20141112,   10,     
  391,20141112,   11,     
  391,20141112,   12,     
  391,20141112,   13,     
  391,20141112,   14,     
  391,20141112,   15,     
  391,20141112,   16,     
  391,20141112,   17,     
  391,20141112,   18,     
  391,20141112,   19,     
  391,20141112,   20,     
  391,20141112,   21,     
  391,20141112,   22,     
  391,20141112,   23,     
  391,20141112,   24,     
  391,20141113,    1,     
  391,20141113,    2,     
  391,20141113,    3,     
  391,20141113,    4,     
  391,20141113,    5,     
  391,20141113,    6,     
  391,20141113,    7,     
  391,20141113,    8,     
  391,20141113,    9,     
  391,20141113,   10,     
  391,20141113,   11,     
  391,20141113,   12,     
  391,20141113,   13,     
  391,20141113,   14,     
  391,20141113,   15,     
  391,20141113,   16,     
  391,20141113,   17,     
  391,20141113,   18,     
  391,20141113,   19,     
  391,20141113,   20,     
  391,20141113,   21,     
  391,20141113,   22,     
  391,20141113,   23,     
  391,20141113,   24,     
  391,20141114,    1,     
  391,20141114,    2,     
  391,20141114,    3,     
  391,20141114,    4,     
  391,20141114,    5,     
  391,20141114,    6,     
  391,20141114,    7,     
  391,20141114,    8,     
  391,20141114,    9,     
  391,20141114,   10,     
  391,20141114,   11,     
  391,20141114,   12,     
  391,20141114,   13,     
  391,20141114,   14,     
  391,20141114,   15,     
  391,20141114,   16,     
  391,20141114,   17,     
  391,20141114,   18,     
  391,20141114,   19,     
  391,20141114,   20,     
  391,20141114,   21,     
  391,20141114,   22,     
  391,20141114,   23,     
  391,20141114,   24,     
  391,20141115,    1,     
  391,20141115,    2,     
  391,20141115,    3,     
  391,20141115,    4,     
  391,20141115,    5,     
  391,20141115,    6,     
  391,20141115,    7,     
  391,20141115,    8,     
  391,20141115,    9,     
  391,20141115,   10,     
  391,20141115,   11,     
  391,20141115,   12,     
  391,20141115,   13,     
  391,20141115,   14,     
  391,20141115,   15,     
  391,20141115,   16,     
  391,20141115,   17,     
  391,20141115,   18,     
  391,20141115,   19,     
  391,20141115,   20,     
  391,20141115,   21,     
  391,20141115,   22,     
  391,20141115,   23,     
  391,20141115,   24,     
  391,20141116,    1,     
  391,20141116,    2,     
  391,20141116,    3,     
  391,20141116,    4,     
  391,20141116,    5,     
  391,20141116,    6,     
  391,20141116,    7,     
  391,20141116,    8,     
  391,20141116,    9,     
  391,20141116,   10,     
  391,20141116,   11,     
  391,20141116,   12,     
  391,20141116,   13,     
  391,20141116,   14,     
  391,20141116,   15,     
  391,20141116,   16,     
  391,20141116,   17,     
  391,20141116,   18,     
  391,20141116,   19,     
  391,20141116,   20,     
  391,20141116,   21,     
  391,20141116,   22,     
  391,20141116,   23,     
  391,20141116,   24,     
  391,20141117,    1,     
  391,20141117,    2,     
  391,20141117,    3,     
  391,20141117,    4,     
  391,20141117,    5,     
  391,20141117,    6,     
  391,20141117,    7,     
  391,20141117,    8,     
  391,20141117,    9,     
  391,20141117,   10,     
  391,20141117,   11,     
  391,20141117,   12,     
  391,20141117,   13,     
  391,20141117,   14,     
  391,20141117,   15,     
  391,20141117,   16,     
  391,20141117,   17,     
  391,20141117,   18,     
  391,20141117,   19,     
  391,20141117,   20,     
  391,20141117,   21,     
  391,20141117,   22,     
  391,20141117,   23,     
  391,20141117,   24,     
  391,20141118,    1,     
  391,20141118,    2,     
  391,20141118,    3,     
  391,20141118,    4,     
  391,20141118,    5,     
  391,20141118,    6,     
  391,20141118,    7,     
  391,20141118,    8,     
  391,20141118,    9,     
  391,20141118,   10,     
  391,20141118,   11,     
  391,20141118,   12,     
  391,20141118,   13,     
  391,20141118,   14,     
  391,20141118,   15,     
  391,20141118,   16,     
  391,20141118,   17,     
  391,20141118,   18,     
  391,20141118,   19,     
  391,20141118,   20,     
  391,20141118,   21,     
  391,20141118,   22,     
  391,20141118,   23,     
  391,20141118,   24,     
  391,20141119,    1,     
  391,20141119,    2,     
  391,20141119,    3,     
  391,20141119,    4,     
  391,20141119,    5,     
  391,20141119,    6,     
  391,20141119,    7,     
  391,20141119,    8,     
  391,20141119,    9,     
  391,20141119,   10,     
  391,20141119,   11,     
  391,20141119,   12,     
  391,20141119,   13,     
  391,20141119,   14,     
  391,20141119,   15,     
  391,20141119,   16,     
  391,20141119,   17,     
  391,20141119,   18,     
  391,20141119,   19,     
  391,20141119,   20,     
  391,20141119,   21,     
  391,20141119,   22,     
  391,20141119,   23,     
  391,20141119,   24,     
  391,20141120,    1,     
  391,20141120,    2,     
  391,20141120,    3,     
  391,20141120,    4,     
  391,20141120,    5,     
  391,20141120,    6,     
  391,20141120,    7,     
  391,20141120,    8,     
  391,20141120,    9,     
  391,20141120,   10,     
  391,20141120,   11,     
  391,20141120,   12,     
  391,20141120,   13,     
  391,20141120,   14,     
  391,20141120,   15,     
  391,20141120,   16,     
  391,20141120,   17,     
  391,20141120,   18,     
  391,20141120,   19,     
  391,20141120,   20,     
  391,20141120,   21,     
  391,20141120,   22,     
  391,20141120,   23,     
  391,20141120,   24,     
  391,20141121,    1,     
  391,20141121,    2,     
  391,20141121,    3,     
  391,20141121,    4,     
  391,20141121,    5,     
  391,20141121,    6,     
  391,20141121,    7,     
  391,20141121,    8,     
  391,20141121,    9,     
  391,20141121,   10,     
  391,20141121,   11,     
  391,20141121,   12,     
  391,20141121,   13,     
  391,20141121,   14,     
  391,20141121,   15,     
  391,20141121,   16,     
  391,20141121,   17,     
  391,20141121,   18,     
  391,20141121,   19,     
  391,20141121,   20,     
  391,20141121,   21,     
  391,20141121,   22,     
  391,20141121,   23,     
  391,20141121,   24,     
  391,20141122,    1,     
  391,20141122,    2,     
  391,20141122,    3,     
  391,20141122,    4,     
  391,20141122,    5,     
  391,20141122,    6,     
  391,20141122,    7,     
  391,20141122,    8,     
  391,20141122,    9,     
  391,20141122,   10,     
  391,20141122,   11,     
  391,20141122,   12,     
  391,20141122,   13,     
  391,20141122,   14,     
  391,20141122,   15,     
  391,20141122,   16,     
  391,20141122,   17,     
  391,20141122,   18,     
  391,20141122,   19,     
  391,20141122,   20,     
  391,20141122,   21,     
  391,20141122,   22,     
  391,20141122,   23,     
  391,20141122,   24,     
  391,20141123,    1,     
  391,20141123,    2,     
  391,20141123,    3,     
  391,20141123,    4,     
  391,20141123,    5,     
  391,20141123,    6,     
  391,20141123,    7,     
  391,20141123,    8,     
  391,20141123,    9,     
  391,20141123,   10,     
  391,20141123,   11,     
  391,20141123,   12,     
  391,20141123,   13,     
  391,20141123,   14,     
  391,20141123,   15,     
  391,20141123,   16,     
  391,20141123,   17,     
  391,20141123,   18,     
  391,20141123,   19,     
  391,20141123,   20,     
  391,20141123,   21,     
  391,20141123,   22,     
  391,20141123,   23,     
  391,20141123,   24,     
  391,20141124,    1,     
  391,20141124,    2,     
  391,20141124,    3,     
  391,20141124,    4,     
  391,20141124,    5,     
  391,20141124,    6,     
  391,20141124,    7,     
  391,20141124,    8,     
  391,20141124,    9,     
  391,20141124,   10,     
  391,20141124,   11,     
  391,20141124,   12,     
  391,20141124,   13,     
  391,20141124,   14,     
  391,20141124,   15,     
  391,20141124,   16,     
  391,20141124,   17,     
  391,20141124,   18,     
  391,20141124,   19,     
  391,20141124,   20,     
  391,20141124,   21,     
  391,20141124,   22,     
  391,20141124,   23,     
  391,20141124,   24,     
  391,20141125,    1,     
  391,20141125,    2,     
  391,20141125,    3,     
  391,20141125,    4,     
  391,20141125,    5,     
  391,20141125,    6,     
  391,20141125,    7,     
  391,20141125,    8,     
  391,20141125,    9,     
  391,20141125,   10,     
  391,20141125,   11,     
  391,20141125,   12,     
  391,20141125,   13,     
  391,20141125,   14,     
  391,20141125,   15,     
  391,20141125,   16,     
  391,20141125,   17,     
  391,20141125,   18,     
  391,20141125,   19,     
  391,20141125,   20,     
  391,20141125,   21,     
  391,20141125,   22,     
  391,20141125,   23,     
  391,20141125,   24,     
  391,20141126,    1,     
  391,20141126,    2,     
  391,20141126,    3,     
  391,20141126,    4,     
  391,20141126,    5,     
  391,20141126,    6,     
  391,20141126,    7,     
  391,20141126,    8,     
  391,20141126,    9,     
  391,20141126,   10,     
  391,20141126,   11,     
  391,20141126,   12,     
  391,20141126,   13,     
  391,20141126,   14,     
  391,20141126,   15,     
  391,20141126,   16,     
  391,20141126,   17,     
  391,20141126,   18,     
  391,20141126,   19,     
  391,20141126,   20,     
  391,20141126,   21,     
  391,20141126,   22,     
  391,20141126,   23,     
  391,20141126,   24,     
  391,20141127,    1,     
  391,20141127,    2,     
  391,20141127,    3,     
  391,20141127,    4,     
  391,20141127,    5,     
  391,20141127,    6,     
  391,20141127,    7,     
  391,20141127,    8,     
  391,20141127,    9,     
  391,20141127,   10,     
  391,20141127,   11,     
  391,20141127,   12,     
  391,20141127,   13,     
  391,20141127,   14,     
  391,20141127,   15,     
  391,20141127,   16,     
  391,20141127,   17,     
  391,20141127,   18,     
  391,20141127,   19,     
  391,20141127,   20,     
  391,20141127,   21,     
  391,20141127,   22,     
  391,20141127,   23,     
  391,20141127,   24,     
  391,20141128,    1,     
  391,20141128,    2,     
  391,20141128,    3,     
  391,20141128,    4,     
  391,20141128,    5,     
  391,20141128,    6,     
  391,20141128,    7,     
  391,20141128,    8,     
  391,20141128,    9,     
  391,20141128,   10,     
  391,20141128,   11,     
  391,20141128,   12,     
  391,20141128,   13,     
  391,20141128,   14,     
  391,20141128,   15,     
  391,20141128,   16,     
  391,20141128,   17,     
  391,20141128,   18,     
  391,20141128,   19,     
  391,20141128,   20,     
  391,20141128,   21,     
  391,20141128,   22,     
  391,20141128,   23,     
  391,20141128,   24,     
  391,20141129,    1,     
  391,20141129,    2,     
  391,20141129,    3,     
  391,20141129,    4,     
  391,20141129,    5,     
  391,20141129,    6,     
  391,20141129,    7,     
  391,20141129,    8,     
  391,20141129,    9,     
  391,20141129,   10,     
  391,20141129,   11,     
  391,20141129,   12,     
  391,20141129,   13,     
  391,20141129,   14,     
  391,20141129,   15,     
  391,20141129,   16,     
  391,20141129,   17,     
  391,20141129,   18,     
  391,20141129,   19,     
  391,20141129,   20,     
  391,20141129,   21,     
  391,20141129,   22,     
  391,20141129,   23,     
  391,20141129,   24,     
  391,20141130,    1,     
  391,20141130,    2,     
  391,20141130,    3,     
  391,20141130,    4,     
  391,20141130,    5,     
  391,20141130,    6,     
  391,20141130,    7,     
  391,20141130,    8,     
  391,20141130,    9,     
  391,20141130,   10,     
  391,20141130,   11,     
  391,20141130,   12,     
  391,20141130,   13,     
  391,20141130,   14,     
  391,20141130,   15,     
  391,20141130,   16,     
  391,20141130,   17,     
  391,20141130,   18,     
  391,20141130,   19,     
  391,20141130,   20,     
  391,20141130,   21,     
  391,20141130,   22,     
  391,20141130,   23,     
  391,20141130,   24,     
  370,20141101,    1,10199
  370,20141101,    2,10194
  370,20141101,    3,10190
  370,20141101,    4,10187
  370,20141101,    5,10187
  370,20141101,    6,10187
  370,20141101,    7,10186
  370,20141101,    8,10190
  370,20141101,    9,10188
  370,20141101,   10,10189
  370,20141101,   11,10185
  370,20141101,   12,10183
  370,20141101,   13,10179
  370,20141101,   14,10177
  370,20141101,   15,10172
  370,20141101,   16,10172
  370,20141101,   17,10171
  370,20141101,   18,10175
  370,20141101,   19,10176
  370,20141101,   20,10175
  370,20141101,   21,10170
  370,20141101,   22,10166
  370,20141101,   23,10165
  370,20141101,   24,10161
  370,20141102,    1,10156
  370,20141102,    2,10153
  370,20141102,    3,10147
  370,20141102,    4,10146
  370,20141102,    5,10142
  370,20141102,    6,10139
  370,20141102,    7,10140
  370,20141102,    8,10137
  370,20141102,    9,10135
  370,20141102,   10,10131
  370,20141102,   11,10122
  370,20141102,   12,10114
  370,20141102,   13,10104
  370,20141102,   14,10099
  370,20141102,   15,10093
  370,20141102,   16,10086
  370,20141102,   17,10079
  370,20141102,   18,10077
  370,20141102,   19,10071
  370,20141102,   20,10067
  370,20141102,   21,10061
  370,20141102,   22,10051
  370,20141102,   23,10049
  370,20141102,   24,10043
  370,20141103,    1,10045
  370,20141103,    2,10035
  370,20141103,    3,10034
  370,20141103,    4,10030
  370,20141103,    5,10026
  370,20141103,    6,10022
  370,20141103,    7,10020
  370,20141103,    8,10017
  370,20141103,    9,10009
  370,20141103,   10,10004
  370,20141103,   11, 9992
  370,20141103,   12, 9973
  370,20141103,   13, 9964
  370,20141103,   14, 9955
  370,20141103,   15, 9941
  370,20141103,   16, 9932
  370,20141103,   17, 9932
  370,20141103,   18, 9934
  370,20141103,   19, 9927
  370,20141103,   20, 9928
  370,20141103,   21, 9927
  370,20141103,   22, 9925
  370,20141103,   23, 9926
  370,20141103,   24, 9925
  370,20141104,    1, 9927
  370,20141104,    2, 9926
  370,20141104,    3, 9924
  370,20141104,    4, 9928
  370,20141104,    5, 9934
  370,20141104,    6, 9934
  370,20141104,    7, 9941
  370,20141104,    8, 9949
  370,20141104,    9, 9955
  370,20141104,   10, 9957
  370,20141104,   11, 9952
  370,20141104,   12, 9952
  370,20141104,   13, 9954
  370,20141104,   14, 9950
  370,20141104,   15, 9958
  370,20141104,   16, 9959
  370,20141104,   17, 9962
  370,20141104,   18, 9963
  370,20141104,   19, 9961
  370,20141104,   20, 9966
  370,20141104,   21, 9967
  370,20141104,   22, 9970
  370,20141104,   23, 9977
  370,20141104,   24, 9976
  370,20141105,    1, 9979
  370,20141105,    2, 9983
  370,20141105,    3, 9984
  370,20141105,    4, 9986
  370,20141105,    5, 9987
  370,20141105,    6, 9991
  370,20141105,    7,10003
  370,20141105,    8,10007
  370,20141105,    9,10012
  370,20141105,   10,10018
  370,20141105,   11,10023
  370,20141105,   12,10025
  370,20141105,   13,10032
  370,20141105,   14,10030
  370,20141105,   15,10038
  370,20141105,   16,10043
  370,20141105,   17,10050
  370,20141105,   18,10055
  370,20141105,   19,10057
  370,20141105,   20,10066
  370,20141105,   21,10070
  370,20141105,   22,10073
  370,20141105,   23,10076
  370,20141105,   24,10078
  370,20141106,    1,10080
  370,20141106,    2,10083
  370,20141106,    3,10084
  370,20141106,    4,10089
  370,20141106,    5,10092
  370,20141106,    6,10094
  370,20141106,    7,10101
  370,20141106,    8,10108
  370,20141106,    9,10108
  370,20141106,   10,10109
  370,20141106,   11,10108
  370,20141106,   12,10105
