# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160307,    3,   12
  391,20160307,    4,   11
  391,20160307,    5,   14
  391,20160307,    6,   18
  391,20160307,    7,   19
  391,20160307,    8,   24
  391,20160307,    9,   27
  391,20160307,   10,   38
  391,20160307,   11,   37
  391,20160307,   12,   41
  391,20160307,   13,   42
  391,20160307,   14,   43
  391,20160307,   15,   45
  391,20160307,   16,   53
  391,20160307,   17,   38
  391,20160307,   18,    7
  391,20160307,   19,  -10
  391,20160307,   20,  -19
  391,20160307,   21,  -22
  391,20160307,   22,  -25
  391,20160307,   23,  -28
  391,20160307,   24,  -27
  391,20160308,    1,  -30
  391,20160308,    2,  -33
  391,20160308,    3,  -26
  391,20160308,    4,  -33
  391,20160308,    5,  -25
  391,20160308,    6,  -25
  391,20160308,    7,  -11
  391,20160308,    8,   -1
  391,20160308,    9,    7
  391,20160308,   10,   15
  391,20160308,   11,   42
  391,20160308,   12,   58
  391,20160308,   13,   74
  391,20160308,   14,   75
  391,20160308,   15,   53
  391,20160308,   16,   44
  391,20160308,   17,   40
  391,20160308,   18,   38
  391,20160308,   19,   31
  391,20160308,   20,   33
  391,20160308,   21,   31
  391,20160308,   22,   26
  391,20160308,   23,   23
  391,20160308,   24,   16
  391,20160309,    1,   14
  391,20160309,    2,   12
  391,20160309,    3,    7
  391,20160309,    4,    6
  391,20160309,    5,    7
  391,20160309,    6,    6
  391,20160309,    7,   13
  391,20160309,    8,   26
  391,20160309,    9,   35
  391,20160309,   10,   47
  391,20160309,   11,   61
  391,20160309,   12,   68
  391,20160309,   13,   73
  391,20160309,   14,   78
  391,20160309,   15,   79
  391,20160309,   16,   79
  391,20160309,   17,   73
  391,20160309,   18,   61
  391,20160309,   19,   51
  391,20160309,   20,   44
  391,20160309,   21,   42
  391,20160309,   22,   30
  391,20160309,   23,   26
  391,20160309,   24,   22
  391,20160310,    1,   12
  391,20160310,    2,  -16
  391,20160310,    3,  -17
  391,20160310,    4,  -21
  391,20160310,    5,   -6
  391,20160310,    6,   -1
  391,20160310,    7,   12
  391,20160310,    8,   30
  391,20160310,    9,   46
  391,20160310,   10,   63
  391,20160310,   11,   69
  391,20160310,   12,   86
  391,20160310,   13,   94
  391,20160310,   14,   98
  391,20160310,   15,   95
  391,20160310,   16,   86
  391,20160310,   17,   71
  391,20160310,   18,   58
  391,20160310,   19,   49
  391,20160310,   20,   42
  391,20160310,   21,   37
  391,20160310,   22,   33
  391,20160310,   23,   23
  391,20160310,   24,   20
  391,20160311,    1,   15
  391,20160311,    2,   10
  391,20160311,    3,   -7
  391,20160311,    4,    7
  391,20160311,    5,   12
  391,20160311,    6,   11
  391,20160311,    7,   17
  391,20160311,    8,   32
  391,20160311,    9,   47
  391,20160311,   10,   63
  391,20160311,   11,   81
  391,20160311,   12,   92
  391,20160311,   13,   99
  391,20160311,   14,   93
  391,20160311,   15,   89
  391,20160311,   16,   89
  391,20160311,   17,   78
  391,20160311,   18,   57
  391,20160311,   19,   39
  391,20160311,   20,   27
  391,20160311,   21,   15
  391,20160311,   22,    7
  391,20160311,   23,    2
  391,20160311,   24,   -3
  391,20160312,    1,   -5
  391,20160312,    2,   -4
  391,20160312,    3,  -13
  391,20160312,    4,  -11
  391,20160312,    5,  -11
  391,20160312,    6,  -13
  391,20160312,    7,    0
  391,20160312,    8,   26
  391,20160312,    9,   54
  391,20160312,   10,   67
  391,20160312,   11,   79
  391,20160312,   12,   77
  391,20160312,   13,   78
  391,20160312,   14,   80
  391,20160312,   15,   74
  391,20160312,   16,   65
  391,20160312,   17,   54
  391,20160312,   18,   44
  391,20160312,   19,   40
  391,20160312,   20,   35
  391,20160312,   21,   20
  391,20160312,   22,   14
  391,20160312,   23,   11
  391,20160312,   24,    5
  391,20160313,    1,   -2
  391,20160313,    2,   -6
  391,20160313,    3,   -4
  391,20160313,    4,   12
  391,20160313,    5,    5
  391,20160313,    6,    6
  391,20160313,    7,   15
  391,20160313,    8,   32
  391,20160313,    9,   53
  391,20160313,   10,   71
  391,20160313,   11,   80
  391,20160313,   12,   84
  391,20160313,   13,   93
  391,20160313,   14,   90
  391,20160313,   15,   86
  391,20160313,   16,   82
  391,20160313,   17,   72
  391,20160313,   18,   56
  391,20160313,   19,   42
  391,20160313,   20,   28
  391,20160313,   21,   23
  391,20160313,   22,   17
  391,20160313,   23,   16
  391,20160313,   24,    9
  391,20160314,    1,    3
  391,20160314,    2,   -2
  391,20160314,    3,   -4
  391,20160314,    4,   -7
  391,20160314,    5,   -9
  391,20160314,    6,  -12
  391,20160314,    7,    0
  391,20160314,    8,   17
  391,20160314,    9,   34
  391,20160314,   10,   51
  391,20160314,   11,   58
  391,20160314,   12,   73
  391,20160314,   13,   90
  391,20160314,   14,   99
  391,20160314,   15,   99
  391,20160314,   16,   97
  391,20160314,   17,   81
  391,20160314,   18,   60
  391,20160314,   19,   55
  391,20160314,   20,   58
  391,20160314,   21,   51
  391,20160314,   22,   38
  391,20160314,   23,   17
  391,20160314,   24,   12
  391,20160315,    1,   -6
  391,20160315,    2,  -16
  391,20160315,    3,    3
  391,20160315,    4,   -3
  391,20160315,    5,   -5
  391,20160315,    6,   -3
  391,20160315,    7,   13
  391,20160315,    8,   25
  391,20160315,    9,   29
  391,20160315,   10,   42
  391,20160315,   11,   46
  391,20160315,   12,   52
  391,20160315,   13,   58
  391,20160315,   14,   60
  391,20160315,   15,   64
  391,20160315,   16,   68
  391,20160315,   17,   66
  391,20160315,   18,   55
  391,20160315,   19,   51
  391,20160315,   20,   44
  391,20160315,   21,   41
  391,20160315,   22,   37
  391,20160315,   23,   32
  391,20160315,   24,   26
  391,20160316,    1,   21
  391,20160316,    2,   19
  391,20160316,    3,   15
  391,20160316,    4,   14
  391,20160316,    5,   25
  391,20160316,    6,   28
  391,20160316,    7,   36
  391,20160316,    8,   54
  391,20160316,    9,   71
  391,20160316,   10,   77
  391,20160316,   11,   83
  391,20160316,   12,   86
  391,20160316,   13,   79
  391,20160316,   14,   87
  391,20160316,   15,   84
  391,20160316,   16,   78
  391,20160316,   17,   73
  391,20160316,   18,   59
  391,20160316,   19,   47
  391,20160316,   20,   41
  391,20160316,   21,   38
  391,20160316,   22,   34
  391,20160316,   23,   30
  391,20160316,   24,   26
  391,20160317,    1,   23
  391,20160317,    2,   16
  391,20160317,    3,    7
  391,20160317,    4,    5
  391,20160317,    5,   -1
  391,20160317,    6,  -10
  391,20160317,    7,   16
  391,20160317,    8,   46
  391,20160317,    9,   69
  391,20160317,   10,   90
  391,20160317,   11,   97
  391,20160317,   12,  106
  391,20160317,   13,  108
  391,20160317,   14,  116
  391,20160317,   15,  121
  391,20160317,   16,  115
  391,20160317,   17,  106
  391,20160317,   18,   78
  391,20160317,   19,   38
  391,20160317,   20,   27
  391,20160317,   21,   10
  391,20160317,   22,    5
  391,20160317,   23,    8
  391,20160317,   24,   -2
  391,20160318,    1,   -5
  391,20160318,    2,  -13
  391,20160318,    3,  -19
  391,20160318,    4,    6
  391,20160318,    5,   10
  391,20160318,    6,   11
  391,20160318,    7,   12
  391,20160318,    8,   20
  391,20160318,    9,   28
  391,20160318,   10,   35
  391,20160318,   11,   43
  391,20160318,   12,   53
  391,20160318,   13,   55
  391,20160318,   14,   58
  391,20160318,   15,   63
  391,20160318,   16,   64
  391,20160318,   17,   59
  391,20160318,   18,   57
  391,20160318,   19,   55
  391,20160318,   20,   55
  391,20160318,   21,   56
  391,20160318,   22,   56
  391,20160318,   23,   54
  391,20160318,   24,   52
  391,20160319,    1,   50
  391,20160319,    2,   52
  391,20160319,    3,   51
  391,20160319,    4,   51
  391,20160319,    5,   51
  391,20160319,    6,   50
  391,20160319,    7,   48
  391,20160319,    8,   52
  391,20160319,    9,   55
  391,20160319,   10,   58
  391,20160319,   11,   58
  391,20160319,   12,   65
  391,20160319,   13,   69
  391,20160319,   14,   67
  391,20160319,   15,   72
  391,20160319,   16,   74
  391,20160319,   17,   71
  391,20160319,   18,   66
  391,20160319,   19,   66
  391,20160319,   20,   63
  391,20160319,   21,   60
  391,20160319,   22,   58
  391,20160319,   23,   56
  391,20160319,   24,   57
  391,20160320,    1,   55
  391,20160320,    2,   55
  391,20160320,    3,   54
  391,20160320,    4,   54
  391,20160320,    5,   53
  391,20160320,    6,   51
  391,20160320,    7,   47
  391,20160320,    8,   57
  391,20160320,    9,   60
  391,20160320,   10,   72
  391,20160320,   11,   83
  391,20160320,   12,   96
  391,20160320,   13,   90
  391,20160320,   14,   88
  391,20160320,   15,   86
  391,20160320,   16,   78
  391,20160320,   17,   77
  391,20160320,   18,   77
  391,20160320,   19,   77
  391,20160320,   20,   77
  391,20160320,   21,   72
  391,20160320,   22,   66
  391,20160320,   23,   58
  391,20160320,   24,   58
  391,20160321,    1,   54
  391,20160321,    2,   58
  391,20160321,    3,   57
  391,20160321,    4,   58
  391,20160321,    5,   56
  391,20160321,    6,   56
  391,20160321,    7,   62
  391,20160321,    8,   67
  391,20160321,    9,   78
  391,20160321,   10,   82
  391,20160321,   11,   93
  391,20160321,   12,   97
  391,20160321,   13,   96
  391,20160321,   14,   92
  391,20160321,   15,   90
  391,20160321,   16,   90
  391,20160321,   17,   88
  391,20160321,   18,   85
  391,20160321,   19,   82
  391,20160321,   20,   69
  391,20160321,   21,   66
  391,20160321,   22,   62
  391,20160321,   23,   49
  391,20160321,   24,   41
  391,20160322,    1,   45
  391,20160322,    2,   49
  391,20160322,    3,   44
  391,20160322,    4,   40
  391,20160322,    5,   43
  391,20160322,    6,   44
  391,20160322,    7,   54
  391,20160322,    8,   67
  391,20160322,    9,   79
  391,20160322,   10,  100
  391,20160322,   11,  101
  391,20160322,   12,  117
  391,20160322,   13,  111
  391,20160322,   14,  115
  391,20160322,   15,  110
  391,20160322,   16,   82
  391,20160322,   17,   90
  391,20160322,   18,   84
  391,20160322,   19,   80
  391,20160322,   20,   68
  391,20160322,   21,   65
  391,20160322,   22,   60
  391,20160322,   23,   64
  391,20160322,   24,   71
  391,20160323,    1,   71
  391,20160323,    2,   69
  391,20160323,    3,   66
  391,20160323,    4,   65
  391,20160323,    5,   60
  391,20160323,    6,   60
  391,20160323,    7,   63
  391,20160323,    8,   72
  391,20160323,    9,   78
  391,20160323,   10,   76
  391,20160323,   11,   86
  391,20160323,   12,   87
  391,20160323,   13,   89
  391,20160323,   14,   96
  391,20160323,   15,   96
  391,20160323,   16,   99
  391,20160323,   17,   93
  391,20160323,   18,   84
  391,20160323,   19,   76
  391,20160323,   20,   77
  391,20160323,   21,   74
  391,20160323,   22,   73
  391,20160323,   23,   63
  391,20160323,   24,   54
  391,20160324,    1,   40
  391,20160324,    2,   46
  391,20160324,    3,   52
  391,20160324,    4,   53
  391,20160324,    5,   55
  391,20160324,    6,   65
  391,20160324,    7,   69
  391,20160324,    8,   70
  391,20160324,    9,   74
  391,20160324,   10,   83
  391,20160324,   11,   87
  391,20160324,   12,   95
  391,20160324,   13,   96
  391,20160324,   14,   99
  391,20160324,   15,   99
  391,20160324,   16,   97
  391,20160324,   17,   94
  391,20160324,   18,   88
  391,20160324,   19,   81
  391,20160324,   20,   81
  391,20160324,   21,   81
  391,20160324,   22,   73
  391,20160324,   23,   70
  391,20160324,   24,   76
  391,20160325,    1,   76
  391,20160325,    2,   76
  391,20160325,    3,   68
  391,20160325,    4,   65
  391,20160325,    5,   65
  391,20160325,    6,   64
  391,20160325,    7,   66
  391,20160325,    8,   68
  391,20160325,    9,   71
  391,20160325,   10,   72
  391,20160325,   11,   75
  391,20160325,   12,   84
  391,20160325,   13,   77
  391,20160325,   14,   86
  391,20160325,   15,   86
  391,20160325,   16,   84
  391,20160325,   17,   82
  391,20160325,   18,   78
  391,20160325,   19,   76
  391,20160325,   20,   77
  391,20160325,   21,   67
  391,20160325,   22,   42
  391,20160325,   23,   38
  391,20160325,   24,   24
  391,20160326,    1,   22
  391,20160326,    2,   12
  391,20160326,    3,   16
  391,20160326,    4,   18
  391,20160326,    5,   22
  391,20160326,    6,   23
  391,20160326,    7,   43
  391,20160326,    8,   74
  391,20160326,    9,   99
  391,20160326,   10,  118
  391,20160326,   11,  140
  391,20160326,   12,  150
  391,20160326,   13,  148
  391,20160326,   14,  154
  391,20160326,   15,  155
  391,20160326,   16,  152
  391,20160326,   17,  145
  391,20160326,   18,  130
  391,20160326,   19,  119
  391,20160326,   20,  115
  391,20160326,   21,  114
  391,20160326,   22,  112
  391,20160326,   23,  110
  391,20160326,   24,  112
  391,20160327,    1,  110
  391,20160327,    2,  111
  391,20160327,    3,  109
  391,20160327,    4,   87
  391,20160327,    5,   83
  391,20160327,    6,   79
  391,20160327,    7,   77
  391,20160327,    8,   72
  391,20160327,    9,   82
  391,20160327,   10,   95
  391,20160327,   11,  113
  391,20160327,   12,  111
  391,20160327,   13,  107
  391,20160327,   14,  120
  391,20160327,   15,  128
  391,20160327,   16,  137
  391,20160327,   17,  126
  391,20160327,   18,  116
  391,20160327,   19,  106
  391,20160327,   20,  109
  391,20160327,   21,   92
  391,20160327,   22,   89
  391,20160327,   23,   86
  391,20160327,   24,   78
  391,20160328,    1,   80
  391,20160328,    2,   85
  391,20160328,    3,   82
  391,20160328,    4,   84
  391,20160328,    5,   87
  391,20160328,    6,   90
  391,20160328,    7,   88
  391,20160328,    8,  103
  391,20160328,    9,  114
  391,20160328,   10,  112
  391,20160328,   11,  122
  391,20160328,   12,  107
  391,20160328,   13,  116
  391,20160328,   14,  122
  391,20160328,   15,  134
  391,20160328,   16,  126
  391,20160328,   17,  117
  391,20160328,   18,  102
  391,20160328,   19,   89
  391,20160328,   20,   87
  391,20160328,   21,   87
  391,20160328,   22,   86
  391,20160328,   23,   80
  391,20160328,   24,   63
  391,20160329,    1,   63
  391,20160329,    2,   64
  391,20160329,    3,   65
  391,20160329,    4,   67
  391,20160329,    5,   65
  391,20160329,    6,   62
  391,20160329,    7,   68
  391,20160329,    8,   75
  391,20160329,    9,   82
  391,20160329,   10,   90
  391,20160329,   11,  105
  391,20160329,   12,  105
  391,20160329,   13,  115
  391,20160329,   14,  106
  391,20160329,   15,  110
  391,20160329,   16,  108
  391,20160329,   17,   96
  391,20160329,   18,   78
  391,20160329,   19,   58
  391,20160329,   20,   64
  391,20160329,   21,   73
  391,20160329,   22,   77
  391,20160329,   23,   84
  391,20160329,   24,   91
  391,20160330,    1,  101
  391,20160330,    2,   98
  391,20160330,    3,   97
  391,20160330,    4,   85
  391,20160330,    5,   76
  391,20160330,    6,   75
  391,20160330,    7,   80
  391,20160330,    8,   91
  391,20160330,    9,   99
  391,20160330,   10,  105
  391,20160330,   11,  110
  391,20160330,   12,  119
  391,20160330,   13,  120
  391,20160330,   14,  126
  391,20160330,   15,  126
  391,20160330,   16,  122
  391,20160330,   17,  111
  391,20160330,   18,   99
  391,20160330,   19,   95
  391,20160330,   20,   83
  391,20160330,   21,   75
  391,20160330,   22,   72
  391,20160330,   23,   68
  391,20160330,   24,   66
  391,20160331,    1,   65
  391,20160331,    2,   65
  391,20160331,    3,   64
  391,20160331,    4,   61
  391,20160331,    5,   57
  391,20160331,    6,   58
  391,20160331,    7,   64
  391,20160331,    8,   73
  391,20160331,    9,   87
  391,20160331,   10,   96
  391,20160331,   11,  101
  391,20160331,   12,  105
  391,20160331,   13,  109
  391,20160331,   14,  112
  391,20160331,   15,  107
  391,20160331,   16,  106
  391,20160331,   17,  101
  391,20160331,   18,   95
  391,20160331,   19,   91
  391,20160331,   20,   88
  391,20160331,   21,   85
  391,20160331,   22,   79
  391,20160331,   23,   74
  391,20160331,   24,   69
  370,20160301,    1,  -50
  370,20160301,    2,  -52
  370,20160301,    3,  -54
  370,20160301,    4,  -51
  370,20160301,    5,  -54
  370,20160301,    6,  -42
  370,20160301,    7,  -21
  370,20160301,    8,   -6
  370,20160301,    9,    8
  370,20160301,   10,   25
  370,20160301,   11,   34
  370,20160301,   12,   39
  370,20160301,   13,   34
  370,20160301,   14,   30
  370,20160301,   15,   31
  370,20160301,   16,   33
  370,20160301,   17,   40
  370,20160301,   18,   45
  370,20160301,   19,   49
  370,20160301,   20,   54
  370,20160301,   21,   61
  370,20160301,   22,   67
  370,20160301,   23,   71
  370,20160301,   24,   77
  370,20160302,    1,   83
  370,20160302,    2,   84
  370,20160302,    3,   79
  370,20160302,    4,   74
  370,20160302,    5,   73
  370,20160302,    6,   72
  370,20160302,    7,   72
  370,20160302,    8,   41
  370,20160302,    9,   44
  370,20160302,   10,   60
  370,20160302,   11,   74
  370,20160302,   12,   88
  370,20160302,   13,   81
  370,20160302,   14,   87
  370,20160302,   15,   48
  370,20160302,   16,   47
  370,20160302,   17,   42
  370,20160302,   18,   38
  370,20160302,   19,   41
  370,20160302,   20,   32
  370,20160302,   21,   29
  370,20160302,   22,   29
  370,20160302,   23,   33
  370,20160302,   24,   22
  370,20160303,    1,   28
